# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=9, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP276A;0;1;2;3;4;5;6;7;8
0.00691624531712554;0.4872641234576895;-0.446152433138388;-0.5962318315406411;-0.6060320668321366;0.7211064739841643;0.16705048913428702;-0.17328569785841935;-0.6480509149156267;-0.09344426615399948
0.0049601355304638205;0.6539327215506675;-0.9460982212994526;0.5164476224060016;-0.7479016716193481;-0.27765207425462085;0.6035456165647078;-0.6978962906032354;-0.7713778301647892;0.6696278132286482
0.005562687205819429;1.3008795560464437;0.950530620522103;-0.0334401506999869;-0.3874088918810875;0.5958314952645968;0.1767141456489153;-0.680584979155382;-1.0031584288556936;1.2608123279256573
0.00600805148760408;1.0232924918569755;1.9668617967936526;-0.41647340034500346;0.10909844970831219;0.25588113200744744;-0.27952910794625324;-0.8224080441855559;-0.39793737769859266;0.844710158899485
0.005283242950582021;0.05313379701806402;0.620002845832222;0.24337890380521332;-0.4537428389442987;-0.31500161554381517;0.48553838835962226;-0.597464019388624;-0.477192343817984;0.09497061486531207
0.0051871839878441205;0.45487660729891954;0.9664335959346524;0.15728527967387826;-0.38187187944759443;-0.40266732190047966;0.32316612285310886;-0.7437375121265902;-0.512659679986043;0.16699931496927697
0.0048204134028451105;-0.5686102737734299;-0.1392486505679312;-0.10920127569532034;-0.4512439475200039;-0.3705760319608934;-0.19493891288956422;-1.0236613562854866;-0.04398047696445929;0.045482208620959134
0.00619143678010359;-0.9996826399480693;-1.867060236802869;0.30009745273933186;-1.2728015963521109;-1.3846872620385966;0.7415298511652637;-1.0456396720778165;0.09159766889096076;-0.0251980692065237
0.00598185358867565;0.05943902577990407;-0.1227303837112533;0.4431524246188029;-0.8154458634436192;-0.2933205485929818;0.7044588754983088;-1.0262606827593608;-0.772679597050734;0.5705168756931607
0.00621763467903191;0.44185125922112123;0.9781197058378917;-0.41325798515017637;-1.02201225234152;-0.3181023046589744;0.07720865850753549;-0.8467442253796246;-0.30312112474088243;0.37242858026164677
0.00512605555701107;-0.1600165013778739;-0.4937494933466566;0.4129720562816545;-1.208784131542345;-0.9775238416525203;0.6582601415870342;-0.7245522627437604;-0.2581637694766684;1.0944155227236225
0.00506492712617779;-0.19916021452426247;-0.31967333357975136;1.0022706262390517;-0.9792552949143455;-0.547840212491975;1.0362737674284104;-1.3985472672100145;-0.6727854418524624;0.8494915289491776
0.00440997965296508;0.669659624821173;1.0516475655034256;0.5861590885553103;-1.5773095211984902;-1.44985453802392;0.6733163860299438;-0.535028537151419;-0.48505911876096724;1.5314950348606158
0.00461956284439335;0.5749687491694466;0.7922310518067553;0.5224041421608326;-1.7704557878026888;-0.7154948674272896;0.8583626081473849;-0.3881229411534805;0.007452493924374229;1.8118106568631314
0.00435758385510809;0.41508344364177974;0.7302630386451846;1.0618510403146402;-0.689980267109733;-0.36569349039458304;0.9419723907813259;-1.6678036583425566;-0.8421917952584168;0.6382701924919707
0.00385982377546656;-0.1288152050656285;-0.050497297383708964;0.9451811261879633;-0.39410675285784674;-0.2560798849525971;0.26059040442287346;-2.2395838205595666;-1.4410320367686877;-0.1737587033107398
0.00404320906796607;0.3227468570705243;0.867480471781662;0.3416420147947549;-0.30514835332649043;-0.6465363136787957;0.24536553566952404;-1.5816762841300431;-0.5286021477033821;0.5771600860123981
0.00550155877498626;-0.1828560024760354;1.073393604546752;0.29875652933375757;-1.3596524698882302;-0.7770563828959024;0.9168264925389692;-1.3068584108993786;-0.5619960346920342;1.0641475023319917
0.0035105184564197;-0.17577050398297564;-0.691071523333438;0.8371071066230734;-0.521459326356681;-1.203099712086234;0.4772876354752753;-1.2078682894452912;-1.5778539197920163;-0.02452317783062654
0.00488154183367828;-0.7078705667459301;-1.2890859165509072;-0.057087602155615015;-0.6861254398824141;-1.09654486000144;-0.34106670528392663;-1.7367806782289308;-0.8869085022916576;0.1325292879125514
0.0045933649454648106;-0.14545769470200395;-0.7484757765150702;0.0844729785209619;-0.5560316212856086;-1.0046877899644262;-0.2683001236201781;-1.5957614915659577;-0.3727648193781719;0.4872516016295555
0.00613030834927042;0.31350105932448685;-0.48962796511344076;-0.017577763260137432;-1.295250805248672;-1.386415830615171;0.9320002719966342;-0.6326829633086379;0.07193348295099748;1.2597957247125677
0.00833093185926481;0.3348115802801046;-0.6597876695194722;-0.8105865594825956;-0.7667763617231947;-0.7086189463325779;0.4516593052606998;-1.7146729841119221;-0.8341193417275773;0.2655511029777465
0.00357164688725298;0.7816018815376551;0.7578832006699372;-0.07964724763671896;-0.6125404579233451;-0.7088333164337598;-0.09017597833166455;-1.0496091184551621;0.13107208566422188;2.473931999350355
0.00444491018486992;0.9395432865584107;0.7430544255023963;-0.17880268996349152;0.6387628200254855;-0.444851531643045;-0.665529776713114;-1.7060390975217796;0.32145530912363873;0.19365413454177097
0.00568494406748576;0.48696190374851084;0.7563989209948989;-0.07867802083090551;0.7932381575091676;0.17977010517768838;-0.165527307410807;-1.5824824486967037;0.33825683661085004;-0.7156649460001933
0.0113873534009239;-1.2766834360083708;0.8524786444449834;-1.0289953680104613;0.9373946580181222;0.8653529667161267;0.5949356882076826;-2.381378108465951;0.730336380577536;-2.5318290250631557
0.007405272763790991;-2.2656314739807635;-0.8521025164652299;-0.2949407462013058;1.2734942672771699;-1.1793263179319131;0.17940267050470485;-1.5261942752400182;1.2343780117680982;-1.9052237021293894
0.00449730598272691;-0.3979818043137057;0.5293249861282778;0.6250065739775735;2.215040928486421;-1.1728208798385047;0.5059106591526473;-0.8273438255919766;0.4742380178927863;-1.0638682737707257
0.00747513382760023;-1.826549033911784;0.11936309526670982;0.829090641568576;1.61933812281573;-1.4611763597175758;1.8386526565498822;-0.7339864398752294;-0.011487353682951512;-0.7204487681442725
0.004968868163439999;-0.7378406247841275;-0.7728268740433591;0.8047026017369701;0.44739632238125143;-3.261831366754322;1.3422976791961223;0.5792661138669072;0.8676677013774992;-0.045466501958534196
0.0058595967270092;-0.029181186481551602;-0.06134653753263141;-0.5253821745501197;-0.42729831651155914;-2.7713263385087092;0.3093445615517132;0.7679128207320323;1.7703960822569487;1.5869560401818117
0.00682891898736393;1.1028427561578305;1.9317401779382506;-0.284662380640498;0.17919020475037656;-1.1857472628575199;0.6888733810042609;-0.22359023731257752;1.6386693073605074;1.448174580349701
0.00652327683319798;-0.14521418301368927;0.4958771839933193;0.02384793980903499;0.5684907780204493;-0.9975764121118306;0.22415943244272202;-0.8002026199604535;0.6478566056619739;-0.2370587853017905
0.00819994236462229;-0.15919567850481864;0.14592460305098578;-0.8484030118953615;-0.13701230090905045;-2.321447844007949;-0.15274229109005127;-0.7617656285266506;1.6143332251795015;0.025503296803603817
0.00808641813593214;0.25039029372243343;0.6605253267207979;0.6650431131451048;1.256374708005484;-1.4826335597369946;0.9345627929371131;-1.4328943602158093;-0.9001999138759759;-2.2674723471219047
0.00703850217879198;-1.0556357491985435;-1.4664466321916843;-0.016587006278885423;-0.20156883899980024;-2.209617690835628;0.7367364107256855;-1.0858482137777756;0.11280487624327813;-0.9833882655184394
0.0071694916734345;-0.08377219972033559;-0.1332004734017795;0.35200990065110416;-0.5940528629940507;-1.2493656167771698;0.9342543067910901;-0.10441675714042632;-0.41604226943367684;-0.19466453994843738
0.008322199226288629;0.40042089893289073;0.616544193243644;-1.230798287503346;-0.5455311700615874;-0.5682663333738639;0.1813918576892066;-0.39080103610901507;0.27644205853161313;-0.39956397942406746
0.00829600132736019;-0.5490767301028694;-1.3107211666033018;-1.0777908304896417;-0.47740732616933496;0.25173860736141995;0.22424053001398356;-1.4517477750890728;0.2559661690335352;-0.8395193169949675
0.00763232122117152;1.1399027981221064;0.8049592741060507;-0.28087534216792664;-0.02956036986413063;-0.42111574955659076;0.43285995588289794;-1.375634471055725;-0.05918085251490023;0.10384288595627075
0.00691624531712542;1.0862995162345148;0.4482634891818383;-0.9645137832275453;-0.7069669558126747;-1.0472583179824813;0.4110923329701366;-0.3844654309426223;-0.27557015223751213;0.9671586698521449
0.00822614026355095;0.7378848847078154;-0.13934395019847348;-0.4363275625882408;-0.5620915374618188;-0.7572533459422615;1.403492003985516;0.1556497913561228;-0.6248452927191872;1.0008192422554656
0.00872390034319237;0.7676203774881125;0.40793066406071776;-0.6108349611384238;-0.13322006113938867;0.4265652568636137;0.35787030721966706;-1.4302338535499228;-0.7932250012807378;-0.299896094352769
0.00828726869438412;0.7822468415726536;0.014186628403884495;-2.19732198920221;-0.06032433902588345;-0.7641951635057546;-1.6556440956467564;-2.161515142959065;0.48787000634236066;-2.2477791535366904
0.0117453913529469;0.40917966313251225;-0.5150532695053829;-1.042867341282613;-0.6737852363808267;-0.4121897285471484;1.52755559143973;-0.9154749068028758;0.2781090430604535;1.0855505089525588
0.007684717019028291;0.8626495344443372;-0.02774132598254838;-0.04694731243532314;-0.26570552883650195;0.12902994450547217;1.2086734025375125;-1.3818935728436335;-1.3290781522758452;-0.00616249731242098
0.00848811925283588;-0.1789772289515596;-1.0808991159194508;-0.9936309132548035;-0.056916845723897824;-0.008753843490733507;0.20850773285000493;-1.5745837645258103;0.590243371910386;1.1721418588652213
0.00868023717831168;0.6110771062756952;0.4577547407728042;-1.16435730836264;0.0003191295086837515;-0.3125981604921776;0.1745735471980033;-1.1594471150987613;0.5852048512654561;0.8806655411320119
0.007431470662719541;0.3947606367749945;0.6155810027664409;1.4852922514816636;0.866545314052748;0.7771280566155364;2.319610642200116;-1.4861064281462613;-2.452353796444989;-0.3523282127833545
0.00934391728450046;0.07952277380800941;-0.09845798663025705;-1.2445647978073695;-0.1552504711725109;-0.3797591600381171;0.5575508375749317;-1.1315611165897517;0.3626554049869984;-0.2065202687211991
0.00888982036973973;-0.643456431376814;-0.46480244481716315;-1.3260451012685481;-0.6715179209481841;-1.4591414279542883;-0.38086071793596404;-1.0940745891554042;1.1637825376735274;0.14883358040911757
0.00839206029009798;-0.5517648209474716;0.1416766845733919;-0.6007062652411026;-0.3471738637543056;-1.0050026811408694;0.5150063961580623;-1.304744181892882;1.1592765520387258;1.5979160039871325
0.009378847816405191;-0.857211151277064;0.826547782599176;-2.179236874302153;-0.7083529246146847;-0.12397762610285828;-0.8649064356032916;-1.5004867130072717;2.0065416110441405;0.576743574368396
0.007684717019028291;-1.410346635512753;0.9965655906107612;-1.6574247108263422;-0.443075737040484;-0.021028004386431473;-0.5796367755730103;-0.8129376732074728;3.4708748494063313;1.4070923460506202
0.011500877629613998;-1.013862648626685;-0.6460164046034101;-2.03865526151061;1.3263851966260487;-0.966266151264204;-1.2463261633786893;-1.5939667803417303;2.687147089357518;-2.166819132748523
0.00950110467807175;-0.17696123632346344;0.010823355201967588;-2.878939138526047;2.5504479387686314;0.44412946867038117;-1.9307956426057207;-1.1829048465256835;4.140417354122508;-2.536711825731428
0.0030302236427303102;-1.1364038543753825;1.0709939361297593;5.160582769047899;5.990634219443904;4.599459659864106;6.484794914216518;-1.383061445208288;4.639396398787206;1.1918068951712721
