# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LHEM;HSFR;GDP274_2;LHELX;CES155;HHSNTN;IPS38;CES278.R;GDP261;IPS43;EXRCAN;LHU14;sFYAAAC;GDP256;LBOUT
-0.005145603161043229;0.0929705215419501;0.00551082002468295;-0.016033349366683002;-0.0106382978723393;0.135949943117178;0.00221227369787702;-0.0196583795020698;0.0285088588529074;-0.0110604459584125;-0.0284849177271878;0.0324627776421746;0.220230473751601;-0.0316844323754712;0.0081647664582567
0.00028339277834194;0.19708994708994299;-0.0005376409780180059;0.0126663459996796;0.0425531914893606;0.0455062571103513;0.0301347897043401;0.0101595509991087;0.0711780094335883;0.0121134552449066;-0.00625530861159035;-0.0945814010251392;0.0268886043533931;0.0115510882341021;0.007912572899700541
0.00974061463845155;0.0170068027210883;0.00147851268954913;0.0221260221260221;0.127659574468085;0.29692832764505;0.0296790715252222;-0.00290119907071174;0.0579194577668556;0.0156038163431585;0.0058417344885045;-0.0759092018550146;-0.0973111395646596;0.0329206014671909;0.0152051699679504
0.0202301959053834;0.0801209372637981;-0.0017717714048315302;0.0368767035433698;0.10638297872340301;-0.0250284414106927;0.0235834157692942;-0.00774282738355758;0.054173768282532;0.0199247096527553;0.0024297479731043;-0.0472296802538443;-0.119078104993599;0.0247740445020873;0.00345715336520774
0.0118701089442769;-0.0410052910052946;0.00167401849973725;0.0524290524290524;0.0638297872340425;-0.000568828213880601;0.0165299866387859;0.0167322496757694;0.0253775417178643;0.0172696455137515;0.00873675335007423;-0.088967537222358;0.00256081946222769;0.0411684837676812;0.007250564808490509
0.0130684555498428;0.11942554799697802;-0.0040934029008175;0.0477793811127147;0.0319148936170213;0.13026166097838499;0.012876589221498999;-0.00027339239631751804;0.0174204288715367;0.0181544225473738;0.0261068665194792;-0.0467415181840385;-0.147247119078105;0.0463867385401046;0.004014080807019429
0.0167120769856726;-0.0665154950869218;0.00185730519678895;0.0392817059483722;0.0;-0.0915813424345849;0.0068157925053922205;-0.0053592796168103795;0.0119108961908915;0.00931068392091872;0.0578486804659117;-0.0486941664632659;-0.125480153649168;0.016262716329591;0.0075132664319865795
0.00391891727765215;-0.0854119425548016;-0.00840674983809697;0.00705467372134055;-0.0212765957446788;0.0580204778156995;-0.00695692910564039;0.00543559645840586;-0.00630227119584614;0.0055483656731433705;0.032982536315675;0.0397852086892861;0.0422535211267605;0.0118550642402627;0.00429779856039503
0.0070645771172394;-0.0236205593348469;0.0013807597844548401;0.0142696809363477;-0.0319148936170212;-0.0625711035267352;-0.00875727097929702;0.0135854261188894;0.000673827737920629;0.00432272590494442;0.0072375471539172205;-0.0145228215767648;0.18565941101152397;-0.00812629189802622;0.0023117742867651
0.00814956661147259;0.0476190476190476;0.000195505810188568;0.0020843354176686103;0.0106382978723392;-0.0392491467576789;-0.004401166332459129;0.00237419314098031;-0.00202148321376189;-1.97920297496657e-05;0.0552638421966525;0.0128142543324384;0.0256081946222789;-0.0170429214120699;0.00308937109231344
0.00213354277409561;0.00642479213908154;0.00030547782841927596;0.00464967131633814;-0.0425531914893606;-0.0102389078498295;0.00276576723258803;0.0019116020450274899;0.00517261881168501;0.00134182631321;0.0239356023733052;0.0167195508908971;0.0550576184379004;0.00854172577311235;0.00369883885882405
0.00480148335876707;-0.01398337112623;-0.020589205635455;0.00448933782267097;0.0425531914893606;-0.0250284414106926;0.00312328494586855;-8.56694024752302e-05;0.0083039359467279;-1.2828167429646e-05;-0.0147852749001448;0.008664876739074791;-0.0473751600512167;-0.00542090544319707;0.0152156780328903
0.010165703805965;0.0701058201058219;0.000977529050941284;0.00481000481000476;0.0319148936170214;-0.0255972696245733;0.0023984719837463198;-0.0012832087940740599;0.0157457687581751;0.0034793655261689;0.0300875174541202;-0.0114718086404674;0.0473751600512167;0.0192619462570421;0.00374087111858346
0.00863943127118683;0.0419501133786848;-0.0118403206295287;-0.00272566939233615;-0.0106382978723394;0.0375426621160408;0.014844849640633;-0.00355786199929986;0.0289349558048278;0.007111569504294309;0.038048819323434;0.00292897241884305;0.0768245838668387;-0.0011247112227941699;0.009467766510797
0.0057204856542527605;-0.011715797430084999;0.002370507948533;-0.0117043450376782;-0.0106382978723425;0.0358361774744025;0.0045907655002636;0.0043414906908829706;0.0392009195766777;-0.00014257591801147802;-0.0303460012810507;0.0576031242372456;0.147247119078104;-0.0113180399627122;0.0056743550675144
0.0092831377248378;-0.0676492819349943;-0.00210168745952422;0.0126663459996791;0.0212765957446819;-0.0602957906712179;0.0104496348515583;-0.0136222127665158;0.011474890007531;0.00393348265320181;0.0015509029615524699;-0.0552843544056627;0.0473751600512152;-0.0156243667166538;0.0047286292229286
0.006339901298343721;-0.0262660619803514;-0.000317696941555701;0.0165143498476835;0.0106382978723394;-0.0494880546075084;0.0197293663179204;-0.009523338709940491;-0.00136747393872139;0.008226887032591999;-0.000827148246156151;0.00463753966316949;-0.0422535211267606;0.000699144814169328;-0.00281616140387747
0.00867181901727487;0.0277777777777778;0.0116570339324769;0.0163540163540163;0.0638297872340427;-0.006825938566553;0.0101222999654385;-0.0173270582302802;-0.0019818462880019103;0.00984763435764408;-0.0728924391929721;-0.0511349768123031;-0.092189500640205;0.014844161634175;-0.00436084695003425
0.0115624253563665;-0.0846560846560829;-0.0062561859260255;0.0384800384800384;-0.0319148936170214;0.00170648464163836;0.0232318495993968;-0.0136537009144697;0.00329977406952314;0.010981277839414;-0.00816808893084897;-0.0851842811813498;-0.13444302176696402;0.000689012280630674;0.0061787421846268295
0.008607043525086459;0.00736961451247165;-0.00428890871100573;0.0373577040243689;0.0425531914893639;0.0409556313993171;0.0221227369787673;-0.00849682976682109;-0.00228903246264212;0.0118088778982041;-0.0159743005039917;-0.0216011715889676;0.0217669654289374;0.000486361609856933;0.00141858876687845
0.00801596715882547;-0.0574452003023413;-0.00541306711958822;0.0171556838223521;0.0531914893616999;-0.13367463026166;0.0167791012404283;-0.00375668857805511;0.0037060525585634898;0.0193503742709472;-0.017215022873233995;-0.0131803758847937;0.0806658130601794;0.0388785311879382;0.00856407292597067
0.0068823960454479395;-0.055744520030238;0.00184508608365186;0.00577200577200571;-0.0212765957446787;0.10352673492605198;0.00245798741758785;-0.00819491302349673;-0.0164195964960958;0.004634633633036071;-0.0677227626544684;0.0151330241640212;0.0192061459667093;-0.0302962752806712;0.00274260494929868
0.0064330160683747604;0.0370370370370408;0.00669607399894911;0.0238896905563588;0.0425531914893607;0.0420932878270749;0.0065330941946512;-0.00463761060851386;0.00590590193824575;0.00795309728772214;-0.0582622545889824;-0.05589455699292299;-0.0921895006402049;0.0123414258501196;0.00162875006567542
0.007404648451262541;-0.0037792894935770897;-0.00244382262735354;-0.00513067179734006;-0.0425531914893607;0.0295790671217303;0.0062780280496243;-0.0157004181426238;0.000455824646240333;0.0024996600535638898;-0.0166980552193881;0.00366121552355386;-0.0140845070422537;0.0033437360677663302;0.0025639678453213102
0.0086799159537907;0.0381708238851078;0.00103862461662541;0.0155523488856806;0.0319148936170213;-0.0102389078498295;0.008084746576905609;0.00136761655070106;0.00655991121328636;0.0080524239555394;-0.0194379837847873;-0.008054674151818429;-0.11907810499359801;0.00695091800753861;0.00211212105290803
0.0107851194500561;-0.0351473922902494;-0.0045088527474676;0.00384800384800388;0.0212765957446788;0.0426621160409555;0.007887495424751421;-0.012033245162947;-0.00492488802568469;0.00331443194492198;-0.0230050605963741;-0.0142787405418599;-0.0281690140845069;0.0202853321444494;0.00161824200073551
0.00448570283434091;-0.0757747543461793;-0.011094954728186;-0.0216450216450216;-0.0531914893617;-0.119453924914675;-0.00238231779456222;-0.0242766607047257;-0.0222264061199413;-0.00580163035012426;0.00211956738079377;0.0309982914327569;0.08962868117797698;-0.00639362866291088;0.0032259759365313397
0.00351002198318273;-0.00547996976568588;0.00739256344774519;-0.025012025012025;-0.0106382978723426;0.0517633674630255;-0.0117304920098402;0.0047231650656138794;-0.00792738515200775;-0.0052767750426903105;-0.0166463584539926;-0.00134244569197095;0.0563380281690143;-0.00638349612937222;0.00349918562496709
0.00340881027662354;-0.00491307634164961;-0.000928652598394697;-0.00945967612633958;-0.0425531914893607;0.0147895335608651;-0.0021327780826758697;-0.005095855805944289;-0.0151115779460144;0.0011244805050343901;-0.0216092479309765;0.00414937759336342;0.0473751600512163;-0.005572893446277261;0.00176535490989344
0.016274842413373;0.0500755857898752;-0.00272486222949919;-0.0139490139490139;0.10638297872340301;-0.0625711035267351;0.0137497656579788;0.00225858356740405;0.00716437433112688;0.00823531697118818;0.0220228220540468;0.0297778862582366;-0.0817838668373878;0.00531958010781014;0.010865339147796
-0.00144530316954583;-0.12093726379441;-0.00571854494800783;-0.033028699695367994;0.021276595744682002;-0.0352673492605239;-0.00328822771965298;-0.000218802294199127;-0.0273692972373062;0.00487103843282322;-0.0189727128963216;0.0366121552355382;-0.0199873239436621;6.0795201232088904e-05;0.00710345189933265
-0.0034411980227239103;-0.0455404383975794;-0.0028592724740036397;-0.0519480519480519;-0.0319148936170214;-0.232081911262797;0.0020579586801337;-0.0104636902489988;-0.0388739149391574;0.00111824968085344;-0.0267272277040848;0.0378325604100549;-0.0065097311139564705;-0.0126555343898188;0.0054641937687176
-0.004263037079920821;-0.0506424792139059;-0.0061095565683843;-0.0772807439474106;-0.0531914893617033;-0.236632536973832;-0.00554896398508531;-0.0126716489853569;-0.0357525070355543;-0.0127369041820184;0.0122521333962656;0.0705394190871383;0.075597823303457;-0.0330421918696551;-0.008227814847895809
-0.00702814090289361;-0.0839002267573713;0.0012707877662238;-0.0562770562770562;-0.0319148936170212;0.251990898748576;-0.0235927681946115;-0.00298815420940957;-0.0362578778389949;-0.0165615306715986;-0.008116392165469059;0.102880156211862;0.00704250960307301;-0.0201536092084465;0.00208059685808853
-0.000643706453663295;0.0659486016628872;-0.00453329097374089;-0.0194003527336859;0.0;0.116040955631399;0.00314624089892113;0.009695162763302291;0.013526100915613;0.0036395343595134705;-0.0107529272000927;0.0290456431535258;-0.0536051216389245;-0.00220889231143351;0.0140597908895078
-0.000842081398498729;0.0177626606198016;-0.00911545840002947;-0.00801667468334152;0.0957446808510639;0.0227531285551773;0.0211131001546976;0.00696197252331043;0.0243271631852233;0.0124015392334831;-0.00816808893084897;-0.0290456431535258;0.0264928297055059;0.0116726786365663;0.0064099196133031704
0.000226714222677948;0.0253212396069557;-0.0101785212429282;-0.0144300144300144;0.0106382978723425;-0.18316268486917;0.0060646227082833395;-0.00550150971175323;0.0134170993697729;0.00293508470805559;-0.013803036357818002;0.0102514034659508;0.0969946222791282;0.0182182953025574;0.0073871696527083594
0.00339666487183754;0.0873015873015873;0.00261489021126848;-0.00416867083533712;-0.0106382978723425;-0.0153583617747439;0.00430636674855756;-0.013153699575040001;0.0318581790796306;0.00100279617398075;0.0659650726313808;0.0252623871125214;-0.0473233034571051;-0.0110140639565516;0.0190931539956918
0.0054451898124428;-0.0500755857898696;-0.00844340717750713;-0.00432900432900435;0.0957446808510639;0.120591581342434;0.0111842253492391;0.0059056645096846605;0.0251199017004241;0.0145940563068576;0.0259000794579283;-0.0197705638271907;-0.0290619718309859;0.0320492035828638;0.0060001050806493
0.004206358524248221;0.0175736961451247;-0.0116203765930668;-0.00288600288600288;-0.0531914893617;-0.0449374288964724;0.000224883317865854;-0.0030812702821756397;0.00157556779896162;0.00736776633383107;0.011941952803954999;0.0165975103734427;0.177763764404608;0.00552223077858388;0.0103924762255032
0.000979729319416145;0.0253212396069502;-0.00519312308312669;0.0158730158730159;0.0212765957446788;0.174630261660977;0.0017557052982767301;-0.008480932202917459;0.0232074200325023;0.00525954864642642;0.0928473906316053;-0.0295338052233316;-0.0325250960307273;0.0169111984760669;0.00769190353596383
0.0056314193524796795;-0.0343915343915307;-0.016043695548577;0.0161936828603492;0.0638297872340428;0.0261660978384518;0.00645317346920993;0.00483369501754538;0.00322050021800313;0.00833024541017335;0.0;-0.0508908957773981;0.0671887323943637;0.0123819559842743;-0.00814375032837711
0.008044306436667979;0.0557445200302324;-0.00343357079143203;0.00304633637967;0.0638297872340424;-0.139362912400453;0.0020864410663294897;0.00203534107815528;0.00834357287248799;0.00264846679575503;0.0132343719385924;0.0146448620942152;-0.0142992317541587;0.004346856888096271;-0.00479167761256771
0.00808883958754214;0.0187074829931973;-0.00624396681288863;0.0232483565816897;-0.0212765957446786;-0.10238907849829301;-0.000544566219634834;0.00781745583601412;0.0247928970629037;0.00249966005356261;0.0520586427427721;-0.0388088845496705;-0.0535302176696545;1.0132533538709199e-05;0.0017863710397730802
0.00639253138574614;0.076341647770221;-0.000806461467026787;0.0248516915183584;0.0531914893617;0.13822525597269597;0.00672609424438997;0.0104843425590222;0.037407348686036;0.0128149727438098;0.0325689621926043;-0.0369782767878937;-0.0151544174135723;0.0288979856523325;0.0100457100824883
0.0102264308298955;-0.0241874527588832;-0.0010264055034885401;0.0176366843033506;0.0425531914893638;0.18998862343572104;0.00671589159858876;0.0138895536677476;0.0154088548892147;0.00971165578288258;0.0256415956310133;0.0301440078105919;-0.0544865556978247;0.0252908037125602;0.0057163873272736395
0.007311533681231721;0.0428949357520805;0.000891995258984202;0.0339907006573674;0.0425531914893608;-0.0312855517633667;0.0186211039177735;-0.00580906703767947;0.0267648341194658;0.0183002971370101;0.0637421117198119;-0.0366121552355383;-0.08903764404609499;0.0358286385927938;-0.00252193558556191
0.00788236770617845;-0.006991685563117861;-0.00260267109813161;0.0173160173160173;0.021276595744682002;-0.0381114903299214;0.0139801754089877;-0.006804177311247829;-0.00865075904712836;0.0118176743558696;-0.0168014487501637;-0.0169636319257981;-0.00805889884763128;-0.0114294978316378;-0.0061262018599274
0.0146311642989917;0.0100151171579761;-0.0221410330038248;0.0477793811127142;0.0106382978723393;0.0904436860068257;0.0134147787875045;0.009041635021229571;-0.010414602243450002;0.0195208056382367;-0.005479857130813779;-0.0743226751281426;-0.0415646606914211;0.0296579256677341;0.008847790679346379
0.00484601650965355;-0.0839002267573696;-0.00837009249868648;0.0;0.0106382978723393;-0.0261660978384521;0.00889245603616562;0.00408472476354937;-0.0179158904435371;0.011167836045757;0.0605369122659311;0.00536978276787636;0.0242005121638925;0.0066368094678392895;-0.00519098408028162
-0.00266389211642604;-0.0207860922146655;-0.0151883576290033;-0.0339907006573669;-0.127659574468085;-0.0346985210466433;-0.009366028845430141;-0.00249181529097275;-0.0251199017004242;0.00133522896996119;-0.0552121454312725;0.0511349768123031;0.0931752880921894;-0.0179953795647064;1.05080649398515e-05
0.0036962515232444896;0.07256235827664399;-0.0169723481469716;0.00978034311367626;0.0106382978723424;0.0244596131968138;-0.0192341128863247;0.0129875250521366;0.0236335169844227;0.00685940438452071;-0.0244525700271357;0.02916768367098;0.0262980793854047;-0.006231508126291921;0.0022066936373667
0.00349382811012633;0.0011337868480725802;-0.0213223524236611;0.0105820105820106;0.0;-0.0460750853242317;-0.00687743349043912;0.00331807632487136;0.0178762535177772;0.00902040081792432;0.000620361184621387;-0.018061996582868;-0.0056884763124200296;0.0183094881044057;0.0101718068617664
0.0038946264680799203;0.0245653817082425;-0.0157015603807475;-0.00881834215167532;-0.0425531914893639;-0.00853242320819103;-0.0140549948115299;0.00354468733287028;0.0209877521899401;0.00464343009070245;0.0202651320309434;-0.0286795216011704;0.0168145966709347;0.00923073805374297;0.0112121052908106
0.008963308732141241;0.0198412698412698;-0.0262955314703257;-0.000801667468334322;0.0744680851063853;0.0199089874857797;0.0134169043387171;0.0183289860719585;0.0348012208173135;0.0193976552309048;-0.00692736656159121;-0.0052477422504259;-0.09411113956466198;0.0348863129736959;0.0124205327588924
0.0113964381576189;0.00321239606953527;-0.014687373990396003;0.0137886804553473;0.0212765957446789;0.10068259385665501;0.0110350116543979;0.0101028168561651;-0.00230885092552224;0.0170537657818532;0.008788450115454479;-0.0165975103734466;-0.0321092189500641;0.0355246625866331;0.00318394367677188
0.00755444177695375;-0.0478080120937245;-0.0231430002810394;0.004810004810004821;0.0319148936170212;0.0665529010238906;0.0137093801850169;-0.0012484299047808;-0.00879939751872838;0.0130018974692216;-0.0311214527618118;0.0274591164266538;0.0314449423815623;-0.00274591658898393;0.0024693952608627603
0.0079592886031653;0.00888133030990357;-0.0227153313212528;0.0153920153920153;0.0425531914893639;0.0238907849829348;0.0211632631632191;0.0126551822009701;0.0028934955804828;0.0211052675754148;0.0136479460616626;-0.007200390529653379;-0.0098944942381563;0.0156446317837312;-0.0032469920664109897
0.0102507216394677;0.024565381708237;-0.0244626644998106;0.0112233445566778;0.0;0.0466439135381108;0.00877214983775243;0.00549763529570246;0.0107019699552102;0.0175533312734961;0.0420811670234555;-0.0577251647546999;0.00501331626120344;0.0506221375592752;0.0143014763831241
0.007416793856036441;-0.01039304610733;-0.0220066227593201;0.0198813532146864;0.0;0.0887372013651873;0.0179545310587752;0.0103944332555636;0.0039042371873636602;0.0250255555421156;-0.00191278031924313;-0.0134244569196986;0.0189346991037135;0.0162728488631299;0.010928387537435
0.00672045731498305;0.0421390778533617;-0.0175710846906733;0.0298220298220284;0.0531914893617;-0.0136518771331057;0.0144733032893669;0.0287277473303721;0.008809306750168559;0.026530116322157002;0.0370148840157117;-0.047107639736390004;0.0172430217669653;0.0135573298747618;0.00539063731413858
0.00338451946705143;0.0151171579743026;-0.0200637837705738;0.0128266794933477;-0.0319148936170212;0.0403868031854435;0.000297577169207752;0.0136023664506547;0.0180447104522573;0.0150287479232114;0.0331376266118454;-0.0135464974371491;0.0423609475032024;0.0438536051554331;0.00845899227657232
0.00579335808296932;0.007747543461825491;-0.0141130756729677;0.0214846881513563;-0.074468085106382;-0.0170648464163822;-0.00138968538016526;0.00373869515399305;0.0246640770541837;0.00680662563852263;0.0256415956309981;0.0156211862338272;-0.0143811779769527;-0.0140842216187735;0.00198602427363004
0.00375293007890476;0.0334467120181406;-0.0318185706081452;-0.0269360269360268;-0.0425531914893608;-0.0745164960182079;-0.00566927018348606;-0.00669713564154606;0.0249316263030639;0.00782078390365459;0.10484104020095501;0.000732243104710761;0.0940313700384124;0.0199002958699793;0.0136604844217937
0.00880946693819218;0.0515873015873015;-0.0256723567003507;0.00128266794933135;0.0106382978723393;-0.105233219567691;-0.00635284745217413;0.009354651219734;0.0225831384517817;0.0185696886530469;0.0442524311696444;-0.0292897241884306;0.14390845070422303;0.0217444169740202;0.00664109704197968
0.00789046464269416;-0.00736961451247165;-0.0180354109898703;0.0410453743787109;0.0;0.139931740614334;0.0110201327959374;0.0140398609117611;0.008303935946728071;0.0130077617743334;-0.0486983529927514;0.0159873077861862;-0.087676312419972;0.0254529242491792;0.012378500499133001
0.0032954531653032197;-0.0765306122448979;-0.0179620963110497;-0.0202020202020202;0.0;-0.019908987485777997;0.0076502839098791;0.0157349602582377;0.00837330056680796;0.0110732741258422;-0.0599682478467055;-0.0529655845740798;-0.0157838668373892;0.000699144814169439;0.00257447591026116
0.00432376410385138;0.0432728647014398;-0.0195750192451032;-0.0150713484046849;0.021276595744682002;0.024459613196814;0.00253280682012857;0.0135133202698611;0.005777081929525529;0.0102332124186926;0.0209888867463397;0.0039052965584586204;0.0190907810499372;0.023071778867587996;0.00793358902958019
0.00855441343767172;0.0022675736961451603;-0.0198316206209752;0.0229276895943578;0.0;0.000568828213878825;0.0261515067394895;-0.0020344380343106897;0.0120892623568116;0.0258927396604017;-0.0217643382271162;-0.0251403465950708;-0.0377171574903995;0.0356563855226359;0.0190301056060527
0.0284728772868745;0.00245653817082203;-0.009567565586089791;0.0222863556196873;0.0;0.107508532423203;-0.00561528118279275;0.0030091651214569897;0.0100776883744896;0.0145973549784871;-0.0292686406904207;0.0251403465950708;-0.0433731113956441;-0.0177420662262391;-0.00427678243051555
0.00397559583332474;-0.0410052910052892;-0.0101785212429282;-0.0218053551386868;-0.0531914893617031;-0.0500568828213822;-5.48392211811022e-05;0.0058034670645053;-0.008948035990328559;0.0131360434486401;0.0419116016329977;0.008176714669269;0.13708898847631099;0.0645341061078912;0.0224031944517418
-0.00305254506958119;-0.0470521541950114;-0.0132210804139836;-0.042007375340707004;-0.0319148936170215;0.0147895335608702;-0.0304952831893173;0.00839186674987347;-0.0204922906179398;-0.0013557540378489302;0.00277715023649172;-0.00561386380278134;0.046869782330347;-0.0268410813439793;-0.0023748226764041
0.00784593149182011;0.0228647014361281;-0.0168379379024671;-0.00272566939233765;-0.0531914893617031;-0.10750853242321301;-0.0192307120043905;0.0169217016681991;0.0008819215981608061;-0.00808980890062971;0.0671856332621074;-0.0151330241640212;0.0484537772087057;-0.00580594171766713;0.0129984763305837
0.00465169003307597;0.0345804988662132;-0.0221165947775511;-0.0678210678210677;-0.0957446808510639;-0.23833902161547102;-0.0313276490425834;-0.0156338358659556;0.00530143882040512;-0.0194398049238832;0.0033680442648436103;0.053697827678787;0.0724463508322662;-0.0364061930044988;-0.00145011296169784
-0.00772852591221695;0.014172335600906999;-0.0216033920258067;-0.0801667468334135;-0.0106382978723395;0.0193401592718991;-0.0316082218021233;0.0108886907680493;0.0135954655356931;-0.0158035692360056;0.0206016779736006;0.0342933854039554;-0.0284804097311139;-0.0192011510558101;0.0159932748384384
-0.00447760589781276;-0.0171957671957653;-0.0169601290338346;-0.0598043931377263;-0.0425531914893607;-0.0420932878270748;-0.00707213398114415;0.0280847801080102;0.00447897261088437;-0.017831885766268003;0.00787393433580252;0.08103490358799001;0.06792509603073099;-0.0261622015968872;0.00546419376871754
-0.00599578149606272;-0.0168178382464115;-0.0160314764354405;-0.0767997434664102;-0.0531914893617033;-0.0722411831626858;-0.00815233910533797;0.0165663071084621;-0.00951286218240921;-0.0133460588754246;0.0538116800569904;0.142787405418599;0.008762099871956641;-0.0579276942406679;0.0190616298008721
-0.00146149704260223;0.08673469387755099;-0.0208946834638741;-0.00336700336700335;0.0638297872340428;0.20932878270762198;0.0136638933891532;0.0245458483031162;0.0247829878314638;0.00808431111458041;0.0212887279855838;-0.0180619965828643;-0.233174647887323;0.0282089733717018;0.0184416539694215
0.00309302975219738;-0.018140589569160998;-0.0103251506005694;-0.008497675164341521;0.0638297872340426;-0.00853242320819114;0.0307665035235256;0.001072597217743;0.0233758769669825;0.0138500225958975;-0.0622304982999466;0.0444227483524519;0.0264991037131883;0.00425566408624811;0.00500183891136441
0.00542494747112854;0.00359032501889456;-0.0146140593115751;-0.0107423440756777;0.0;-0.160409556313992;0.005885226186284729;0.00850021824615166;0.0051131634230448;0.0078548701771165;0.0142796805346634;-0.0722479863314609;0.18317413572343;0.0127872573258218;0.0159512425786792
-0.0018825377418454398;0.0183295540438435;-0.0151272620633194;-0.0161936828603492;0.0212765957446819;-0.0517633674630253;-0.00658240698269907;0.019214733742999;0.0164493241904158;-0.00248133410009477;0.00908725741938521;0.0107395655357566;0.0703308578745212;-0.00230008511328161;-0.00092470971470604
0.00962725752710647;0.00359032501889456;-0.0152738914209607;0.00112233445566762;-0.0319148936170215;-0.114334470989761;-0.008033308237654909;0.0018370658241906302;0.0107713345752902;0.00668494130747221;-0.0925397948775689;0.0187942396875789;-0.0732194622279142;-0.00300936246098982;0.0113592181999684
0.0025667288781371397;0.0100151171579762;-0.0205281100697712;-0.0216450216450216;-0.0319148936170212;0.25483503981797306;-0.0135784462305686;0.00596117555132014;0.0270621110626662;-0.0055677911838271105;-0.17318623191065602;0.0338052233341457;-0.151406017925735;0.0073460868155473796;0.0218672831398099
-0.00135623686778519;0.0770975056689343;-0.0225809210767482;0.00256533589866907;0.0106382978723393;-0.0574516496018206;-0.00551240450429757;0.0029040596273164397;0.0565420745966941;0.00629459849852154;-0.0273677506272056;-0.00256285086648766;-0.0870816901408464;0.0381489887731529;0.029065307623601003
0.00885400008906634;0.082766439909297;-0.00865113210083213;0.00865800865800863;0.10638297872340301;0.0790671217292385;0.0109380865192868;0.00876057157026278;0.0295988743113084;0.0126910892983395;-0.10020849305479801;-0.0560165975103736;-0.0361564660691409;0.021491103635553;-0.0034256291703884697
0.0026234074337974102;-0.0665154950869273;-0.00552303913781935;0.00945967612634295;0.0319148936170213;0.0938566552901019;0.000488026557486143;-0.00855993959210666;0.0117226207935315;0.006985486944407479;0.00327447311948625;-0.0388088845496705;0.0251693982074251;0.00511692943703645;0.00786003257500145
0.00501605217665901;0.0107709750566893;-0.00772247950243776;-0.000641333974667119;0.0106382978723426;-0.11376564277588198;0.0158685151026794;-0.00915316919646147;0.0471679416544453;0.00824557950513327;0.0643345566511249;-0.00903099829143406;-0.0408404609475019;0.0472885340250476;0.0130510166552829
0.007732574380487359;0.0224867724867743;-0.0121946749104949;-0.0032066698733367;0.0;0.05688282138794;0.0211870693367554;0.0123860076802103;0.0128621824091323;0.0100807404858063;-0.0803352225054632;0.00707835001220658;0.0047212548015364;0.0199813561382889;0.006021121210529221
0.005959345281704389;-0.0066137566137584;-0.00588961253192241;0.00224466891133573;-0.0106382978723426;-0.0426621160409555;0.0233746866406089;-0.00791302361774637;0.00746165127432707;0.0147252701337172;-0.134404352454071;-0.0381986819624142;-0.0111449423815621;0.0165058971345194;0.00533809698943921
0.004700271652220421;0.0602796674225283;-0.00955534647295311;0.020041686708353;0.0;-0.0398179749715578;0.0174911608952991;0.0026679714769167803;0.0248919893773039;0.0177010384584757;0.00911052096380865;0.008542836221628209;-0.11065979513444198;0.023558140477445;0.00815425839331696
0.0133801876060234;-0.0115268329554084;-0.0062195285866152;-0.004810004810004821;-0.0425531914893605;-0.0887372013651873;-0.007280437999575891;-0.0018992547099181399;0.0302429743549093;0.0056224025251769795;0.0262014716001338;-0.00781059311691745;-0.0139907810499373;-0.0142260770883151;0.00034676614301487596
0.00937625249486862;0.027588813303101003;-0.016679089431688998;-0.0017636684303347899;0.0319148936170213;-0.0659840728100115;-0.034327226908126;-0.0191856725254099;0.0131099131951323;0.00141036537918793;-0.0655401252199155;0.008054674151818491;-0.0411717029449425;0.0105277023466948;0.0148163715651762
0.00412538915901584;-0.0177626606198015;-0.0100807683378341;0.0027256693923357602;0.0319148936170212;-0.072241183162684;-0.010331879314599002;-0.00978925277435505;0.000654009275040668;0.01904506388611;-0.0436206966966285;-0.0289236026360752;0.00275941101152377;0.0318161553114741;-0.0044133872747335
0.0096232090588485;0.0292894935752038;-0.00983638607509858;0.009459676126342959;0.0;0.093287827076223;0.0347085507949303;-0.008347643756369759;-0.0121189900511315;0.00986559379204277;-0.0295043779405765;-0.0556504759580182;-0.0258530089628681;0.0169517286102218;0.00694583092523515
0.007882367706178341;-0.15041572184429097;-0.0100685492246972;-0.0245310245310245;-0.0106382978723393;-0.0898748577929465;-0.00274578705122686;-0.0147061200578575;-0.0585140116532562;0.00297137009593651;-0.0494060817108681;0.0168415914083476;0.00220499359795118;-0.00119563895756503;0.00700887931487415
0.00600792690086127;-0.0865457294028741;-0.0111316120675961;-0.0163540163540163;-0.0531914893617031;0.0290102389078497;0.00914709707095607;-0.0135961153498328;-0.074021958856871;0.00424575690035911;-0.00211956738079383;0.007444471564561959;-0.0157221510883483;-0.0154825112471122;-0.00584248410655164
