# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS299;IPS13;HSBR;sFYAAAC;HSFR;LHU15;LHELX;LHU680;GDP274_2;LHEL
0.00815176681689123;0.0189668453539859;-0.00410557184750732;-0.00805889884763128;-0.006991685563117861;-0.0135187631108694;0.0173160173160173;-0.0211081794195277;-0.00260267109813161;0.0221402214022139
0.015707291834453997;0.0171065561499286;0.00175953079178887;-0.0415646606914211;0.0100151171579761;-0.0162380545412175;0.0477793811127142;-0.0369393139841636;-0.0221410330038248;0.0553505535055349
0.0102213416266508;0.0118258562189303;-0.0725317693059647;0.0242005121638925;-0.0839002267573696;-0.083987258177297;0.0;-0.0976253298153082;-0.00837009249868648;-0.0184501845018442
0.0021747056056120604;-0.0073829993279995705;0.0142717497556188;0.0931752880921894;-0.0207860922146655;0.0223758837697149;-0.0339907006573669;-0.0237467018469657;-0.0151883576290033;-0.0442804428044279
0.012161004810108999;0.00519177525545167;0.0637341153470204;0.0262980793854047;0.07256235827664399;-0.023929764587057006;0.00978034311367626;-0.0422163588390473;-0.0169723481469716;0.0147601476014756
0.00317870470599235;0.007818992884901071;0.0217008797653959;-0.0056884763124200296;0.0011337868480725802;-0.0051278066972263395;0.0105820105820106;-0.00527704485488401;-0.0213223524236611;0.011070110701107002
0.0044950924569032704;-0.0113992429020661;-0.005474095796674521;0.0168145966709347;0.0245653817082425;0.0147618677647416;-0.00881834215167532;0.0290237467018497;-0.0157015603807475;-0.0147601476014756
0.019036558858790003;0.0422789931025214;0.0205278592375366;-0.09411113956466198;0.0198412698412698;0.0062932173102323;-0.000801667468334322;0.0633245382585748;-0.0262955314703257;-0.0184501845018453
0.00981133152283165;0.016064599086665;-0.0183773216031318;-0.0321092189500641;0.00321239606953527;-0.0333307435319711;0.0137886804553473;-0.0369393139841712;-0.014687373990396003;0.00369003690036862
0.0119372264017965;-0.006285886453320621;-0.0144672531769268;0.0314449423815623;-0.0478080120937245;-0.0181027115220246;0.004810004810004821;-0.0791556728232189;-0.0231430002810394;0.0258302583025837
0.0169016527687509;0.0214053325538984;0.0160312805474077;-0.0098944942381563;0.00888133030990357;-0.0107994716805238;0.0153920153920153;-0.0131926121371979;-0.0227153313212528;0.0258302583025826
0.0117911696889893;-0.000817206511987689;-0.005083088954058621;0.00501331626120344;0.024565381708237;-0.00233082122601197;0.0112233445566778;-0.0211081794195276;-0.0244626644998106;-0.0184501845018453
0.0241511720769604;0.0306508723435628;0.0285434995112433;0.0189346991037135;-0.01039304610733;-0.0143733975604055;0.0198813532146864;0.0474934036939314;-0.0220066227593201;0.0184501845018453
0.0298154691705825;0.0434852919712273;0.00801564027370671;0.0172430217669653;0.0421390778533617;-0.0411001476186793;0.0298220298220284;-0.0237467018469657;-0.0175710846906733;0.0258302583025826
0.0103948074398057;0.010776770173238002;0.0748778103616773;0.0423609475032024;0.0151171579743026;-0.0197342863802332;0.0128266794933477;-0.0501319261213693;-0.0200637837705738;0.0221402214022139
0.00862034979268578;-0.00653540083829318;-0.0303030303030264;-0.0143811779769527;0.007747543461825491;-0.0648745241240012;0.0214846881513563;-0.0527704485488152;-0.0141130756729677;-0.011070110701107002
0.00642274069226378;0.0028500921327175898;0.0369501466275659;0.0940313700384124;0.0334467120181406;0.0242405407505245;-0.0269360269360268;-0.0343007915567254;-0.0318185706081452;-0.0147601476014756
0.009651757993413891;0.056234163809757994;0.0570869990224808;0.14390845070422303;0.0515873015873015;-0.0124310465387297;0.00128266794933135;0.0105540897097597;-0.0256723567003507;-0.0221402214022139
0.008913214152557641;0.00804336822657481;-0.00312805474095601;-0.087676312419972;-0.00736961451247165;-0.0169373009090211;0.0410453743787109;-0.0527704485488151;-0.0180354109898703;0.0479704797047965
0.0033165011419829;0.0142699715628649;-0.0342130987292315;-0.0157838668373892;-0.0765306122448979;0.007458627923238309;-0.0202020202020202;0.0105540897097678;-0.0179620963110497;-0.0442804428044279
0.00282388826999391;0.0109925156940788;-0.0074291300097713;0.0190907810499372;0.0432728647014398;-0.0149172558464766;-0.0150713484046849;-0.0316622691292875;-0.0195750192451032;-0.0258302583025826
0.0195318000006725;0.0266984144017455;0.0195503421309853;-0.0377171574903995;0.0022675736961451603;-0.0175588532359561;0.0229276895943578;-0.0184696569920896;-0.0198316206209752;0.011070110701107002
0.00548707660919412;0.0177020137874483;0.0129032258064516;-0.0433731113956441;0.00245653817082203;-0.0154611141325453;0.0222863556196873;-0.0184696569920816;-0.009567565586089791;0.0332103321033209
0.0162738717306594;0.00784113025138666;-0.0699902248289325;0.13708898847631099;-0.0410052910052892;-0.0127418227021995;-0.0218053551386868;-0.0290237467018496;-0.0101785212429282;-0.0479704797047965
0.00229898522499294;-0.0230637589923629;-0.009384164222873909;0.046869782330347;-0.0470521541950114;0.0154611141325453;-0.042007375340707004;0.0316622691292875;-0.0132210804139836;-0.0590405904059045
0.00159611076130106;-0.0293533975417024;0.0136852394916892;0.0484537772087057;0.0228647014361281;-0.00357392587988425;-0.00272566939233765;-0.0237467018469657;-0.0168379379024671;-0.0258302583025826
-0.00867554346050803;-0.0293068715511201;0.0547409579667624;0.0724463508322662;0.0345804988662132;0.0313106984694267;-0.0678210678210677;0.0184696569920896;-0.0221165947775511;-0.0553505535055349
-0.0108494981318634;0.0217039993966632;-0.0111436950146627;-0.0284804097311139;0.014172335600906999;0.0115764120891935;-0.0801667468334135;-0.0290237467018494;-0.0216033920258067;-0.12177121771217699
-0.0172245544988583;-0.00650913616619131;-0.0349951124144634;0.06792509603073099;-0.0171957671957653;0.0723331520472373;-0.0598043931377263;0.0580474934036911;-0.0169601290338346;-0.0738007380073801
-0.0134447269208841;-0.00396746632587552;0.023264907135871;0.008762099871956641;-0.0168178382464115;0.10721777639655;-0.0767997434664102;0.0712401055408968;-0.0160314764354405;-0.0922509225092243
0.00615615903135469;0.0295942821058409;0.0480938416422286;-0.233174647887323;0.08673469387755099;0.0824333773599574;-0.00336700336700335;0.0791556728232188;-0.0208946834638741;0.0
0.00519421224931427;0.0288967674567209;0.0;0.0264991037131883;-0.018140589569160998;0.0727993162924396;-0.008497675164341521;0.129287598944596;-0.0103251506005694;0.0
0.00435842242230033;0.0150823003500363;0.0181818181818182;0.18317413572343;0.00359032501889456;-0.00139849273560722;-0.0107423440756777;0.0263852242744036;-0.0146140593115751;-0.0369003690036895
-0.00107346051906843;0.006239735672336271;0.0449657869012726;0.0703308578745212;0.0183295540438435;0.0428094165177539;-0.0161936828603492;0.0765171503957808;-0.0151272620633194;-0.0332103321033209
0.0102153341526028;0.00938999548622832;-0.009188660801566;-0.0732194622279142;0.00359032501889456;0.00877942661797926;0.00112233445566762;0.0316622691292874;-0.0152738914209607;0.00738007380073724
-0.00688418979262961;-0.0139525442400222;0.0183773216031319;-0.151406017925735;0.0100151171579762;0.056716649832957;-0.0216450216450216;0.08443271767809502;-0.0205281100697712;-0.0369003690036895
0.0102652712806284;0.0322766555467009;0.058455522971647994;-0.0870816901408464;0.0770975056689343;0.0355838707171169;0.00256533589866907;0.00263852242744578;-0.0225809210767482;0.0036900369003686796
0.0074969521455917594;0.0154256171353722;0.0205278592375366;-0.0361564660691409;0.082766439909297;-0.0341076839406435;0.00865800865800863;0.0158311345646437;-0.00865113210083213;0.0
0.0089199725608623;0.0115823451875842;0.0130987292277653;0.0251693982074251;-0.0665154950869273;-0.0241628467096557;0.00945967612634295;0.0211081794195199;-0.00552303913781935;0.0184501845018453
0.000414515709356911;-0.0260789433497362;0.0500488758553255;-0.0408404609475019;0.0107709750566893;-0.0560950975060222;-0.000641333974667119;0.00263852242744578;-0.00772247950243776;-0.00738007380073835
0.0033547987890398803;-0.0082069596128137;-0.00606060606060399;0.0047212548015364;0.0224867724867743;-0.0411778416595455;-0.0032066698733367;-0.0765171503957808;-0.0121946749104949;-0.0147601476014756
0.0155435881666355;0.0171842245374397;0.00957966764418161;-0.0111449423815621;-0.0066137566137584;0.0197342863802354;0.00224466891133573;0.0422163588390473;-0.00588961253192241;0.0
0.0193230402774774;0.00546567826451294;0.0111436950146628;-0.11065979513444198;0.0602796674225283;-0.0308445342242242;0.020041686708353;-0.0211081794195196;-0.00955534647295311;0.0405904059040593
0.00850695872002538;-0.0155730745087475;0.0191593352883696;-0.0139907810499373;-0.0115268329554084;-0.0578820604459656;-0.004810004810004821;-0.0448548812664934;-0.0062195285866152;-0.0221402214022139
0.0070080939448716704;0.0140909965829736;0.0531769305962813;-0.0411717029449425;0.027588813303101003;-0.0158495843368813;-0.0017636684303347899;-0.0554089709762531;-0.016679089431688998;-0.011070110701107002
0.0167349453639007;0.0105475171067401;-0.0346041055718475;0.00275941101152377;-0.0177626606198015;-0.014062621396937999;0.0027256693923357602;-0.0290237467018495;-0.0100807683378341;0.0
-0.000470460311427279;-0.0059474473928037295;-0.00723362658846327;-0.0258530089628681;0.0292894935752038;-0.0209773910341077;0.009459676126342959;-0.0369393139841635;-0.00983638607509858;0.00369003690036862
0.0103178366785578;-0.00857729148945829;-0.137047898338223;0.00220499359795118;-0.15041572184429097;-0.0251728692409292;-0.0245310245310245;-0.0237467018469657;-0.0100685492246972;-0.0553505535055348
0.00754876660924997;-0.0181398833923562;-0.12316715542522;-0.0157221510883483;-0.0865457294028741;0.0035739258798842;-0.0163540163540163;0.0263852242744036;-0.0111316120675961;-0.0369003690036895
0.00468695615933168;-0.00530696460310509;-0.0776148582600175;-0.0100628681177977;-0.07501889644746601;-0.0419547820682154;0.0101010101010101;-0.0765171503957808;-0.0102151785823385;0.00738007380073724
0.0035778262631073203;0.00454641474093465;0.0;-0.0283058898847629;-0.06613756613756801;0.0166265247455537;-0.00481000481000481;0.0422163588390554;-0.0094453744547222;-0.00369003690036862
0.0023691975779330803;0.0272293359878236;-0.0584555229716538;0.0184464788732394;0.00396825396825395;0.0226866599331823;-0.0144300144300144;0.007915567282321791;-0.008748885005926191;-0.0295202952029523
0.0077680394120295294;-0.00236494611802518;-0.0856304985337242;0.11154494238156401;-0.0922146636432313;0.0229974360966522;-0.0214846881513549;0.00527704485487612;-0.0137831596182749;-0.0369003690036895
-0.00348959148800998;-0.0166352928904946;-0.102834799608991;0.094932778489114;-0.0829554043839795;0.007924792168440659;-0.0142696809363472;-0.00263852242743823;-0.01198694998717;-0.0258302583025826
0.00427919885827943;-0.0350126839605773;-0.10068426197458501;0.20094596670935;-0.0557445200302325;0.00808018025017321;-0.0080166746833415;-0.0131926121372058;-0.0040323073351336;-0.011070110701107002
-0.0167830051562825;-0.0521016052592381;0.0260019550342152;-0.0305286811779795;-0.0158730158730159;0.08585191515810901;-0.0208433541766873;0.0316622691292877;-0.0116570339324771;-0.0332103321033209
-0.0263705582708162;-0.02884536374132;-0.0975562072336285;0.0294494238156223;-0.0846560846560845;0.14381166964493802;-0.0177970177970178;0.05804749340369901;-0.005437505345862089;-0.0258302583025837
-0.0214402994125029;-0.0850438826389385;-0.13822091886607998;0.300896286811779;-0.12226001511715799;0.179706316525522;-0.0134680134680136;0.12664907651715;-0.009091020173755779;-0.0221402214022139
