# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LBMNU";"GDP252";"LHU5";"LHEL";"GDP265";"GDP266";"IPS38";"IPS18";"MSONDQ"
0.000561077268355414;0.00916651010096003;-0.0574366004112419;0.0479704797047965;0.00795680591076997;-0.00736748932625209;0.0110201327959374;0.01296568170393;0.0349683531578474
0.0132414235331837;0.0144370062000021;0.0427690198766278;-0.0442804428044279;0.0072401991672536;0.0054930750807039;0.0076502839098791;-0.00509075419148997;-0.00203472708117103
0.0129849310676499;0.00983891860890518;-0.00178204249485808;-0.0258302583025826;0.0149128334383534;0.0256690617515359;0.00253280682012857;-0.00831438697265352;0.0761052267554539
0.00617184995190778;0.011747372168221;-0.00822481151473609;0.011070110701107;0.0194842902504416;0.0297302926168906;0.0261515067394895;0.0278370828448506;-0.00944177704859939
0.00796729721064438;0.0153269586369882;0.0253598355037711;0.0332103321033209;-0.00927882179967143;-0.0489039883369781;-0.00561528118279275;-0.012290913792005;-0.00879034268664325
0.000833600512984867;0.00617033689643942;-0.0372858122001384;-0.0479704797047965;0.0166549291424194;0.0516765594085182;-5.48392211811022e-05;0.0176095358517535;0.0809145816745869
-0.000384738698300802;0.00948293763411101;-0.0046607265250157;-0.0590405904059045;-0.00644946069164887;-0.0282333645735707;-0.0304952831893173;0.00453317546895526;-0.00317674781447619
-0.00793523565245258;0.00836555290767205;-0.0182316655243346;-0.0258302583025826;0.00399075824406625;-0.00322815786733321;-0.0192307120043905;0.0132809764277616;-0.0405739056304848
-0.00331837127284396;0.00412344629137051;0.0951336531871172;-0.0553505535055349;0.0161854281725293;0.0254738102676248;-0.0313276490425834;-0.00219776233752922;-0.071891009401566
-0.0204873356845141;0.00252153190479476;0.0412611377655914;-0.121771217712177;0.0239569047530794;0.029040404040404;-0.0316082218021233;-0.0092928236967702;-0.07826058982958
-0.0226194293042642;0.00443987382452127;-0.0049348869088417;-0.0738007380073801;-0.00497918133857189;0.000130167655940927;-0.00707213398114415;-0.0099861930673294;-0.0801183841210873
-0.0220262904777174;0.017176082033838;0.108704592186428;-0.0922509225092243;0.026254988447805;0.0286889513693637;-0.00815233910533797;0.00280603003484481;-0.0505223538494947
-0.0162872715613978;0.00361913991041152;-0.0186429061000671;0;0.0138626339004412;0.0200848693116735;0.0136638933891532;0.0122913788284719;-0.0291939102950757
0.00343058672651497;0.00605167657150762;-0.0844413982179559;0;0.015407044985606;0.0417317504946371;0.0307665035235256;0.00153694551957761;0.015369025502449
-0.00564283424174428;0.00582424428205564;0.014256339958873;-0.0369003690036895;0.00751201551824265;0.0107648651463085;0.00588522618628473;0.00127792020811313;0.0376947265986273
0.00232446296890021;0.00366858171246631;-0.00507196710075242;-0.0332103321033209;0.0157282824913203;0.0356399041966052;-0.00658240698269907;-0.00269535135597232;-0.0360138650967887
-0.010708560436037;0.0053891564239732;-0.00932145305003573;0.00738007380073724;-0.0046826544102202;0.000429553264604809;-0.00803330823765491;0.0158177503488893;-0.00526777169236381
-0.0053703109971146;0.00944338419246715;0.0278272789581919;-0.0369003690036895;0.0202503181486837;0.068611371446423;-0.0135784462305686;-0.00931421537419386;0.0164869190371656
0.00278935556268045;0.0151984099516458;-0.0634681288553789;0.00369003690036868;0.00502860249329706;0.00150994480891387;-0.00551240450429757;0.000778936080268022;0.0100610418124352
0.0089612055145879;0.00608134165274066;-0.0418094585332433;0;0.00252047889098939;0.0119754243465584;0.0109380865192868;0.000967740885406299;0.0213445283534779
0.00817569733889079;0.0118561441327414;-0.0237148732008239;0.0184501845018453;0.00530041884428623;0.0234562116005413;0.000488026557486143;0.00849063579320564;-0.0258000176932781
0.0012664315485732;0.00665486655657632;0.0593557230980151;-0.00738007380073835;0.00460852267813228;0.00945017182130581;0.0158685151026794;0.00694531961723321;0.0194223948657322
0.0104200064123117;0.00954226779657663;0.00795065113091009;-0.0147601476014756;0.00539926115373701;0.0243283348953452;0.0211870693367554;-0.00258839296882996;0.0512863818048762
0.0122314844501441;0.0115594933204124;-0.0137080191912254;0;-0.00631355251615451;-0.0190695615953348;0.0233746866406089;0.0199565748948248;-0.00414987815764722
0.00408784866944556;0.00487496168260337;-0.0356408498971912;0.0405904059040593;-0.000728962032198188;0.00452983442674182;0.0174911608952991;0.0200542325526365;0.00358691019052282
0.010500160307791;0.0101059043400016;0.0308430431802604;-0.0221402214022139;0.00318766447978069;0.00455586795792973;-0.00728043799957589;0.0120281681888131;0.123844910367457
0.00383135620391128;0.0105212154772617;-0.0289239204934872;-0.011070110701107;0.0117869454019794;0.0377746537540352;-0.034327226908126;0.00751219906909473;-0.0451259037646464
0.0132574543122795;0.00393556744356205;0.0300205620287868;0;-0.00610351260857211;-0.030719566802041;-0.010331879314599;0.00229728014121289;0.156883087638027
0.018756011542161;0.0121033531430152;-0.0424948594928061;0.00369003690036862;0.0133437117758255;0.0390763303134436;0.0347085507949303;-0.00945977178799551;-0.0691002967645427
0.00214812439884582;0.00802934865369986;0.015078821110351;-0.0553505535055348;0.00433670632714322;-0.0064172654378839;-0.00274578705122686;0.00970298585963614;0.00866970669369072
0.00931388265469701;0.00648676442959006;-0.000411240575736826;-0.0369003690036895;0.00600467029912177;0.00766687493491613;0.00914709707095607;0.00776982927115777;0.045117861365117
0.00907342096825914;0.0107980895687684;-0.0302947224126128;0.00738007380073724;0.00559694577263803;0.00739352285744055;-0.00147640786947478;0.00925050537838379;-0.00644196202378944
-0.00118627765309387;0.0113320610309606;-0.0239890335846455;-0.00369003690036862;0.00313824332505519;-0.0154899510569615;0.00995650697117023;0.0102549841445724;-0.0497100714969334
0.00452067970503356;0.00588357444452137;-0.00877313228238374;-0.0295202952029523;0.0138379233230785;0.0270878892012912;0.0108513640299813;-0.00880825569936128;0.0733145141184333
-0.00732606604680974;0.00605167657150762;0.0301576422206977;-0.0369003690036895;0.0136031728381333;0.0294829740706029;-0.000233810632950915;0.00387840412505946;-0.012320956080457
-0.00102596986213543;0.00288740124000042;0.0226182316655243;-0.0258302583025826;0.0029282034174728;-0.00210871602624152;0.00402579398903047;-0.00733920550380429;0.0021634054736579
-0.00823982045527405;0.00262041550890435;0.0379712131596969;-0.011070110701107;0.00696838281626444;0.0244454857856917;-0.0135393360883267;0.014153384837672;-0.0271591832139045
-0.00856043603719148;0.00370813515411006;0.0515421521590159;-0.0332103321033209;0.0142209372721995;0.0278558783713422;-0.0185067492627612;-0.00867711541600991;-0.0318157325419597
-0.0194293042641873;-0.0118462557723302;0.0690884167237833;-0.0258302583025837;0.020929859026156;0.0579506404248675;-0.0631735074698205;-0.0248031849417378;-0.0553236663690979
-0.0412471946136581;-0.013220737869454;0.0877313228238504;-0.0221402214022139;0.00476914143098983;0.0309408518171402;-0.0642800694290033;0.0144296164983777;-0.183141522104536
