# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHNAG";"IPS32";"sFYBAAC";"LHU680";"GDP254";"LBMNU";"LBPUR7";"GDP266";"CES011";"GDP276_8";"GDP279A"
-0.00133423579019043;0.0120750292644658;-0.00920468549422337;0.0422163588390475;0.000493469750304121;-0.00193972427059952;0.00743094676360612;-0.0274653754035197;-0.014575849682232;0.0096324352242404;-0.00362206354134331
0.0010736124725762;0.00216869426049932;0.0594550064184859;0.0765171503957807;-0.00597646697590754;-0.00198781660788705;0.00572969329288842;-0.0285457669478288;-0.0157502072395689;0.00983042093483677;-0.0044111559557074
0.00365650624717584;0.00294197199664609;-0.0299885109114242;0.139841688654348;0.0139158469585813;-0.00777492786149425;0.02108912321248;0.000767989170051053;-0.00587178778668263;0.0152879400878023;-0.00178515988823325
0.00474567832081185;0.0112056062074707;-0.0280396662387689;0.0923482849604246;-0.00106370146176699;0.0063962808592497;0.00203829425265212;-0.00111944184109136;-0.0074606244819011;0.00470000860807451;-0.00407482148401106
0.0037187446513911;0.00419672454964221;0.0641599486521181;0.0211081794195275;0.00555975918676171;0.00298172491183091;0.0139791676697644;0.0166484431948349;-0.00393755180989219;0.00843591288628731;-0.00111249094484134
0.0014003640946646;0.00659661650773941;0.00796906290115529;0.0422163588390476;0.0134991391694357;0.010836806668804;-0.00645192353989121;0.000859106529209619;0.00697706548770438;0.0031677713695446;-0.00235434130187295
0.00639888593256066;0.00684839005221394;-0.000941206675224626;-0.0448548812664935;-0.00117336140627911;0.0139628085924975;-0.00524820646155322;-0.0448557742372175;0.0150594086764306;8.60807437377265e-05;0.00412656524888733
0.00844497347088413;0.00350986537036407;0.00566014120667524;-0.0316622691292874;0.00785165202706406;0.019236934915037;-0.00537660294990938;-0.0203452046235552;0.0102928985907697;0.00838426444004459;0.000465693883886953
0.00760086511381453;0.00394308047363323;-0.0278422978177144;0.0237467018469657;0.00855347567194131;0.0076627124078229;-0.000208644293578475;-0.0201369363740497;0.0144376899696055;0.000972712404235243;-0.000491565766325253
0.0060215656070578;0.0138295878433404;-0.0117060975609763;0.0316622691292874;0.00405741794694647;0.013562039115101;-0.00473462050812912;0.00351452671040287;0.0185134014921242;0.000378755272445574;0.000349270412915437
0.00734413169645931;0.0114760850672857;-0.0318048138639281;0.0422163588390552;0.00855347567194142;0.00665277332478376;0.0136260773267851;-0.0409507445589919;0.0119508151423051;0.00208315399845049;0.00439822001448831
0.00647668393782386;0.0180992631228067;-0.0512303594351727;0.0184696569920819;0.00843284973297787;0.0283744789996793;-0.0119569229781565;-0.00730240549828171;0.025904946117712;0.0054489110785918;0.00296233053916983
0.00727022359146701;0.0137989111261835;-0.00147682926829332;-0.0211081794195277;0.00765426412694248;0.0203430586726516;-0.0134334825942511;0.0319952098302613;0.014575849682232;0.0144271326504261;0.00139708165166108
0.0123971121380527;0.0191748187548469;-0.026176315789473;-0.0369393139841636;0.00869603359980686;0.0103719140750239;0.00178150127594023;-0.0367853795688846;0.0120198949986184;0.00437290178187144;-0.00284590706819832
0.00414274378004942;0.0128883363754414;0.00449107830552053;-0.0976253298153082;0.00110756543957191;0.011798653414556;0.0027605244996548;-0.00246016869728216;0.00379939209726571;0.00210897822157174;0.00131946600434651
-0.00101526396863183;0.00361573745518717;0.0423157894736842;-0.0237467018469657;0.00461668366395818;0.000993908303943525;-0.00324201133099;-0.0024211184004998;0.00373031224095055;0.00655935267280705;0.00384197454206769
0.0048662652289595;0.00500741291646845;0.0226867137355571;-0.0422163588390473;0.00341042427432514;0.0180827188201347;0.0022469385462307;-0.0125351452671041;0.0103619784470848;0.00593096324352249;0.000388078236572498
0.00300689290325806;0.0106062879039841;0.00315911424903853;-0.00527704485488401;0.0032678663464597;0.00173132414235333;0.00746304588569513;-0.0497500781005936;0.0126416137054435;0.00442455022811394;-0.00282003518576002
0.00222113305015648;0.00962987044324448;0.00984191270860013;0.0290237467018497;0.00532947330328659;-0.00280538634177618;0.00335435825830144;0.0263199000312403;0.0111218568665364;0.00683481105276751;-0.00792973196729796
0.00945245763898617;0.0179847865929281;-0.0426805519897298;0.0633245382585748;0.0109988924345604;0.014604039756332;0.00149260917713911;0.0254868270332188;0.0200331583310313;0.00711026943272797;-0.00809789920314608
0.0110550965473205;0.0140615337535547;-0.0128369062901168;-0.0369393139841712;0.00535140529218892;0.0138986854761143;0.00333830869725704;-0.0315916900968446;0.0170627245095324;0.00727382284582934;-0.000142295353409816
0.00730523269383365;0.0133694370859808;0.0119177792041078;-0.0791556728232189;0.00796131197157612;0.0221224751522923;-0.0059222880254225;-0.00235603457252959;0.0160956065211391;0.00834122406817595;-0.00341508848183814
0.00781480962828507;0.020474838170964;-0.0121811296534005;-0.0131926121371979;0.00572424910352998;0.0204232125681308;0.00105927102893744;-0.0164401749453295;0.0111909367228515;0.00687785142463637;-0.00525199213494776
0.00951080614293054;0.0186910993001592;-0.0038114890885764;-0.0211081794195276;0.000318013839084919;0.0101635139467778;0.00885935769656709;0.0277126939498072;0.013954130975407;0.00661960919342341;-0.00459225913277439
0.00765143381722888;0.0246135762430524;0.0049195121951226;0.0474934036939314;0.0139377789474839;0.0103558832959282;0.00826552393792024;-0.00825262938665;0.0129179331307003;0.00412326762503235;-0.00389371830694418
0.00672952745492006;0.0224894006330635;0.00319762516046151;-0.0237467018469657;0.00382713206347118;0.00918563642193027;0.0196286131574301;-0.00947620535249394;0.0126416137054435;0.00464836016183168;-0.00683017696367583
0.00448505500318575;0.0128243641969782;0.0266553915276007;-0.0501319261213693;0.0126547575966927;0.0107085604360371;0.0284719212929527;-0.0309278350515464;0.0158192870958822;0.00482052164930713;-0.0108791265652489
0.00437224789556789;0.0059643768492551;-0.00255712451861359;-0.0527704485488152;0.0122380498075467;0.00803142032702797;0.0178952605646234;0.0313834218473394;0.0218983144515065;-0.00166135835413617;-0.00813670702680314
0.00232227045698541;0.00638187948763869;0.0512485237483941;-0.0343007915567254;0.00708403241547961;0.00299775569092653;0.0198854061341424;-0.0108299489742788;0.0239016302846083;0.00361539123698029;-0.00592466107834011
0.00904012821111666;0.0179253036901473;0.126195186136073;0.0105540897097597;0.0144860786700443;0.0261301699262583;0.00163705522653934;0.0114026866604185;0.0227272727272734;0.0081862787294481;-0.00509676084031885
0.00972086075713008;0.015676924786301;-0.0305446084723999;-0.0527704485488151;0.0133785132304722;0.000561077268355414;0.0250212656683841;-0.00736748932625209;0.0170627245095324;0.00111904966858922;-0.00138414571044188
0.00166876721280873;0.0176118026050511;-0.0426613607188709;0.0105540897097678;0.0105054226842561;0.0132414235331837;-0.0056333959266216;0.0054930750807039;0.0245233489914334;0.00518206077300498;-0.0051355686639758
0.00549253917128767;0.0197004381158969;0.00375327342747112;-0.0316622691292875;0.00326786634645959;0.0129849310676499;0.00149260917713911;0.0256690617515359;0.0156811273832557;0.00397693036067837;-0.00644209872710366
0.00800541474116601;0.0250980439103495;-0.0231223363286264;-0.0184696569920896;0.0236865480146068;0.00617184995190778;0.0222446916076846;0.0297302926168906;0.0183752417794977;0.00725660669708195;-0.00144882541653724
0.0342038930121831;0.0199159233486181;-0.0479736842105257;-0.0184696569920816;0.000822449583840368;0.00796729721064438;0.0446819779479031;-0.0489039883369781;0.0177535230726708;0.0146079022122751;0.00190158335920543
0.00653892234203901;0.0127087653481711;0.109624005134788;-0.0290237467018496;0.0151001743593119;0.000833600512984867;-0.00901985330701205;0.0516765594085182;0.00338491295938237;-0.00457088749246803;0.000892579944116623
-0.00187493192674937;-0.00305757084544289;0.000826957637996173;0.0316622691292875;0.00617385487602928;-0.000384738698300802;0.0185372430064038;-0.0282333645735707;0.00379939209726377;-0.00676594645777739;0.00452757942667903
0.0074958378067147;-0.00672979835295551;0.0433735558408228;-0.0237467018469657;0.00999002094504942;-0.00793523565245258;-0.0022148394241418;-0.00322815786733321;0.00179607626416201;0.000249634156839096;5.17437648761554e-05
0.00406105587452732;-0.025245815901546;0.0354858151476239;0.0184696569920896;0.00141461328420589;-0.00331837127284396;0.0122779141990467;0.0254738102676248;0.00718430505664425;0.00999397434793836;-0.00763220531925868
-0.0056053462789174;-0.0179997508451962;-0.0122763799743255;-0.0290237467018494;-0.000318013839084919;-0.0204873356845141;-0.00197409600847431;0.029040404040404;0.000414479137883395;0.00958939485237154;0.00178515988823313
-0.00453562370661209;-0.0173357121506356;0.0385919768934531;0.0580474934036911;0.00667829062078473;-0.0226194293042642;0.00473462050812912;0.000130167655940927;-0.00331583310306716;0.00204872170095549;0.000970195591431522
-0.00605268480915355;-0.0139044091047;0.0354233632862638;0.0712401055408968;0.0134223772082773;-0.0220262904777174;0.0153112812364583;0.0286889513693637;-0.00773694390715607;0.0176551605405871;-0.00328572906964741
-0.00244285736514505;0.00946750830609533;-0.052772079589217;0.0791556728232188;0.00924433332236718;-0.0162872715613978;0.0222767907297734;0.0200848693116735;-0.0053191489361708;0.00544891107859169;-0.000284590706819632
0.00416219328136813;0.0263917035192553;0.00862670089858925;0.129287598944596;0.00373940410786167;0.00343058672651497;0.00483091787439616;0.0417317504946371;-0.0138850511190937;0.00624946199535159;-0.000737348649487601
0.00605268480916543;0.00901222093072407;0.0850507702182285;0.0263852242744036;0.000888245550547562;-0.00564283424174428;-0.000369139904023541;0.0107648651463085;-0.000276319425254967;0.00727382284582934;-0.00135827382800402
-0.00381210225770201;-0.00178336476449836;0.0439043645699615;0.0765171503957808;0.0102203068285246;0.00232446296890021;-0.0117322291235333;0.0356399041966052;0.000759878419453464;0.00501850735990361;0.00342802442305723
0.010740014626021;0.00594005993931634;-0.0761274711168177;0.0316622691292874;0.0109221304734022;-0.010708560436037;0.00704575729853774;0.000429553264604809;-0.0053191489361708;0.00724799862270809;0.000245782883162682
0.0029835535016921;-0.0094903287908098;-0.0662439666238768;0.084432717678095;0.00655766468182173;-0.0053703109971146;0.0327732036528802;0.068611371446423;0.00642442663719256;0.00848756133252992;-0.00417830901376393
-0.00215111484541142;0.00475152420261304;-0.0541180359435173;0.00263852242744578;0.0218661929357065;0.00278935556268045;0.0105124624841511;0.00150994480891387;0.0110527770102232;0.00705862098648546;0.00217323812480597
0.00747638830539599;0.0162448181600251;-0.0379589216944795;0.0158311345646437;0.00532947330328637;0.0089612055145879;0.0091642993564125;0.0119754243465584;0.00891130146449293;0.00888353275372289;0.00439822001448831
0.00456285300844883;0.00757714913784968;-0.0234440308087298;0.0211081794195199;0.0136636290862038;0.00817569733889079;-0.0168038904135971;0.0234562116005413;0.0114672561481084;0.00989928552982711;0.00354444789402886
0.00344645163298807;0.00915475543361344;-0.0366978818998709;0.00263852242744578;0.00459475167505541;0.0012664315485732;0.00962973662670319;0.00945017182130581;0.0164410058027074;0.0108978221571833;0.0078391803787643
0.00828159765982794;0.00755021348376039;0.0163206675224653;-0.0765171503957808;0.00929916329462355;0.0104200064123117;0.0135137303994736;0.0243283348953452;0.0136778115501518;0.00895239734871323;0.00412656524888733
0.00628607882494292;0.0184872113629627;-0.0258342747111682;0.0422163588390473;0.0147273305479706;0.0122314844501441;0.00290497054905559;-0.0190695615953348;0.0190660403426361;0.00831539984505458;0.0082531304977751
0.0049557329350115;0.0136971542107311;-0.0665878048780494;-0.0211081794195196;0.00739108026011348;0.00408784866944556;0.00263212801129875;0.00452983442674182;0.0100165791655147;0.00619781354910909;0.0141260478112389
0.0109734086417984;0.000261500308450735;0.0275495507060333;-0.0448548812664934;0.0129618054413263;0.010500160307791;-0.00243953327876467;0.00455586795792973;0.0305332964907444;0.0104502022897477;0.00880937597019527
0.0107011156233954;-0.0131404840262183;-0.00832464698331259;-0.0554089709762531;0.00924433332236752;0.00383135620391128;-0.00112346927311546;0.0377746537540352;0.0194114396242043;0.00763536196952752;0.00663613784538974
0.00421665188504172;0.00392961264658531;0.0150982028241335;-0.0290237467018495;0.014738296542422;0.0132574543122795;-0.00121976663938228;-0.030719566802041;0.0263885051119106;0.00692089179650512;0.0146822932836592
0.00855000077798396;0.0240034088566637;-0.021222593068036;-0.0369393139841635;0.0137952210196183;0.018756011542161;0.0124384098094915;0.0390763303134436;0.0311550151975677;0.0100886631660497;0.0143588947531824
0.00672174765439015;0.00703132803623741;-0.0136571245186136;-0.0237467018469657;0.0100887148951101;0.00214812439884582;-0.0109297510713081;-0.0064172654378839;0.00932578060237643;0.0109839029009211;0.0110343578598776
0.00717297608489709;0.00833321798388875;0.00608055198973173;0.0263852242744036;0.00751170619907671;0.00931388265469701;-0.00818527613269782;0.00766687493491613;0.000759878419453464;0.00622363777223034;0.0059505329607783
0.011836966500175;-0.00661981109875753;-0.00857926829268293;-0.0765171503957808;0.0100009869395007;0.00907342096825914;0.0491277063572312;0.00739352285744055;-0.00373031224095055;0.0107084445209606;0.00984425126772226
0.004628981312923;0.00678479198005477;-0.00707464698331192;0.0422163588390554;0.0114594642015109;-0.00118627765309387;0.00243953327876489;-0.0154899510569615;0.000345399281568293;0.00300421795644312;0.00469574666252714
0.000101137406829044;0.0127469241914758;0.00574826700898462;0.00791556728232179;0.00639317476505363;0.00452067970503356;-0.0155680742131703;0.0270878892012912;-0.00386847195357709;0.0118963587845399;0.000983131532650616
0.00243507756461514;0.00849894707780319;0.0494691270860083;0.00527704485487612;0.0040245199635931;-0.00732606604680974;0.00757539281300645;0.0294829740706029;-0.0140922906880354;0.0122665059826117;-0.00222498188968234
0.000777980052595439;0.0111629580884928;0.0664137997432606;-0.00263852242743823;0.000866313561645016;-0.00102596986213543;-0.0025037315229427;-0.00210871602624152;-0.0122962144238752;0.00958939485237154;0.0059117251371209
-0.00199162893463811;-3.36695676128596e-06;0.161942554557125;-0.0131926121372058;-0.00125012336743724;-0.00823982045527405;-0.002696326255477;0.0244454857856917;-0.021414755457308;0.0109322544546785;0.00209562247749162
-0.000715741648380175;-0.01109786359111;0.00292349165596784;0.0316622691292877;0.0128302135079118;-0.00856043603719148;-0.0156001733352592;0.0278558783713422;-0.0326747720364747;0.0122320736851166;0.00790386008485955
-0.00854611087772494;-0.0344136650558897;0.0462130937098846;0.058047493403699;-0.0250243993376541;-0.0194293042641873;-0.00446177797037262;0.0579506404248675;-0.0243851892788051;0.00401136265817337;0.0145529338714685
-0.0151745009257922;-0.0533131415689381;0.432605905006419;0.12664907651715;-0.0325032075533769;-0.0412471946136581;0.0721106777729629;0.0309408518171402;-0.0457999447361148;0.00298700180769573;0.0163122218772638
