# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP253";"CPIAUCSL";"HSSOU";"GDP275_3";"GDP274_3";"GDP275_1";"GDP275_2";"FYBAAC";"GDP285A";"IPS38"
-0.00917880853718311;0.00580086169163674;-0.0607902735562314;-0.00311853849884708;0.00258825821354525;0.00446232626188736;-0.0180652958669274;-0.0269468971148616;0.0037752421813636;0.00889245603616562
0.00536915742102217;0.00650399644213651;-0.0369083803734255;0.000306323017622123;-0.00626191503277074;0.00610826627651784;-0.00650414261406107;-0.0525508982035927;0.0155992669104669;-0.00936602884543014
0.0139167372157614;0.00404302481538488;0.108554059921841;-0.0040332530653574;0.00644281480038422;0.00321872713972204;-0.00400744239301554;-0.0146037289058248;-0.00615693859108302;-0.0192341128863247
0.0088817597172095;0.0043945921906321;0.00738167607468559;-0.00519898232686372;0.003464926318133;0.00413313825896122;-0.00230586963090207;-0.0337719379422976;-0.00766872461001833;-0.00687743349043912
0.00527261655453082;0.00720713119264149;-0.0182370820668693;0.0156012014669469;0.00276915798115862;0.00551389904901245;-0.00284655630297515;0.005534485574306;-0.00352187022288286;-0.0140549948115299
0.0163525375395446;0.00703134750501244;0.0360399478940504;0.0184431983526629;-0.00923980351502163;0.00733357717629846;-0.00776044399917308;0.0480412901469791;-0.00389348242865473;0.0134169043387171
0.00423294568462323;0.00474615956588464;0.00347372991749934;-0.0103256383856777;-0.00737514437192999;0.00765362106803213;-0.0219137127681567;-0.000544338595536653;-0.00982238625710485;0.0110350116543979
0.0104783971245674;0.00720713119264127;-0.0386452453321758;0.0132569794848668;-0.00226820477853684;0.00773591806876384;0.00609067633541649;-0.0306020958083829;0.00152867748283403;0.0137093801850169
0.0151940471416478;0.00509772694113186;-0.0221450282240556;0.00657318141980717;0.000278307334789729;0.00288039502560344;0.0058362355485585;0.0127985302123025;-0.0101771069989781;0.0211632631632191
-0.00173773559684542;0.00193362056388058;0.0768562744246635;-0.0238336325655404;-0.00954594158329036;0.00246891002194582;0.0185264697931077;0.00927101252041374;-0.0164185029095547;0.00877214983775243
0.0247590191447964;0.0042188085030086;-0.0212765957446804;0.00369714864324427;0.00201772817722612;0.00428858814923194;-0.0163955282031708;-0.0349307022319002;-0.00552350869488094;0.0179545310587752
0.0142212122562345;0.00457037587826103;0.0273556231003039;0.00135718114752015;-0.0052600086275274;0.00373079736649606;-0.00675858340091939;-0.0261344855743058;-0.00548128003513426;0.0144733032893669
0.00257689851327048;0.00175783687625175;-0.0117238384715588;-0.0285050585842772;0.00263000431376381;0.00414228237015346;-0.0172224607604599;-0.0148260479041919;-0.023614266530409;0.000297577169207752
0.0268829182076075;0.00281253900200396;0.0534085974815458;-0.0138143171974847;-0.0048564629920822;0.00291697147037318;-0.00892133008921314;-0.000267827980402868;-0.00891869293852343;-0.00138968538016526
0.0169392089589925;0.00439459219063731;0.0547112462006079;-0.00105085812989797;-0.00523217789404851;0.00415142648134603;0.010575195203791;-0.0103850843767006;-0.00970414600981395;-0.00566927018348606
0.0371162500556965;0.00404302481537988;0.0399478940512379;-0.00636471158836993;-0.00482863225860308;0.00526700804681779;-0.0162365027113847;0.00996518780620551;-1.68914638987161e-05;-0.00635284745217413
-0.00248778386727844;0.00316410637725639;0.0516717325227956;-0.00925776231035627;-0.0122316073640122;0.00430687637161675;-0.0218023949239062;0.0126324169842134;-0.00413840865518611;0.0110201327959374
0.031145568774228;0.00650399644214161;-0.194094659140252;0.0342188337602002;0.00464773249098982;0.00336503291880019;0.00960513970389454;0.0273635274904737;0.0105149362769524;0.0076502839098791
0.0147113428091906;0.00650399644213639;0.0720798957881033;0.0258374956391515;-0.0119672153959617;0.00393196781272864;-0.00818981282699616;0.0296264561785518;0.011536869842825;0.00253280682012857
0.00489387930906438;0.00650399644213639;0.00303951367781108;0.0175497562179318;-0.00281090408137707;0.00518471104608631;0.00513652338469872;0.0111528034839415;0.01081053689518;0.0261515067394895
0.0398936565224496;0.00878918438126952;0.0382110290924877;0.0408983773389039;-0.00215688184462104;0.00506583760058521;-0.0141055611214478;0.00741888949374014;0.0118831448527487;-0.00561528118279275
-0.0184764366023555;0.00703134750501255;-0.0651324359531046;0.0157075636258435;-0.00285265018159553;0.00575164594001465;-0.00993909323664588;0.0217186173108324;0.00140199150359366;-5.48392211811022e-05
0.0107457410625436;0.00826183331839347;-0.0729483282674772;0.0139419517881605;-0.00467556322446872;0.00760790051207016;-0.00310099708983358;-0.0227848666303752;0.00860620085639718;-0.0304952831893173
0.00135157213087966;0.00650399644213651;0.0360399478940516;0.00167626762420975;0.00745863657236689;0.00420629114850046;0.00187650080307866;-0.00828089275993515;0.00152023175088478;-0.0192307120043905
0.0121715753984168;0.00878918438126952;0.0568823273990451;-0.00985339040017696;0.006442814800384;0.00789136795903445;-0.00141532687689838;-0.0271402014153513;-0.00641875628151312;-0.0313276490425834
-0.00055696653745041;0.00650399644213639;0.00477637863656022;0.0207704023893195;-0.00378497975314152;0.00679407461594728;-0.0208482419731882;0.0127581382689171;-0.0127530552435328;-0.0316082218021233
0.00574789466648828;0.00263675531438035;-0.0108554059921837;-0.0350186771951023;-0.0022821201452764;0.00833028529626911;-0.0169044097768872;-0.00731456178551998;-0.0112074862967999;-0.00707213398114415
0.0629372187318987;-0.000703134750499657;-0.0295267042987412;-0.057171787650077;-0.00129412910677251;0.00544074615947332;-0.0140260483755547;-0.00212585737615706;-0.0213930390277274;-0.00815233910533797
-0.00885948105571155;0.00298832268963278;0.11202778983934;-0.0104277460582184;-0.00125238300655417;0.00470921726408191;-0.0063451171222747;0.0026622482308114;-0.00346275009923735;0.0136638933891532
0.00729254853035088;0.00738291488026499;0.0030395136778123;0.044446618959693;-0.00411894855488926;0.00231346013167522;-0.00437320102412408;0.0055635274904739;0.0196616639781088;0.0307665035235256
0.0227836444919723;0.00509772694113175;-0.0338688666956144;0.00488415033652984;-0.0068185297023502;0.00213972201901969;-0.0115611532528664;-0.032523380511704;0.00700995751796829;0.00588522618628473
-0.011169035631006;0.00562507800401313;-0.012158054711247;0.0141206402151068;-0.00105756787220124;0.00363935625457223;-0.00993909323664588;-0.00206777354382198;0.00115706527706216;-0.00658240698269907
0.000868867798422768;0.00984388650702162;0.0369083803734268;0.0614730733558538;-0.0122176919972726;0.00459034381858081;-0.0145667350476281;-0.03935944474687;0.0222713951504607;-0.00803330823765491
0.0330466812220588;-0.00158205318862803;-0.0147633521493712;-0.0407026709665342;-0.0067350375019134;0.00560534016093628;-0.0141214636706265;-0.0525879422972239;-0.0083190459701189;-0.0135784462305686
0.0342200240609545;0.00720713119263594;0.10725141120278;0.0229657173489445;0.00300571921573001;0.00641916605705928;0.00445271377001732;0.0271323081110513;0.00541371417953929;-0.00551240450429757
0.00151494898186522;0.00369145744013266;0.0868432479374721;-0.0105043268126239;-0.00588620013080443;0.00887893196781275;-4.77076475358107e-05;-0.0117419706042461;0.000861464658834632;0.0109380865192868
0.0127656730383637;0.00826183331839336;-0.042553191489361;0.0413621163516929;0.00683244506908975;0.00685808339429406;-0.00567721005677213;-0.0317163309744154;0.0186735133400336;0.000488026557486143
0.00439632253560862;0.00773448225551743;0.0112896222318707;0.0438467363835164;0.00897541154697123;0.00978419897585947;0.00543867181909252;0.0317976864452916;0.0154134608075809;0.0158685151026794
0.0173625035274549;0.00632821275451279;0.00390794615718626;0.0031653378487615;-0.0115775851272559;0.00632772494513545;-0.00359397611437107;-0.0173033206314644;0.0113172808121417;0.0211870693367554
0.0159515216325803;0.010722804945145;0.00521059487624842;0.0387243348110583;-0.00617842283233372;0.00557790782735912;-0.00384841690122939;-0.0215704409363093;0.0148729339628219;0.0233746866406089
0.00134414591038023;0.0054492943163843;0.0872774641771602;0.00620729559320304;-0.000932329571545987;0.0027706656912948;-0.000604296868787935;-0.0181665215024494;0.00514345075715983;0.0174911608952991
0.0276032615960434;0.0063282127545129;0.0264871906209342;0.00581162836210791;-0.00122455227307505;0.00849487929773229;-0.00815800772863884;0.000523189983668765;0.0212325701206896;-0.00728043799957589
0.0130552956378379;0.0149416134481587;-0.0351715154146807;0.128004730988828;0.0107287477561471;0.00413313825896122;-0.00768093125327995;0.000824768644529392;0.0231750884690421;-0.034327226908126
-0.0306257333392742;0.0114259396956446;0.0963960052105987;0.0084791913072334;-0.00212905111114214;0.00648317483540595;-0.00419827298315911;0.0289937397931405;0.0106247307922941;-0.010331879314599
0.0428121611786898;0.00492194325351347;0.0230134607034218;-0.0175923010814903;-0.00384064122009931;0.00626371616678867;-0.00523193867977045;-0.00246728361458905;-0.00255061104870646;0.0347085507949303
0.00451514206359815;0.0087891843812643;-0.202778983933994;0.0458250725389924;0.0111183780248528;0.00396854425749815;0.0113544201135442;0.0350359825802941;0.0238423012930414;-0.00274578705122686
0.0086663993227285;0.00949231913176918;-0.0347372991749895;0.0391753103647797;0.00524609326078795;0.00821141185076801;-0.000143122942607654;-0.0115749863908547;0.0121280710792802;0.00914709707095607
0.0106120690935555;-0.00281253900200396;-0.121146330872775;-0.106702517805025;0.00161418254178092;0.00554133138258961;-0.00163796256539916;-0.0254127653783338;-0.0236227122623582;-0.00147640786947478
0.0228801853584638;0.0101585393078676;-0.0542770299609209;0.0305812479259379;0.00777869000737508;0.0124177029992685;0.000906445303182069;0.00108266194882967;0.00216210737903599;0.00995650697117023
0.0128622139048553;0.0111552328167086;-0.0412505427702988;0.0694417263003837;-0.00203164354396557;0.0119696415508412;-0.0161887950638487;0.0160467610234075;0.0298641081729348;0.0108513640299813
0.00613405813245405;0.00635458030765668;-0.0924880590534086;0.0102022582813578;-0.00161418254178092;0.0129572055596197;-0.0056295024092361;0.0114515242242787;0.0181583236911227;-0.000233810632950915
0.00100996598791003;0.0154619331635263;-0.0746851932262274;0.0857321545569804;0.00523217789404851;0.0101773957571324;0.00313280218819079;-0.010214289602613;0.0313083283362752;0.00402579398903047
-0.011674018624961;0.0122802484175039;-0.0616587060356053;0.0538575427788602;0.0167123554541279;0.0132955376737381;-0.00171747531129252;0.0199527762656506;0.0322204673868062;-0.0135393360883267
-0.00750790892483177;0.0123980234882164;-0.05601389491967;0.0560230763339942;0.0180899767613375;0.0177029992684711;-0.0108614410890067;0.0194759934676103;0.0710623886219098;-0.0185067492627612
-0.0414234579453134;0.0172021916710173;-0.105080330004343;0.0864511627511211;0.00850228907782868;0.0235552304316021;0.0206256062846873;0.0176918889493743;0.0257848196413942;-0.0631735074698205
-0.061503958175526;-0.0248417507352119;-0.0885801128962223;-0.351203594190073;0.0097129259841644;0.0159016093635699;-0.0131196030723723;0.133641807294502;-0.130418992762008;-0.0642800694290033
