# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS13";"HSBR";"PW561R";"FSDXP";"GDP275A";"GDP274_2";"CPILFESL";"FSDJ";"HSFR";"PMI"
0.0118258562189303;-0.0725317693059647;0.00516122583656575;-0.0100000000000001;0.000568812036062627;-0.00837009249868648;0.007133837933468;0.0118290498182944;-0.0839002267573696;-0.0881326352530523
-0.00738299932799957;0.0142717497556188;0.0188718951811801;-0.040666666666666;0.00332755041096666;-0.0151883576290033;0.00695549198513312;0.0321228768984552;-0.0207860922146655;-0.17888307155323
0.00519177525545167;0.0637341153470204;-0.0226715102047609;-0.0279999999999999;0.00206668373102781;-0.0169723481469716;0.00570707034677775;0.0242150676237119;0.072562358276644;0.0157068062827224
0.00781899288490107;0.0217008797653959;-2.60830808909707e-07;-0.0220000000000001;0.00166851530578382;-0.0213223524236611;0.0060637622434474;0.0196648173367069;0.00113378684807258;-0.061954624781848
-0.0113992429020661;-0.00547409579667452;0.0220267765807515;-0.022;0.00720495245679409;-0.0157015603807475;0.00588541629511263;0.0381645722914492;0.0245653817082425;-0.0043630017452016
0.0422789931025214;0.0205278592375366;0.0235478052127411;-0.00599999999999995;0.00805817051088797;-0.0262955314703257;0.00517203250176745;0.0143987973416337;0.0198412698412698;0.1195462478185
0.016064599086665;-0.0183773216031318;0.00485880508761111;0.00266666666666593;8.53218054093219e-05;-0.014687373990396;0.00570707034677764;0.00304176304510889;0.00321239606953527;0.00349040139615964
-0.00628588645332062;-0.0144672531769268;0.0284327381167589;-0.038;0.00783064569646308;-0.0231430002810394;0.00570707034677231;0.04556628177261;-0.0478080120937245;0.0549738219895288
0.0214053325538984;0.0160312805474077;-0.0238687939054532;-0.025333333333332;0.00407648625844914;-0.0227153313212528;0.00517203250176734;0.0458379230903899;0.00888133030990357;0.0174520069808036
-0.000817206511987689;-0.00508308895405862;-0.0357136889396954;-0.01;-0.001469431093162;-0.0244626644998106;0.00570707034677764;0.0251456715298726;0.024565381708237;0.0349040139616047
0.0306508723435628;0.0285434995112433;-0.00706778267410255;-0.042666666666668;0.00116606467392855;-0.0220066227593201;0.00392361086340665;0.0595496124979789;-0.01039304610733;0.0279232111692853
0.0434852919712273;0.00801564027370671;0.00118722407308608;-0.00533333333333198;0.00213304513523505;-0.0175710846906733;0.00517203250176734;-0.00884796710557911;0.0421390778533617;-0.0113438045375234
0.010776770173238;0.0748778103616773;-0.0559444605575476;-0.015333333333334;-0.00424712986926801;-0.0200637837705738;0.00552872439843743;0.0355927590546681;0.0151171579743026;-0.0610820244328089
-0.00653540083829318;-0.0303030303030264;-0.0166726428432645;-0.021333333333334;-0.000540371434259557;-0.0141130756729677;0.00517203250176734;0.0554912602246355;0.00774754346182549;-0.0663176265270499
0.00285009213271759;0.0369501466275659;-0.010537825611502;0.00866666666666799;0.00428505067167217;-0.0318185706081452;0.00552872439843743;-0.0388617505785286;0.0334467120181406;-0.0418848167539267
0.056234163809758;0.0570869990224808;-0.0113172642326109;-0.00466666666666798;0.00227524814425073;-0.0256723567003507;0.00517203250176723;0.0181640765202228;0.0515873015873015;-0.0305410122164058
0.00804336822657481;-0.00312805474095601;-0.00594778589698639;-0.032666666666666;0.00334651081216886;-0.0180354109898703;0.00410195681174175;0.0576661982661439;-0.00736961451247165;0.0959860383944163
0.0142699715628649;-0.0342130987292315;0.0622004992363125;-0.011333333333334;0.0117080477422903;-0.0179620963110497;0.00445864870842216;0.0917034750980799;-0.0765306122448979;0.067190226876089
0.0109925156940788;-0.0074291300097713;0.0481046000366631;-0.000666666666666014;0.0090061905709925;-0.0195750192451032;0.00499368655342713;0.0188005744749085;0.0432728647014398;0.0261780104712042
0.0266984144017455;0.0195503421309853;0.0273253509296094;-0.00333333333333399;0.00781168529526077;-0.0198316206209752;0.00535037845010233;-0.00642127023817918;0.00226757369614516;0.0671902268760918
0.0177020137874483;0.0129032258064516;0.0543090483907341;-0.00666666666666602;0.0117649289458965;-0.00956756558608979;0.00624210819178783;-0.00378180488613533;0.00245653817082203;-0.0497382198952881
0.00784113025138666;-0.0699902248289325;-0.00549905373597134;-0.00933333333333399;0.00854166074154128;-0.0101785212429282;0.00606376224344751;-0.00514026968922121;-0.0410052910052892;-0.0706806282722512
-0.0230637589923629;-0.00938416422287391;0.0384360649253927;-0.00933333333333199;0.00801076950788271;-0.0132210804139836;0.00642045414012293;0.0138872750502665;-0.0470521541950114;-0.06282722513089
-0.0293533975417024;0.0136852394916892;-0.000340880213815592;0.014;0.00325170880615844;-0.0168379379024671;0.00588541629511263;-0.0228751942416172;0.0228647014361281;-0.0959860383944163
-0.0293068715511201;0.0547409579667624;-0.0542118265121639;0.014;0.00332755041096666;-0.0221165947775511;0.007133837933468;-0.00570136910322727;0.0345804988662132;-0.118673647469458
0.0217039993966632;-0.0111436950146627;-0.00145756960825361;0.00733333333333204;0.00820037351990366;-0.0216033920258067;0.00606376224345295;0.012085714713607;0.014172335600907;-0.00261780104712045
-0.00650913616619131;-0.0349951124144634;-0.0143843212197486;0.02;-0.00214252533583614;-0.0169601290338346;0.0067771460367928;-0.0569346516716499;-0.0171957671957653;0.0767888307155314
-0.00396746632587552;0.023264907135871;-0.0814385703923803;0.00466666666666802;-0.00988784922688957;-0.0160314764354405;0.00659880008846314;-0.0227045404897912;-0.0168178382464115;-0.0506108202443272
0.0295942821058409;0.0480938416422286;0.015918656418527;-0.000666666666668016;0.000407648625844859;-0.0208946834638741;0.00552872439843732;0.0359782470045837;0.086734693877551;0.178010471204189
0.0288967674567209;0;0.0531858497385188;0.02;0.012731909407203;-0.0103251506005694;0.00517203250176745;-0.014917110665947;-0.018140589569161;0.074171029668411
0.0150823003500363;0.0181818181818182;0.00752710502089643;0.053333333333334;0.00214252533583614;-0.0146140593115751;0.00535037845010233;-0.109776608583969;0.00359032501889456;-0.0706806282722514
0.00623973567233627;0.0449657869012726;-0.00247639503044877;0.00533333333333399;0.0028061393779093;-0.0151272620633194;0.00463699465675182;-0.00701418163921652;0.0183295540438435;-0.0165794066317617
0.00938999548622832;-0.009188660801566;0.0707886292609248;0.021333333333332;0.0134144838504782;-0.0152738914209607;0.00338857301840179;-0.0218596636915225;0.00359032501889456;-0.0235602094240839
-0.0139525442400222;0.0183773216031319;-0.0540493946566813;-0.029333333333332;-0.00712911085198553;-0.0205281100697712;0.00178345948336567;0.0435108710752092;0.0100151171579762;-0.0200698080279239
0.0322766555467009;0.058455522971648;0.00934003432697908;-0.00133333333333399;0.00948968080164581;-0.0225809210767482;0.00410195681174685;0.048496160613351;0.0770975056689343;0.109075043630018
0.0154256171353722;0.0205278592375366;0.00384965106708773;-0.01;0.00127034688053995;-0.00865113210083213;0.00267518922505117;0.042285386575032;0.082766439909297;0.149214659685864
0.0115823451875842;0.0130987292277653;0.0362289740782719;-0.009333333333334;0.0128930728174208;-0.00552303913781935;0.00499368655342713;0.0489563757470808;-0.0665154950869273;0.0663176265270499
-0.0260789433497362;0.0500488758553255;0.0293546825728224;0.012;0.015282083368884;-0.00772247950243776;0.00659880008845781;-0.0154455976289742;0.0107709750566893;0.0104712041884816
-0.0082069596128137;-0.00606060606060399;0.044260956317604;0.018;0.00353611482418981;-0.0121946749104949;0.00445864870842216;-0.012331018184997;0.0224867724867743;-0.0584642233856884
0.0171842245374397;0.00957966764418161;0.0335878277442597;-0.00866666666666599;0.0118502507513059;-0.00588961253192241;0.00642045414012282;0.0180021762291176;-0.0066137566137584;-0.0532286212914478
0.00546567826451294;0.0111436950146628;0.0144968681846954;0.00466666666666604;0.00380156044101887;-0.00955534647295311;0.00659880008845781;0.0221723352425639;0.0602796674225283;-0.0296684118673664
-0.0155730745087475;0.0191593352883696;0.0344442351360174;0.015333333333334;0.00517618952817034;-0.0062195285866152;0.00517203250176745;-0.0206150455205754;-0.0115268329554084;-0.0890052356020943
0.0140909965829736;0.0531769305962813;0.0956517502696789;-0.00466666666666601;0.0280329531772894;-0.016679089431689;0.00338857301839635;0.0125270027479127;0.027588813303101;0.0523560209424084
0.0105475171067401;-0.0346041055718475;-0.0243533370244611;0.007333333333332;0.0062095313936843;-0.0100807683378341;0.00731218388180843;0.00555573630548178;-0.0177626606198015;0.0567190226876099
-0.00594744739280373;-0.00723362658846327;0.0114128748364425;-0.00333333333333199;0.000777376449285549;-0.00983638607509858;0.0065988000884577;0.0294562990574693;0.0292894935752038;-0.0340314136125656
-0.00857729148945829;-0.137047898338223;0.0713208377443512;0.011333333333332;0.0129025530180219;-0.0100685492246972;0.00927398931350898;0.0149353664085015;-0.150415721844291;-0.024432809773123
-0.0181398833923562;-0.12316715542522;0.00393483368298042;0.00133333333333399;0.0119166121555133;-0.0111316120675961;0.00713383793347344;0.00663481336537253;-0.0865457294028741;-0.0357766143106465
-0.00530696460310509;-0.0776148582600175;-0.114686740908448;-0.020666666666666;-0.0173866879023161;-0.0102151785823385;0.00570707034677231;0.0697800583254243;-0.075018896447466;-0.0401396160558457
0.00454641474093465;0;-0.0169725938504984;0.00666666666666602;0.0137178502697118;-0.0094453744547222;0.0062064390021187;0.0229038560156415;-0.066137566137568;-0.00698080279232199
0.0272293359878236;-0.0584555229716538;0.0582007762315054;-0.004;0.0171117620848856;-0.00874888500592619;0.00590325088994992;0.0575784054448076;0.00396825396825395;0.0506108202443273
-0.00236494611802518;-0.0856304985337242;0.104575185603406;0.009333333333334;0.00807713091209006;-0.0137831596182749;0.00592465240374496;0.0214968469466379;-0.0922146636432313;-0.0453752181500864
-0.0166352928904946;-0.102834799608991;0.116051184402148;0.00800000000000001;0.0228472834485178;-0.01198694998717;0.00761180507501402;0.000866566789424317;-0.0829554043839795;-0.0287958115183247
-0.0350126839605773;-0.100684261974585;0.0885821867176254;0.044;0.0186475545822549;-0.0040323073351336;0.00703574766188464;-0.0866897303572575;-0.0557445200302325;-0.00959860383944228
-0.0521016052592381;0.0260019550342152;0.236782020279416;-0.00466666666666804;0.0186001535792498;-0.0116570339324771;0.0056999365088406;0.00966263284473523;-0.0158730158730159;-0.0104712041884819
-0.02884536374132;-0.0975562072336285;-0.0429237181091265;0.037333333333334;0.0294644634680469;-0.00543750534586209;0.0079524458363337;-0.0918873235945271;-0.0846560846560845;-0.0453752181500863
-0.0850438826389385;-0.13822091886608;-0.568194557207525;0.138;-0.0537906582103277;-0.00909102017375578;0.00183339634890356;-0.195736289988982;-0.122260015117158;-0.296684118673647
