# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP254";"IPS34";"GDP280A";"GDP258";"LHU14";"EXRUK";"CES275R";"LHU5";"GDP279A"
0.0144860786700443;0.031272686083809;0.00493833681041544;0.0247432615000898;-0.0292897241884306;0.0129655917517633;0.0130078268890996;0.014530500342699;-0.00509676084031885
0.0133785132304722;0.0191652641739095;0.00414609026328994;0.0148138350638185;0.0159873077861862;-0.0250288881622561;0.00984313059211273;-0.0574366004112419;-0.00138414571044188
0.0105054226842561;0.0230918400816023;0.00381598753532086;0.0255746502026509;-0.0529655845740798;-0.0155744021950119;0.0167898142085871;0.0427690198766278;-0.0051355686639758
0.00326786634645959;0.0261361857062945;0.00417910053608694;0.0207658223662457;0.00390529655845862;-0.00268727090769927;0.0113700536869816;-0.00178204249485808;-0.00644209872710366
0.0236865480146068;0.0275478147310352;0.00540048062957188;0.00221073814090145;-0.0251403465950708;0.0167316940457707;0.00454823016055472;-0.00822481151473609;-0.00144882541653724
0.000822449583840368;0.0322366884836662;0.00759896479784505;0.0301850784623088;0.0251403465950708;-0.0138512142443385;0.00297069899725999;0.0253598355037711;0.00190158335920543
0.0151001743593119;0.0182778852761429;0.00583621623049102;0.0321218362353207;0.008176714669269;-0.0431004907898224;0.0101500364639303;-0.0372858122001384;0.000892579944116623
0.00617385487602928;0.00627131564370864;0.00718963741516354;0.00510170340208049;-0.00561386380278134;-0.0334429883707862;0.00998190010777944;-0.0046607265250157;0.00452757942667903
0.00999002094504942;-0.0100937078173295;0.00819975176274856;0.00204068136083202;-0.0151330241640212;-0.0177973833042782;0.0173119905497507;-0.0182316655243346;5.17437648761554e-05
0.00141461328420589;-0.0243441649083077;0.00989647978450892;-0.0102978827930882;0.053697827678787;0.00689275180267626;-0.00544253613393708;0.0951336531871172;-0.00763220531925868
-0.000318013839084919;-0.0147416955115285;0.010820767422822;-0.0339357752227271;0.0342933854039554;-0.0218088707008795;0.00469193880885266;0.0412611377655914;0.00178515988823313
0.00667829062078473;-0.0210084682598534;0.0110716454960784;-0.0159853373265184;0.08103490358799;0.0102920514253422;0.0221555660541997;-0.0049348869088417;0.000970195591431522
0.0134223772082773;-0.0199890425363406;0.00367734438957401;-0.0315455327028635;0.142787405418599;0.00220160063270317;0.020346096771336;0.108704592186428;-0.00328572906964741
0.00924433332236718;0.0100285929835287;0.00657564634114138;-0.0290986045896435;-0.0180619965828643;-0.0096066992682953;0.0212581096831496;-0.0186429061000671;-0.000284590706819632
0.00373940410786167;0.0284724453709256;0.00917685583753658;-0.012971553279734;0.0444227483524519;0.0212645512286989;-0.0026062276824258;-0.0844413982179559;-0.000737348649487601
0.000888245550547562;0.0151299616367597;0.00763857712520133;-0.00405301992498608;-0.0722479863314609;0.051643658462385;0.0105194238423936;0.014256339958873;-0.00135827382800402
0.0102203068285246;0.000269242266256686;0.00908442707370538;-0.0104207015786938;0.0107395655357566;0.0127845442300233;0.0140736118580205;-0.00507196710075242;0.00342802442305723
0.0109221304734022;0.00964274973583057;0.00862888530910821;-0.00530010297882799;0.0187942396875789;0.0182589269864591;-0.000314869409871577;-0.00932145305003573;0.000245782883162682
0.00655766468182173;-0.00370124829679586;-0.000369715055325237;0.02064300358064;0.0338052233341457;0.00963984881453311;0.0126996386173291;0.0278272789581919;-0.00417830901376393
0.0218661929357065;0.00837195046790007;0.00432434573639318;0.0186212174175934;-0.00256285086648766;-0.00503382724849949;-0.000243835218351585;-0.0634681288553789;0.00217323812480597
0.00532947330328637;0.0240397909177861;0.00768479150711709;0.00592364450574889;-0.0560165975103736;0.0567014161525404;0.00185575398352367;-0.0418094585332433;0.00439822001448831
0.0136636290862038;0.0132307285077892;0.0125571077719385;-0.00563076894007397;-0.0388088845496705;0.0781372073449196;-0.00499440774248316;-0.0237148732008239;0.00354444789402886
0.00459475167505541;0.0117261215575831;0.0142472337391396;0.0217483726510908;-0.00903099829143406;-0.0199801534255172;-0.0122562405544681;0.0593557230980151;0.0078391803787643
0.00929916329462355;0.0140187694265533;0.0191987746586738;0.0254990694115091;0.00707835001220658;0.00798864834000429;0.00600553041365526;0.00795065113091009;0.00412656524888733
0.0147273305479706;0.0167554096041108;0.0232260279398949;0.0221735146012642;-0.0381986819624142;0.0274333090955863;-0.0069705570767552;-0.0137080191912254;0.0082531304977751
0.00739108026011348;0.0143461607536786;0.0236221512134577;0.00822885863557765;0.00854283622162821;0.0144269179023065;-0.00355780984903908;-0.0356408498971912;0.0141260478112389
0.0129618054413263;0.00365612220267431;0.0208096759711621;0.0142280839324685;-0.00781059311691745;-0.0198958084262204;0.00109581134626691;0.0308430431802604;0.00880937597019527
0.00924433332236752;0.0138358421725457;0.0306137269918398;0.0139068655701153;0.00805467415181849;-0.0427821374552821;-0.0141561823254479;-0.0289239204934872;0.00663613784538974
0.014738296542422;0.0285433145388765;0.0362386774764307;0.00854062939903832;-0.0289236026360752;-0.0207508313376569;-0.00871974823849686;0.0300205620287868;0.0146822932836592
0.0137952210196183;0.0103393270275864;0.0315644228483904;0.0360331421769157;-0.0556504759580182;0.00293579442887543;-0.00164751187035073;-0.0424948594928061;0.0143588947531824
0.0100887148951101;0.00430817911970505;0.0278804764042569;0.0155035097829888;0.0168415914083476;0.0430410569879893;-0.00421133221909709;0.015078821110351;0.0110343578598776
0.00751170619907671;0.00217786404567855;0.0112499009691817;0.0132077432520524;0.00744447156456196;0.0278730799988801;-0.000235854526417945;-0.000411240575736826;0.0059505329607783
0.0100009869395007;-0.0120744102034611;0.0164193096891752;-0.00256029929993296;-0.0290456431535295;0.0254211904845503;0.0326816248966882;-0.0302947224126128;0.00984425126772226
0.0114594642015109;0.00851762597978289;0.00869490585470212;0.00851228660236003;0.041615816451063;0.0221846963256377;0.00166779957948193;-0.0239890335846455;0.00469574666252714
0.00639317476505363;0.0214660892545684;0.0018683814403041;0.0255840978015437;-0.0119599707102771;0.0183989789155176;0.00876001074641086;-0.00877313228238374;0.000983131532650616
0.0040245199635931;0.0115804460457003;0.00136662529379139;0.0223057809857625;0.0318525750549183;0.0208116381976101;-0.0017559562946492;0.0301576422206977;-0.00222498188968234
0.000866313561645016;0.00881230846017356;0.0114611667150818;0.00903190454146074;0.0269709543568477;0.012985206867882;-0.0137016933958861;0.0226182316655243;0.0059117251371209
-0.00125012336743724;-0.00328996483496125;0.00689254495999148;0.0064716052415279;0.045521113009518;-0.0382102461912821;0.00962988546289822;0.0379712131596969;0.00209562247749162
0.0128302135079118;-0.0131474420924667;0.00867509969102398;0.00668890001606093;0.0818891872101551;-0.00457032205470898;-0.0101929022200942;0.0515421521590159;0.00790386008485955
-0.0250243993376541;-0.0165824767199325;0.0184131301661076;-0.00470490424858527;0.0965340493043704;-0.0471547391395497;-0.00339419383439221;0.0690884167237833;0.0145529338714685
-0.0325032075533769;-0.101276886747744;0.0194364486228116;-0.0648766615964553;0.0956797656822054;-0.189933169337889;0.0650904328094672;0.0877313228238504;0.0163122218772638
