# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHELX;HSBR;HSFR;HSNE;HHSNTN;EXRJAN;CES017;CES015;UTL11;LHU680;PMI;LHEL;PMNO;PMNV;CES151;LHU26
-0.00192400192400194;-0.0516129032258064;-0.10468631897203;-0.040748898678413;0.12229806598407301;0.0513941455468774;0.0224508123111926;0.018990944372569003;-0.00645295036124155;-0.0316622691292875;0.0715532286212906;-0.0036900369003696203;0.0731889469753556;0.10325581395348898;0.0;0.0025385312783282603
-0.00994067660734294;-0.130596285434995;-0.12339380196523199;0.026431718061674;-0.0381114903299197;0.0423393858094177;-0.004081965874748629;-0.00108667529107376;-0.0245856085533571;0.0158311345646437;-0.159685863874346;-0.0258302583025826;-0.17027632561613198;-0.0827906976744195;-0.0519480519480371;0.00108794197642792
-0.0703864037197372;-0.0774193548387095;-0.051398337112623;-0.0605726872246717;-0.17576791808873599;-0.0257988789345087;-0.0674340762511397;-0.0541785252263903;-0.11027796646053697;-0.0554089709762531;-0.205933682373471;-0.0959409594095941;-0.185959671396565;-0.0483720930232551;-0.0779220779220779;0.0489573889392567
-0.03799903799903799;0.0426197458455524;0.0037792894935753797;-0.0330396475770915;0.00455062571103415;0.0332247400948606;-0.0804147277328684;-0.0679430789133139;-0.0987496949220304;0.0501319261213771;-0.0052356020942407;-0.0553505535055349;0.0507841672890201;-0.24837209302325602;-0.298701298701308;0.133272892112421
-0.0371973705307037;0.0510263929618767;0.0385487528344671;0.0363436123348007;0.0483503981797506;0.0370454654338139;-0.0740468609682347;-0.061267787839591;-0.0378076141579716;0.0923482849604167;-0.0148342059336832;-0.0664206642066418;0.0156833457804332;-0.11162790697674402;0.168831168831193;0.10915684496827001
-0.0338303671637002;0.0504398826979471;0.0967498110355272;0.063876651982381;0.0125142207053463;0.0540051741484213;-0.078537023430493;-0.0615265200517409;-0.0490962340881625;0.0817941952506646;0.0340314136125654;-0.0774907749077487;0.00149365197908957;0.0465116279069777;-0.0259740259740379;0.0959202175883936
-0.016033349366683002;0.14017595307917902;0.0929705215419501;0.015418502202641;0.135949943117178;0.000335361471756612;-0.0913543962772478;-0.0645278137128121;-0.0747433669433659;0.11081794195250601;0.05148342059336901;-0.0147601476014756;0.061239731142643;0.0567441860465108;-0.0779220779220779;0.13490480507706298
0.0126663459996796;0.125708699902246;0.19708994708994299;0.22246696035242497;0.0455062571103513;-0.0844871364921179;-0.008735406972006091;-0.00739974126779308;0.0619006871973114;0.14775725593667;0.28708551483420397;0.0295202952029523;0.31590739357729697;0.18418604651162804;0.155844155844156;-0.0710788757932875
0.0221260221260221;0.12355816226784101;0.0170068027210883;-0.11343612334802;0.29692832764505;0.00651559430843573;0.0320842517756554;0.0267529107373972;0.0846352443711261;0.0738786279683429;0.11780104712041901;0.062730627306272;0.0881254667662451;0.156279069767442;0.155844155844153;-0.137624660018133
0.0368767035433698;0.0173998044965806;0.0801209372637981;0.025330396475772;-0.0250284414106927;0.0177142720260622;0.0510245734345831;0.0410349288486362;0.10955607112506699;0.0158311345646437;0.18673647469459198;0.0774907749077487;0.162808065720686;0.105116279069768;0.14285714285715198;-0.0625566636446058
0.0524290524290524;-0.0160312805474134;-0.0410052910052946;-0.0484581497797367;-0.000568828213880601;-0.0298831025726991;0.0630255531063681;0.0499353169469648;0.0912102259194245;-0.0606860158311371;0.0968586387434553;0.0922509225092255;0.0612397311426455;0.167441860465116;0.038961038961039;-0.11441523118767401
0.0477793811127147;0.101075268817208;0.11942554799697802;0.15088105726872303;0.13026166097838499;-0.0116298567527441;0.0503714588946124;0.0396895213453967;0.0901928092755494;-0.0158311345646437;-0.17102966841186903;0.0701107011070105;-0.17923823749066503;-0.0800000000000008;0.11688311688311699;-0.106074342701723
0.0392817059483722;-0.0385141739980468;-0.0665154950869218;-0.012114537444934998;-0.0915813424345849;-0.0040962008336127296;0.0400849048901788;0.0305821474773608;0.0331292619024512;-0.0712401055408968;-0.0261780104712043;0.0664206642066417;-0.0492905153099329;0.0586046511627906;-0.0129870129870397;-0.0270172257479566
0.00705467372134055;-0.131573802541542;-0.0854119425548016;-0.008810572687222459;0.0580204778156995;0.0497532697743509;0.0288186790758514;0.016093143596383;0.005489933162192979;-0.0923482849604246;-0.162303664921466;0.0184501845018453;-0.20612397311426398;-0.0995348837209312;-0.0519480519480372;-0.0179510426110608
0.0142696809363477;0.0197458455522933;-0.0236205593348469;0.12665198237885303;-0.0625711035267352;0.0090427825420375;0.0063678667646339705;-0.00015523932729633;-0.0056825366020035704;-0.0474934036939314;-0.0645724258289687;0.0184501845018442;0.0179238237490664;-0.140465116279069;-0.0259740259740406;-0.0183136899365385
0.0020843354176686103;0.056695992179865;0.0476190476190476;-0.0176211453744483;-0.0392491467576789;0.04100991711781;-0.00563311290717616;-0.00771021992238552;-0.0312385136307349;-0.0686015831134509;-0.0322862129144869;0.011070110701107002;-0.0373412994772225;-0.036279069767442;-0.0649350649350382;-0.0116047144152294
0.00464967131633814;0.00782013685239302;0.00642479213908154;0.1079295154185;-0.0102389078498295;-0.0241580031619819;-0.0188586823414157;-0.0183182406209572;-0.0223405287626039;-0.0184696569920897;-0.0427574171029659;0.0147601476014767;-0.00896191187453321;-0.0958139534883713;0.0649350649350382;0.00761559383499538
0.00448933782267097;0.0649071358748796;-0.01398337112623;-0.10022026431717901;-0.0250284414106926;-0.0446509845254611;-0.021389501183762;-0.0160413971539404;-0.0251722404043791;-0.0290237467018417;0.0209424083769633;0.00369003690036862;0.055265123226289;0.0548837209302309;0.0129870129870396;0.0010879419764279802
0.00481000481000476;-0.0375366568914955;0.0701058201058219;0.16409691629956;-0.0255972696245733;-0.11209457193503698;-0.0106947505918934;-0.00786545924968174;-8.380455014628249e-05;0.0;0.0706806282722514;-0.00369003690036862;0.0485436893203869;0.0558139534883721;0.0259740259739992;-0.0177697189483246
-0.00272566939233615;0.032258064516129;0.0419501133786848;0.116740088105726;0.0375426621160408;-0.0695994825851578;-0.0103681933218956;-0.00646830530399978;0.0248943621591584;-0.0395778364116094;-0.0034904013961598;-0.00738007380073835;0.0216579536967896;-0.0279069767441861;-0.0389610389610389;0.0373526745240272
-0.0117043450376782;0.00997067448680344;-0.011715797430084999;-0.0825991189427312;0.0358361774744025;-0.0644013797729112;-0.0168176994040413;-0.0121086675291073;-0.0109372289216868;0.0;0.0034904013961598;0.0;0.0186706497386101;0.0046511627906986;-0.0259740259739992;-0.0223028105167725
0.0126663459996791;-0.0494623655913958;-0.0676492819349943;0.0297356828193833;-0.0602957906712179;-0.0504719014995459;-0.0187770430239288;-0.0131953428201811;0.009405222934804171;0.0395778364116094;-0.0052356020942409;0.011070110701107002;-0.0291262135922331;0.0390697674418605;0.0259740259739992;0.0233907524932004
0.0165143498476835;0.00586510263929618;-0.0262660619803514;-0.0363436123348018;-0.0494880546075084;0.016588415656591003;-0.0107763899093805;-0.0029495472186286103;0.0269791841259497;-0.0237467018469656;-0.000872600349039354;0.0221402214022139;0.0;-0.0855813953488382;-0.0389610389610362;-0.0360834088848632
0.0163540163540163;-0.0271749755620762;0.0277777777777778;-0.00881057268722585;-0.006825938566553;-0.0259905140612298;-0.000326557269972882;0.00227684346700108;0.0295580118620179;-0.0184696569920896;0.0837696335078535;0.011070110701107002;0.0739357729648993;0.0995348837209312;0.181818181818191;-0.007434270172255509
0.0384800384800384;-0.0899315738025395;-0.0846560846560829;-0.0407488986784128;0.00170648464163836;-0.0378958463086259;0.0036737692872888;0.00688227684347753;0.0312414541412683;0.00263852242744578;0.0663176265270499;0.0405904059040593;0.0567587752053786;0.0586046511627908;-0.0649350649350768;0.006346328195827589
0.0373577040243689;-0.0160312805474077;0.00736961451247165;-0.0275330396475759;0.0409556313993171;0.0154266277008564;0.0131439301167526;0.0160413971539403;0.0358065967413259;-0.0474934036939313;0.0593368237347301;0.0405904059040548;0.0328603435399538;-0.0241860465116289;-0.0259740259739992;-0.0667271078875775
0.0171556838223521;-0.0570869990224865;-0.0574452003023413;-0.0363436123348018;-0.13367463026166;-0.0406625784506312;0.0231855661686503;0.020646830530401;0.0796319657018854;-0.0158311345646436;0.0314136125654452;0.0147601476014833;-0.0201643017176998;0.0883720930232568;0.0779220779220751;-0.0130553037171351
0.00577200577200571;-0.00821114369501469;-0.055744520030238;0.0814977973568257;0.10352673492605198;-0.0275355722703959;0.00473508041474446;0.007451487710219859;0.0106358265922156;0.00263852242743795;-0.10645724258289802;-0.011070110701107002;-0.0814040328603429;-0.11162790697674402;-0.0389610389610361;0.0027198549410698
0.0238896905563588;0.0295210166177946;0.0370370370370408;-0.138766519823788;0.0420932878270749;-0.00815647008096582;0.015348191689101;0.0116429495472186;0.0331660182840929;-0.0554089709762531;0.0200698080279241;0.00369003690036529;0.0276325616131434;0.090232558139534;0.0259740259739991;-0.0563916591115143
-0.00513067179734006;-0.004496578690128979;-0.0037792894935770897;-0.00881057268722241;0.0295790671217303;0.0286853830307083;0.0084904890195201;0.00253557567916673;0.00609273782113906;0.0105540897097598;-0.0157068062827226;-0.00369003690036529;-0.00373412994772071;0.0279069767441861;-0.0259740259739991;0.0226654578422486
0.0155523488856806;0.0371456500488738;0.0381708238851078;-0.0925110132158589;-0.0102389078498295;-0.0306855746658362;0.0158380275940978;0.013609314359643;0.0304975049768172;-0.0448548812664853;-0.0148342059336832;0.007380073800730691;-0.0283793876026892;-0.0251162790697674;0.0259740259739991;-0.017225747960109
0.00384800384800388;-0.0903225806451611;-0.0351473922902494;0.0297356828193832;0.0426621160409555;0.0121688305466404;0.008408849702008279;0.0092108667529055;0.000432255048121388;-0.0422163588390553;-0.0593368237347304;-0.0147601476014724;-0.0597460791635557;-0.0623255813953478;0.0;-0.0380779691749774
-0.0216450216450216;0.00312805474096178;-0.0757747543461793;-0.0991189427312774;-0.119453924914675;0.0338116226704354;-0.00775573516206252;-0.00331177231564805;-0.0512075206497364;-0.0448548812664854;-0.10034904013961501;-0.0332103321033208;-0.128454070201643;-0.0390697674418605;-0.0389610389610389;-0.0034451495920216303
-0.025012025012025;-0.028934506353865002;-0.00547996976568588;-0.0561674008810572;0.0517633674630255;0.0156901260000969;-0.0195934361988734;-0.0125226390685692;-0.0515941977846184;-0.0237467018469656;-0.10296684118673598;-0.0405904059040593;-0.0926064227035093;-0.0493023255813964;0.0129870129870397;0.0427923844061648
-0.00945967612633958;0.0391006842619764;-0.00491307634164961;-0.0330396475770925;0.0147895335608651;0.0029344128778781603;-0.0167360600865295;-0.0105562742561448;-0.0201042705034447;0.0131926121371979;0.0349040139616048;0.0036900369003697296;0.0896191187453323;-0.0502325581395349;-0.038961038961039;-0.0123300090661828
-0.0139490139490139;0.0375366568914955;0.0500755857898752;0.0429515418502202;-0.0625711035267351;0.0174268193359843;-0.012164258306808997;-0.0050194049159068;0.0154494423321747;-0.00263852242743812;0.0453752181500863;-0.0295202952029523;0.0365944734876766;-0.0353488372093005;-0.025974025974037997;-0.0114233907524933
-0.033028699695367994;-0.19784946236558898;-0.12093726379441;-0.16079295154185097;-0.0352673492605239;0.0266133282230644;-0.00636786676463386;-0.007606727037516079;8.82153159464938e-06;0.0;0.0218150087260052;-0.0627306273062732;0.026138909634055997;-0.0130232558139545;-0.0259740259740406;0.0195829555757027
-0.0519480519480519;-0.0367546432062579;-0.0455404383975794;-0.0187224669603535;-0.232081911262797;-0.0374407128826714;-0.0285737611233406;-0.0236481241914565;-0.0167329751791476;0.0369393139841714;-0.10034904013961801;-0.0516605166051651;-0.151605675877521;-0.0046511627906986;-0.0129870129869982;0.0621940163191296
-0.0772807439474106;-0.0774193548387095;-0.0506424792139059;0.0495594713656387;-0.236632536973832;-0.050591673453744004;-0.0379622826353174;-0.0291849935316946;-0.0818770454926386;0.0158311345646437;-0.10383944153577498;-0.11439114391143901;-0.112770724421209;-0.0158139534883702;-0.051948051948039996;0.0444242973708071
-0.0562770562770562;-0.0346041055718475;-0.0839002267573713;-0.13546255506607802;0.251990898748576;0.0106956355099902;-0.0476773614172672;-0.0367917205692107;-0.0976646465359343;0.0184696569920818;-0.0523560209424084;-0.084870848708486;-0.0171769977595229;0.0130232558139518;-0.0909090909091148;0.0640072529465077
-0.0194003527336859;0.0627565982404691;0.0659486016628872;0.0859030837004394;0.116040955631399;0.0161093278397919;-0.0292268756633114;-0.0248382923673997;0.00182605704002309;0.060686015831137;0.159685863874346;-0.0221402214022139;0.25168035847647396;-0.0846511627906969;0.0649350649350768;0.113145965548504
-0.00801667468334152;0.00391006842619765;0.0177626606198016;-0.0209251101321575;0.0227531285551773;-0.007342020792410091;-0.0158380275940977;-0.007968952134551179;0.0449310009203814;0.0422163588390475;0.18150087260034803;-0.0184501845018453;0.171769977595221;0.0930232558139527;0.0909090909090761;0.00344514959202524
-0.0144300144300144;0.0283479960899313;0.0253212396069557;0.0594713656387665;-0.18316268486917;-0.0245652278062581;-0.0190219609764147;-0.0092108667529055;-0.00029405105314545;0.0765171503957807;-0.0785340314136125;-0.0147601476014755;-0.115011202389842;-0.0176744186046502;0.0389610389610389;0.0462375339981869
-0.00416867083533712;0.0525904203323576;0.0873015873015873;0.0484581497797367;-0.0153583617747439;-0.00289848129162187;-0.028410482488359;-0.0205950840879741;-0.0137880538819151;0.13984168865434804;0.0453752181500865;0.0184501845018442;0.0761762509335324;0.0958139534883711;0.0129870129870397;0.0375339981867635
-0.00432900432900435;-0.0269794721407624;-0.0500755857898696;-0.0726872246696034;0.120591581342434;0.0061443012504192;-0.0027757367948396698;0.000672703751627646;0.045721998253337004;0.0923482849604246;0.0636998254799318;0.0110701107011069;0.0642270351008202;0.00837209302325592;0.0649350649350381;0.0195829555757027
-0.00288600288600288;0.0217008797653959;0.0175736961451247;-0.00330396475770925;-0.0449374288964724;-0.0196905092703493;-0.0103681933219031;-0.00646830530401565;0.00870391117306102;0.0211081794195275;-0.0427574171029685;-0.00369003690036862;-0.07766990291261999;0.015813953488373;-0.0519480519480399;-0.010698096101543002
0.0158730158730159;0.0289345063538592;0.0253212396069502;0.04185022026431501;0.174630261660977;-0.0067311838259940795;-0.0070209813045971105;-0.00460543337646058;-0.00013967425024485902;0.0422163588390476;0.00959860383944244;0.0258302583025826;0.0313666915608665;-0.0511627906976735;0.0;-0.0141432456935631
0.0161936828603492;-0.00879765395894427;-0.0343915343915307;-0.0539647577092499;0.0261660978384518;-0.00756958750539091;0.00481671973222381;0.006054333764553671;0.0184972814980148;-0.0448548812664935;0.0558464223385681;0.0221402214022139;0.0537714712471994;0.0186046511627889;0.0519480519480399;-0.0614687216681779
0.00304633637967;-0.006842619745847429;0.0557445200302324;0.0176211453744482;-0.139362912400453;-0.0390576342643606;-0.009551800146950841;-0.00584734799481479;-0.0030904765685429397;-0.0316622691292874;-0.11780104712041901;0.00738007380073835;-0.156833457804332;0.0418604651162791;0.0909090909091148;0.0161378059836828
0.0232483565816897;0.0604105571847506;0.0187074829931973;0.0440528634361255;-0.10238907849829301;-0.0157260575863532;-0.00106131112744046;-0.00150064683053575;-0.00295815359462875;0.0237467018469657;0.0061082024432827;0.0332103321033209;0.0141896938013435;0.0009302325581414529;0.038961038961039;-0.04406165004533099
0.0248516915183584;0.0879765395894426;0.076341647770221;-0.00770925110132376;0.13822525597269597;0.009318258036696891;0.0126540942117732;0.007347994825350529;0.0399968242486262;0.0316622691292874;0.0968586387434555;0.0479704797047965;0.149365197908888;0.0111627906976744;0.0;-0.0409791477787887
0.0176366843033506;-0.0203323558162229;-0.0241874527588832;-0.0429515418502202;0.18998862343572104;-0.0023595074977255;0.018042289166471;0.0114359637774955;0.0190001087988911;0.0422163588390552;0.0575916230366491;0.0811808118081184;0.0507841672890202;-0.053953488372095;-0.025974025974037997;0.0669084315503174
0.0339907006573674;0.0281524926686216;0.0428949357520805;0.0792951541850219;-0.0312855517633667;-0.015666171609256;0.0203281900563313;0.0150582147477361;0.0500048518423765;0.0184696569920819;0.0436300174520053;-0.0036900369003697296;0.00597460791635629;0.0958139534883741;0.181818181818191;-0.0890299184043484
0.0173160173160173;-0.00410557184750732;-0.006991685563117861;-0.0176211453744482;-0.0381114903299214;-0.0150912662290987;0.0209813045962771;0.0164036222509755;0.0146069860649222;-0.0211081794195277;0.00959860383944244;0.0221402214022139;0.0044809559372665;-0.0530232558139535;-0.025974025974037997;0.0315503173164098
0.0477793811127142;0.00175953079178887;0.0100151171579761;0.025330396475772;0.0904436860068257;-0.0007066545297750719;0.0236754020736472;0.0169210866752909;0.0452559273341024;-0.0369393139841636;-0.00698080279232205;0.0553505535055349;-0.0485436893203891;0.0353488372093004;0.038961038961039;0.0067089755213037795
0.0;-0.0725317693059647;-0.0839002267573696;-0.0605726872246717;-0.0261660978384521;-0.00962966511761602;0.0186954037064168;0.0124191461836999;0.00694548587525878;-0.0976253298153082;-0.0881326352530523;-0.0184501845018442;-0.11351755041075301;-0.0065116279069757895;-0.0649350649350768;-0.100997280145061
-0.0339907006573669;0.0142717497556188;-0.0207860922146655;-0.0198237885462555;-0.0346985210466433;-0.042027978728500996;0.0066944240346318296;-0.000103492884869438;-0.0366519935191161;-0.0237467018469657;-0.17888307155323002;-0.0442804428044279;-0.212845407020164;-0.0809302325581396;-0.14285714285711598;0.0413417951042612
0.00978034311367626;0.0637341153470204;0.07256235827664399;-0.0198237885462555;0.0244596131968138;0.0350332966032673;0.0016327863498895;-0.00429495472186814;-0.0159258050382723;-0.0422163588390473;0.0157068062827224;0.0147601476014756;0.0664675130694535;0.0167441860465117;0.012987012987001001;-0.0163191296464189
0.0105820105820106;0.0217008797653959;0.0011337868480725802;-0.0209251101321575;-0.0460750853242317;0.0262779667513043;0.0053881949546902294;-0.0026908150064630697;-0.0121546002816976;-0.00527704485488401;-0.061954624781847996;0.011070110701107002;-0.0492905153099329;-0.0344186046511619;0.0;-0.0014505893019004
-0.00881834215167532;-0.005474095796674521;0.0245653817082425;0.038546255506609006;-0.00853242320819103;0.0153906961146002;0.00628622744714691;-0.00108667529107376;-0.0357874834228734;0.0290237467018497;-0.0043630017452016;-0.0147601476014756;-0.0201643017176997;0.0120930232558129;-0.16883116883115398;0.0250226654578423
-0.000801667468334322;0.0205278592375366;0.0198412698412698;0.0462555066079295;0.0199089874857797;0.00601255210079889;0.0102865540044086;0.0011901681759432;0.0205600496358165;0.0633245382585748;0.11954624781850001;-0.0184501845018453;0.179985063480211;-0.0344186046511619;0.233766233766231;-0.0462375339981869
0.0137886804553473;-0.0183773216031318;0.00321239606953527;-0.0044052863436145106;0.10068259385665501;0.0053777607435454705;0.00840884970200817;0.00393272962483304;0.00899796222620142;-0.0369393139841712;0.00349040139615964;0.00369003690036862;-0.0171769977595227;0.0046511627906958295;0.0389610389610362;-0.0304623753399835
0.004810004810004821;-0.0144672531769268;-0.0478080120937245;0.00550660792951649;0.0665529010238906;0.014013318641307;0.00979671809943683;0.00507115135834935;-0.008258423827543271;-0.0791556728232189;0.0549738219895288;0.0258302583025837;0.0776699029126221;-0.00372093023255715;0.025974025974002002;0.0177697189483208
0.0153920153920153;0.0160312805474077;0.00888133030990357;0.0297356828193832;0.0238907849829348;0.0298831025726991;0.0117560617193241;0.006623544631295999;0.0204012620671185;-0.0131926121371979;0.0174520069808036;0.0258302583025826;0.0126960418222539;0.015813953488373;-0.012987012987001001;-0.00217588395285584
0.0112233445566778;-0.005083088954058621;0.024565381708237;-0.0572687224669592;0.0466439135381108;-0.00541369232980163;0.0142868805616952;0.007606727037516079;0.0017363714688156699;-0.0211081794195276;0.0349040139616047;-0.0184501845018453;0.0380881254667663;0.0623255813953479;0.0779220779220778;0.0172257479601106
0.0198813532146864;0.0285434995112433;-0.01039304610733;0.0440528634361222;0.0887372013651873;-0.005892780146600871;0.0204098293738183;0.0104527813712912;0.0221802709386421;0.0474934036939314;0.0279232111692853;0.0184501845018453;-0.00970873786407689;0.0130232558139545;-0.038961038961039;-0.0326382592928378
0.0298220298220284;0.00801564027370671;0.0421390778533617;0.0;-0.0136518771331057;0.026313898337563996;0.0270226140909381;0.0182147477360878;0.019463239207588003;-0.0237467018469657;-0.0113438045375234;0.0258302583025826;-0.0112023898431666;-0.0102325581395359;0.0129870129869982;-0.0467815049864008
0.0128266794933477;0.0748778103616773;0.0151171579743026;0.0715859030837014;0.0403868031854435;0.00995304939395389;0.0215527798187608;0.0119534282018111;-0.0259808808005226;-0.0501319261213693;-0.0610820244328089;0.0221402214022139;-0.0664675130694555;0.0316279069767432;-0.0259740259739991;-0.0304623753399819
0.0214846881513563;-0.0303030303030264;0.007747543461825491;-0.0737885462555087;-0.0170648464163822;0.026948689694821;0.00489835904971847;-0.00103492884864698;-0.0527704019971946;-0.0527704485488152;-0.0663176265270499;-0.011070110701107002;-0.07169529499626599;-0.039999999999999;-0.0909090909091148;-0.086128739800544
-0.0269360269360268;0.0369501466275659;0.0334467120181406;0.012114537444934998;-0.0745164960182079;0.0155344224596357;-0.0177973712139602;-0.0168693402328484;-0.040823107707959;-0.0343007915567254;-0.0418848167539267;-0.0147601476014756;-0.0365944734876765;-0.0186046511627916;0.0;0.0482320942883044
0.00128266794933135;0.0570869990224808;0.0515873015873015;0.0462555066079295;-0.105233219567691;-0.0737076606141893;0.00114295044491763;-0.00610608020699621;0.0034889157455516603;0.0105540897097597;-0.0305410122164058;-0.0221402214022139;-0.04555638536221;0.0204651162790716;0.0389610389610389;-0.0255666364460562
0.0410453743787109;-0.00312805474095601;-0.00736961451247165;0.012114537444934998;0.139931740614334;-0.0107555214870874;-0.008408849702008279;-0.0117981888745149;-0.010813727479365999;-0.0527704485488151;0.0959860383944163;0.0479704797047965;0.129200896191186;-0.0409302325581406;-0.0909090909090761;0.0159564823209432
-0.0202020202020202;-0.0342130987292315;-0.0765306122448979;-0.0297356828193832;-0.019908987485777997;0.0156422172184149;-0.00522491631969124;-0.0115394566623491;-0.0132175948388179;0.0105540897097678;0.067190226876089;-0.0442804428044279;0.0589992531740119;0.0483720930232551;0.025974025974037997;0.0179510426110608
-0.0150713484046849;-0.0074291300097713;0.0432728647014398;0.0440528634361222;0.024459613196814;-0.0276074354429155;-0.00040819658748481003;-0.00512289780077613;-0.0140909264666501;-0.0316622691292875;0.0261780104712042;-0.0258302583025826;0.0328603435399538;-0.00186046511627735;0.0389610389610389;-0.0204895738893928
0.0229276895943578;0.0195503421309853;0.0022675736961451603;-0.0616740088105737;0.000568828213878825;-0.0314281607818725;-0.000408196587484921;-0.00217335058214752;0.0352111433587098;-0.0184696569920896;0.0671902268760918;0.011070110701107002;0.0679611650485452;0.10976744186046401;0.0129870129869982;-0.029374433363554
0.0222863556196873;0.0129032258064516;0.00245653817082203;0.0495594713656387;0.107508532423203;0.009332510899247779;0.0080822924320354;0.00243208279431317;-0.0009659577095769699;-0.0184696569920816;-0.0497382198952881;0.0332103321033209;-0.0702016430171785;-0.013953488372093002;0.025974025974037997;-0.0199456029011788
-0.0218053551386868;-0.0699902248289325;-0.0410052910052892;-0.0462555066079295;-0.0500568828213822;-0.00110058448713646;0.0061229488121479205;-0.00015523932729621899;-0.004598958471171421;-0.0290237467018496;-0.0706806282722512;-0.0479704797047965;-0.137415982076176;-0.0483720930232549;-0.0649350649350768;-0.00634632819582925
-0.042007375340707004;-0.009384164222873909;-0.0470521541950114;0.0;0.0147895335608702;0.0036607100081444796;0.00514327700220429;-0.00217335058214752;-0.0469393696133522;0.0316622691292875;-0.06282722513089001;-0.0590405904059045;-0.0448095593726662;0.013953488372093002;-0.0519480519480372;0.00235720761559369
-0.00272566939233765;0.0136852394916892;0.0228647014361281;0.0550660792951552;-0.10750853242321301;0.00782350404829082;-0.00816393174952235;-0.0123156532988461;-0.0641839936249746;-0.0237467018469657;-0.0959860383944163;-0.0258302583025826;-0.08439133681852201;-0.115348837209304;-0.103896103896116;0.0264732547597464
-0.0678210678210677;0.0547409579667624;0.0345804988662132;-0.0759911894273127;-0.23833902161547102;0.029642600488672;-0.0278390072659077;-0.0265459249676584;-0.0941610282377225;0.0184696569920896;-0.11867364746945801;-0.0553505535055349;-0.147871545929798;0.0055813953488371105;-0.116883116883114;0.0322756119673616
-0.0801667468334135;-0.0111436950146627;0.014172335600906999;0.0187224669603535;0.0193401592718991;0.016144780338236;-0.0653930933137404;-0.0569728331177228;-0.0772883788083258;-0.0290237467018494;-0.00261780104712045;-0.12177121771217699;0.137415982076178;-0.11069767441860301;-0.025974025974037997;0.0340888485947419
-0.0598043931377263;-0.0349951124144634;-0.0171957671957653;0.0242290748898668;-0.0420932878270748;-0.00408829588463563;-0.072495713935832;-0.0654592496765738;-0.0760210187692819;0.0580474934036911;0.0767888307155314;-0.0738007380073801;0.123973114264376;-0.0390697674418604;-0.0519480519480399;0.10879419764279401
-0.0767997434664102;0.023264907135871;-0.0168178382464115;-0.00550660792951652;-0.0722411831626858;0.008356249700570079;-0.0715160421258808;-0.0626131953428304;-0.0556447510416727;0.0712401055408968;-0.0506108202443272;-0.0922509225092243;-0.115011202389843;0.0111627906976743;-0.0519480519480371;0.11205802357207598
-0.00336700336700335;0.0480938416422286;0.08673469387755099;0.025330396475772;0.20932878270762198;0.0310608201983411;-0.0573924401991996;-0.0488486416558754;0.0132117138177516;0.0791556728232188;0.17801047120418897;0.0;0.30097087378640697;0.0511627906976735;0.0389610389610389;0.0825022665457809
-0.008497675164341521;0.0;-0.018140589569160998;-0.0110132158590297;-0.00853242320819114;-0.0203008671489495;-0.0296350722507962;-0.0275808538163053;0.0355610641119495;0.129287598944596;0.07417102966841099;0.0;0.0238984316654227;0.090232558139534;0.0389610389610361;0.00199456029011957
-0.0107423440756777;0.0181818181818182;0.00359032501889456;0.0352422907488965;-0.160409556313992;-0.0269097638097039;-0.0284104824883666;-0.0258732212160465;0.022139103791203;0.0263852242744036;-0.0706806282722514;-0.0369003690036895;-0.205377147124721;0.017674418604653002;-0.0389610389610361;-0.015231187669991
-0.0161936828603492;0.0449657869012726;0.0183295540438435;-0.0572687224669592;-0.0517633674630253;0.0113049154409992;-0.0337170381255623;-0.0293919793014176;-0.00584573493650256;0.0765171503957808;-0.0165794066317617;-0.0332103321033209;0.0395817774458559;-0.0148837209302343;-0.0389610389610389;-0.00580235720761735
0.00112233445566762;-0.009188660801566;0.00359032501889456;-0.00991189427312777;-0.114334470989761;-0.0126601351027643;-0.0365744142378965;-0.0306338939197875;0.0218803388644354;0.0316622691292874;-0.0235602094240839;0.00738007380073724;-0.0253920836445123;-0.00744186046511447;-0.0259740259740379;0.0019945602901196803
-0.0216450216450216;0.0183773216031319;0.0100151171579762;0.0220264317180627;0.25483503981797306;-0.0014925980932305;-0.0394317903502329;-0.0368434670116533;-0.0136086827394958;0.08443271767809502;-0.0200698080279239;-0.0369003690036895;-0.0231516056758768;0.0120930232558131;-0.012987012987001001;0.0359020852221216
0.00256533589866907;0.058455522971647994;0.0770975056689343;0.0759911894273127;-0.0574516496018206;-0.00411272936329228;-0.0272675320434316;-0.0274773609314358;0.021123157402588005;0.00263852242744578;0.109075043630018;0.0036900369003686796;0.182972367438388;0.0186046511627916;0.0389610389610389;0.0781504986400744
