# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES033";"PMI";"CES006";"BUSLOANS";"GDP256";"CES155";"FSDXP";"HHSNTN";"PMNV"
-0.00522894290559506;0.0671902268760918;4.94951494763203e-05;0.0164169213997135;0.0356563855226359;0;-0.00333333333333399;0.000568828213878825;0.109767441860464
-0.00734878462408395;-0.0497382198952881;0.00113838843793214;0.0149419636177082;-0.0177420662262391;0;-0.00666666666666602;0.107508532423203;-0.013953488372093
-0.0110231769361221;-0.0706806282722512;0.00910710750346571;0.0208204185459929;0.0645341061078912;-0.0531914893617031;-0.00933333333333399;-0.0500568828213822;-0.0483720930232549
-0.0148388920293951;-0.06282722513089;0.0059394179370422;0.0160321498044078;-0.0268410813439793;-0.0319148936170215;-0.00933333333333199;0.0147895335608702;0.013953488372093
-0.0195025438100621;-0.0959860383944163;0.00702831122549945;0.00630597892306495;-0.00580594171766713;-0.0531914893617031;0.014;-0.107508532423213;-0.115348837209304
-0.0243075183719603;-0.118673647469458;0.00658285488022119;0.00677625531733184;-0.0364061930044988;-0.0957446808510639;0.014;-0.238339021615471;0.00558139534883711
-0.0423968343697003;-0.00261780104712045;0.00534547614333802;-0.00577157392958683;-0.0192011510558101;-0.0106382978723395;0.00733333333333204;0.0193401592718991;-0.110697674418603
-0.0532786885245914;0.0767888307155314;-0.000494951494753065;-0.01175690985657;-0.0261622015968872;-0.0425531914893607;0.02;-0.0420932878270748;-0.0390697674418604
-0.0472018089315984;-0.0506108202443272;-0.0104434765392987;-0.016352792800496;-0.0579276942406679;-0.0531914893617033;0.00466666666666802;-0.0722411831626858;0.0111627906976743
-0.0340587902769913;0.178010471204189;-0.00757275786972884;-0.0155832496098843;0.0282089733717018;0.0638297872340428;-0.000666666666668016;0.209328782707622;0.0511627906976735
-0.0240248728094982;0.074171029668411;-0.0157394575331619;-0.0119706718539555;0.00425566408624811;0.0638297872340426;0.02;-0.00853242320819114;0.090232558139534
-0.0214810627473161;-0.0706806282722514;-0.00772124331815485;-0.0107736046685619;0.0127872573258218;0;0.053333333333334;-0.160409556313992;0.017674418604653
-0.0219050310910093;-0.0165794066317617;-0.000692932092655391;-0.0079091939035083;-0.00230008511328161;0.0212765957446819;0.00533333333333399;-0.0517633674630253;-0.0148837209302343
-0.0203504804974561;-0.0235602094240839;-0.00415759255592956;-0.0125905816463947;-0.00300936246098982;-0.0319148936170215;0.021333333333332;-0.114334470989761;-0.00744186046511447
-0.0323629169022072;-0.0200698080279239;-0.005840427638091;-0.00887112289177217;0.00734608681554738;-0.0319148936170212;-0.029333333333332;0.254835039817973;0.0120930232558131
-0.0278405879027673;0.109075043630018;0.00272223322114389;-0.00867873709411981;0.0381489887731529;0.0106382978723393;-0.00133333333333399;-0.0574516496018206;0.0186046511627916
-0.0195025438100622;0.149214659685864;0.00534547614333793;-0.0146640730210978;0.021491103635553;0.106382978723403;-0.01;0.0790671217292385;0.0781395348837209
-0.0176653476540431;0.0663176265270499;0.0092060978024154;-0.000662662191915908;0.00511692943703645;0.0319148936170213;-0.009333333333334;0.0938566552901019;0.0344186046511619
-0.00254381006218204;0.0104712041884816;0.0139576321520491;-0.00585707872854346;0.0472885340250476;0.0106382978723426;0.012;-0.113765642775882;0.00372093023255737
-0.010881854154891;-0.0584642233856884;0.0104434765392988;0.0101323186763858;0.0199813561382889;0;0.018;0.05688282138794;0.0855813953488381
-0.0158281514980202;-0.0532286212914478;0.00494951494753607;0.00889249909151169;0.0165058971345194;-0.0106382978723426;-0.00866666666666599;-0.0426621160409555;-0.0251162790697674
-0.0159694742792551;-0.0296684118673664;0.019847554939615;0.0213548235394712;0.023558140477445;0;0.00466666666666604;-0.0398179749715578;0.029767441860466
-0.0107405313736561;-0.0890052356020943;0.0194020985943384;0.0216540903358197;-0.0142260770883151;-0.0425531914893605;0.015333333333334;-0.0887372013651873;-0.10046511627907
-0.0124364047484442;0.0523560209424084;0.0102949910908726;0.0165879309976275;0.0105277023466948;0.0319148936170213;-0.00466666666666601;-0.0659840728100115;-0.0139534883720931
-0.00932730356133407;0.0567190226876099;0.0248465650366276;0.0145144396229218;0.0318161553114741;0.0319148936170212;0.007333333333332;-0.072241183162684;0.0139534883720931
-0.00466365178066705;-0.0340314136125656;0.0242031280934469;0.0245185011008785;0.0169517286102218;0;-0.00333333333333199;0.093287827076223;0.0120930232558131
-0.0135669869983041;-0.024432809773123;0.0266778855672136;0.0308031038241999;-0.00119563895756503;-0.0106382978723393;0.011333333333332;-0.0898748577929465;0.0102325581395359
-0.011164499717357;-0.0357766143106465;0.0165808750742434;0.0259507064834036;-0.0154825112471122;-0.0531914893617031;0.00133333333333399;0.0290102389078497;0
-0.0175240248728082;-0.0401396160558457;0.0191546228469611;0.0169940787926722;-0.044471689701293;-0.0638297872340426;-0.020666666666666;0.173492605233219;0.0009302325581384
-0.00650084793668611;-0.00698080279232199;0.0151950108889325;0.0197088561595499;-0.0266688282738214;-0.0106382978723396;0.00666666666666602;-0.00796359499431243;-0.125581395348837
-0.012577727529679;0.0506108202443273;0.0149475351415566;0.0247108868985251;0.0157763547197342;0.0106382978723396;-0.004;-0.111490329920363;0.0344186046511619
-0.00975127190503108;-0.0453752181500864;0.0105919619877247;0.0444411192578184;0.00922060552020421;-0.0319148936170215;0.009333333333334;0.00625711035267212;-0.0176744186046502
-0.00494629734313298;-0.0287958115183247;0.015195010888934;0.0572240867018704;-0.0335488185465894;0.0106382978723395;0.00800000000000001;-0.155858930602956;0.0427906976744178
-0.0100339174674932;-0.00959860383944228;0.0231142348049883;0.0353989867681324;-0.015492643780651;-0.0212765957446788;0.044;-0.0642775881683733;-0.00186046511627735
-0.0139909553420011;-0.0104712041884819;0.0191051276974863;0.021974733331904;-0.0307927694240667;-0.0531914893617033;-0.00466666666666804;-0.210466439135379;0.0576744186046496
-0.0183719615602061;-0.0453752181500863;0.0358839833696304;0.0175498599858938;0.000992988286791174;-0.0851063829787245;0.037333333333334;0.142207053469851;-0.0725581395348839
-0.0344827586206883;-0.296684118673647;0.00900811720451306;0.0461084628374767;-0.0629027682081628;-0.138297872340425;0.138;-0.0779294653014775;-0.131162790697675
