# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP288A";"GDP254";"FSDJ";"FSPCOM";"FMRRA";"GDP276_1";"PW561R";"GDP276_8";"CCINRV"
0.00417409753397702;0.0144860786700443;0.0181640765202228;0.0266274988290082;0.000100931310117458;0.00761157465580675;-0.0113172642326109;0.0081862787294481;0.00831831644146314
0.0035745034130743;0.0133785132304722;0.0576661982661439;0.0948507786342553;-0.000315045707881455;0.00422162157275741;-0.00594778589698639;0.00111904966858922;0.0130291304498871
0.00764866859356728;0.0105054226842561;0.0917034750980799;0.0491210945405972;-0.00214231081359387;0.00602055667549561;0.0622004992363125;0.00518206077300498;0.0139916579946588
0.00760254596888266;0.00326786634645959;0.0188005744749085;0.00861985416148636;-0.00259329291024628;0.00533352618399763;0.0481046000366631;0.00397693036067837;0.0120474975718882
0.00814064325687225;0.0236865480146068;-0.00642127023817918;0.0215221099744961;-0.000355301548332972;0.00572224080418726;0.0273253509296094;0.00725660669708195;0.0113516522065139
0.0115460303794355;0.000822449583840368;-0.00378180488613533;0.031683619478289;-0.000574083289917308;0.0085607615190606;0.0543090483907341;0.0146079022122751;0.0118104372264076
0.00596519279257124;0.0151001743593119;-0.00514026968922121;0.0196887776049454;-0.0019801206158328;0.00686126504009177;-0.00549905373597134;-0.00457088749246803;0.0150431367153229
0.00784853330053503;0.00617385487602928;0.0138872750502665;0.0195964864599153;-0.00106007046522321;0.00735845815893921;0.0384360649253927;-0.00676594645777739;0.0234133288485776
0.00616505749953866;0.00999002094504942;-0.0228751942416172;-0.076424238569138;-0.00110616048545043;0.00798220952622009;-0.000340880213815592;0.000249634156839096;0.0201439179906545
0.00721819076317576;0.00141461328420589;-0.00570136910322727;-0.0621908159901949;-0.00156472701581121;0.00861500076838939;-0.0542118265121639;0.00999397434793836;0.0172626966612424
0.00418178463809116;-0.000318013839084919;0.012085714713607;-0.0296798144924831;0.000490654519126422;0.0102331383733648;-0.00145756960825361;0.00958939485237154;0.0152407869563863
0.00255211856589377;0.00667829062078473;-0.0569346516716499;-0.0627575160034973;0.0125843257759313;0.0098082642536228;-0.0143843212197486;0.00204872170095549;0.0137554115535069
0.00149129819814287;0.0134223772082773;-0.0227045404897912;-0.0176741012311269;-0.00546896012163105;0.00952802813209075;-0.0814385703923803;0.0176551605405871;0.0264823050558837
0.00524260500584217;0.00924433332236718;0.0359782470045837;0.0100537208482042;-0.00187627221582731;0.00977210475407009;0.015918656418527;0.00544891107859169;0.0172794031185494
0.00820214008978537;0.00373940410786167;-0.014917110665947;-0.0437908761297882;-0.00319187975522103;0.00765677403024745;0.0531858497385188;0.00624946199535159;0.0151705341615588
0.00675696451632746;0.000888245550547562;-0.109776608583969;-0.120601002712064;-0.000643510029246806;0.00701494291319005;0.00752710502089643;0.00727382284582934;0.0115188881278602
0.00608049935428323;0.0102203068285246;-0.00701418163921652;-0.00467666294649305;0.000789364523636309;0.00679798591587488;-0.00247639503044877;0.00501850735990361;0.00810734387162815
0.0161890412643749;0.0109221304734022;-0.0218596636915225;-0.0193510706582397;0.00232958798439007;0.00621039404814649;0.0707886292609248;0.00724799862270809;0.0129659243530713
0.00233687965069806;0.00655766468182173;0.0435108710752092;0.0541040530616258;0.000282957719115802;0.00386906645212026;-0.0540493946566813;0.00848756133252992;0.0144341649279478
0.00689533239038176;0.0218661929357065;0.048496160613351;0.0433760748506609;0.00544095605870807;0.00567704142974668;0.00934003432697908;0.00705862098648546;0.0120755558527496
0.00600362831314194;0.00532947330328637;0.042285386575032;0.0388040085352007;-0.00230333417539995;0.00677086629121049;0.00384965106708773;0.00888353275372289;0.0138644318967051
0.00973187380849883;0.0136636290862038;0.0489563757470808;0.0533352608843991;0.00123159535062552;0.00497193118847228;0.0362289740782719;0.00989928552982711;0.0140325673965283
0.00984718037021093;0.00459475167505541;-0.0154455976289742;-0.00722507821038454;0.00316679278218609;0.00837092414640983;0.0293546825728224;0.0108978221571833;0.0130183997638457
0.0131295738269479;0.00929916329462355;-0.012331018184997;-0.0129947782641656;0.000448648424742411;0.00652678966923104;0.044260956317604;0.00895239734871323;0.00921532468764386
0.016250538097288;0.0147273305479706;0.0180021762291176;0.0401959162903123;0.000669763838236748;0.00572224080418726;0.0335878277442597;0.00831539984505458;0.0173768574528362
0.0117689563987454;0.00739108026011348;0.0221723352425639;0.020751860568664;0.00128410296860575;0.00762965440558294;0.0144968681846954;0.00619781354910909;0.012285243310486
0.0125530410183876;0.0129618054413263;-0.0206150455205754;-0.00716540122939202;-0.00196436833043855;0.00602055667549573;0.0344442351360174;0.0104502022897477;0.01462885941118
0.021093413689195;0.00924433332236752;0.0125270027479127;0.0294843608144312;-1.34186134838968e-05;0.00536064580866191;0.0956517502696789;0.00763536196952752;0.0135459382811185
0.0167117643441361;0.014738296542422;0.00555573630548178;0.0043908842255026;-0.00108632427421351;0.0079098905271151;-0.0243533370244611;0.00692089179650512;0.0059061610287463
0.00466607219728188;0.0137952210196183;0.0294562990574693;0.0364779015908079;-0.00151688674165131;0.0092206723858943;0.0114128748364425;0.0100886631660497;0.00765648370968552
0.0128220896623824;0.0100887148951101;0.0149353664085015;-0.00087942589819523;0.000851790247234918;0.0125383064698384;0.0713208377443512;0.0109839029009211;0.00757252305244793
0.0111539880696144;0.00751170619907671;0.00663481336537253;0.00459998496510161;-0.00251044755743307;0.0120953526003199;0.00393483368298042;0.00622363777223034;0.00955695032103387
0.00775628805116546;0.0100009869395007;0.0697800583254243;0.0701419641359849;-0.000665679912393899;0.0112727239855001;-0.114686740908448;0.0107084445209606;0.00725831314386527
0.0139905294877313;0.0114594642015109;0.0229038560156415;0.0248587008691351;-0.00120009077983736;0.00967266613030082;-0.0169725938504984;0.00300421795644312;0.00942051425302837
0.0152050919377653;0.00639317476505363;0.0575784054448076;0.0493528632807304;0.00121700990118644;0.00827148552264034;0.0582007762315054;0.0118963587845399;0.0111496325843086
0.0122532439579361;0.0040245199635931;0.0214968469466379;-0.00389473258120532;0.000207113382033296;0.00807260827510148;0.104575185603406;0.0122665059826117;0.0147691508154871
0.0172882971526965;0.000866313561645016;0.000866566789424317;0.00227489576768081;-0.00104023425398647;0.00882291789081635;0.116051184402148;0.00958939485237154;0.0089146084561168
0.0170423098210444;-0.00125012336743724;-0.0866897303572575;-0.0998530049557383;0.000907214955103194;0.00820820639842346;0.0885821867176254;0.0109322544546785;0.00609571506356998
0.021262529979706;0.0128302135079118;0.00966263284473523;0.0148861684718229;0.00104373476185163;0.00568608130463477;0.236782020279416;0.0122320736851166;0.0117577047932197
0.0146669946497754;-0.0250243993376541;-0.0918873235945271;-0.0830685070924289;0.0347874637478655;0.00706918216251884;-0.0429237181091265;0.00401136265817337;0.00106471537529962
-0.0207705553164012;-0.0325032075533769;-0.195736289988982;-0.237413673661747;0.907709110130061;0.00564088193019407;-0.568194557207525;0.00298700180769573;-0.00224102131799853
