# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHU26";"HSNE";"LHEL";"LHU14";"PMDEL";"LHELX";"HSSOU";"CES003";"EXRCAN";"LHU5";"PSCCOMR";"CES017";"sFYAAAC"
0.0233907524932004;0.0297356828193833;0.011070110701107;-0.0552843544056627;-0.002216312056738;0.0126663459996791;-0.0911854103343465;-0.0181991376717139;0.00155090296155247;-0.0525017135024004;-0.00842231985994782;-0.0187770430239288;0.0473751600512152
-0.0360834088848632;-0.0363436123348018;0.0221402214022139;0.00463753966316949;0.0257092198581556;0.0165143498476835;-0.0911854103343465;-0.00135365486814398;-0.000827148246156151;-0.0320767649074708;0.0264705645619019;-0.0107763899093805;-0.0422535211267606
-0.00743427017225551;-0.00881057268722585;0.011070110701107;-0.0511349768123031;-0.00664893617021278;0.0163540163540163;-0.00434216239687324;0.00932517798054755;-0.0728924391929721;0.00589444825222607;-0.000471619118485728;-0.000326557269972882;-0.092189500640205
0.00634632819582759;-0.0407488986784128;0.0405904059040593;-0.0851842811813498;0.0398936170212766;0.0384800384800384;-0.00217108119843717;0.014388849894721;-0.00816808893084897;-0.0623714873200792;0.0391272064411769;0.0036737692872888;-0.134443021766964
-0.0667271078875775;-0.0275330396475759;0.0405904059040548;-0.0216011715889676;0.0757978723404255;0.0373577040243689;0.0351715154146764;0.0203048230221601;-0.0159743005039917;-0.00164496230294719;0.0221048668101246;0.0131439301167526;0.0217669654289374
-0.0130553037171351;-0.0363436123348018;0.0147601476014833;-0.0131803758847937;0.0403368794326251;0.0171556838223521;-0.0633955709943556;0.030632708312449;-0.017215022873234;-0.00562028786840452;-0.00435051679698822;0.0231855661686503;0.0806658130601794
0.0027198549410698;0.0814977973568257;-0.011070110701107;0.0151330241640212;-0.0412234042553192;0.00577200577200571;-0.100303951367781;0.00616664995487826;-0.0677227626544684;-0.0556545579163795;0.00457190272173974;0.00473508041474446;0.0192061459667093
-0.0563916591115143;-0.138766519823788;0.00369003690036529;-0.055894556992923;0.00265957446808518;0.0238896905563588;0.0655666521927928;0.0233630803168506;-0.0582622545889824;0.0161754626456462;0.0211928609552845;0.015348191689101;-0.0921895006402049
0.0226654578422486;-0.00881057268722241;-0.00369003690036529;0.00366121552355386;-0.0447695035460998;-0.00513067179734006;-0.00651324359531047;0.00536448410709423;-0.0166980552193881;0.00260452364633168;0.014278940553687;0.0084904890195201;-0.0140845070422537
-0.017225747960109;-0.0925110132158589;0.00738007380073069;-0.00805467415181843;-0.0492021276595745;0.0155523488856806;0.0316977854971772;0.0118820816203752;-0.0194379837847873;-0.0201507882111034;-0.01502931287182;0.0158380275940978;-0.119078104993598
-0.0380779691749774;0.0297356828193832;-0.0147601476014724;-0.0142787405418599;0.002216312056738;0.00384800384800388;-0.0221450282240556;0.00877368896018749;-0.0230050605963741;0.0283755997258396;0.0163595817717601;0.00840884970200828;-0.0281690140845069
-0.00344514959202163;-0.0991189427312774;-0.0332103321033208;0.0309982914327569;-0.0558510638297872;-0.0216450216450216;-0.0720798957881021;-0.000250676827439178;0.00211956738079377;0.0113776559287196;-0.013001438758508;-0.00775573516206252;0.089628681177977
0.0427923844061648;-0.0561674008810572;-0.0405904059040593;-0.00134244569197095;-0.0611702127659575;-0.025012025012025;-0.00130264871906208;-0.00832247067080616;-0.0166463584539926;0.00164496230294719;-0.0201834357955791;-0.0195934361988734;0.0563380281690143
-0.0123300090661828;-0.0330396475770925;0.00369003690036973;0.00414937759336342;-0.0208333333333338;-0.00945967612633958;-0.0382110290924889;-0.00601624385841781;-0.0216092479309765;0.0360520904729281;-0.0286617173119552;-0.0167360600865295;0.0473751600512163
-0.0114233907524933;0.0429515418502202;-0.0295202952029523;0.0297778862582366;0.0465425531914894;-0.0139490139490139;0.0633955709943556;0.00641732678231743;0.0220228220540468;-0.0167237834132982;-0.0223215934974302;-0.012164258306809;-0.0817838668373878
0.0195829555757027;-0.160792951541851;-0.0627306273062732;0.0366121552355382;0.0239361702127659;-0.033028699695368;-0.0616587060356052;-0.0190514388849948;-0.0189727128963216;-0.0111034955448938;0.0231206309872278;-0.00636786676463386;-0.0199873239436621
0.0621940163191296;-0.0187224669603535;-0.0516605166051651;0.0378325604100549;0.000886524822695467;-0.0519480519480519;-0.0646982197134177;-0.037050035094751;-0.0267272277040848;0.0389307745030857;-0.0106165511248844;-0.0285737611233406;-0.00650973111395647
0.0444242973708071;0.0495594713656387;-0.114391143911439;0.0705394190871383;-0.00664893617021278;-0.0772807439474106;-0.0369083803734255;-0.0505364484107095;0.0122521333962656;0.058944482522274;-0.0315845233523597;-0.0379622826353174;0.075597823303457
0.0640072529465077;-0.135462555066078;-0.084870848708486;0.102880156211862;-0.0483156028368802;-0.0562770562770562;-0.0607902735562314;-0.060713927604538;-0.00811639216546906;0.0470185058259066;-0.0237652184694971;-0.0476773614172672;0.00704250960307301
0.113145965548504;0.0859030837004394;-0.0221402214022139;0.0290456431535258;0.0226063829787234;-0.0194003527336859;0.0212765957446804;-0.0436177679735289;-0.0107529272000927;-0.0198766278272775;-0.0158181325033108;-0.0292268756633114;-0.0536051216389245
0.00344514959202524;-0.0209251101321575;-0.0184501845018453;-0.0290456431535258;0.0381205673758869;-0.00801667468334152;0.0503690838037347;-0.0204050937531388;-0.00816808893084897;-0.0141192597669622;-0.0242963796675536;-0.0158380275940977;0.0264928297055059
0.0462375339981869;0.0594713656387665;-0.0147601476014755;0.0102514034659508;0.0132978723404255;-0.0144300144300144;0.0382110290924876;-0.0231625388549085;-0.013803036357818;0.00822481151473609;-0.00813919882596356;-0.0190219609764147;0.0969946222791282
0.0375339981867635;0.0484581497797367;0.0184501845018442;0.0252623871125214;-0.00620567375886566;-0.00416867083533712;0.0425531914893622;-0.0261205254186204;0.0659650726313808;-0.0437285812200165;-0.0140728908894529;-0.028410482488359;-0.0473233034571051
0.0195829555757027;-0.0726872246696034;0.0110701107011069;-0.0197705638271907;-0.000443262411347067;-0.00432900432900435;-0.0173686495874941;-0.00621678532037517;0.0259000794579283;0.0197395476353667;0.01234002607366;-0.00277573679483967;-0.0290619718309859
-0.010698096101543;-0.00330396475770925;-0.00369003690036862;0.0165975103734427;0.0257092198581556;-0.00288600288600288;0.014329135909683;-0.0110799157725759;0.011941952803955;0.00973269362577256;-0.00312925376980958;-0.0103681933219031;0.177763764404608
-0.0141432456935631;0.041850220264315;0.0258302583025826;-0.0295338052233316;-0.0115248226950346;0.0158730158730159;0.0421189752496738;0.00020054146194215;0.0928473906316053;-0.0603152844413997;-0.0191502099836416;-0.00702098130459711;-0.0325250960307273
-0.0614687216681779;-0.0539647577092499;0.0221402214022139;-0.0508908957773981;0.0234929078014176;0.0161936828603492;-0.00911854103343465;0.0160433169557859;0;0.0216586703221399;-0.00464030797933132;0.00481671973222381;0.0671887323943637
0.0161378059836828;0.0176211453744482;0.00738007380073835;0.0146448620942152;-0.00886524822694945;0.00304633637967;0.0512375162831086;0.00100270730972607;0.0132343719385924;-0.0122001370801933;-0.011436948364328;-0.00955180014695084;-0.0142992317541587
-0.044061650045331;0.0440528634361255;0.0332103321033209;-0.0388088845496705;-0.00265957446808507;0.0232483565816897;0.00998697351280975;0.00777098165046142;0.0520586427427721;-0.0460589444825222;-0.0013522621317598;-0.00106131112744046;-0.0535302176696545
-0.0409791477787887;-0.00770925110132376;0.0479704797047965;-0.0369782767878937;-0.00443262411347606;0.0248516915183584;0.0890143291359092;0.0213576656973832;0.0325689621926043;0.0101439342015093;0.0106555859646045;0.0126540942117732;-0.0151544174135723
0.0669084315503174;-0.0429515418502202;0.0811808118081184;0.0301440078105919;0.0607269503546104;0.0176366843033506;-0.0230134607034295;0.0200541461947209;0.0256415956310133;-0.143111720356408;0.0178704614016449;0.018042289166471;-0.0544865556978247
-0.0890299184043484;0.0792951541850219;-0.00369003690036973;-0.0366121552355383;0.048315602836879;0.0339907006573674;0.0425531914893609;0.0322370400080322;0.0637421117198119;-0.0512679917751898;0.00620895707940591;0.0203281900563313;-0.089037644046095
0.0315503173164098;-0.0176211453744482;0.0221402214022139;-0.0169636319257981;0.0199468085106382;0.0173160173160173;-0.00868432479374648;0.0261706607841173;-0.0168014487501637;-0.0122001370801891;0.0139959501758118;0.0209813045962771;-0.00805889884763128
0.00670897552130378;0.025330396475772;0.0553505535055349;-0.0743226751281426;0.0540780141843976;0.0477793811127142;0.00521059487624836;0.0245663290885343;-0.00547985713081378;-0.0737491432488033;0.0225481572850508;0.0236754020736472;-0.0415646606914211
-0.100997280145061;-0.0605726872246717;-0.0184501845018442;0.00536978276787636;-0.0624999999999999;0;-0.0607902735562314;0.0139877669708213;0.0605369122659311;0.0397532556545593;0.020641163082059;0.0186954037064168;0.0242005121638925
0.0413417951042612;-0.0198237885462555;-0.0442804428044279;0.0511349768123031;-0.083776595744681;-0.0339907006573669;-0.0369083803734255;0.00170460242654669;-0.0552121454312725;0.0223440712816983;0.00336324332159321;0.00669442403463183;0.0931752880921894
-0.0163191296464189;-0.0198237885462555;0.0147601476014756;0.02916768367098;-0.0487588652482274;0.00978034311367626;0.108554059921841;0.0028075804672667;-0.0244525700271357;0.0190541466758082;0.00304114533516914;0.0016327863498895;0.0262980793854047
-0.0014505893019004;-0.0209251101321575;0.011070110701107;-0.018061996582868;-0.0407801418439708;0.0105820105820106;0.00738167607468559;0.00606637922389952;0.000620361184621387;-0.00233036326251002;-0.00167411152412458;0.00538819495469023;-0.00568847631242003
0.0250226654578423;0.038546255506609;-0.0147601476014756;-0.0286795216011704;0.0252659574468085;-0.00881834215167532;-0.0182370820668693;0.00711922189913794;0.0202651320309434;-0.0228923920493503;-0.0179908504829238;0.00628622744714691;0.0168145966709347
-0.0462375339981869;0.0462555066079295;-0.0184501845018453;-0.0052477422504259;0.0230496453900705;-0.000801667468334322;0.0360399478940504;0.0161435876867493;-0.00692736656159121;-0.0253598355037668;0.0334014661929335;0.0102865540044086;-0.094111139564662
-0.0304623753399835;-0.00440528634361451;0.00369003690036862;-0.0165975103734466;0.00265957446808507;0.0137886804553473;0.00347372991749934;0.0159931815902888;0.00878845011545448;-0.0211103495544922;0.0137788089684006;0.00840884970200817;-0.0321092189500641
0.0177697189483208;0.00550660792951649;0.0258302583025837;0.0274591164266538;0.00620567375886572;0.00481000481000482;-0.0386452453321758;0.0166950767071093;-0.0311214527618118;0.0445510623714901;-0.0477903702178592;0.00979671809943683;0.0314449423815623
-0.00217588395285584;0.0297356828193832;0.0258302583025826;-0.00720039052965338;0.0035460992907792;0.0153920153920153;-0.0221450282240556;0.0159931815903042;0.0136479460616626;-0.0149417409184401;0.00932371877268681;0.0117560617193241;-0.0098944942381563
0.0172257479601106;-0.0572687224669592;-0.0184501845018453;-0.0577251647546999;0.035904255319149;0.0112233445566778;0.0768562744246635;0.018399679133656;0.0420811670234555;-0.0522275531185743;-0.00769311297901565;0.0142868805616952;0.00501331626120344
-0.0326382592928378;0.0440528634361222;0.0184501845018453;-0.0134244569196986;0.00753546099290825;0.0198813532146864;-0.0212765957446804;0.0198536047327786;-0.00191278031924313;-0.0174091843728567;-0.00089323726558227;0.0204098293738183;0.0189346991037135
-0.0467815049864008;0;0.0258302583025826;-0.04710763973639;-0.00310283687943219;0.0298220298220284;0.0273556231003039;0.0270730973628801;0.0370148840157117;0.0244002741603824;-0.00878494313597039;0.0270226140909381;0.0172430217669653
-0.0304623753399819;0.0715859030837014;0.0221402214022139;-0.0135464974371491;-0.0230496453900718;0.0128266794933477;-0.0117238384715588;0.0233129449513689;0.0331376266118454;0.0505825908156271;-0.0480628806385235;0.0215527798187608;0.0423609475032024
-0.086128739800544;-0.0737885462555087;-0.011070110701107;0.0156211862338272;-0.0177304964539002;0.0214846881513563;0.0534085974815458;0.0136869547779005;0.0256415956309981;-0.0182316655243303;0.0104201940066666;0.00489835904971847;-0.0143811779769527
0.0482320942883044;0.012114537444935;-0.0147601476014756;0.000732243104710761;-0.0155141843971636;-0.0269360269360268;0.0547112462006079;-0.000501353654863146;0.104841040200955;-0.000137080191910832;-0.0267775156834388;-0.0177973712139602;0.0940313700384124
-0.0255666364460562;0.0462555066079295;-0.0221402214022139;-0.0292897241884306;-0.0115248226950346;0.00128266794933135;0.0399478940512379;0.0087736889601876;0.0442524311696444;0.014530500342699;-0.0376087717677295;0.00114295044491763;0.143908450704223
0.0159564823209432;0.012114537444935;0.0479704797047965;0.0159873077861862;0.023936170212766;0.0410453743787109;0.0516717325227956;-0.00165446706106498;-0.0486983529927514;-0.0574366004112419;-0.0241405990393451;-0.00840884970200828;-0.087676312419972
0.0179510426110608;-0.0297356828193832;-0.0442804428044279;-0.0529655845740798;0.000443262411347012;-0.0202020202020202;-0.194094659140252;0.00431164143187124;-0.0599682478467055;0.0427690198766278;-0.0167692284628478;-0.00522491631969124;-0.0157838668373892
-0.0204895738893928;0.0440528634361222;-0.0258302583025826;0.00390529655845862;0.0310283687943259;-0.0150713484046849;0.0720798957881033;0.00596610849292079;0.0209888867463397;-0.00178204249485808;0.00233915930707408;-0.00040819658748481;0.0190907810499372
-0.029374433363554;-0.0616740088105737;0.011070110701107;-0.0251403465950708;0.0376773049645399;0.0229276895943578;0.00303951367781108;0.0111300511380729;-0.0217643382271162;-0.00822481151473609;0.00427194363591058;-0.000408196587484921;-0.0377171574903995
-0.0199456029011788;0.0495594713656387;0.0332103321033209;0.0251403465950708;-0.0265957446808511;0.0222863556196873;0.0382110290924877;0.0152411511080019;-0.0292686406904207;0.0253598355037711;-0.0118469790912794;0.0080822924320354;-0.0433731113956441
-0.00634632819582925;-0.0462555066079295;-0.0479704797047965;0.008176714669269;0.00709219858155991;-0.0218053551386868;-0.0651324359531046;0.00300812192920896;0.0419116016329977;-0.0372858122001384;0.00893548185162468;0.00612294881214792;0.137088988476311
0.00235720761559369;0;-0.0590405904059045;-0.00561386380278134;-0.0367907801418444;-0.042007375340707;-0.0729483282674772;0.00135365486814398;0.00277715023649172;-0.0046607265250157;-0.0231809705082875;0.00514327700220429;0.046869782330347
0.0264732547597464;0.0550660792951552;-0.0258302583025826;-0.0151330241640212;-0.0124113475177301;-0.00272566939233765;0.0360399478940516;-0.0102777499248073;0.0671856332621074;-0.0182316655243346;0.00788188994514382;-0.00816393174952235;0.0484537772087057
0.0322756119673616;-0.0759911894273127;-0.0553505535055349;0.053697827678787;-0.0288120567375891;-0.0678210678210677;0.0568823273990451;-0.0202045522911812;0.00336804426484361;0.0951336531871172;-0.000196742661902762;-0.0278390072659077;0.0724463508322662
0.0340888485947419;0.0187224669603535;-0.121771217712177;0.0342933854039554;-0.0354609929078005;-0.0801667468334135;0.00477637863656022;-0.0544971422841627;0.0206016779736006;0.0412611377655914;0.00552486648015529;-0.0653930933137404;-0.0284804097311139
0.108794197642794;0.0242290748898668;-0.0738007380073801;0.08103490358799;0.00576241134751732;-0.0598043931377263;-0.0108554059921837;-0.0659280056151719;0.00787393433580252;-0.0049348869088417;0.00471825021497767;-0.072495713935832;0.067925096030731
0.112058023572076;-0.00550660792951652;-0.0922509225092243;0.142787405418599;0.0305851063829787;-0.0767997434664102;-0.0295267042987412;-0.0675323373107397;0.0538116800569904;0.108704592186428;-0.041902120977984;-0.0715160421258808;0.00876209987195664
0.0825022665457809;0.025330396475772;0;-0.0180619965828643;0.0292553191489362;-0.00336700336700335;0.11202778983934;-0.0520906447407955;0.0212887279855838;-0.0186429061000671;0.00451428803282173;-0.0573924401991996;-0.233174647887323
0.00199456029011957;-0.0110132158590297;0;0.0444227483524519;0.0301418439716317;-0.00849767516434152;0.0030395136778123;-0.0384538253283921;-0.0622304982999466;-0.0844413982179559;0.0076125083219718;-0.0296350722507962;0.0264991037131883
-0.015231187669991;0.0352422907488965;-0.0369003690036895;-0.0722479863314609;0.0168439716312048;-0.0107423440756777;-0.0338688666956144;-0.0262207961495992;0.0142796805346634;0.014256339958873;0.0238303469663082;-0.0284104824883666;0.18317413572343
-0.00580235720761735;-0.0572687224669592;-0.0332103321033209;0.0107395655357566;-0.0296985815602833;-0.0161936828603492;-0.012158054711247;-0.0279253985761611;0.00908725741938521;-0.00507196710075242;0.00911567937261669;-0.0337170381255623;0.0703308578745212
0.00199456029011968;-0.00991189427312777;0.00738007380073724;0.0187942396875789;-0.000886524822695467;0.00112233445566762;0.0369083803734268;-0.0339917778000605;-0.0925397948775689;-0.00932145305003573;0.0170128981702813;-0.0365744142378965;-0.0732194622279142
0.0359020852221216;0.0220264317180627;-0.0369003690036895;0.0338052233341457;-0.0350177304964534;-0.0216450216450216;-0.0147633521493712;-0.0317356863531538;-0.173186231910656;0.0278272789581919;0.000186947059488365;-0.0394317903502329;-0.151406017925735
0.0781504986400744;0.0759911894273127;0.00369003690036868;-0.00256285086648766;0.0336879432624108;0.00256533589866907;0.10725141120278;-0.018399679133656;-0.0273677506272056;-0.0634681288553789;0.00609924751238439;-0.0272675320434316;-0.0870816901408464
-0.0640072529465114;-0.0198237885462555;0;-0.0560165975103736;0.0549645390070932;0.00865800865800863;0.0868432479374721;-0.00170460242654658;-0.100208493054798;-0.0418094585332433;0.0430269587487508;-0.00318393338231693;-0.0361564660691409
-0.029918404351768;-0.025330396475772;0.0184501845018453;-0.0388088845496705;0.0921985815602833;0.00945967612634295;-0.042553191489361;0.00431164143185586;0.00327447311948625;-0.0237148732008239;0.0310767833596984;0.00269409747734509;0.0251693982074251
-0.0765185856754326;0.038546255506609;-0.00738007380073835;-0.00903099829143406;0.0487588652482274;-0.000641333974667119;0.0112896222318707;0.0201042815602179;0.0643345566511249;0.0593557230980151;0.00313172574665527;0.012245897624296;-0.0408404609475019
-0.0184950135992747;0.0209251101321575;-0.0147601476014756;0.00707835001220658;-0.0664893617021276;-0.0032066698733367;0.00390794615718626;0.0116815401584329;-0.0803352225054632;0.00795065113091009;-0.0144805398466864;0.00767409584455805;0.0047212548015364
0.0333635539437933;-0.00770925110132048;0;-0.0381986819624142;-0.0700354609929084;0.00224466891133573;0.00521059487624842;0.0101774791938132;-0.134404352454071;-0.0137080191912254;-0.0014127302766466;0.00244917952485921;-0.0111449423815621
-0.0373526745240272;0.040748898678413;0.0405904059040593;0.00854283622162821;-0.0416666666666662;0.020041686708353;0.0872774641771602;0.00340920485310858;0.00911052096380865;-0.0356408498971912;-0.00668105824222485;-0.000244917952485935;-0.110659795134442
-0.0676337262012676;-0.00440528634361126;-0.0221402214022139;-0.00781059311691745;-0.0279255319148936;-0.00481000481000482;0.0264871906209342;0.0195527925398578;0.0262014716001338;0.0308430431802604;0.00673303610017974;-0.000571475222466394;-0.0139907810499373
0.0110607434270155;0.027533039647576;-0.011070110701107;0.00805467415181849;0.0226063829787234;-0.00176366843033479;-0.0351715154146807;0.00837260603630319;-0.0655401252199155;-0.0289239204934872;-0.0126491849752997;-0.00408196587476606;-0.0411717029449425
-0.0101541251133291;-0.0638766519823777;0;-0.0289236026360752;0.0456560283687939;0.00272566939233576;0.0963960052105987;0.0219091547177279;-0.0436206966966285;0.0300205620287868;0.00803018626633853;0.00587803085966207;0.00275941101152377
0.014143245693563;0.0506607929515407;0.00369003690036862;-0.0556504759580182;-0.0394503546099295;0.00945967612634296;0.0230134607034218;0.0279755339416428;-0.0295043779405765;-0.0424948594928061;0.0174791575693781;0.00734753857457757;-0.0258530089628681
-0.0661831368993636;-0.0473568281938314;-0.0553505535055348;0.0168415914083476;0.0323581560283696;-0.0245310245310245;-0.202778983933994;0.00827233530532445;-0.0494060817108681;0.015078821110351;0.0262121016723187;0.00571475222467069;0.00220499359795118
-0.00199456029011802;-0.0958149779735682;-0.0369003690036895;0.00744447156456196;-0.0274822695035465;-0.0163540163540163;-0.0347372991749895;-0.00636719141682041;-0.00211956738079383;-0.000411240575736826;0.0191584365982893;-0.00718425993958621;-0.0157221510883483
0.0114233907524932;0.0209251101321575;0.00738007380073724;-0.0290456431535295;-0.0279255319148937;0.0101010101010101;-0.121146330872775;-0.0153915572044471;0.0278645565425669;-0.0302947224126128;0.0208118738420388;-0.0132255694342396;-0.0100628681177977
-0.0137805983680869;-0.0308370044052852;-0.00369003690036862;0.041615816451063;-0.00310283687943214;-0.00481000481000481;-0.0542770299609209;-0.00757044018851927;0.0506111333119946;-0.0239890335846455;0.0226969983891111;-0.0114295044493436;-0.0283058898847629
0.0658204895738911;0.0440528634361222;-0.0295202952029523;-0.0119599707102771;-0.0274822695035465;-0.0144300144300144;-0.0412505427702988;-0.0137872255088639;-0.11388797414334;-0.00877313228238374;0.0453780088105475;-0.0128173728467623;0.0184464788732394
-0.00997280145059282;-0.0969162995594702;-0.0369003690036895;0.0318525750549183;0.0106382978723404;-0.0214846881513549;-0.0924880590534086;-0.0214579364283618;-0.0829216116776842;0.0301576422206977;0.017520867679766;-0.0139603232916974;0.111544942381564
-0.00471441523118415;-0.00550660792951649;-0.0258302583025826;0.0269709543568477;0.0155141843971636;-0.0142696809363472;-0.0746851932262274;-0.0158929108593254;-0.0982755509970438;0.0226182316655243;0.00310666370246238;-0.010858029226875;0.094932778489114
0.0230281051677226;-0.00991189427312775;-0.011070110701107;0.045521113009518;0.00930851063829791;-0.0080166746833415;-0.0616587060356053;-0.0258698485911966;0.0344817425118522;0.0379712131596969;0.0427240386926458;-0.0147767164666519;0.20094596670935
0.0906618313689956;0.0947136563876662;-0.0332103321033209;0.0818891872101551;0.0155141843971622;-0.0208433541766873;-0.05601389491967;-0.043617767973529;0.00940881130009091;0.0515421521590159;0.0357436249525375;-0.027185892725937;-0.0305286811779795
0.141251133272889;-0.0583700440528644;-0.0258302583025837;0.0965340493043704;-0.0226063829787234;-0.0177970177970178;-0.105080330004343;-0.0385039606938739;0.0491636238812174;0.0690884167237833;-0.0367776436169433;-0.0289003183933384;0.0294494238156223
0.159383499546691;-0.241189427312775;-0.0221402214022139;0.0956797656822054;-0.0567375886524814;-0.0134680134680136;-0.0885801128962223;-0.0812694274541219;0.264067077587012;0.0877313228238504;-0.184211414749374;-0.0597599804065643;0.300896286811779
