# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP286A";"GDP254";"FSPCOM";"MZMSL";"FMRRA";"GDP275_2";"FSDJ";"GDP276_6";"IPS38";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN"
0.00293416030534349;0.00157910320097371;0.000399604466521569;0.00944465142361164;0.00334881919118427;0.014137366219805;-0.000250725969168447;0.00310241262087857;0.0104496348515583;0.0473751600512152;0.00745941176906534;0.00671653602912364;0.00155090296155247
0.00451653944020353;0.00721562434889406;0.00175889805760657;0.00906056637181699;0.00402733429908456;0.00505701063880537;0.00407771833687345;0.00429882174329188;0.0197293663179204;-0.0422535211267606;0.00686583990835954;0.00675438536125433;-0.000827148246156151
0.0053912213740458;0.00302661446853303;0.024718020482158;0.00603397616368206;0.00274498158441166;0.022247666300908;0.0241512887211527;0.00294564177035544;0.0101222999654385;-0.092189500640205;-0.0025709310127407;0.00607309738289036;-0.0728924391929721
0.00317270992366414;0.00687567852090681;0.00969288328871029;0.00311108891953035;0.00100931310117564;0.0171270454653881;0.0107853481011187;0.00678240205947384;0.0232318495993968;-0.134443021766964;0.00102230667598169;0.00620040877278749;-0.00816808893084897
0.00353848600508899;0.00139268129530318;0.0181076614372206;-0.000168997422789668;-0.000817368586559099;0.0048820825978404;0.0188434380288554;0.00703818607874851;0.0221227369787673;0.0217669654289374;0.00390455609507895;0.00720169565007978;-0.0159743005039917
0.00108142493638685;0.00410128192475129;-0.0444058728625866;-0.000153634020717219;0.000389139791031466;0.0211026827600465;-0.0423732052177861;0.00689791742301726;0.0167791012404283;0.0806658130601794;0.00469055207430558;0.00741158740098968;-0.017215022873234
0.00539122137404574;0.00702920244322364;0.00190001792622491;0.00175526868669759;3.67553325861733e-05;-0.000143122942607765;-0.00243289400772627;0.00911746262252883;0.00245798741758785;0.0192061459667093;0.00341160851184558;0.00784513429631217;-0.0677227626544684
0.0049300254452927;0.00818063186060025;0.00348742562062324;0.00299586340399224;0.00100406233937762;0.0312962167835505;0.00407152119654385;0.0104376382058814;0.0065330941946512;-0.0921895006402049;0.00537716605109079;0.00914577498227953;-0.0582622545889824
0.00292620865139942;0.00858637365529491;0.00262000451046907;0.00036103994868586;0.000857624427010623;0.00209913649157967;0.00272648353084083;0.00999207894649989;0.0062780280496243;-0.0140845070422537;0.00362583669900673;0.00833029391726836;-0.0166980552193881
0.00293416030534355;0.00912370738340418;0.00559478635987762;-0.000603013531316032;5.60081258455872e-05;0.0228996708172319;0.00403743692473107;0.00978580151160097;0.00808474657690561;-0.119078104993598;0.00150330271667937;0.00827179949488299;-0.0194379837847873
0.00750636132315524;0.00242348477371657;0.0109185281991083;-0.0020356507745079;-0.000477235905642526;-0.00327592513079844;0.0111070829698974;0.0111719858741213;0.00788749542475142;-0.0281690140845069;0.0122997436586893;0.00887050711223336;-0.0230050605963741
0.00382474554707374;0.000778585606035831;0.0156758707230054;-0.00224305670247543;-0.00156706068772156;0.0076014185073866;0.0119103872851204;0.00974454602462138;-0.00238231779456222;0.089628681177977;0.00504646387055158;0.0066098697294813;0.00211956738079377
0.00326812977099233;0.00816966586614898;0.0198819413523313;0.00436320618837766;0.000343633188781924;-0.0196078431372547;0.0169184513139743;0.0102561140631703;-0.0117304920098402;0.0563380281690143;0.00238958027681874;0.00610406501827054;-0.0166463584539926
0.00363390585241741;0.00785165202706417;0.00238812011727219;0.0060416578647183;0.00134827894613705;0.0190989615635385;0.00321244261835374;0.00979405260899696;-0.00213277808267587;0.0473751600512163;0.00305935928508744;0.00760771575839736;-0.0216092479309765
0.009009223918575;0.00219319889024139;-0.00631440285431739;0.00496237886917605;0.000761360460713512;0.0249670022104544;-0.00174552785950233;0.0102808673553583;0.0137497656579788;-0.0817838668373878;0.000175781916818829;0.00952082745521698;0.0220228220540468
0.00567748091603054;0.00178745709554667;0.00923496654735101;0.00280766172861355;7.99282629255355e-05;0.0273523845872493;0.0103680739855924;0.00984355919337271;-0.00328822771965298;-0.0199873239436621;-0.00317307028745006;0.0107148018415422;-0.0189727128963216
0.00588422391857502;0.00259894068493594;-0.00986067275387267;0.00397528028606656;0.00016160677978358;0.00585213809773699;-0.0059412500768182;0.0102148585761906;0.0020579586801337;-0.00650973111395647;-0.000711952103700675;0.00822706846600108;-0.0267272277040848
0.00928753180661585;-0.00887148951102629;-0.0127262318496975;0.0035527867290929;0.000586918485423533;0.00112908099168296;-0.0148935357112799;0.00952176639493052;-0.00554896398508531;0.075597823303457;-0.00190948381459138;0.00682664317714243;0.0122521333962656
0.00565362595419849;-0.000679891655974763;0.0251805402154619;0.00644878801961943;0.00153088877311289;0.00480256985194738;0.0201600721347134;0.00722796131885539;-0.0235927681946115;0.00704250960307301;-0.00563348165954408;0.00957588102922591;-0.00811639216546906
0.00135973282442747;0.00653573269291929;0.0175647165632531;0.00795440142265066;0.00047665248766502;0.00861918165481923;0.0116539806039841;0.00831710617512127;0.00314624089892113;-0.0536051216389245;-0.00522927106685311;0.00649976258146234;-0.0107529272000927
0.00453244274809161;0.000493469750304121;0.00482590166019997;0.00538871327666837;0.00172049961581926;0.0159979644737052;0.00445522746861771;0.00766526948084101;0.0211131001546976;0.0264928297055059;-0.00668489612460316;0.00805158519884663;-0.00816808893084897
0.00315680661577611;-0.00597646697590754;0.00103740798353094;0.00762024742759002;0.0024521057596773;0.012531208752763;-0.000776708254642822;0.00844087263606053;0.00606462270828334;0.0969946222791282;-0.00674401128122804;0.00789674702194576;-0.013803036357818
0.0047948473282442;0.0139158469585813;0.0172749362462488;0.0120333846727027;0.00473268663395248;-0.0078399567450661;0.0198099337060913;0.00845737483085252;0.00430636674855756;-0.0473233034571051;-0.00162478864725091;0.00849201379092079;0.0659650726313808
0.00463581424936388;-0.00106370146176699;-0.00127276196864667;0.00821557925787086;0.00314929024285952;-0.00249670022104564;0.00714995065527013;0.00812733093501439;0.0111842253492391;-0.0290619718309859;-0.00302583927779804;0.0062038496211626;0.0259000794579283
0.00350667938931304;0.00555975918676171;0.00484815330970131;0.0074013189480675;0.00232258696865936;0.00376890415533626;-0.00201097203695355;0.00830885507772527;0.000224883317865854;0.177763764404608;-0.000706361866063321;0.00614879604715268;0.011941952803955
0.00147105597964381;0.0134991391694357;0.00451763998357774;0.00652176417945988;0.0054316213710672;0.00478666730276867;-0.00491743085153357;0.00787154691573988;0.00175570529827673;-0.0325250960307273;-0.000591215821854674;0.00600083956700426;0.0928473906316053
0.00690203562340963;-0.00117336140627911;0.012976782647414;0.00171686018151862;0.00215164550123474;-0.00297377669640464;0.00891794314846803;0.00766526948084101;0.00645317346920993;0.0671887323943637;0.00179245293930219;0.00536772346589787;0
0.00390426208651395;0.00785165202706406;0.00215003671984781;0.00480490399794126;0.00260962861361803;-0.0138352177854109;0.00851874402556937;0.00769827387042465;0.00208644106632949;-0.0142992317541587;0.00220516669039084;0.00678879384500986;0.0132343719385924
0.0035384860050891;0.00855347567194131;0.0056129670215288;0.00415195940989138;0.00331614778444111;0.000795127458931622;0.00782698823627836;0.00681540644905776;-0.000544566219634834;-0.0535302176696545;0.00353262323464704;0.00416686738282213;0.0520586427427721
0.00338740458015263;0.00405741794694647;0.00742180407214438;0.00479722229690621;0.00331439753050845;-0.000683809614681286;0.00841442549668767;0.00591603683289876;0.00672609424438997;-0.0151544174135723;0.00797870415035928;0.00425977028896274;0.0325689621926043
0.00622614503816787;0.00855347567194142;0.00361859932574243;0.0021816030941888;0.000726355382060007;-0.0221204459074789;0.0141075317461427;0.00752500082510965;0.00671589159858876;-0.0544865556978247;0.00949496508071995;0.00467267209403088;0.0256415956310133
0.00442907124681935;0.00843284973297787;-0.0128199339621005;0.00126363982040223;-0.000691933721384194;0.00790356694178074;-0.0124947259753656;0.00643585596884388;0.0186211039177735;-0.089037644046095;0.011374955572604;0.00622105386304095;0.0637421117198119
0.00313295165394412;0.00765426412694248;0.00685663067928871;-0.00150177255251482;-0.000258454164058175;-0.0111158818758647;0.00747013623896561;0.00735172777979476;0.0139801754089877;-0.00805889884763128;0.00996184630684654;0.00730148025297073;-0.0168014487501637
0.0047709923664121;0.00869603359980686;-0.000598573997721674;-0.00218928479522507;-0.0010664880629766;-0.0176200244899258;0.000889806065657917;0.00755800521469352;0.0134147787875045;-0.0415646606914211;0.0151304386640199;0.0043974042239856;-0.00547985713081378
0.00749045801526727;0.00110756543957191;0.013951529800903;-0.00396375773451274;-0.00115925152140817;-0.0180652958669274;0.0118290498182944;0.00762401399386126;0.00889245603616562;0.0242005121638925;0.0129934471705622;0.00485847790631289;0.0605369122659311
0.0028944020356233;0.00461668366395818;0.0302421890811945;0.000222769330041228;-0.00191069387650331;-0.00650414261406107;0.0321228768984552;0.00486814746361264;-0.00936602884543014;0.0931752880921894;0.0106298475767093;0.00529890649838582;-0.0552121454312725
0.00244115776081433;0.00341042427432514;0.0287209349393688;0.00707484665404307;-0.00018961084270637;-0.00400744239301554;0.0242150676237119;0.00464536783392189;-0.0192341128863247;0.0262980793854047;0.00892371133349334;0.00469331718428545;-0.0244525700271357
0.00639312977099238;0.0032678663464597;0.0226171363144834;0.00407514239953222;-0.001842433973129;-0.00230586963090207;0.0196648173367069;0.00566025281362426;-0.00687743349043912;-0.00568847631242003;0.0115895478748591;0.00450062967525267;0.000620361184621387
0.00887404580152673;0.00532947330328659;0.0272975232896362;0.0064795148237633;-0.00216273044280829;-0.00284655630297515;0.0381645722914492;0.00371299382817913;-0.0140549948115299;0.0168145966709347;0.0103969638455562;0.00451439306875467;0.0202651320309434
-0.00242525445292618;0.0109988924345604;0.0152351168963344;0.00651024162790609;-0.00142120619333189;-0.00776044399917308;0.0143987973416337;0.00558599293706064;0.0134169043387171;-0.094111139564662;0.00886701647132465;0.00414278144419356;-0.00692736656159121
0.00403148854961821;0.00535140529218892;0.00109521138488761;0.00543864433340119;-0.00379980128783684;-0.0219137127681567;0.00304176304510889;0.00443083930162713;0.0110350116543979;-0.0321092189500641;0.00997332664161155;0.00394321223840965;0.00878845011545448
0.00460400763358793;0.00796131197157612;0.0459692941115238;0.00563836856033367;-0.00399641314627409;0.00609067633541649;0.04556628177261;0.00537146440476577;0.0137093801850169;0.0314449423815623;0.0049044804019765;0.00509245559585136;-0.0311214527618118
0.00570133587786259;0.00572424910352998;0.0407989313656892;0.00670228415380336;-0.0021895676697761;0.0058362355485585;0.0458379230903899;0.00418330637974862;0.0211632631632191;-0.0098944942381563;0.00396182925769284;0.00373332048749975;0.0136479460616626
0.00070769720101771;0.000318013839084919;0.0269573644979794;0.00602245361212711;-0.00309269869903625;0.0185264697931077;0.0251456715298726;0.00492590514538427;0.00877214983775243;0.00501331626120344;0.00931487803836378;0.00444557610124285;0.0420811670234555
0.00164599236641216;0.0139377789474839;0.0732661697440016;0.00874945747986511;-0.000602087352840106;-0.0163955282031708;0.0595496124979789;0.0043730816198555;0.0179545310587752;0.0189346991037135;0.00361125067666485;0.00207139072209683;-0.00191278031924313
0.00477099236641232;0.00382713206347118;0.0144320682815694;0.00898374936145785;-0.000390890044963968;-0.00675858340091939;-0.00884796710557911;0.00320142578963001;0.0144733032893669;0.0172430217669653;0.00624853631086381;0.0030417099640091;0.0370148840157117
0.00189249363867683;0.0126547575966927;0.0489161804419124;0.0109579465276791;-0.000578167215760157;-0.0172224607604599;0.0355927590546681;0.00554473745008088;0.000297577169207752;0.0423609475032024;0.00412512416860228;0.00351310619146217;0.0331376266118454
0.00221055979643758;0.0122380498075467;0.0613141657655342;0.0129859156011508;-0.000686099541608497;-0.00892133008921314;0.0554912602246355;0.00658437572197101;-0.00138968538016526;-0.0143811779769527;0.0120334041758517;0.00280773227446962;0.0256415956309981
0.00315680661577611;0.00708403241547961;-0.0178491999699278;0.012955188797008;-0.00138795136861106;0.010575195203791;-0.0388617505785286;0.00387801577609814;-0.00566927018348606;0.0940313700384124;0.011972704047636;0.00362321333948101;0.104841040200955
0.00348282442748094;0.0144860786700443;0.0266274988290082;0.0193694091619648;0.000100931310117458;-0.0162365027113847;0.0181640765202228;0.003745998217763;-0.00635284745217413;0.143908450704223;0.00831831644146314;0.00425288859221118;0.0442524311696444
0.00586036895674302;0.0133785132304722;0.0948507786342553;0.01350827127159;-0.000315045707881455;-0.0218023949239062;0.0576661982661439;0.00498366282715601;0.0110201327959374;-0.087676312419972;0.0130291304498871;0.00307955929613979;-0.0486983529927514
0.006647582697201;0.0105054226842561;0.0491210945405972;0.0110808537442535;-0.00214231081359387;0.00960513970389454;0.0917034750980799;0.00438958381464727;0.0076502839098791;-0.0157838668373892;0.0139916579946588;0.00427697453084108;-0.0599682478467055
0.006647582697201;0.00326786634645959;0.00861985416148636;0.00884931959333074;-0.00259329291024628;-0.00818981282699616;0.0188005744749085;0.00514868477507513;0.00253280682012857;0.0190907810499372;0.0120474975718882;0.00357504146222265;0.0209888867463397
0.00733142493638683;0.0236865480146068;0.0215221099744961;0.00937551611428755;-0.000355301548332972;0.00513652338469872;-0.00642127023817918;0.00567675500841613;0.0261515067394895;-0.0377171574903995;0.0113516522065139;0.00466579039728032;-0.0217643382271162
0.012507951653944;0.000822449583840368;0.031683619478289;0.0101744130220195;-0.000574083289917308;-0.0141055611214478;-0.00378180488613533;0.00507442489851151;-0.00561528118279275;-0.0433731113956441;0.0118104372264076;0.00618320453090915;-0.0292686406904207
0.00337945292620856;0.0151001743593119;0.0196887776049454;0.00889925065006475;-0.0019801206158328;-0.00993909323664588;-0.00514026968922121;0.00628733621571664;-5.48392211811022e-05;0.137088988476311;0.0150431367153229;0.00324127916979211;0.0419116016329977
0.00867525445292627;0.00617385487602928;0.0195964864599153;0.00955603608863115;-0.00106007046522321;-0.00310099708983358;0.0138872750502665;0.00787154691573977;-0.0304952831893173;0.046869782330347;0.0234133288485776;0.00233633604701233;0.00277715023649172
0.0052719465648855;0.00999002094504942;-0.076424238569138;0.010520089568634;-0.00110616048545043;0.00187650080307866;-0.0228751942416172;0.006254331826133;-0.0192307120043905;0.0484537772087057;0.0201439179906545;0.00385375018065148;0.0671856332621074
0.00620229007633588;0.00141461328420589;-0.0621908159901949;0.0255915870010256;-0.00156472701581121;-0.00141532687689838;-0.00570136910322727;0.0102643651605663;-0.0313276490425834;0.0724463508322662;0.0172626966612424;0.00722922243708057;0.00336804426484361
0.00361800254452926;-0.000318013839084919;-0.0296798144924831;0.0288102197350577;0.000490654519126422;-0.0208482419731882;0.012085714713607;0.00700518168916464;-0.0316082218021233;-0.0284804097311139;0.0152407869563863;0.00532299243701873;0.0206016779736006
0.00324427480916034;0.00667829062078473;-0.0627575160034973;0.022580360194962;0.0125843257759313;-0.0169044097768872;-0.0569346516716499;0.00515693587247101;-0.00707213398114415;0.067925096030731;0.0137554115535069;0.00375740642612854;0.00787393433580252
0.00222646310432562;0.0134223772082773;-0.0176741012311269;0.0315103376491694;-0.00546896012163105;-0.0140260483755547;-0.0227045404897912;0.0052642001386185;-0.00815233910533797;0.00876209987195664;0.0264823050558837;0.00674750366449661;0.0538116800569904
0.0103848600508906;0.00924433332236718;0.0100537208482042;0.0177754561970195;-0.00187627221582731;-0.0063451171222747;0.0359782470045837;0.00364698504901151;0.0136638933891532;-0.233174647887323;0.0172794031185494;0.00335826801456851;0.0212887279855838
0.00594783715012737;0.00373940410786167;-0.0437908761297882;0.0087725025829728;-0.00319187975522103;-0.00437320102412408;-0.014917110665947;0.00500016502194789;0.0307665035235256;0.0264991037131883;0.0151705341615588;0.00488600469331379;-0.0622304982999466
0.0053196564885496;0.000888245550547562;-0.120601002712064;0.0113919626362053;-0.000643510029246806;-0.0115611532528664;-0.109776608583969;0.00664213340374264;0.00588522618628473;0.18317413572343;0.0115188881278602;0.00495482166082861;0.0142796805346634
0.00741889312977084;0.0102203068285246;-0.00467666294649305;0.0175718911195695;0.000789364523636309;-0.00993909323664588;-0.00701418163921652;0.00755800521469363;-0.00658240698269907;0.0703308578745212;0.00810734387162815;0.00326536510841779;0.00908725741938521
0.0189169847328245;0.0109221304734022;-0.0193510706582397;0.0126479207555725;0.00232958798439007;-0.0145667350476281;-0.0218596636915225;0.0077642826495925;-0.00803330823765491;-0.0732194622279142;0.0129659243530713;0.00297633384487961;-0.0925397948775689
0.00271946564885495;0.00655766468182173;0.0541040530616258;0.00996700709405096;0.000282957719115802;-0.0141214636706265;0.0435108710752092;0.0105944090564044;-0.0135784462305686;-0.151406017925735;0.0144341649279478;0.0034374075271999;-0.173186231910656
0.0053196564885496;0.0218661929357065;0.0433760748506609;0.0183362203726388;0.00544095605870807;0.00445271377001732;0.048496160613351;0.00968678834284964;-0.00551240450429757;-0.0870816901408464;0.0120755558527496;0.00477589754529206;-0.0273677506272056
0.00481870229007642;0.00532947330328637;0.0388040085352007;-0.00417116366248138;-0.00230333417539995;-4.77076475358107e-05;0.042285386575032;0.00960427736889002;0.0109380865192868;-0.0361564660691409;0.0138644318967051;0.00435611404347847;-0.100208493054798
0.0153705470737913;0.0136636290862038;0.0533352608843991;0.0040828241005697;0.00123159535062552;-0.00567721005677213;0.0489563757470808;0.010858444173075;0.000488026557486143;0.0251693982074251;0.0140325673965283;0.00656169785222582;0.00327447311948625
0.010901717557252;0.00459475167505541;-0.00722507821038454;0.0165617474333513;0.00316679278218609;0.00543867181909252;-0.0154455976289742;0.00883692531106639;0.0158685151026794;-0.0408404609475019;0.0130183997638457;0.00722578158870857;0.0643345566511249
0.0105995547073791;0.00929916329462355;-0.0129947782641656;0.00441697809562902;0.000448648424742411;-0.00359397611437107;-0.012331018184997;0.00747549424073402;0.0211870693367554;0.0047212548015364;0.00921532468764386;0.00473116651641292;-0.0803352225054632
0.0128021628498728;0.0147273305479706;0.0401959162903123;0.00471272358551089;0.000669763838236748;-0.00384841690122939;0.0180021762291176;0.00702168388395652;0.0233746866406089;-0.0111449423815621;0.0173768574528362;0.00586664648036306;-0.134404352454071
0.0174220737913486;0.00739108026011348;0.020751860568664;-0.000614536082869876;0.00128410296860575;-0.000604296868787935;0.0221723352425639;0.00958777517409826;0.0174911608952991;-0.110659795134442;0.012285243310486;0.00690922353815215;0.00911052096380865
0.00966921119592867;0.0129618054413263;-0.00716540122939202;0.000403289304383603;-0.00196436833043855;-0.00815800772863884;-0.0206150455205754;0.00740948546156628;-0.00728043799957589;-0.0139907810499373;0.01462885941118;0.00584944223848183;0.0262014716001338
0.0164201653944021;0.00924433332236752;0.0294843608144312;0.00837689497962424;-1.34186134838968e-05;-0.00768093125327995;0.0125270027479127;0.00717020363708376;-0.034327226908126;-0.0411717029449425;0.0135459382811185;0.00446622119149021;-0.0655401252199155
0.0115617048346056;0.014738296542422;0.0043908842255026;0.00942928802153919;-0.00108632427421351;-0.00419827298315911;0.00555573630548178;0.00906795603815314;-0.010331879314599;0.00275941101152377;0.0059061610287463;0.00678879384501385;-0.0436206966966285
0.0119433842239186;0.0137952210196183;0.0364779015908079;0.00927565400082186;-0.00151688674165131;-0.00523193867977045;0.0294562990574693;0.00440608600943915;0.0347085507949303;-0.0258530089628681;0.00765648370968552;0.00599395787025592;-0.0295043779405765
0.0120229007633588;0.0100887148951101;-0.00087942589819523;0.00546553028702756;0.000851790247234918;0.0113544201135442;0.0149353664085015;0.00821809300636989;-0.00274578705122686;0.00220499359795118;0.00757252305244793;0.00837502494614728;-0.0494060817108681
0.00830152671755724;0.00751170619907671;0.00459998496510161;0.0090413621192269;-0.00251044755743307;-0.000143122942607654;0.00663481336537253;0.00917522030430051;0.00914709707095607;-0.0157221510883483;0.00955695032103387;0.00664771906161199;-0.00211956738079383
0.00584446564885488;0.0100009869395007;0.0701419641359849;0.0162506385413994;-0.000665679912393899;-0.00163796256539916;0.0697800583254243;0.00671639328030627;-0.00147640786947478;-0.0100628681177977;0.00725831314386527;0.00506836965722268;0.0278645565425669
0.0160225826972011;0.0114594642015109;0.0248587008691351;0.0156284207574922;-0.00120009077983736;0.000906445303182069;0.0229038560156415;0.0145466847090663;0.00995650697117023;-0.0283058898847629;0.00942051425302837;0.0068094389352672;0.0506111333119946
0.0133667302798981;0.00639317476505363;0.0493528632807304;0.0204909375132025;0.00121700990118644;-0.0161887950638487;0.0575784054448076;0.00605630548863001;0.0108513640299813;0.0184464788732394;0.0111496325843086;0.00536428261751531;-0.11388797414334
0.00883428753180682;0.0040245199635931;-0.00389473258120532;0.0289216044000783;0.000207113382033296;-0.0056295024092361;0.0214968469466379;0.00753325192250576;-0.000233810632950915;0.111544942381564;0.0147691508154871;0.00614535519878467;-0.0829216116776842
0.013334923664122;0.000866313561645016;0.00227489576768081;0.0368875283742841;-0.00104023425398647;0.00313280218819079;0.000866566789424317;0.00920822469388427;0.00402579398903047;0.094932778489114;0.0089146084561168;0.00738750146235378;-0.0982755509970438
0.0164042620865139;-0.00125012336743724;-0.0998530049557383;0.0382203035040078;0.000907214955103194;-0.00171747531129252;-0.0866897303572575;0.00235981385524275;-0.0135393360883267;0.20094596670935;0.00609571506356998;0.00666148245512099;0.0344817425118522
0.0186943384223919;0.0128302135079118;0.0148861684718229;0.032155600536182;0.00104373476185163;-0.0108614410890067;0.00966263284473523;0.00629558731311264;-0.0185067492627612;-0.0305286811779795;0.0117577047932197;0.00644470900744942;0.00940881130009091
0.0120785623409669;-0.0250243993376541;-0.0830685070924289;0.0114995064507084;0.0347874637478655;0.0206256062846873;-0.0918873235945271;0.00750849863031777;-0.0631735074698205;0.0294494238156223;0.00106471537529962;0.0072154590435819;0.0491636238812174
-0.0167382315521628;-0.0325032075533769;-0.237413673661747;0.025245910454411;0.907709110130061;-0.0131196030723723;-0.195736289988982;0.00577576817716752;-0.0642800694290033;0.300896286811779;-0.00224102131799853;0.00276988294233482;0.264067077587012
