# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; FCBF(n_components=12)
"CES088";"GDP281A";"CCINRV";"GDP275_3";"GDP276_3";"GDP276_1";"GDP277A";"GDP278A";"GDP282A";"GDP276A";"GDP276_2";"CES046";"LHU15"
0.0110118545985725;0.00744509067005816;0.00686583990835954;-0.00570526620321127;-0.0139193938062816;0.00688838466475628;0.0074845499872862;0.00662890201277577;0.00634061662089153;0.0054578956101054;-0.00737916398827099;0.00798028638244663;-0.0242405407505245
0.0110680375301988;-0.000557310050157911;-0.0025709310127407;0.0249951073406908;0.000679497034922039;0.00602959655038371;0.00376991365681634;0.00296930982721033;0.00570492498023639;0.00366770584999088;-0.00177874835994107;0.00662254339711266;-0.0152280320099465
0.0117984156413281;-0.00697352062761691;0.00102230667598169;0.00561592198973818;0.000102954096200314;0.00726805941005781;0.00160304246404208;0.00122716863707573;0.00421349459254622;0.00436631648808433;0.00142652096193308;0.00843827132973696;-0.00567166498329497
0.00741614697454918;-0.00698781062890297;0.00390455609507895;0.0109212664754984;0.00558011201405673;0.00502617043780113;0.00169148618619619;0.0017750117786276;0.00475138751925408;0.00630496100879374;0.00441164816005202;0.00717779948365327;-0.0479372232149802
0.00449463453003029;0.0111890710070164;0.00469055207430558;0.000893442134731082;-0.00462607072260057;0.0079098905271151;0.00719710789028549;0.00795468241533082;0.00498773441129247;0.00616523888117498;-0.00147935507163421;0.00911511634033468;-0.0238520705461884
0.0048879150514074;0.00928850083596522;0.00341160851184558;-0.00580737387575198;-0.00120113112233688;0.00800028927599644;0.0075066609178247;0.00889697261879974;0.00512628258938397;0.00794669600831355;-0.000457895617410609;0.00874629660402215;-0.0125864346204646
0.00320242710264618;0.00392975035367726;0.00537716605109079;-0.000650936412446929;0.00208653634965961;0.00534256605888572;0.00578200833582077;0.00602627455706883;0.00514258237504178;0.0074489359286718;0.00759050042707576;0.00847069504281872;-0.0353507885945156
0.00241586605989053;0.00191486017233766;0.00362583669900673;0.00351420572994221;0.00571052053591042;0.00615615479881754;0.00352669342089273;0.00462379611469643;0.00357780295189114;0.00753626225843357;0.0039273354877909;0.00849906579176685;0.00528319477896122
0.00309006123939504;0.0157618714185686;0.00150330271667937;-0.00370140312960016;0.00774901164067643;0.00616519467370574;0.0103147490962155;0.00978447850811359;0.00542782862405367;0.00689004741819704;0.00698290816551161;0.0094636712559738;-0.0224535778105812
0.00235968312826562;0.00314380028294192;0.0122997436586893;0.00712201015971342;0.000398089171974536;0.00608383579971256;0.00539506705139692;0.00501824317661359;0.00420534469971712;0.00785063704557565;0.00199889048369628;0.00906242780657596;-0.0297568176520869
0.00252823192314178;-0.00030009002700826;0.00504646387055158;0.0349888957906112;0.0039328464748517;0.00661718841811226;0.00603628403701373;0.00615775691104126;0.00713930611812458;0.00617397151415117;0.0047110414483591;0.00615645252155128;-0.00714785175977078
0.00292151244452032;0.00480144043212982;0.00238958027681874;-0.0142312568603593;0.00485256973424125;0.00735845815893904;0.0044442970382409;0.00418552160145513;0.00199672374308274;0.00624383257796063;0.00435000836540067;0.00396379892434329;0.00404009012508891
0.00168548794876122;0.00604467054402036;0.00305935928508744;-0.00715604605056031;0.00309548649242253;0.00817204689887102;0.00512973588493471;0.00533599219871361;0.0036185524160357;0.00672412739164979;0.00277379075931428;0.0066752319308726;0.00683707559630103
0.00230350019663916;0.00460138041412428;0.000175781916818829;0.0225572866587817;0.00372007467603774;0.00634599217146831;0.00564934275258966;0.00574139612346192;0.00497958451846364;0.00786810231152801;0.0051689370657696;0.0083896357601132;-0.00714785175977081
0.00353952469239849;0.00155761014018463;-0.00317307028745006;-0.00554785020804432;-0.000665769822095263;0.0082534057728641;0.00300708655323767;0.00335280002629657;0.00246126763433063;0.00989407316199908;0.00207814164824816;0.00603891656162781;0.0104110014761876
0.00224731726501592;0.0106603409594308;-0.000711952103700675;0.0274627094270909;-0.000432407204041307;0.0103687364966869;0.00682122207113089;0.00661794514994463;0.00285246249011822;0.0076847170190284;-0.000308198973257068;0.00120778331232496;0.0473156708880429
-0.00264059778639303;0.0145329313079637;-0.00190948381459138;0.0546318592956272;0.00463293432901385;0.00403178420010664;0.00490862657954949;0.00649741965880324;0.00102688649644261;0.00649707893426943;0.0060671169306904;-0.000790328006387453;0.0379146919431287
-0.00151693915388507;0.0148473113362583;-0.00563348165954408;-0.0435361588795385;0.0147636173951241;0.00528832680955693;0.00867854023636594;0.00771363143304815;0.00173592717255766;0.00833093185926492;0.016237683048176;-0.000737639472627394;0.0492580219097188
-0.00606775661554015;-0.00540162048614601;-0.00522927106685311;-0.019085625792398;-0.0030680320667692;0.00423066144764561;-0.00098393640896377;-0.000142439216803458;0.00277911345465798;0.00522211451974885;0.0030467669927704;-0.00226155398750882;0.0802579442156779
-0.00516882970953481;-0.00624473056202557;-0.00668489612460316;-0.00339082562562226;0.00200417307269934;0.00323627520995107;0.000464329541308706;-0.00041636078757934;0.00382229973675857;0.00702103691283962;0.00435881405035099;0.00152796747901496;0.0275036904669412
-0.00252823192314167;-0.00080024007202173;-0.00674401128122804;0.00459909975068712;0.00629392708104548;0.0060928756746006;-0.00344930516400788;-0.00350619610593106;-0.00215972159966099;0.00748386646057653;0.00677157172670673;0.00198595242630784;0.0701577189029602
-0.00252823192314189;-0.00305806027522548;-0.00162478864725091;-0.0055691226398237;-0.00010981770261359;0.00536064580866213;-0.00299603108796831;-0.00198319217241716;-0.00202932331439837;0.00845318872093126;0.00245678610110689;0.00232640141367346;0.0924559086318089
0.00297769537614534;-0.00970291087326192;-0.00302583927779804;0.00316533784876152;0.00367889303755753;0.00453801719384195;0.000397996749693208;0.000416360787579451;0.00572122476589432;0.00573733986534275;0.00397136391254205;0.00382599814374285;0.0694584725351566
0.00303387830777013;-0.00495863044627687;-0.000706361866063321;0.00587970014380168;0.00400834614539869;0.00381482720279158;0.00150354327661895;0.00144630589369643;0.00442539180609769;0.00606917991843725;0.00438523110520139;0.00404080524291395;0.0283583249164797
0.0059553907522889;-0.00905986081538734;-0.000591215821854674;0.00378223837036151;0.00824319130243795;0.00474593431626902;0.00254275701192874;0.00255294903963099;0.0082558414356852;0.00644468313641244;0.00674515467185621;0.00498109292230919;-0.0111879418848574
0.00679813472667101;0.00204347018391238;0.00179245293930219;0.000221233290504885;-0.00107758620689657;0.00537872555843821;0.00550562170408941;0.00576330984912399;0.00730230397470266;0.0051085902910587;0.00210455870309856;0.00650500743718918;-0.070080024862094
0.00904545199168394;-0.00454422040898006;0.00220516669039084;-0.00956408532797842;0.0111808148473534;0.00624655354769899;0.00349352702508487;0.00307887845552068;0.00600647101490615;0.00732667906700546;0.00808361878428721;0.00709268723681022;-0.0306891461424917
0.0106747570088217;-0.00583032052472865;0.00353262323464704;-0.00916841809688315;0.00533988578958933;0.00357075058081191;0.00244325782450561;0.00247625099981374;0.00588422262247257;0.00460209757844088;0.0065162068631508;0.00771684371365045;-0.0110325538031224
0.0113489521883248;-0.00468712042184083;0.00797870415035928;0.0074921504726734;0.000185317373160521;0.00471881469160473;0.00137087769338762;0.00156683138483782;0.00290136184709167;0.0041218027647516;0.00344302281552977;0.00761146664613155;-0.0101779193535865
0.00977583010281469;0.00254362022892574;0.00949496508071995;-0.00415237868332155;-0.00015099934109386;0.00584879905262115;0.00645639171724555;0.0060481882827309;0.0075875502237146;0.00523084715272504;0.0042619515158987;0.0086936080702622;0.019423510216768
0.00393280521377559;0.0013289701196072;0.011374955572604;-0.00445019272823188;-0.00180512848671199;0.0060928756746006;0.0030402529490452;0.00347332551743784;0.00383859952241628;0.00510859029105859;0.00150577212648484;0.0102053636927363;-0.0575712842824956
-0.00157312208550997;-0.00481573043341554;0.00996184630684654;0.0173540498455621;-0.000466725236108134;0.00412218294898803;0.00349352702508487;0.00419647846428606;0.00723710483207152;0.00691624531712554;0.00188441657934368;0.0100594569838648;-0.0135187631108694
-0.00584302488903921;-0.0126752311407708;0.0151304386640199;0.00401623511993399;-0.00173649242257845;0.00516176856112305;0.0026864780604291;0.00246529413698271;0.00889968296916888;0.00496013553046382;0.000369838767908526;0.00915564598168872;-0.0162380545412175
-0.00393280521377548;-0.00450135040512156;0.0129934471705622;-0.00311853849884708;0.00374752910169118;0.00583071930284484;0.00487546018374196;0.00447040003506194;0.0084758885420656;0.00556268720581943;0.00720305028926671;0.00930155269056021;-0.083987258177297
-0.00140457329063381;0.00250075022506735;0.0106298475767093;0.000306323017622123;-0.002347353393367;0.00725901953516972;0.00355985981670037;0.00360480787141038;0.00327625691722155;0.00600805148760408;-0.000440284247510192;0.0052850652324582;0.0223758837697149
0.00269678071801782;-0.00551594049643456;0.00892371133349334;-0.0040332530653574;0.00145508455963095;0.0061290351741532;0.00113871292273326;0.00141343530520333;0.00286061238294721;0.00528324295058202;0.00192844500409461;0.00573089128734261;-0.023929764587057
0.00550592729928545;-0.00917418082567623;0.0115895478748591;-0.00519898232686372;0.00242285306391399;0.0066533479176647;-0.000674383381424559;-2.19137256620705e-05;0.00383044962958734;0.00518718398784412;0.00239514630645554;0.00611186991606349;-0.00512780669722634
0.00651722006854372;-0.0132325411909286;0.0103969638455562;0.0156012014669469;0.00516829562925547;0.00556856293108909;-0.00447746343404853;-0.00350619610593084;0.00260796570525101;0.00482041340284511;0.00558280425842927;0.00543907786959952;0.0147618677647416
0.00803415922242878;-0.0151188213606941;0.00886701647132465;0.0184431983526629;0.00501043268174828;0.00593015792661433;-0.00348247155981563;-0.00329801571214139;0.00325995713156368;0.00619143678010359;0.00599667145108873;0.00828831165673061;0.0062932173102323
0.00898926906005904;-0.0073593506623415;0.00997332664161155;-0.0103256383856777;0.00610860970788496;0.00592111805172613;0.00349352702508487;0.00326514512364828;0.00786464657989749;0.00598185358867565;0.00494879494201461;0.00757093700477884;-0.0333307435319711
0.00674195179504467;-0.00941711084753982;0.0049044804019765;0.0132569794848668;0.00328080386558305;0.00500809068802488;-0.00105026920057927;-0.000547843141551874;0.00356150316623338;0.00621763467903191;0.0043764254202513;0.00725885876635879;-0.0181027115220246
0.00719141524804812;-0.0138898812500895;0.00396182925769284;0.00657318141980717;0.0137546672523611;0.00533352618399774;-0.00171359711673469;-0.00164352942465507;0.00365930188018027;0.00512605555701107;0.00892896453950676;0.00776142631913801;-0.0107994716805238
0.010562391145569;-0.0121750810957572;0.00931487803836378;-0.0238336325655404;-0.0089638699758402;0.00652678966923093;-0.00203420560954326;-0.00132578040255504;0.00348000423794426;0.00506492712617779;-0.00261528843021064;0.00890030924116358;-0.00233082122601197
0.0107309399404466;-0.011832121064891;0.00361125067666485;0.00369714864324427;0.000480452448934909;0.00607479592482429;-0.00065227245088606;0.000153396079634383;0.00628356737108904;0.00440997965296508;2.64170548506248e-05;0.00683735049628509;-0.0143733975604055
0.0124164278892077;-0.0165621114905901;0.00624853631086381;0.00135718114752015;0.00363084779266409;0.00644543079523785;-0.00213370479696628;-0.00198319217241716;0.00547672798102705;0.00461956284439335;0.0021309757579494;0.00964605464206325;-0.0411001476186793
0.0119107815045779;-0.0246645422198088;0.00412512416860228;-0.0285050585842772;-0.0178728311003734;0.00625559342258697;-0.00673277834897679;-0.00570852553496881;0.00214342181400318;0.00435758385510809;-0.00842704049734511;0.00716564059124603;-0.0197342863802332
0.0133153547952132;-0.0183340716500664;0.0120334041758517;-0.0138143171974847;-0.0010638589940698;0.00730421890961042;-0.00323925132389202;-0.00296930982721022;0.00506108344675271;0.00385982377546656;0.00209575301814857;0.00830452351327138;-0.0648745241240012
0.0125287937524591;-0.0134183112076479;0.011972704047636;-0.00105085812989797;-0.00689792444542059;0.00690646441453246;-0.00132665583231062;-0.000712196084017291;0.00743270225996528;0.00404320906796607;-0.00277379075931439;0.00856796618207145;0.0242405407505245
0.00927018371818644;-0.0118749910687492;0.00831831644146314;-0.00636471158836993;-0.00444075334943994;0.00761157465580675;-0.000574884194001313;-0.000361576473424052;0.00704150740417753;0.00550155877498626;-0.00117115609837704;0.00851933061243515;-0.0124310465387297
0.00758469576942522;-0.00527301047457096;0.0130291304498871;-0.00925776231035627;0.000864814408082615;0.00422162157275741;0.00191259549158118;0.00203797648657222;0.00746530183128102;0.0035105184564197;0.00045789561741072;0.00928128786989191;-0.0169373009090211
0.00589920782066411;-0.0106317609568585;0.0139916579946588;0.0342188337602002;6.86360641333206e-06;0.00602055667549561;-0.000364830353885459;3.28705884931058e-05;0.00836993993528978;0.00488154183367828;-0.00181397109974202;0.00954878350281063;0.00745862792323831
0.00488791505140729;-0.012689521142057;0.0120474975718882;0.0258374956391515;0.00468784318032067;0.00533352618399763;-0.00163620885984983;-0.00147917648218954;0.00660956308424543;0.00459336494546481;0.00159382897598681;0.00845043022214298;-0.0149172558464766
0.000561829316253259;-0.00615899055430902;0.0113516522065139;0.0175497562179318;0.00516829562925547;0.00572224080418726;0.00152565420715722;0.00138056471671022;0.0061694688714844;0.00613030834927042;0.0053802735045746;0.0100513510555986;-0.0175588532359561
0.000224731726500949;-0.0028722902585061;0.0118104372264076;0.0408983773389039;0.00429661761475952;0.0085607615190606;0.00556089903043577;0.00619062749953436;0.0136347707027653;0.00833093185926481;0.0023599235666546;0.00826399387191001;-0.0154611141325453
-0.000898926906005459;-0.00295803026622277;0.0150431367153229;0.0157075636258435;0.0117779486053151;0.00686126504009177;0.00322819585862266;0.00336375688912749;0.00775869797312168;0.00357164688725298;0.00308198973257134;0.00918806969477537;-0.0127418227021995
0.00247204899151687;0.00138613012475175;0.0234133288485776;0.0139419517881605;0.0241049857236987;0.00735845815893921;0.00514079135020407;0.00508398435359991;0.00638136608503592;0.00444491018486992;0.00978311597967652;0.00293029306983661;0.0154611141325453
0.00747232990617408;-0.00601609054144825;0.0201439179906545;0.00167626762420975;0.0234735339336701;0.00798220952622009;0.00232164770654364;0.00248720786264478;0.00688665944042832;0.00568494406748576;0.0114209733804144;0.00412997045389563;-0.00357392587988425
0.00814652508567848;-0.0186484516783605;0.0172626966612424;-0.00985339040017696;0.0626098177026136;0.00861500076838939;-9.94991874233575e-05;-0.000756023535341432;0.0111246037114612;0.0113873534009239;0.0317621056153853;0.00386652778509555;0.0313106984694267
0.00528119557278595;-0.00543020048871823;0.0152407869563863;0.0207704023893195;-0.00339748517461025;0.0102331383733648;0.00425635412866365;0.00488676082264128;0.0102770148572546;0.00740527276379099;-0.000299393288306971;0.000117535959916037;0.0115764120891935
0.00162930501713476;-0.00713071064176385;0.0137554115535069;-0.0350186771951023;-0.0156421590160333;0.0098082642536228;0.00570462007893602;0.00594957651725159;0.0142623124505913;0.00449730598272691;-0.00375122178878673;0.000308025274292634;0.0723331520472373
0.00325861003427264;-0.00761657068549138;0.0264823050558837;-0.057171787650077;-0.0317098616296948;0.00952802813209075;0.000552773263462814;0.000306792159269098;0.00601462090773508;0.00747513382760023;-0.0129003284520487;-0.00420697677246251;0.10721777639655
-0.000730378111130858;-0.00510153045913775;0.0172794031185494;-0.0104277460582184;-0.0110709971447397;0.00977210475407009;-0.000641216985616921;-0.000865592163651785;-0.00184187577933359;0.00496886816344;-0.00177874835994118;-0.00130910741571266;0.0824333773599574
-0.000786561042754208;-0.007430800668772;0.0151705341615588;0.044446618959693;0.000425543597628031;0.00765677403024745;0.00138193315865698;0.00144630589369654;0.00463728901964944;0.0058595967270092;-0.000915791234821106;0.00141043151909148;0.0727993162924396
0.00258441485476657;-0.00698781062890297;0.0115188881278602;0.00488415033652984;0.000665769822095208;0.00701494291319005;0.000442218610770317;0.000569756867213722;0.00334145605985281;0.00682891898736393;0.00849748597694655;0.000924075822853143;-0.00139849273560722
0.00825889094892973;-0.000914560082310389;0.00810734387162815;0.0141206402151068;0.00820200966395779;0.00679798591587488;0.00792676859805641;0.00818477653478256;0.014914303876904;0.00652327683319798;0.00635770453404727;0.00271143300652932;0.0428094165177539
0.00623630541041631;-0.00515869046428219;0.0129659243530713;0.0614730733558538;0.0303440039534374;0.00621039404814649;0.00787149127171016;0.00863400791085489;0.0201628348587217;0.00819994236462229;0.0184302986007767;0.000385031592859519;0.00877942661797926
0.00898926906005904;-0.00570171051315393;0.0144341649279478;-0.0407026709665342;0.0280035141664836;0.00386906645212026;-0.00201209467900454;-0.0022132862918689;0.000505293355392289;0.00808641813593214;0.0105315992004438;-0.000445826054889409;0.056716649832957
0.00393280521377715;0.00035725003215259;0.0120755558527496;0.0229657173489445;-0.000871678014495947;0.00567704142974668;0.00369252539993148;0.00374724708821372;0.00594127187227489;0.00703850217879198;0.000607592261564038;0.00182788682502544;0.0355838707171169
-0.00258441485476812;0.00147187013246819;0.0138644318967051;-0.0105043268126239;-0.00609488249505818;0.00677086629121049;0.0097066985064066;0.00990500399925498;0.0171636742976831;0.0071694916734345;-0.00116235041342694;0.00391921631886305;-0.0341076839406435
0.000168548794876044;-0.00277226024950339;0.0140325673965283;0.0413621163516929;0.0129241708763452;0.00497193118847228;0.0114866284147569;0.0115485334239102;0.0219721110667395;0.00832219922628863;0.00894657590940717;0.00427182419862349;-0.0241628467096557
0.00634867127366756;0.00234356021092041;0.0130183997638457;0.0438467363835164;0.00711069624423455;0.00837092414640983;0.0133439465799917;0.0133345020653686;0.0202443337870106;0.00829600132736019;0.00443806521490264;0.00716969355538588;-0.0560950975060222
0.00191021967526217;-0.00564455050800949;0.00921532468764386;0.0031653378487615;0.0123682187568637;0.00652678966923104;0.0113760737620643;0.0111979138133169;0.0201546849658927;0.00763232122117152;0.00790750508528304;0.00316941795381231;-0.0411778416595455
0.00438226866677904;-0.0019005701710515;0.0173768574528362;0.0387243348110583;0.00985613880957603;0.00572224080418726;0.0113318519009873;0.0112307844018101;0.015012102590851;0.00691624531712542;0.00507207453131753;0.00628614737388189;0.0197342863802354
0.00505646384628355;0.00618757055688146;0.012285243310486;0.00620729559320304;0.0117504941796618;0.00762965440558294;0.0137308878644158;0.013739905990117;0.0128849805625056;0.00822614026355095;0.00993281262382995;0.00554850790126182;-0.0308445342242242
0.00241586605989197;0.000328670029580258;0.01462885941118;0.00581162836210791;0.0246334834175269;0.00602055667549573;0.0120504571434888;0.0124141255875617;0.016992526548276;0.00872390034319237;0.0146438540721889;0.00685761531696205;-0.0578820604459656
0.00943873251306249;-0.00771660069449387;0.0135459382811185;0.128004730988828;0.0339268065012081;0.00536064580866191;0.0150133218356494;0.015701184436872;0.0273836399051351;0.00828726869438412;0.0177786779144616;0.00808971641409528;-0.0158495843368813
0.0124164278892063;0.000557310050157911;0.0059061610287463;0.0084791913072334;0.0839213156160773;0.0079098905271151;0.016417365924845;0.0170269648394271;0.0201139355017481;0.0117453913529469;0.0436233632433098;0.00462443207839647;-0.014062621396938
0.00955109837631385;0.00245788022120919;0.00765648370968552;-0.0175923010814903;0.0130888974302659;0.0092206723858943;0.0159751473140748;0.0153943922776031;0.0170984751550518;0.00768471701902829;0.010716518584398;0.00751419550688393;-0.0209773910341077
0.0055621102309118;-0.000200060018005543;0.00757252305244793;0.0458250725389924;-0.0262327037118384;0.0125383064698384;0.0109006887554861;0.010562415769117;0.0102036658217943;0.00848811925283588;-0.00936044310206663;0.00504188738434264;-0.0251728692409292
0.000730378111129304;0.00172909015561817;0.00955695032103387;0.0391753103647797;0.00327394025916983;0.0120953526003199;0.00520712414181956;0.004799105919993;0.00341480509531311;0.00868023717831168;0.00593503165643738;0.0052445355911005;0.0035739258798842
0.00376425641890099;0.0041726803755413;0.00725831314386527;-0.106702517805025;-0.00665083461454008;0.0112727239855001;0.0104474146794469;0.0100584000788895;0.010782308212647;0.00743147066271954;0.00294109877336812;0.0070399987030515;-0.0419547820682154
-0.00140457329063537;0.00151474013632646;0.00942051425302837;0.0305812479259379;0.0215585877443445;0.00967266613030082;0.00511868041966546;0.00525929415889637;0.00626726758543128;0.00934391728450046;0.0139746220159735;0.00667117896674141;0.0166265247455537
-0.00573065902578795;0.000228640020577764;0.0111496325843086;0.0694417263003837;0.0161226114649682;0.00827148552264034;-0.00107238013111777;-0.000690282358355221;-0.00365115198735144;0.00888982036973973;0.0123455703001857;0.00466090875561431;0.0226866599331823
-0.00325861003427108;-0.00400120036010809;0.0147691508154871;0.0102022582813578;-0.0061360641335384;0.00807260827510148;-0.00102815827004088;-0.00119429804858262;0.000709040676114991;0.00839206029009798;0.00179635972984171;0.00219265359721654;0.0229974360966522
-0.00719141524804812;0.00122894011060459;0.0089146084561168;0.0857321545569804;0.0113935866461673;0.00882291789081635;0.00435585331608668;0.003867772579355;-0.000138548178091336;0.00937884781640519;0.00869121104585113;0.00621724698357728;0.00792479216844066
-0.00618012247878996;-0.0014004201260378;0.00609571506356998;0.0538575427788602;0.0134320777509336;0.00820820639842346;-0.00160304246404197;-0.000788894123834316;-0.00735935322450509;0.00768471701902829;0.0103730968713402;0.00139827262668557;0.00808018025017321
-0.00634867127366756;0.00573029051572616;0.0117577047932197;0.0560230763339942;0.0676477048100154;0.00568608130463477;0.00122715664488737;0.00258581962812399;-0.00988582000146687;0.011500877629614;0.0389299331648513;-0.00175493347058964;0.085851915158109
-0.00679813472666946;0.00870261078323487;0.00106471537529962;0.0864511627511211;0.0434260377772897;0.00706918216251884;0.00645639171724555;0.00749449417642745;-0.00938867653890363;0.00950110467807175;0.0279932724566978;-0.00302351124495304;0.143811669644938
-0.0151132086072256;0.0103030909272782;-0.00224102131799853;-0.351203594190073;-0.0433917197452229;0.00564088193019407;0.0141067736835704;0.00397734120766546;-0.0269679953708609;0.00303022364273031;-0.0145381858527864;-0.00896110370319336;0.179706316525522
