# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP257";"FSDJ";"FMRRA";"HSBR";"GDP259";"HHSNTN";"GDP274_2";"LHU680"
0.0239852398523986;0.0435108710752092;0.000282957719115802;0.0183773216031319;0.0349690830153926;0.254835039817973;-0.0205281100697712;0.084432717678095
0.0312320623206231;0.048496160613351;0.00544095605870807;0.058455522971648;-0.0021970793316668;-0.0574516496018206;-0.0225809210767482;0.00263852242744578
0.0134993849938501;0.042285386575032;-0.00230333417539995;0.0205278592375366;-0.0124325746612288;0.0790671217292385;-0.00865113210083213;0.0158311345646437
-0.000594505945059387;0.0489563757470808;0.00123159535062552;0.0130987292277653;-0.000749901328772618;0.0938566552901019;-0.00552303913781935;0.0211081794195199
0.0310270602706025;-0.0154455976289742;0.00316679278218609;0.0500488758553255;0.0152348375213788;-0.113765642775882;-0.00772247950243776;0.00263852242744578
0.0232062320623208;-0.012331018184997;0.000448648424742411;-0.00606060606060399;0.0092356268911985;0.05688282138794;-0.0121946749104949;-0.0765171503957808
0.0189421894218943;0.0180021762291176;0.000669763838236748;0.00957966764418161;-0.000513090382844306;-0.0426621160409555;-0.00588961253192241;0.0422163588390473
0.0138991389913898;0.0221723352425639;0.00128410296860575;0.0111436950146628;0.0189711880015788;-0.0398179749715578;-0.00955534647295311;-0.0211081794195196
0.0201414514145142;-0.0206150455205754;-0.00196436833043855;0.0191593352883696;-0.00352585186159715;-0.0887372013651873;-0.0062195285866152;-0.0448548812664934
0.0144936449364493;0.0125270027479127;-1.34186134838968e-05;0.0531769305962813;-0.0252335219050126;-0.0659840728100115;-0.016679089431689;-0.0554089709762531
0.00654981549815503;0.00555573630548178;-0.00108632427421351;-0.0346041055718475;0.00492040520984094;-0.072241183162684;-0.0100807683378341;-0.0290237467018495
0.0227449774497744;0.0294562990574693;-0.00151688674165131;-0.00723362658846327;0.0382712800947242;0.093287827076223;-0.00983638607509858;-0.0369393139841635
-0.00742107421074201;0.0149353664085015;0.000851790247234918;-0.137047898338223;0.0494408630443364;-0.0898748577929465;-0.0100685492246972;-0.0237467018469657
-0.0141143911439116;0.00663481336537253;-0.00251044755743307;-0.12316715542522;0.0382318116037362;0.0290102389078497;-0.0111316120675961;0.0263852242744036
-0.0221197211972121;0.0697800583254243;-0.000665679912393899;-0.0776148582600175;0.00719642152348376;0.173492605233219;-0.0102151785823385;-0.0765171503957808
-0.00970684706847047;0.0229038560156415;-0.00120009077983736;0;0.0316405736087357;-0.00796359499431243;-0.0094453744547222;0.0422163588390554
0.00821033210332089;0.0575784054448076;0.00121700990118644;-0.0584555229716538;0.0515853177213526;-0.111490329920363;-0.00874888500592619;0.00791556728232179
-0.00263427634276348;0.0214968469466379;0.000207113382033296;-0.0856304985337242;0.0599657939744769;0.00625711035267212;-0.0137831596182749;0.00527704485487612
-0.0175789257892579;0.000866566789424317;-0.00104023425398647;-0.102834799608991;0.0272464149454019;-0.155858930602956;-0.01198694998717;-0.00263852242743823
-0.0157236572365723;-0.0866897303572575;0.000907214955103194;-0.100684261974585;0.0280226286015;-0.0642775881683733;-0.0040323073351336;-0.0131926121372058
-0.00458179581795815;0.00966263284473523;0.00104373476185163;0.0260019550342152;0.0593342981186684;-0.210466439135379;-0.0116570339324771;0.0316622691292877
-0.0145551455514554;-0.0918873235945271;0.0347874637478655;-0.0975562072336285;0.0334298118668598;0.142207053469851;-0.00543750534586209;0.058047493403699
-0.0634993849938501;-0.195736289988982;0.907709110130061;-0.13822091886608;-0.0357058281805025;-0.0779294653014775;-0.00909102017375578;0.12664907651715
