# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; FCBF(n_components=10)
"LHELX";"GDP274_2";"PMCP";"GDP276_7";"GDP284A";"IPS299";"CES011";"HSWST";"EXRCAN";"FSDXP";"FSPXE"
-0.0144300144300144;-0.0101785212429282;0.101860920666013;0.00498039030383213;0.0022899744303303;0.000877842145359908;-0.0157502072395689;0.00512445095168296;-0.013803036357818;-0.00333333333333402;0.0472455476607926
-0.00416867083533712;0.00261489021126848;-0.034769833496571;0.00188064074091576;-0.00139657633419243;-0.00676929685144578;-0.00587178778668263;0.0658857979502195;0.0659650726313808;-0.036666666666666;0.0908000369105841
-0.00432900432900435;-0.00844340717750713;0.100881488736532;0.00773992345130647;0.000708557110729924;0.0170000251562973;-0.0074606244819011;-0.0256222547584171;0.0259000794579283;0.0146666666666659;0.0338654609209181
-0.00288600288600288;-0.0116203765930668;0.00734573947110673;0.00580257997448375;0.000451833519885869;0.00758856612483005;-0.00393755180989219;0.0109809663250366;0.011941952803955;-0.00666666666666593;-0.00618252283842297
0.0158730158730159;-0.00519312308312669;-0.122428991185112;0.00494258847989415;-0.0021256713321901;0.0102164605539868;0.00697706548770438;0.00585651537335125;0.0928473906316053;-0.00133333333333407;-0.00922764602749748
0.0161936828603492;-0.016043695548577;0.101860920666013;0.00465907480035921;0.000400488801716947;0.00640058813171007;0.0150594086764306;-0.076866764275256;0;-0.033333333333332;-0.0238996032112226
0.00304633637967;-0.00343357079143203;-0.0083251714005867;0.00738080612389536;0.00258777379570962;-0.00124317166094312;0.0102928985907697;0.116398243045388;0.0132343719385924;-0.00333333333333402;-0.0281443203838682
0.0232483565816897;-0.00624396681288863;-0.0142017629774736;0.0045740206964987;-0.00154034154506522;0.00429684581329803;0.0144376899696055;-0.00512445095168296;0.0520586427427721;-0.00666666666666593;0.00267601734797268
0.0248516915183584;-0.000806461467026787;0.0195886385896176;0.00632235505363132;-0.00126308006695353;0.0108311002425886;0.0185134014921242;0.0688140556368952;0.0325689621926043;-0.00933333333333397;0.0103349635507999
0.0176366843033506;-0.00102640550348854;0.137610186092067;0.00374238056986254;0.00492909294420885;0.00938442539824924;0.0119508151423051;0.0571010248901903;0.0256415956310133;0.000666666666665983;-0.0281443203838709
0.0339907006573674;0.000891995258984202;0.079333986287953;0.000642631006946059;0.00385085386266315;0.0120802793775799;0.025904946117712;-0.0527086383601756;0.0637421117198119;0.030666666666668;-0.0590569345759887
0.0173160173160173;-0.00260267109813161;0.127815866797258;0.0023531635401407;0.0064899723765417;0.00815176681689123;0.014575849682232;0.0358711566617878;-0.0168014487501637;-0.012;-0.0268524499400202
0.0477793811127142;-0.0221410330038248;0.140058765915768;0.00372347965789355;0.00666454441831565;0.015707291834454;0.0120198949986184;-0.0183016105417292;-0.00547985713081378;0.00933333333333208;-0.0512134354526159
0;-0.00837009249868648;-0.0445641527913805;0.00606719274204981;0.0112958379971452;0.0102213416266508;0.00379939209726571;-0.0658857979502195;0.0605369122659311;-0.0100000000000001;-0.017071145150873
-0.0339907006573669;-0.0151883576290033;-0.180705190989226;0.00672872466096486;0.00816381018884593;0.00217470560561206;0.00373031224095055;0.0131771595900439;-0.0552121454312725;-0.040666666666666;-0.00710528744117467
0.00978034311367626;-0.0169723481469716;-0.263467189030362;0.00509379577564628;-0.00260831168297726;0.012161004810109;0.0103619784470848;0.0541727672035146;-0.0244525700271357;-0.0279999999999999;0.00848943434529942
0.0105820105820106;-0.0213223524236611;-0.120470127326151;0.00622785049378638;-0.00507285815508152;0.00317870470599235;0.0126416137054435;-0.00146412884333896;0.000620361184621387;-0.0220000000000001;0.00719756390144877
-0.00881834215167532;-0.0157015603807475;-0.0602350636630754;0.00644521098142969;-0.00207432661402129;0.00449509245690327;0.0111218568665364;0.0702781844802341;0.0202651320309434;-0.022;0.0330349727784433
-0.000801667468334322;-0.0262955314703257;0.100881488736532;0.00775882436327568;-0.00370708865179037;0.01903655885879;0.0200331583310313;-0.0109809663250365;-0.00692736656159121;-0.00599999999999995;0.0273138322413961
0.0137886804553473;-0.014687373990396;0.00587659157688536;0.00758871615555445;-0.00756821145808728;0.00981133152283165;0.0170627245095324;-0.0351390922401171;0.00878845011545448;0.00266666666666593;-0.00525975823567409
0.00481000481000482;-0.0231430002810394;0.0156709108716949;0.0068232292208098;-0.0101867920846983;0.0119372264017965;0.0160956065211391;-0.0578330893118586;-0.0311214527618118;-0.038;0.034695949063393
0.0153920153920153;-0.0227153313212528;0.0822722820763956;0.00575532769456122;-0.00257750485207575;0.0169016527687509;0.0111909367228515;0.0622254758418732;0.0136479460616626;-0.025333333333332;0.016886592230322
0.0112233445566778;-0.0244626644998106;-0.0641527913809995;0.00568917450266981;-0.000842053377969054;0.0117911696889893;0.013954130975407;0.00439238653001461;0.0420811670234555;-0.01;-0.00221463504659963
0.0198813532146864;-0.0220066227593201;0.0460333006856034;0.00758871615555445;-0.00276234583748358;0.0241511720769604;0.0129179331307003;-0.0292825768667634;-0.00191278031924313;-0.042666666666668;0.0581341699732398
0.0298220298220284;-0.0175710846906733;0.00391772771792254;0.00366677692198658;-0.00434376315708407;0.0298154691705825;0.0126416137054435;0.0929721815519757;0.0370148840157117;-0.00533333333333198;0.0109808987727241
0.0128266794933477;-0.0200637837705738;-0.103819784524974;0.00705004016443789;-0.0101867920846983;0.0103948074398057;0.0158192870958822;-0.0424597364568074;0.0331376266118454;-0.015333333333334;0.0486296945649172
0.0214846881513563;-0.0141130756729677;-0.0773751224289916;0.00480083164012668;-0.00557603639313631;0.00862034979268578;0.0218983144515065;0.0475841874084926;0.0256415956309981;-0.021333333333334;0.0713297037925607
-0.0269360269360268;-0.0318185706081452;-0.0523996082272286;0.00348721825828102;-0.00784547293619908;0.00642274069226378;0.0239016302846083;0.0366032210834538;0.104841040200955;0.00866666666666799;-0.00322967610962266
0.00128266794933135;-0.0256723567003507;-0.0445641527913804;0.00679487785285637;-0.00303960731559527;0.00965175799341389;0.0227272727272734;-0.0190336749633951;0.0442524311696444;-0.00466666666666798;0.0391252191565922
0.0410453743787109;-0.0180354109898703;0.0504407443682658;0.00642631006946082;-0.00214620921945763;0.00891321415255764;0.0170627245095324;-0.013177159590044;-0.0486983529927514;-0.032666666666666;0.110731752329981
-0.0202020202020202;-0.0179620963110497;0.202742409402546;0.00925199640882679;0.00194083034678216;0.0033165011419829;0.0245233489914334;-0.0168374816983903;-0.0599682478467055;-0.011333333333334;0.0582264464335137
-0.0150713484046849;-0.0195750192451032;0.142507345739471;0.00691773378065486;0.00205378872675366;0.00282388826999391;0.0156811273832557;0.035139092240117;0.0209888867463397;-0.000666666666666014;-0.0396788779182421
0.0229276895943578;-0.0198316206209752;0.109696376101861;0.00727685110806597;0.00474425195880102;0.0195318000006725;0.0183752417794977;-0.0358711566617853;-0.0217643382271162;-0.00333333333333399;-0.0364492018086194
0.0222863556196873;-0.00956756558608979;0.0901077375122425;0.0100930869914473;0.00671588913648447;0.00548707660919412;0.0177535230726708;0.000732064421668288;-0.0292686406904207;-0.00666666666666602;-0.0285134262249701
-0.0218053551386868;-0.0101785212429282;-0.112144955925563;0.00721069791617457;0.00542200223862976;0.0162738717306594;0.00338491295938237;-0.00951683748169763;0.0419116016329977;-0.00933333333333399;-0.0522284765156389
-0.042007375340707;-0.0132210804139836;-0.0974534769833491;0.0113972499173085;0.00240293281030179;0.00229898522499294;0.00379939209726377;-0.00292825768667793;0.00277715023649172;-0.00933333333333199;-0.0267601734797464
-0.00272566939233765;-0.0168379379024671;-0.0210577864838402;0.00554741766290212;0.00106797013791193;0.00159611076130106;0.00179607626416201;0.0278184480234268;0.0671856332621074;0.014;-0.0768662914090623
-0.0678210678210677;-0.0221165947775511;-0.0269343780607243;0.00812739214667102;0.00018484098540783;-0.00867554346050803;0.00718430505664425;0.0051244509516829;0.00336804426484361;0.014;-0.0320199317154174
-0.0801667468334135;-0.0216033920258067;-0.167482859941234;0.00938430279260982;-0.00336821351187611;-0.0108494981318634;0.000414479137883395;0.0285505124450952;0.0206016779736006;0.00733333333333204;0.0215004152440693
-0.0598043931377263;-0.0169601290338346;-0.119490695396669;0.00653971554127486;-0.00518581653505301;-0.0172245544988583;-0.00331583310306716;-0.0351390922401171;0.00787393433580252;0.02;0.0463227830580436
-0.0767997434664102;-0.0160314764354405;-0.0636630754162595;0.00670982374899598;-0.00912909089042002;-0.0134447269208841;-0.00773694390715607;-0.0622254758418732;0.0538116800569904;0.00466666666666802;0.134262249700101
-0.00336700336700335;-0.0208946834638741;0.190009794319296;0.0046590748003591;-0.00270073217568112;0.00615615903135469;-0.0053191489361708;0.0937042459736463;0.0212887279855838;-0.000666666666668016;-0.0909845898311348
-0.00849767516434152;-0.0103251506005694;0.252203721841331;0.00975287057600516;0.00706503322003271;0.00519421224931427;-0.0138850511190937;-0.0102489019033684;-0.0622304982999466;0.02;0.408231060256529
-0.0107423440756777;-0.0146140593115751;0.0171400587659162;0.00774937390729113;0.00743471519084826;0.00435842242230033;-0.000276319425254967;-0.0124450951683756;0.0142796805346634;0.053333333333334;-0.204115530128266
-0.0161936828603492;-0.0151272620633194;-0.104799216454456;0.00697443651656193;0.00142738316509383;-0.00107346051906843;0.000759878419453464;0.130307467057102;0.00908725741938521;0.00533333333333399;-0.107409799760081
0.00112233445566762;-0.0152738914209607;0.108227228207639;0.00801398667485709;0.0103613641264723;0.0102153341526028;-0.0053191489361708;0.00732064421669021;-0.0925397948775689;0.021333333333332;-0.0869244255790348
-0.0216450216450216;-0.0205281100697712;-0.105288932419196;0.00488588574398707;0.00279315266838498;-0.00688418979262961;0.00642442663719256;0.0241581259150805;-0.173186231910656;-0.029333333333332;0.109439881886133
0.00256533589866907;-0.0225809210767482;-0.0465230166503433;0.00628455322969335;0.00237212597940051;0.0102652712806284;0.0110527770102232;-0.0585651537335292;-0.0273677506272056;-0.00133333333333399;-0.00913536956722338
0.00865800865800863;-0.00865113210083213;0.129774730656219;0.00395029060152152;0.0077838592743964;0.00749695214559176;0.00891130146449293;0.1896046852123;-0.100208493054798;-0.01;-0.0944910953215853
0.00945967612634295;-0.00552303913781935;0.266895200783546;0.00865661768180326;0.014232755876403;0.0089199725608623;0.0114672561481084;-0.053440702781846;0.00327447311948625;-0.009333333333334;-0.0525053058964638
-0.000641333974667119;-0.00772247950243776;0.058765915768854;0.00695553560459283;0.0125075733459299;0.000414515709356911;0.0164410058027074;-0.0124450951683732;0.0643345566511249;0.012;-0.131401679431578
-0.0032066698733367;-0.0121946749104949;-0.100391772771792;0.00696498606057749;0.00501124449327894;0.00335479878903988;0.0136778115501518;0.0702781844802338;-0.0803352225054632;0.018;-0.0554581526252643
0.00224466891133573;-0.00588961253192241;-0.048971596474046;0.007976184850919;0.0111828796171738;0.0155435881666355;0.0190660403426361;-0.0446559297218168;-0.134404352454071;-0.00866666666666599;-0.00239918796715055
0.020041686708353;-0.00955534647295311;-0.0832517140058755;0.0057931295184992;0.0122713876423534;0.0193230402774774;0.0100165791655147;0.0534407027818461;0.00911052096380865;0.00466666666666604;-0.00581341699732391
-0.00481000481000482;-0.0062195285866152;-0.137120470127327;0.00500874167178578;0.00957065546667213;0.00850695872002538;0.0305332964907444;-0.0585651537335291;0.0262014716001338;0.015333333333334;-0.00895081664667258
-0.00176366843033479;-0.016679089431689;0.0465230166503433;0.0103766006709823;0.00698288167096239;0.00700809394487167;0.0194114396242043;0.0973645680819903;-0.0655401252199155;-0.00466666666666601;-0.00332195256989942
0.00272566939233576;-0.0100807683378341;0.156709108716945;0.0108963757501299;0.00896478779227994;0.0167349453639007;0.0263885051119106;-0.114934114202049;-0.0436206966966285;0.007333333333332;-0.0242687090523216
0.00945967612634296;-0.00983638607509858;-0.132223310479922;0.00645466143741436;0.00813300335794453;-0.000470460311427279;0.0311550151975677;0.060029282576866;-0.0295043779405765;-0.00333333333333199;-0.00590569345759812
-0.0245310245310245;-0.0100685492246972;0.151811949069539;0.0104805556868118;0.0162660067158892;0.0103178366785578;0.00932578060237643;-0.152269399707173;-0.0494060817108681;0.011333333333332;-0.021777244624897
-0.0163540163540163;-0.0111316120675961;-0.0612144955925568;0.00905353683315235;0.0133907024984339;0.00754876660924997;0.000759878419453464;-0.132503660322107;-0.00211956738079383;0.00133333333333399;-0.011257728153549
0.0101010101010101;-0.0102151785823385;-0.31586679725759;-0.00412039880924264;-0.00228997443033041;0.00468695615933168;-0.00373031224095055;-0.0146412884333829;0.0278645565425669;-0.020666666666666;0.0184552920549976
-0.00481000481000481;-0.0094453744547222;0.144466209598434;0.00134196474979908;0.0104845914500776;0.00357782626310732;0.000345399281568293;-0.0673499267935586;0.0506111333119946;0.00666666666666602;-0.0143028513426233
-0.0144300144300144;-0.00874888500592619;0.168952007835455;0.00980957331191246;0.0153109949579486;0.00236919757793308;-0.00386847195357709;-0.0190336749633952;-0.11388797414334;-0.004;0.0117191104549248
-0.0214846881513549;-0.0137831596182749;-0.122428991185114;0.00429050701696354;0.0103408262392048;0.00776803941202953;-0.0140922906880354;-0.109077598828698;-0.0829216116776842;0.009333333333334;-0.00885854018639848
-0.0142696809363472;-0.01198694998717;0.0563173359451528;0.0116996645088125;0.0182376438935726;-0.00348959148800998;-0.0122962144238752;-0.119326500732064;-0.0982755509970438;0.00800000000000001;0.0131955338193208
-0.0080166746833415;-0.0040323073351336;0.178746327130263;0.00962056419222224;0.0267300602786992;0.00427919885827943;-0.021414755457308;-0.0285505124450951;0.0344817425118522;0.044;-0.0256528559564436
-0.0208433541766873;-0.0116570339324771;0.137120470127327;0.00801398667485709;0.0324806687136094;-0.0167830051562825;-0.0326747720364747;-0.0278184480234268;0.00940881130009091;-0.00466666666666804;0.0930146719571837
-0.0177970177970178;-0.00543750534586209;-0.215475024485799;0.0141851344327364;0.0208664934638173;-0.0263705582708162;-0.0243851892788051;-0.096632503660322;0.0491636238812174;0.037333333333334;0.0480760358032647
-0.0134680134680136;-0.00909102017375578;-0.678256611165524;-0.00227755989226475;-0.0820591285774432;-0.0214402994125029;-0.0457999447361148;-0.0783308931185951;0.264067077587012;0.138;-0.102519147365506
