# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
FYGM6;PMI;sFYAAAC;sFYBAAC;HSBR;LHEL;MOCMQ;HHSNTN;UTL11;EXRUK;PMNO
-0.0246568969527795;0.159685863874346;-0.0536051216389245;-0.07585821566110401;0.0627565982404691;-0.0221402214022139;0.038265407448375;0.116040955631399;0.00182605704002309;-0.11708262808818198;0.25168035847647396
-0.0169806931844613;0.18150087260034803;0.0264928297055059;-0.00920468549422337;0.00391006842619765;-0.0184501845018453;0.0362671978930226;0.0227531285551773;0.0449310009203814;-0.0120240661782615;0.171769977595221
-0.0602465689695283;-0.0785340314136125;0.0969946222791282;0.0594550064184859;0.0283479960899313;-0.0147601476014755;-0.0104187990577282;-0.18316268486917;-0.00029405105314545;0.0525685111871854;-0.115011202389842
-0.0411723656664341;0.0453752181500865;-0.0473233034571051;-0.0299885109114242;0.0525904203323576;0.0184501845018442;0.0102049234172408;-0.0153583617747439;-0.0137880538819151;-0.00378571741011996;0.0761762509335324
-0.0137241218888109;0.0636998254799318;-0.0290619718309859;-0.0280396662387689;-0.0269794721407624;0.0110701107011069;0.0554060123497937;0.120591581342434;0.045721998253337004;0.021694318422773997;0.0642270351008202
-0.0451267736682952;-0.0427574171029685;0.177763764404608;0.0641599486521181;0.0217008797653959;-0.00369003690036862;-0.0031745255779959103;-0.0449374288964724;0.00870391117306102;0.056177692552274;-0.07766990291261999
0.00674575482670414;0.00959860383944244;-0.0325250960307273;0.00796906290115529;0.0289345063538592;0.0258302583025826;0.006052680625613821;0.174630261660977;-0.00013967425024485902;-0.191620069323742;0.0313666915608665
-0.011165387299372;0.0558464223385681;0.0671887323943637;-0.000941206675224626;-0.00879765395894427;0.0221402214022139;0.0142716159526786;0.0261660978384518;0.0184972814980148;-0.0582568948604279;0.0537714712471994
-0.000465224470807379;-0.11780104712041901;-0.0142992317541587;0.00566014120667524;-0.006842619745847429;0.00738007380073835;0.0043172325714265795;-0.139362912400453;-0.0030904765685429397;0.0327376287953026;-0.156833457804332
0.00279134682484297;0.0061082024432827;-0.0535302176696545;-0.0278422978177144;0.0604105571847506;0.0332103321033209;-0.0091508220462978;-0.10238907849829301;-0.00295815359462875;-0.0174378382258973;0.0141896938013435
0.00581530588508933;0.0968586387434555;-0.0151544174135723;-0.0117060975609763;0.0879765395894426;0.0479704797047965;0.0361633154390683;0.13822525597269597;0.0399968242486262;-0.0073164383107521;0.149365197908888
0.0174459176552687;0.0575916230366491;-0.0544865556978247;-0.0318048138639281;-0.0203323558162229;0.0811808118081184;0.0315038818428749;0.18998862343572104;0.0190001087988911;-0.0021576627726103397;0.0507841672890202
0.0669923237962317;0.0436300174520053;-0.08903764404609499;-0.0512303594351727;0.0281524926686216;-0.0036900369003697296;0.0221880700167768;-0.0312855517633667;0.0500048518423765;0.00967025224450679;0.00597460791635629
0.0332635496627124;0.00959860383944244;-0.00805889884763128;-0.0014768292682933199;-0.00410557184750732;0.0221402214022139;0.0115920597140726;-0.0381114903299214;0.0146069860649222;0.0279123102311112;0.0044809559372665
0.06164224238194901;-0.00698080279232205;-0.0415646606914211;-0.026176315789473;0.00175953079178887;0.0553505535055349;0.0198476594366579;0.0904436860068257;0.0452559273341024;0.0194778103018198;-0.0485436893203891
0.0188415910676902;-0.0881326352530523;0.0242005121638925;0.00449107830552053;-0.0725317693059647;-0.0184501845018442;-0.00103882453948601;-0.0261660978384521;0.00694548587525878;-0.00147113370859664;-0.11351755041075301
-0.0295417538962547;-0.17888307155323002;0.0931752880921894;0.0423157894736842;0.0142717497556188;-0.0442804428044279;-0.0211492454772911;-0.0346985210466433;-0.0366519935191161;0.00837565458094175;-0.212845407020164
-0.0181437543614794;0.0157068062827224;0.0262980793854047;0.0226867137355571;0.0637341153470204;0.0147601476014756;0.00817004946637734;0.0244596131968138;-0.0159258050382723;-0.0134363545385143;0.0664675130694535
-0.008374040474529;-0.061954624781847996;-0.0056884763124200296;0.00315911424903853;0.0217008797653959;0.011070110701107002;0.00845725389788665;-0.0460750853242317;-0.0121546002816976;-0.00786566156196539;-0.0492905153099329
-0.0248895091881835;-0.0043630017452016;0.0168145966709347;0.00984191270860013;-0.005474095796674521;-0.0147601476014756;-0.0248187403946956;-0.00853242320819103;-0.0357874834228734;-0.0174574533420158;-0.0201643017176997
0.0181437543614794;0.11954624781850001;-0.09411113956466198;-0.0426805519897298;0.0205278592375366;-0.0184501845018453;0.0581588973794126;0.0199089874857797;0.0205600496358165;-0.00374648717788895;0.179985063480211
0.005582693649686;0.00349040139615964;-0.0321092189500641;-0.0128369062901168;-0.0183773216031318;0.00369003690036862;0.018924938816292997;0.10068259385665501;0.00899796222620142;0.0175359138064723;-0.0171769977595227
-0.0104675505931612;0.0549738219895288;0.0314449423815623;0.0119177792041078;-0.0144672531769268;0.0258302583025837;-0.00835031607764292;0.0665529010238906;-0.008258423827543271;0.0490966356348973;0.0776699029126221
0.00465224470807185;0.0174520069808036;-0.0098944942381563;-0.0121811296534005;0.0160312805474077;0.0258302583025826;0.0346478537579478;0.0238907849829348;0.0204012620671185;-0.00368764182955095;0.0126960418222539
0.00883926494533643;0.0349040139616047;0.00501331626120344;-0.0038114890885764;-0.005083088954058621;-0.0184501845018453;0.00908971472045217;0.0466439135381108;0.0017363714688156699;0.0024911197465609103;0.0380881254667663
-0.00930448941614376;0.0279232111692853;0.0189346991037135;0.0049195121951226;0.0285434995112433;0.0184501845018453;0.0262639286510834;0.0887372013651873;0.0221802709386421;-0.00631606738891227;-0.00970873786407689
0.00232612235403618;-0.0113438045375234;0.0172430217669653;0.0031976251604615103;0.00801564027370671;0.0258302583025826;0.0145649311167669;-0.0136518771331057;0.019463239207588003;0.0210666347071043;-0.0112023898431666
-0.008374040474528891;-0.0610820244328089;0.0423609475032024;0.0266553915276007;0.0748778103616773;0.0221402214022139;0.0050321882838924;0.0403868031854435;-0.0259808808005226;-0.00861103597431717;-0.0664675130694555
0.004187020237264471;-0.0663176265270499;-0.0143811779769527;-0.00255712451861359;-0.0303030303030264;-0.011070110701107002;-0.0138713629683465;-0.0170648464163822;-0.0527704019971946;0.00455070693859039;-0.07169529499626599
-0.0165154687136546;-0.0418848167539267;0.0940313700384124;0.0512485237483941;0.0369501466275659;-0.0147601476014756;-0.0112681908870707;-0.0745164960182079;-0.040823107707959;-0.000137305812800359;-0.0365944734876765
-0.0404745289602233;-0.0305410122164058;0.14390845070422303;0.126195186136073;0.0570869990224808;-0.0221402214022139;0.0408044168375156;-0.105233219567691;0.0034889157455516603;0.0129655917517633;-0.04555638536221
0.008606652709932359;0.0959860383944163;-0.087676312419972;-0.0305446084723999;-0.00312805474095601;0.0479704797047965;0.0248187403946954;0.139931740614334;-0.010813727479365999;-0.0250288881622561;0.129200896191186
0.0118632240055827;0.067190226876089;-0.0157838668373892;-0.0426613607188709;-0.0342130987292315;-0.0442804428044279;-0.00762924963259848;-0.019908987485777997;-0.0132175948388179;-0.0155744021950119;0.0589992531740119
0.0134915096534082;0.0261780104712042;0.0190907810499372;0.0037532734274711202;-0.0074291300097713;-0.0258302583025826;0.0068470758616897606;0.024459613196814;-0.0140909264666501;-0.0026872709076992698;0.0328603435399538
0.0300069783670621;0.0671902268760918;-0.0377171574903995;-0.0231223363286264;0.0195503421309853;0.011070110701107002;0.0166548016608972;0.000568828213878825;0.0352111433587098;0.0167316940457707;0.0679611650485452
0.0337287741335192;-0.0497382198952881;-0.0433731113956441;-0.0479736842105257;0.0129032258064516;0.0332103321033209;9.777172136582471e-05;0.107508532423203;-0.0009659577095769699;-0.0138512142443385;-0.0702016430171785
0.0188415910676902;-0.0706806282722512;0.13708898847631099;0.10962400513478801;-0.0699902248289325;-0.0479704797047965;-0.006620978756035179;-0.0500568828213822;-0.004598958471171421;-0.0431004907898224;-0.137415982076176
0.00395440800186114;-0.06282722513089001;0.046869782330347;0.000826957637996173;-0.009384164222873909;-0.0590405904059045;-0.0219864158414662;0.0147895335608702;-0.0469393696133522;-0.0334429883707862;-0.0448095593726662
-0.00628053035589671;-0.0959860383944163;0.0484537772087057;0.0433735558408228;0.0136852394916892;-0.0258302583025826;-0.020385403904147;-0.10750853242321301;-0.0641839936249746;-0.0177973833042782;-0.08439133681852201
-0.0893230983949757;-0.11867364746945801;0.0724463508322662;0.0354858151476239;0.0547409579667624;-0.0553505535055349;-0.034363704692737;-0.23833902161547102;-0.0941610282377225;0.0068927518026762604;-0.147871545929798
-0.0702488950918821;-0.00261780104712045;-0.0284804097311139;-0.0122763799743255;-0.0111436950146627;-0.12177121771217699;-0.0173514251756072;0.0193401592718991;-0.0772883788083258;-0.0218088707008795;0.137415982076178
-0.0360548964875555;0.0767888307155314;0.06792509603073099;0.0385919768934531;-0.0349951124144634;-0.0738007380073801;-0.0185491287623047;-0.0420932878270748;-0.0760210187692819;0.0102920514253422;0.123973114264376
-0.0835077925098856;-0.0506108202443272;0.008762099871956641;0.0354233632862638;0.023264907135871;-0.0922509225092243;-0.00968245578120841;-0.0722411831626858;-0.0556447510416727;0.00220160063270317;-0.115011202389843
-0.00511746917887929;0.17801047120418897;-0.233174647887323;-0.05277207958921701;0.0480938416422286;0.0;0.0206481654053128;0.20932878270762198;0.0132117138177516;-0.0096066992682953;0.30097087378640697
0.00046522447080740703;0.07417102966841099;0.0264991037131883;0.00862670089858925;0.0;0.0;0.0191602020208163;-0.00853242320819114;0.0355610641119495;0.0212645512286989;0.0238984316654227
-0.0158176320074438;-0.0706806282722514;0.18317413572343;0.0850507702182285;0.0181818181818182;-0.0369003690036895;-0.00181488757779735;-0.160409556313992;0.022139103791203;0.05164365846238501;-0.205377147124721
-0.0193068155384969;-0.0165794066317617;0.0703308578745212;0.0439043645699615;0.0449657869012726;-0.0332103321033209;-0.012948642347991;-0.0517633674630253;-0.00584573493650256;0.0127845442300233;0.0395817774458559
-0.0130262851826008;-0.0235602094240839;-0.0732194622279142;-0.0761274711168177;-0.009188660801566;0.00738007380073724;0.0116256687433034;-0.114334470989761;0.0218803388644354;0.0182589269864591;-0.0253920836445123
-0.00860665270993231;-0.0200698080279239;-0.151406017925735;-0.0662439666238768;0.0183773216031319;-0.0369003690036895;-0.0181183221150498;0.25483503981797306;-0.0136086827394958;0.009639848814533109;-0.0231516056758768
-0.00348918353105394;0.109075043630018;-0.0870816901408464;-0.0541180359435173;0.058455522971647994;0.0036900369003686796;0.0264686381926929;-0.0574516496018206;0.021123157402588005;-0.0050338272484994895;0.182972367438388
0.000465224470806911;0.14921465968586403;-0.0361564660691409;-0.0379589216944795;0.0205278592375366;0.0;0.0212409064660687;0.0790671217292385;0.0400659262461117;0.0567014161525404;0.19492158327109801
-0.00139567341242129;0.0663176265270499;0.0251693982074251;-0.0234440308087298;0.0130987292277653;0.0184501845018453;-0.0208467642143249;0.0938566552901019;0.0236902230965345;0.0781372073449196;-0.0231516056758787
0.0244242847173759;0.0104712041884816;-0.0408404609475019;-0.0366978818998709;0.0500488758553255;-0.00738007380073835;0.00110604259791058;-0.11376564277588198;0.0270144702523263;-0.0199801534255172;-0.0687079910380868
0.029076529425447997;-0.0584642233856884;0.0047212548015364;0.0163206675224653;-0.00606060606060399;-0.0147601476014756;-0.00964273601940757;0.05688282138794;0.0304372245109215;0.007988648340004291;-0.0739357729648992
0.0337287741335192;-0.0532286212914478;-0.0111449423815621;-0.0258342747111682;0.00957966764418161;0.0;0.0170703314766951;-0.0426621160409555;0.0402555891753895;0.0274333090955863;0.0164301717699767
0.0390788555478018;-0.0296684118673664;-0.11065979513444198;-0.0665878048780494;0.0111436950146628;0.0405904059040593;0.0157809669012109;-0.0398179749715578;0.0444796325538069;0.0144269179023065;-0.10082150858849902
0.0204698767155157;-0.0890052356020943;-0.0139907810499373;0.0275495507060333;0.0191593352883696;-0.0221402214022139;0.0117326065635379;-0.0887372013651873;0.00520470364064585;-0.0198958084262204;-0.0657206870799097
0.0346592230751333;0.0523560209424084;-0.0411717029449425;-0.00832464698331259;0.0531769305962813;-0.011070110701107002;0.0181672079757281;-0.0659840728100115;-0.009278780981955559;-0.0427821374552821;0.0970873786407761
0.0365201209583629;0.0567190226876099;0.00275941101152377;0.0150982028241335;-0.0346041055718475;0.0;0.0166425801957298;-0.072241183162684;0.041555294830287;-0.0207508313376569;0.0365944734876765
0.0262851826006043;-0.0340314136125656;-0.0258530089628681;-0.021222593068036;-0.00723362658846327;0.00369003690036862;0.0054691056637356;0.093287827076223;0.0160625387779844;0.00293579442887543;-0.0112023898431665
0.0246568969527801;-0.024432809773123;0.00220499359795118;-0.0136571245186136;-0.137047898338223;-0.0553505535055348;-0.0198965452973362;-0.0898748577929465;-0.0027523178574263;0.0430410569879893;-0.0911127707244198
0.00953710165154653;-0.0357766143106465;-0.0157221510883483;0.00608055198973173;-0.12316715542522;-0.0369003690036895;-0.0341284414882046;0.0290102389078497;0.000333747945319318;0.0278730799988801;-0.0246452576549664
-0.0039544080018605295;-0.0401396160558457;-0.0100628681177977;-0.00857926829268293;-0.0776148582600175;0.00738007380073724;-0.00282621382064996;0.173492605233219;-0.0219185655013454;0.0254211904845503;-0.0530246452576557
0.00116306117701748;-0.00698080279232199;-0.0283058898847629;-0.00707464698331192;0.0;-0.00369003690036862;-0.0120045341635722;-0.00796359499431243;-0.00212304860369694;0.0221846963256377;0.0216579536967894
-0.009304489416143041;0.0506108202443273;0.0184464788732394;0.00574826700898462;-0.0584555229716538;-0.0295202952029523;-0.00090744378889851;-0.111490329920363;0.00793349741382232;0.0183989789155176;0.110530246452576
-0.0265177948360084;-0.0453752181500864;0.11154494238156401;0.0494691270860083;-0.0856304985337242;-0.0369003690036895;0.00202570785198564;0.00625711035267212;0.00022494905565501;0.0208116381976101;-0.0657206870799097
-0.0595487322633168;-0.0287958115183247;0.094932778489114;0.0664137997432606;-0.102834799608991;-0.0258302583025826;-0.01967350355798;-0.155858930602956;-0.0191089076885554;0.012985206867882;-0.0866318147871553
-0.10304722028378699;-0.00959860383944228;0.20094596670935;0.161942554557125;-0.10068426197458501;-0.011070110701107002;-0.0422526604601933;-0.0642775881683733;-0.0282171390596819;-0.0382102461912821;-0.0649738610903661
-0.0179111421260761;-0.0104712041884819;-0.0305286811779795;0.00292349165596784;0.0260019550342152;-0.0332103321033209;-0.0344706425129806;-0.21046643913537902;-0.0611552677775921;-0.0045703220547089795;-0.00448095593726655
-0.000930448941614093;-0.0453752181500863;0.0294494238156223;0.0462130937098846;-0.0975562072336285;-0.0258302583025837;-0.0436978487165903;0.142207053469851;-0.0904206988417328;-0.0471547391395497;-0.0896191187453323
-0.0760642009769714;-0.29668411867364697;0.300896286811779;0.432605905006419;-0.13822091886607998;-0.0221402214022139;-0.0789537203667693;-0.0779294653014775;-0.15965648955971698;-0.18993316933788898;-0.36370425690814
