# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS13
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IPS13;HSFR;HSBR;FYAAAC;PMCP;LHU26;HSSOU;CES017;sFYAAAC;FYBAAC;LHEL;EXRCAN
-0.00458243486267512;-0.0037792894935770897;-0.004496578690128979;0.0140931372549015;-0.0548481880509315;0.0226654578422486;-0.00651324359531047;0.0084904890195201;-0.0140845070422537;0.00762112139357374;-0.00369003690036529;-0.0166980552193881
0.024854259210551004;0.0381708238851078;0.0371456500488738;-0.0416666666666663;-0.09696376101860901;-0.017225747960109;0.0316977854971772;0.0158380275940978;-0.11907810499359801;-0.04572672836145901;0.007380073800730691;-0.0194379837847873
0.0146864542204896;-0.0351473922902494;-0.0903225806451611;0.0162377450980394;-0.0288932419196858;-0.0380779691749774;-0.0221450282240556;0.008408849702008279;-0.0281690140845069;0.0106151333696245;-0.0147601476014724;-0.0230050605963741
-0.0175009014410678;-0.0757747543461793;0.00312805474096178;-0.0183823529411763;-0.154750244857983;-0.0034451495920216303;-0.0720798957881021;-0.00775573516206252;0.08962868117797698;-0.0225911812738108;-0.0332103321033208;0.00211956738079377
-0.0157910712871982;-0.00547996976568588;-0.028934506353865002;-0.0477941176470588;-0.200293829578844;0.0427923844061648;-0.00130264871906208;-0.0195934361988734;0.0563380281690143;-0.0391943385955387;-0.0405904059040593;-0.0166463584539926
0.000652114287344574;-0.00491307634164961;0.0391006842619764;-0.0070465686274512294;-0.0533790401567086;-0.0123300090661828;-0.0382110290924889;-0.0167360600865295;0.0473751600512163;-0.00598802395209636;0.0036900369003697296;-0.0216092479309765
-4.87772481982951e-06;0.0500755857898752;0.0375366568914955;0.02791875;0.110675808031341;-0.0114233907524933;0.0633955709943556;-0.012164258306808997;-0.0817838668373878;0.0231635819270552;-0.0295202952029523;0.0220228220540468
0.0130779306590152;-0.12093726379441;-0.19784946236558898;0.0185018075980394;0.0426052889324192;0.0195829555757027;-0.0616587060356052;-0.00636786676463386;-0.0199873239436621;0.0174825802939549;-0.0627306273062732;-0.0189727128963216
-0.0103966828469561;-0.0455404383975794;-0.0367546432062579;0.0008933517156856641;0.10039177277179198;0.0621940163191296;-0.0646982197134177;-0.0285737611233406;-0.0065097311139564705;0.00844665215025048;-0.0516605166051651;-0.0267272277040848
-0.0463886638673524;-0.0506424792139059;-0.0774193548387095;-0.0100974571078428;0.106758080313419;0.0444242973708071;-0.0369083803734255;-0.0379622826353174;0.075597823303457;0.0150359281437127;-0.11439114391143901;0.0122521333962656
-0.0245979910527522;-0.0839002267573713;-0.0346041055718475;-0.0332413602941176;-0.289911851126346;0.0640072529465077;-0.0607902735562314;-0.0476773614172672;0.00704250960307301;-0.0322893304300518;-0.084870848708486;-0.008116392165469059
0.0223305994311079;0.0659486016628872;0.0627565982404691;-0.0024098039215689803;-0.10137120470127302;0.113145965548504;0.0212765957446804;-0.0292268756633114;-0.0536051216389245;-0.0229142896026134;-0.0221402214022139;-0.0107529272000927
0.0268582536919677;0.0177626606198016;0.00391006842619765;-0.0111241115196075;0.0445641527913804;0.00344514959202524;0.0503690838037347;-0.0158380275940977;0.0264928297055059;-0.0194177735438215;-0.0184501845018453;-0.00816808893084897
0.0102154566094492;0.0253212396069557;0.0283479960899313;-0.0313257352941176;0.101860920666013;0.0462375339981869;0.0382110290924876;-0.0190219609764147;0.0969946222791282;-0.0232360097985841;-0.0147601476014755;-0.013803036357818002
-0.00928381116901467;0.0873015873015873;0.0525904203323576;-0.0153062193627453;-0.034769833496571;0.0375339981867635;0.0425531914893622;-0.028410482488359;-0.0473233034571051;-0.0162553347849759;0.0184501845018442;0.0659650726313808
0.0425889162333311;-0.0500755857898696;-0.0269794721407624;-0.000213664215685749;0.100881488736532;0.0195829555757027;-0.0173686495874941;-0.0027757367948396698;-0.0290619718309859;-0.00590250408274362;0.0110701107011069;0.0259000794579283
0.0144466952851533;0.0175736961451247;0.0217008797653959;-0.0273181678921572;0.00734573947110673;-0.010698096101543002;0.014329135909683;-0.0103681933219031;0.177763764404608;-0.0348499727817094;-0.00369003690036862;0.011941952803954999
0.0155738249279506;0.0253212396069502;0.0289345063538592;0.00385965073529421;-0.122428991185112;-0.0141432456935631;0.0421189752496738;-0.0070209813045971105;-0.0325250960307273;0.0137223189983672;0.0258302583025826;0.0928473906316053
0.0179008748762277;-0.0343915343915307;-0.00879765395894427;-0.0265090686274513;0.101860920666013;-0.0614687216681779;-0.00911854103343465;0.00481671973222381;0.0671887323943637;-0.0382325530756675;0.0221402214022139;0.0
0.0047539056505435705;0.0557445200302324;-0.006842619745847429;-0.0300758884803916;-0.0083251714005867;0.0161378059836828;0.0512375162831086;-0.009551800146950841;-0.0142992317541587;-0.0212796679368536;0.00738007380073835;0.0132343719385924
-0.00428977137353337;0.0187074829931973;0.0604105571847506;-0.0471222732843143;-0.0142017629774736;-0.04406165004533099;0.00998697351280975;-0.00106131112744046;-0.0535302176696545;-0.042291317365269;0.0332103321033209;0.0520586427427721
0.0325817009526942;0.076341647770221;0.0879765395894426;-0.00454522058823531;0.0195886385896176;-0.0409791477787887;0.0890143291359092;0.0126540942117732;-0.0151544174135723;-0.0057806477953187795;0.0479704797047965;0.0325689621926043
0.0212755100317913;-0.0241874527588832;-0.0203323558162229;0.0292420343137261;0.137610186092067;0.0669084315503174;-0.0230134607034295;0.018042289166471;-0.0544865556978247;0.0240740609689712;0.0811808118081184;0.0256415956310133
0.0191698337483784;0.0428949357520805;0.0281524926686216;0.0721389705882353;0.079333986287953;-0.0890299184043484;0.0425531914893609;0.0203281900563313;-0.08903764404609499;0.0612909907457811;-0.0036900369003697296;0.0637421117198119
0.0189668453539859;-0.006991685563117861;-0.00410557184750732;0.0210496323529411;0.127815866797258;0.0315503173164098;-0.00868432479374648;0.0209813045962771;-0.00805889884763128;0.0197874523679919;0.0221402214022139;-0.0168014487501637
0.0171065561499286;0.0100151171579761;0.00175953079178887;0.0363167892156857;0.140058765915768;0.0067089755213037795;0.00521059487624836;0.0236754020736472;-0.0415646606914211;0.0299992651061514;0.0553505535055349;-0.005479857130813779
0.0118258562189303;-0.0839002267573696;-0.0725317693059647;-0.0266848651960782;-0.0445641527913805;-0.100997280145061;-0.0607902735562314;0.0186954037064168;0.0242005121638925;-0.0269468971148616;-0.0184501845018442;0.0605369122659311
-0.0073829993279995705;-0.0207860922146655;0.0142717497556188;-0.0570557904411764;-0.18070519098922602;0.0413417951042612;-0.0369083803734255;0.0066944240346318296;0.0931752880921894;-0.0525508982035927;-0.0442804428044279;-0.0552121454312725
0.00519177525545167;0.07256235827664399;0.0637341153470204;-0.0209746323529412;-0.263467189030362;-0.0163191296464189;0.108554059921841;0.0016327863498895;0.0262980793854047;-0.0146037289058248;0.0147601476014756;-0.0244525700271357
0.007818992884901071;0.0011337868480725802;0.0217008797653959;-0.0408831801470588;-0.120470127326151;-0.0014505893019004;0.00738167607468559;0.0053881949546902294;-0.0056884763124200296;-0.0337719379422976;0.011070110701107002;0.000620361184621387
-0.0113992429020661;0.0245653817082425;-0.005474095796674521;0.00555520833333367;-0.0602350636630754;0.0250226654578423;-0.0182370820668693;0.00628622744714691;0.0168145966709347;0.005534485574305999;-0.0147601476014756;0.0202651320309434
0.0422789931025214;0.0198412698412698;0.0205278592375366;0.051929901960784;0.100881488736532;-0.0462375339981869;0.0360399478940504;0.0102865540044086;-0.09411113956466198;0.0480412901469791;-0.0184501845018453;-0.00692736656159121
0.016064599086665;0.00321239606953527;-0.0183773216031318;-0.00216829044117645;0.00587659157688536;-0.0304623753399835;0.00347372991749934;0.00840884970200817;-0.0321092189500641;-0.000544338595536653;0.00369003690036862;0.008788450115454479
-0.006285886453320621;-0.0478080120937245;-0.0144672531769268;-0.0326107536764706;0.0156709108716949;0.0177697189483208;-0.0386452453321758;0.00979671809943683;0.0314449423815623;-0.0306020958083829;0.0258302583025837;-0.0311214527618118
0.0214053325538984;0.00888133030990357;0.0160312805474077;0.0178530637254899;0.0822722820763956;-0.00217588395285584;-0.0221450282240556;0.0117560617193241;-0.0098944942381563;0.0127985302123025;0.0258302583025826;0.0136479460616626
-0.000817206511987689;0.024565381708237;-0.005083088954058621;0.013454473039216002;-0.0641527913809995;0.0172257479601106;0.0768562744246635;0.0142868805616952;0.00501331626120344;0.00927101252041374;-0.0184501845018453;0.0420811670234555
0.0306508723435628;-0.01039304610733;0.0285434995112433;-0.0371360294117647;0.0460333006856034;-0.0326382592928378;-0.0212765957446804;0.0204098293738183;0.0189346991037135;-0.0349307022319002;0.0184501845018453;-0.00191278031924313
0.0434852919712273;0.0421390778533617;0.00801564027370671;-0.0268177696078428;0.00391772771792254;-0.0467815049864008;0.0273556231003039;0.0270226140909381;0.0172430217669653;-0.0261344855743058;0.0258302583025826;0.0370148840157117
0.010776770173238002;0.0151171579743026;0.0748778103616773;-0.0192757659313732;-0.10381978452497401;-0.0304623753399819;-0.0117238384715588;0.0215527798187608;0.0423609475032024;-0.0148260479041919;0.0221402214022139;0.0331376266118454
-0.00653540083829318;0.007747543461825491;-0.0303030303030264;-0.00252196691176473;-0.0773751224289916;-0.086128739800544;0.0534085974815458;0.00489835904971847;-0.0143811779769527;-0.00026782798040286804;-0.011070110701107002;0.0256415956309981
0.0028500921327175898;0.0334467120181406;0.0369501466275659;-0.013652420343137;-0.0523996082272286;0.0482320942883044;0.0547112462006079;-0.0177973712139602;0.0940313700384124;-0.0103850843767006;-0.0147601476014756;0.10484104020095501
0.056234163809757994;0.0515873015873015;0.0570869990224808;-0.0145856311274512;-0.0445641527913804;-0.0255666364460562;0.0399478940512379;0.00114295044491763;0.14390845070422303;0.009965187806205509;-0.0221402214022139;0.0442524311696444
0.00804336822657481;-0.00736961451247165;-0.00312805474095601;0.00782009803921602;0.0504407443682658;0.0159564823209432;0.0516717325227956;-0.008408849702008279;-0.087676312419972;0.0126324169842134;0.0479704797047965;-0.0486983529927514
0.0142699715628649;-0.0765306122448979;-0.0342130987292315;0.0473874999999999;0.20274240940254604;0.0179510426110608;-0.19409465914025198;-0.00522491631969124;-0.0157838668373892;0.0273635274904737;-0.0442804428044279;-0.0599682478467055
0.0109925156940788;0.0432728647014398;-0.0074291300097713;0.0361243566176472;0.142507345739471;-0.0204895738893928;0.0720798957881033;-0.00040819658748481003;0.0190907810499372;0.0296264561785518;-0.0258302583025826;0.0209888867463397
0.0266984144017455;0.0022675736961451603;0.0195503421309853;0.0145658394607839;0.109696376101861;-0.029374433363554;0.00303951367781108;-0.000408196587484921;-0.0377171574903995;0.0111528034839415;0.011070110701107002;-0.0217643382271162
0.0177020137874483;0.00245653817082203;0.0129032258064516;0.0208718137254908;0.0901077375122425;-0.0199456029011788;0.0382110290924877;0.0080822924320354;-0.0433731113956441;0.0074188894937401405;0.0332103321033209;-0.0292686406904207
0.00784113025138666;-0.0410052910052892;-0.0699902248289325;0.00492233455882357;-0.11214495592556299;-0.00634632819582925;-0.0651324359531046;0.0061229488121479205;0.13708898847631099;0.0217186173108324;-0.0479704797047965;0.0419116016329977
-0.0230637589923629;-0.0470521541950114;-0.009384164222873909;-0.0148268075980396;-0.0974534769833491;0.00235720761559369;-0.0729483282674772;0.00514327700220429;0.046869782330347;-0.0227848666303752;-0.0590405904059045;0.00277715023649172
-0.0293533975417024;0.0228647014361281;0.0136852394916892;-0.0184306372549016;-0.0210577864838402;0.0264732547597464;0.0360399478940516;-0.00816393174952235;0.0484537772087057;-0.00828089275993515;-0.0258302583025826;0.0671856332621074
-0.0293068715511201;0.0345804988662132;0.0547409579667624;-0.0301530024509807;-0.0269343780607243;0.0322756119673616;0.0568823273990451;-0.0278390072659077;0.0724463508322662;-0.0271402014153513;-0.0553505535055349;0.0033680442648436103
0.0217039993966632;0.014172335600906999;-0.0111436950146627;0.0134058823529411;-0.16748285994123402;0.0340888485947419;0.004776378636560221;-0.0653930933137404;-0.0284804097311139;0.0127581382689171;-0.12177121771217699;0.0206016779736006
-0.00650913616619131;-0.0171957671957653;-0.0349951124144634;-0.0104015012254898;-0.119490695396669;0.10879419764279401;-0.0108554059921837;-0.072495713935832;0.06792509603073099;-0.00731456178551998;-0.0738007380073801;0.00787393433580252
-0.00396746632587552;-0.0168178382464115;0.023264907135871;-0.0172049019607849;-0.0636630754162595;0.11205802357207598;-0.0295267042987412;-0.0715160421258808;0.008762099871956641;-0.00212585737615706;-0.0922509225092243;0.0538116800569904
0.0295942821058409;0.08673469387755099;0.0480938416422286;-0.0276070465686269;0.19000979431929604;0.0825022665457809;0.11202778983934;-0.0573924401991996;-0.233174647887323;0.0026622482308114;0.0;0.0212887279855838
0.0288967674567209;-0.018140589569160998;0.0;0.008485232843136991;0.252203721841331;0.00199456029011957;0.0030395136778123;-0.0296350722507962;0.0264991037131883;0.0055635274904739;0.0;-0.0622304982999466
0.0150823003500363;0.00359032501889456;0.0181818181818182;-0.0333765318627454;0.0171400587659162;-0.015231187669991;-0.0338688666956144;-0.0284104824883666;0.18317413572343;-0.032523380511703996;-0.0369003690036895;0.0142796805346634
0.006239735672336271;0.0183295540438435;0.0449657869012726;-0.00645575980392091;-0.104799216454456;-0.00580235720761735;-0.012158054711247;-0.0337170381255623;0.0703308578745212;-0.0020677735438219802;-0.0332103321033209;0.00908725741938521
0.00938999548622832;0.00359032501889456;-0.009188660801566;-0.0254854166666674;0.10822722820763901;0.0019945602901196803;0.0369083803734268;-0.0365744142378965;-0.0732194622279142;-0.039359444746870004;0.00738007380073724;-0.0925397948775689
-0.0139525442400222;0.0100151171579762;0.0183773216031319;-0.0638015012254899;-0.105288932419196;0.0359020852221216;-0.0147633521493712;-0.0394317903502329;-0.151406017925735;-0.0525879422972239;-0.0369003690036895;-0.17318623191065602
0.0322766555467009;0.0770975056689343;0.058455522971647994;0.0355359068627455;-0.0465230166503433;0.0781504986400744;0.10725141120277999;-0.0272675320434316;-0.0870816901408464;0.0271323081110513;0.0036900369003686796;-0.0273677506272056
0.0154256171353722;0.082766439909297;0.0205278592375366;-0.00374944852941175;0.129774730656219;-0.0640072529465114;0.0868432479374721;-0.00318393338231693;-0.0361564660691409;-0.0117419706042461;0.0;-0.10020849305479801
0.0115823451875842;-0.0665154950869273;0.0130987292277653;-0.0184873468137262;0.266895200783546;-0.029918404351768;-0.042553191489361;0.00269409747734509;0.0251693982074251;-0.0317163309744154;0.0184501845018453;0.00327447311948625
-0.0260789433497362;0.0107709750566893;0.0500488758553255;0.043536642156862995;0.058765915768854;-0.0765185856754326;0.0112896222318707;0.012245897624296;-0.0408404609475019;0.0317976864452916;-0.00738007380073835;0.0643345566511249
-0.0082069596128137;0.0224867724867743;-0.00606060606060399;-0.0261374693627454;-0.10039177277179198;-0.0184950135992747;0.00390794615718626;0.00767409584455805;0.0047212548015364;-0.0173033206314644;-0.0147601476014756;-0.0803352225054632
0.0171842245374397;-0.0066137566137584;0.00957966764418161;-0.0146152573529412;-0.048971596474045996;0.0333635539437933;0.00521059487624842;0.00244917952485921;-0.0111449423815621;-0.0215704409363093;0.0;-0.134404352454071
0.00546567826451294;0.0602796674225283;0.0111436950146628;-0.0151425551470588;-0.0832517140058755;-0.0373526745240272;0.0872774641771602;-0.000244917952485935;-0.11065979513444198;-0.0181665215024494;0.0405904059040593;0.00911052096380865
-0.0155730745087475;-0.0115268329554084;0.0191593352883696;-0.0159089460784311;-0.137120470127327;-0.0676337262012676;0.0264871906209342;-0.000571475222466394;-0.0139907810499373;0.000523189983668765;-0.0221402214022139;0.0262014716001338
0.0140909965829736;0.027588813303101003;0.0531769305962813;-0.00494947916666631;0.0465230166503433;0.0110607434270155;-0.0351715154146807;-0.00408196587476606;-0.0411717029449425;0.000824768644529392;-0.011070110701107002;-0.0655401252199155
0.0105475171067401;-0.0177626606198015;-0.0346041055718475;0.0260891850490193;0.15670910871694502;-0.0101541251133291;0.0963960052105987;0.00587803085966207;0.00275941101152377;0.0289937397931405;0.0;-0.0436206966966285
-0.0059474473928037295;0.0292894935752038;-0.00723362658846327;0.0011669117647058699;-0.132223310479922;0.014143245693563;0.0230134607034218;0.00734753857457757;-0.0258530089628681;-0.00246728361458905;0.00369003690036862;-0.0295043779405765
-0.00857729148945829;-0.15041572184429097;-0.137047898338223;0.0464834865196075;0.15181194906953902;-0.0661831368993636;-0.202778983933994;0.00571475222467069;0.00220499359795118;0.0350359825802941;-0.0553505535055348;-0.0494060817108681
-0.0181398833923562;-0.0865457294028741;-0.12316715542522;-0.0196933210784311;-0.0612144955925568;-0.0019945602901180197;-0.0347372991749895;-0.007184259939586209;-0.0157221510883483;-0.0115749863908547;-0.0369003690036895;-0.00211956738079383
-0.00530696460310509;-0.07501889644746601;-0.0776148582600175;-0.0269176164215689;-0.31586679725759004;0.0114233907524932;-0.121146330872775;-0.0132255694342396;-0.0100628681177977;-0.0254127653783338;0.00738007380073724;0.0278645565425669
0.00454641474093465;-0.06613756613756801;0.0;-0.0021773590686268197;0.14446620959843398;-0.0137805983680869;-0.0542770299609209;-0.0114295044493436;-0.0283058898847629;0.00108266194882967;-0.00369003690036862;0.0506111333119946
0.0272293359878236;0.00396825396825395;-0.0584555229716538;0.0197324448529412;0.16895200783545497;0.0658204895738911;-0.0412505427702988;-0.0128173728467623;0.0184464788732394;0.0160467610234075;-0.0295202952029523;-0.11388797414334
-0.00236494611802518;-0.0922146636432313;-0.0856304985337242;0.0159670955882353;-0.122428991185114;-0.00997280145059282;-0.0924880590534086;-0.0139603232916974;0.11154494238156401;0.0114515242242787;-0.0369003690036895;-0.0829216116776842
-0.0166352928904946;-0.0829554043839795;-0.102834799608991;-0.020483302696079;0.0563173359451528;-0.00471441523118415;-0.0746851932262274;-0.010858029226875;0.094932778489114;-0.010214289602613;-0.0258302583025826;-0.0982755509970438
-0.0350126839605773;-0.0557445200302325;-0.10068426197458501;-0.00675894607843106;0.178746327130263;0.0230281051677226;-0.0616587060356053;-0.0147767164666519;0.20094596670935;0.0199527762656506;-0.011070110701107002;0.0344817425118522
-0.0521016052592381;-0.0158730158730159;0.0260019550342152;0.0132221507352941;0.137120470127327;0.0906618313689956;-0.05601389491967;-0.027185892725936998;-0.0305286811779795;0.0194759934676103;-0.0332103321033209;0.00940881130009091
-0.02884536374132;-0.0846560846560845;-0.0975562072336285;0.00490196078431343;-0.21547502448579897;0.14125113327288902;-0.105080330004343;-0.0289003183933384;0.0294494238156223;0.0176918889493743;-0.0258302583025837;0.0491636238812174
-0.0850438826389385;-0.12226001511715799;-0.13822091886607998;0.0159313725490202;-0.6782566111655239;0.159383499546691;-0.0885801128962223;-0.0597599804065643;0.300896286811779;0.133641807294502;-0.0221402214022139;0.264067077587012
