# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES002";"CPIAUCSL";"GDP261";"FSDXP";"GDP275A";"CPILFESL";"GDP275_2";"HHSNTN";"PMDEL"
0.00855614973262031;0.00650399644213639;0.00577708192952553;-0.000666666666666014;0.0090061905709925;0.00499368655342713;-0.00818981282699616;0.024459613196814;0.0310283687943259
0.010915658129271;0.00650399644213639;0.0120892623568116;-0.00333333333333399;0.00781168529526077;0.00535037845010233;0.00513652338469872;0.000568828213878825;0.0376773049645399
0.009067454733099;0.00878918438126952;0.0100776883744896;-0.00666666666666602;0.0117649289458965;0.00624210819178783;-0.0141055611214478;0.107508532423203;-0.0265957446808511
0.00653907496011807;0.00703134750501255;-0.00894803599032856;-0.00933333333333399;0.00854166074154128;0.00606376224344751;-0.00993909323664588;-0.0500568828213822;0.00709219858155991
0.00538042968384478;0.00826183331839347;-0.0204922906179398;-0.00933333333333199;0.00801076950788271;0.00642045414012293;-0.00310099708983358;0.0147895335608702;-0.0367907801418444
0.0044375644994793;0.00650399644213651;0.000881921598160806;0.014;0.00325170880615844;0.00588541629511263;0.00187650080307866;-0.107508532423213;-0.0124113475177301
0.000806829908992279;0.00878918438126952;0.00530143882040512;0.014;0.00332755041096666;0.007133837933468;-0.00141532687689838;-0.238339021615471;-0.0288120567375891
-0.00717703349282295;0.00650399644213639;0.0135954655356931;0.00733333333333204;0.00820037351990366;0.00606376224345295;-0.0208482419731882;0.0193401592718991;-0.0354609929078005
-0.00809644431934986;0.00263675531438035;0.00447897261088437;0.02;-0.00214252533583614;0.0067771460367928;-0.0169044097768872;-0.0420932878270748;0.00576241134751732
-0.0126465897363778;-0.000703134750499657;-0.00951286218240921;0.00466666666666802;-0.00988784922688957;0.00659880008846314;-0.0140260483755547;-0.0722411831626858;0.0305851063829787
-0.00752415798854478;0.00298832268963278;0.0247829878314638;-0.000666666666668016;0.000407648625844859;0.00552872439843732;-0.0063451171222747;0.209328782707622;0.0292553191489362
-0.00341026362699148;0.00738291488026499;0.0233758769669825;0.02;0.012731909407203;0.00517203250176745;-0.00437320102412408;-0.00853242320819114;0.0301418439716317
-0.00219532789192234;0.00509772694113175;0.0051131634230448;0.053333333333334;0.00214252533583614;0.00535037845010233;-0.0115611532528664;-0.160409556313992;0.0168439716312048
0.000295524908528022;0.00562507800401313;0.0164493241904158;0.00533333333333399;0.0028061393779093;0.00463699465675182;-0.00993909323664588;-0.0517633674630253;-0.0296985815602833
-0.00335397316820985;0.00984388650702162;0.0107713345752902;0.021333333333332;0.0134144838504782;0.00338857301840179;-0.0145667350476281;-0.114334470989761;-0.000886524822695467
-0.00305375738812275;-0.00158205318862803;0.0270621110626662;-0.029333333333332;-0.00712911085198553;0.00178345948336567;-0.0141214636706265;0.254835039817973;-0.0350177304964534
0.000745848578665886;0.00720713119263594;0.0565420745966941;-0.00133333333333399;0.00948968080164581;0.00410195681174685;0.00445271377001732;-0.0574516496018206;0.0336879432624108
0.00462989023360538;0.00369145744013266;0.0295988743113084;-0.01;0.00127034688053995;0.00267518922505117;-4.77076475358107e-05;0.0790671217292385;0.0549645390070932
0.00517403133502692;0.00826183331839336;0.0117226207935315;-0.009333333333334;0.0128930728174208;0.00499368655342713;-0.00567721005677213;0.0938566552901019;0.0921985815602833
0.00946148794445534;0.00773448225551743;0.0471679416544453;0.012;0.015282083368884;0.00659880008845781;0.00543867181909252;-0.113765642775882;0.0487588652482274
0.00458298151797076;0.00632821275451279;0.0128621824091323;0.018;0.00353611482418981;0.00445864870842216;-0.00359397611437107;0.05688282138794;-0.0664893617021276
0.00741157707101037;0.010722804945145;0.00746165127432707;-0.00866666666666599;0.0118502507513059;0.00642045414012282;-0.00384841690122939;-0.0426621160409555;-0.0700354609929084
0.00573693592269919;0.0054492943163843;0.0248919893773039;0.00466666666666604;0.00380156044101887;0.00659880008845781;-0.000604296868787935;-0.0398179749715578;-0.0416666666666662
0.00930199831128631;0.0063282127545129;0.0302429743549093;0.015333333333334;0.00517618952817034;0.00517203250176745;-0.00815800772863884;-0.0887372013651873;-0.0279255319148936
0.00918941739375179;0.0149416134481587;0.0131099131951323;-0.00466666666666601;0.0280329531772894;0.00338857301839635;-0.00768093125327995;-0.0659840728100115;0.0226063829787234
0.0074491040435265;0.0114259396956446;0.000654009275040668;0.007333333333332;0.0062095313936843;0.00731218388180843;-0.00419827298315911;-0.072241183162684;0.0456560283687939
0.0108781311567689;0.00492194325351347;-0.0121189900511315;-0.00333333333333199;0.000777376449285549;0.0065988000884577;-0.00523193867977045;0.093287827076223;-0.0394503546099295
0.00586828032648479;0.0087891843812643;-0.0585140116532562;0.011333333333332;0.0129025530180219;0.00927398931350898;0.0113544201135442;-0.0898748577929465;0.0323581560283696
0.00435312881134264;0.00949231913176918;-0.074021958856871;0.00133333333333399;0.0119166121555133;0.00713383793347344;-0.000143122942607654;0.0290102389078497;-0.0274822695035465
0.00588235294117656;-0.00281253900200396;-0.0628146180982203;-0.020666666666666;-0.0173866879023161;0.00570707034677231;-0.00163796256539916;0.173492605233219;-0.0279255319148937
0.00620133220751462;0.0101585393078676;-0.0488723294621271;0.00666666666666602;0.0137178502697118;0.0062064390021187;0.000906445303182069;-0.00796359499431243;-0.00310283687943214
0.00299746692935543;0.0111552328167086;-0.0324923698917912;-0.004;0.0171117620848856;0.00590325088994992;-0.0161887950638487;-0.111490329920363;-0.0274822695035465
0.000445632798578788;0.00635458030765668;-0.0585437393475761;0.009333333333334;0.00807713091209006;0.00592465240374496;-0.0056295024092361;0.00625711035267212;0.0106382978723404
0.00407167651749218;0.0154619331635263;-0.0746561496690319;0.00800000000000001;0.0228472834485178;0.00761180507501402;0.00313280218819079;-0.155858930602956;0.0155141843971636
-0.00203583825873888;0.0122802484175039;-0.063537991993341;0.044;0.0186475545822549;0.00703574766188464;-0.00171747531129252;-0.0642775881683733;0.00930851063829791
-0.00708790693311301;0.0123980234882164;-0.0297871497086686;-0.00466666666666804;0.0186001535792498;0.0056999365088406;-0.0108614410890067;-0.210466439135379;0.0155141843971622
-0.0078853550989727;0.0172021916710173;-0.0350588608347536;0.037333333333334;0.0294644634680469;0.0079524458363337;0.0206256062846873;0.142207053469851;-0.0226063829787234
-0.0179097476311146;-0.0248417507352119;-0.0490804233223671;0.138;-0.0537906582103277;0.00183339634890356;-0.0131196030723723;-0.0779294653014775;-0.0567375886524814
