# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_2";"EXRSW";"EXRUS";"EXRUK";"CES015";"IPS11";"EXRJAN";"GDP274_2";"GDP272A";"FYGT10";"GDP275_1";"LHU15";"MOCMQ";"FYBAAC";"CES017"
-0.0065836553599542;0.00763367004397614;0.0203334688897877;-0.0447420798574511;-0.0645278137128121;-0.00788969034847847;0.000335361471756612;0.00551082002468295;0.00655804798191423;-0.211328349626221;0.000338332114118434;0.170305337580609;-0.0330498971869245;-0.151878062057703;-0.0913543962772478
0.00749010066313627;-0.0375943143458705;-0.0433102887352586;-0.0678290715243656;-0.00739974126779308;0.00463840862258574;-0.0844871364921179;-0.000537640978018006;0.00533024107891089;-0.00891316848764223;0.00189283101682525;0.0457617900707009;0.0467501596428884;-0.0454545454545483;-0.00873540697200609
0.00925528362196459;0.017724616460953;0.0381760878405808;0.0113375371142537;0.0267529107373972;0.0127601149606741;0.00651559430843573;0.00147851268954913;0.00456042563972642;-0.00172512938470404;0.00601682516459401;-0.0421878641908165;0.0400130769677329;-0.0476320087098505;0.0320842517756554
0.0137079973919818;0.0217227259694737;0.0561203741358277;-0.0250681183944872;0.0410349288486362;0.0201968581136223;0.0177142720260622;-0.00177177140483153;0.00644111399115199;0.093444508338131;0.0020391367959034;-0.0874057959754488;0.0418921272376737;0.0225911812738188;0.0510245734345831
-0.00869869440071236;0.00369598536429977;0.0055917039446981;-0.023773520730922;0.0499353169469648;0.0130483193365643;-0.0298831025726991;0.00167401849973725;0.00465787063202816;0.00517538815411145;0.00375822970007317;-0.131380623106206;0.0445075207841321;0.00653238976592252;0.0630255531063681
0.00240128492597358;0.0112188765553969;0.0134709231394825;-0.0200662637852585;0.0396895213453967;0.0194358303783462;-0.0116298567527441;-0.0040934029008175;0.00797100037029097;0.0221391604370269;0.0100036576444769;-0.111568642685107;0.0129272547839367;0.0111594991834462;0.0503714588946124
-0.00928708872032169;0.0151565612350765;0.0199776331842214;-0.0230673765507956;0.0305821474773608;0.0095172423810273;-0.00409620083361273;0.00185730519678895;0.00585644403734092;0.108395629672228;0.00192026335040241;-0.0599797995493737;-0.0135077743795345;0.0781164942841618;0.0400849048901788
0.0119905220806893;0.0593069695105377;0.102582350549009;-0.0584334309054595;0.016093143596383;0.00648421622361217;0.0497532697743509;-0.00840674983809697;0.00535947457660163;-0.0287521564117279;0.00437088514996337;-0.0445963794576973;0.000403308350621634;0.00081654872074044;0.0288186790758514
0.00795127458931677;0.0224881071348319;0.0507828385522574;-0.047978574016364;-0.00015523932729633;0.00879902484482337;0.0090427825420375;0.00138075978445484;0.00392703318976428;-0.0968947671075384;0.00195683979517192;-0.0322430269598313;-0.00615350771326917;-0.0900925421883484;0.00636786676463397
0.0127856495396211;0.071714201033205;0.106954046360304;-0.0587276576471788;-0.00771021992238552;0.00216306175485848;0.04100991711781;0.000195505810188568;0.00767866539338552;-0.0138010350776308;0.00448975859546452;-0.0231528241783847;0.00515134756930336;-0.0174197060424659;-0.00563311290717616
0.00589984574527291;-0.0488333325108832;-0.0619662464416381;0.0826384841909013;-0.0183182406209572;0.00190199598730872;-0.0241580031619819;0.000305477828419276;0.00352750872132679;-0.0664174813110981;0.00179224579370885;-0.00559397094242875;0.00278038332625197;-0.0304844855743033;-0.0188586823414157
0.00408695513890889;-0.0709790322822689;-0.100294835298908;0.0710263354510469;-0.0160413971539404;0.0010778996551869;-0.0446509845254611;-0.020589205635455;0.00325466274288166;-0.0411155836687693;0.00180138990490125;-0.0128972107839345;0.00830143021696461;-0.0449101796407186;-0.021389501183762
0.00615428653213113;-0.067786587158332;-0.124339162261077;0.0346991404067687;-0.00786545924968174;0.00596093798675057;-0.112094571935037;0.000977529050941284;0.00412192317436805;-0.0497412305922972;0.00543160204828097;-0.00924559086317922;0.00447611161863837;-0.0402830702231874;-0.0106947505918934
-0.01501200642463;-0.0471615789128627;-0.0925172834485619;0.00307957322999372;-0.00646830530399978;0.00521023056732345;-0.0695994825851578;-0.0118403206295287;0.00351776422209654;-0.103795284646348;0.00442574981711774;-0.00404009012508899;0.0083472607113535;-0.0783886771910727;-0.0103681933218956
-0.0172542658588171;-0.0342105239306009;-0.0742171614477332;0.0405248298928114;-0.0121086675291073;-0.000558825991448686;-0.0644013797729112;0.002370507948533;0.003322874237493;-0.0822311673375506;0.00358449158741764;0.00435086628855647;0.00151546168112049;-0.060696788241704;-0.0168176994040413
0.014137366219805;-0.0539996553770584;-0.0636945912972807;-0.0127694405906192;-0.0131953428201811;0.00455890396716813;-0.0504719014995459;-0.00210168745952422;0.00442400265050374;-0.0255894192064398;0.00811082662765183;0.0115764120891936;0.0070517854032992;-0.00762112139357379;-0.0187770430239288
0.00505701063880537;-0.006646731172857;-0.00299918666124949;-0.0340322264588733;-0.00294954721862861;0.00793173607970948;0.016588415656591;-0.000317696941555701;0.00492097211124315;-0.00373778033352562;0.00462692026335038;-0.0242405407505245;0.0104218544240177;-0.00707675557975229;-0.0107763899093805
0.022247666300908;-0.0355297993603629;-0.0860614070760426;0.0659460203773617;0.00227684346700108;0.00993731745941356;-0.0259905140612298;0.0116570339324769;0.00539845257352228;-0.00603795284646341;0.00614484272128746;-0.0152280320099465;0.02467819354523;-0.0353837778987454;-0.000326557269972882
0.0171270454653881;-0.0166369695417582;-0.0452419682797893;0.05876688787941;0.00688227684347753;0.0115706030007652;-0.0378958463086259;-0.0062561859260255;0.00380035469977202;0.0991949396204712;0.00493782004389182;-0.00567166498329497;0.00901944129571997;0.056886227544913;0.0036737692872888
0.0048820825978404;0.0100708048073611;0.0186051240341603;-0.0141424987186465;0.0160413971539403;0.0126511782933947;0.0154266277008564;-0.00428890871100573;0.00532049657968081;0.0460034502587698;0.00374908558888071;-0.0479372232149802;0.00833809461247559;0.0449101796407188;0.0131439301167526
0.0211026827600465;-0.0371511989343487;-0.0773688491256607;0.0810104295533915;0.020646830530401;0.0177551478308804;-0.0406625784506312;-0.00541306711958822;0.00485276061663176;0.0212765957446802;0.00320043891733734;-0.0238520705461884;0.00876584589343177;0.0386499727817067;0.0231855661686503
-0.000143122942607765;-0.00829834316126493;-0.0418869459129734;0.0246954311883113;0.00745148771021986;0.00861517032916848;-0.0275355722703959;0.00184508608365186;0.00600261152579373;-0.0609545715928687;0.00479151426481345;-0.0125864346204646;-0.00315619338024031;-0.0511703864997307;0.00473508041474446
0.0312962167835505;0.0132733207361013;-0.0120475803172023;0.0259704137357579;0.0116429495472186;0.00534974594822457;-0.00815647008096582;0.00669607399894911;0.00713297343649522;0.0425531914893613;0.00630029261155807;-0.0353507885945156;0.0164714796833418;0.0185084376701171;0.015348191689101
0.00209913649157967;0.0441101250562328;0.0733529890199272;-0.0860907446270767;0.00253557567916673;0.00293326310422093;0.0286853830307083;-0.00244382262735354;0.00859464832102275;0.0163887291546865;0.0111192392099489;0.00528319477896122;-0.000186377343854072;0.00762112139357374;0.0084904890195201
0.0228996708172319;-0.021118477681032;-0.0573912159414395;0.0563934588295368;0.013609314359643;0.0069543639455566;-0.0306855746658362;0.00103862461662541;0.00592465553195221;-0.0123634272570439;0.0057882223847841;-0.0224535778105812;0.0227899771764201;-0.045726728361459;0.0158380275940978
-0.00327592513079844;0.0264157210097019;0.0258235054900364;-0.0260096439679891;0.0092108667529055;0.00431121638682608;0.0121688305466404;-0.0045088527474676;0.00781508838260792;0.021564117308798;0.00901609363569866;-0.0297568176520869;-0.000241373937120648;0.0106151333696245;0.00840884970200828
0.0076014185073866;0.0340292494440654;0.0576453843025621;-0.0814419621079113;-0.00331177231564805;-0.00335601382004891;0.0338116226704354;-0.011094954728186;0.00734735241955919;-0.0373778033352506;0.0106803218727139;-0.00714785175977078;-0.0140944047077022;-0.0225911812738108;-0.00775573516206252
-0.0196078431372547;-0.0110476728736709;0.00503253355022387;-0.00633568250501904;-0.0125226390685692;-0.00469497924278772;0.0156901260000969;0.00739256344774519;0.00556410906043536;-0.0575043128234611;0.00701353328456467;0.00404009012508891;-0.018399415813971;-0.0391943385955387;-0.0195934361988734
0.0190989615635385;-0.0158514467667842;-0.0307543716958106;-0.00715951738183895;-0.0105562742561448;0.00511696549077578;0.00293441287787816;-0.000928652598394697;0.00506713959969607;-0.0172512938470384;0.00628200438917348;0.00683707559630103;0.00395669934890441;-0.00598802395209636;-0.0167360600865295
0.0249670022104544;-0.0301117063740047;-0.0266876779178529;0.0422313449947834;-0.0050194049159068;0.0082115313093537;0.0174268193359843;-0.00272486222949919;0.00931574126405632;0.0445658424381822;0.0133138258961228;-0.00714785175977081;0.00364810735334997;0.0231635819270552;-0.012164258306809
0.0273523845872493;-0.0188626174041826;0.00218584790565224;0.0104156266568645;-0.00760672703751608;0.00517468281273636;0.0266133282230644;-0.00571854494800783;0.00913059577868292;0.0218516388729159;0.00493782004389176;0.0104110014761876;0.0165509192069523;0.0174825802939549;-0.00636786676463386
0.00585213809773699;-0.0326797615998813;-0.0667954453029689;0.110943096744301;-0.0236481241914565;0.00160232459381049;-0.0374407128826714;-0.00285927247400364;0.00708425094034426;0.0023001725129379;0.00938185808339431;0.0473156708880429;-0.00506274194682432;0.00844665215025048;-0.0285737611233406
0.00112908099168296;-0.0188122633801447;-0.0581537210248067;0.0473116600684687;-0.0291849935316946;-0.0139695030844375;-0.050591673453744;-0.0061095565683843;0.00619750151039733;-0.0264519838987917;0.00514813460131669;0.0379146919431287;-0.0429156749456909;0.0150359281437127;-0.0379622826353174
0.00480256985194738;0.0112390181650127;0.0172834485563232;-0.0218904695839183;-0.0367917205692107;-0.0139236350140028;0.0106956355099902;0.0012707877662238;0.00948139775096968;-0.0327774583093732;0.0098390636430139;0.0492580219097188;-0.0329612915644393;-0.0322893304300518;-0.0476773614172672
0.00861918165481923;0.0498806962108496;0.0824522163481101;-0.117082628088182;-0.0248382923673997;0.00579772410279189;0.0161093278397919;-0.00453329097374089;0.00518407359045814;0.00977573317998831;0.00715983906364304;0.0802579442156779;0.038265407448375;-0.0229142896026134;-0.0292268756633114
0.0159979644737052;0.0122360278409413;0.000508336722244151;-0.0120240661782615;-0.00796895213455118;0.00888235183944341;-0.00734202079241009;-0.00911545840002947;0.00563232055504681;-0.0163887291546865;3.65764447696204e-05;0.0275036904669412;0.0362671978930226;-0.0194177735438215;-0.0158380275940977
0.012531208752763;-0.0251870828232061;-0.0583570557137055;0.0525685111871854;-0.0092108667529055;0.00135349031170751;-0.0245652278062581;-0.0101785212429282;0.00417064567051895;-0.0511788384128806;0.000704096561814138;0.0701577189029602;-0.0104187990577282;-0.0232360097985841;-0.0190219609764147
-0.0078399567450661;0.00715027141322591;0.00970923139487651;-0.00378571741011996;-0.0205950840879741;-0.00436090679646317;-0.00289848129162187;0.00261489021126848;0.00551538656428452;-0.00373778033352556;0.00299012435991219;0.0924559086318089;0.0102049234172408;-0.0162553347849759;-0.028410482488359
-0.00249670022104564;0.00661651875843494;0.00533753558357072;0.021694318422774;0.000672703751627646;0.016034712955705;0.0061443012504192;-0.00844340717750713;0.00434604665666227;0.00632547441058129;0.00200256035113389;0.0694584725351566;0.0554060123497937;-0.00590250408274362;-0.00277573679483967
0.00376890415533626;-0.0529522916770951;-0.0617120780805215;0.056177692552274;-0.00646830530401565;0.00719173121004868;-0.0196905092703493;-0.0116203765930668;0.00365418721131927;-0.0655549166187462;0.00398683247988296;0.0283583249164797;-0.00317452557799591;-0.0348499727817094;-0.0103681933219031
0.00478666730276867;0.0261135968654811;0.0763013420089482;-0.191620069323742;-0.00460543337646058;0.0091445643087551;-0.00673118382599408;-0.00519312308312669;0.00443374714973377;0.0109258194364572;0.00167337234820775;-0.0111879418848574;0.00605268062561382;0.0137223189983672;-0.00702098130459711
-0.00297377669640464;0.0349658342911528;0.0423444489629923;-0.0582568948604279;0.00605433376455367;0.00742795177278222;-0.00756958750539091;-0.016043695548577;0.00669447097113696;-0.0399654974123055;0.00253291880029272;-0.070080024862094;0.0142716159526786;-0.0382325530756675;0.00481671973222381
-0.0138352177854109;-0.0129510549822648;-0.0369052460349738;0.0327376287953026;-0.00584734799481479;0.000448360388487279;-0.0390576342643606;-0.00343357079143203;0.00462863713433759;-0.0250143760782058;0.00455376737381108;-0.0306891461424917;0.00431723257142658;-0.0212796679368536;-0.00955180014695084
0.000795127458931622;0.00425995043351288;0.0277551850345672;-0.0174378382258973;-0.00150064683053575;0.00469383254102584;-0.0157260575863532;-0.00624396681288863;0.00384907719592298;-0.0322024151811382;0.00204828090709597;-0.0110325538031224;-0.0091508220462978;-0.042291317365269;-0.00106131112744046
-0.000683809614681286;-0.00261840924991433;0.0187576250508336;-0.0073164383107521;0.00734799482535053;0.0107488000721662;0.00931825803669689;-0.000806461467026787;0.00419987916820941;-0.000862564692351908;0.0046909290416971;-0.0101779193535865;0.0361633154390683;-0.00578064779531878;0.0126540942117732
-0.0221204459074789;-0.00465271182099994;0.00793005286701931;-0.00215766277261034;0.0114359637774955;0.00998356776376685;-0.0023595074977255;-0.00102640550348854;0.0055348755627449;0.0396779758481885;0.00151792245793714;0.019423510216768;0.0315038818428749;0.0240740609689712;0.018042289166471
0.00790356694178074;-0.0134747368322465;-0.0226209841398939;0.00967025224450679;0.0150582147477361;0.0132421119341456;-0.015666171609256;0.000891995258984202;0.00372239870593061;0.0876940770557784;0.00293525969275776;-0.0575712842824956;0.0221880700167768;0.0612909907457811;0.0203281900563313
-0.0111158818758647;-0.0294067500374875;-0.0479869865799114;0.0279123102311112;0.0164036222509755;0.00812361750768931;-0.0150912662290987;-0.00260267109813161;0.0053107520804504;0.0215641173087981;0.00614484272128746;-0.0135187631108694;0.0115920597140726;0.0197874523679919;0.0209813045962771
-0.0176200244899258;-0.00424987962870654;-0.0104209028060182;0.0194778103018198;0.0169210866752909;0.0155622718302402;-0.000706654529775072;-0.0221410330038248;0.0042193681666699;0.043415756181714;0.00243233357717643;-0.0162380545412175;0.0198476594366579;0.0299992651061514;0.0236754020736472
-0.0180652958669274;-0.0161737125206177;-0.0100142334282234;-0.00147113370859664;0.0124191461836999;0.00959024905979977;-0.00962966511761602;-0.00837009249868648;0.00580772154119003;-0.0304772857964352;0.00446232626188736;-0.083987258177297;-0.00103882453948601;-0.0269468971148616;0.0186954037064168
-0.00650414261406107;-0.0264056502048955;-0.068269621797478;0.00837565458094175;-0.000103492884869438;0.00179267708610809;-0.042027978728501;-0.0151883576290033;0.00328389624057235;-0.0744680851063825;0.00610826627651784;0.0223758837697149;-0.0211492454772911;-0.0525508982035927;0.00669442403463183
-0.00400744239301554;0.0072610502661049;0.0319743798291979;-0.0134363545385143;-0.00429495472186814;0.0117965032476514;0.0350332966032673;-0.0169723481469716;0.0038003546997718;-0.0255894192064407;0.00321872713972204;-0.023929764587057;0.00817004946637734;-0.0146037289058248;0.0016327863498895
-0.00230586963090207;-0.00871124615836458;0.0186051240341603;-0.00786566156196539;-0.00269081500646307;0.00500611765389325;0.0262779667513043;-0.0213223524236611;0.00441425815127372;-0.0370902817711327;0.00413313825896122;-0.00512780669722634;0.00845725389788665;-0.0337719379422976;0.00538819495469023
-0.00284655630297515;0.0123165942794012;0.0276535176901192;-0.0174574533420158;-0.00108667529107376;0.00414914920462939;0.0153906961146002;-0.0157015603807475;0.0055348755627449;0.00143760782058683;0.00551389904901245;0.0147618677647416;-0.0248187403946956;0.005534485574306;0.00628622744714691
-0.00776044399917308;0.0156500306706361;0.0157076047173649;-0.00374648717788895;0.0011901681759432;0.0184114434719989;0.00601255210079889;-0.0262955314703257;0.00305002825904765;0.0698677400805058;0.00733357717629846;0.0062932173102323;0.0581588973794126;0.0480412901469791;0.0102865540044086
-0.0219137127681567;-0.00610290771325962;-0.00543920292802003;0.0175359138064723;0.00393272962483304;0.0111574081329441;0.00537776074354547;-0.014687373990396;0.00437528015435273;0.00517538815411156;0.00765362106803213;-0.0333307435319711;0.018924938816293;-0.000544338595536653;0.00840884970200817
0.00609067633541649;0.0194970781070462;0.00726921512810144;0.0490966356348973;0.00507115135834935;0.0129107151252639;0.014013318641307;-0.0231430002810394;0.00381009919900233;-0.0376653248993676;0.00773591806876384;-0.0181027115220246;-0.00835031607764292;-0.0306020958083829;0.00979671809943683
0.0058362355485585;0.0449157894408225;0.0661346075640498;-0.00368764182955095;0.006623544631296;0.0172418076759453;0.0298831025726991;-0.0227153313212528;0.00495020560893356;0.0189764232317423;0.00288039502560344;-0.0107994716805238;0.0346478537579478;0.0127985302123025;0.0117560617193241
0.0185264697931077;0.00287017937009737;0.0217568117120785;0.00249111974656091;0.00760672703751608;0.0127998672883824;-0.00541369232980163;-0.0244626644998106;0.00319619574750063;0.0115008625646929;0.00246891002194582;-0.00233082122601197;0.00908971472045217;0.00927101252041374;0.0142868805616952
-0.0163955282031708;0.012900700958227;0.0246543310288742;-0.00631606738891227;0.0104527813712912;0.0223362213654241;-0.00589278014660087;-0.0220066227593201;0.00243612480754607;-0.0391029327199545;0.00428858814923194;-0.0143733975604055;0.0262639286510834;-0.0349307022319002;0.0204098293738183
-0.00675858340091939;-0.0168786688571348;0.00920089467263063;0.0210666347071043;0.0182147477360878;0.028379339645034;0.026313898337564;-0.0175710846906733;0.00314747325134968;-0.0290396779758475;0.00373079736649606;-0.0411001476186793;0.0145649311167669;-0.0261344855743058;0.0270226140909381
-0.0172224607604599;0.0131121878591815;0.0385319235461577;-0.00861103597431717;0.0119534282018111;0.0104992013222236;0.00995304939395389;-0.0200637837705738;0.00226072382140285;-0.0276020701552616;0.00414228237015346;-0.0197342863802332;0.0050321882838924;-0.0148260479041919;0.0215527798187608
-0.00892133008921314;0.00513611045175316;0.0177917852785676;0.00455070693859039;-0.00103492884864698;0.0102190238586596;0.026948689694821;-0.0141130756729677;0.0018319658552749;0.000862564692351991;0.00291697147037318;-0.0648745241240012;-0.0138713629683465;-0.000267827980402868;0.00489835904971847
0.010575195203791;-0.00726105026610491;0.0212484749898345;-0.000137305812800359;-0.0168693402328484;0.00846877473770102;0.0155344224596357;-0.0318185706081452;0.00327415174134182;-0.033927544565843;0.00415142648134603;0.0242405407505245;-0.0112681908870707;-0.0103850843767006;-0.0177973712139602
-0.0162365027113847;-0.0326294075758435;-0.0806730378202524;0.0129655917517633;-0.00610608020699621;0.0100156754130715;-0.0737076606141893;-0.0256723567003507;0.00273820428368188;-0.046003450258769;0.00526700804681779;-0.0124310465387297;0.0408044168375156;0.00996518780620551;0.00114295044491763
-0.0218023949239062;0.0197287066176164;0.0116917446116297;-0.0250288881622561;-0.0117981888745149;0.00890796151210171;-0.0107555214870874;-0.0180354109898703;0.00363469821285878;0.0270270270270266;0.00430687637161675;-0.0169373009090211;0.0248187403946954;0.0126324169842134;-0.00840884970200828
0.00960513970389454;0.0265365706673902;0.0381760878405868;-0.0155744021950119;-0.0115394566623491;0.00439683678496894;0.0156422172184149;-0.0179620963110497;0.00416090117128876;0.0480161012075907;0.00336503291880019;0.00745862792323831;-0.00762924963259848;0.0273635274904737;-0.00522491631969124
-0.00818981282699616;0.0040887467517868;-0.0125050833672227;-0.00268727090769927;-0.00512289780077613;0.00501796690542278;-0.0276074354429155;-0.0195750192451032;0.00312798425288952;0.0296147211040824;0.00393196781272864;-0.0149172558464766;0.00684707586168976;0.0296264561785518;-0.00040819658748481
0.00513652338469872;0.00454193296812092;-0.0266876779178529;0.0167316940457707;-0.00217335058214752;0.0200741610252091;-0.0314281607818725;-0.0198316206209752;0.00441425815127328;0.022139160437033;0.00518471104608631;-0.0175588532359561;0.0166548016608972;0.0111528034839415;-0.000408196587484921
-0.0141055611214478;0.0262492506062362;0.0346177307848722;-0.0138512142443385;0.00243208279431317;0.00880934516067788;0.00933251089924778;-0.00956756558608979;0.00796125587106089;0.0293271995399655;0.00506583760058521;-0.0154611141325453;9.77717213658247e-05;0.00741888949374014;0.0080822924320354
-0.00993909323664588;0.0139034509928957;0.0454961366409106;-0.0431004907898224;-0.000155239327296219;0.0152201724715896;-0.00110058448713646;-0.0101785212429282;0.00475531562433007;-0.0261644623346747;0.00575164594001465;-0.0127418227021995;-0.00662097875603518;0.0217186173108324;0.00612294881214792
-0.00310099708983358;0.00993897797243076;0.0285176901179343;-0.0334429883707862;-0.00217335058214752;0.000753765290786301;0.00366071000814448;-0.0132210804139836;0.00449221414511525;-0.0244393329499718;0.00760790051207016;0.0154611141325453;-0.0219864158414662;-0.0227848666303752;0.00514327700220429
0.00187650080307866;0.0113295547002319;0.0501220008133441;-0.0177973833042782;-0.0123156532988461;-0.000994572660562132;0.00782350404829082;-0.0168379379024671;0.00434604665666227;-0.0281771132834956;0.00420629114850046;-0.00357392587988425;-0.020385403904147;-0.00828089275993515;-0.00816393174952235
-0.00141532687689838;-0.0249801277844148;-0.0114375762505083;0.00689275180267626;-0.0265459249676584;-0.0113141240402621;0.029642600488672;-0.0221165947775511;0.00799048936875124;-0.044565842438183;0.00789136795903445;0.0313106984694267;-0.034363704692737;-0.0271402014153513;-0.0278390072659077
-0.0208482419731882;0.0263519728152713;0.0585603904026031;-0.0218088707008795;-0.0569728331177228;-0.0140310427456017;0.016144780338236;-0.0216033920258067;0.00762994289723462;0.0189764232317423;0.00679407461594728;0.0115764120891935;-0.0173514251756072;0.0127581382689171;-0.0653930933137404
-0.0169044097768872;-0.0181170757242927;-0.0156567710451457;0.0102920514253422;-0.0654592496765738;-0.0163588473201006;-0.00408829588463563;-0.0169601290338346;0.0038977996920736;-0.0250143760782057;0.00833028529626911;0.0723331520472373;-0.0185491287623047;-0.00731456178551998;-0.072495713935832
-0.0140260483755547;-0.012937560103822;0.0104717364782485;0.00220160063270317;-0.0626131953428304;-0.0146670799889462;0.00835624970057008;-0.0160314764354405;0.00420962366743993;-0.0181138585393905;0.00544074615947332;0.10721777639655;-0.00968245578120841;-0.00212585737615706;-0.0715160421258808
-0.0063451171222747;0.0099731180007277;0.044225294835299;-0.0096066992682953;-0.0488486416558754;0.00493731554824428;0.0310608201983411;-0.0208946834638741;0.00419987916820941;0.0264519838987926;0.00470921726408191;0.0824333773599574;0.0206481654053128;0.0026622482308114;-0.0573924401991996
-0.00437320102412408;-0.0261047345572516;-0.0642029280195204;0.0212645512286989;-0.0275808538163053;0.00877073953472562;-0.0203008671489495;-0.0103251506005694;0.00381009919900233;0.00201265094882086;0.00231346013167522;0.0727993162924396;0.0191602020208163;0.0055635274904739;-0.0296350722507962
-0.0115611532528664;-0.032315399881951;-0.07111630744206;0.051643658462385;-0.0258732212160465;0.00394809416256192;-0.0269097638097039;-0.0146140593115751;0.00392703318976428;-0.0724554341575616;0.00213972201901969;-0.00139849273560722;-0.00181488757779735;-0.032523380511704;-0.0284104824883666
-0.00993909323664588;-0.0064744197026041;-0.00218584790564769;0.0127845442300233;-0.0293919793014176;-0.00048161473955155;0.0113049154409992;-0.0151272620633194;0.005642065054277;-0.0218516388729151;0.00363935625457223;0.0428094165177539;-0.012948642347991;-0.00206777354382198;-0.0337170381255623
-0.0145667350476281;-0.0301848204169031;-0.0728954859699069;0.0182589269864591;-0.0306338939197875;0.00998547893336865;-0.0126601351027643;-0.0152738914209607;0.00795151137183059;-0.00747556066705033;0.00459034381858081;0.00877942661797926;0.0116256687433034;-0.03935944474687;-0.0365744142378965
-0.0141214636706265;-0.00897761894552024;-0.0646095973973167;0.00963984881453311;-0.0368434670116533;-0.00811979516848682;-0.0014925980932305;-0.0205281100697712;0.00325466274288133;-0.0258769407705577;0.00560534016093628;0.056716649832957;-0.0181183221150498;-0.0525879422972239;-0.0394317903502329
0.00445271377001732;0.0108363873888135;-0.00111834078893824;-0.00503382724849949;-0.0274773609314358;0.0090077245652912;-0.00411272936329228;-0.0225809210767482;0.00526202958429989;0.0529039677975843;0.00641916605705928;0.0355838707171169;0.0264686381926929;0.0271323081110513;-0.0272675320434316
-4.77076475358107e-05;-0.0199617450408578;-0.0804188694591296;0.0567014161525404;-0.00915912031047861;0.00843399145095614;-0.0308380443635306;-0.00865113210083213;0.0057297655473485;0.00460034502587749;0.00887893196781275;-0.0341076839406435;0.0212409064660687;-0.0117419706042461;-0.00318393338231693
-0.00567721005677213;-0.0157701753719888;-0.0398027653517692;0.0781372073449196;-0.00476067270374106;0.00841182188358369;-0.00589146265510709;-0.00552303913781935;0.00951063124866014;-0.0230017251293849;0.00685808339429406;-0.0241628467096557;-0.0208467642143249;-0.0317163309744154;0.00269409747734509
0.00543867181909252;0.00698168614075076;0.0408194387962579;-0.0199801534255172;0.0068305304010349;0.00219822727552466;0.00933490633833303;-0.00772247950243776;0.00979322172633545;0.0500287521564116;0.00978419897585947;-0.0560950975060222;0.00110604259791058;0.0317976864452916;0.012245897624296
-0.00359397611437107;-0.00610985656857671;-0.0217059780398533;0.00798864834000429;0.000879689521334853;0.00385215344856782;0.000630120251043226;-0.0121946749104949;0.00606107852117488;-0.0255894192064406;0.00632772494513545;-0.0411778416595455;-0.00964273601940757;-0.0173033206314644;0.00767409584455805
-0.00384841690122939;-0.0221109554947972;-0.0690829605530707;0.0274333090955863;-0.00424320827942548;0.0146544662695807;-0.0149329277056509;-0.00588961253192241;0.00847771433026068;-0.011213341000575;0.00557790782735912;0.0197342863802354;0.0170703314766951;-0.0215704409363093;0.00244917952485921
-0.000604296868787935;-0.000436670096449161;-0.00838755591703944;0.0144269179023065;-0.00600258732212686;0.0186858874267553;-0.00455708331336892;-0.00955534647295311;0.0107286936524331;0.010638297872341;0.0027706656912948;-0.0308445342242242;0.0157809669012109;-0.0181665215024494;-0.000244917952485935
-0.00815800772863884;0.0133491538963007;0.0344652297681985;-0.0198958084262204;-0.00429495472185229;0.00883648376901003;0.0107756431753928;-0.0062195285866152;0.00564206505427667;-0.0117883841288099;0.00849487929773229;-0.0578820604459656;0.0117326065635379;0.000523189983668765;-0.000571475222466394
-0.00768093125327995;0.014653725951043;0.0192659617730782;-0.0427821374552821;-0.0071410090556274;0.00642688113557499;0.0134895558855926;-0.016679089431689;0.0110112841301085;0.00460034502587664;0.00413313825896122;-0.0158495843368813;0.0181672079757281;0.000824768644529392;-0.00408196587476606
-0.00419827298315911;0.00803489090750435;0.0232309882065891;-0.0207508313376569;0.000310478654592494;0.0183671043372426;0.0215432616298592;-0.0100807683378341;0.0102219796924636;0.0238642898217368;0.00648317483540595;-0.014062621396938;0.0166425801957298;0.0289937397931405;0.00587803085966207
-0.00523193867977045;-0.00168947821448251;-0.0119459129727543;0.00293579442887543;0.0029495472186287;0.000606222997566297;-0.0014026493556281;-0.00983638607509858;0.00974449923018461;0.0069005175388154;0.00626371616678867;-0.0209773910341077;0.0054691056637356;-0.00246728361458905;0.00734753857457757
0.0113544201135442;-0.0154544556412782;-0.0425986173241151;0.0430410569879893;-0.00134540750323942;0.00673419720746793;-0.00860537536530326;-0.0100685492246972;0.00761045389877413;0.0431282346175962;0.00396854425749815;-0.0251728692409292;-0.0198965452973362;0.0350359825802941;0.00571475222467069
-0.000143122942607654;-0.00193359452301294;-0.00594753965026437;0.0278730799988801;-0.00864165588616306;0.00455622832973324;0.00655152589469528;-0.0111316120675961;0.00771764339030623;-0.0149511213340997;0.00821141185076801;0.0035739258798842;-0.0341284414882046;-0.0115749863908547;-0.00718425993958621
