# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES151";"GDP252";"LHELX";"IPS10";"PMI";"PMNO";"FSDJ";"CES003";"MOCMQ"
0.0389610389610389;0.00983891860890518;-0.0150713484046849;0.0114209561478382;0.0261780104712042;0.0328603435399538;0.0188005744749085;0.00596610849292079;0.00684707586168976
0.0129870129869982;0.011747372168221;0.0229276895943578;0.0224625128090311;0.0671902268760918;0.0679611650485452;-0.00642127023817918;0.0111300511380729;0.0166548016608972
0.025974025974038;0.0153269586369882;0.0222863556196873;0.0137290652101025;-0.0497382198952881;-0.0702016430171785;-0.00378180488613533;0.0152411511080019;9.77717213658247e-05
-0.0649350649350768;0.00617033689643942;-0.0218053551386868;0.0142578556325733;-0.0706806282722512;-0.137415982076176;-0.00514026968922121;0.00300812192920896;-0.00662097875603518
-0.0519480519480372;0.00948293763411101;-0.042007375340707;-0.000912774797183658;-0.06282722513089;-0.0448095593726662;0.0138872750502665;0.00135365486814398;-0.0219864158414662
-0.103896103896116;0.00836555290767205;-0.00272566939233765;-0.00349215640275047;-0.0959860383944163;-0.084391336818522;-0.0228751942416172;-0.0102777499248073;-0.020385403904147
-0.116883116883114;0.00412344629137051;-0.0678210678210677;-0.017445881127615;-0.118673647469458;-0.147871545929798;-0.00570136910322727;-0.0202045522911812;-0.034363704692737
-0.025974025974038;0.00252153190479476;-0.0801667468334135;-0.0158277977177881;-0.00261780104712045;0.137415982076178;0.012085714713607;-0.0544971422841627;-0.0173514251756072
-0.0519480519480399;0.00443987382452127;-0.0598043931377263;-0.0169006615229356;0.0767888307155314;0.123973114264376;-0.0569346516716499;-0.0659280056151719;-0.0185491287623047
-0.0519480519480371;0.017176082033838;-0.0767997434664102;-0.0144164163445142;-0.0506108202443272;-0.115011202389843;-0.0227045404897912;-0.0675323373107397;-0.00968245578120841
0.0389610389610389;0.00361913991041152;-0.00336700336700335;0.00691592155867793;0.178010471204189;0.300970873786407;0.0359782470045837;-0.0520906447407955;0.0206481654053128
0.0389610389610361;0.00605167657150762;-0.00849767516434152;0.0162366169028052;0.074171029668411;0.0238984316654227;-0.014917110665947;-0.0384538253283921;0.0191602020208163
-0.0389610389610361;0.00582424428205564;-0.0107423440756777;0.00610401429873386;-0.0706806282722514;-0.205377147124721;-0.109776608583969;-0.0262207961495992;-0.00181488757779735
-0.0389610389610389;0.00366858171246631;-0.0161936828603492;-0.0010174630744616;-0.0165794066317617;0.0395817774458559;-0.00701418163921652;-0.0279253985761611;-0.012948642347991
-0.0259740259740379;0.0053891564239732;0.00112233445566762;0.00836703862844979;-0.0235602094240839;-0.0253920836445123;-0.0218596636915225;-0.0339917778000605;0.0116256687433034
-0.012987012987001;0.00944338419246715;-0.0216450216450216;-0.00877471159143373;-0.0200698080279239;-0.0231516056758768;0.0435108710752092;-0.0317356863531538;-0.0181183221150498
0.0389610389610389;0.0151984099516458;0.00256533589866907;0.00727774564110484;0.109075043630018;0.182972367438388;0.048496160613351;-0.018399679133656;0.0264686381926929
0.0779220779220751;0.00608134165274066;0.00865800865800863;0.0117953886724267;0.149214659685864;0.194921583271098;0.042285386575032;-0.00170460242654658;0.0212409064660687
0.0779220779220778;0.0118561441327414;0.00945967612634295;0.00811639808137721;0.0663176265270499;-0.0231516056758787;0.0489563757470808;0.00431164143185586;-0.0208467642143249
-0.0649350649350768;0.00665486655657632;-0.000641333974667119;0.00519544231560531;0.0104712041884816;-0.0687079910380868;-0.0154455976289742;0.0201042815602179;0.00110604259791058
0.012987012987001;0.00954226779657663;-0.0032066698733367;0.00549040344722451;-0.0584642233856884;-0.0739357729648992;-0.012331018184997;0.0116815401584329;-0.00964273601940757
-0.0519480519480399;0.0115594933204124;0.00224466891133573;0.0164819084138123;-0.0532286212914478;0.0164301717699767;0.0180021762291176;0.0101774791938132;0.0170703314766951
-0.0259740259740379;0.00487496168260337;0.020041686708353;0.0167096245205927;-0.0296684118673664;-0.100821508588499;0.0221723352425639;0.00340920485310858;0.0157809669012109
0.0519480519480758;0.0101059043400016;-0.00481000481000482;0.00517442824535186;-0.0890052356020943;-0.0657206870799097;-0.0206150455205754;0.0195527925398578;0.0117326065635379
0;0.0105212154772617;-0.00176366843033479;-0.00213502953814504;0.0523560209424084;0.0970873786407761;0.0125270027479127;0.00837260603630319;0.0181672079757281
0.103896103896077;0.00393556744356205;0.00272566939233576;0.0121556844588343;0.0567190226876099;0.0365944734876765;0.00555573630548178;0.0219091547177279;0.0166425801957298
0.103896103896116;0.0121033531430152;0.00945967612634296;0.0109361042359016;-0.0340314136125656;-0.0112023898431665;0.0294562990574693;0.0279755339416428;0.0054691056637356
0;0.00802934865369986;-0.0245310245310245;0.00690675178257016;-0.024432809773123;-0.0911127707244198;0.0149353664085015;0.00827233530532445;-0.0198965452973362
-0.012987012987001;0.00648676442959006;-0.0163540163540163;0.00625799012262662;-0.0357766143106465;-0.0246452576549664;0.00663481336537253;-0.00636719141682041;-0.0341284414882046
0.0779220779220778;0.0107980895687684;0.0101010101010101;-0.00201849696671452;-0.0401396160558457;-0.0530246452576557;0.0697800583254243;-0.0153915572044471;-0.00282621382064996
-0.103896103896116;0.0113320610309606;-0.00481000481000481;0.00571811955400503;-0.00698080279232199;0.0216579536967894;0.0229038560156415;-0.00757044018851927;-0.0120045341635722
0.0649350649350769;0.00588357444452137;-0.0144300144300144;0.00757920203080742;0.0506108202443273;0.110530246452576;0.0575784054448076;-0.0137872255088639;-0.00090744378889851
0;0.00605167657150762;-0.0214846881513549;0.00676232780879027;-0.0453752181500864;-0.0657206870799097;0.0214968469466379;-0.0214579364283618;0.00202570785198564
0.0389610389610389;0.00288740124000042;-0.0142696809363472;0.00270508395312119;-0.0287958115183247;-0.0866318147871553;0.000866566789424317;-0.0158929108593254;-0.01967350355798
-0.0519480519480758;0.00262041550890435;-0.0080166746833415;0.000618959887578541;-0.00959860383944228;-0.0649738610903661;-0.0866897303572575;-0.0258698485911966;-0.0422526604601933
-0.0909090909090788;0.00370813515411006;-0.0208433541766873;-0.0148982116644062;-0.0104712041884819;-0.00448095593726655;0.00966263284473523;-0.043617767973529;-0.0344706425129806
-0.0649350649350768;-0.0118462557723302;-0.0177970177970178;-0.029660022909165;-0.0453752181500863;-0.0896191187453323;-0.0918873235945271;-0.0385039606938739;-0.0436978487165903
-0.220779220779191;-0.013220737869454;-0.0134680134680136;-0.0414462418054681;-0.296684118673647;-0.36370425690814;-0.195736289988982;-0.0812694274541219;-0.0789537203667693
