# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS25";"GDP275_3";"FM1";"CES003";"GDP257";"LHUR";"PMCP";"CES017";"IPS18";"LHU26";"LHU14";"GDP279A"
0.00407988293751566;0.00712201015971342;-0.000574740169548393;0.00877368896018749;0.00543255432554329;-0.0183486238532105;-0.0288932419196858;0.00840884970200828;-0.00274325011195709;-0.0380779691749774;-0.0142787405418599;0.00529079995860493
-0.000351680253210029;0.0349888957906112;-0.00593898175199981;-0.000250676827439178;0.000758507585075785;0.0045871559633022;-0.154750244857983;-0.00775573516206252;0.000532931789846147;-0.00344514959202163;0.0309982914327569;0.0047733623098416
0.00345576248814899;-0.0142312568603593;0.00251448824177403;-0.00832247067080616;0.0096043460434605;0;-0.200293829578844;-0.0195934361988734;-0.01346373575884;0.0427923844061648;-0.00134244569197095;0.00583410948980645
0.000482720347558974;-0.00715604605056031;0.00701661956990296;-0.00601624385841781;-0.0092045920459205;0.0183486238532118;-0.0533790401567086;-0.0167360600865295;0.0218688048423327;-0.0123300090661828;0.00414937759336342;0.00651971437441812
0.0118504485323224;0.0225572866587817;0.00660951194980602;0.00641732678231743;0.00683681836818373;-0.00917431192660589;0.110675808031341;-0.012164258306809;0.000967740885400747;-0.0114233907524933;0.0297778862582366;0.00610576425540699
0.00708848510370957;-0.00554785020804432;0.00581924421667707;-0.0190514388849948;-0.0128946289462895;0.00458715596330234;0.0426052889324192;-0.00636786676463386;0.00417463235379678;0.0195829555757027;0.0366121552355382;0.00394546207182034
0.00286664206398263;0.0274627094270909;0.00632214186503183;-0.037050035094751;-0.00589380893808933;0.0504587155963305;0.100391772771792;-0.0285737611233406;0.0119086538170891;0.0621940163191296;0.0378325604100549;0.0093914933250544
-0.0104790075448855;0.0546318592956272;0.00498108146941878;-0.0505364484107095;-0.0153444034440344;0.059633027522935;0.106758080313419;-0.0379622826353174;0.000113468897663282;0.0444242973708071;0.0705394190871383;0.0105427920935527
-0.00967400696528531;-0.0435361588795385;0.00766320226064487;-0.060713927604538;-0.0179171791717918;0.0642201834862386;-0.289911851126346;-0.0476773614172672;0.00107609438194034;0.0640072529465077;0.102880156211862;0.0119786815688712
0.00421932303791261;-0.019085625792398;0.0119977010393217;-0.0436177679735289;-0.00075850758507584;0.0321100917431187;-0.101371204701273;-0.0292268756633114;0.00714156500582008;0.113145965548504;0.0290456431535258;-0.00227672565455883
0.00572096411909445;-0.00339082562562226;0.0119019110110633;-0.0204050937531388;0.00167076670766703;0.00458715596330361;0.0445641527913804;-0.0158380275940977;0.00700484428486459;0.00344514959202524;-0.0290456431535258;-0.00362206354134331
-7.33600528198264e-05;0.00459909975068712;0.0153742995354182;-0.0231625388549085;0.000932759327593291;0.0321100917431186;0.101860920666013;-0.0190219609764147;-0.00158251909323426;0.0462375339981869;0.0102514034659508;-0.0044111559557074
-0.00108192077898295;-0.0055691226398237;0.0262943627568369;-0.0261205254186204;0.00528905289052894;0.0366972477064224;-0.034769833496571;-0.028410482488359;-0.00760753154458604;0.0375339981867635;0.0252623871125214;-0.00178515988823325
0.0151832909319701;0.00316533784876152;0.0182480003831601;-0.00621678532037517;0.0201722017220172;0.0321100917431186;0.100881488736532;-0.00277573679483967;0.0084804049909577;0.0195829555757027;-0.0197705638271907;-0.00407482148401106
0.00558124401849547;0.00587970014380168;0.0182958953972894;-0.0110799157725759;0.00815908159081591;0.0045871559633025;0.00734573947110673;-0.0103681933219031;0.00792608152368235;-0.010698096101543;0.0165975103734427;-0.00111249094484134
0.00711480512265966;0.00378223837036151;0.0285933234350303;0.00020054146194215;0.0169024190241903;-0.0366972477064211;-0.122428991185112;-0.00702098130459711;0.0102094105709298;-0.0141432456935631;-0.0295338052233316;-0.00235434130187295
0.00647836466442231;0.000221233290504885;0.0138895540974161;0.0160433169557859;0.00310578105781056;-0.03211009174312;0.101860920666013;0.00481671973222381;0.00039853625122066;-0.0614687216681779;-0.0508908957773981;0.00412656524888733
0.00192080138297729;-0.00956408532797842;0.0206427510896162;0.00100270730972607;0.0125666256662567;-0.00917431192660456;-0.0083251714005867;-0.00955180014695084;-0.00631147491430539;0.0161378059836828;0.0146448620942152;0.000465693883886953
-0.00214984154788567;-0.00916841809688315;0.0225824991618347;0.00777098165046142;0.0101476014760147;-0.0366972477064224;-0.0142017629774736;-0.00106131112744046;0.0170505620198198;-0.044061650045331;-0.0388088845496705;-0.000491565766325253
0.0148310506783565;0.0074921504726734;0.0200919584271302;0.0213576656973832;0.0258815088150881;-0.0229357798165141;0.0195886385896176;0.0126540942117732;-0.00545394767130603;-0.0409791477787887;-0.0369782767878937;0.000349270412915437
0.00420952303085637;-0.00415237868332155;0.00991426792470895;0.0200541461947209;0.00788232882328832;-0.00917431192660456;0.137610186092067;0.018042289166471;0.0121211754819749;0.0669084315503174;0.0301440078105919;0.00439822001448831
0.00867916624899945;-0.00445019272823188;0.00510081900474157;0.0322370400080322;0.0148831488314883;-0.0504587155963305;0.079333986287953;0.0203281900563313;0.0135985963339323;-0.0890299184043484;-0.0366121552355383;0.00296233053916983
0.0103356474416667;0.0173540498455621;0.00562766416015859;0.0261706607841173;0.00635506355063548;-0.0275229357798164;0.127815866797258;0.0209813045962771;0.00399466324151765;0.0315503173164098;-0.0169636319257981;0.00139708165166108
0.0170668522881331;0.00401623511993399;-0.000287370084774308;0.0245663290885343;0.0175481754817549;-0.0504587155963305;0.140058765915768;0.0236754020736472;0.0119811995057593;0.00670897552130378;-0.0743226751281426;-0.00284590706819832
0.0131446094641194;-0.00311853849884708;-0.00150869294506428;0.0139877669708213;0.0149343993439933;-0.0229357798165127;-0.0445641527913805;0.0186954037064168;0.00637518491012523;-0.100997280145061;0.00536978276787636;0.00131946600434651
0.00669984482388836;0.000306323017622123;-0.00158053546625803;0.00170460242654669;-0.00250102501025007;0.0275229357798163;-0.180705190989226;0.00669442403463183;0.00427275504808611;0.0413417951042612;0.0511349768123031;0.00384197454206769
0.0151827309315657;-0.0040332530653574;-0.00143685042387087;0.0028075804672667;0.00889708897088981;0;-0.263467189030362;0.0016327863498895;0.0142505774590319;-0.0163191296464189;0.02916768367098;0.000388078236572498
0.00981792706890749;-0.00519898232686372;-0.00816609990900186;0.00606637922389952;0.0141656416564164;-0.0137614678899082;-0.120470127326151;0.00538819495469023;-0.00311806950342008;-0.0014505893019004;-0.018061996582868;-0.00282003518576002
0.010911047855955;0.0156012014669469;-0.00821399492312602;0.00711922189913794;0.0174251742517426;-0.00458715596330367;-0.0602350636630754;0.00628622744714691;0.00690253626238146;0.0250226654578423;-0.0286795216011704;-0.00792973196729796
0.0197803342418409;0.0184431983526629;-0.00191580056516349;0.0161435876867493;0.0230934809348093;-0.00458715596330223;0.100881488736532;0.0102865540044086;0.00370308537743935;-0.0462375339981869;-0.0052477422504259;-0.00809789920314608
0.021510175487326;-0.0103256383856777;-0.01111164327793;0.0159931815902888;0.0169331693316933;-0.0321100917431186;0.00587659157688536;0.00840884970200817;-0.00687416903796456;-0.0304623753399835;-0.0165975103734466;-0.000142295353409816
0.015883011435768;0.0132569794848668;-0.0140811341539345;0.0166950767071093;0.0124333743337433;0.00917431192660456;0.0156709108716949;0.00979671809943683;0.0191120686728644;0.0177697189483208;0.0274591164266538;-0.00341508848183814
0.0282573403452854;0.00657318141980717;-0.00459792135638681;0.0159931815903042;0.0148216482164824;-0.0137614678899083;0.0822722820763956;0.0117560617193241;0.00350032947833612;-0.00217588395285584;-0.00720039052965338;-0.00525199213494776
0.0283293003970962;-0.0238336325655404;-0.00924373772690501;0.018399679133656;0.0167281672816727;-0.0321100917431186;-0.0641527913809995;0.0142868805616952;0.000982157015842255;0.0172257479601106;-0.0577251647546999;-0.00459225913277439
0.0288923808025144;0.00369714864324427;0.00352028353848377;0.0198536047327786;0.0306273062730626;-0.0183486238532105;0.0460333006856034;0.0204098293738183;0.0170287053059266;-0.0326382592928378;-0.0134244569196986;-0.00389371830694418
0.0304643019342975;0.00135718114752015;0;0.0270730973628801;0.00720582205822062;-0.0275229357798164;0.00391772771792254;0.0270226140909381;0.0233741278822375;-0.0467815049864008;-0.04710763973639;-0.00683017696367583
0.0203249346339528;-0.0285050585842772;0.00517266152593499;0.0233129449513689;0.0250512505125052;-0.00458715596330356;-0.103819784524974;0.0215527798187608;-0.00350311969713091;-0.0304623753399819;-0.0135464974371491;-0.0108791265652489
0.0132123695129059;-0.0138143171974847;0.000407107620099101;0.0136869547779005;0.0256765067650676;-0.0321100917431186;-0.0773751224289916;0.00489835904971847;0.0140920000241818;-0.086128739800544;0.0156211862338272;-0.00813670702680314
0.01403193010299;-0.00105085812989797;-0.000359212605967718;-0.000501353654863146;0.0125768757687578;0.0183486238532104;-0.0523996082272286;-0.0177973712139602;0.00107190905374932;0.0482320942883044;0.000732243104710761;-0.00592466107834011
0.0162842517246614;-0.00636471158836993;0.0110876957708679;0.0087736889601876;0.0260147601476013;-0.0137614678899081;-0.0445641527913804;0.00114295044491763;-0.0212140334984368;-0.0255666364460562;-0.0292897241884306;-0.00509676084031885
0.00864500622440723;-0.00925776231035627;0.00390344365151341;-0.00165446706106498;0.0142373923739239;-0.0183486238532105;0.0504407443682658;-0.00840884970200828;0.01296568170393;0.0159564823209432;0.0159873077861862;-0.00138414571044188
0.0106878876952736;0.0342188337602002;0.0027779108194862;0.00431164143187124;0.0229294792947929;-0.00458715596330223;0.202742409402546;-0.00522491631969124;-0.00509075419148997;0.0179510426110608;-0.0529655845740798;-0.0051355686639758
0.0135438897516035;0.0258374956391515;-0.00244264572058051;0.00596610849292079;0.0183066830668306;-0.0045871559633037;0.142507345739471;-0.00040819658748481;-0.00831438697265352;-0.0204895738893928;0.00390529655845862;-0.00644209872710366
0.0125322490232165;0.0175497562179318;0.0102255855165453;0.0111300511380729;0.00507380073800745;-0.0229357798165127;0.109696376101861;-0.000408196587484921;0.0278370828448506;-0.029374433363554;-0.0251403465950708;-0.00144882541653724
0.023516656931993;0.0408983773389039;0.000670530197811159;0.0152411511080019;0.0269782697826979;-0.0045871559633037;0.0901077375122425;0.0080822924320354;-0.012290913792005;-0.0199456029011788;0.0251403465950708;0.00190158335920543
0.0260414187498245;0.0157075636258435;-0.00404712869390778;0.00300812192920896;0.0231754817548175;-0.0137614678899081;-0.112144955925563;0.00612294881214792;0.0176095358517535;-0.00634632819582925;0.008176714669269;0.000892579944116623
0.0146787305686888;0.0139419517881605;-0.00481344891996727;0.00135365486814398;-0.0016092660926611;0.00917431192660592;-0.0974534769833491;0.00514327700220429;0.00453317546895526;0.00235720761559369;-0.00561386380278134;0.00452757942667903
0.00233100167832123;0.00167626762420975;-0.00567555917428997;-0.0102777499248073;0.0018040180401806;-0.0137614678899082;-0.0210577864838402;-0.00816393174952235;0.0132809764277616;0.0264732547597464;-0.0151330241640212;5.17437648761554e-05
-0.0145177304527661;-0.00985339040017696;0.00728004214761724;-0.0202045522911812;-0.00682656826568262;0.0458715596330268;-0.0269343780607243;-0.0278390072659077;-0.00219776233752922;0.0322756119673616;0.053697827678787;-0.00763220531925868
-0.0402710289951438;0.0207704023893195;0.0123808611523515;-0.0544971422841627;-0.0230012300123001;0.0229357798165142;-0.167482859941234;-0.0653930933137404;-0.0092928236967702;0.0340888485947419;0.0342933854039554;0.00178515988823313
-0.0362465860975448;-0.0350186771951023;0.0317304468604843;-0.0659280056151719;-0.0113366133661339;0.059633027522935;-0.119490695396669;-0.072495713935832;-0.0099861930673294;0.108794197642794;0.08103490358799;0.000970195591431522
-0.0362255860824164;-0.057171787650077;0.00632214186503177;-0.0675323373107397;-0.0274600246002458;0.0917431192660551;-0.0636630754162595;-0.0715160421258808;0.00280603003484481;0.112058023572076;0.142787405418599;-0.00328572906964741
-0.00793436571274619;-0.0104277460582184;0.013099286364287;-0.0520906447407955;-0.015569905699057;0.0275229357798164;0.190009794319296;-0.0573924401991996;0.0122913788284719;0.0825022665457809;-0.0180619965828643;-0.000284590706819632
-0.00255836184202329;0.044446618959693;-0.00174816801570721;-0.0384538253283921;-0.00337228372283727;0.0183486238532105;0.252203721841331;-0.0296350722507962;0.00153694551957761;0.00199456029011957;0.0444227483524519;-0.000737348649487601
-0.000224560161680487;0.00488415033652984;0.00306528090425306;-0.0262207961495992;-0.00166051660516608;-0.0137614678899083;0.0171400587659162;-0.0284104824883666;0.00127792020811313;-0.015231187669991;-0.0722479863314609;-0.00135827382800402
-0.00728476524503074;0.0141206402151068;0.0128598112936442;-0.0279253985761611;-0.00329028290282907;0.0183486238532118;-0.104799216454456;-0.0337170381255623;-0.00269535135597232;-0.00580235720761735;0.0107395655357566;0.00342802442305723
-0.000334040240509315;0.0614730733558538;0.0169308874946142;-0.0339917778000605;-0.000932759327593402;0;0.108227228207639;-0.0365744142378965;0.0158177503488893;0.00199456029011968;0.0187942396875789;0.000245782883162682
-0.00297948214522714;-0.0407026709665342;0.0220796015134799;-0.0317356863531538;0.0239852398523986;0.036697247706421;-0.105288932419196;-0.0394317903502329;-0.00931421537419386;0.0359020852221216;0.0338052233341457;-0.00417830901376393
0.00959308690701988;0.0229657173489445;0.0196848508070311;-0.018399679133656;0.0312320623206231;0;-0.0465230166503433;-0.0272675320434316;0.000778936080268022;0.0781504986400744;-0.00256285086648766;0.00217323812480597
0.0145079304457155;-0.0105043268126239;0.00557976914603431;-0.00170460242654658;0.0134993849938501;-0.0412844036697245;0.129774730656219;-0.00318393338231693;0.000967740885406299;-0.0640072529465114;-0.0560165975103736;0.00439822001448831
0.0143082903019635;0.0413621163516929;0.013338761434937;0.00431164143185586;-0.000594505945059387;-0.0183486238532105;0.266895200783546;0.00269409747734509;0.00849063579320564;-0.029918404351768;-0.0388088845496705;0.00354444789402886
0.00699300503496358;0.0438467363835164;0.0116624359404162;0.0201042815602179;0.0310270602706025;-0.0137614678899083;0.058765915768854;0.012245897624296;0.00694531961723321;-0.0765185856754326;-0.00903099829143406;0.0078391803787643
0.0165662119276755;0.0031653378487615;0.011638488433354;0.0116815401584329;0.0232062320623208;-0.0229357798165141;-0.100391772771792;0.00767409584455805;-0.00258839296882996;-0.0184950135992747;0.00707835001220658;0.00412656524888733
0.00751800541296388;0.0387243348110583;0.0139613966186096;0.0101774791938132;0.0189421894218943;0;-0.048971596474046;0.00244917952485921;0.0199565748948248;0.0333635539437933;-0.0381986819624142;0.0082531304977751
0.0235152569309822;0.00620729559320304;-0.000407107620091995;0.00340920485310858;0.0138991389913898;-0.0229357798165127;-0.0832517140058755;-0.000244917952485935;0.0200542325526365;-0.0373526745240272;0.00854283622162821;0.0141260478112389
0.0146050905156653;0.00581162836210791;-0.00220317064993769;0.0195527925398578;0.0201414514145142;-0.0183486238532118;-0.137120470127327;-0.000571475222466394;0.0120281681888131;-0.0676337262012676;-0.00781059311691745;0.00880937597019527
0.00207704149547261;0.128004730988828;0.00433449877867464;0.00837260603630319;0.0144936449364493;-0.0229357798165127;0.0465230166503433;-0.00408196587476606;0.00751219906909473;0.0110607434270155;0.00805467415181849;0.00663613784538974
0.042542110630317;0.0084791913072334;0.00131711288855307;0.0219091547177279;0.00654981549815503;-0.0045871559633037;0.156709108716945;0.00587803085966207;0.00229728014121289;-0.0101541251133291;-0.0289236026360752;0.0146822932836592
0.0200681744490885;-0.0175923010814903;0.00435844628573689;0.0279755339416428;0.0227449774497744;-0.0275229357798164;-0.132223310479922;0.00734753857457757;-0.00945977178799551;0.014143245693563;-0.0556504759580182;0.0143588947531824
0.0253545782552964;0.0458250725389924;-0.00062263518367256;0.00827233530532445;-0.00742107421074201;-0.00917431192660459;0.151811949069539;0.00571475222467069;0.00970298585963614;-0.0661831368993636;0.0168415914083476;0.0110343578598776
0.0240732973327771;0.0391753103647797;-0.00998611044590259;-0.00636719141682041;-0.0141143911439116;-0.00458715596330356;-0.0612144955925568;-0.00718425993958621;0.00776982927115777;-0.00199456029011802;0.00744447156456196;0.0059505329607783
0.00369712266192546;-0.106702517805025;0.0015086929450645;-0.0153915572044471;-0.0221197211972121;-0.0275229357798164;-0.31586679725759;-0.0132255694342396;0.00925050537838379;0.0114233907524932;-0.0290456431535295;0.00984425126772226
-0.00950880684634103;0.0305812479259379;0.000359212605967718;-0.00757044018851927;-0.00970684706847047;0.00917431192660592;0.144466209598434;-0.0114295044493436;0.0102549841445724;-0.0137805983680869;0.041615816451063;0.00469574666252714
0.00476924343385821;0.0694417263003837;0.00366396858087059;-0.0137872255088639;0.00821033210332089;0.00458715596330223;0.168952007835455;-0.0128173728467623;-0.00880825569936128;0.0658204895738911;-0.0119599707102771;0.000983131532650616
0.0198646143025195;0.0102022582813578;-0.00536424158245352;-0.0214579364283618;-0.00263427634276348;0.0229357798165142;-0.122428991185114;-0.0139603232916974;0.00387840412505946;-0.00997280145059282;0.0318525750549183;-0.00222498188968234
0.00911484656268968;0.0857321545569804;0.00050289764835465;-0.0158929108593254;-0.0175789257892579;0.0137614678899081;0.0563173359451528;-0.010858029226875;-0.00733920550380429;-0.00471441523118415;0.0269709543568477;0.0059117251371209
0.0139921700743595;0.0538575427788602;0.00217922314286856;-0.0258698485911966;-0.0157236572365723;0.0183486238532105;0.178746327130263;-0.0147767164666519;0.014153384837672;0.0230281051677226;0.045521113009518;0.00209562247749162
-0.0161865316542973;0.0560230763339942;0.00452607883519318;-0.043617767973529;-0.00458179581795815;0.0596330275229364;0.137120470127327;-0.027185892725937;-0.00867711541600991;0.0906618313689956;0.0818891872101551;0.00790386008485955
-0.0383191475897863;0.0864511627511211;0.0270367354758417;-0.0385039606938739;-0.0145551455514554;0.0963302752293574;-0.215475024485799;-0.0289003183933384;-0.0248031849417378;0.141251133272889;0.0965340493043704;0.0145529338714685
-0.0483851548373172;-0.351203594190073;0.0838402222328654;-0.0812694274541219;-0.0634993849938501;0.110091743119266;-0.678256611165524;-0.0597599804065643;0.0144296164983777;0.159383499546691;0.0956797656822054;0.0163122218772638
