# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP274_3;GDP285A;GDP284A;GDP275_1;CES049;GDP275A;IPS25;GDP279A;CPILFESL;BUSLOANS;LHNAG;CES048;IPS13;LHEM
0.00802916660868602;0.00435799768586931;0.00627432456023247;0.0019202633504024102;0.0153770320685076;0.00146943109316194;0.00969304697899442;0.00377729483597211;0.00677714603679808;0.013210491438832;0.0155207020491995;0.0138571038652922;-0.0021266880210965;0.0167120769856726
0.0020038128104866697;-0.0140030235720379;-0.0099916821556566;0.00437088514996337;0.0157829625190873;0.00224680754244755;0.0126837291322844;0.000814964296802279;0.006955491985133179;0.00925589448707786;0.0037420840529688295;0.0143609985513027;0.00528257597900622;0.00391891727765215
0.00459207102403181;-0.00958590576252283;-0.0104743225064439;0.0019568397951719198;0.0118106431098128;0.0028914611833186802;0.00884716636996041;0.00107368312118394;0.0057070703467776394;0.0075030461084628595;0.00698237097200427;0.0155997396544079;-0.00028028157229331697;0.0070645771172394
0.00530175472774586;-0.0180992035674772;-0.0104537846191762;0.0044897585954645205;0.00851487445151156;0.00501502611795263;0.000339920244741998;0.00301407430404632;0.00624210819178256;0.005301297535324379;0.008176570352740109;0.0093640429150329;-0.0020362625071430104;0.00814956661147259
0.005872284764064871;0.00309958362541485;-0.00370708865179026;0.00179224579370885;0.0058183364583545;0.004664258695714071;-0.00129584093300489;0.00131946600434651;0.00606376224345295;0.00470276394262609;0.00258289377459964;0.0121564593000062;-0.0047073796599626;0.00213354277409561
0.004397255889678989;-0.0006080927003537791;-0.00989926166295285;0.00180138990490125;0.0041269595809241295;0.00217096593763921;-0.0017558812642350901;0.00402307771913479;0.00517203250176196;0.00292853936427201;0.006243289922046371;0.00692855193264608;0.0036350306189803;0.00480148335876707
-0.000250476601310834;0.0148222595711257;-0.0013863073905586699;0.00543160204828097;0.004793845321167329;0.00531839253718602;0.000792120570326793;0.00565300631273935;0.00677714603679813;0.00397597315149312;0.0100553921797484;0.00613071867979376;0.00773719719178045;0.010165703805965
0.00303354994920901;0.00167225492597312;-0.00470317618426597;0.0044257498171177394;-0.0024839077571356897;-0.00179175791359737;-0.0016060811563783901;0.00214736624236789;0.00642045414012293;0.0058784549282824795;0.00707183867805627;0.00346427596632304;0.0176115882734992;0.00863943127118683
0.00391021805379665;-0.0234200146955736;-0.00335794456824223;0.0035844915874176397;-0.0008891809869917561;-0.012077775565731001;-0.005908004253762871;0.0086282727931285;0.00499368655342702;0.0034843205574917;0.00578428169100953;0.00676058703731341;0.000405976788784013;0.0057204856542527605
0.0133726674366503;0.0050927763654636795;-0.00344009611731244;0.00811082662765183;0.0041462896023812795;0.00301470379113217;4.45200320544625e-05;0.008731760322881029;0.0057070703467777;0.0023727581710523103;0.00931631112979048;0.0103508366751327;0.0150444041802849;0.0092831377248378
0.00584445403058598;0.00899470452606788;0.00820488596338098;0.004626920263350379;-0.000405930450582681;0.0021899263388414103;0.00171640123580857;0.00607989237296902;0.005885416295112579;0.00671212671811161;0.0056948139849694;0.0056478196057046;0.0128381717236797;0.006339901298343721
0.0200937895718242;0.0197461212976022;0.00421026688984505;0.0061448427212874605;0.00666885740243173;0.0134808452546856;0.00991144713624253;-0.00016816723584811598;0.00499368655342708;0.0157970116072769;0.00806376324511038;0.00501795124818483;0.0121170188696653;0.00867181901727487
0.00908673448088737;0.0200839505755767;0.0125383801768312;0.004937820043891821;0.00652388224150924;0.00696794744176787;0.00838124603449664;-0.00196626306530068;0.007490529830143309;0.00162459118017982;0.0101681992873663;0.0111696655399064;-0.0024598741471950603;0.0115624253563665
0.0139571128397087;0.00809101120748623;0.00341955823004492;0.0037490855888807103;0.00757736841087786;0.00663614042073135;0.0111031279942522;-0.00139708165166086;0.005885416295112579;0.00391184455227545;0.0093240909303085;0.0091960780196938;0.00142729732396746;0.008607043525086459
0.0139988589399274;0.0125756948725961;0.0161325104486501;0.0032004389173373397;0.011163087391027001;0.00458841709090557;0.0200460544331598;0.0099736106799132;0.007312183881808321;0.004980654539236179;0.00754251660987015;0.0114845997186567;0.0241462386925893;0.00801596715882547
0.0133448367031713;0.0113679552038378;0.0114601410952856;0.00479151426481345;0.0084278893549582;0.0033085900097646302;0.00749784539844867;0.0115647314498599;0.006242108191788;0.00404010175071084;0.00645723443651691;0.00902811312435481;-0.0038961765015977897;0.0068823960454479395
0.0119254692957433;0.0148391510350244;0.020486542549368002;0.0063002926115580705;0.0158312875727293;0.00751779907662842;0.0120593286827164;0.006222187726379279;0.00784722172681318;0.00867873709411915;0.00680732546017115;0.0131012618362761;0.0197097603648836;0.0064330160683747604
0.008947580813492341;-0.0090876075775107;0.0124151528532258;0.0111192392099489;0.0129124543328233;0.00910099257700303;0.00390824281393515;0.00514850460519511;0.007312183881808321;0.00647698852098078;0.007550296410400059;0.0114426084948267;-0.00458243486267512;0.007404648451262541
0.0196206671026814;0.00699306605406957;-0.00219755393762633;0.0057882223847841;0.0113563876055911;0.00585876397144558;0.00687120494726762;0.012935941219083001;0.0080255676751535;0.0042538637481026;0.0070873982791041;0.00650863969430171;0.024854259210551004;0.0086799159537907
0.00608101526515747;0.0133611479438865;0.010063564761093;0.00901609363569866;0.0175613244930712;0.00918631438241224;0.0040798829375156605;0.0052907999586049295;0.00713383793346811;0.00711827451315711;0.0101565295865893;0.0112326523756577;0.0146864542204896;0.0107851194500561
0.0066515453014763795;0.00917206489700428;0.00110904591244698;0.0106803218727139;0.00328610364757387;0.0169885194770721;-0.000351680253210029;0.0047733623098416;0.00731218388180843;0.00688313631602616;0.00572593318706516;0.00873417455751313;-0.0175009014410678;0.00448570283434091
0.0129691218012051;-0.0148729339628219;-0.00630513139113376;0.00701353328456467;-0.00111147623373742;0.00112814387152438;0.00345576248814899;0.00583410948980645;0.0065988000884577;0.006861760116286471;0.00191383092937492;0.0045980390098469;-0.0157910712871982;0.00351002198318273
0.00704117557018213;0.00446779220121107;-0.00306014520286302;0.00628200438917348;-0.0021649624031092603;0.00460737749210771;0.000482720347558974;0.00651971437441812;0.00838225957182881;0.00213761997392087;0.00403382657269069;-0.00104978059585115;0.000652114287344574;0.00340881027662354
0.0303494148588286;0.0127699467074314;0.00100635647610925;0.0133138258961228;0.00045425550422439903;0.017377207701715;0.0118504485323224;0.0061057642554069895;0.008917297416839002;-0.00192385797652894;0.0151589413247444;0.00938503852694783;-4.87772481982951e-06;0.016274842413373
0.0169628320554387;-0.0150587400657077;0.00350170977911513;0.00493782004389176;-0.00240658767131208;0.00574500156423319;0.007088485103709571;0.00394546207182034;0.00927398931350909;0.00192385797652894;-0.00171544601596418;-0.000587877133683357;0.0130779306590152;-0.00144530316954583
0.00258825821354536;0.0248557891269646;0.00934473870672914;0.009381858083394309;3.86600429115314e-05;0.0144667861171941;0.00286664206398263;0.0093914933250544;0.0107007569002048;0.00019238579765285;-0.00273459988485492;-0.00335929790673528;-0.0103966828469561;-0.0034411980227239103
0.007249906071274509;0.048900787986791;0.0150850781980058;0.0051481346013166895;-0.00648522219859771;0.0175004503095286;-0.0104790075448855;0.0105427920935527;0.00838225957182881;-0.000876424189307778;-0.004520064105564271;-0.0036952276974133703;-0.0463886638673524;-0.004263037079920821
0.0161557407845484;-0.0277864581133925;0.00403569484807098;0.0098390636430139;-0.0109601221657354;-0.00140306968895465;-0.009674006965285309;0.0119786815688712;0.0107007569002048;-0.00132532438383065;-0.00656226174360497;-0.00997291566062475;-0.0245979910527522;-0.00702814090289361
0.00420244075532594;-0.0240449988598261;-0.00587383575851552;0.007159839063643041;-0.0070941178744689;0.0024458917550696;0.00421932303791261;-0.00227672565455883;0.00677714603679269;-0.004638635343409079;-0.0012447680841501901;-0.0104978059585568;0.0223305994311079;-0.000643706453663295
0.0178673308935058;-0.0102869015143198;-0.00679804068555456;3.6576444769620395e-05;-0.00259022287514943;0.00198136192561826;0.00572096411909445;-0.00362206354134331;0.008203913623493821;-0.00506615933819288;-0.00133423579019043;-0.00161666211761313;0.0268582536919677;-0.000842081398498729
0.0160861639508511;0.00880045269123253;0.0022899744303303;0.0007040965618141379;-0.0034310788084963603;0.00394376345003467;-7.336005281982641e-05;-0.0044111559557074;0.0071338379334680005;-0.0007695431906115661;0.0010736124725762;-0.00380020575700113;0.0102154566094492;0.000226714222677948
0.000166984400873704;-0.004003276943996379;-0.00139657633419243;0.0029901243599121897;-0.00486150039626643;0.0019339609226131102;-0.00108192077898295;-0.00178515988823325;0.00677714603679824;-0.00585707872854341;0.00365650624717584;-0.0023934997585504103;-0.00928381116901467;0.00339666487183754
0.0044668327233765605;0.0052701367364003104;0.000708557110729924;0.0020025603511338898;-0.00699746776718835;0.0037731198392156897;0.0151832909319701;-0.004074821484011061;0.0067771460367928;-0.00519441653662817;0.00474567832081185;0.00035692540259302203;0.0425889162333311;0.0054451898124428
0.000236561234571275;0.0133864851397346;0.00045183351988586906;0.00398683247988296;-0.0102352463611235;0.00527099153418098;0.005581244018495471;-0.00111249094484134;0.00606376224345284;-0.0037408349543615;0.0037187446513911;-0.00346427596632304;0.0144466952851533;0.004206358524248221
0.00154460570808346;-0.00388503669670526;-0.0021256713321901;0.00167337234820775;-0.00442657491349918;0.00245537195567058;0.007114805122659659;-0.00235434130187295;0.0071338379334680005;-0.00145358158226655;0.0014003640946646;0.00111276743160893;0.0155738249279506;0.000979729319416145
-0.000640106870016588;-0.0129641985422667;0.000400488801716947;0.00253291880029272;-0.0020586472850983;0.00302418399173321;0.00647836466442231;0.00412656524888733;0.00695549198513312;-0.00143220538252686;0.00639888593256066;0.00644565285855037;0.0179008748762277;0.0056314193524796795
0.00615059209885482;0.00631740749812082;0.00258777379570962;0.0045537673738110795;0.00320878356175081;-0.00014220300901568502;0.0019208013829772898;0.00046569388388695304;0.00677714603679813;-0.00292853936427206;0.00844497347088413;0.00541686787461415;0.0047539056505435705;0.008044306436667979
0.0034788416848726697;-0.0075927130224741094;-0.00154034154506522;0.00204828090709597;0.00624359693039134;-0.0021140847340329603;-0.00214984154788567;-0.000491565766325253;0.00481534060509214;-0.000940552788525451;0.00760086511381453;0.007978332528503659;-0.00428977137353337;0.00808883958754214
0.000848837371108746;-0.0020607585956437;-0.0012630800669535302;0.0046909290416971;0.00789631376491051;0.0037826000398167897;0.0148310506783565;0.000349270412915437;0.00642045414012271;-0.000919176588785875;0.0060215656070578;0.00841924037875652;0.0325817009526942;0.00639253138574614
0.00687419116930832;-0.00449312939705915;0.00492909294420885;0.0015179224579371401;0.0113950476485026;-0.00140306968895454;0.00420952303085637;0.00439822001448831;0.00535037845010244;0.00389046835253648;0.00734413169645931;0.0121984505238426;0.0212755100317913;0.0102264308298955
0.00619233819907328;0.0109963429980658;0.00385085386266315;0.00293525969275776;0.0143912009742322;0.00214252533583614;0.00867916624899945;0.00296233053916983;0.00570707034677231;0.00852910369594501;0.00647668393782386;0.0142770161036364;0.0191698337483784;0.007311533681231721
0.0098799103850381;0.0141803839429745;0.0064899723765417;0.0061448427212874605;0.0163048730984082;0.00746091787302217;0.0103356474416667;0.00139708165166108;0.00624210819178783;0.0104315854727342;0.007270223591467009;0.0167544983098532;0.0189668453539859;0.00788236770617845
0.00101582177198278;0.00418908304688226;0.00666454441831565;0.00243233357717643;0.0168654437206434;0.00124190627873688;0.0170668522881331;-0.0028459070681983198;0.00535037845010244;0.0114148906607384;0.0123971121380527;0.0160196518927522;0.0171065561499286;0.0146311642989917
0.00258825821354525;0.0037752421813636;0.0112958379971452;0.00446232626188736;0.0182282102333144;0.000568812036062627;0.0131446094641194;0.00131946600434651;0.0071338379334680005;0.0140014108291832;0.00414274378004942;0.0125763715383506;0.0118258562189303;0.00484601650965355
-0.00626191503277074;0.0155992669104669;0.008163810188845929;0.00610826627651784;0.009481375524326709;0.0033275504109666603;0.00669984482388836;0.00384197454206769;0.00695549198513312;0.0155618734101447;-0.00101526396863183;0.00581578450103715;-0.0073829993279995705;-0.00266389211642604
0.0064428148003842205;-0.00615693859108302;-0.00260831168297726;0.0032187271397220397;0.00650455222005197;0.00206668373102781;0.0151827309315657;0.000388078236572498;0.00570707034677775;0.0107094760693444;0.0048662652289595;0.0047450082932645205;0.00519177525545167;0.0036962515232444896
0.003464926318133;-0.007668724610018329;-0.00507285815508152;0.00413313825896122;0.00384667426980934;0.00166851530578382;0.009817927068907491;-0.00282003518576002;0.0060637622434474;0.0061990979243712295;0.00300689290325806;0.00600474500829751;0.007818992884901071;0.00349382811012633
0.00276915798115862;-0.00352187022288286;-0.00207432661402129;0.00551389904901245;0.00355672394796169;0.007204952456794091;0.010911047855955;-0.00792973196729796;0.00588541629511263;0.00812295590090012;0.0022211330501564802;0.0039891662642486106;-0.0113992429020661;0.0038946264680799203
-0.009239803515021629;-0.0038934824286547295;-0.0037070886517903703;0.007333577176298459;0.0078769837434528;0.00805817051088797;0.0197803342418409;-0.00809789920314608;0.00517203250176745;0.00788781770376867;0.00945245763898617;0.00875517016943461;0.0422789931025214;0.008963308732141241
-0.00737514437192999;-0.00982238625710485;-0.00756821145808728;0.00765362106803213;0.00988730597490972;8.532180540932191e-05;0.021510175487326002;-0.000142295353409816;0.0057070703467776394;0.00921314208759921;0.0110550965473205;0.0091540867958575;0.016064599086665;0.0113964381576189
-0.00226820477853684;0.0015286774828340301;-0.0101867920846983;0.007735918068763841;0.0120812634102033;0.007830645696463079;0.015883011435768;-0.00341508848183814;0.00570707034677231;0.0113721382612604;0.00730523269383365;0.00852421843835061;-0.006285886453320621;0.00755444177695375
0.000278307334789729;-0.0101771069989781;-0.00257750485207575;0.00288039502560344;0.0077513386039848;0.0040764862584491395;0.0282573403452854;-0.00525199213494776;0.0051720325017673395;0.0105170902716915;0.00781480962828507;0.00489197757668214;0.0214053325538984;0.0079592886031653
-0.00954594158329036;-0.0164185029095547;-0.000842053377969054;0.00246891002194582;0.0112500724875806;-0.0014694310931620002;0.0283293003970962;-0.00459225913277439;0.0057070703467776394;0.0114362668604773;0.00951080614293054;0.0073274685590754;-0.000817206511987689;0.0102507216394677
0.00201772817722612;-0.00552350869488094;-0.00276234583748358;0.00428858814923194;0.0120039433243772;0.00116606467392855;0.0288923808025144;-0.0038937183069441797;0.00392361086340665;0.0103033282742996;0.00765143381722888;0.00405215309999996;0.0306508723435628;0.007416793856036441
-0.0052600086275274;-0.00548128003513426;-0.00434376315708407;0.00373079736649606;0.0107764869619015;0.00213304513523505;0.0304643019342975;-0.0068301769636758295;0.0051720325017673395;0.0115431478591735;0.00672952745492006;0.0136891389699531;0.0434852919712273;0.00672045731498305
0.00263000431376381;-0.023614266530409;-0.0101867920846983;0.004142282370153461;0.0122745636247646;-0.0042471298692680105;0.0203249346339528;-0.0108791265652489;0.005528724398437429;0.0133601248370063;0.00448505500318575;0.00516492053160889;0.010776770173238002;0.00338451946705143
-0.0048564629920822;-0.00891869293852343;-0.00557603639313631;0.00291697147037318;0.00769334853961567;-0.000540371434259557;0.0132123695129059;-0.008136707026803141;0.0051720325017673395;0.009576537483166;0.00437224789556789;0.00715950366373641;-0.00653540083829318;0.00579335808296932
-0.00523217789404851;-0.00970414600981395;-0.00784547293619908;0.00415142648134603;0.00420427966675041;0.0042850506716721705;0.01403193010299;-0.00592466107834011;0.005528724398437429;0.0172505931895428;0.00232227045698541;0.00804131936425501;0.0028500921327175898;0.00375293007890476
-0.004828632258603079;-1.68914638987161e-05;-0.00303960731559527;0.00526700804681779;0.00457155007442156;0.00227524814425073;0.0162842517246614;-0.00509676084031885;0.005172032501767229;0.0217609713345166;0.009040128211116659;0.007621407125910641;0.056234163809757994;0.00880946693819218
-0.0122316073640122;-0.00413840865518611;-0.00214620921945763;0.00430687637161675;0.00863085458024959;0.00334651081216886;0.008645006224407229;-0.00138414571044188;0.00410195681174175;-0.000363395395566846;0.00972086075713008;0.0102668542274664;0.00804336822657481;0.00789046464269416
0.00464773249098982;0.0105149362769524;0.0019408303467821602;0.00336503291880019;0.00691048267063488;0.0117080477422903;0.0106878876952736;-0.0051355686639758;0.00445864870842216;0.00414698274940706;0.00166876721280873;0.0108547313611433;0.0142699715628649;0.0032954531653032197
-0.0119672153959617;0.011536869842825;0.0020537887267536603;0.00393196781272864;0.00977132584617169;0.0090061905709925;0.0135438897516035;-0.0064420987271036605;0.004993686553427129;0.00867873709411915;0.00549253917128767;0.00869218333368316;0.0109925156940788;0.00432376410385138
-0.00281090408137707;0.01081053689518;0.00474425195880102;0.00518471104608631;0.00841822434422801;0.00781168529526077;0.0125322490232165;-0.00144882541653724;0.00535037845010233;0.0164169213997135;0.00800541474116601;0.0100568981082975;0.0266984144017455;0.00855441343767172
-0.00215688184462104;0.0118831448527487;0.0067158891364844705;0.00506583760058521;0.00674617748825801;0.0117649289458965;0.023516656931992997;0.00190158335920543;0.00624210819178783;0.0149419636177082;0.0342038930121831;0.009112095572021191;0.0177020137874483;0.0284728772868745
-0.0028526501815955303;0.00140199150359366;0.0054220022386297605;0.00575164594001465;-0.00307347341155562;0.00854166074154128;0.0260414187498245;0.000892579944116623;0.00606376224344751;0.0208204185459929;0.00653892234203901;0.00449306095026558;0.00784113025138666;0.00397559583332474
-0.00467556322446872;0.00860620085639718;0.00240293281030179;0.00760790051207016;-0.00785765372199543;0.008010769507882709;0.0146787305686888;0.00452757942667903;0.00642045414012293;0.0160321498044078;-0.00187493192674937;0.0014067059984441699;-0.0230637589923629;-0.00305254506958119
0.00745863657236689;0.00152023175088478;0.00106797013791193;0.00420629114850046;-0.00699746776718835;0.0032517088061584398;0.00233100167832123;5.1743764876155396e-05;0.00588541629511263;0.00630597892306495;0.0074958378067147;0.0035272628020743798;-0.0293533975417024;0.00784593149182011
0.006442814800383999;-0.00641875628151312;0.00018484098540783;0.00789136795903445;-0.0167011385382636;0.0033275504109666603;-0.0145177304527661;-0.00763220531925868;0.0071338379334680005;0.00677625531733184;0.00406105587452732;-0.00340128913057169;-0.0293068715511201;0.00465169003307597
-0.0037849797531415205;-0.0127530552435328;-0.00336821351187611;0.00679407461594728;-0.015222391896855;0.008200373519903659;-0.0402710289951438;0.00178515988823313;0.00606376224345295;-0.00577157392958683;-0.0056053462789174;-0.0114636041067416;0.0217039993966632;-0.00772852591221695
-0.0022821201452764;-0.0112074862967999;-0.00518581653505301;0.00833028529626911;-0.0103705565113187;-0.00214252533583614;-0.0362465860975448;0.0009701955914315221;0.0067771460367928;-0.01175690985657;-0.00453562370661209;-0.00823027987150893;-0.00650913616619131;-0.00447760589781276
-0.0012941291067725099;-0.0213930390277274;-0.00912909089042002;0.005440746159473321;-0.0122359035818529;-0.00988784922688957;-0.0362255860824164;-0.00328572906964741;0.00659880008846314;-0.016352792800496;-0.00605268480915355;-0.0137101345818681;-0.00396746632587552;-0.00599578149606272
-0.00125238300655417;-0.00346275009923735;-0.00270073217568112;0.00470921726408191;-0.0106218467902491;0.000407648625844859;-0.00793436571274619;-0.000284590706819632;0.00552872439843732;-0.0155832496098843;-0.00244285736514505;-0.009511012198450521;0.0295942821058409;-0.00146149704260223
-0.00411894855488926;0.0196616639781088;0.007065033220032709;0.00231346013167522;-0.005799006436897129;0.012731909407203002;-0.00255836184202329;-0.0007373486494876009;0.00517203250176745;-0.0119706718539555;0.00416219328136813;-0.00235150853472044;0.0288967674567209;0.00309302975219738
-0.0068185297023502;0.00700995751796829;0.00743471519084826;0.00213972201901969;-0.0018750120812642801;0.00214252533583614;-0.000224560161680487;-0.0013582738280040199;0.00535037845010233;-0.0107736046685619;0.00605268480916543;-0.00277142077305848;0.0150823003500363;0.00542494747112854
-0.00105756787220124;0.00115706527706216;0.00142738316509383;0.00363935625457223;-0.0027738580789835603;0.0028061393779093;-0.007284765245030741;0.00342802442305723;0.004636994656751821;-0.0079091939035083;-0.0038121022577020103;-0.00270843393730702;0.006239735672336271;-0.0018825377418454398
-0.0122176919972726;0.0222713951504607;0.0103613641264723;0.00459034381858081;-0.00251290278932004;0.0134144838504782;-0.000334040240509315;0.000245782883162682;0.00338857301840179;-0.0125905816463947;0.010740014626021002;-0.00577379327720084;0.00938999548622832;0.00962725752710647
-0.0067350375019134;-0.0083190459701189;0.00279315266838498;0.005605340160936279;-0.00415595461311169;-0.00712911085198553;-0.0029794821452271397;-0.00417830901376393;0.00178345948336567;-0.00887112289177217;0.0029835535016921;-0.00476600390518589;-0.0139525442400222;0.0025667288781371397
0.0030057192157300103;0.00541371417953929;0.00237212597940051;0.00641916605705928;-0.00652388224150924;0.009489680801645809;0.00959308690701988;0.00217323812480597;0.00410195681174685;-0.00867873709411981;-0.00215111484541142;-0.00165865334144955;0.0322766555467009;-0.00135623686778519
-0.00588620013080443;0.0008614646588346321;0.0077838592743964;0.00887893196781275;0.0010728161908258901;0.00127034688053995;0.0145079304457155;0.00439822001448831;0.00267518922505117;-0.0146640730210978;0.00747638830539599;0.00298137689222744;0.0154256171353722;0.00885400008906634
0.00683244506908975;0.0186735133400336;0.014232755876402998;0.00685808339429406;0.00796396884000661;0.0128930728174208;0.0143082903019635;0.00354444789402886;0.004993686553427129;-0.000662662191915908;0.00456285300844883;0.00617270990363006;0.0115823451875842;0.0026234074337974102
0.00897541154697123;0.0154134608075809;0.0125075733459299;0.00978419897585947;0.008350569269131691;0.015282083368884;0.00699300503496358;0.0078391803787643;0.00659880008845781;-0.00585707872854346;0.00344645163298807;0.007537424678244359;-0.0260789433497362;0.00501605217665901
-0.0115775851272559;0.0113172808121417;0.00501124449327894;0.00632772494513545;0.00565403127597464;0.00353611482418981;0.0165662119276755;0.00412656524888733;0.00445864870842216;0.0101323186763858;0.00828159765982794;0.00422011799533895;-0.0082069596128137;0.007732574380487359
-0.00617842283233372;0.0148729339628219;0.0111828796171738;0.0055779078273591205;0.007548373378693521;0.0118502507513059;0.00751800541296388;0.0082531304977751;0.00642045414012282;0.00889249909151169;0.00628607882494292;0.006277687963211379;0.0171842245374397;0.005959345281704389
-0.0009323295715459869;0.0051434507571598296;0.0122713876423534;0.0027706656912948;0.004668200181702329;0.00380156044101887;0.0235152569309822;0.0141260478112389;0.00659880008845781;0.0213548235394712;0.0049557329350115;0.0061307186798002;0.00546567826451294;0.004700271652220421
-0.00122455227307505;0.0212325701206896;0.009570655466672129;0.00849487929773229;0.00990663599636687;0.00517618952817034;0.0146050905156653;0.00880937597019527;0.00517203250176745;0.0216540903358197;0.0109734086417984;0.009511012198450521;-0.0155730745087475;0.0133801876060234
0.0107287477561471;0.0231750884690421;0.00698288167096239;0.00413313825896122;0.008640519590976779;0.0280329531772894;0.00207704149547261;0.00663613784538974;0.00338857301839635;0.0165879309976275;0.0107011156233954;0.00814629742383621;0.0140909965829736;0.00937625249486862
-0.00212905111114214;0.0106247307922941;0.008964787792279941;0.00648317483540595;0.00896912995573318;0.0062095313936843;0.042542110630317;0.0146822932836592;0.00731218388180843;0.0145144396229218;0.0042166518850417205;0.00329631107098405;0.0105475171067401;0.00412538915901584
-0.00384064122009931;-0.0025506110487064602;0.00813300335794453;0.0062637161667886705;0.0137146502232618;0.0007773764492855491;0.0200681744490885;0.0143588947531824;0.0065988000884577;0.0245185011008785;0.008550000777983959;0.005773793277207171;-0.0059474473928037295;0.0096232090588485
0.0111183780248528;0.0238423012930414;0.0162660067158892;0.00396854425749815;0.0108731370691821;0.0129025530180219;0.0253545782552964;0.0110343578598776;0.009273989313508979;0.0308031038241999;0.00672174765439015;0.00216254802746008;-0.00857729148945829;0.007882367706178341
0.00524609326078795;0.0121280710792802;0.0133907024984339;0.00821141185076801;0.00690081765990769;0.0119166121555133;0.0240732973327771;0.0059505329607783;0.0071338379334734405;0.0259507064834036;0.00717297608489709;0.00331730668290542;-0.0181398833923562;0.00600792690086127
0.0016141825417809199;-0.0236227122623582;-0.0022899744303304104;0.00554133138258961;0.00892080490209435;-0.0173866879023161;0.0036971226619254604;0.00984425126772226;0.00570707034677231;0.0169940787926722;0.011836966500175;0.007306472947154029;-0.00530696460310509;0.0128255474541208
0.007778690007375079;0.00216210737903599;0.0104845914500776;0.0124177029992685;0.00883381980554088;0.0137178502697118;-0.00950880684634103;0.00469574666252714;0.0062064390021187;0.0197088561595499;0.004628981312923;0.0091540867958575;0.00454641474093465;0.00557474079681952
-0.0020316435439655697;0.0298641081729348;0.0153109949579486;0.0119696415508412;0.00931707034194706;0.0171117620848856;0.00476924343385821;0.000983131532650616;0.005903250889949921;0.0247108868985251;0.000101137406829044;0.00447206533834421;0.0272293359878236;-0.00252219572725076
-0.0016141825417809199;0.0181583236911227;0.0103408262392048;0.0129572055596197;0.00523843581466477;0.00807713091209006;0.0198646143025195;-0.00222498188968234;0.00592465240374496;0.0444411192578184;0.0024350775646151397;0.00130172793886296;-0.00236494611802518;0.00116595885946558
0.00523217789404851;0.0313083283362752;0.0182376438935726;0.0101773957571324;0.00446523495641094;0.0228472834485178;0.009114846562689679;0.0059117251371209;0.00761180507501402;0.0572240867018704;0.0007779800525954389;0.00482899074093723;-0.0166352928904946;0.0037205423328042797
0.0167123554541279;0.0322204673868062;0.0267300602786992;0.0132955376737381;-0.006330582026948029;0.0186475545822549;0.0139921700743595;0.00209562247749162;0.00703574766188464;0.0353989867681324;-0.00199162893463811;-0.00287639883264612;-0.0350126839605773;-0.00166392045569563
0.0180899767613375;0.0710623886219098;0.0324806687136094;0.0177029992684711;-0.00959735565306485;0.0186001535792498;-0.0161865316542973;0.00790386008485955;0.0056999365088406;0.021974733331904;-0.000715741648380175;-0.00984694198912206;-0.0521016052592381;-0.00180561684485847
0.008502289077828679;0.0257848196413942;0.0208664934638173;0.0235552304316021;-0.00965534571743387;0.0294644634680469;-0.0383191475897863;0.0145529338714685;0.0079524458363337;0.0175498599858938;-0.00854611087772494;-0.0104138235108905;-0.02884536374132;-0.0083843777706788
0.0097129259841644;-0.13041899276200802;-0.0820591285774432;0.0159016093635699;-0.0200355672394794;-0.0537906582103277;-0.0483851548373172;0.0163122218772638;0.00183339634890356;0.0461084628374767;-0.0151745009257922;-0.0216464758865353;-0.0850438826389385;-0.0152181921969823
