# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSSOU";"FYGT1";"HSBR";"GDP259";"GDP279A";"GDP274_2";"GDP275_1";"PSCCOMR";"LHUR"
0.0399478940512379;-0.045889517181383;0.0570869990224808;0.00910406525457186;-0.00509676084031885;-0.0256723567003507;0.00526700804681779;-0.0376087717677295;-0.0137614678899081
0.0516717325227956;0.0178338408003478;-0.00312805474095601;-0.0236679384291542;-0.00138414571044188;-0.0180354109898703;0.00430687637161675;-0.0241405990393451;-0.0183486238532105
-0.194094659140252;0.0141365811222272;-0.0342130987292315;0.00890672279963167;-0.0051355686639758;-0.0179620963110497;0.00336503291880019;-0.0167692284628478;-0.00458715596330223
0.0720798957881033;0.0182688125271858;-0.0074291300097713;-0.0096829364557296;-0.00644209872710366;-0.0195750192451032;0.00393196781272864;0.00233915930707408;-0.0045871559633037
0.00303951367781108;0.0291431056981298;0.0195503421309853;0.0126956979344824;-0.00144882541653724;-0.0198316206209752;0.00518471104608631;0.00427194363591058;-0.0229357798165127
0.0382110290924877;0.0378425402348848;0.0129032258064516;0.0210498618602815;0.00190158335920543;-0.00956756558608979;0.00506583760058521;-0.0118469790912794;-0.0045871559633037
-0.0651324359531046;0.00195737277076991;-0.0699902248289325;0.0531640573608735;0.000892579944116623;-0.0101785212429282;0.00575164594001465;0.00893548185162468;-0.0137614678899081
-0.0729483282674772;-0.00565463244889108;-0.00938416422287391;0.0302986449151427;0.00452757942667903;-0.0132210804139836;0.00760790051207016;-0.0231809705082875;0.00917431192660592
0.0360399478940516;-0.0150065245759025;0.0136852394916892;0.00388106828048951;5.17437648761554e-05;-0.0168379379024671;0.00420629114850046;0.00788188994514382;-0.0137614678899082
0.0568823273990451;-0.085036972596781;0.0547409579667624;-0.0288383107485857;-0.00763220531925868;-0.0221165947775511;0.00789136795903445;-0.000196742661902762;0.0458715596330268
0.00477637863656022;-0.0532840365376253;-0.0111436950146627;-0.0134587554269174;0.00178515988823313;-0.0216033920258067;0.00679407461594728;0.00552486648015529;0.0229357798165142
-0.0108554059921837;-0.0311004784688997;-0.0349951124144634;0.0191159058018681;0.000970195591431522;-0.0169601290338346;0.00833028529626911;0.00471825021497767;0.059633027522935
-0.0295267042987412;-0.0691605045672031;0.023264907135871;-0.126996447835811;-0.00328572906964741;-0.0160314764354405;0.00544074615947332;-0.041902120977984;0.0917431192660551
0.11202778983934;0.0050021748586344;0.0480938416422286;-0.061426128141034;-0.000284590706819632;-0.0208946834638741;0.00470921726408191;0.00451428803282173;0.0275229357798164
0.0030395136778123;0.00152240104393195;0;-0.0581502433890279;-0.000737348649487601;-0.0103251506005694;0.00231346013167522;0.0076125083219718;0.0183486238532105
-0.0338688666956144;-0.0345802522836016;0.0181818181818182;-0.0444546770161821;-0.00135827382800402;-0.0146140593115751;0.00213972201901969;0.0238303469663082;-0.0137614678899083
-0.012158054711247;-0.0184862983906044;0.0449657869012726;-0.0139718458097619;0.00342802442305723;-0.0151272620633194;0.00363935625457223;0.00911567937261669;0.0183486238532118
0.0369083803734268;-0.0150065245759026;-0.009188660801566;-0.0181160373635048;0.000245782883162682;-0.0152738914209607;0.00459034381858081;0.0170128981702813;0
-0.0147633521493712;-0.00956937799043084;0.0183773216031319;0.0349690830153926;-0.00417830901376393;-0.0205281100697712;0.00560534016093628;0.000186947059488365;0.036697247706421
0.10725141120278;0.00456720313179644;0.058455522971648;-0.0021970793316668;0.00217323812480597;-0.0225809210767482;0.00641916605705928;0.00609924751238439;0
0.0868432479374721;0.0050021748586344;0.0205278592375366;-0.0124325746612288;0.00439822001448831;-0.00865113210083213;0.00887893196781275;0.0430269587487508;-0.0412844036697245
-0.042553191489361;-0.0050021748586344;0.0130987292277653;-0.000749901328772618;0.00354444789402886;-0.00552303913781935;0.00685808339429406;0.0310767833596984;-0.0183486238532105
0.0112896222318707;0.0361026533275341;0.0500488758553255;0.0152348375213788;0.0078391803787643;-0.00772247950243776;0.00978419897585947;0.00313172574665527;-0.0137614678899083
0.00390794615718626;0.0197912135711177;-0.00606060606060399;0.0092356268911985;0.00412656524888733;-0.0121946749104949;0.00632772494513545;-0.0144805398466864;-0.0229357798165141
0.00521059487624842;0.02522836015659;0.00957966764418161;-0.000513090382844306;0.0082531304977751;-0.00588961253192241;0.00557790782735912;-0.0014127302766466;0
0.0872774641771602;0.0389299695519787;0.0111436950146628;0.0189711880015788;0.0141260478112389;-0.00955534647295311;0.0027706656912948;-0.00668105824222485;-0.0229357798165127
0.0264871906209342;0.0178338408003484;0.0191593352883696;-0.00352585186159715;0.00880937597019527;-0.0062195285866152;0.00849487929773229;0.00673303610017974;-0.0183486238532118
-0.0351715154146807;0.0293605915615485;0.0531769305962813;-0.0252335219050126;0.00663613784538974;-0.016679089431689;0.00413313825896122;-0.0126491849752997;-0.0229357798165127
0.0963960052105987;0.0326228795128316;-0.0346041055718475;0.00492040520984094;0.0146822932836592;-0.0100807683378341;0.00648317483540595;0.00803018626633853;-0.0045871559633037
0.0230134607034218;0.0226185297955629;-0.00723362658846327;0.0382712800947242;0.0143588947531824;-0.00983638607509858;0.00626371616678867;0.0174791575693781;-0.0275229357798164
-0.202778983933994;0.02522836015659;-0.137047898338223;0.0494408630443364;0.0110343578598776;-0.0100685492246972;0.00396854425749815;0.0262121016723187;-0.00917431192660459
-0.0347372991749895;0.00456720313179643;-0.12316715542522;0.0382318116037362;0.0059505329607783;-0.0111316120675961;0.00821141185076801;0.0191584365982893;-0.00458715596330356
-0.121146330872775;-0.00674206176598496;-0.0776148582600175;0.00719642152348376;0.00984425126772226;-0.0102151785823385;0.00554133138258961;0.0208118738420388;-0.0275229357798164
-0.0542770299609209;0.00152240104393192;0;0.0316405736087357;0.00469574666252714;-0.0094453744547222;0.0124177029992685;0.0226969983891111;0.00917431192660592
-0.0412505427702988;-0.00500217485863441;-0.0584555229716538;0.0515853177213526;0.000983131532650616;-0.00874888500592619;0.0119696415508412;0.0453780088105475;0.00458715596330223
-0.0924880590534086;-0.026750761200522;-0.0856304985337242;0.0599657939744769;-0.00222498188968234;-0.0137831596182749;0.0129572055596197;0.017520867679766;0.0229357798165142
-0.0746851932262274;-0.0589386689865156;-0.102834799608991;0.0272464149454019;0.0059117251371209;-0.01198694998717;0.0101773957571324;0.00310666370246238;0.0137614678899081
-0.0616587060356053;-0.0991735537190082;-0.100684261974585;0.0280226286015;0.00209562247749162;-0.0040323073351336;0.0132955376737381;0.0427240386926458;0.0183486238532105
-0.05601389491967;-0.00173988690735123;0.0260019550342152;0.0593342981186684;0.00790386008485955;-0.0116570339324771;0.0177029992684711;0.0357436249525375;0.0596330275229364
-0.105080330004343;0.00326228795128315;-0.0975562072336285;0.0334298118668598;0.0145529338714685;-0.00543750534586209;0.0235552304316021;-0.0367776436169433;0.0963302752293574
-0.0885801128962223;-0.0737277076989994;-0.13822091886608;-0.0357058281805025;0.0163122218772638;-0.00909102017375578;0.0159016093635699;-0.184211414749374;0.110091743119266
