# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP287A;EXRSW;EXRJAN;EXRUK;HHSNTN;GDP253;CES277R;GDP279A;PW561R;GDP275_2
0.0045760249876153295;-0.00465271182099994;-0.0023595074977255;-0.0021576627726103397;0.18998862343572104;0.0104561184630694;0.00298647209289599;0.00439822001448831;-0.0292665335119649;-0.0221204459074789
0.00806891745522631;-0.0134747368322465;-0.015666171609256;0.00967025224450679;-0.0312855517633667;0.0051983543495373;0.00325573624971587;0.00296233053916983;0.0378682097922201;0.007903566941780741
0.0;-0.0294067500374875;-0.0150912662290987;0.0279123102311112;-0.0381114903299214;0.00493101041156119;-0.000501924305359447;0.00139708165166108;0.0185243530780703;-0.0111158818758647
0.00586067053459727;-0.00424987962870654;-0.0007066545297750719;0.0194778103018198;0.0904436860068257;0.0162485704525539;0.00698001614670041;-0.0028459070681983198;-0.0196188083267905;-0.0176200244899258
0.0084635471330573;-0.0161737125206177;-0.00962966511761602;-0.00147113370859664;-0.0261660978384521;-0.009178808537183109;-0.0104171809032242;0.00131946600434651;0.00516122583656575;-0.0180652958669274
0.00109992527225244;-0.0264056502048955;-0.042027978728500996;0.00837565458094175;-0.0346985210466433;0.0053691574210221705;0.0130784451584037;0.00384197454206769;0.0188718951811801;-0.00650414261406107
0.00277080412094155;0.0072610502661049;0.0350332966032673;-0.0134363545385143;0.0244596131968138;0.0139167372157614;0.00244714201268537;0.000388078236572498;-0.0226715102047609;-0.00400744239301554
0.0136944894583497;-0.008711246158364579;0.0262779667513043;-0.00786566156196539;-0.0460750853242317;0.0088817597172095;-0.00303704766586821;-0.00282003518576002;-2.60830808909707e-07;-0.00230586963090207
0.0110916128598897;0.0123165942794012;0.0153906961146002;-0.0174574533420158;-0.00853242320819103;0.0052726165545308205;0.0015374891907103901;-0.00792973196729796;0.0220267765807515;-0.00284655630297515
-0.00666672264250756;0.0156500306706361;0.00601255210079889;-0.00374648717788895;0.0199089874857797;0.0163525375395446;0.000151142642037416;-0.00809789920314608;0.0235478052127411;-0.00776044399917308
0.00303109178078742;-0.00610290771325962;0.0053777607435454705;0.0175359138064723;0.10068259385665501;0.00423294568462323;0.0132547990955676;-0.000142295353409816;0.00485880508761111;-0.0219137127681567
0.00509660030730741;0.0194970781070462;0.014013318641307;0.0490966356348973;0.0665529010238906;0.0104783971245674;-0.00246531053191412;-0.00341508848183814;0.0284327381167589;0.0060906763354164895
0.007262865347316129;0.0449157894408225;0.0298831025726991;-0.00368764182955095;0.0238907849829348;0.0151940471416478;0.0190717686137013;-0.00525199213494776;-0.0238687939054532;0.0058362355485585
0.000856430364654548;0.00287017937009737;-0.00541369232980163;0.0024911197465609103;0.0466439135381108;-0.00173773559684542;0.00955901040892471;-0.00459225913277439;-0.0357136889396954;0.0185264697931077
0.00079765573178614;0.012900700958226999;-0.005892780146600871;-0.00631606738891227;0.0887372013651873;0.0247590191447964;0.0127489413773706;-0.0038937183069441797;-0.00706778267410255;-0.0163955282031708
0.00420658443815658;-0.0168786688571348;0.026313898337563996;0.0210666347071043;-0.0136518771331057;0.0142212122562345;0.0162929412092371;-0.0068301769636758295;0.0011872240730860801;-0.00675858340091939
0.00238457081923438;0.0131121878591815;0.00995304939395389;-0.00861103597431717;0.0403868031854435;0.00257689851327048;0.0167179293477329;-0.0108791265652489;-0.0559444605575476;-0.0172224607604599
0.00138540206047066;0.00513611045175316;0.026948689694821;0.00455070693859039;-0.0170648464163822;0.0268829182076075;0.0120251102802503;-0.008136707026803141;-0.0166726428432645;-0.00892133008921314
0.00104115063938415;-0.00726105026610491;0.0155344224596357;-0.000137305812800359;-0.0745164960182079;0.0169392089589925;0.0120295412083327;-0.00592466107834011;-0.010537825611501999;0.010575195203791
0.00200673389365136;-0.0326294075758435;-0.0737076606141893;0.0129655917517633;-0.105233219567691;0.0371162500556965;0.011090179742076002;-0.00509676084031885;-0.0113172642326109;-0.0162365027113847
0.0105878302924459;0.0197287066176164;-0.0107555214870874;-0.0250288881622561;0.139931740614334;-0.00248778386727844;0.00599995956284893;-0.00138414571044188;-0.00594778589698639;-0.0218023949239062
0.00443328659350617;0.0265365706673902;0.0156422172184149;-0.0155744021950119;-0.019908987485777997;0.031145568774228;0.0134830128891964;-0.0051355686639758;0.0622004992363125;0.00960513970389454
0.00450885397862288;0.0040887467517868;-0.0276074354429155;-0.0026872709076992698;0.024459613196814;0.0147113428091906;0.00543552703237771;-0.0064420987271036605;0.0481046000366631;-0.00818981282699616
0.00551641911351053;0.0045419329681209205;-0.0314281607818725;0.0167316940457707;0.000568828213878825;0.004893879309064379;0.00909702787768207;-0.00144882541653724;0.0273253509296094;0.00513652338469872
0.014374595924398999;0.0262492506062362;0.009332510899247779;-0.0138512142443385;0.107508532423203;0.0398936565224496;0.00321289251767809;0.00190158335920543;0.0543090483907341;-0.0141055611214478
-0.00223343604900128;0.0139034509928957;-0.00110058448713646;-0.0431004907898224;-0.0500568828213822;-0.0184764366023555;0.0137628020000314;0.000892579944116623;-0.00549905373597134;-0.00993909323664588
0.0102939571281035;0.009938977972430759;0.0036607100081444796;-0.0334429883707862;0.0147895335608702;0.0107457410625436;0.0119070620429059;0.00452757942667903;0.0384360649253927;-0.00310099708983358
0.00326619031226116;0.0113295547002319;0.00782350404829082;-0.0177973833042782;-0.10750853242321301;0.0013515721308796599;0.013813726819259999;5.1743764876155396e-05;-0.00034088021381559197;0.0018765008030786601
0.00395469315443464;-0.0249801277844148;0.029642600488672;0.0068927518026762604;-0.23833902161547102;0.0121715753984168;0.00142120561118653;-0.00763220531925868;-0.0542118265121639;-0.00141532687689838
0.00233419256249001;0.0263519728152713;0.016144780338236;-0.0218088707008795;0.0193401592718991;-0.0005569665374504099;-0.013224008430643999;0.00178515988823313;-0.00145756960825361;-0.0208482419731882
0.00466838512498002;-0.0181170757242927;-0.00408829588463563;0.0102920514253422;-0.0420932878270748;0.005747894666488279;0.00895171486287993;0.0009701955914315221;-0.0143843212197486;-0.0169044097768872
0.00374478375133291;-0.012937560103821999;0.008356249700570079;0.00220160063270317;-0.0722411831626858;0.0629372187318987;0.0143603760727323;-0.00328572906964741;-0.0814385703923803;-0.0140260483755547
0.0210665076952787;0.0099731180007277;0.0310608201983411;-0.0096066992682953;0.20932878270762198;-0.00885948105571155;0.0156093539949667;-0.000284590706819632;0.015918656418527;-0.0063451171222747
0.00111671802450064;-0.0261047345572516;-0.0203008671489495;0.0212645512286989;-0.00853242320819114;0.00729254853035088;-0.00167336655702199;-0.0007373486494876009;0.0531858497385188;-0.00437320102412408
0.0022754179296214897;-0.032315399881951;-0.0269097638097039;0.05164365846238501;-0.160409556313992;0.0227836444919723;0.0105601366128616;-0.0013582738280040199;0.00752710502089643;-0.0115611532528664
0.0100252730921335;-0.0064744197026041;0.0113049154409992;0.0127845442300233;-0.0517633674630253;-0.011169035631006002;0.00701530544632301;0.00342802442305723;-0.00247639503044877;-0.00993909323664588
0.0241983559895549;-0.0301848204169031;-0.0126601351027643;0.0182589269864591;-0.114334470989761;0.000868867798422768;-0.00593073252522103;0.000245782883162682;0.0707886292609248;-0.0145667350476281
0.00343411783474246;-0.00897761894552024;-0.0014925980932305;0.009639848814533109;0.25483503981797306;0.0330466812220588;0.0132360512132178;-0.00417830901376393;-0.0540493946566813;-0.0141214636706265
0.0022670215534976697;0.0108363873888135;-0.00411272936329228;-0.0050338272484994895;-0.0574516496018206;0.0342200240609545;-0.0102407609735186;0.00217323812480597;0.00934003432697908;0.00445271377001732
0.0025105164610952396;-0.0199617450408578;-0.0308380443635306;0.0567014161525404;0.0790671217292385;0.0015149489818652199;-0.00485144072187815;0.00439822001448831;0.00384965106708773;-4.770764753581071e-05
0.0259028203427402;-0.0157701753719888;-0.00589146265510709;0.0781372073449196;0.0938566552901019;0.0127656730383637;-0.0033868651523839602;0.00354444789402886;0.0362289740782719;-0.00567721005677213
0.0127876808369508;0.00698168614075076;0.00933490633833303;-0.0199801534255172;-0.11376564277588198;0.00439632253560862;-0.0156062090644781;0.0078391803787643;0.0293546825728224;0.00543867181909252
0.00586906691072131;-0.00610985656857671;0.000630120251043226;0.007988648340004291;0.05688282138794;0.0173625035274549;-0.006303655116199121;0.00412656524888733;0.04426095631760401;-0.0035939761143710704
0.00636445310204103;-0.0221109554947972;-0.0149329277056509;0.0274333090955863;-0.0426621160409555;0.0159515216325803;-0.0114993789497266;0.0082531304977751;0.0335878277442597;-0.0038484169012293896
0.0277080412094142;-0.000436670096449161;-0.00455708331336892;0.0144269179023065;-0.0398179749715578;0.0013441459103802301;-0.0125237302445561;0.0141260478112389;0.0144968681846954;-0.000604296868787935
0.00429894457552116;0.0133491538963007;0.0107756431753928;-0.0198958084262204;-0.0887372013651873;0.0276032615960434;-0.00482566549044694;0.00880937597019527;0.0344442351360174;-0.00815800772863884
0.007817026171504371;0.014653725951043002;0.0134895558855926;-0.0427821374552821;-0.0659840728100115;0.0130552956378379;-0.0103979890710379;0.00663613784538974;0.0956517502696789;-0.00768093125327995
0.0021326795355124397;0.00803489090750435;0.0215432616298592;-0.0207508313376569;-0.072241183162684;-0.0306257333392742;-0.009580523978872879;0.0146822932836592;-0.0243533370244611;-0.00419827298315911
0.0251555428676984;-0.00168947821448251;-0.0014026493556281;0.00293579442887543;0.093287827076223;0.0428121611786898;-0.0028584769791003602;0.0143588947531824;0.0114128748364425;-0.00523193867977045
0.0105122629073291;-0.0154544556412782;-0.00860537536530326;0.0430410569879893;-0.0898748577929465;0.00451514206359815;0.0061173551596222;0.0110343578598776;0.0713208377443512;0.0113544201135442
0.0030814700375319;-0.0019335945230129399;0.0065515258946952796;0.0278730799988801;0.0290102389078497;0.0086663993227285;0.0134101348353957;0.0059505329607783;0.00393483368298042;-0.00014312294260765402
0.0023509853147381;-0.0009265140422780039;0.00521008000766542;0.0254211904845503;0.173492605233219;0.0106120690935555;0.0291666350666647;0.00984425126772226;-0.114686740908448;-0.00163796256539916
0.0196727092586839;-0.000553894264403748;0.00594068892827934;0.0221846963256377;-0.00796359499431243;0.0228801853584638;0.00810106751881878;0.00469574666252714;-0.0169725938504984;0.0009064453031820689
0.009916120202520641;-0.00339386122007904;0.00501149810760551;0.0183989789155176;-0.111490329920363;0.0128622139048553;0.00855886937944317;0.000983131532650616;0.0582007762315054;-0.0161887950638487
0.00256089471783993;-0.00722076704687648;-0.0110218943132288;0.0208116381976101;0.00625711035267212;0.00613405813245405;0.00121741034507039;-0.00222498188968234;0.10457518560340598;-0.0056295024092361
0.006112561818318979;-0.0158313051571685;-0.016533081013751002;0.012985206867882;-0.155858930602956;0.00100996598791003;-0.0039097472333198295;0.0059117251371209;0.11605118440214801;0.00313280218819079
0.0151890444084333;-0.0237066745165243;-0.0284862022708762;-0.0382102461912821;-0.0642775881683733;-0.011674018624961001;0.00937222536430093;0.00209562247749162;0.0885821867176254;-0.00171747531129252
0.0140555336316847;-0.0107254071198374;-0.00197851291141546;-0.0045703220547089795;-0.21046643913537902;-0.00750790892483177;-0.000174452580488982;0.00790386008485955;0.23678202027941603;-0.0108614410890067
0.0075063602549140206;0.0127798513005387;0.0105837685047657;-0.0471547391395497;0.142207053469851;-0.0414234579453134;0.0016457713883122301;0.0145529338714685;-0.0429237181091265;0.0206256062846873
-0.00982376006515606;0.0253482157001228;-0.0414201360609389;-0.18993316933788898;-0.0779294653014775;-0.061503958175525994;0.0607922248117246;0.0163122218772638;-0.568194557207525;-0.0131196030723723
