# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP256";"GDP257";"GDP252";"FSPIN";"MOCMQ";"HSSOU";"PMI";"CCINRV"
0.021491103635553;0.0134993849938501;0.00608134165274066;0.0354552648742571;0.0212409064660687;0.0868432479374721;0.149214659685864;0.0138644318967051
0.00511692943703645;-0.000594505945059387;0.0118561441327414;0.0497810387134748;-0.0208467642143249;-0.042553191489361;0.0663176265270499;0.0140325673965283
0.0472885340250476;0.0310270602706025;0.00665486655657632;-0.00281126014333244;0.00110604259791058;0.0112896222318707;0.0104712041884816;0.0130183997638457
0.0199813561382889;0.0232062320623208;0.00954226779657663;-0.0170565370327196;-0.00964273601940757;0.00390794615718626;-0.0584642233856884;0.00921532468764386
0.0165058971345194;0.0189421894218943;0.0115594933204124;0.0387512316512474;0.0170703314766951;0.00521059487624842;-0.0532286212914478;0.0173768574528362
0.023558140477445;0.0138991389913898;0.00487496168260337;0.0215082100180755;0.0157809669012109;0.0872774641771602;-0.0296684118673664;0.012285243310486
-0.0142260770883151;0.0201414514145142;0.0101059043400016;-0.00321700310239081;0.0117326065635379;0.0264871906209342;-0.0890052356020943;0.01462885941118
0.0105277023466948;0.0144936449364493;0.0105212154772617;0.0282028730128017;0.0181672079757281;-0.0351715154146807;0.0523560209424084;0.0135459382811185
0.0318161553114741;0.00654981549815503;0.00393556744356205;-0.00358901400627776;0.0166425801957298;0.0963960052105987;0.0567190226876099;0.0059061610287463
0.0169517286102218;0.0227449774497744;0.0121033531430152;0.0331440441169284;0.0054691056637356;0.0230134607034218;-0.0340314136125656;0.00765648370968552
-0.00119563895756503;-0.00742107421074201;0.00802934865369986;-0.00469546374771757;-0.0198965452973362;-0.202778983933994;-0.024432809773123;0.00757252305244793
-0.0154825112471122;-0.0141143911439116;0.00648676442959006;0.00165095410926208;-0.0341284414882046;-0.0347372991749895;-0.0357766143106465;0.00955695032103387
-0.044471689701293;-0.0221197211972121;0.0107980895687684;0.066168876084339;-0.00282621382064996;-0.121146330872775;-0.0401396160558457;0.00725831314386527
-0.0266688282738214;-0.00970684706847047;0.0113320610309606;0.0237071183644382;-0.0120045341635722;-0.0542770299609209;-0.00698080279232199;0.00942051425302837
0.0157763547197342;0.00821033210332089;0.00588357444452137;0.0554326912296121;-0.00090744378889851;-0.0412505427702988;0.0506108202443273;0.0111496325843086
0.00922060552020421;-0.00263427634276348;0.00605167657150762;0.0174153234376989;0.00202570785198564;-0.0924880590534086;-0.0453752181500864;0.0147691508154871
-0.0335488185465894;-0.0175789257892579;0.00288740124000042;0.0231434480561807;-0.01967350355798;-0.0746851932262274;-0.0287958115183247;0.0089146084561168
-0.015492643780651;-0.0157236572365723;0.00262041550890435;-0.0863571277844998;-0.0422526604601933;-0.0616587060356053;-0.00959860383944228;0.00609571506356998
-0.0307927694240667;-0.00458179581795815;0.00370813515411006;0.0292658160694527;-0.0344706425129806;-0.05601389491967;-0.0104712041884819;0.0117577047932197
0.000992988286791174;-0.0145551455514554;-0.0118462557723302;-0.0689533039110575;-0.0436978487165903;-0.105080330004343;-0.0453752181500863;0.00106471537529962
-0.0629027682081628;-0.0634993849938501;-0.013220737869454;-0.235368864814766;-0.0789537203667693;-0.0885801128962223;-0.296684118673647;-0.00224102131799853
