# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES278.R";"LHUR";"FMRRA";"GDP276_6";"GDP278A";"BUSLOANS";"IPS38";"CES275R";"LHELX";"MOCMQ";"LHU5";"PMCP"
0.00136761655070106;-0.0183486238532118;5.60081258455872e-05;0.00978580151160097;0.00978447850811359;0.0042538637481026;0.00808474657690561;-0.00112313924181762;0.0155523488856806;0.0227899771764201;-0.0201507882111034;-0.096963761018609
-0.012033245162947;-0.0183486238532105;-0.000477235905642526;0.0111719858741213;0.00501824317661359;0.00711827451315711;0.00788749542475142;-0.010579164278315;0.00384800384800388;-0.000241373937120648;0.0283755997258396;-0.0288932419196858
-0.0242766607047257;0.0045871559633022;-0.00156706068772156;0.00974454602462138;0.00615775691104126;0.00688313631602616;-0.00238231779456222;-0.0174314731961328;-0.0216450216450216;-0.0140944047077022;0.0113776559287196;-0.154750244857983
0.00472316506561388;0;0.000343633188781924;0.0102561140631703;0.00418552160145513;0.00686176011628647;-0.0117304920098402;0.00612486991389372;-0.025012025012025;-0.018399415813971;0.00164496230294719;-0.200293829578844
-0.00509585580594429;0.0183486238532118;0.00134827894613705;0.00979405260899696;0.00533599219871361;0.00213761997392087;-0.00213277808267587;0.0011503506093401;-0.00945967612633958;0.00395669934890441;0.0360520904729281;-0.0533790401567086
0.00225858356740405;-0.00917431192660589;0.000761360460713512;0.0102808673553583;0.00574139612346192;-0.00192385797652894;0.0137497656579788;-0.00117810557718623;-0.0139490139490139;0.00364810735334997;-0.0167237834132982;0.110675808031341
-0.000218802294199127;0.00458715596330234;7.99282629255355e-05;0.00984355919337271;0.00335280002629657;0.00192385797652894;-0.00328822771965298;-0.00709208340016221;-0.033028699695368;0.0165509192069523;-0.0111034955448938;0.0426052889324192
-0.0104636902489988;0.0504587155963305;0.00016160677978358;0.0102148585761906;0.00661794514994463;0.00019238579765285;0.0020579586801337;-0.0130946444190944;-0.0519480519480519;-0.00506274194682432;0.0389307745030857;0.100391772771792
-0.0126716489853569;0.059633027522935;0.000586918485423533;0.00952176639493052;0.00649741965880324;-0.000876424189307778;-0.00554896398508531;-0.014969203188944;-0.0772807439474106;-0.0429156749456909;0.058944482522274;0.106758080313419
-0.00298815420940957;0.0642201834862386;0.00153088877311289;0.00722796131885539;0.00771363143304815;-0.00132532438383065;-0.0235927681946115;-0.00365327943807392;-0.0562770562770562;-0.0329612915644393;0.0470185058259066;-0.289911851126346
0.00969516276330229;0.0321100917431187;0.00047665248766502;0.00831710617512127;-0.000142439216803458;-0.00463863534340908;0.00314624089892113;0.00184400417145059;-0.0194003527336859;0.038265407448375;-0.0198766278272775;-0.101371204701273
0.00696197252331043;0.00458715596330361;0.00172049961581926;0.00766526948084101;-0.00041636078757934;-0.00506615933819288;0.0211131001546976;-0.00206289765725831;-0.00801667468334152;0.0362671978930226;-0.0141192597669622;0.0445641527913804
-0.00550150971175323;0.0321100917431186;0.0024521057596773;0.00844087263606053;-0.00350619610593106;-0.000769543190611566;0.00606462270828334;-0.00786705933752452;-0.0144300144300144;-0.0104187990577282;0.00822481151473609;0.101860920666013
-0.01315369957504;0.0366972477064224;0.00473268663395248;0.00845737483085252;-0.00198319217241716;-0.00585707872854341;0.00430636674855756;-0.0108803200533283;-0.00416867083533712;0.0102049234172408;-0.0437285812200165;-0.034769833496571
0.00590566450968466;0.0321100917431186;0.00314929024285952;0.00812733093501439;0.000416360787579451;-0.00519441653662817;0.0111842253492391;0.000108459803639716;-0.00432900432900435;0.0554060123497937;0.0197395476353667;0.100881488736532
-0.00308127028217564;0.0045871559633025;0.00232258696865936;0.00830885507772527;0.00144630589369643;-0.0037408349543615;0.000224883317865854;-0.00761558768777815;-0.00288600288600288;-0.00317452557799591;0.00973269362577256;0.00734573947110673
-0.00848093220291746;-0.0366972477064211;0.0054316213710672;0.00787154691573988;0.00255294903963099;-0.00145358158226655;0.00175570529827673;-0.00529578533483055;0.0158730158730159;0.00605268062561382;-0.0603152844413997;-0.122428991185112
0.00483369501754538;-0.03211009174312;0.00215164550123474;0.00766526948084101;0.00576330984912399;-0.00143220538252686;0.00645317346920993;0.00421416083374027;0.0161936828603492;0.0142716159526786;0.0216586703221399;0.101860920666013
0.00203534107815528;-0.00917431192660456;0.00260962861361803;0.00769827387042465;0.00307887845552068;-0.00292853936427206;0.00208644106632949;0.00165976624291331;0.00304633637967;0.00431723257142658;-0.0122001370801933;-0.0083251714005867
0.00781745583601412;-0.0366972477064224;0.00331614778444111;0.00681540644905776;0.00247625099981374;-0.000940552788525451;-0.000544566219634834;0.00362252076776337;0.0232483565816897;-0.0091508220462978;-0.0460589444825222;-0.0142017629774736
0.0104843425590222;-0.0229357798165141;0.00331439753050845;0.00591603683289876;0.00156683138483782;-0.000919176588785875;0.00672609424438997;0.00706090416416849;0.0248516915183584;0.0361633154390683;0.0101439342015093;0.0195886385896176
0.0138895536677476;-0.00917431192660456;0.000726355382060007;0.00752500082510965;0.0060481882827309;0.00389046835253648;0.00671589159858876;0.0108169636991357;0.0176366843033506;0.0315038818428749;-0.143111720356408;0.137610186092067
-0.00580906703767947;-0.0504587155963305;-0.000691933721384194;0.00643585596884388;0.00347332551743784;0.00852910369594501;0.0186211039177735;-0.000967172671879402;0.0339907006573674;0.0221880700167768;-0.0512679917751898;0.079333986287953
-0.00680417731124783;-0.0275229357798164;-0.000258454164058175;0.00735172777979476;0.00419647846428606;0.0104315854727342;0.0139801754089877;-0.00490706199148927;0.0173160173160173;0.0115920597140726;-0.0122001370801891;0.127815866797258
0.00904163502122957;-0.0504587155963305;-0.0010664880629766;0.00755800521469352;0.00246529413698271;0.0114148906607384;0.0134147787875045;0.00789849706465773;0.0477793811127142;0.0198476594366579;-0.0737491432488033;0.140058765915768
0.00408472476354937;-0.0229357798165127;-0.00115925152140817;0.00762401399386126;0.00447040003506194;0.0140014108291832;0.00889245603616562;-0.000968780995423302;0;-0.00103882453948601;0.0397532556545593;-0.0445641527913805
-0.00249181529097275;0.0275229357798163;-0.00191069387650331;0.00486814746361264;0.00360480787141038;0.0155618734101447;-0.00936602884543014;0.00370624645988404;-0.0339907006573669;-0.0211492454772911;0.0223440712816983;-0.180705190989226
0.0129875250521366;0;-0.00018961084270637;0.00464536783392189;0.00141343530520333;0.0107094760693444;-0.0192341128863247;0.0112999972662522;0.00978034311367626;0.00817004946637734;0.0190541466758082;-0.263467189030362
0.00331807632487136;-0.0137614678899082;-0.001842433973129;0.00566025281362426;-2.19137256620705e-05;0.00619909792437123;-0.00687743349043912;0.0029969810980256;0.0105820105820106;0.00845725389788665;-0.00233036326251002;-0.120470127326151
0.00354468733287028;-0.00458715596330367;-0.00216273044280829;0.00371299382817913;-0.00350619610593084;0.00812295590090012;-0.0140549948115299;0.00293312373240284;-0.00881834215167532;-0.0248187403946956;-0.0228923920493503;-0.0602350636630754
0.0183289860719585;-0.00458715596330223;-0.00142120619333189;0.00558599293706064;-0.00329801571214139;0.00788781770376867;0.0134169043387171;0.0130933075999671;-0.000801667468334322;0.0581588973794126;-0.0253598355037668;0.100881488736532
0.0101028168561651;-0.0321100917431186;-0.00379980128783684;0.00443083930162713;0.00326514512364828;0.00921314208759921;0.0110350116543979;0.0120007537151956;0.0137886804553473;0.018924938816293;-0.0211103495544922;0.00587659157688536
-0.0012484299047808;0.00917431192660456;-0.00399641314627409;0.00537146440476577;-0.000547843141551874;0.0113721382612604;0.0137093801850169;-0.00124405453239695;0.00481000481000482;-0.00835031607764292;0.0445510623714901;0.0156709108716949
0.0126551822009701;-0.0137614678899083;-0.0021895676697761;0.00418330637974862;-0.00164352942465507;0.0105170902716915;0.0211632631632191;0.0153210604913722;0.0153920153920153;0.0346478537579478;-0.0149417409184401;0.0822722820763956
0.00549763529570246;-0.0321100917431186;-0.00309269869903625;0.00492590514538427;-0.00132578040255504;0.0114362668604773;0.00877214983775243;0.0094734811734154;0.0112233445566778;0.00908971472045217;-0.0522275531185743;-0.0641527913809995
0.0103944332555636;-0.0183486238532105;-0.000602087352840106;0.0043730816198555;0.000153396079634383;0.0103033282742996;0.0179545310587752;0.0104439024340788;0.0198813532146864;0.0262639286510834;-0.0174091843728567;0.0460333006856034
0.0287277473303721;-0.0275229357798164;-0.000390890044963968;0.00320142578963001;-0.00198319217241716;0.0115431478591735;0.0144733032893669;0.0223978597899515;0.0298220298220284;0.0145649311167669;0.0244002741603824;0.00391772771792254
0.0136023664506547;-0.00458715596330356;-0.000578167215760157;0.00554473745008088;-0.00570852553496881;0.0133601248370063;0.000297577169207752;0.0171585041933697;0.0128266794933477;0.0050321882838924;0.0505825908156271;-0.103819784524974
0.00373869515399305;-0.0321100917431186;-0.000686099541608497;0.00658437572197101;-0.00296930982721022;0.009576537483166;-0.00138968538016526;0.0079277107032919;0.0214846881513563;-0.0138713629683465;-0.0182316655243303;-0.0773751224289916
-0.00669713564154606;0.0183486238532104;-0.00138795136861106;0.00387801577609814;-0.000712196084017291;0.0172505931895428;-0.00566927018348606;0.00425237079195306;-0.0269360269360268;-0.0112681908870707;-0.000137080191910832;-0.0523996082272286
0.009354651219734;-0.0137614678899081;0.000100931310117458;0.003745998217763;-0.000361576473424052;0.0217609713345166;-0.00635284745217413;0.0130078268890996;0.00128266794933135;0.0408044168375156;0.014530500342699;-0.0445641527913804
0.0140398609117611;-0.0183486238532105;-0.000315045707881455;0.00498366282715601;0.00203797648657222;-0.000363395395566846;0.0110201327959374;0.00984313059211273;0.0410453743787109;0.0248187403946954;-0.0574366004112419;0.0504407443682658
0.0157349602582377;-0.00458715596330223;-0.00214231081359387;0.00438958381464727;3.28705884931058e-05;0.00414698274940706;0.0076502839098791;0.0167898142085871;-0.0202020202020202;-0.00762924963259848;0.0427690198766278;0.202742409402546
0.0135133202698611;-0.0045871559633037;-0.00259329291024628;0.00514868477507513;-0.00147917648218954;0.00867873709411915;0.00253280682012857;0.0113700536869816;-0.0150713484046849;0.00684707586168976;-0.00178204249485808;0.142507345739471
-0.00203443803431069;-0.0229357798165127;-0.000355301548332972;0.00567675500841613;0.00138056471671022;0.0164169213997135;0.0261515067394895;0.00454823016055472;0.0229276895943578;0.0166548016608972;-0.00822481151473609;0.109696376101861
0.00300916512145699;-0.0045871559633037;-0.000574083289917308;0.00507442489851151;0.00619062749953436;0.0149419636177082;-0.00561528118279275;0.00297069899725999;0.0222863556196873;9.77717213658247e-05;0.0253598355037711;0.0901077375122425
0.0058034670645053;-0.0137614678899081;-0.0019801206158328;0.00628733621571664;0.00336375688912749;0.0208204185459929;-5.48392211811022e-05;0.0101500364639303;-0.0218053551386868;-0.00662097875603518;-0.0372858122001384;-0.112144955925563
0.00839186674987347;0.00917431192660592;-0.00106007046522321;0.00787154691573977;0.00508398435359991;0.0160321498044078;-0.0304952831893173;0.00998190010777944;-0.042007375340707;-0.0219864158414662;-0.0046607265250157;-0.0974534769833491
0.0169217016681991;-0.0137614678899082;-0.00110616048545043;0.006254331826133;0.00248720786264478;0.00630597892306495;-0.0192307120043905;0.0173119905497507;-0.00272566939233765;-0.020385403904147;-0.0182316655243346;-0.0210577864838402
-0.0156338358659556;0.0458715596330268;-0.00156472701581121;0.0102643651605663;-0.000756023535341432;0.00677625531733184;-0.0313276490425834;-0.00544253613393708;-0.0678210678210677;-0.034363704692737;0.0951336531871172;-0.0269343780607243
0.0108886907680493;0.0229357798165142;0.000490654519126422;0.00700518168916464;0.00488676082264128;-0.00577157392958683;-0.0316082218021233;0.00469193880885266;-0.0801667468334135;-0.0173514251756072;0.0412611377655914;-0.167482859941234
0.0280847801080102;0.059633027522935;0.0125843257759313;0.00515693587247101;0.00594957651725159;-0.01175690985657;-0.00707213398114415;0.0221555660541997;-0.0598043931377263;-0.0185491287623047;-0.0049348869088417;-0.119490695396669
0.0165663071084621;0.0917431192660551;-0.00546896012163105;0.0052642001386185;0.000306792159269098;-0.016352792800496;-0.00815233910533797;0.020346096771336;-0.0767997434664102;-0.00968245578120841;0.108704592186428;-0.0636630754162595
0.0245458483031162;0.0275229357798164;-0.00187627221582731;0.00364698504901151;-0.000865592163651785;-0.0155832496098843;0.0136638933891532;0.0212581096831496;-0.00336700336700335;0.0206481654053128;-0.0186429061000671;0.190009794319296
0.001072597217743;0.0183486238532105;-0.00319187975522103;0.00500016502194789;0.00144630589369654;-0.0119706718539555;0.0307665035235256;-0.0026062276824258;-0.00849767516434152;0.0191602020208163;-0.0844413982179559;0.252203721841331
0.00850021824615166;-0.0137614678899083;-0.000643510029246806;0.00664213340374264;0.000569756867213722;-0.0107736046685619;0.00588522618628473;0.0105194238423936;-0.0107423440756777;-0.00181488757779735;0.014256339958873;0.0171400587659162
0.019214733742999;0.0183486238532118;0.000789364523636309;0.00755800521469363;0.00818477653478256;-0.0079091939035083;-0.00658240698269907;0.0140736118580205;-0.0161936828603492;-0.012948642347991;-0.00507196710075242;-0.104799216454456
0.00183706582419063;0;0.00232958798439007;0.0077642826495925;0.00863400791085489;-0.0125905816463947;-0.00803330823765491;-0.000314869409871577;0.00112233445566762;0.0116256687433034;-0.00932145305003573;0.108227228207639
0.00596117555132014;0.036697247706421;0.000282957719115802;0.0105944090564044;-0.0022132862918689;-0.00887112289177217;-0.0135784462305686;0.0126996386173291;-0.0216450216450216;-0.0181183221150498;0.0278272789581919;-0.105288932419196
0.00290405962731644;0;0.00544095605870807;0.00968678834284964;0.00374724708821372;-0.00867873709411981;-0.00551240450429757;-0.000243835218351585;0.00256533589866907;0.0264686381926929;-0.0634681288553789;-0.0465230166503433
0.00876057157026278;-0.0412844036697245;-0.00230333417539995;0.00960427736889002;0.00990500399925498;-0.0146640730210978;0.0109380865192868;0.00185575398352367;0.00865800865800863;0.0212409064660687;-0.0418094585332433;0.129774730656219
-0.00855993959210666;-0.0183486238532105;0.00123159535062552;0.010858444173075;0.0115485334239102;-0.000662662191915908;0.000488026557486143;-0.00499440774248316;0.00945967612634295;-0.0208467642143249;-0.0237148732008239;0.266895200783546
-0.00915316919646147;-0.0137614678899083;0.00316679278218609;0.00883692531106639;0.0133345020653686;-0.00585707872854346;0.0158685151026794;-0.0122562405544681;-0.000641333974667119;0.00110604259791058;0.0593557230980151;0.058765915768854
0.0123860076802103;-0.0229357798165141;0.000448648424742411;0.00747549424073402;0.0111979138133169;0.0101323186763858;0.0211870693367554;0.00600553041365526;-0.0032066698733367;-0.00964273601940757;0.00795065113091009;-0.100391772771792
-0.00791302361774637;0;0.000669763838236748;0.00702168388395652;0.0112307844018101;0.00889249909151169;0.0233746866406089;-0.0069705570767552;0.00224466891133573;0.0170703314766951;-0.0137080191912254;-0.048971596474046
0.00266797147691678;-0.0229357798165127;0.00128410296860575;0.00958777517409826;0.013739905990117;0.0213548235394712;0.0174911608952991;-0.00355780984903908;0.020041686708353;0.0157809669012109;-0.0356408498971912;-0.0832517140058755
-0.00189925470991814;-0.0183486238532118;-0.00196436833043855;0.00740948546156628;0.0124141255875617;0.0216540903358197;-0.00728043799957589;0.00109581134626691;-0.00481000481000482;0.0117326065635379;0.0308430431802604;-0.137120470127327
-0.0191856725254099;-0.0229357798165127;-1.34186134838968e-05;0.00717020363708376;0.015701184436872;0.0165879309976275;-0.034327226908126;-0.0141561823254479;-0.00176366843033479;0.0181672079757281;-0.0289239204934872;0.0465230166503433
-0.00978925277435505;-0.0045871559633037;-0.00108632427421351;0.00906795603815314;0.0170269648394271;0.0145144396229218;-0.010331879314599;-0.00871974823849686;0.00272566939233576;0.0166425801957298;0.0300205620287868;0.156709108716945
-0.00834764375636976;-0.0275229357798164;-0.00151688674165131;0.00440608600943915;0.0153943922776031;0.0245185011008785;0.0347085507949303;-0.00164751187035073;0.00945967612634296;0.0054691056637356;-0.0424948594928061;-0.132223310479922
-0.0147061200578575;-0.00917431192660459;0.000851790247234918;0.00821809300636989;0.010562415769117;0.0308031038241999;-0.00274578705122686;-0.00421133221909709;-0.0245310245310245;-0.0198965452973362;0.015078821110351;0.151811949069539
-0.0135961153498328;-0.00458715596330356;-0.00251044755743307;0.00917522030430051;0.004799105919993;0.0259507064834036;0.00914709707095607;-0.000235854526417945;-0.0163540163540163;-0.0341284414882046;-0.000411240575736826;-0.0612144955925568
0.026408831898833;-0.0275229357798164;-0.000665679912393899;0.00671639328030627;0.0100584000788895;0.0169940787926722;-0.00147640786947478;0.0326816248966882;0.0101010101010101;-0.00282621382064996;-0.0302947224126128;-0.31586679725759
-0.00440759116062517;0.00917431192660592;-0.00120009077983736;0.0145466847090663;0.00525929415889637;0.0197088561595499;0.00995650697117023;0.00166779957948193;-0.00481000481000481;-0.0120045341635722;-0.0239890335846455;0.144466209598434
0.00529654560095327;0.00458715596330223;0.00121700990118644;0.00605630548863001;-0.000690282358355221;0.0247108868985251;0.0108513640299813;0.00876001074641086;-0.0144300144300144;-0.00090744378889851;-0.00877313228238374;0.168952007835455
-0.00112021419694974;0.0229357798165142;0.000207113382033296;0.00753325192250576;-0.00119429804858262;0.0444411192578184;-0.000233810632950915;-0.0017559562946492;-0.0214846881513549;0.00202570785198564;0.0301576422206977;-0.122428991185114
-0.0231817441249571;0.0137614678899081;-0.00104023425398647;0.00920822469388427;0.003867772579355;0.0572240867018704;0.00402579398903047;-0.0137016933958861;-0.0142696809363472;-0.01967350355798;0.0226182316655243;0.0563173359451528
0.00599301473003977;0.0183486238532105;0.000907214955103194;0.00235981385524275;-0.000788894123834316;0.0353989867681324;-0.0135393360883267;0.00962988546289822;-0.0080166746833415;-0.0422526604601933;0.0379712131596969;0.178746327130263
-0.0137230377502034;0.0596330275229364;0.00104373476185163;0.00629558731311264;0.00258581962812399;0.021974733331904;-0.0185067492627612;-0.0101929022200942;-0.0208433541766873;-0.0344706425129806;0.0515421521590159;0.137120470127327
-0.017575396666066;0.0963302752293574;0.0347874637478655;0.00750849863031777;0.00749449417642745;0.0175498599858938;-0.0631735074698205;-0.00339419383439221;-0.0177970177970178;-0.0436978487165903;0.0690884167237833;-0.215475024485799
0.060373150191408;0.110091743119266;0.907709110130061;0.00577576817716752;0.00397734120766546;0.0461084628374767;-0.0642800694290033;0.0650904328094672;-0.0134680134680136;-0.0789537203667693;0.0877313228238504;-0.678256611165524
