# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
LHU15;LHEL;PMI;CES155;HSSOU;LHELX;UTL11;PMDEL;LHUR;HHSNTN
-0.0162380545412175;0.0553505535055349;-0.00698080279232205;0.0106382978723393;0.00521059487624836;0.0477793811127142;0.0452559273341024;0.0540780141843976;-0.0504587155963305;0.0904436860068257
-0.083987258177297;-0.0184501845018442;-0.0881326352530523;0.0106382978723393;-0.0607902735562314;0.0;0.00694548587525878;-0.0624999999999999;-0.0229357798165127;-0.0261660978384521
0.0223758837697149;-0.0442804428044279;-0.17888307155323002;-0.127659574468085;-0.0369083803734255;-0.0339907006573669;-0.0366519935191161;-0.08377659574468099;0.0275229357798163;-0.0346985210466433
-0.023929764587057006;0.0147601476014756;0.0157068062827224;0.0106382978723424;0.108554059921841;0.00978034311367626;-0.0159258050382723;-0.0487588652482274;0.0;0.0244596131968138
-0.0051278066972263395;0.011070110701107002;-0.061954624781847996;0.0;0.00738167607468559;0.0105820105820106;-0.0121546002816976;-0.0407801418439708;-0.0137614678899082;-0.0460750853242317
0.0147618677647416;-0.0147601476014756;-0.0043630017452016;-0.0425531914893639;-0.0182370820668693;-0.00881834215167532;-0.0357874834228734;0.0252659574468085;-0.00458715596330367;-0.00853242320819103
0.0062932173102323;-0.0184501845018453;0.11954624781850001;0.0744680851063853;0.0360399478940504;-0.000801667468334322;0.0205600496358165;0.0230496453900705;-0.0045871559633022295;0.0199089874857797
-0.0333307435319711;0.00369003690036862;0.00349040139615964;0.0212765957446789;0.00347372991749934;0.0137886804553473;0.00899796222620142;0.00265957446808507;-0.0321100917431186;0.10068259385665501
-0.0181027115220246;0.0258302583025837;0.0549738219895288;0.0319148936170212;-0.0386452453321758;0.004810004810004821;-0.008258423827543271;0.00620567375886572;0.00917431192660456;0.0665529010238906
-0.0107994716805238;0.0258302583025826;0.0174520069808036;0.0425531914893639;-0.0221450282240556;0.0153920153920153;0.0204012620671185;0.0035460992907792;-0.0137614678899083;0.0238907849829348
-0.00233082122601197;-0.0184501845018453;0.0349040139616047;0.0;0.0768562744246635;0.0112233445566778;0.0017363714688156699;0.035904255319149;-0.0321100917431186;0.0466439135381108
-0.0143733975604055;0.0184501845018453;0.0279232111692853;0.0;-0.0212765957446804;0.0198813532146864;0.0221802709386421;0.00753546099290825;-0.0183486238532105;0.0887372013651873
-0.0411001476186793;0.0258302583025826;-0.0113438045375234;0.0531914893617;0.0273556231003039;0.0298220298220284;0.019463239207588003;-0.0031028368794321897;-0.0275229357798164;-0.0136518771331057
-0.0197342863802332;0.0221402214022139;-0.0610820244328089;-0.0319148936170212;-0.0117238384715588;0.0128266794933477;-0.0259808808005226;-0.0230496453900718;-0.00458715596330356;0.0403868031854435
-0.0648745241240012;-0.011070110701107002;-0.0663176265270499;-0.074468085106382;0.0534085974815458;0.0214846881513563;-0.0527704019971946;-0.0177304964539002;-0.0321100917431186;-0.0170648464163822
0.0242405407505245;-0.0147601476014756;-0.0418848167539267;-0.0425531914893608;0.0547112462006079;-0.0269360269360268;-0.040823107707959;-0.0155141843971636;0.0183486238532104;-0.0745164960182079
-0.0124310465387297;-0.0221402214022139;-0.0305410122164058;0.0106382978723393;0.0399478940512379;0.00128266794933135;0.0034889157455516603;-0.0115248226950346;-0.0137614678899081;-0.105233219567691
-0.0169373009090211;0.0479704797047965;0.0959860383944163;0.0;0.0516717325227956;0.0410453743787109;-0.010813727479365999;0.023936170212766002;-0.0183486238532105;0.139931740614334
0.007458627923238309;-0.0442804428044279;0.067190226876089;0.0;-0.19409465914025198;-0.0202020202020202;-0.0132175948388179;0.000443262411347012;-0.0045871559633022295;-0.019908987485777997
-0.0149172558464766;-0.0258302583025826;0.0261780104712042;0.021276595744682002;0.0720798957881033;-0.0150713484046849;-0.0140909264666501;0.0310283687943259;-0.0045871559633037;0.024459613196814
-0.0175588532359561;0.011070110701107002;0.0671902268760918;0.0;0.00303951367781108;0.0229276895943578;0.0352111433587098;0.0376773049645399;-0.0229357798165127;0.000568828213878825
-0.0154611141325453;0.0332103321033209;-0.0497382198952881;0.0;0.0382110290924877;0.0222863556196873;-0.0009659577095769699;-0.0265957446808511;-0.0045871559633037;0.107508532423203
-0.0127418227021995;-0.0479704797047965;-0.0706806282722512;-0.0531914893617031;-0.0651324359531046;-0.0218053551386868;-0.004598958471171421;0.00709219858155991;-0.0137614678899081;-0.0500568828213822
0.0154611141325453;-0.0590405904059045;-0.06282722513089001;-0.0319148936170215;-0.0729483282674772;-0.042007375340707004;-0.0469393696133522;-0.0367907801418444;0.00917431192660592;0.0147895335608702
-0.00357392587988425;-0.0258302583025826;-0.0959860383944163;-0.0531914893617031;0.0360399478940516;-0.00272566939233765;-0.0641839936249746;-0.0124113475177301;-0.0137614678899082;-0.10750853242321301
0.0313106984694267;-0.0553505535055349;-0.11867364746945801;-0.0957446808510639;0.0568823273990451;-0.0678210678210677;-0.0941610282377225;-0.0288120567375891;0.0458715596330268;-0.23833902161547102
0.0115764120891935;-0.12177121771217699;-0.00261780104712045;-0.0106382978723395;0.004776378636560221;-0.0801667468334135;-0.0772883788083258;-0.0354609929078005;0.0229357798165142;0.0193401592718991
0.0723331520472373;-0.0738007380073801;0.0767888307155314;-0.0425531914893607;-0.0108554059921837;-0.0598043931377263;-0.0760210187692819;0.005762411347517321;0.059633027522935;-0.0420932878270748
0.10721777639655;-0.0922509225092243;-0.0506108202443272;-0.0531914893617033;-0.0295267042987412;-0.0767997434664102;-0.0556447510416727;0.0305851063829787;0.0917431192660551;-0.0722411831626858
0.0824333773599574;0.0;0.17801047120418897;0.0638297872340428;0.11202778983934;-0.00336700336700335;0.0132117138177516;0.0292553191489362;0.0275229357798164;0.20932878270762198
0.0727993162924396;0.0;0.07417102966841099;0.0638297872340426;0.0030395136778123;-0.008497675164341521;0.0355610641119495;0.0301418439716317;0.0183486238532105;-0.00853242320819114
-0.00139849273560722;-0.0369003690036895;-0.0706806282722514;0.0;-0.0338688666956144;-0.0107423440756777;0.022139103791203;0.0168439716312048;-0.0137614678899083;-0.160409556313992
0.0428094165177539;-0.0332103321033209;-0.0165794066317617;0.0212765957446819;-0.012158054711247;-0.0161936828603492;-0.00584573493650256;-0.0296985815602833;0.0183486238532118;-0.0517633674630253
0.00877942661797926;0.00738007380073724;-0.0235602094240839;-0.0319148936170215;0.0369083803734268;0.00112233445566762;0.0218803388644354;-0.000886524822695467;0.0;-0.114334470989761
0.056716649832957;-0.0369003690036895;-0.0200698080279239;-0.0319148936170212;-0.0147633521493712;-0.0216450216450216;-0.0136086827394958;-0.0350177304964534;0.036697247706421;0.25483503981797306
0.0355838707171169;0.0036900369003686796;0.109075043630018;0.0106382978723393;0.10725141120277999;0.00256533589866907;0.021123157402588005;0.0336879432624108;0.0;-0.0574516496018206
-0.0341076839406435;0.0;0.14921465968586403;0.10638297872340301;0.0868432479374721;0.00865800865800863;0.0400659262461117;0.0549645390070932;-0.0412844036697245;0.0790671217292385
-0.0241628467096557;0.0184501845018453;0.0663176265270499;0.0319148936170213;-0.042553191489361;0.00945967612634295;0.0236902230965345;0.0921985815602833;-0.0183486238532105;0.0938566552901019
-0.0560950975060222;-0.00738007380073835;0.0104712041884816;0.0106382978723426;0.0112896222318707;-0.000641333974667119;0.0270144702523263;0.0487588652482274;-0.0137614678899083;-0.11376564277588198
-0.0411778416595455;-0.0147601476014756;-0.0584642233856884;0.0;0.00390794615718626;-0.0032066698733367;0.0304372245109215;-0.0664893617021276;-0.0229357798165141;0.05688282138794
0.0197342863802354;0.0;-0.0532286212914478;-0.0106382978723426;0.00521059487624842;0.00224466891133573;0.0402555891753895;-0.0700354609929084;0.0;-0.0426621160409555
-0.0308445342242242;0.0405904059040593;-0.0296684118673664;0.0;0.0872774641771602;0.020041686708353;0.0444796325538069;-0.0416666666666662;-0.0229357798165127;-0.0398179749715578
-0.0578820604459656;-0.0221402214022139;-0.0890052356020943;-0.0425531914893605;0.0264871906209342;-0.004810004810004821;0.00520470364064585;-0.0279255319148936;-0.0183486238532118;-0.0887372013651873
-0.0158495843368813;-0.011070110701107002;0.0523560209424084;0.0319148936170213;-0.0351715154146807;-0.0017636684303347899;-0.009278780981955559;0.0226063829787234;-0.0229357798165127;-0.0659840728100115
-0.014062621396937999;0.0;0.0567190226876099;0.0319148936170212;0.0963960052105987;0.0027256693923357602;0.041555294830287;0.0456560283687939;-0.0045871559633037;-0.072241183162684
-0.0209773910341077;0.00369003690036862;-0.0340314136125656;0.0;0.0230134607034218;0.009459676126342959;0.0160625387779844;-0.0394503546099295;-0.0275229357798164;0.093287827076223
-0.0251728692409292;-0.0553505535055348;-0.024432809773123;-0.0106382978723393;-0.202778983933994;-0.0245310245310245;-0.0027523178574263;0.0323581560283696;-0.009174311926604591;-0.0898748577929465
0.0035739258798842;-0.0369003690036895;-0.0357766143106465;-0.0531914893617031;-0.0347372991749895;-0.0163540163540163;0.000333747945319318;-0.0274822695035465;-0.00458715596330356;0.0290102389078497
-0.0419547820682154;0.00738007380073724;-0.0401396160558457;-0.0638297872340426;-0.121146330872775;0.0101010101010101;-0.0219185655013454;-0.0279255319148937;-0.0275229357798164;0.173492605233219
0.0166265247455537;-0.00369003690036862;-0.00698080279232199;-0.0106382978723396;-0.0542770299609209;-0.00481000481000481;-0.00212304860369694;-0.00310283687943214;0.00917431192660592;-0.00796359499431243
0.0226866599331823;-0.0295202952029523;0.0506108202443273;0.0106382978723396;-0.0412505427702988;-0.0144300144300144;0.00793349741382232;-0.0274822695035465;0.0045871559633022295;-0.111490329920363
0.0229974360966522;-0.0369003690036895;-0.0453752181500864;-0.0319148936170215;-0.0924880590534086;-0.0214846881513549;0.00022494905565501;0.0106382978723404;0.0229357798165142;0.00625711035267212
0.007924792168440659;-0.0258302583025826;-0.0287958115183247;0.0106382978723395;-0.0746851932262274;-0.0142696809363472;-0.0191089076885554;0.0155141843971636;0.0137614678899081;-0.155858930602956
0.00808018025017321;-0.011070110701107002;-0.00959860383944228;-0.0212765957446788;-0.0616587060356053;-0.0080166746833415;-0.0282171390596819;0.00930851063829791;0.0183486238532105;-0.0642775881683733
0.08585191515810901;-0.0332103321033209;-0.0104712041884819;-0.0531914893617033;-0.05601389491967;-0.0208433541766873;-0.0611552677775921;0.0155141843971622;0.0596330275229364;-0.21046643913537902
0.14381166964493802;-0.0258302583025837;-0.0453752181500863;-0.0851063829787245;-0.105080330004343;-0.0177970177970178;-0.0904206988417328;-0.0226063829787234;0.0963302752293574;0.142207053469851
0.179706316525522;-0.0221402214022139;-0.29668411867364697;-0.13829787234042498;-0.0885801128962223;-0.0134680134680136;-0.15965648955971698;-0.0567375886524814;0.11009174311926599;-0.0779294653014775
