# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP264";"GDP252";"IPS13";"PMNO";"GDP260";"FSPCOM";"LBOUT";"GDP274_2";"GDP274_3";"GDP275_1";"GDP276_6";"FMFBA";"IPS43";"HSSOU";"MSONDQ"
0.00379120190500061;0.0050826172512336;0.0198891105543842;0.315907393577297;-0.000629432624113496;0.00758901527198733;0.00791257289970054;-0.000537640978018006;0.0115915004939955;0.00189283101682525;0.00787154691573988;0.00313868579258485;0.0121134552449066;0.221884498480243;-0.0253496433195816
0.0130028825667377;0.0104124435127411;0.0226514036403581;0.0881254667662451;0.0105141843971631;0.0104690310008036;0.0152051699679504;0.00147851268954913;0.00519043179382994;0.00601682516459401;0.00644410706623971;0.00352418129232872;0.0156038163431585;0.02648719062093;0.0440240950289937
0.0141856748966036;0.00948293763411096;0.0288157221828046;0.162808065720686;0.0125709219858156;0.00192883866975821;0.00345715336520774;-0.00177177140483153;0.00914239594784516;0.0020391367959034;0.00702168388395658;0.00243414268659069;0.0199247096527553;0.0990013026487191;0.0143556831616281
0.00963466599824542;0.0085732084763025;0.019154825364319;0.0612397311426455;0.0196897163120568;0.000164042305890788;0.00725056480849051;0.00167401849973725;0.00569138499645172;0.00375822970007317;0.00742598765635838;0.00242046223793109;0.0172696455137515;-0.0199739470256196;0.0332311948592974
0.0165277603709738;0.00475630135767191;0.0220454401339948;-0.179238237490665;0.00482269503546098;-0.00373878598978759;0.00401408080701943;-0.0040934029008175;-0.00112714470589881;0.0100036576444769;0.00814383312980621;0.00243072257442618;0.0181544225473738;0.0104211897524967;0.0561118215230705
0.00932134352675776;0.0079799068516449;-0.0021266880210965;-0.0492905153099329;0.0125797872340426;-0.00319301918106042;0.00751326643198658;0.00185730519678895;0.00802916660868602;0.00192026335040241;0.00708769266312426;0.00220084217819126;0.00931068392091872;-0.0703430308293529;0.00917637786409869
0.00600795839077578;0.0043607669412335;0.00528257597900622;-0.206123973114264;0.00905141843971632;0.00331563455944835;0.00429779856039503;-0.00840674983809697;0.00200381281048667;0.00437088514996337;0.00521469355424264;0.0021475861459071;0.00554836567314337;-0.127225358228397;-0.0145728279489469
0.00699492417596193;0.00750526555191883;-0.000280281572293317;0.0179238237490664;0.00890957446808513;0.00322903354517096;0.0023117742867651;0.00138075978445484;0.00459207102403181;0.00195683979517192;0.00518994026205488;0.00175134172221729;0.00432272590494442;-0.0733825445071653;-0.0113799953354091
-0.00539697957137486;0.00969059320274102;-0.00203626250714301;-0.0373412994772225;-0.00176418439716317;0.00840700626261365;0.00308937109231344;0.000195505810188568;0.00530175472774586;0.00448975859546452;0.00571801049539589;0.00231126294237574;-1.97920297496657e-05;0.028224055579679;0.0362792642812919
0.0117652588043615;0.00532982626150758;-0.0047073796599626;-0.00896191187453321;0.00655141843971635;0.00520121898329368;0.00369883885882405;0.000305477828419276;0.00587228476406487;0.00179224579370885;0.00462061454173407;0.0026305548423541;0.00134182631321;-0.0321320017368654;-0.0373489034188241
-0.00245174833939094;0.0112232890664399;0.0036350306189803;0.055265123226289;-0.00351950354609934;0.00243049539989962;0.0152156780328903;-0.020589205635455;0.00439725588967899;0.00180138990490125;0.00393577345786994;0.00353273157274074;-1.2828167429646e-05;-0.0138949196699948;0.0287757055194997
0.00966599824539419;0.0013645937367126;0.00773719719178045;0.0485436893203869;0.00565602836879436;0.00600750588384984;0.00374087111858346;0.000977529050941284;-0.000250476601310834;0.00543160204828097;0.00367173834119927;0.00321221820413331;0.0034793655261689;0.0981328701693439;0.00598354525056088
-0.000109662865020704;0.00504306380958969;0.0176115882734992;0.0216579536967896;-0.00209219858156032;0.0159607936113243;0.009467766510797;-0.0118403206295287;0.00303354994920901;0.00442574981711774;0.00398528004224569;0.0024551519470332;0.00711156950429431;-0.0273556231003039;-0.0159802478667551
0.0109506203784936;0.00645709934835703;0.000405976788784013;0.0186706497386101;0.00414893617021281;0.0143030457234389;0.0056743550675144;0.002370507948533;0.00391021805379665;0.00358449158741764;0.00370474273078319;0.00332459331812664;-0.000142575918011478;-0.0429874077290491;-0.0370995890333825
0.00748057400676774;0.0106794292438371;0.0150444041802849;-0.0291262135922331;-0.00118794326241134;0.000399604466521569;0.0047286292229286;-0.00210168745952422;0.0133726674366503;0.00811082662765183;0.00310241262087857;0.00375455027601528;0.00393348265320181;-0.0911854103343465;-0.00299177262528044
0.00221675648577518;0.00398500924561707;0.0128381717236797;0;0.00357269503546098;0.00175889805760657;-0.00281616140387747;-0.000317696941555701;0.00584445403058598;0.00462692026335038;0.00429882174329188;0.00423190021676231;0.008226887032592;-0.0911854103343465;0.0329497108757353
-0.00178593808747965;0.00027687409150684;0.0121170188696653;0.0739357729648993;-0.00865248226950355;0.024718020482158;-0.00436084695003425;0.0116570339324769;0.0200937895718242;0.00614484272128746;0.00294564177035544;0.00396513146788988;0.00984763435764408;-0.00434216239687324;-0.0205885427976283
0.00694792580523876;0.00862265027835735;-0.00245987414719506;0.0567587752053786;0.00858156028368789;0.00969288328871029;0.00617874218462683;-0.0062561859260255;0.00908673448088737;0.00493782004389182;0.00678240205947384;0.002880467324126;0.010981277839414;-0.00217108119843717;0.0518895617696504
0.00552230855996991;0.00717894965835714;0.00142729732396746;0.0328603435399538;0.00816489361702136;0.0181076614372206;0.00141858876687845;-0.00428890871100573;0.0139571128397087;0.00374908558888071;0.00703818607874851;0.00230197978078547;0.0118088778982041;0.0351715154146764;0.00402119976516035
0.0066346033337511;0.0015821376657536;0.0241462386925893;-0.0201643017176998;-0.00390070921985822;-0.0444058728625866;0.00856407292597067;-0.00541306711958822;0.0139988589399274;0.00320043891733734;0.00689791742301726;0.00379534732826969;0.0193503742709472;-0.0633955709943556;0.0322258949180086
-0.00127678907131215;0.0107882012083577;-0.00389617650159779;-0.0814040328603429;0.00931737588652484;0.00190001792622491;0.00274260494929868;0.00184508608365186;0.0133448367031713;0.00479151426481345;0.00911746262252883;0.00308616264147965;0.00463463363303607;-0.100303951367781;0.0552030303761429
-0.00343871412457702;0.00471674791602794;0.0197097603648836;0.0276325616131434;0.00817375886524818;0.00348742562062324;0.00162875006567542;0.00669607399894911;0.0119254692957433;0.00630029261155807;0.0104376382058814;0.00341400482186932;0.00795309728772214;0.0655666521927928;-0.0241352409905011
0.00679909763128209;0.0055374818301378;-0.00458243486267512;-0.00373412994772071;0.00455673758865255;0.00262000451046907;0.00256396784532131;-0.00244382262735354;0.00894758081349234;0.0111192392099489;0.00999207894649989;0.00343696843212066;0.00249966005356389;-0.00651324359531047;0.0765234315310301
0.0089766888081213;0.00785135816630239;0.024854259210551;-0.0283793876026892;0.0053634751773049;0.00559478635987762;0.00211212105290803;0.00103862461662541;0.0196206671026814;0.0057882223847841;0.00978580151160097;0.00262078309331068;0.0080524239555394;0.0316977854971772;-0.020081871627218
-0.000861636796591014;0.00252153190479498;0.0146864542204896;-0.0597460791635557;0.00568262411347525;0.0109185281991083;0.00161824200073551;-0.0045088527474676;0.00608101526515747;0.00901609363569866;0.0111719858741213;0.00200711725341568;0.00331443194492198;-0.0221450282240556;0.0159480782686322
0.00458234114550693;0.00320382877315112;-0.0175009014410678;-0.128454070201643;0.00878546099290778;0.0156758707230054;0.00322597593653134;-0.011094954728186;0.00665154530147638;0.0106803218727139;0.00974454602462138;0.00135827311696538;-0.00580163035012426;-0.0720798957881021;-0.00711752358433659
0.00036815390399797;0.00649665279000083;-0.0157910712871982;-0.0926064227035093;0.00881205673758867;0.0198819413523313;0.00349918562496709;0.00739256344774519;0.0129691218012051;0.00701353328456467;0.0102561140631703;0.00193407342931959;-0.00527677504269031;-0.00130264871906208;-0.0375419210075518
0.00408885825291394;0.00315438697109632;0.000652114287344574;0.0896191187453323;-0.00656914893617022;0.00238812011727219;0.00176535490989344;-0.000928652598394697;0.00704117557018213;0.00628200438917348;0.00979405260899696;0.00230662136158064;0.00112448050503439;-0.0382110290924889;0.027513048793237
0.00694009274345153;0.00562647707383646;-4.87772481982951e-06;0.0365944734876766;0.00312943262411342;-0.00631440285431739;0.010865339147796;-0.00272486222949919;0.0303494148588286;0.0133138258961228;0.0102808673553583;0.00378362122941817;0.00823531697118818;0.0633955709943556;-0.00345018939850894
0.00360320842210804;0.00232376469657564;0.0130779306590152;0.026138909634056;-0.00807624113475169;0.00923496654735101;0.00710345189933265;-0.00571854494800783;0.0169628320554387;0.00493782004389176;0.00984355919337271;0.0041950118641248;0.00487103843282322;-0.0616587060356052;-0.0509807706227228
-0.000477816769018646;0.00287751287958943;-0.0103966828469561;-0.151605675877521;0.00382978723404248;-0.00986067275387267;0.0054641937687176;-0.00285927247400364;0.00258825821354536;0.00938185808339431;0.0102148585761906;0.0052325273187569;0.00111824968085344;-0.0646982197134177;0.0348557595644245
-0.0102769770647951;-0.00503317544917881;-0.0463886638673524;-0.112770724421209;-0.00221631205673756;-0.0127262318496975;-0.00822781484789581;-0.0061095565683843;0.00724990607127451;0.00514813460131669;0.00952176639493052;0.00518537862962434;-0.0127369041820184;-0.0369083803734255;0.023314916238408
-0.00656410577766636;-0.00296650812328803;-0.0245979910527522;-0.0171769977595229;-0.00947695035460988;0.0251805402154619;0.00208059685808853;0.0012707877662238;0.0161557407845484;0.0098390636430139;0.00722796131885539;0.00680333597740576;-0.0165615306715986;-0.0607902735562314;-0.0643794082402417
0.00881219451059029;0.00607145329232961;0.0223305994311079;0.251680358476474;-0.000434397163120603;0.0175647165632531;0.0140597908895078;-0.00453329097374089;0.00420244075532594;0.00715983906364304;0.00831710617512127;0.00275734328618521;0.00363953435951347;0.0212765957446804;-0.106143589001214
0.00837354305050753;0.00303572664616469;0.0268582536919677;0.171769977595221;0.00533687943262412;0.00482590166019997;0.00640991961330317;-0.00911545840002947;0.0178673308935058;3.65764447696204e-05;0.00766526948084101;0.00353859462216724;0.0124015392334831;0.0503690838037347;0.0954069856282314
0.00390086477002138;-0.000613078345479523;0.0102154566094492;-0.115011202389842;0.000363475177305006;0.00103740798353094;0.00738716965270836;-0.0101785212429282;0.0160861639508511;0.000704096561814138;0.00844087263606053;0.00439044684498271;0.00293508470805559;0.0382110290924876;-0.0437667382440225
0.00284340142875045;0.0115990467620564;-0.00928381116901467;0.0761762509335324;-0.000390070921985897;0.0172749362462488;0.0190931539956918;0.00261489021126848;0.000166984400873704;0.00299012435991219;0.00845737483085252;0.00523032867522222;0.00100279617398075;0.0425531914893622;0.0299498958509252
0.00838137611229478;0.00411355793095941;0.0425889162333311;0.0642270351008202;0.0188031914893618;-0.00127276196864667;0.0060001050806493;-0.00844340717750713;0.00446683272337656;0.00200256035113389;0.00812733093501439;0.00465770418130676;0.0145940563068576;-0.0173686495874941;0.0490505947354453
0.00481733299912268;0.00715917293753532;0.0144466952851533;-0.07766990291262;0.00881205673758861;0.00484815330970131;0.0103924762255032;-0.0116203765930668;0.000236561234571275;0.00398683247988296;0.00830885507772527;0.00616768370216417;0.00736776633383107;0.014329135909683;-0.0347753355691195
0.00568680285750095;0.00844465979095999;0.0155738249279506;0.0313666915608665;0.0135017730496454;0.00451763998357774;0.00769190353596383;-0.00519312308312669;0.00154460570808346;0.00167337234820775;0.00787154691573988;0.0078701666791666;0.00525954864642642;0.0421189752496738;0.0117338609147417
0.00801322220829676;0.00263030386931551;0.0179008748762277;0.0537714712471994;0.00700354609929077;0.012976782647414;-0.00814375032837711;-0.016043695548577;-0.000640106870016588;0.00253291880029272;0.00766526948084101;0.00582420672330533;0.00833024541017335;-0.00911854103343465;-0.0113397833377566
0.00997148765509465;0.00653620623164475;0.00475390565054357;-0.156833457804332;0.0142553191489362;0.00215003671984781;-0.00479167761256771;-0.00343357079143203;0.00615059209885482;0.00455376737381108;0.00769827387042465;0.0065365672285341;0.00264846679575503;0.0512375162831086;0.0321293861236446
0.00480166687554834;0.00812823225780923;-0.00428977137353337;0.0141896938013435;0.00535460992907799;0.0056129670215288;0.00178637103977308;-0.00624396681288863;0.00347884168487267;0.00204828090709597;0.00681540644905776;0.00746781491232376;0.00249966005356261;0.00998697351280975;0.00749551636226264
0.0132692066675021;0.00670430835863112;0.0325817009526942;0.149365197908888;0.020363475177305;0.00742180407214438;0.0100457100824883;-0.000806461467026787;0.000848837371108746;0.0046909290416971;0.00591603683289876;0.00682385665039587;0.0128149727438098;0.0890143291359092;0.0103827377936473
0.00873386389271841;0.00841499470972717;0.0212755100317913;0.0507841672890202;0.0119592198581561;0.00361859932574243;0.00571638732727364;-0.00102640550348854;0.00687419116930832;0.00151792245793714;0.00752500082510965;0.00666677578453123;0.00971165578288258;-0.0230134607034295;0.00380405497784397
0.0167314199774408;0.00552759346972675;0.0191698337483784;0.00597460791635629;0.0034042553191489;-0.0128199339621005;-0.00252193558556191;0.000891995258984202;0.00619233819907328;0.00293525969275776;0.00643585596884388;0.00617452392649398;0.0183002971370101;0.0425531914893609;0.0367537658535793
0.011624263692192;0.0055374818301378;0.0189668453539859;0.0044809559372665;0.0113209219858156;0.00685663067928871;-0.0061262018599274;-0.00260267109813161;0.0098799103850381;0.00614484272128746;0.00735172777979476;0.00596565279070155;0.0118176743558696;-0.00868432479374648;0.0161813078550124
0.0102143125704975;0.00778213964342567;0.0171065561499286;-0.0485436893203891;0.025354609929078;-0.000598573997721674;0.00884779067934638;-0.0221410330038248;0.00101582177198278;0.00243233357717643;0.00755800521469352;0.00486510955474273;0.0195208056382367;0.00521059487624836;0.0269500808261155
0.00917251535280106;0.00124593341178103;0.0118258562189303;-0.113517550410753;0.0220124113475177;0.013951529800903;-0.00519098408028162;-0.00837009249868648;0.00258825821354525;0.00446232626188736;0.00762401399386126;0.00445836050083193;0.011167836045757;-0.0607902735562314;0.0136399096034284
0.00647010903622008;0.00651642951082287;-0.00738299932799957;-0.212845407020164;0.0012677304964539;0.0302421890811945;1.05080649398515e-05;-0.0151883576290033;-0.00626191503277074;0.00610826627651784;0.00486814746361264;0.00517878269902033;0.00133522896996119;-0.0369083803734255;0.0118142849100465
0.00159011154279987;0.00692185228767206;0.00519177525545167;0.0664675130694535;0.00329787234042556;0.0287209349393688;0.0022066936373667;-0.0169723481469716;0.00644281480038422;0.00321872713972204;0.00464536783392189;0.00131381165882061;0.00685940438452071;0.108554059921841;0.0248429721491689
0.0042846847975937;0.00546826330726113;0.00781899288490107;-0.0492905153099329;0.0152039007092199;0.0226171363144834;0.0101718068617664;-0.0213223524236611;0.003464926318133;0.00413313825896122;0.00566025281362426;0.00152194991343407;0.00902040081792432;0.00738167607468559;0.0571090790648298
0.0131987091114175;0.00710973113548041;-0.0113992429020661;-0.0201643017176997;0.0140602836879432;0.0272975232896362;0.0112121052908106;-0.0157015603807475;0.00276915798115862;0.00551389904901245;0.00371299382817913;0.000778075517542554;0.00464343009070245;-0.0182370820668693;-0.0180551869455763
0.0142405063291139;0.00885997092822033;0.0422789931025214;0.179985063480211;0.0165602836879433;0.0152351168963344;0.0124205327588924;-0.0262955314703257;-0.00923980351502163;0.00733357717629846;0.00558599293706064;0.00268918533661089;0.0193976552309048;0.0360399478940504;-0.0123531256785775
0.0160186113548064;0.00524083101780903;0.016064599086665;-0.0171769977595227;0.0222340425531914;0.00109521138488761;0.00318394367677188;-0.014687373990396;-0.00737514437192999;0.00765362106803213;0.00443083930162713;0.00462716746554809;0.0170537657818532;0.00347372991749934;0.0138650967902793
0.00677559844592057;0.00689218720643925;-0.00628588645332062;0.0776699029126221;0.0107092198581561;0.0459692941115238;0.00246939526086276;-0.0231430002810394;-0.00226820477853684;0.00773591806876384;0.00537146440476577;0.00353224298528915;0.0130018974692216;-0.0386452453321758;0.00443940454073866
0.0213920917408196;0.00901818469479576;0.0214053325538984;0.0126960418222539;0.0182712765957446;0.0407989313656892;-0.00324699206641099;-0.0227153313212528;0.000278307334789729;0.00288039502560344;0.00418330637974862;0.00405356579672855;0.0211052675754148;-0.0221450282240556;0.0404130576398776
0.021321594184735;0.00392567908315122;-0.000817206511987689;0.0380881254667663;0.0220567375886525;0.0269573644979794;0.0143014763831241;-0.0244626644998106;-0.00954594158329036;0.00246891002194582;0.00492590514538427;0.0036697803530677;0.0175533312734961;0.0768562744246635;0.0278106175758583
0.0202406316581024;0.013912923098221;0.0306508723435628;-0.00970873786407689;0.0345567375886526;0.0732661697440016;0.010928387537435;-0.0220066227593201;0.00201772817722612;0.00428858814923194;0.0043730816198555;0.00527039284629777;0.0250255555421156;-0.0212765957446804;0.0762499899470024
0.00948583782428891;0.00890941273027523;0.0434852919712273;-0.0112023898431666;0.00558510638297871;0.0144320682815694;0.00539063731413858;-0.0175710846906733;-0.0052600086275274;0.00373079736649606;0.00320142578963001;0.00655537784544191;0.026530116322157;0.0273556231003039;0.0527259713208024
0.0213529264318837;0.00960159795904247;0.010776770173238;-0.0664675130694555;0.0298758865248226;0.0489161804419124;0.00845899227657232;-0.0200637837705738;0.00263000431376381;0.00414228237015346;0.00554473745008088;0.00550686917313659;0.0150287479232114;-0.0117238384715588;-0.0647011042214564
0.0164729289384634;0.0139722532606867;-0.00653540083829318;-0.071695294996266;0.0193351063829788;0.0613141657655342;0.00198602427363004;-0.0141130756729677;-0.0048564629920822;0.00291697147037318;0.00658437572197101;0.0041525047557881;0.00680662563852263;0.0534085974815458;0.0283172887462712
0.00782522872540414;0.0107980895687687;0.00285009213271759;-0.0365944734876765;0.0114007092198581;-0.0178491999699278;0.0136604844217937;-0.0318185706081452;-0.00523217789404851;0.00415142648134603;0.00387801577609814;0.00681115337664034;0.00782078390365459;0.0547112462006079;-0.00073185835725853
0.0181335380373481;0.0122022367471251;0.056234163809758;-0.04555638536221;0.0284929078014184;0.0266274988290082;0.00664109704197968;-0.0256723567003507;-0.00482863225860308;0.00526700804681779;0.003745998217763;0.00880288012531266;0.0185696886530469;0.0399478940512379;-0.0442412398163126
0.0165512595563354;0.00916651010096003;0.00804336822657481;0.129200896191186;0.0231914893617021;0.0948507786342553;0.012378500499133;-0.0180354109898703;-0.0122316073640122;0.00430687637161675;0.00498366282715601;0.0076708229986911;0.0130077617743334;0.0516717325227956;0.0349683531578474
0.0234678531144253;0.0144370062000021;0.0142699715628649;0.0589992531740119;0.0296985815602837;0.0491210945405972;0.00257447591026116;-0.0179620963110497;0.00464773249098982;0.00336503291880019;0.00438958381464727;0.00875548714245428;0.0110732741258422;-0.194094659140252;-0.00203472708117103
0.0238125078330618;0.00983891860890518;0.0109925156940788;0.0328603435399538;0.0278900709219858;0.00861985416148636;0.00793358902958019;-0.0195750192451032;-0.0119672153959617;0.00393196781272864;0.00514868477507513;0.00898097025162053;0.0102332124186926;0.0720798957881033;0.0761052267554539
0.0141073442787316;0.011747372168221;0.0266984144017455;0.0679611650485452;-1.77304964539271e-05;0.0215221099744961;0.0190301056060527;-0.0198316206209752;-0.00281090408137707;0.00518471104608631;0.00567675500841613;0.0213959774106476;0.0258927396604017;0.00303951367781108;-0.00944177704859939
0.0284496804110792;0.0153269586369882;0.0177020137874483;-0.0702016430171785;0.0331648936170214;0.031683619478289;-0.00427678243051555;-0.00956756558608979;-0.00215688184462104;0.00506583760058521;0.00507442489851151;0.00316213799028858;0.0145973549784871;0.0382110290924877;-0.00879034268664325
0.0292016543426493;0.00617033689643942;0.00784113025138666;-0.137415982076176;0.0282890070921985;0.0196887776049454;0.0224031944517418;-0.0101785212429282;-0.00285265018159553;0.00575164594001465;0.00628733621571664;-0.0035122108997514;0.0131360434486401;-0.0651324359531046;0.0809145816745869
0.0260762626895602;0.00948293763411101;-0.0230637589923629;-0.0448095593726662;-0.000487588652482329;0.0195964864599153;-0.0023748226764041;-0.0132210804139836;-0.00467556322446872;0.00760790051207016;0.00787154691573977;0.00288315455511307;-0.00135575403784893;-0.0729483282674772;-0.00317674781447619
-0.00324288757989721;0.00836555290767205;-0.0293533975417024;-0.084391336818522;0.00167553191489378;-0.076424238569138;0.0129984763305837;-0.0168379379024671;0.00745863657236689;0.00420629114850046;0.006254331826133;0.00345993204237127;-0.00808980890062971;0.0360399478940516;-0.0405739056304848
-0.00748840706855503;0.00412344629137051;-0.0293068715511201;-0.147871545929798;-0.00622340425531931;-0.0621908159901949;-0.00145011296169784;-0.0221165947775511;0.006442814800384;0.00789136795903445;0.0102643651605663;0.00553227572064841;-0.0194398049238832;0.0568823273990451;-0.071891009401566
-0.0263034214813886;0.00252153190479476;0.0217039993966632;0.137415982076178;-0.0401329787234042;-0.0296798144924831;0.0159932748384384;-0.0216033920258067;-0.00378497975314152;0.00679407461594728;0.00700518168916464;0.00634552953474482;-0.0158035692360056;0.00477637863656022;-0.07826058982958
-0.0205774533149518;0.00443987382452127;-0.00650913616619131;0.123973114264376;-0.025381205673759;-0.0627575160034973;0.00546419376871754;-0.0169601290338346;-0.0022821201452764;0.00833028529626911;0.00515693587247101;0.016355953548037;-0.017831885766268;-0.0108554059921837;-0.0801183841210873
-0.00647794209800723;0.017176082033838;-0.00396746632587552;-0.115011202389843;-0.00876773049645374;-0.0176741012311269;0.0190616298008721;-0.0160314764354405;-0.00129412910677251;0.00544074615947332;0.0052642001386185;0.0079639754699779;-0.0133460588754246;-0.0295267042987412;-0.0505223538494947
0.0207889459832059;0.00361913991041152;0.0295942821058409;0.300970873786407;-0.0221276595744682;0.0100537208482042;0.0184416539694215;-0.0208946834638741;-0.00125238300655417;0.00470921726408191;0.00364698504901151;0.0102598479076125;0.00808431111458041;0.11202778983934;-0.0291939102950757
0.0227628775535782;0.00605167657150762;0.0288967674567209;0.0238984316654227;-0.00181737588652486;-0.0437908761297882;0.00500183891136441;-0.0103251506005694;-0.00411894855488926;0.00231346013167522;0.00500016502194789;0.00900368956814462;0.0138500225958975;0.0030395136778123;0.015369025502449
0.0108801228224088;0.00582424428205564;0.0150823003500363;-0.205377147124721;0.00642730496453914;-0.120601002712064;0.0159512425786792;-0.0146140593115751;-0.0068185297023502;0.00213972201901969;0.00664213340374264;0.00879506272607883;0.0078548701771165;-0.0338688666956144;0.0376947265986273
0.017397230229352;0.00366858171246631;0.00623973567233627;0.0395817774458559;-0.00989361702127667;-0.00467666294649305;-0.00092470971470604;-0.0151272620633194;-0.00105756787220124;0.00363935625457223;0.00755800521469363;0.0054040215144594;-0.00248133410009477;-0.012158054711247;-0.0360138650967887
-0.0104414713623261;0.0053891564239732;0.00938999548622832;-0.0253920836445123;-0.00199468085106391;-0.0193510706582397;0.0113592181999684;-0.0152738914209607;-0.0122176919972726;0.00459034381858081;0.0077642826495925;0.0092826730033202;0.00668494130747221;0.0369083803734268;-0.00526777169236381
0.00816988344404057;0.00944338419246715;-0.0139525442400222;-0.0231516056758768;0.0176595744680852;0.0541040530616258;0.0218672831398099;-0.0205281100697712;-0.0067350375019134;0.00560534016093628;0.0105944090564044;0.00790632215062514;-0.00556779118382711;-0.0147633521493712;0.0164869190371656
0.00748840706855503;0.0151984099516458;0.0322766555467009;0.182972367438388;0.0251950354609929;0.0433760748506609;0.029065307623601;-0.0225809210767482;0.00300571921573001;0.00641916605705928;0.00968678834284964;0.00583568852843103;0.00629459849852154;0.10725141120278;0.0100610418124352
0.0337761624263692;0.00608134165274066;0.0154256171353722;0.194921583271098;0.0112943262411348;0.0388040085352007;-0.00342562917038847;-0.00865113210083213;-0.00588620013080443;0.00887893196781275;0.00960427736889002;0.0064928386515668;0.0126910892983395;0.0868432479374721;0.0213445283534779
0.0250736307807996;0.0118561441327414;0.0115823451875842;-0.0231516056758787;-0.00728723404255327;0.0533352608843991;0.00786003257500145;-0.00552303913781935;0.00683244506908975;0.00685808339429406;0.010858444173075;0.00458856905682836;0.00698548694440748;-0.042553191489361;-0.0258000176932781
0.0316142373731044;0.00665486655657632;-0.0260789433497362;-0.0687079910380868;0.0246010638297873;-0.00722507821038454;0.0130510166552829;-0.00772247950243776;0.00897541154697123;0.00978419897585947;0.00883692531106639;0.00721008503131726;0.00824557950513327;0.0112896222318707;0.0194223948657322
0.0107782930191753;0.00954226779657663;-0.0082069596128137;-0.0739357729648992;0.0314627659574467;-0.0129947782641656;0.00602112121052922;-0.0121946749104949;-0.0115775851272559;0.00632772494513545;0.00747549424073402;0.0109299455982304;0.0100807404858063;0.00390794615718626;0.0512863818048762
0.03020428625141;0.0115594933204124;0.0171842245374397;0.0164301717699767;0.0300975177304966;0.0401959162903123;0.00533809698943921;-0.00588961253192241;-0.00617842283233372;0.00557790782735912;0.00702168388395652;0.00652142101751729;0.0147252701337172;0.00521059487624842;-0.00414987815764722
0.00742574257425732;0.00487496168260337;0.00546567826451294;-0.100821508588499;0.00515070921985805;0.020751860568664;0.00815425839331696;-0.00955534647295311;-0.000932329571545987;0.0027706656912948;0.00958777517409826;0.00392482300308861;0.0177010384584757;0.0872774641771602;0.00358691019052282
0.00147261561599199;0.0101059043400016;-0.0155730745087475;-0.0657206870799097;0.0206117021276596;-0.00716540122939202;0.000346766143014876;-0.0062195285866152;-0.00122455227307505;0.00849487929773229;0.00740948546156628;0.00350048480089915;0.00562240252517698;0.0264871906209342;0.123844910367457
0.00186426870535161;0.0105212154772617;0.0140909965829736;0.0970873786407761;0.0275797872340425;0.0294843608144312;0.0148163715651762;-0.016679089431689;0.0107287477561471;0.00413313825896122;0.00717020363708376;0.0062192296783653;0.00141036537918793;-0.0351715154146807;-0.0451259037646464
0.0348257927058528;0.00393556744356205;0.0105475171067401;0.0365944734876765;0.0104698581560284;0.0043908842255026;-0.0044133872747335;-0.0100807683378341;-0.00212905111114214;0.00648317483540595;0.00906795603815314;0.00567421037549631;0.01904506388611;0.0963960052105987;0.156883087638027
0.0247759744328863;0.0121033531430152;-0.00594744739280373;-0.0112023898431665;0.037836879432624;0.0364779015908079;0.00694583092523515;-0.00983638607509858;-0.00384064122009931;0.00626371616678867;0.00440608600943915;0.00834409650774837;0.00986559379204277;0.0230134607034218;-0.0691002967645427
0.00033682165684934;0.00802934865369986;-0.00857729148945829;-0.0911127707244198;0.00442375886524826;-0.00087942589819523;0.00700887931487415;-0.0100685492246972;0.0111183780248528;0.00396854425749815;0.00821809300636989;0.00612859670599208;0.00297137009593651;-0.202778983933994;0.00866970669369072
0.00785656097255283;0.00648676442959006;-0.0181398833923562;-0.0246452576549664;0.00500886524822697;0.00459998496510161;-0.00584248410655164;-0.0111316120675961;0.00524609326078795;0.00821141185076801;0.00917522030430051;0.000788091560311122;0.00424575690035911;-0.0347372991749895;0.045117861365117
0.00512282240882334;0.0107980895687684;-0.00530696460310509;-0.0530246452576557;-0.00620567375886527;0.0701419641359849;-0.00115588714338266;-0.0102151785823385;0.00161418254178092;0.00554133138258961;0.00671639328030627;0.00254871644411936;-0.00273716441055472;-0.121146330872775;-0.00644196202378944
0.0193554956761497;0.0113320610309606;0.00454641474093465;0.0216579536967894;9.7517730496488e-05;0.0248587008691351;-0.00235380654652428;-0.0094453744547222;0.00777869000737508;0.0124177029992685;0.0145466847090663;0.00355691665162206;0.00518661135160869;-0.0542770299609209;-0.0497100714969334
-0.00977566111041472;0.00588357444452137;0.0272293359878236;0.110530246452576;0.0172163120567376;0.0493528632807304;0.0197341459570218;-0.00874888500592619;-0.00203164354396557;0.0119696415508412;0.00605630548863001;0.00401423450683125;0.00968673248615359;-0.0412505427702988;0.0733145141184333
