# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP285A";"GDP251";"GDP266";"LBLCPU";"GDP276A";"GDP276_2";"GDP276_8";"GDP277A";"GDP278A"
0.0105149362769524;0.00825577115212717;0.0054930750807039;0.00188779195762101;0.00488154183367828;-0.00181397109974202;0.00518206077300498;-0.000364830353885459;3.28705884931058e-05
0.011536869842825;0.0117473839196508;0.0256690617515359;0.00176258126655426;0.00459336494546481;0.00159382897598681;0.00397693036067837;-0.00163620885984983;-0.00147917648218954
0.01081053689518;0.0180890781931955;0.0297302926168906;0.003399951842042;0.00613030834927042;0.0053802735045746;0.00725660669708195;0.00152565420715722;0.00138056471671022
0.0118831448527487;0.00262922648156916;-0.0489039883369781;0.0428702143029135;0.00833093185926481;0.0023599235666546;0.0146079022122751;0.00556089903043577;0.00619062749953436
0.00140199150359366;0.0163117210916549;0.0516765594085182;-0.0166048639537685;0.00357164688725298;0.00308198973257134;-0.00457088749246803;0.00322819585862266;0.00336375688912749
0.00860620085639718;-0.0012094441815218;-0.0282333645735707;0.0239922947267036;0.00444491018486992;0.00978311597967652;-0.00676594645777739;0.00514079135020407;0.00508398435359991
0.00152023175088478;0.00547930798759011;-0.00322815786733321;-0.0043342162292318;0.00568494406748576;0.0114209733804144;0.000249634156839096;0.00232164770654364;0.00248720786264478
-0.00641875628151312;-0.0013040963348584;0.0254738102676248;0.0198699735131229;0.0113873534009239;0.0317621056153853;0.00999397434793836;-9.94991874233575e-05;-0.000756023535341432
-0.0127530552435328;0.00324972393121947;0.029040404040404;-0.00882253792439192;0.00740527276379099;-0.000299393288306971;0.00958939485237154;0.00425635412866365;0.00488676082264128
-0.0112074862967999;-0.00373350160382813;0.000130167655940927;0.00102094871177461;0.00449730598272691;-0.00375122178878673;0.00204872170095549;0.00570462007893602;0.00594957651725159
-0.0213930390277274;0.0041752116527316;0.0286889513693637;-0.00827353720202262;0.00747513382760023;-0.0129003284520487;0.0176551605405871;0.000552773263462814;0.000306792159269098
-0.00346275009923735;0.0072040805594995;0.0200848693116735;-0.00185889718275944;0.00496886816344;-0.00177874835994118;0.00544891107859169;-0.000641216985616921;-0.000865592163651785
0.0196616639781088;0.00581584897723098;0.0417317504946371;0.0100457500601975;0.0058595967270092;-0.000915791234821106;0.00624946199535159;0.00138193315865698;0.00144630589369654
0.00700995751796829;0.00633117736761835;0.0107648651463085;-0.00639537683602209;0.00682891898736393;0.00849748597694655;0.00727382284582934;0.000442218610770317;0.000569756867213722
0.00115706527706216;0.00054687910816642;0.0356399041966052;0.000760895738020628;0.00652327683319798;0.00635770453404727;0.00501850735990361;0.00792676859805641;0.00818477653478256
0.0222713951504607;0.00323920702529312;0.000429553264604809;0.0056055863231399;0.00819994236462229;0.0184302986007767;0.00724799862270809;0.00787149127171016;0.00863400791085489
-0.0083190459701189;0.00928642793290224;0.068611371446423;0.00277389838670838;0.00808641813593214;0.0105315992004438;0.00848756133252992;-0.00201209467900454;-0.0022132862918689
0.00541371417953929;0.0199295367302939;0.00150994480891387;-0.0129737539128342;0.00703850217879198;0.000607592261564038;0.00705862098648546;0.00369252539993148;0.00374724708821372
0.000861464658834632;0.00730924961876211;0.0119754243465584;0.0104888032747412;0.0071694916734345;-0.00116235041342694;0.00888353275372289;0.0097066985064066;0.00990500399925498
0.0186735133400336;0.00821370352842199;0.0234562116005413;-0.00280279316156995;0.00832219922628863;0.00894657590940717;0.00989928552982711;0.0114866284147569;0.0115485334239102
0.0154134608075809;0.00970710416995324;0.00945017182130581;0.00140621237659522;0.00829600132736019;0.00443806521490264;0.0108978221571833;0.0133439465799917;0.0133345020653686
0.0113172808121417;0.010117263501078;0.0243283348953452;0.0117601733686492;0.00763232122117152;0.00790750508528304;0.00895239734871323;0.0113760737620643;0.0111979138133169
0.0148729339628219;0.00725666508913081;-0.0190695615953348;0.0135227546352035;0.00691624531712542;0.00507207453131753;0.00831539984505458;0.0113318519009873;0.0112307844018101
0.00514345075715983;0.00850817689435768;0.00452983442674182;-0.00137731760173376;0.00822614026355095;0.00993281262382995;0.00619781354910909;0.0137308878644158;0.013739905990117
0.0212325701206896;0.00753010464321391;0.00455586795792973;0.00472911148567301;0.00872390034319237;0.0146438540721889;0.0104502022897477;0.0120504571434888;0.0124141255875617
0.0231750884690421;0.0111268864700006;0.0377746537540352;0.00581748133879123;0.00828726869438412;0.0177786779144616;0.00763536196952752;0.0150133218356494;0.015701184436872
0.0106247307922941;0.00387022138086968;-0.030719566802041;0.0151504936190706;0.0117453913529469;0.0436233632433098;0.00692089179650512;0.016417365924845;0.0170269648394271
-0.00255061104870646;0.0140505863175053;0.0390763303134436;0.00750300987238139;0.00768471701902829;0.010716518584398;0.0100886631660497;0.0159751473140748;0.0153943922776031
0.0238423012930414;0.00797181469211772;-0.0064172654378839;-0.00339995184204178;0.00848811925283588;-0.00936044310206663;0.0109839029009211;0.0109006887554861;0.010562415769117
0.0121280710792802;0.00239785455119101;0.00766687493491613;0.0115386467613772;0.00868023717831168;0.00593503165643738;0.00622363777223034;0.00520712414181956;0.004799105919993
-0.0236227122623582;0.00453278645422506;0.00739352285744055;0.0276522995424994;0.00743147066271954;0.00294109877336812;0.0107084445209606;0.0104474146794469;0.0100584000788895
0.00216210737903599;0.000157753588894138;-0.0154899510569615;0.0144377558391524;0.00934391728450046;0.0139746220159735;0.00300421795644312;0.00511868041966546;0.00525929415889637
0.0298641081729348;0.0143029920597361;0.0270878892012912;-0.0105080664579822;0.00888982036973973;0.0123455703001857;0.0118963587845399;-0.00107238013111777;-0.000690282358355221
0.0181583236911227;0.0143976442130725;0.0294829740706029;-0.0077245364796531;0.00839206029009798;0.00179635972984171;0.0122665059826117;-0.00102815827004088;-0.00119429804858262
0.0313083283362752;-0.000536362202240181;-0.00210871602624152;0.0149674933782806;0.00937884781640519;0.00869121104585113;0.00958939485237154;0.00435585331608668;0.003867772579355
0.0322204673868062;0.00270284482305316;0.0244454857856917;0.0032554779677344;0.00768471701902829;0.0103730968713402;0.0109322544546785;-0.00160304246404197;-0.000788894123834316
0.0710623886219098;0.00871851501288312;0.0278558783713422;-0.00887069588249467;0.011500877629614;0.0389299331648513;0.0122320736851166;0.00122715664488737;0.00258581962812399
0.0257848196413942;-0.00159856970079386;0.0579506404248675;0.0106621719239103;0.00950110467807175;0.0279932724566978;0.00401136265817337;0.00645639171724555;0.00749449417642745
-0.130418992762008;-0.0203922805910502;0.0309408518171402;0.0174524440163738;0.00303022364273031;-0.0145381858527864;0.00298700180769573;0.0141067736835704;0.00397734120766546
