# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
CES002;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;CPILFESL;LHEL;GDP275A;IPS43;IPS25;IPS10;FYBAAC;IPS11;FYAAAC
-0.008307533539731241;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.00856060552016374;-0.0774907749077487;0.00811505171449423;-0.00576791059573678;-0.0127366491703877;-0.00962062343779457;-0.0432770821992381;-0.00563374575099224;-0.06954656862745401
-0.00836851487006335;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.0017834594833673898;-0.0147601476014756;0.00164007470398075;-0.0110604459584125;-0.009186526614298921;-0.0111546505665779;-0.15187806205770302;-0.00788969034847847;-0.17248774509803302
0.00197954779998172;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.00189283101682525;0.0032102270700613603;0.0295202952029523;-0.00035076742223860696;0.0121134552449066;0.00322196231981237;0.007212028912304159;-0.0454545454545483;0.00463840862258574;-0.00306372549020228
0.00959283234825081;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.0051720325017657895;0.062730627306272;0.0076694822862452;0.0156038163431585;0.0044654432151191;0.013627051450849999;-0.0476320087098505;0.0127601149606741;-0.0251225490196048
0.0128107702411104;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.0065988000884578705;0.0774907749077487;0.00471165969871917;0.0199247096527553;0.0135522897576489;0.0214221252942922;0.0225911812738188;0.0201968581136223;0.0710784313725459
0.0181583638239981;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.00695549198513301;0.0922509225092255;0.0010143814643118199;0.0172696455137515;0.0145390104680873;0.0167730488053688;0.00653238976592252;0.0130483193365643;0.00612745098039535
0.01671826625387;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.007490529830143309;0.0701107011070105;0.00735663566641065;0.0181544225473738;0.0144354103934955;0.0196103303641094;0.0111594991834462;0.0194358303783462;-0.0116421568627483
0.0134768740031904;0.00627432456023247;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0019202633504024102;0.00677714603679808;0.0664206642066417;0.00146943109316194;0.00931068392091872;0.00969304697899442;0.0105326340869616;0.0781164942841618;0.0095172423810273;0.0854779411764706
0.0114879444600802;-0.0099916821556566;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.00437088514996337;0.006955491985133179;0.0184501845018453;0.00224680754244755;0.0055483656731433705;0.0126837291322844;0.0047308403259240205;0.00081654872074044;0.0064842162236121706;-0.0205269607843107
0.0109297307439727;-0.0104743225064439;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0019568397951719198;0.0057070703467776394;0.0184501845018442;0.0028914611833186802;0.00432272590494442;0.00884716636996041;0.000771789489450614;-0.0900925421883484;0.00879902484482337;-0.0588235294117647
0.00835913312693509;-0.0104537846191762;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.0044897585954645205;0.00624210819178256;0.011070110701107002;0.00501502611795263;-1.97920297496657e-05;0.000339920244741998;0.0017307952411918;-0.0174197060424659;0.00216306175485848;-0.00857843137254577
0.008312224411296091;-0.00370708865179026;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00179224579370885;0.00606376224345295;0.0147601476014767;0.004664258695714071;0.00134182631321;-0.00129584093300489;0.000779813043547684;-0.0304844855743033;0.0019019959873087199;-0.0575980392156894
0.00584482596866454;-0.00989926166295285;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00180138990490125;0.00517203250176196;0.00369003690036862;0.00217096593763921;-1.2828167429646e-05;-0.0017558812642350901;-0.00119359919061407;-0.0449101796407186;0.0010778996551869;-0.0551470588235295
0.0075194671169899205;-0.0013863073905586699;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.00543160204828097;0.00677714603679813;-0.00369003690036862;0.00531839253718602;0.0034793655261689;0.000792120570326793;0.0042108376055567396;-0.0402830702231874;0.0059609379867505705;-0.0416666666666635
0.0047565437658316796;-0.00470317618426597;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.0044257498171177394;0.00642045414012293;-0.00738007380073835;-0.00179175791359737;0.007111569504294309;-0.0016060811563783901;0.00407443718588779;-0.0783886771910727;0.00521023056732345;-0.0922181372549052
0.00426400225161838;-0.00335794456824223;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.0035844915874176397;0.00499368655342702;0.0;-0.012077775565731001;-0.00014257591801147802;-0.005908004253762871;-0.004268912854268171;-0.060696788241704006;-0.000558825991448686;-0.052389705882353
0.00614504174875741;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.00811082662765183;0.0057070703467777;0.011070110701107002;0.00301470379113217;0.00393348265320181;4.45200320544625e-05;0.0027876119381314802;-0.0076211213935737905;0.00455890396716813;-0.0159313725490193
0.00673609156581345;0.00820488596338098;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.004626920263350379;0.005885416295112579;0.0221402214022139;0.0021899263388414103;0.008226887032591999;0.00171640123580857;0.008180204440157709;-0.007076755579752291;0.00793173607970948;-0.0140931372549017
0.00783375551177312;0.00421026688984505;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.0061448427212874605;0.00499368655342708;0.011070110701107002;0.0134808452546856;0.00984763435764408;0.00991144713624253;0.00972149097503078;-0.0353837778987454;0.009937317459413559;-0.0284926470588234
0.0101745004221785;0.0125383801768312;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.004937820043891821;0.007490529830143309;0.0405904059040593;0.00696794744176787;0.010981277839414;0.00838124603449664;0.0123749949375191;0.056886227544912994;0.0115706030007652;0.0735294117647058
0.009635050192326241;0.00341955823004492;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.0037490855888807103;0.005885416295112579;0.0405904059040548;0.00663614042073135;0.0118088778982041;0.0111031279942522;0.0130325442995705;0.0449101796407188;0.0126511782933947;0.0542279411764706
0.0113143822122151;0.0161325104486501;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.0032004389173373397;0.007312183881808321;0.0147601476014833;0.00458841709090557;0.0193503742709472;0.0200460544331598;0.0184304858376626;0.0386499727817067;0.0177551478308804;0.041973039215682996
0.00935828877005351;0.0114601410952856;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.00479151426481345;0.006242108191788;-0.011070110701107002;0.0033085900097646302;0.004634633633036071;0.00749784539844867;0.00675812499474643;-0.0511703864997307;0.008615170329168479;-0.0603553921568593
0.010831222441129999;0.020486542549368002;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0063002926115580705;0.00784722172681318;0.00369003690036529;0.00751779907662842;0.00795309728772214;0.0120593286827164;0.0068689264561036;0.0185084376701171;0.00534974594822457;0.0232843137254899
0.00928792569659453;0.0124151528532258;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0111192392099489;0.007312183881808321;-0.00369003690036529;0.00910099257700303;0.0024996600535638898;0.00390824281393515;0.004086663554036639;0.00762112139357374;0.0029332631042209303;0.0140931372549015
0.0098133033117549;-0.00219755393762633;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0057882223847841;0.0080255676751535;0.007380073800730691;0.00585876397144558;0.0080524239555394;0.00687120494726762;0.00571582710998508;-0.04572672836145901;0.0069543639455566;-0.0416666666666663
0.0101088282202829;0.010063564761093;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.00901609363569866;0.00713383793346811;-0.0147601476014724;0.00918631438241224;0.00331443194492198;0.0040798829375156605;0.0030978560299305103;0.0106151333696245;0.0043112163868260795;0.0162377450980394
0.00606998780373491;0.00110904591244698;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.0106803218727139;0.00731218388180843;-0.0332103321033208;0.0169885194770721;-0.00580163035012426;-0.000351680253210029;-0.00338020871938727;-0.0225911812738108;-0.00335601382004891;-0.0183823529411763
0.00243456234168304;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;0.00701353328456467;0.0065988000884577;-0.0405904059040593;0.00112814387152438;-0.0052767750426903105;0.00345576248814899;-0.00474994402615836;-0.0391943385955387;-0.004694979242787721;-0.0477941176470588
0.0060183882165296704;-0.00306014520286302;0.00446779220121107;0.00611346084995695;0.006679780129765329;0.00628200438917348;0.00838225957182881;0.0036900369003697296;0.00460737749210771;0.0011244805050343901;0.000482720347558974;0.00356322216762739;-0.00598802395209636;0.00511696549077578;-0.0070465686274512294
0.008166807392814609;0.00100635647610925;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.0133138258961228;0.008917297416839002;-0.0295202952029523;0.017377207701715;0.00823531697118818;0.0118504485323224;0.00600925994557777;0.0231635819270552;0.0082115313093537;0.02791875
0.000938174312786422;0.00350170977911513;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;0.00493782004389176;0.00927398931350909;-0.0627306273062732;0.00574500156423319;0.00487103843282322;0.007088485103709571;0.0056015869825858395;0.0174825802939549;0.00517468281273636;0.0185018075980394
-0.00170278637770904;0.00934473870672914;0.0248557891269646;0.0873909127028337;0.011777507070897;0.009381858083394309;0.0107007569002048;-0.0516605166051651;0.0144667861171941;0.00111824968085344;0.00286664206398263;0.00247660369832403;0.00844665215025048;0.00160232459381049;0.0008933517156856641
-0.00520686743596965;0.0150850781980058;0.048900787986791;0.125247618163004;0.0117775070709024;0.0051481346013166895;0.00838225957182881;-0.11439114391143901;0.0175004503095286;-0.0127369041820184;-0.0104790075448855;-0.0125033718030922;0.0150359281437127;-0.0139695030844375;-0.0100974571078428
-0.00692372642837036;0.00403569484807098;-0.0277864581133925;-0.140964009438526;0.00527351062876069;0.0098390636430139;0.0107007569002048;-0.084870848708486;-0.00140306968895465;-0.0165615306715986;-0.009674006965285309;-0.015107588218977;-0.0322893304300518;-0.0139236350140028;-0.0332413602941176
-0.007167651749694691;-0.00587383575851552;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.007159839063643041;0.00677714603679269;-0.0221402214022139;0.0024458917550696;0.0036395343595134705;0.00421932303791261;0.00495511776667062;-0.0229142896026134;0.00579772410279189;-0.0024098039215689803
-0.0009100290834042071;-0.00679804068555456;-0.0102869015143198;0.0108556947475204;0.00544929431638419;3.6576444769620395e-05;0.008203913623493821;-0.0184501845018453;0.00198136192561826;0.0124015392334831;0.00572096411909445;0.010503214388601;-0.0194177735438215;0.008882351839443409;-0.0111241115196075
-0.000586358945491083;0.0022899744303303;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0007040965618141379;0.0071338379334680005;-0.0147601476014755;0.00394376345003467;0.00293508470805559;-7.336005281982641e-05;0.0017521913854541302;-0.0232360097985841;0.00135349031170751;-0.0313257352941176
-0.000834975138381711;-0.00139657633419243;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.0029901243599121897;0.00677714603679824;0.0184501845018442;0.0019339609226131102;0.00100279617398075;-0.00108192077898295;-0.0009540387896808109;-0.0162553347849759;-0.00436090679646317;-0.0153062193627453
0.00308659348907125;0.000708557110729924;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0020025603511338898;0.0067771460367928;0.0110701107011069;0.0037731198392156897;0.0145940563068576;0.0151832909319701;0.013931946506581997;-0.00590250408274362;0.016034712955705;-0.000213664215685749
0.00235012665353229;0.00045183351988586906;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.00398683247988296;0.00606376224345284;-0.00369003690036862;0.00527099153418098;0.00736776633383107;0.005581244018495471;0.00586177937977161;-0.0348499727817094;0.00719173121004868;-0.0273181678921572
0.00569940895018295;-0.0021256713321901;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.00167337234820775;0.0071338379334680005;0.0258302583025826;0.00245537195567058;0.00525954864642642;0.007114805122659659;0.00804991720456316;0.0137223189983672;0.0091445643087551;0.00385965073529421
0.00826531569565581;0.000400488801716947;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00253291880029272;0.00695549198513312;0.0221402214022139;0.00302418399173321;0.00833024541017335;0.00647836466442231;0.0072418306846691;-0.0382325530756675;0.0074279517727822205;-0.0265090686274513
0.007608593676705629;0.00258777379570962;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.0045537673738110795;0.00677714603679813;0.00738007380073835;-0.00014220300901568502;0.00264846679575503;0.0019208013829772898;0.0018908842491524;-0.0212796679368536;0.000448360388487279;-0.0300758884803916
0.008387278356318691;-0.00154034154506522;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00204828090709597;0.00481534060509214;0.0332103321033209;-0.0021140847340329603;0.00249966005356261;-0.00214984154788567;0.00439690764583556;-0.042291317365269;0.00469383254102584;-0.0471222732843143
0.0103855896425555;-0.0012630800669535302;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.0046909290416971;0.00642045414012271;0.0479704797047965;0.0037826000398167897;0.0128149727438098;0.0148310506783565;0.0123020188026265;-0.0057806477953187795;0.0107488000721662;-0.00454522058823531
0.0106811145510837;0.00492909294420885;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.0015179224579371401;0.00535037845010244;0.0811808118081184;-0.00140306968895454;0.00971165578288258;0.00420952303085637;0.0107867133000719;0.0240740609689712;0.00998356776376685;0.0292420343137261
0.0135425462050845;0.00385085386266315;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.00293525969275776;0.00570707034677231;-0.0036900369003697296;0.00214252533583614;0.0183002971370101;0.00867916624899945;0.0156436380475405;0.0612909907457811;0.0132421119341456;0.0721389705882353
0.0132329486818646;0.0064899723765417;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0061448427212874605;0.00624210819178783;0.0221402214022139;0.00746091787302217;0.0118176743558696;0.0103356474416667;0.010852047954873;0.0197874523679919;0.008123617507689309;0.0210496323529411
0.012168120836852;0.00666454441831565;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.00243233357717643;0.00535037845010244;0.0553505535055349;0.00124190627873688;0.0195208056382367;0.0170668522881331;0.017420282169293998;0.0299992651061514;0.0155622718302402;0.0363167892156857
0.0114551083591331;0.0112958379971452;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.00446232626188736;0.0071338379334680005;-0.0184501845018442;0.000568812036062627;0.011167836045757;0.0131446094641194;0.0112387068476066;-0.0269468971148616;0.00959024905979977;-0.0266848651960782
0.005966788629327421;0.008163810188845929;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.00610826627651784;0.00695549198513312;-0.0442804428044279;0.0033275504109666603;0.00133522896996119;0.00669984482388836;0.00267146144070973;-0.0525508982035927;0.0017926770861080897;-0.0570557904411764
0.00690027207055022;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.0032187271397220397;0.00570707034677775;0.0147601476014756;0.00206668373102781;0.00685940438452071;0.0151827309315657;0.00873765041298402;-0.0146037289058248;0.0117965032476514;-0.0209746323529412
0.00718641523595132;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.00413313825896122;0.0060637622434474;0.011070110701107002;0.00166851530578382;0.00902040081792432;0.009817927068907491;0.00769458838021242;-0.0337719379422976;0.00500611765389325;-0.0408831801470588
0.00661412890515067;-0.00207432661402129;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00551389904901245;0.00588541629511263;-0.0147601476014756;0.007204952456794091;0.00464343009070245;0.010911047855955;0.00676347403081123;0.005534485574305999;0.00414914920462939;0.00555520833333367
0.0106107514776246;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.007333577176298459;0.00517203250176745;-0.0184501845018453;0.00805817051088797;0.0193976552309048;0.0197803342418409;0.0184190236175233;0.0480412901469791;0.0184114434719989;0.051929901960784
0.010043156018393;-0.00756821145808728;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.00765362106803213;0.0057070703467776394;0.00369003690036862;8.532180540932191e-05;0.0170537657818532;0.021510175487326002;0.0126290741506304;-0.000544338595536653;0.0111574081329441;-0.00216829044117645
0.009625668449197879;-0.0101867920846983;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.007735918068763841;0.00570707034677231;0.0258302583025837;0.007830645696463079;0.0130018974692216;0.015883011435768;0.0132694301824702;-0.0306020958083829;0.0129107151252639;-0.0326107536764706
0.00996810207336052;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.00288039502560344;0.0051720325017673395;0.0258302583025826;0.0040764862584491395;0.0211052675754148;0.0282573403452854;0.0189168660456187;0.0127985302123025;0.0172418076759453;0.0178530637254899
0.0117177971667184;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.00246891002194582;0.0057070703467776394;-0.0184501845018453;-0.0014694310931620002;0.0175533312734961;0.0283293003970962;0.0156394352334889;0.00927101252041374;0.0127998672883824;0.013454473039216002
0.009217562623135441;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.00428858814923194;0.00392361086340665;0.0184501845018453;0.00116606467392855;0.0250255555421156;0.0288923808025144;0.0235999471209586;-0.0349307022319002;0.0223362213654241;-0.0371360294117647
0.0123698283141008;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.00373079736649606;0.0051720325017673395;0.0258302583025826;0.00213304513523505;0.026530116322157002;0.0304643019342975;0.0259718625419988;-0.0261344855743058;0.028379339645034002;-0.0268177696078428
0.0100853738624541;-0.0101867920846983;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.004142282370153461;0.005528724398437429;0.0221402214022139;-0.0042471298692680105;0.0150287479232114;0.0203249346339528;0.0116769457309733;-0.0148260479041919;0.0104992013222236;-0.0192757659313732
0.00985083028426681;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.00291697147037318;0.0051720325017673395;-0.011070110701107002;-0.000540371434259557;0.00680662563852263;0.0132123695129059;0.00846484957364368;-0.00026782798040286804;0.0102190238586596;-0.00252196691176473
0.0084435688150859;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.00415142648134603;0.005528724398437429;-0.0147601476014756;0.0042850506716721705;0.00782078390365459;0.01403193010299;0.0076926780101888;-0.0103850843767006;0.00846877473770102;-0.013652420343137
0.009508396660104279;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.00526700804681779;0.005172032501767229;-0.0221402214022139;0.00227524814425073;0.0185696886530469;0.0162842517246614;0.0136346929309429;0.009965187806205509;0.0100156754130715;-0.0145856311274512
0.00931138005441889;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.00410195681174175;0.0479704797047965;0.00334651081216886;0.0130077617743334;0.008645006224407229;0.0120017086349493;0.0126324169842134;0.008907961512101709;0.00782009803921602
0.00985083028426692;0.0019408303467821602;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.00445864870842216;-0.0442804428044279;0.0117080477422903;0.0110732741258422;0.0106878876952736;0.010210545701017999;0.0273635274904737;0.00439683678496894;0.0473874999999999
0.008556149732620309;0.0020537887267536603;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.004993686553427129;-0.0258302583025826;0.0090061905709925;0.0102332124186926;0.0135438897516035;0.0114209561478382;0.0296264561785518;0.00501796690542278;0.0361243566176472
0.010915658129270998;0.00474425195880102;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.00535037845010233;0.011070110701107002;0.00781168529526077;0.0258927396604017;0.0125322490232165;0.0224625128090311;0.0111528034839415;0.0200741610252091;0.0145658394607839
0.009067454733099;0.0067158891364844705;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00506583760058521;0.00624210819178783;0.0332103321033209;0.0117649289458965;0.0145973549784871;0.023516656931992997;0.0137290652101025;0.0074188894937401405;0.00880934516067788;0.0208718137254908
0.006539074960118071;0.0054220022386297605;0.00140199150359366;-0.00549905373597134;0.00703134750501255;0.00575164594001465;0.00606376224344751;-0.0479704797047965;0.00854166074154128;0.0131360434486401;0.0260414187498245;0.0142578556325733;0.0217186173108324;0.0152201724715896;0.00492233455882357
0.005380429683844779;0.00240293281030179;0.00860620085639718;0.0384360649253927;0.008261833318393471;0.00760790051207016;0.00642045414012293;-0.0590405904059045;0.008010769507882709;-0.0013557540378489302;0.0146787305686888;-0.000912774797183658;-0.0227848666303752;0.000753765290786301;-0.0148268075980396
0.0044375644994793;0.00106797013791193;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;0.00588541629511263;-0.0258302583025826;0.0032517088061584398;-0.00808980890062971;0.00233100167832123;-0.00349215640275047;-0.00828089275993515;-0.0009945726605621321;-0.0184306372549016
0.000806829908992279;0.00018484098540783;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;0.00789136795903445;0.0071338379334680005;-0.0553505535055349;0.0033275504109666603;-0.0194398049238832;-0.0145177304527661;-0.017445881127615002;-0.0271402014153513;-0.0113141240402621;-0.0301530024509807
-0.00717703349282295;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;0.00679407461594728;0.00606376224345295;-0.12177121771217699;0.008200373519903659;-0.0158035692360056;-0.0402710289951438;-0.0158277977177881;0.0127581382689171;-0.0140310427456017;0.0134058823529411
-0.008096444319349859;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;0.00833028529626911;0.0067771460367928;-0.0738007380073801;-0.00214252533583614;-0.017831885766268003;-0.0362465860975448;-0.0169006615229356;-0.00731456178551998;-0.0163588473201006;-0.0104015012254898
-0.0126465897363778;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;0.00659880008846314;-0.0922509225092243;-0.00988784922688957;-0.0133460588754246;-0.0362255860824164;-0.0144164163445142;-0.00212585737615706;-0.0146670799889462;-0.0172049019607849
-0.00752415798854478;-0.00270073217568112;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.00470921726408191;0.00552872439843732;0.0;0.000407648625844859;0.00808431111458041;-0.00793436571274619;0.00691592155867793;0.0026622482308114;0.00493731554824428;-0.0276070465686269
-0.00341026362699148;0.007065033220032709;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.00517203250176745;0.0;0.012731909407203002;0.0138500225958975;-0.00255836184202329;0.0162366169028052;0.0055635274904739;0.008770739534725621;0.008485232843136991
-0.0021953278919223398;0.00743471519084826;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.00535037845010233;-0.0369003690036895;0.00214252533583614;0.0078548701771165;-0.000224560161680487;0.00610401429873386;-0.032523380511703996;0.003948094162561921;-0.0333765318627454
0.00029552490852802205;0.00142738316509383;0.00115706527706216;-0.00247639503044877;0.00562507800401313;0.00363935625457223;0.004636994656751821;-0.0332103321033209;0.0028061393779093;-0.00248133410009477;-0.007284765245030741;-0.0010174630744616;-0.0020677735438219802;-0.00048161473955155;-0.00645575980392091
-0.00335397316820985;0.0103613641264723;0.0222713951504607;0.0707886292609248;0.00984388650702162;0.00459034381858081;0.00338857301840179;0.00738007380073724;0.0134144838504782;0.00668494130747221;-0.000334040240509315;0.00836703862844979;-0.039359444746870004;0.00998547893336865;-0.0254854166666674
-0.00305375738812275;0.00279315266838498;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;0.005605340160936279;0.00178345948336567;-0.0369003690036895;-0.00712911085198553;-0.0055677911838271105;-0.0029794821452271397;-0.00877471159143373;-0.0525879422972239;-0.00811979516848682;-0.0638015012254899
0.0007458485786658861;0.00237212597940051;0.00541371417953929;0.00934003432697908;0.0072071311926359405;0.00641916605705928;0.00410195681174685;0.0036900369003686796;0.009489680801645809;0.00629459849852154;0.00959308690701988;0.007277745641104841;0.0271323081110513;0.0090077245652912;0.0355359068627455
0.00462989023360538;0.0077838592743964;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.00887893196781275;0.00267518922505117;0.0;0.00127034688053995;0.0126910892983395;0.0145079304457155;0.0117953886724267;-0.0117419706042461;0.00843399145095614;-0.00374944852941175
0.00517403133502692;0.014232755876402998;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.00685808339429406;0.004993686553427129;0.0184501845018453;0.0128930728174208;0.006985486944407479;0.0143082903019635;0.00811639808137721;-0.0317163309744154;0.00841182188358369;-0.0184873468137262
0.009461487944455341;0.0125075733459299;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.00978419897585947;0.00659880008845781;-0.00738007380073835;0.015282083368884;0.00824557950513327;0.00699300503496358;0.00519544231560531;0.0317976864452916;0.00219822727552466;0.043536642156862995
0.00458298151797076;0.00501124449327894;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00632772494513545;0.00445864870842216;-0.0147601476014756;0.00353611482418981;0.0100807404858063;0.0165662119276755;0.0054904034472245105;-0.0173033206314644;0.00385215344856782;-0.0261374693627454
0.00741157707101037;0.0111828796171738;0.0148729339628219;0.0335878277442597;0.010722804945145;0.0055779078273591205;0.00642045414012282;0.0;0.0118502507513059;0.0147252701337172;0.00751800541296388;0.0164819084138123;-0.0215704409363093;0.0146544662695807;-0.0146152573529412
0.00573693592269919;0.0122713876423534;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.0027706656912948;0.00659880008845781;0.0405904059040593;0.00380156044101887;0.0177010384584757;0.0235152569309822;0.0167096245205927;-0.0181665215024494;0.0186858874267553;-0.0151425551470588
0.00930199831128631;0.009570655466672129;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00849487929773229;0.00517203250176745;-0.0221402214022139;0.00517618952817034;0.0056224025251769795;0.0146050905156653;0.00517442824535186;0.000523189983668765;0.00883648376901003;-0.0159089460784311
0.00918941739375179;0.00698288167096239;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.00413313825896122;0.00338857301839635;-0.011070110701107002;0.0280329531772894;0.00141036537918793;0.00207704149547261;-0.00213502953814504;0.000824768644529392;0.00642688113557499;-0.00494947916666631
0.0074491040435265;0.008964787792279941;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00648317483540595;0.00731218388180843;0.0;0.0062095313936843;0.01904506388611;0.042542110630317;0.0121556844588343;0.0289937397931405;0.0183671043372426;0.0260891850490193
0.0108781311567689;0.00813300335794453;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0062637161667886705;0.0065988000884577;0.00369003690036862;0.0007773764492855491;0.00986559379204277;0.0200681744490885;0.0109361042359016;-0.00246728361458905;0.0006062229975662969;0.0011669117647058699
0.00586828032648479;0.0162660067158892;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.00396854425749815;0.009273989313508979;-0.0553505535055348;0.0129025530180219;0.00297137009593651;0.0253545782552964;0.00690675178257016;0.0350359825802941;0.00673419720746793;0.0464834865196075
0.00435312881134264;0.0133907024984339;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.00821141185076801;0.0071338379334734405;-0.0369003690036895;0.0119166121555133;0.00424575690035911;0.0240732973327771;0.00625799012262662;-0.0115749863908547;0.00455622832973324;-0.0196933210784311
