# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"sFYAAAC";"LHEL";"HHSNTN";"UTL11";"HSSOU";"GDP275_3";"HSNE";"PMP";"PMI";"LHU26";"EXRUS";"PSCCOMR";"FSPCOM";"FSDXP";"FSPXE"
0.0268886043533931;0.0295202952029523;0.0455062571103513;0.0619006871973114;0.221884498480243;-0.0187069765067263;0.222466960352425;0.323255813953488;0.287085514834204;-0.0710788757932875;-0.0433102887352586;0.0165995175859343;0.00758901527198733;-0.0566666666666661;0.0353418842853197
-0.0973111395646596;0.062730627306272;0.29692832764505;0.0846352443711261;0.02648719062093;0.00902376556078383;-0.11343612334802;0.0976744186046511;0.117801047120419;-0.137624660018133;0.0381760878405808;0.0302266780156745;0.0104690310008036;-0.076666666666668;0.0511211589923392
-0.119078104993599;0.0774907749077487;-0.0250284414106927;0.109556071125067;0.0990013026487191;0.0052542906494899;0.025330396475772;0.203875968992247;0.186736474694592;-0.0625566636446058;0.0561203741358277;0.0318720009447888;0.00192883866975821;-0.0113333333333319;0.00968902832887331
0.00256081946222769;0.0922509225092255;-0.000568828213880601;0.0912102259194245;-0.0199739470256196;-0.00627536737489681;-0.0484581497797367;0.0906976744186044;0.0968586387434553;-0.114415231187674;0.0055917039446981;0.0139290043593999;0.000164042305890788;0.00533333333333197;-0.00922764602749748
-0.147247119078105;0.0701107011070105;0.130261660978385;0.0901928092755494;0.0104211897524967;0.00146354330641657;0.150881057268723;-0.275193798449612;-0.171029668411869;-0.106074342701723;0.0134709231394825;0.029726287609358;-0.00373878598978759;0.040666666666668;-0.0296207437482698
-0.125480153649168;0.0664206642066417;-0.0915813424345849;0.0331292619024512;-0.0703430308293529;-0.000433957608297897;-0.012114537444935;-0.0116279069767442;-0.0261780104712043;-0.0270172257479566;0.0199776331842214;0.0129620397468482;-0.00319301918106042;0.0486666666666661;-0.0296207437482697
0.0422535211267605;0.0184501845018453;0.0580204778156995;0.00548993316219298;-0.127225358228397;-0.00990018975009152;-0.00881057268722246;-0.148837209302326;-0.162303664921466;-0.0179510426110608;0.102582350549009;-0.0503375498477716;0.00331563455944835;-0.00866666666666605;-0.0146719571837225
0.185659411011524;0.0184501845018442;-0.0625711035267352;-0.00568253660200357;-0.0733825445071653;0.00111467542523591;0.126651982378853;-0.0201550387596906;-0.0645724258289687;-0.0183136899365385;0.0507828385522574;-0.032629611860405;0.00322903354517096;-0.012;-0.00442927009319923
0.0256081946222789;0.011070110701107;-0.0392491467576789;-0.0312385136307349;0.028224055579679;2.97814044910583e-05;-0.0176211453744483;-0.0139534883720931;-0.0322862129144869;-0.0116047144152294;0.106954046360304;-0.0460809384733714;0.00840700626261365;-0.048666666666668;0.0156869982467482
0.0550576184379004;0.0147601476014767;-0.0102389078498295;-0.0223405287626039;-0.0321320017368654;0.00796014397181824;0.1079295154185;-0.0488372093023255;-0.0427574171029659;0.00761559383499538;-0.0619662464416381;-0.0176786761982803;0.00520121898329368;-0.019333333333332;0.0107040693918963
-0.0473751600512167;0.00369003690036862;-0.0250284414106926;-0.0251722404043791;-0.0138949196699948;-0.00246760208640007;-0.100220264317179;-0.0186046511627906;0.0209424083769633;0.00108794197642798;-0.100294835298908;-0.0517481799241814;0.00243049539989962;-0.013333333333334;0.0140260219617984
0.0473751600512167;-0.00369003690036862;-0.0255972696245733;-8.38045501462825e-05;0.0981328701693439;0.00126358244769109;0.16409691629956;0.117054263565893;0.0706806282722514;-0.0177697189483246;-0.124339162261077;-0.0144740984940216;0.00600750588384984;-0.0313333333333341;0.0302666789701937
0.0768245838668387;-0.00738007380073835;0.0375426621160408;0.0248943621591584;-0.0273556231003039;-0.0202853909447512;0.116740088105726;-0.0325581395348837;-0.0034904013961598;0.0373526745240272;-0.0925172834485619;-0.0257506288889012;0.0159607936113243;-0.0733333333333319;0.0528744117375657
0.147247119078104;0;0.0358361774744025;-0.0109372289216868;-0.0429874077290491;-0.0545042247049514;-0.0825991189427312;-0.0108527131782953;0.0034904013961598;-0.0223028105167725;-0.0742171614477332;-0.0363832303922084;0.0143030457234389;-0.0606666666666679;0.0488142474854683
0.0473751600512152;0.011070110701107;-0.0602957906712179;0.00940522293480417;-0.0911854103343465;-0.0165584608970159;0.0297356828193833;0.00542635658914647;-0.0052356020942409;0.0233907524932004;-0.0636945912972807;-0.00842231985994782;0.000399604466521569;-0.000666666666666094;0.00830488142474844
-0.0422535211267606;0.0221402214022139;-0.0494880546075084;0.0269791841259497;-0.0911854103343465;-0.00570526620321127;-0.0363436123348018;0.000775193798451035;-0.000872600349039354;-0.0360834088848632;-0.00299918666124949;0.0264705645619019;0.00175889805760657;0.00466666666666599;-0.00359878195072433
-0.092189500640205;0.011070110701107;-0.006825938566553;0.0295580118620179;-0.00434216239687324;0.0249951073406908;-0.00881057268722585;0.106201550387595;0.0837696335078535;-0.00743427017225551;-0.0860614070760426;-0.000471619118485728;0.024718020482158;-0.0786666666666661;0.0647780751130386
-0.134443021766964;0.0405904059040593;0.00170648464163836;0.0312414541412683;-0.00217108119843717;0.00561592198973818;-0.0407488986784128;0.0341085271317837;0.0663176265270499;0.00634632819582759;-0.0452419682797893;0.0391272064411769;0.00969288328871029;-0.0106666666666659;0.0217772446248943
0.0217669654289374;0.0405904059040548;0.0409556313993171;0.0358065967413259;0.0351715154146764;0.0109212664754984;-0.0275330396475759;0.0945736434108537;0.0593368237347301;-0.0667271078875775;0.0186051240341603;0.0221048668101246;0.0181076614372206;-0.042;0.0553658761649903
0.0806658130601794;0.0147601476014833;-0.13367463026166;0.0796319657018854;-0.0633955709943556;0.000893442134731082;-0.0363436123348018;-0.0155038759689934;0.0314136125654452;-0.0130553037171351;-0.0773688491256607;-0.00435051679698822;-0.0444058728625866;0.154666666666666;-0.132324444034327
0.0192061459667093;-0.011070110701107;0.103526734926052;0.0106358265922156;-0.100303951367781;-0.00580737387575198;0.0814977973568257;-0.113178294573644;-0.106457242582898;0.0027198549410698;-0.0418869459129734;0.00457190272173974;0.00190001792622491;0.00533333333333397;-0.034788225523667
-0.0921895006402049;0.00369003690036529;0.0420932878270749;0.0331660182840929;0.0655666521927928;-0.000650936412446929;-0.138766519823788;0.0248062015503884;0.0200698080279241;-0.0563916591115143;-0.0120475803172023;0.0211928609552845;0.00348742562062324;0.0166666666666661;-0.0272215557811221
-0.0140845070422537;-0.00369003690036529;0.0295790671217303;0.00609273782113906;-0.00651324359531047;0.00351420572994221;-0.00881057268722241;-0.0387596899224814;-0.0157068062827226;0.0226654578422486;0.0733529890199272;0.014278940553687;0.00262000451046907;0.00933333333333386;-0.0298975731290947
-0.119078104993598;0.00738007380073069;-0.0102389078498295;0.0304975049768172;0.0316977854971772;-0.00370140312960016;-0.0925110132158589;0;-0.0148342059336832;-0.017225747960109;-0.0573912159414395;-0.01502931287182;0.00559478635987762;-0.00666666666666782;-0.0332195256989941
-0.0281690140845069;-0.0147601476014724;0.0426621160409555;0.000432255048121388;-0.0221450282240556;0.00712201015971342;0.0297356828193832;-0.0589147286821698;-0.0593368237347304;-0.0380779691749774;0.0258235054900364;0.0163595817717601;0.0109185281991083;-0.00533333333333208;0.0123650456768487
0.089628681177977;-0.0332103321033208;-0.119453924914675;-0.0512075206497364;-0.0720798957881021;0.0349888957906112;-0.0991189427312774;-0.0860465116279069;-0.100349040139615;-0.00344514959202163;0.0576453843025621;-0.013001438758508;0.0156758707230054;-0.024;0.00230691150687368
0.0563380281690143;-0.0405904059040593;0.0517633674630255;-0.0515941977846184;-0.00130264871906208;-0.0142312568603593;-0.0561674008810572;-0.104651162790698;-0.102966841186736;0.0427923844061648;0.00503253355022387;-0.0201834357955791;0.0198819413523313;-0.04;0.0199317154193965
0.0473751600512163;0.00369003690036973;0.0147895335608651;-0.0201042705034447;-0.0382110290924889;-0.00715604605056031;-0.0330396475770925;0.0449612403100766;0.0349040139616048;-0.0123300090661828;-0.0307543716958106;-0.0286617173119552;0.00238812011727219;0.00400000000000011;0.0186398449755485
-0.0817838668373878;-0.0295202952029523;-0.0625711035267351;0.0154494423321747;0.0633955709943556;0.0225572866587817;0.0429515418502202;0.0581395348837209;0.0453752181500863;-0.0114233907524933;-0.0266876779178529;-0.0223215934974302;-0.00631440285431739;0.028666666666666;0.00535203469594814
-0.0199873239436621;-0.0627306273062732;-0.0352673492605239;8.82153159464938e-06;-0.0616587060356052;-0.00554785020804432;-0.160792951541851;0.0294573643410861;0.0218150087260052;0.0195829555757027;0.00218584790565224;0.0231206309872278;0.00923496654735101;-0.00866666666666605;0.0366337547291676
-0.00650973111395647;-0.0516605166051651;-0.232081911262797;-0.0167329751791476;-0.0646982197134177;0.0274627094270909;-0.0187224669603535;-0.120155038759691;-0.100349040139618;0.0621940163191296;-0.0667954453029689;-0.0106165511248844;-0.00986067275387267;0.0373333333333321;-0.0018455292054978
0.075597823303457;-0.114391143911439;-0.236632536973832;-0.0818770454926386;-0.0369083803734255;0.0546318592956272;0.0495594713656387;-0.121705426356588;-0.103839441535775;0.0444242973708071;-0.0581537210248067;-0.0315845233523597;-0.0127262318496975;0.052666666666668;-0.0274983851619471
0.00704250960307301;-0.084870848708486;0.251990898748576;-0.0976646465359343;-0.0607902735562314;-0.0435361588795385;-0.135462555066078;-0.0643410852713186;-0.0523560209424084;0.0640072529465077;0.0172834485563232;-0.0237652184694971;0.0251805402154619;-0.0820000000000001;0.0471532712005186
-0.0536051216389245;-0.0221402214022139;0.116040955631399;0.00182605704002309;0.0212765957446804;-0.019085625792398;0.0859030837004394;0.200775193798451;0.159685863874346;0.113145965548504;0.0824522163481101;-0.0158181325033108;0.0175647165632531;-0.0519999999999999;0.0413398542031918
0.0264928297055059;-0.0184501845018453;0.0227531285551773;0.0449310009203814;0.0503690838037347;-0.00339082562562226;-0.0209251101321575;0.256589147286821;0.181500872600348;0.00344514959202524;0.000508336722244151;-0.0242963796675536;0.00482590166019997;-0.013333333333334;0.0363569253483427
0.0969946222791282;-0.0147601476014755;-0.18316268486917;-0.00029405105314545;0.0382110290924876;0.00459909975068712;0.0594713656387665;-0.114728682170542;-0.0785340314136125;0.0462375339981869;-0.0583570557137055;-0.00813919882596356;0.00103740798353094;-0.00333333333333402;0.0472455476607926
-0.0473233034571051;0.0184501845018442;-0.0153583617747439;-0.0137880538819151;0.0425531914893622;-0.0055691226398237;0.0484581497797367;0.0418604651162792;0.0453752181500865;0.0375339981867635;0.00970923139487651;-0.0140728908894529;0.0172749362462488;-0.036666666666666;0.0908000369105841
-0.0290619718309859;0.0110701107011069;0.120591581342434;0.045721998253337;-0.0173686495874941;0.00316533784876152;-0.0726872246696034;0.0604651162790698;0.0636998254799318;0.0195829555757027;0.00533753558357072;0.01234002607366;-0.00127276196864667;0.0146666666666659;0.0338654609209181
0.177763764404608;-0.00369003690036862;-0.0449374288964724;0.00870391117306102;0.014329135909683;0.00587970014380168;-0.00330396475770925;-0.0658914728682186;-0.0427574171029685;-0.010698096101543;-0.0617120780805215;-0.00312925376980958;0.00484815330970131;-0.00666666666666593;-0.00618252283842297
-0.0325250960307273;0.0258302583025826;0.174630261660977;-0.000139674250244859;0.0421189752496738;0.00378223837036151;0.041850220264315;0.0240310077519394;0.00959860383944244;-0.0141432456935631;0.0763013420089482;-0.0191502099836416;0.00451763998357774;-0.00133333333333407;-0.00922764602749748
0.0671887323943637;0.0221402214022139;0.0261660978384518;0.0184972814980148;-0.00911854103343465;0.000221233290504885;-0.0539647577092499;0.0813953488372093;0.0558464223385681;-0.0614687216681779;0.0423444489629923;-0.00464030797933132;0.012976782647414;-0.033333333333332;-0.0238996032112226
-0.0142992317541587;0.00738007380073835;-0.139362912400453;-0.00309047656854294;0.0512375162831086;-0.00956408532797842;0.0176211453744482;-0.170542635658916;-0.117801047120419;0.0161378059836828;-0.0369052460349738;-0.011436948364328;0.00215003671984781;-0.00333333333333402;-0.0281443203838682
-0.0535302176696545;0.0332103321033209;-0.102389078498293;-0.00295815359462875;0.00998697351280975;-0.00916841809688315;0.0440528634361255;0.0162790697674419;0.0061082024432827;-0.044061650045331;0.0277551850345672;-0.0013522621317598;0.0056129670215288;-0.00666666666666593;0.00267601734797268
-0.0151544174135723;0.0479704797047965;0.138225255972696;0.0399968242486262;0.0890143291359092;0.0074921504726734;-0.00770925110132376;0.104651162790698;0.0968586387434555;-0.0409791477787887;0.0187576250508336;0.0106555859646045;0.00742180407214438;-0.00933333333333397;0.0103349635507999
-0.0544865556978247;0.0811808118081184;0.189988623435721;0.0190001087988911;-0.0230134607034295;-0.00415237868332155;-0.0429515418502202;0.0620155038759698;0.0575916230366491;0.0669084315503174;0.00793005286701931;0.0178704614016449;0.00361859932574243;0.000666666666665983;-0.0281443203838709
-0.089037644046095;-0.00369003690036973;-0.0312855517633667;0.0500048518423765;0.0425531914893609;-0.00445019272823188;0.0792951541850219;0.0217054263565883;0.0436300174520053;-0.0890299184043484;-0.0226209841398939;0.00620895707940591;-0.0128199339621005;0.030666666666668;-0.0590569345759887
-0.00805889884763128;0.0221402214022139;-0.0381114903299214;0.0146069860649222;-0.00868432479374648;0.0173540498455621;-0.0176211453744482;-0.0062015503875954;0.00959860383944244;0.0315503173164098;-0.0479869865799114;0.0139959501758118;0.00685663067928871;-0.012;-0.0268524499400202
-0.0415646606914211;0.0553505535055349;0.0904436860068257;0.0452559273341024;0.00521059487624836;0.00401623511993399;0.025330396475772;0.0108527131782929;-0.00698080279232205;0.00670897552130378;-0.0104209028060182;0.0225481572850508;-0.000598573997721674;0.00933333333333208;-0.0512134354526159
0.0242005121638925;-0.0184501845018442;-0.0261660978384521;0.00694548587525878;-0.0607902735562314;-0.00311853849884708;-0.0605726872246717;-0.105426356589146;-0.0881326352530523;-0.100997280145061;-0.0100142334282234;0.020641163082059;0.013951529800903;-0.0100000000000001;-0.017071145150873
0.0931752880921894;-0.0442804428044279;-0.0346985210466433;-0.0366519935191161;-0.0369083803734255;0.000306323017622123;-0.0198237885462555;-0.178294573643412;-0.17888307155323;0.0413417951042612;-0.068269621797478;0.00336324332159321;0.0302421890811945;-0.040666666666666;-0.00710528744117467
0.0262980793854047;0.0147601476014756;0.0244596131968138;-0.0159258050382723;0.108554059921841;-0.0040332530653574;-0.0198237885462555;0.0085271317829464;0.0157068062827224;-0.0163191296464189;0.0319743798291979;0.00304114533516914;0.0287209349393688;-0.0279999999999999;0.00848943434529942
-0.00568847631242003;0.011070110701107;-0.0460750853242317;-0.0121546002816976;0.00738167607468559;-0.00519898232686372;-0.0209251101321575;-0.0953488372093023;-0.061954624781848;-0.0014505893019004;0.0186051240341603;-0.00167411152412458;0.0226171363144834;-0.0220000000000001;0.00719756390144877
0.0168145966709347;-0.0147601476014756;-0.00853242320819103;-0.0357874834228734;-0.0182370820668693;0.0156012014669469;0.038546255506609;-0.00232558139534872;-0.0043630017452016;0.0250226654578423;0.0276535176901192;-0.0179908504829238;0.0272975232896362;-0.022;0.0330349727784433
-0.094111139564662;-0.0184501845018453;0.0199089874857797;0.0205600496358165;0.0360399478940504;0.0184431983526629;0.0462555066079295;0.166666666666667;0.1195462478185;-0.0462375339981869;0.0157076047173649;0.0334014661929335;0.0152351168963344;-0.00599999999999995;0.0273138322413961
-0.0321092189500641;0.00369003690036862;0.100682593856655;0.00899796222620142;0.00347372991749934;-0.0103256383856777;-0.00440528634361451;0.00697674418604644;0.00349040139615964;-0.0304623753399835;-0.00543920292802003;0.0137788089684006;0.00109521138488761;0.00266666666666593;-0.00525975823567409
0.0314449423815623;0.0258302583025837;0.0665529010238906;-0.00825842382754327;-0.0386452453321758;0.0132569794848668;0.00550660792951649;0.0883720930232558;0.0549738219895288;0.0177697189483208;0.00726921512810144;-0.0477903702178592;0.0459692941115238;-0.038;0.034695949063393
-0.0098944942381563;0.0258302583025826;0.0238907849829348;0.0204012620671185;-0.0221450282240556;0.00657318141980717;0.0297356828193832;0.0100775193798442;0.0174520069808036;-0.00217588395285584;0.0661346075640498;0.00932371877268681;0.0407989313656892;-0.025333333333332;0.016886592230322
0.00501331626120344;-0.0184501845018453;0.0466439135381108;0.00173637146881567;0.0768562744246635;-0.0238336325655404;-0.0572687224669592;-0.0286821705426349;0.0349040139616047;0.0172257479601106;0.0217568117120785;-0.00769311297901565;0.0269573644979794;-0.01;-0.00221463504659963
0.0189346991037135;0.0184501845018453;0.0887372013651873;0.0221802709386421;-0.0212765957446804;0.00369714864324427;0.0440528634361222;0.0976744186046512;0.0279232111692853;-0.0326382592928378;0.0246543310288742;-0.00089323726558227;0.0732661697440016;-0.042666666666668;0.0581341699732398
0.0172430217669653;0.0258302583025826;-0.0136518771331057;0.019463239207588;0.0273556231003039;0.00135718114752015;0;-0.0496124031007767;-0.0113438045375234;-0.0467815049864008;0.00920089467263063;-0.00878494313597039;0.0144320682815694;-0.00533333333333198;0.0109808987727241
0.0423609475032024;0.0221402214022139;0.0403868031854435;-0.0259808808005226;-0.0117238384715588;-0.0285050585842772;0.0715859030837014;-0.0891472868217047;-0.0610820244328089;-0.0304623753399819;0.0385319235461577;-0.0480628806385235;0.0489161804419124;-0.015333333333334;0.0486296945649172
-0.0143811779769527;-0.011070110701107;-0.0170648464163822;-0.0527704019971946;0.0534085974815458;-0.0138143171974847;-0.0737885462555087;-0.0589147286821696;-0.0663176265270499;-0.086128739800544;0.0177917852785676;0.0104201940066666;0.0613141657655342;-0.021333333333334;0.0713297037925607
0.0940313700384124;-0.0147601476014756;-0.0745164960182079;-0.040823107707959;0.0547112462006079;-0.00105085812989797;0.012114537444935;-0.0341085271317839;-0.0418848167539267;0.0482320942883044;0.0212484749898345;-0.0267775156834388;-0.0178491999699278;0.00866666666666799;-0.00322967610962266
0.143908450704223;-0.0221402214022139;-0.105233219567691;0.00348891574555166;0.0399478940512379;-0.00636471158836993;0.0462555066079295;-0.0170542635658907;-0.0305410122164058;-0.0255666364460562;-0.0806730378202524;-0.0376087717677295;0.0266274988290082;-0.00466666666666798;0.0391252191565922
-0.087676312419972;0.0479704797047965;0.139931740614334;-0.010813727479366;0.0516717325227956;-0.00925776231035627;0.012114537444935;0.130232558139535;0.0959860383944163;0.0159564823209432;0.0116917446116297;-0.0241405990393451;0.0948507786342553;-0.032666666666666;0.110731752329981
-0.0157838668373892;-0.0442804428044279;-0.019908987485778;-0.0132175948388179;-0.194094659140252;0.0342188337602002;-0.0297356828193832;0.0775193798449605;0.067190226876089;0.0179510426110608;0.0381760878405868;-0.0167692284628478;0.0491210945405972;-0.011333333333334;0.0582264464335137
0.0190907810499372;-0.0258302583025826;0.024459613196814;-0.0140909264666501;0.0720798957881033;0.0258374956391515;0.0440528634361222;-0.00775193798449536;0.0261780104712042;-0.0204895738893928;-0.0125050833672227;0.00233915930707408;0.00861985416148636;-0.000666666666666014;-0.0396788779182421
-0.0377171574903995;0.011070110701107;0.000568828213878825;0.0352111433587098;0.00303951367781108;0.0175497562179318;-0.0616740088105737;0.0325581395348837;0.0671902268760918;-0.029374433363554;-0.0266876779178529;0.00427194363591058;0.0215221099744961;-0.00333333333333399;-0.0364492018086194
-0.0433731113956441;0.0332103321033209;0.107508532423203;-0.00096595770957697;0.0382110290924877;0.0408983773389039;0.0495594713656387;-0.0317829457364349;-0.0497382198952881;-0.0199456029011788;0.0346177307848722;-0.0118469790912794;0.031683619478289;-0.00666666666666602;-0.0285134262249701
0.137088988476311;-0.0479704797047965;-0.0500568828213822;-0.00459895847117142;-0.0651324359531046;0.0157075636258435;-0.0462555066079295;-0.0658914728682163;-0.0706806282722512;-0.00634632819582925;0.0454961366409106;0.00893548185162468;0.0196887776049454;-0.00933333333333399;-0.0522284765156389
0.046869782330347;-0.0590405904059045;0.0147895335608702;-0.0469393696133522;-0.0729483282674772;0.0139419517881605;0;-0.100775193798451;-0.06282722513089;0.00235720761559369;0.0285176901179343;-0.0231809705082875;0.0195964864599153;-0.00933333333333199;-0.0267601734797464
0.0484537772087057;-0.0258302583025826;-0.107508532423213;-0.0641839936249746;0.0360399478940516;0.00167626762420975;0.0550660792951552;-0.0976744186046511;-0.0959860383944163;0.0264732547597464;0.0501220008133441;0.00788188994514382;-0.076424238569138;0.014;-0.0768662914090623
0.0724463508322662;-0.0553505535055349;-0.238339021615471;-0.0941610282377225;0.0568823273990451;-0.00985339040017696;-0.0759911894273127;-0.169767441860465;-0.118673647469458;0.0322756119673616;-0.0114375762505083;-0.000196742661902762;-0.0621908159901949;0.014;-0.0320199317154174
-0.0284804097311139;-0.121771217712177;0.0193401592718991;-0.0772883788083258;0.00477637863656022;0.0207704023893195;0.0187224669603535;0.086046511627907;-0.00261780104712045;0.0340888485947419;0.0585603904026031;0.00552486648015529;-0.0296798144924831;0.00733333333333204;0.0215004152440693
0.067925096030731;-0.0738007380073801;-0.0420932878270748;-0.0760210187692819;-0.0108554059921837;-0.0350186771951023;0.0242290748898668;0.148062015503877;0.0767888307155314;0.108794197642794;-0.0156567710451457;0.00471825021497767;-0.0627575160034973;0.02;0.0463227830580436
0.00876209987195664;-0.0922509225092243;-0.0722411831626858;-0.0556447510416727;-0.0295267042987412;-0.057171787650077;-0.00550660792951652;-0.0984496124031001;-0.0506108202443272;0.112058023572076;0.0104717364782485;-0.041902120977984;-0.0176741012311269;0.00466666666666802;0.134262249700101
-0.233174647887323;0;0.209328782707622;0.0132117138177516;0.11202778983934;-0.0104277460582184;0.025330396475772;0.229457364341084;0.178010471204189;0.0825022665457809;0.044225294835299;0.00451428803282173;0.0100537208482042;-0.000666666666668016;-0.0909845898311348
0.0264991037131883;0;-0.00853242320819114;0.0355610641119495;0.0030395136778123;0.044446618959693;-0.0110132158590297;0.0937984496124047;0.074171029668411;0.00199456029011957;-0.0642029280195204;0.0076125083219718;-0.0437908761297882;0.02;0.408231060256529
0.18317413572343;-0.0369003690036895;-0.160409556313992;0.022139103791203;-0.0338688666956144;0.00488415033652984;0.0352422907488965;-0.113178294573644;-0.0706806282722514;-0.015231187669991;-0.07111630744206;0.0238303469663082;-0.120601002712064;0.053333333333334;-0.204115530128266
0.0703308578745212;-0.0332103321033209;-0.0517633674630253;-0.00584573493650256;-0.012158054711247;0.0141206402151068;-0.0572687224669592;-0.0550387596899233;-0.0165794066317617;-0.00580235720761735;-0.00218584790564769;0.00911567937261669;-0.00467666294649305;0.00533333333333399;-0.107409799760081
-0.0732194622279142;0.00738007380073724;-0.114334470989761;0.0218803388644354;0.0369083803734268;0.0614730733558538;-0.00991189427312777;-0.024806201550386;-0.0235602094240839;0.00199456029011968;-0.0728954859699069;0.0170128981702813;-0.0193510706582397;0.021333333333332;-0.0869244255790348
-0.151406017925735;-0.0369003690036895;0.254835039817973;-0.0136086827394958;-0.0147633521493712;-0.0407026709665342;0.0220264317180627;0.00620155038759534;-0.0200698080279239;0.0359020852221216;-0.0646095973973167;0.000186947059488365;0.0541040530616258;-0.029333333333332;0.109439881886133
-0.0870816901408464;0.00369003690036868;-0.0574516496018206;0.021123157402588;0.10725141120278;0.0229657173489445;0.0759911894273127;0.13953488372093;0.109075043630018;0.0781504986400744;-0.00111834078893824;0.00609924751238439;0.0433760748506609;-0.00133333333333399;-0.00913536956722338
-0.0361564660691409;0;0.0790671217292385;0.0400659262461117;0.0868432479374721;-0.0105043268126239;-0.0198237885462555;0.200775193798451;0.149214659685864;-0.0640072529465114;-0.0804188694591296;0.0430269587487508;0.0388040085352007;-0.01;-0.0944910953215853
0.0251693982074251;0.0184501845018453;0.0938566552901019;0.0236902230965345;-0.042553191489361;0.0413621163516929;-0.025330396475772;0.0178294573643397;0.0663176265270499;-0.029918404351768;-0.0398027653517692;0.0310767833596984;0.0533352608843991;-0.009333333333334;-0.0525053058964638
-0.0408404609475019;-0.00738007380073835;-0.113765642775882;0.0270144702523263;0.0112896222318707;0.0438467363835164;0.038546255506609;-0.0472868217054256;0.0104712041884816;-0.0765185856754326;0.0408194387962579;0.00313172574665527;-0.00722507821038454;0.012;-0.131401679431578
0.0047212548015364;-0.0147601476014756;0.05688282138794;0.0304372245109215;0.00390794615718626;0.0031653378487615;0.0209251101321575;-0.0984496124031002;-0.0584642233856884;-0.0184950135992747;-0.0217059780398533;-0.0144805398466864;-0.0129947782641656;0.018;-0.0554581526252643
-0.0111449423815621;0;-0.0426621160409555;0.0402555891753895;0.00521059487624842;0.0387243348110583;-0.00770925110132048;-0.0651162790697674;-0.0532286212914478;0.0333635539437933;-0.0690829605530707;-0.0014127302766466;0.0401959162903123;-0.00866666666666599;-0.00239918796715055
-0.110659795134442;0.0405904059040593;-0.0398179749715578;0.0444796325538069;0.0872774641771602;0.00620729559320304;0.040748898678413;0.00155038759689763;-0.0296684118673664;-0.0373526745240272;-0.00838755591703944;-0.00668105824222485;0.020751860568664;0.00466666666666604;-0.00581341699732391
-0.0139907810499373;-0.0221402214022139;-0.0887372013651873;0.00520470364064585;0.0264871906209342;0.00581162836210791;-0.00440528634361126;-0.0643410852713163;-0.0890052356020943;-0.0676337262012676;0.0344652297681985;0.00673303610017974;-0.00716540122939202;0.015333333333334;-0.00895081664667258
-0.0411717029449425;-0.011070110701107;-0.0659840728100115;-0.00927878098195556;-0.0351715154146807;0.128004730988828;0.027533039647576;0.0534883720930234;0.0523560209424084;0.0110607434270155;0.0192659617730782;-0.0126491849752997;0.0294843608144312;-0.00466666666666601;-0.00332195256989942
0.00275941101152377;0;-0.072241183162684;0.041555294830287;0.0963960052105987;0.0084791913072334;-0.0638766519823777;0.0767441860465116;0.0567190226876099;-0.0101541251133291;0.0232309882065891;0.00803018626633853;0.0043908842255026;0.007333333333332;-0.0242687090523216
-0.0258530089628681;0.00369003690036862;0.093287827076223;0.0160625387779844;0.0230134607034218;-0.0175923010814903;0.0506607929515407;-0.0527131782945744;-0.0340314136125656;0.014143245693563;-0.0119459129727543;0.0174791575693781;0.0364779015908079;-0.00333333333333199;-0.00590569345759812
0.00220499359795118;-0.0553505535055348;-0.0898748577929465;-0.0027523178574263;-0.202778983933994;0.0458250725389924;-0.0473568281938314;-0.0581395348837209;-0.024432809773123;-0.0661831368993636;-0.0425986173241151;0.0262121016723187;-0.00087942589819523;0.011333333333332;-0.021777244624897
-0.0157221510883483;-0.0369003690036895;0.0290102389078497;0.000333747945319318;-0.0347372991749895;0.0391753103647797;-0.0958149779735682;-0.0341085271317837;-0.0357766143106465;-0.00199456029011802;-0.00594753965026437;0.0191584365982893;0.00459998496510161;0.00133333333333399;-0.011257728153549
-0.0100628681177977;0.00738007380073724;0.173492605233219;-0.0219185655013454;-0.121146330872775;-0.106702517805025;0.0209251101321575;-0.0596899224806186;-0.0401396160558457;0.0114233907524932;-5.08336722239988e-05;0.0208118738420388;0.0701419641359849;-0.020666666666666;0.0184552920549976
-0.0283058898847629;-0.00369003690036862;-0.00796359499431243;-0.00212304860369694;-0.0542770299609209;0.0305812479259379;-0.0308370044052852;0.0364341085271301;-0.00698080279232199;-0.0137805983680869;0.00315168767791696;0.0226969983891111;0.0248587008691351;0.00666666666666602;-0.0143028513426233
0.0184464788732394;-0.0295202952029523;-0.111490329920363;0.00793349741382232;-0.0412505427702988;0.0694417263003837;0.0440528634361222;0.0937984496124048;0.0506108202443273;0.0658204895738911;-0.0346685644570962;0.0453780088105475;0.0493528632807304;-0.004;0.0117191104549248
