# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP275_1;MOCMQ;LHU26;CCINRV;IPS25;GDP274_2;GDP253;GDP274A
0.005605340160936279;-0.0181183221150498;0.0359020852221216;0.0144341649279478;-0.0029794821452271397;-0.0205281100697712;0.0330466812220588;-0.0153500106386214
0.00641916605705928;0.0264686381926929;0.0781504986400744;0.0120755558527496;0.00959308690701988;-0.0225809210767482;0.0342200240609545;-0.0142405544241465
0.00887893196781275;0.0212409064660687;-0.0640072529465114;0.0138644318967051;0.0145079304457155;-0.00865113210083213;0.0015149489818652199;-0.0123256026019027
0.00685808339429406;-0.0208467642143249;-0.029918404351768;0.0140325673965283;0.0143082903019635;-0.00552303913781935;0.0127656730383637;-0.0016717833368795599
0.00978419897585947;0.00110604259791058;-0.0765185856754326;0.0130183997638457;0.00699300503496358;-0.00772247950243776;0.00439632253560862;0.0008966837897808061
0.00632772494513545;-0.00964273601940757;-0.0184950135992747;0.009215324687643859;0.0165662119276755;-0.0121946749104949;0.0173625035274549;-0.00867807532143827
0.0055779078273591205;0.0170703314766951;0.0333635539437933;0.0173768574528362;0.00751800541296388;-0.00588961253192241;0.0159515216325803;0.000592723183075239
0.0027706656912948;0.0157809669012109;-0.0373526745240272;0.012285243310486;0.0235152569309822;-0.00955534647295311;0.0013441459103802301;0.00141341682118012
0.00849487929773229;0.0117326065635379;-0.0676337262012676;0.01462885941118;0.0146050905156653;-0.0062195285866152;0.0276032615960434;-0.00310039818839469
0.00413313825896122;0.0181672079757281;0.0110607434270155;0.0135459382811185;0.00207704149547261;-0.016679089431688998;0.0130552956378379;-0.0108513936593817
0.00648317483540595;0.0166425801957298;-0.0101541251133291;0.0059061610287463;0.042542110630317;-0.0100807683378341;-0.0306257333392742;-0.0032219824310770803
0.0062637161667886705;0.0054691056637356;0.014143245693563;0.00765648370968552;0.0200681744490885;-0.00983638607509858;0.0428121611786898;-0.00317638834007117
0.00396854425749815;-0.0198965452973362;-0.0661831368993636;0.00757252305244793;0.0253545782552964;-0.0100685492246972;0.00451514206359815;-0.00275084349068355
0.00821141185076801;-0.0341284414882046;-0.0019945602901180197;0.00955695032103387;0.0240732973327771;-0.0111316120675961;0.0086663993227285;-0.004574607130915839
0.00554133138258961;-0.00282621382064996;0.0114233907524932;0.00725831314386527;0.0036971226619254604;-0.0102151785823385;0.0106120690935555;-0.009118818201161009
0.0124177029992685;-0.0120045341635722;-0.0137805983680869;0.00942051425302837;-0.00950880684634103;-0.0094453744547222;0.0228801853584638;-0.00621599440712495
0.0119696415508412;-0.00090744378889851;0.0658204895738911;0.0111496325843086;0.00476924343385821;-0.008748885005926191;0.0128622139048553;-0.0053497066780146
0.0129572055596197;0.00202570785198564;-0.00997280145059282;0.0147691508154871;0.0198646143025195;-0.0137831596182749;0.00613405813245405;-0.006489558953159611
0.0101773957571324;-0.01967350355798;-0.00471441523118415;0.0089146084561168;0.009114846562689679;-0.01198694998717;0.00100996598791003;-0.0051673303139913
0.0132955376737381;-0.0422526604601933;0.0230281051677226;0.00609571506356998;0.0139921700743595;-0.0040323073351336;-0.011674018624961001;-0.000258366515699548
0.0177029992684711;-0.0344706425129806;0.0906618313689956;0.0117577047932197;-0.0161865316542973;-0.0116570339324771;-0.00750790892483177;-0.00522812243533244
0.0235552304316021;-0.0436978487165903;0.14125113327288902;0.0010647153752996199;-0.0383191475897863;-0.005437505345862089;-0.0414234579453134;-0.00193014985257911
0.0159016093635699;-0.0789537203667693;0.159383499546691;-0.00224102131799853;-0.0483851548373172;-0.009091020173755779;-0.061503958175525994;-0.0114441168424572
