# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CCINRV";"LBPUR7";"GDP252";"GDP279A";"GDP255";"LHEL";"GDP274_3";"GDP263";"HSWST";"GDP267";"CES088";"LHELX";"MOCMQ";"FYBAAC"
0.00746722953434392;-0.00154075786027258;0.00750526555191883;0.00107368312118394;0.00785214785214783;0.0184501845018442;0.00459207102403181;0.00442530266702187;-0.0534407027818464;0.00786150569017663;0.0110680375301988;0.0142696809363477;-0.00615350771326917;-0.0900925421883484
0.0095773621848996;0.00529635514468679;0.00969059320274102;0.00301407430404632;0.0114685314685314;0.011070110701107;0.00530175472774586;0.000155403605363647;0.173499267935578;0.00865001000341292;0.0110680375301974;0.00208433541766861;0.00515134756930336;-0.0174197060424659
0.0108645304648032;-0.0012358162004269;0.00532982626150758;0.00131946600434651;0.00555444555444568;0.0147601476014767;0.00587228476406487;-0.000791818370186215;-0.0373352855051243;0.0149815819514893;0.011405135119951;0.00464967131633814;0.00278038332625197;-0.0304844855743033
0.00896564882504125;0.0110420979986198;0.0112232890664399;0.00402307771913479;0.00950049950049947;0.00369003690036862;0.00439725588967899;-0.00325607554095253;0.051244509516839;0.0141930776382531;0.0120793302994556;0.00448933782267097;0.00830143021696461;-0.0449101796407186
0.00869840976373343;0.0115717335130885;0.0013645937367126;0.00565300631273935;0.00553446553446552;-0.00369003690036862;-0.000250476601310834;0.00654175176864102;-0.0300146412884343;0.00875592849325063;0.0145513792909708;0.00481000481000476;0.00447611161863837;-0.0402830702231874
0.0060926950501376;0.0124384098094915;0.00504306380958969;0.00214736624236789;0.00143856143856136;-0.00738007380073835;0.00303354994920901;0.00720776722019953;0.0300146412884343;0.0188181850278331;0.01275352547896;-0.00272566939233615;0.0083472607113535;-0.0783886771910727
0.00680908079058573;0.0208644293578573;0.00645709934835703;0.0086282727931285;0.00266733266733277;0;0.00391021805379665;0.00250125802918624;0.0724743777452412;0.00956797024867312;0.0141580987695937;-0.0117043450376782;0.00151546168112049;-0.060696788241704
0.00745941176906534;0.00606673407482305;0.0106794292438371;0.00873176032288103;0.00536463536463527;0.011070110701107;0.0133726674366503;0.00535772429920375;-0.135431918008785;0.0076496687105011;0.0137086353165904;0.0126663459996791;0.0070517854032992;-0.00762112139357379
0.00686583990835954;0.0153754794806362;0.00398500924561707;0.00607989237296902;0.00659340659340674;0.0221402214022139;0.00584445403058598;0.00893940739425153;0.0805270863836025;0.00228313189205731;0.0110118545985725;0.0165143498476835;0.0104218544240177;-0.00707675557975229
-0.0025709310127407;-0.0153594299195918;0.00027687409150684;-0.000168167235848116;0.00988011988011989;0.011070110701107;0.0200937895718242;0.000133203090311701;-0.0380673499267951;-0.000247143142954653;0.0110680375301988;0.0163540163540163;0.02467819354523;-0.0353837778987454
0.00102230667598169;-0.00130001444460504;0.00862265027835735;-0.00196626306530068;0.00613386613386607;0.0405904059040593;0.00908673448088737;0.0100938341769529;-0.131039531478768;0.000600204775747071;0.0117984156413281;0.0384800384800384;0.00901944129571997;0.056886227544913
0.00390455609507895;0.00123581620042712;0.00717894965835714;-0.00139708165166086;0.00608391608391617;0.0405904059040548;0.0139571128397087;0.0111446585560785;0.020497803806734;0.00170646455849638;0.00741614697454918;0.0373577040243689;0.00833809461247559;0.0449101796407188
0.00469055207430558;0.00613093231900097;0.0015821376657536;0.0099736106799132;0.00589410589410577;0.0147601476014833;0.0139988589399274;0.00997543143000917;-0.0959004392386537;0.0100269503713032;0.00449463453003029;0.0171556838223521;0.00876584589343177;0.0386499727817067
0.00341160851184558;0.0135618790826071;0.0107882012083577;0.0115647314498599;0.00855144855144863;-0.011070110701107;0.0133448367031713;0.0154811591628926;0.00512445095168534;0.00995633804474466;0.0048879150514074;0.00577200577200571;-0.00315619338024031;-0.0511703864997307
0.00537716605109079;0.000962973662670397;0.00471674791602794;0.00622218772637928;0.00469530469530466;0.00369003690036529;0.0119254692957433;0.00817718971080125;0.00439238653001461;0.0101799437455131;0.00320242710264618;0.0238896905563588;0.0164714796833418;0.0185084376701171
0.00362583669900673;0.000962973662670286;0.0055374818301378;0.00514850460519511;0.00831168831168827;-0.00369003690036529;0.00894758081349234;0.00563153065151117;0.0556368960468512;0.00295394899436285;0.00241586605989053;-0.00513067179734006;-0.000186377343854072;0.00762112139357374
0.00150330271667937;-0.00502351260693024;0.00785135816630239;0.012935941219083;0.00551448551448558;0.00738007380073069;0.0196206671026814;0.00948702009886632;0.0900439238653;0.00925021477915999;0.00309006123939504;0.0155523488856806;0.0227899771764201;-0.045726728361459
0.0122997436586893;-0.0100470252138605;0.00252153190479498;0.00529079995860493;0.0045554445554446;-0.0147601476014724;0.00608101526515747;0.00914661220140306;-0.0966325036603219;0.00429558319897372;0.00235968312826562;0.00384800384800388;-0.000241373937120648;0.0106151333696245
0.00504646387055158;-0.0191952750092285;0.00320382877315112;0.0047733623098416;0.00326673326673327;-0.0332103321033208;0.00665154530147638;0.0143119320368232;-0.0241581259150804;0.00843817302373751;0.00252823192314178;-0.0216450216450216;-0.0140944047077022;-0.0225911812738108
0.00238958027681874;0.00105927102893744;0.00649665279000083;0.00583410948980645;0.00425574425574426;-0.0405904059040593;0.0129691218012051;0.00396649202261495;-0.00292825768667571;0.00783796824799043;0.00292151244452032;-0.025012025012025;-0.018399415813971;-0.0391943385955387
0.00305935928508744;0.00670871651660332;0.00315438697109632;0.00651971437441812;0.00751248751248745;0.00369003690036973;0.00704117557018213;0.00567593168161507;0.0124450951683732;0.0115333466712173;0.00168548794876122;-0.00945967612633958;0.00395669934890441;-0.00598802395209636
0.000175781916818829;0.00481486831335165;0.00562647707383646;0.00610576425540699;0.00197802197802188;-0.0295202952029523;0.0303494148588286;0.0149631471450137;0.0424597364568098;0.0138164785632746;0.00230350019663916;-0.0139490139490139;0.00364810735334997;0.0231635819270552
-0.00317307028745006;0.0186335403726708;0.00232376469657564;0.00394546207182034;0.00915084915084929;-0.0627306273062732;0.0169628320554387;0.00467690850427727;-0.191800878477307;0.00181238304833409;0.00353952469239849;-0.033028699695368;0.0165509192069523;0.0174825802939549
-0.000711952103700675;-0.00184569952011826;0.00287751287958943;0.0093914933250544;0.00581418581418569;-0.0516605166051651;0.00258825821354536;0.00310807210727293;-0.0102489019033659;0.00590789798872549;0.00224731726501592;-0.0519480519480519;-0.00506274194682432;0.00844665215025048
-0.00190948381459138;-0.0106408589725071;-0.00503317544917881;0.0105427920935527;-0.000279720279720341;-0.114391143911439;0.00724990607127451;0.00377408755883135;-0.164714494875549;0.00986218827600016;-0.00264059778639303;-0.0772807439474106;-0.0429156749456909;0.0150359281437127
-0.00563348165954408;0.00438153016514997;-0.00296650812328803;0.0119786815688712;-0.000749250749250585;-0.084870848708486;0.0161557407845484;0.00167983897226415;-0.0673499267935585;0.00114156594602854;-0.00151693915388507;-0.0562770562770562;-0.0329612915644393;-0.0322893304300518
-0.00522927106685311;0.0216508578490379;0.00607145329232961;-0.00227672565455883;0.00724275724275714;-0.0221402214022139;0.00420244075532594;0.0139419234526241;0.104685212298683;0.00351884760683063;-0.00606775661554015;-0.0194003527336859;0.038265407448375;-0.0229142896026134
-0.00668489612460316;0.00743094676360612;0.00303572664616469;-0.00362206354134331;0.00305694305694304;-0.0184501845018453;0.0178673308935058;0.00945001924044631;-0.0124450951683756;0.00529592449188532;-0.00516882970953481;-0.00801667468334152;0.0362671978930226;-0.0194177735438215
-0.00674401128122804;0.00572969329288842;-0.000613078345479523;-0.0044111559557074;0.00431568431568441;-0.0147601476014755;0.0160861639508511;0.00928721546339878;0.00512445095168296;0.00679055207070645;-0.00252823192314167;-0.0144300144300144;-0.0104187990577282;-0.0232360097985841
-0.00162478864725091;0.02108912321248;0.0115990467620564;-0.00178515988823325;0.00884115884115888;0.0184501845018442;0.000166984400873704;0.00697096172631206;0.0658857979502195;0.0120511703993128;-0.00252823192314189;-0.00416867083533712;0.0102049234172408;-0.0162553347849759
-0.00302583927779804;0.00203829425265212;0.00411355793095941;-0.00407482148401106;0.00694305694305686;0.0110701107011069;0.00446683272337656;0.00017760412041562;-0.0256222547584171;-0.00112979722493545;0.00297769537614534;-0.00432900432900435;0.0554060123497937;-0.00590250408274362
-0.000706361866063321;0.0139791676697644;0.00715917293753532;-0.00111249094484134;0.00717282717282719;-0.00369003690036862;0.000236561234571275;0.00905040996951129;0.0109809663250366;0.000788504313236182;0.00303387830777013;-0.00288600288600288;-0.00317452557799591;-0.0348499727817094
-0.000591215821854674;-0.00645192353989121;0.00844465979095999;-0.00235434130187295;0.00574425574425574;0.0258302583025826;0.00154460570808346;0.00239025545392652;0.00585651537335125;0;0.0059553907522889;0.0158730158730159;0.00605268062561382;0.0137223189983672
0.00179245293930219;-0.00524820646155322;0.00263030386931551;0.00412656524888733;0.00386613386613388;0.0221402214022139;-0.000640106870016588;0.000510611846194831;-0.076866764275256;0.00395429028727445;0.00679813472667101;0.0161936828603492;0.0142716159526786;-0.0382325530756675
0.00220516669039084;-0.00537660294990938;0.00653620623164475;0.000465693883886953;0.00293706293706297;0.00738007380073835;0.00615059209885482;0.00506911760352841;0.116398243045388;0.00784973696908353;0.00904545199168394;0.00304633637967;0.00431723257142658;-0.0212796679368536
0.00353262323464704;-0.000208644293578475;0.00812823225780923;-0.000491565766325253;0.00877122877122871;0.0332103321033209;0.00347884168487267;-0.00113222626764942;-0.00512445095168296;0.00482517564816232;0.0106747570088217;0.0232483565816897;-0.0091508220462978;-0.042291317365269
0.00797870415035928;-0.00473462050812912;0.00670430835863112;0.000349270412915437;0.0059840159840161;0.0479704797047965;0.000848837371108746;0.0143933339253471;0.0688140556368952;0.00426027703569465;0.0113489521883248;0.0248516915183584;0.0361633154390683;-0.00578064779531878
0.00949496508071995;0.0136260773267851;0.00841499470972717;0.00439822001448831;0.00724275724275714;0.0811808118081184;0.00687419116930832;0.00387028979072312;0.0571010248901903;0.00284803050452498;0.00977583010281469;0.0176366843033506;0.0315038818428749;0.0240740609689712
0.011374955572604;-0.0119569229781565;0.00552759346972675;0.00296233053916983;0.00404595404595409;-0.00369003690036973;0.00619233819907328;0.0150371488618536;-0.0527086383601756;0.0102740935142578;0.00393280521377559;0.0339907006573674;0.0221880700167768;0.0612909907457811
0.00996184630684654;-0.0134334825942511;0.0055374818301378;0.00139708165166108;0.00456543456543446;0.0221402214022139;0.0098799103850381;0.017494005860936;0.0358711566617878;0.0110979039907734;-0.00157312208550997;0.0173160173160173;0.0115920597140726;0.0197874523679919
0.0151304386640199;0.00178150127594023;0.00778213964342567;-0.00284590706819832;0.00383616383616381;0.0553505535055349;0.00101582177198278;0.0110558564958707;-0.0183016105417292;0.00341292911699287;-0.00584302488903921;0.0477793811127142;0.0198476594366579;0.0299992651061514
0.0129934471705622;0.0027605244996548;0.00124593341178103;0.00131946600434651;0.00519480519480531;-0.0184501845018442;0.00258825821354525;0.0088876061924637;-0.0658857979502195;0.00772028103705968;-0.00393280521377548;0;-0.00103882453948601;-0.0269468971148616
0.0106298475767093;-0.00324201133099;0.00651642951082287;0.00384197454206769;0.00759240759240754;-0.0442804428044279;-0.00626191503277074;0.00708936447325575;0.0131771595900439;0.0076967435948736;-0.00140457329063381;-0.0339907006573669;-0.0211492454772911;-0.0525508982035927
0.00892371133349334;0.0022469385462307;0.00692185228767206;0.000388078236572498;0.00570429570429565;0.0147601476014756;0.00644281480038422;0.0226297250096201;0.0541727672035146;0.000600204775747071;0.00269678071801782;0.00978034311367626;0.00817004946637734;-0.0146037289058248
0.0115895478748591;0.00746304588569513;0.00546826330726113;-0.00282003518576002;0.00503496503496514;0.011070110701107;0.003464926318133;0.00815498919574936;-0.00146412884333896;0.00501347518565143;0.00550592729928545;0.0105820105820106;0.00845725389788665;-0.0337719379422976
0.0103969638455562;0.00335435825830144;0.00710973113548041;-0.00792973196729796;0.00834165834165834;-0.0147601476014756;0.00276915798115862;0.00660095314211284;0.0702781844802341;-0.00262442480375658;0.00651722006854372;-0.00881834215167532;-0.0248187403946956;0.005534485574306
0.00886701647132465;0.00149260917713911;0.00885997092822033;-0.00809789920314608;0.00486513486513485;-0.0184501845018453;-0.00923980351502163;0.00936121718023875;-0.0109809663250365;0.0144637582233939;0.00803415922242878;-0.000801667468334322;0.0581588973794126;0.0480412901469791
0.00997332664161155;0.00333830869725704;0.00524083101780903;-0.000142295353409816;0.00538461538461543;0.00369003690036862;-0.00737514437192999;0.00475831039280106;-0.0351390922401171;0.00935613326899765;0.00898926906005904;0.0137886804553473;0.018924938816293;-0.000544338595536653
0.0049044804019765;-0.0059222880254225;0.00689218720643925;-0.00341508848183814;0.00491508491508497;0.0258302583025837;-0.00226820477853684;0.0352322173874434;-0.0578330893118586;0.0157700862647256;0.00674195179504467;0.00481000481000482;-0.00835031607764292;-0.0306020958083829
0.00396182925769284;0.00105927102893744;0.00901818469479576;-0.00525199213494776;0.00811188811188801;0.0258302583025826;0.000278307334789729;0.0109078530621909;0.0622254758418732;0.010132868861141;0.00719141524804812;0.0153920153920153;0.0346478537579478;0.0127985302123025
0.00931487803836378;0.00885935769656709;0.00392567908315122;-0.00459225913277439;0.00740259740259741;-0.0184501845018453;-0.00954594158329036;0.0243687653553564;0.00439238653001461;0.00424850831460133;0.010562391145569;0.0112233445566778;0.00908971472045217;0.00927101252041374
0.00361125067666485;0.00826552393792024;0.013912923098221;-0.00389371830694418;0.00983016983016982;0.0184501845018453;0.00201772817722612;0.0151185507503774;-0.0292825768667634;0.00420143343022916;0.0107309399404466;0.0198813532146864;0.0262639286510834;-0.0349307022319002
0.00624853631086381;0.0196286131574301;0.00890941273027523;-0.00683017696367583;0.00917082917082923;0.0258302583025826;-0.0052600086275274;-0.000621614421454586;0.0929721815519757;0.00382483435525061;0.0124164278892077;0.0298220298220284;0.0145649311167669;-0.0261344855743058
0.00412512416860228;0.0284719212929527;0.00960159795904247;-0.0108791265652489;0.0102697302697302;0.0221402214022139;0.00263000431376381;0.00280466506822952;-0.0424597364568074;0.00540184298172319;0.0119107815045779;0.0128266794933477;0.0050321882838924;-0.0148260479041919
0.0120334041758517;0.0178952605646234;0.0139722532606867;-0.00813670702680314;0.0101598401598402;-0.011070110701107;-0.0048564629920822;-0.0070079625847318;0.0475841874084926;0.0187358039801815;0.0133153547952132;0.0214846881513563;-0.0138713629683465;-0.000267827980402868
0.011972704047636;0.0198854061341424;0.0107980895687687;-0.00592466107834011;0.0101998001998002;-0.0147601476014756;-0.00523217789404851;-0.0027454636947577;0.0366032210834538;0.0202422002800956;0.0125287937524591;-0.0269360269360268;-0.0112681908870707;-0.0103850843767006
0.00831831644146314;0.00163705522653934;0.0122022367471251;-0.00509676084031885;0.00296703296703305;-0.0221402214022139;-0.00482863225860308;0.0241689607198886;-0.0190336749633951;0.0103093996775371;0.00927018371818644;0.00128266794933135;0.0408044168375156;0.00996518780620551
0.0130291304498871;0.0250212656683841;0.00916651010096003;-0.00138414571044188;0.0108391608391608;0.0479704797047965;-0.0122316073640122;-0.00580913477192668;-0.013177159590044;0.0148992009038377;0.00758469576942522;0.0410453743787109;0.0248187403946954;0.0126324169842134
0.0139916579946588;-0.0056333959266216;0.0144370062000021;-0.0051355686639758;0.0107092907092907;-0.0442804428044279;0.00464773249098982;0.00749637391587488;-0.0168374816983903;0.00788504313236282;0.00589920782066411;-0.0202020202020202;-0.00762924963259848;0.0273635274904737
0.0120474975718882;0.00149260917713911;0.00983891860890518;-0.00644209872710366;0.0111288711288712;-0.0258302583025826;-0.0119672153959617;0.0176716099813516;0.035139092240117;0.00957973896976627;0.00488791505140729;-0.0150713484046849;0.00684707586168976;0.0296264561785518
0.0113516522065139;0.0222446916076846;0.011747372168221;-0.00144882541653724;0.00833166833166821;0.011070110701107;-0.00281090408137707;0.0180268182221826;-0.0358711566617853;0.0143225335702768;0.000561829316253259;0.0229276895943578;0.0166548016608972;0.0111528034839415
0.0118104372264076;0.0446819779479031;0.0153269586369882;0.00190158335920543;0.0142557442557443;0.0332103321033209;-0.00215688184462104;0.0113000621614423;0.000732064421668288;0.00921490861588081;0.000224731726500949;0.0222863556196873;9.77717213658247e-05;0.00741888949374014
0.0150431367153229;-0.00901985330701205;0.00617033689643942;0.000892579944116623;0.00943056943056952;-0.0479704797047965;-0.00285265018159553;0.0210016872391439;-0.00951683748169763;0.000200068258582209;-0.000898926906005459;-0.0218053551386868;-0.00662097875603518;0.0217186173108324
0.0234133288485776;0.0185372430064038;0.00948293763411101;0.00452757942667903;0.0104595404595403;-0.0590405904059045;-0.00467556322446872;0.0189074386525768;-0.00292825768667793;0.00366007225994769;0.00247204899151687;-0.042007375340707;-0.0219864158414662;-0.0227848666303752
0.0201439179906545;-0.0022148394241418;0.00836555290767205;5.17437648761554e-05;0.00953046953046954;-0.0258302583025826;0.00745863657236689;-0.00521712103720817;0.0278184480234268;0.00719068858787097;0.00747232990617408;-0.00272566939233765;-0.020385403904147;-0.00828089275993515
0.0172626966612424;0.0122779141990467;0.00412344629137051;-0.00763220531925868;0.00282717282717282;-0.0553505535055349;0.006442814800384;-0.0101752360654768;0.0051244509516829;0.0115686528344966;0.00814652508567848;-0.0678210678210677;-0.034363704692737;-0.0271402014153513
0.0152407869563863;-0.00197409600847431;0.00252153190479476;0.00178515988823313;0.00459540459540464;-0.121771217712177;-0.00378497975314152;-0.0246795725660833;0.0285505124450952;0.0211013169198904;0.00528119557278595;-0.0801667468334135;-0.0173514251756072;0.0127581382689171
0.0137554115535069;0.00473462050812912;0.00443987382452127;0.000970195591431522;0.00300699300699303;-0.0738007380073801;-0.0022821201452764;-0.0350694136103958;-0.0351390922401171;-0.0071789198667781;0.00162930501713476;-0.0598043931377263;-0.0185491287623047;-0.00731456178551998
0.0264823050558837;0.0153112812364583;0.017176082033838;-0.00328572906964741;0.005944055944056;-0.0922509225092243;-0.00129412910677251;-0.0191442441464643;-0.0622254758418732;0.0245377834790692;0.00325861003427264;-0.0767997434664102;-0.00968245578120841;-0.00212585737615706
0.0172794031185494;0.0222767907297734;0.00361913991041152;-0.000284590706819632;0.00464535464535454;0;-0.00125238300655417;0.0083991948613209;0.0937042459736463;0.010744842357981;-0.000730378111130858;-0.00336700336700335;0.0206481654053128;0.0026622482308114
0.0151705341615588;0.00483091787439616;0.00605167657150762;-0.000737348649487601;0.00667332667332665;0;-0.00411894855488926;0.017027795044845;-0.0102489019033684;0.00295394899436274;-0.000786561042754208;-0.00849767516434152;0.0191602020208163;0.0055635274904739
0.0115188881278602;-0.000369139904023541;0.00582424428205564;-0.00135827382800402;0.00337662337662337;-0.0369003690036895;-0.0068185297023502;0.00489891365479689;-0.0124450951683756;0.0058725918254463;0.00258441485476657;-0.0107423440756777;-0.00181488757779735;-0.032523380511704
0.00810734387162815;-0.0117322291235333;0.00366858171246631;0.00342802442305723;0.00469530469530477;-0.0332103321033209;-0.00105756787220124;-0.00544652635941145;0.130307467057102;0.00629626578479714;0.00825889094892973;-0.0161936828603492;-0.012948642347991;-0.00206777354382198
0.0129659243530713;0.00704575729853774;0.0053891564239732;0.000245782883162682;0.00402597402597393;0.00738007380073724;-0.0122176919972726;-0.00936861735192274;0.00732064421669021;-0.00693177672382339;0.00623630541041631;0.00112233445566762;0.0116256687433034;-0.03935944474687
0.0144341649279478;0.0327732036528802;0.00944338419246715;-0.00417830901376393;0.00458541458541462;-0.0369003690036895;-0.0067350375019134;-0.00288606695675331;0.0241581259150805;-0.00249496887173262;0.00898926906005904;-0.0216450216450216;-0.0181183221150498;-0.0525879422972239
0.0120755558527496;0.0105124624841511;0.0151984099516458;0.00217323812480597;0.00746253746253756;0.00369003690036868;0.00300571921573001;0.0183820264630138;-0.0585651537335292;0.00651987148556554;0.00393280521377715;0.00256533589866907;0.0264686381926929;0.0271323081110513
0.0138644318967051;0.0091642993564125;0.00608134165274066;0.00439822001448831;0.00750249750249754;0;-0.00588620013080443;0.0334783766983394;0.1896046852123;-0.00184768921161338;-0.00258441485476812;0.00865800865800863;0.0212409064660687;-0.0117419706042461
0.0140325673965283;-0.0168038904135971;0.0118561441327414;0.00354444789402886;0.0108591408591407;0.0184501845018453;0.00683244506908975;0.0175088062043041;-0.053440702781846;-0.00317755469513115;0.000168548794876044;0.00945967612634295;-0.0208467642143249;-0.0317163309744154
0.0130183997638457;0.00962973662670319;0.00665486655657632;0.0078391803787643;0.008061938061938;-0.00738007380073835;0.00897541154697123;0.0118846757244767;-0.0124450951683732;0.0022713631709641;0.00634867127366756;-0.000641333974667119;0.00110604259791058;0.0317976864452916
0.00921532468764386;0.0135137303994736;0.00954226779657663;0.00412656524888733;0.00778221778221777;-0.0147601476014756;-0.0115775851272559;0.00583873545866276;0.0702781844802338;-0.00347177272245824;0.00191021967526217;-0.0032066698733367;-0.00964273601940757;-0.0173033206314644
0.0173768574528362;0.00290497054905559;0.0115594933204124;0.0082531304977751;0.00914085914085927;0;-0.00617842283233372;0.0184116271497499;-0.0446559297218168;-0.000305986748419973;0.00438226866677904;0.00224466891133573;0.0170703314766951;-0.0215704409363093
0.012285243310486;0.00263212801129875;0.00487496168260337;0.0141260478112389;0.00461538461538458;0.0405904059040593;-0.000932329571545987;0.015259154012373;0.0534407027818461;-0.00310694236857278;0.00505646384628355;0.020041686708353;0.0157809669012109;-0.0181665215024494
0.01462885941118;-0.00243953327876467;0.0101059043400016;0.00880937597019527;0.00480519480519481;-0.0221402214022139;-0.00122455227307505;0.0170203948731611;-0.0585651537335291;0.00250673759282571;0.00241586605989197;-0.00481000481000482;0.0117326065635379;0.000523189983668765
0.0135459382811185;-0.00112346927311546;0.0105212154772617;0.00663613784538974;0.0104795204795205;-0.011070110701107;0.0107287477561471;0.000784418198502168;0.0973645680819903;-0.000294218027326987;0.00943873251306249;-0.00176366843033479;0.0181672079757281;0.000824768644529392
0.0059061610287463;-0.00121976663938228;0.00393556744356205;0.0146822932836592;0.00700299700299689;0;-0.00212905111114214;0.0212236923896635;-0.114934114202049;0.00508408751221001;0.0124164278892063;0.00272566939233576;0.0166425801957298;0.0289937397931405
0.00765648370968552;0.0124384098094915;0.0121033531430152;0.0143588947531824;0.00452547452547458;0.00369003690036862;-0.00384064122009931;0.0327531598733092;0.060029282576866;0.00147109013663493;0.00955109837631385;0.00945967612634296;0.0054691056637356;-0.00246728361458905
0.00757252305244793;-0.0109297510713081;0.00802934865369986;0.0110343578598776;0.0078821178821179;-0.0553505535055348;0.0111183780248528;0.0115812686854334;-0.152269399707173;0.00910899012604294;0.0055621102309118;-0.0245310245310245;-0.0198965452973362;0.0350359825802941
0.00955695032103387;-0.00818527613269782;0.00648676442959006;0.0059505329607783;0.00556443556443564;-0.0369003690036895;0.00524609326078795;0.00756297546103069;-0.132503660322107;0.00510762495439621;0.000730378111129304;-0.0163540163540163;-0.0341284414882046;-0.0115749863908547
0.00725831314386527;0.0491277063572312;0.0107980895687684;0.00984425126772226;0.011158841158841;0.00738007380073724;0.00161418254178092;0.0327013586715212;-0.0146412884333829;0.00463687611067309;0.00376425641890099;0.0101010101010101;-0.00282621382064996;-0.0254127653783338
0.00942051425302837;0.00243953327876489;0.0113320610309606;0.00469574666252714;0.00881118881118881;-0.00369003690036862;0.00777869000737508;0.00140603261995675;-0.0673499267935586;0.0113685845759141;-0.00140457329063537;-0.00481000481000481;-0.0120045341635722;0.00108266194882967
0.0111496325843086;-0.0155680742131703;0.00588357444452137;0.000983131532650616;0.00421578421578428;-0.0295202952029523;-0.00203164354396557;0.0196030547908712;-0.0190336749633952;0.00756728766284975;-0.00573065902578795;-0.0144300144300144;-0.00090744378889851;0.0160467610234075
0.0147691508154871;0.00757539281300645;0.00605167657150762;-0.00222498188968234;0.00688311688311694;-0.0369003690036895;-0.00161418254178092;0.0499881597253056;-0.109077598828698;0.00620211601605247;-0.00325861003427108;-0.0214846881513549;0.00202570785198564;0.0114515242242787
0.0089146084561168;-0.0025037315229427;0.00288740124000042;0.0059117251371209;0.004145854145854;-0.0258302583025826;0.00523217789404851;0.0106710475683034;-0.119326500732064;0.00506055007002404;-0.00719141524804812;-0.0142696809363472;-0.01967350355798;-0.010214289602613
0.00609571506356998;-0.002696326255477;0.00262041550890435;0.00209562247749162;0.00718281718281732;-0.011070110701107;0.0167123554541279;0.0125136903176154;-0.0285505124450951;-0.000823810476515585;-0.00618012247878996;-0.0080166746833415;-0.0422526604601933;0.0199527762656506
0.0117577047932197;-0.0156001733352592;0.00370813515411006;0.00790386008485955;0.00197802197802188;-0.0332103321033209;0.0180899767613375;0.0298078915430837;-0.0278184480234268;0.007920349295642;-0.00634867127366756;-0.0208433541766873;-0.0344706425129806;0.0194759934676103
0.00106471537529962;-0.00446177797037262;-0.0118462557723302;0.0145529338714685;-0.000209790209790173;-0.0258302583025837;0.00850228907782868;0.00765917769292268;-0.096632503660322;0.00440150168881159;-0.00679813472666946;-0.0177970177970178;-0.0436978487165903;0.0176918889493743
-0.00224102131799853;0.0721106777729629;-0.013220737869454;0.0163122218772638;0.00459540459540464;-0.0221402214022139;0.0097129259841644;-0.0683035846431639;-0.0783308931185951;-0.00664932741758972;-0.0151132086072256;-0.0134680134680136;-0.0789537203667693;0.133641807294502
