# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
FYGT10;GDP284A;LHEL;GDP286A;GDP272A;FSDXP;FSPIN;HHSNTN;GDP255;CPILFESL;GDP259;FSPCOM;FSDJ;FYGT1;FYAAAC;FYBAAC
0.0462909718228895;0.0234748051467946;-0.0147601476014756;0.010535941475827;0.0142367133752997;0.034;-0.0015026097302800199;-0.0841865756541531;-0.00315684315684317;0.0105224109518682;-0.00106564925667685;-0.0011079563525338801;0.00073823434176299;0.0182688125271857;0.0306372549019577;0.04708764289602901
0.0681426106958019;0.00403569484807098;-0.0036900369003696203;0.007808524173027959;0.0099004112178675;0.0126666666666679;0.000433150253881999;0.12229806598407301;0.00429570429570431;0.0101657190551944;0.0426785949217209;0.0008974677761648119;0.00221651052455175;0.0656807307525034;0.0753676470588236;0.0427327163854085
0.0945945945945972;0.0015198036577976901;-0.0258302583025826;0.0052480916030534;0.0105143146693691;0.077333333333332;-0.00500806023625087;-0.0381114903299197;0.000109890109890098;0.0158727894019705;0.0295750559136955;-0.00495226419785879;-0.00653488447755782;0.0778599391039561;0.0860906862745128;0.0577027762656533
-0.0655549166187462;0.0032655240755382602;-0.0959409594095941;0.0104007633587787;0.0101635126970825;0.048666666666668;-0.0028423089668431303;-0.17576791808873599;0.000909090909090915;0.009452335261847241;0.0880673595579529;-0.00243334046527251;-0.0035016425004015;-0.18094823836450397;-0.0278799019607812;0.0168753402286285
0.0178263369752674;0.00548361590043245;-0.0553505535055349;0.00718829516539443;0.00837052483872858;0.102;-0.00528979956067833;0.00455062571103415;0.0023176823176823103;0.00606376224344968;-0.0411130114458623;-0.00552590339499546;-0.00240319937698088;0.0513266637668508;0.0361519607843106;0.0285792052259117
-0.0313398504887836;-0.000564791899857364;-0.0664206642066418;0.00660782442748087;0.007474030909551509;-0.024;-1.91659404353423e-06;0.0483503981797506;0.0026873126873127;0.00927398931351059;-0.0411261676095249;-6.01395932484095e-05;-7.333282723349241e-05;-0.0350152240104349;-0.0459558823529412;-0.0206859009254191
-0.0701552616446204;-0.006941805896427461;-0.0774907749077487;0.00570133587786265;0.00840950283564929;0.0219999999999999;7.474716770524549e-05;0.0125142207053463;0.00484515484515485;0.00856060552016374;-0.0668201552427313;-0.000208383690604927;0.00185242853018805;-0.127664201826884;-0.06954656862745401;-0.0432770821992381
-0.21132834962622102;-0.005637650054938771;-0.0147601476014756;0.00697360050890583;0.00655804798191423;-0.219333333333334;0.0145967802370024;0.135949943117178;0.009380619380619291;0.0017834594833673898;-0.0258781739244837;0.0158833754503241;0.0124397263549404;-0.176816006959548;-0.17248774509803302;-0.15187806205770302
-0.00891316848764223;0.0040562327353385105;0.0295202952029523;0.00308524173027991;0.005330241078910889;-0.0566666666666661;0.00757016315390117;0.0455062571103513;0.00719280719280718;0.0032102270700613603;-0.0451782660176292;0.0075890152719873295;0.00598411363076509;-0.0176163549369291;-0.00306372549020228;-0.0454545454545483
-0.00172512938470404;0.00338875139914352;0.062730627306272;0.00420642493638673;0.00456042563972642;-0.076666666666668;0.00970015077845306;0.29692832764505;0.0078821178821179;0.0051720325017657895;-0.0506512301013026;0.0104690310008036;0.00830055304313133;0.0208786428882123;-0.0251225490196048;-0.0476320087098505
0.09344450833813099;0.00533985068955956;0.0774907749077487;0.0042143765903308;0.0064411139911519895;-0.0113333333333319;0.00229000406126297;-0.0250284414106927;0.00815184815184822;0.0065988000884578705;0.0238126562294435;0.0019288386697582103;0.000966237463055741;0.0728577642453263;0.0710784313725459;0.0225911812738188
0.00517538815411145;0.009467966030334509;0.0922509225092255;0.00289440203562341;0.00465787063202816;0.0053333333333319705;-1.09820838705282e-05;-0.000568828213880601;0.00644355644355638;0.00695549198513301;0.0289172477305619;0.000164042305890788;0.00308979088266412;-0.0224010439321469;0.00612745098039535;0.00653238976592252
0.0221391604370269;0.0012425421796860001;0.0701107011070105;0.0134303435114504;0.00797100037029097;0.040666666666668;-0.0033644466821742803;0.13026166097838499;0.0019280719280720397;0.007490529830143309;0.0608998815945269;-0.0037387859897875897;-0.00450661209051775;0.0145715528490672;-0.0116421568627483;0.0111594991834462
0.108395629672228;0.00627432456023247;0.0664206642066417;0.00495388040712458;0.00585644403734092;0.0486666666666661;-0.0023200370899279397;-0.0915813424345849;0.00558441558441558;0.00677714603679808;0.0571240626233392;-0.0031930191810604198;-0.00433903108743779;0.0893866898651589;0.0854779411764706;0.0781164942841618
-0.0287521564117279;-0.0099916821556566;0.0184501845018453;0.0041030534351145795;0.00535947457660163;-0.00866666666666605;0.00312033009882497;0.0580204778156995;0.007362637362637309;0.006955491985133179;0.0376924088935665;0.00331563455944835;0.00315873406883087;0.0171813832100892;-0.0205269607843107;0.00081654872074044
-0.0968947671075384;-0.0104743225064439;0.0184501845018442;0.00291825699745546;0.00392703318976428;-0.012;0.0017221364120481699;-0.0625711035267352;0.00785214785214783;0.0057070703467776394;0.0127351664254703;0.00322903354517096;0.00154825222567662;-0.117007394519354;-0.0588235294117647;-0.0900925421883484
-0.0138010350776308;-0.0104537846191762;0.011070110701107002;0.0067191475826972;0.007678665393385521;-0.048666666666668;0.007331278872291209;-0.0392491467576789;0.0114685314685314;0.00624210819178256;0.0526641231416919;0.00840700626261365;0.00492311156350286;-0.0408873423227512;-0.00857843137254577;-0.0174197060424659
-0.0664174813110981;-0.00370708865179026;0.0147601476014767;0.00226622137404581;0.00352750872132679;-0.019333333333332002;0.003943085589915189;-0.0102389078498295;0.005554445554445679;0.00606376224345295;-0.00080252598342323;0.00520121898329368;0.00179562141050013;-0.06024358416702901;-0.0575980392156894;-0.0304844855743033
-0.0411155836687693;-0.00989926166295285;0.00369003690036862;0.00174936386768443;0.00325466274288166;-0.013333333333334;0.00248816071944342;-0.0250284414106926;0.00950049950049947;0.00517203250176196;-0.0268254177081964;0.00243049539989962;0.00329326365681863;-0.0308829926054811;-0.0551470588235295;-0.0449101796407186
-0.0497412305922972;-0.0013863073905586699;-0.00369003690036862;0.0050095419847328;0.00412192317436805;-0.0313333333333341;0.005738301732850021;-0.0255972696245733;0.00553446553446552;0.00677714603679813;0.0160110511774766;0.0060075058838498395;0.00811231490561989;-0.00913440626359285;-0.0416666666666635;-0.0402830702231874
-0.103795284646348;-0.00470317618426597;-0.00738007380073835;0.0009144402035624061;0.00351776422209654;-0.0733333333333319;0.0135947848709433;0.0375426621160408;0.00143856143856136;0.00642045414012293;-0.0320484146822785;0.0159607936113243;0.0166153078661851;-0.025880817746846002;-0.0922181372549052;-0.0783886771910727
-0.0822311673375506;-0.00335794456824223;0.0;0.00116094147582702;0.003322874237493;-0.0606666666666679;0.0146630752249748;0.0358361774744025;0.00266733266733277;0.00499368655342702;-0.11787922641757699;0.0143030457234389;0.0137269240442336;-0.0554588951718138;-0.052389705882353;-0.060696788241704006
-0.0255894192064398;-0.00344009611731244;0.011070110701107002;0.00293416030534349;0.00442400265050374;-0.0006666666666660941;-0.000921210927116126;-0.0602957906712179;0.00536463536463527;0.0057070703467777;-0.0403236416261018;0.000399604466521569;-0.00025072596916844703;-0.0402348847324926;-0.0159313725490193;-0.0076211213935737905
-0.0037377803335256203;0.00820488596338098;0.0221402214022139;0.00451653944020353;0.00492097211124315;0.00466666666666599;0.00240509553358879;-0.0494880546075084;0.00659340659340674;0.005885416295112579;0.00657808183133801;0.00175889805760657;0.00407771833687345;-0.0126141800782947;-0.0140931372549017;-0.007076755579752291
-0.00603795284646341;0.00421026688984505;0.011070110701107002;0.0053912213740458;0.00539845257352228;-0.0786666666666661;0.0261343888911141;-0.006825938566553;0.00988011988011989;0.00499368655342708;-0.0254177081962901;0.024718020482157994;0.0241512887211527;0.00826446280991688;-0.0284926470588234;-0.0353837778987454
0.0991949396204712;0.0125383801768312;0.0405904059040593;0.0031727099236641397;0.0038003546997720204;-0.0106666666666659;0.0138351832618476;0.00170648464163836;0.00613386613386607;0.007490529830143309;0.0127746349164585;0.009692883288710291;0.0107853481011187;0.0550239234449765;0.0735294117647058;0.056886227544912994
0.0460034502587698;0.00341955823004492;0.0405904059040548;0.00353848600508899;0.00532049657968081;-0.042;0.0189119917264471;0.0409556313993171;0.00608391608391617;0.005885416295112579;0.0451651098539667;0.0181076614372206;0.0188434380288554;0.0234884732492388;0.0542279411764706;0.0449101796407188
0.0212765957446802;0.0161325104486501;0.0147601476014833;0.00108142493638685;0.00485276061663176;0.15466666666666598;-0.0457823143984707;-0.13367463026166;0.0058941058941057705;0.007312183881808321;0.0214971714248124;-0.0444058728625866;-0.0423732052177861;0.007394519356241641;0.041973039215682996;0.0386499727817067
-0.0609545715928687;0.0114601410952856;-0.011070110701107002;0.0053912213740457396;0.0060026115257937294;0.005333333333333971;0.00228766581652945;0.10352673492605198;0.00855144855144863;0.006242108191788;-0.0437442441783976;0.00190001792622491;-0.00243289400772627;-0.0300130491518051;-0.0603553921568593;-0.0511703864997307
0.0425531914893613;0.020486542549368002;0.00369003690036529;0.0049300254452927;0.00713297343649522;0.0166666666666661;0.00442637394398099;0.0420932878270749;0.00469530469530466;0.00784722172681318;0.0231153795553216;0.00348742562062324;0.00407152119654385;0.0339277946933449;0.0232843137254899;0.0185084376701171
0.0163887291546865;0.0124151528532258;-0.00369003690036529;0.00292620865139942;0.00859464832102275;0.00933333333333386;0.0010437579502717;0.0295790671217303;0.00831168831168827;0.007312183881808321;-0.0152611498487041;0.00262000451046907;0.00272648353084083;0.045889517181383;0.0140931372549015;0.00762112139357374
-0.0123634272570439;-0.00219755393762633;0.007380073800730691;0.00293416030534355;0.00592465553195221;-0.006666666666667821;0.00547478921777836;-0.0102389078498295;0.0055144855144855795;0.0080255676751535;-0.00281541902381266;0.00559478635987762;0.0040374369247310705;0.0341452805567642;-0.0416666666666663;-0.04572672836145901
0.021564117308798;0.010063564761093;-0.0147601476014724;0.007506361323155241;0.00781508838260792;-0.00533333333333208;0.011050774601066;0.0426621160409555;0.0045554445554446;0.00713383793346811;0.0180107880542034;0.0109185281991083;0.0111070829698974;0.0498042627229228;0.0162377450980394;0.0106151333696245
-0.0373778033352506;0.00110904591244698;-0.0332103321033208;0.0038247455470737397;0.007347352419559191;-0.024;0.0138175505966451;-0.119453924914675;0.00326673326673327;0.00731218388180843;-0.012827259571109;0.0156758707230054;0.0119103872851204;-0.0237059591126575;-0.0183823529411763;-0.0225911812738108
-0.0575043128234611;-0.00630513139113376;-0.0405904059040593;0.00326812977099233;0.00556410906043536;-0.04;0.0179121812775978;0.0517633674630255;0.0042557442557442605;0.0065988000884577;0.0393237731877383;0.0198819413523313;0.0169184513139743;-0.0541539799913006;-0.0477941176470588;-0.0391943385955387
-0.0172512938470384;-0.00306014520286302;0.0036900369003697296;0.0036339058524174103;0.005067139599696071;0.00400000000000011;0.00161578460856174;0.0147895335608651;0.00751248751248745;0.00838225957182881;-0.00694645441389274;0.00238812011727219;0.00321244261835374;-0.0176163549369291;-0.0070465686274512294;-0.00598802395209636
0.0445658424381822;0.00100635647610925;-0.0295202952029523;0.009009223918575001;0.00931574126405632;0.028666666666666;-0.00348800950017375;-0.0625711035267351;0.00197802197802188;0.008917297416839002;0.0252729903960004;-0.00631440285431739;-0.0017455278595023302;0.0195737277076991;0.02791875;0.0231635819270552
0.0218516388729159;0.00350170977911513;-0.0627306273062732;0.00567748091603054;0.00913059577868292;-0.00866666666666605;0.0113791254926369;-0.0352673492605239;0.00915084915084929;0.00927398931350909;-0.00581502433890269;0.009234966547351009;0.0103680739855924;0.00956937799043012;0.0185018075980394;0.0174825802939549
0.0023001725129379;0.00934473870672914;-0.0516605166051651;0.00588422391857502;0.007084250940344259;0.0373333333333321;-0.00640360902324849;-0.232081911262797;0.00581418581418569;0.0107007569002048;-0.00426259702670706;-0.00986067275387267;-0.0059412500768182;-0.0291431056981292;0.0008933517156856641;0.00844665215025048
-0.0264519838987917;0.0150850781980058;-0.11439114391143901;0.00928753180661585;0.00619750151039733;0.052666666666668;-0.0142488034224233;-0.236632536973832;-0.00027972027972034103;0.00838225957182881;-0.0525194053414024;-0.0127262318496975;-0.0148935357112799;-0.0341452805567642;-0.0100974571078428;0.0150359281437127
-0.0327774583093732;0.00403569484807098;-0.084870848708486;0.00565362595419849;0.00948139775096968;-0.0820000000000001;0.0263700916266111;0.251990898748576;-0.000749250749250585;0.0107007569002048;-0.024075779502697;0.0251805402154619;0.0201600721347134;-0.0565463244889078;-0.0332413602941176;-0.0322893304300518
0.009775733179988309;-0.00587383575851552;-0.0221402214022139;0.0013597328244274699;0.00518407359045814;-0.0519999999999999;0.0188766497322806;0.116040955631399;0.007242757242757141;0.00677714603679269;-0.0295487435863702;0.0175647165632531;0.0116539806039841;-0.0126141800782954;-0.0024098039215689803;-0.0229142896026134
-0.0163887291546865;-0.00679804068555456;-0.0184501845018453;0.00453244274809161;0.00563232055504681;-0.013333333333334;0.004725458444503779;0.0227531285551773;0.00305694305694304;0.008203913623493821;-0.06874095513748199;0.004825901660199971;0.004455227468617711;-0.0232709873858195;-0.0111241115196075;-0.0194177735438215
-0.0511788384128806;0.0022899744303303;-0.0147601476014755;0.00315680661577611;0.00417064567051895;-0.00333333333333402;-0.00103264170481771;-0.18316268486917;0.00431568431568441;0.0071338379334680005;-0.0201683988948822;0.00103740798353094;-0.000776708254642822;-0.0665506742061766;-0.0313257352941176;-0.0232360097985841
-0.00373778033352556;-0.00139657633419243;0.0184501845018442;0.0047948473282442;0.005515386564284521;-0.036666666666666;0.0189270178237497;-0.0153583617747439;0.00884115884115888;0.00677714603679824;-0.0118010788054203;0.0172749362462488;0.0198099337060913;-0.0332753371030883;-0.0153062193627453;-0.0162553347849759
0.00632547441058129;0.000708557110729924;0.0110701107011069;0.00463581424936388;0.004346046656662271;0.0146666666666659;-0.00228220352350483;0.120591581342434;0.0069430569430568604;0.0067771460367928;7.893698197602991e-05;-0.00127276196864667;0.007149950655270129;-0.00891692040017422;-0.000213664215685749;-0.00590250408274362
-0.0655549166187462;0.00045183351988586906;-0.00369003690036862;0.0035066793893130397;0.0036541872113192704;-0.00666666666666593;0.0027585921390126896;-0.0449374288964724;0.007172827172827191;0.00606376224345284;0.00852519405341401;0.00484815330970131;-0.00201097203695355;-0.0524140930839493;-0.0273181678921572;-0.0348499727817094
0.0109258194364572;-0.0021256713321901;0.0258302583025826;0.00147105597964381;0.0044337471497337706;-0.00133333333333407;0.00331888924175516;0.174630261660977;0.00574425574425574;0.0071338379334680005;0.0118273911327457;0.00451763998357774;-0.004917430851533571;0.009569377990430141;0.00385965073529421;0.0137223189983672
-0.0399654974123055;0.000400488801716947;0.0221402214022139;0.006902035623409629;0.00669447097113696;-0.033333333333332;0.00808835268550262;0.0261660978384518;0.00386613386613388;0.00695549198513312;-0.025786080778845;0.012976782647414;0.008917943148468029;-0.0102218355806868;-0.0265090686274513;-0.0382325530756675
-0.0250143760782058;0.00258777379570962;0.00738007380073835;0.00390426208651395;0.00462863713433759;-0.00333333333333402;0.000630770265730385;-0.139362912400453;0.00293706293706297;0.00677714603679813;-0.00140770951190633;0.00215003671984781;0.00851874402556937;-0.00173988690735125;-0.0300758884803916;-0.0212796679368536
-0.0322024151811382;-0.00154034154506522;0.0332103321033209;0.0035384860050891;0.00384907719592298;-0.00666666666666593;0.0010049852527667699;-0.10238907849829301;0.00877122877122871;0.00481534060509214;0.00451256413629791;0.0056129670215288;0.00782698823627836;0.00282731622444521;-0.0471222732843143;-0.042291317365269
-0.000862564692351908;-0.0012630800669535302;0.0479704797047965;0.00338740458015263;0.00419987916820941;-0.00933333333333397;0.0116586032360924;0.13822525597269597;0.0059840159840161;0.00642045414012271;0.0176950401262991;0.00742180407214438;0.00841442549668767;0.00674206176598563;-0.00454522058823531;-0.0057806477953187795
0.0396779758481885;0.00492909294420885;0.0811808118081184;0.0062261450381678705;0.0055348755627449;0.0006666666666659831;0.0085865521412285;0.18998862343572104;0.007242757242757141;0.00535037845010244;-0.0399421128798843;0.0036185993257424297;0.0141075317461427;0.0250108742931708;0.0292420343137261;0.0240740609689712
0.0876940770557784;0.00385085386266315;-0.0036900369003697296;0.00442907124681935;0.00372239870593061;0.030666666666668;-0.013395823243263999;-0.0312855517633667;0.0040459540459540895;0.00570707034677231;0.0530588080515721;-0.0128199339621005;-0.0124947259753656;0.0798173118747279;0.0721389705882353;0.0612909907457811
0.0215641173087981;0.0064899723765417;0.0221402214022139;0.00313295165394412;0.0053107520804504;-0.012;0.00851996966414953;-0.0381114903299214;0.00456543456543446;0.00624210819178783;-0.00114458623865277;0.00685663067928871;0.007470136238965609;0.0304480208786431;0.0210496323529411;0.0197874523679919
0.043415756181714;0.00666454441831565;0.0553505535055349;0.0047709923664121;0.0042193681666699;0.00933333333333208;0.004044473414828;0.0904436860068257;0.00383616383616381;0.00535037845010244;0.0100118405472965;-0.000598573997721674;0.000889806065657917;0.0650282731622447;0.0363167892156857;0.0299992651061514
-0.0304772857964352;0.0112958379971452;-0.0184501845018442;0.00749045801526727;0.0058077215411900295;-0.0100000000000001;0.0127760350614047;-0.0261660978384521;0.00519480519480531;0.0071338379334680005;0.0249703986317589;0.013951529800903001;0.0118290498182944;0.00848194867333618;-0.0266848651960782;-0.0269468971148616
-0.0744680851063825;0.008163810188845929;-0.0442804428044279;0.0028944020356233;0.00328389624057235;-0.040666666666666;0.0307509272961133;-0.0346985210466433;0.00759240759240754;0.00695549198513312;0.0204446783317985;0.0302421890811945;0.0321228768984552;-0.0493692909960855;-0.0570557904411764;-0.0525508982035927
-0.0255894192064407;-0.00260831168297726;0.0147601476014756;0.00244115776081433;0.0038003546997718;-0.0279999999999999;0.0277650654353956;0.0244596131968138;0.00570429570429565;0.00570707034677775;0.007696355742665359;0.0287209349393688;0.0242150676237119;-0.0206611570247936;-0.0209746323529412;-0.0146037289058248
-0.0370902817711327;-0.00507285815508152;0.011070110701107002;0.006393129770992379;0.00441425815127372;-0.0220000000000001;0.0175231701845435;-0.0460750853242317;0.00503496503496514;0.0060637622434474;-0.00885409814498095;0.0226171363144834;0.0196648173367069;-0.0137016093953893;-0.0408831801470588;-0.0337719379422976
0.00143760782058683;-0.00207432661402129;-0.0147601476014756;0.00887404580152673;0.0055348755627449;-0.022000000000000002;0.027487178464996005;-0.00853242320819103;0.00834165834165834;0.00588541629511263;0.0185107222733851;0.0272975232896362;0.0381645722914492;-0.0208786428882122;0.00555520833333367;0.005534485574305999
0.0698677400805058;-0.0037070886517903703;-0.0184501845018453;-0.00242525445292618;0.00305002825904765;-0.00599999999999995;0.0197676934691483;0.0199089874857797;0.00486513486513485;0.00517203250176745;0.0231943165372976;0.0152351168963344;0.0143987973416337;0.0352327098738582;0.051929901960784;0.0480412901469791
0.00517538815411156;-0.00756821145808728;0.00369003690036862;0.00403148854961821;0.00437528015435273;0.00266666666666593;-0.00108724546912409;0.10068259385665501;0.0053846153846154295;0.0057070703467776394;0.0130640705170374;0.0010952113848876099;0.00304176304510889;0.00782949108307956;-0.00216829044117645;-0.000544338595536653
-0.0376653248993676;-0.0101867920846983;0.0258302583025837;0.00460400763358793;0.0038100991990023298;-0.038;0.0418454960710785;0.0665529010238906;0.004915084915084971;0.00570707034677231;0.0552164188922508;0.0459692941115238;0.045566281772610004;-0.0197912135711176;-0.0326107536764706;-0.0306020958083829
0.0189764232317423;-0.00257750485207575;0.0258302583025826;0.00570133587786259;0.00495020560893356;-0.025333333333331997;0.0372401697412346;0.0238907849829348;0.008111888111888009;0.0051720325017673395;0.0096829364557296;0.0407989313656892;0.0458379230903899;0.0108742931709441;0.0178530637254899;0.0127985302123025
0.0115008625646929;-0.000842053377969054;-0.0184501845018453;0.0007076972010177099;0.00319619574750063;-0.01;0.0291659806857154;0.0466439135381108;0.00740259740259741;0.0057070703467776394;-0.0102091830022365;0.0269573644979794;0.0251456715298726;0.0132666376685513;0.013454473039216002;0.00927101252041374
-0.0391029327199545;-0.00276234583748358;0.0184501845018453;0.00164599236641216;0.00243612480754607;-0.042666666666668004;0.0708661030985788;0.0887372013651873;0.00983016983016982;0.00392361086340665;0.043888961978687004;0.0732661697440016;0.0595496124979789;-0.0202261852979556;-0.0371360294117647;-0.0349307022319002
-0.0290396779758475;-0.00434376315708407;0.0258302583025826;0.0047709923664123206;0.0031474732513496802;-0.00533333333333198;0.007394794798900479;-0.0136518771331057;0.00917082917082923;0.0051720325017673395;0.00898565978160781;0.0144320682815694;-0.00884796710557911;-0.0036972596781211795;-0.0268177696078428;-0.0261344855743058
-0.0276020701552616;-0.0101867920846983;0.0221402214022139;0.00189249363867683;0.00226072382140285;-0.015333333333334;0.0475566396663268;0.0403868031854435;0.0102697302697302;0.005528724398437429;0.0018155505854491301;0.0489161804419124;0.0355927590546681;-0.0110917790343628;-0.0192757659313732;-0.0148260479041919
0.000862564692351991;-0.00557603639313631;-0.011070110701107002;0.00221055979643758;0.0018319658552749;-0.021333333333334002;0.0595288360198533;-0.0170648464163822;0.0101598401598402;0.0051720325017673395;0.0471253782397054;0.0613141657655342;0.0554912602246355;0.0063070900391477;-0.00252196691176473;-0.00026782798040286804
-0.033927544565843;-0.00784547293619908;-0.0147601476014756;0.00315680661577611;0.00327415174134182;0.00866666666666799;-0.00903041615581057;-0.0745164960182079;0.0101998001998002;0.005528724398437429;-0.0104328377845021;-0.0178491999699278;-0.0388617505785286;-0.0206611570247936;-0.013652420343137;-0.0103850843767006
-0.046003450258769;-0.00303960731559527;-0.0221402214022139;0.00348282442748094;0.0027382042836818802;-0.004666666666667979;0.0375035289287829;-0.105233219567691;0.00296703296703305;0.005172032501767229;0.00910406525457186;0.0266274988290082;0.0181640765202228;-0.045889517181383;-0.0145856311274512;0.009965187806205509
0.0270270270270266;-0.00214620921945763;0.0479704797047965;0.00586036895674302;0.0036346982128587797;-0.032666666666666;0.100988406714285;0.139931740614334;0.0108391608391608;0.00410195681174175;-0.0236679384291542;0.0948507786342553;0.0576661982661439;0.0178338408003478;0.00782009803921602;0.0126324169842134
0.0480161012075907;0.0019408303467821602;-0.0442804428044279;0.006647582697201;0.00416090117128876;-0.011333333333334;0.0459798577465569;-0.019908987485777997;0.0107092907092907;0.00445864870842216;0.00890672279963167;0.0491210945405972;0.0917034750980799;0.0141365811222272;0.0473874999999999;0.0273635274904737
0.0296147211040824;0.0020537887267536603;-0.0258302583025826;0.006647582697201;0.00312798425288952;-0.000666666666666014;0.0236429124639773;0.024459613196814;0.0111288711288712;0.004993686553427129;-0.0096829364557296;0.008619854161486359;0.0188005744749085;0.0182688125271858;0.0361243566176472;0.0296264561785518
0.022139160437032995;0.00474425195880102;0.011070110701107002;0.00733142493638683;0.004414258151273279;-0.0033333333333339897;0.0327112771818536;0.000568828213878825;0.008331668331668209;0.00535037845010233;0.0126956979344824;0.0215221099744961;-0.006421270238179179;0.0291431056981298;0.0145658394607839;0.0111528034839415
0.0293271995399655;0.0067158891364844705;0.0332103321033209;0.012507951653943998;0.00796125587106089;-0.00666666666666602;0.0523845400624695;0.107508532423203;0.0142557442557443;0.00624210819178783;0.0210498618602815;0.031683619478288995;-0.0037818048861353298;0.0378425402348848;0.0208718137254908;0.0074188894937401405
-0.0261644623346747;0.0054220022386297605;-0.0479704797047965;0.00337945292620856;0.004755315624330071;-0.00933333333333399;0.0053881208351213;-0.0500568828213822;0.00943056943056952;0.00606376224344751;0.0531640573608735;0.0196887776049454;-0.00514026968922121;0.0019573727707699103;0.00492233455882357;0.0217186173108324
-0.0244393329499718;0.00240293281030179;-0.0590405904059045;0.00867525445292627;0.00449221414511525;-0.009333333333331991;0.0010826839752997599;0.0147895335608702;0.0104595404595403;0.00642045414012293;0.0302986449151427;0.0195964864599153;0.0138872750502665;-0.005654632448891079;-0.0148268075980396;-0.0227848666303752
-0.0281771132834956;0.00106797013791193;-0.0258302583025826;0.0052719465648855;0.004346046656662271;0.013999999999999999;-0.10217554506497;-0.10750853242321301;0.009530469530469541;0.00588541629511263;0.00388106828048951;-0.076424238569138;-0.0228751942416172;-0.0150065245759025;-0.0184306372549016;-0.00828089275993515
-0.044565842438183;0.00018484098540783;-0.0553505535055349;0.0062022900763358795;0.007990489368751241;0.013999999999999999;-0.0770392225221249;-0.23833902161547102;0.00282717282717282;0.0071338379334680005;-0.0288383107485857;-0.0621908159901949;-0.00570136910322727;-0.08503697259678099;-0.0301530024509807;-0.0271402014153513
0.0189764232317423;-0.00336821351187611;-0.12177121771217699;0.00361800254452926;0.007629942897234621;0.007333333333332041;-0.0355165958836582;0.0193401592718991;0.00459540459540464;0.00606376224345295;-0.0134587554269174;-0.0296798144924831;0.012085714713606999;-0.0532840365376253;0.0134058823529411;0.0127581382689171
-0.0250143760782057;-0.00518581653505301;-0.0738007380073801;0.00324427480916034;0.0038977996920736;0.02;-0.0624974485341775;-0.0420932878270748;0.00300699300699303;0.0067771460367928;0.0191159058018681;-0.0627575160034973;-0.0569346516716499;-0.0311004784688997;-0.0104015012254898;-0.00731456178551998
-0.0181138585393905;-0.00912909089042002;-0.0922509225092243;0.00222646310432562;0.00420962366743993;0.00466666666666802;-0.0107823747711845;-0.0722411831626858;0.005944055944056;0.00659880008846314;-0.126996447835811;-0.0176741012311269;-0.0227045404897912;-0.0691605045672031;-0.0172049019607849;-0.00212585737615706
0.0264519838987926;-0.00270073217568112;0.0;0.0103848600508906;0.00419987916820941;-0.000666666666668016;0.00945321680186006;0.20932878270762198;0.00464535464535454;0.00552872439843732;-0.061426128141034;0.0100537208482042;0.0359782470045837;0.0050021748586344;-0.0276070465686269;0.0026622482308114
0.0020126509488208604;0.007065033220032709;0.0;0.005947837150127371;0.0038100991990023298;0.02;-0.0537094815248941;-0.00853242320819114;0.00667332667332665;0.00517203250176745;-0.0581502433890279;-0.0437908761297882;-0.014917110665946998;0.00152240104393195;0.008485232843136991;0.0055635274904739
-0.0724554341575616;0.00743471519084826;-0.0369003690036895;0.0053196564885496;0.00392703318976428;0.05333333333333401;-0.11515939641853801;-0.160409556313992;0.00337662337662337;0.00535037845010233;-0.0444546770161821;-0.12060100271206402;-0.10977660858396901;-0.0345802522836016;-0.0333765318627454;-0.032523380511703996
-0.0218516388729151;0.00142738316509383;-0.0332103321033209;0.007418893129770841;0.005642065054277;0.00533333333333399;-0.000803167899964929;-0.0517633674630253;0.00469530469530477;0.004636994656751821;-0.0139718458097619;-0.00467666294649305;-0.00701418163921652;-0.0184862983906044;-0.00645575980392091;-0.0020677735438219802
-0.00747556066705033;0.0103613641264723;0.00738007380073724;0.0189169847328245;0.00795151137183059;0.021333333333331997;-0.0186547273079558;-0.114334470989761;0.0040259740259739295;0.00338857301840179;-0.0181160373635048;-0.0193510706582397;-0.0218596636915225;-0.0150065245759026;-0.0254854166666674;-0.039359444746870004
-0.0258769407705577;0.00279315266838498;-0.0369003690036895;0.00271946564885495;0.00325466274288133;-0.029333333333331997;0.0486373495497633;0.25483503981797306;0.00458541458541462;0.00178345948336567;0.0349690830153926;0.0541040530616258;0.0435108710752092;-0.00956937799043084;-0.0638015012254899;-0.0525879422972239
