# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; FCBF(n_components=12)
"FYGT1";"FYGM6";"GDP276_6";"GDP274_2";"GDP275A";"IPS34";"CES003";"CES011";"CES015";"CES033";"CES046";"CES048";"FYGM3"
-0.0126141800782947;-0.0125610607117934;0.00429882174329188;-0.000317696941555701;0.00218992633884141;0.00495569314134914;-0.00135365486814398;0.00656258634982099;-0.00294954721862861;0.0105992085924251;0.00798028638244663;0.0056478196057046;-0.0115202168511407
0.00826446280991688;0.00953710165154648;0.00294564177035544;0.0116570339324769;0.0134808452546856;0.00724743243124495;0.00932517798054755;0.0122271345675601;0.00227684346700108;0.00678349349915208;0.00662254339711266;0.00501795124818483;0.0124237632708385
0.0550239234449765;0.0304722028378694;0.00678240205947384;-0.0062561859260255;0.00696794744176787;0.00752666906733451;0.014388849894721;0.00932578060237632;0.00688227684347753;0.012436404748448;0.00843827132973696;0.0111696655399064;0.00813191777727584
0.0234884732492388;0.0141893463596183;0.00703818607874851;-0.00428890871100573;0.00663614042073135;0.00781802009110658;0.0203048230221601;0.00490466979828746;0.0160413971539403;0.0210570944036153;0.00717779948365327;0.0091960780196938;0.0262028461712217
0.00739451935624164;0.0160502442428472;0.00689791742301726;-0.00541306711958822;0.00458841709090557;0.01676055821887;0.030632708312449;0.0127106935617567;0.020646830530401;0.016252119841721;0.00911511634033468;0.0114845997186567;-0.0121978766659138
-0.0300130491518051;-0.0267504070714117;0.00911746262252883;0.00184508608365186;0.00330859000976463;0.00326603891928784;0.00616664995487826;-0.00117435755733691;0.00745148771021986;0.0121537591859782;0.00874629660402215;0.00902811312435481;-0.00948723740682172
0.0339277946933449;0.0323331007210976;0.0104376382058814;0.00669607399894911;0.00751779907662842;0.00744489695047551;0.0233630803168506;0.0178916827853011;0.0116429495472186;0.00522894290559894;0.00847069504281872;0.0131012618362761;0.0329794443189522
0.045889517181383;0.0541986508490349;0.00999207894649989;-0.00244382262735354;0.00910099257700303;0.00347440638743207;0.00536448410709423;0.0063553467808774;0.00253557567916673;-0.0077727529677809;0.00849906579176685;0.0114426084948267;0.0542127851818388
0.0341452805567642;0.0411723656664342;0.00978580151160097;0.00103862461662541;0.00585876397144558;0.0070632937384667;0.0118820816203752;0.000276319425256855;0.013609314359643;0.009751271905031;0.0094636712559738;0.00650863969430171;0.0485656200587309
0.0498042627229228;0.050709467317981;0.0111719858741213;-0.0045088527474676;0.00918631438241224;-0.000283476671777971;0.00877368896018749;0.00103619784470849;0.0092108667529055;0.0105992085924251;0.00906242780657596;0.0112326523756577;0.0551163316015358
-0.0237059591126575;-0.017911142126076;0.00974454602462138;-0.011094954728186;0.0169885194770721;-0.00586245505940797;-0.000250676827439178;0.00449019066040218;-0.00331177231564805;0.00438100621820492;0.00615645252155128;0.00873417455751313;-0.0088095775920487
-0.0541539799913006;-0.0441963247266803;0.0102561140631703;0.00739256344774519;0.00112814387152438;-0.00405710843497531;-0.00832247067080616;0.00538822879248413;-0.0125226390685692;-0.000282645562465933;0.00396379892434329;0.0045980390098469;-0.0384007228371361
-0.0176163549369291;-0.0130262851826009;0.00979405260899696;-0.000928652598394697;0.00460737749210771;-0.00177142633892025;-0.00601624385841781;0.00345399281569558;-0.0105562742561448;0.000141322781231024;0.0066752319308726;-0.00104978059585115;-0.0128755364806867
0.0195737277076991;0.0132588974180042;0.0102808673553583;-0.00272486222949919;0.017377207701715;0.00180231802751146;0.00641732678231743;0.0145067698259187;-0.0050194049159068;0.00734878462408395;0.0083896357601132;0.00938503852694783;0.00722837135757881
0.00956937799043012;0.00302395906024633;0.00984355919337271;-0.00571854494800783;0.00574500156423319;0.00756573796761156;-0.0190514388849948;-0.0173390439347892;-0.00760672703751608;-0.00975127190503111;0.00603891656162781;-0.000587877133683357;-0.000903546419697143
-0.0291431056981292;-0.0234938357757614;0.0102148585761906;-0.00285927247400364;0.0144667861171941;0.00209215475282287;-0.037050035094751;-0.0189278806300076;-0.0236481241914565;-0.015121537591861;0.00120778331232496;-0.00335929790673528;-0.0182968149988706
-0.0341452805567642;-0.0309374273086768;0.00952176639493052;-0.0061095565683843;0.0175004503095286;-0.0116101262955208;-0.0505364484107095;-0.0296352583586626;-0.0291849935316946;-0.0139909553420011;-0.000790328006387453;-0.00369522769741337;-0.0329794443189522
-0.0565463244889078;-0.0642009769713887;0.00722796131885539;0.0012707877662238;-0.00140306968895465;-0.0151245101623052;-0.060713927604538;-0.0341254490190666;-0.0367917205692107;-0.0179479932165052;-0.000737639472627394;-0.00997291566062475;-0.0655071154280555
-0.0126141800782954;-0.0246568969527795;0.00831710617512127;-0.00453329097374089;0.0024458917550696;0.00309976894834113;-0.0436177679735289;-0.0247305885603751;-0.0248382923673997;-0.0172413793103461;-0.00226155398750882;-0.0104978059585568;-0.0313982380844815
-0.0232709873858195;-0.0169806931844613;0.00766526948084101;-0.00911545840002947;0.00198136192561826;0.0115556115509473;-0.0204050937531388;-0.014575849682232;-0.00796895213455118;0.00565291124929201;0.00152796747901496;-0.00161666211761313;-0.0124237632708378
-0.0665506742061766;-0.0602465689695283;0.00844087263606053;-0.0101785212429282;0.00394376345003467;0.00360493891471469;-0.0231625388549085;-0.0157502072395689;-0.0092108667529055;0.00777275296778102;0.00198595242630784;-0.00380020575700113;-0.0566975378360066
-0.0332753371030883;-0.0411723656664341;0.00845737483085252;0.00261489021126848;0.00193396092261311;0.00492631575121777;-0.0261205254186204;-0.00587178778668263;-0.0205950840879741;-0.00706613906161802;0.00232640141367346;-0.00239349975855041;-0.04382200135532
-0.00891692040017422;-0.0137241218888109;0.00812733093501439;-0.00844340717750713;0.00377311983921569;0.0107460675940429;-0.00621678532037517;-0.0074606244819011;0.000672703751627646;0.00664217071792095;0.00382599814374285;0.000356925402593022;-0.0144567427151568
-0.0524140930839493;-0.0451267736682952;0.00830885507772527;-0.0116203765930668;0.00527099153418098;0.00515860913503602;-0.0110799157725759;-0.00393755180989219;-0.00646830530401565;0.000282645562462158;0.00404080524291395;-0.00346427596632304;-0.040433702281455
0.00956937799043014;0.00674575482670414;0.00787154691573988;-0.00519312308312669;0.00245537195567058;0.00516345489010889;0.00020054146194215;0.00697706548770438;-0.00460543337646058;-0.000423968343697068;0.00498109292230919;0.00111276743160893;-0.000903546419697088
-0.0102218355806868;-0.011165387299372;0.00766526948084101;-0.016043695548577;0.00302418399173321;0.00857244358405373;0.0160433169557859;0.0150594086764306;0.00605433376455367;0.00819672131147797;0.00650500743718918;0.00644565285855037;-0.00745425796250285
-0.00173988690735125;-0.000465224470807379;0.00769827387042465;-0.00343357079143203;-0.000142203009015685;0.0049344929629036;0.00100270730972607;0.0102928985907697;-0.00584734799481479;0.000565291124928091;0.00709268723681022;0.00541686787461415;0.000451773209848877
0.00282731622444521;0.00279134682484297;0.00681540644905776;-0.00624396681288863;-0.00211408473403296;0.0058470092151115;0.00777098165046142;0.0144376899696055;-0.00150064683053575;-0.00226116449971603;0.00771684371365045;0.00797833252850366;0.00248475265416717
0.00674206176598563;0.00581530588508933;0.00591603683289876;-0.000806461467026787;0.00378260003981679;0.0137798131295125;0.0213576656973832;0.0185134014921242;0.00734799482535053;-0.00183719615602296;0.00761146664613155;0.00841924037875652;0.00384007228371383
0.0250108742931708;0.0174459176552687;0.00752500082510965;-0.00102640550348854;-0.00140306968895454;0.011424473304281;0.0200541461947209;0.0119508151423051;0.0114359637774955;0;0.0086936080702622;0.0121984505238426;0.0124237632708378
0.0798173118747279;0.0669923237962317;0.00643585596884388;0.000891995258984202;0.00214252533583614;0.0183324000207156;0.0322370400080322;0.025904946117712;0.0150582147477361;0.00593555681175806;0.0102053636927363;0.0142770161036364;0.0503727128981257
0.0304480208786431;0.0332635496627124;0.00735172777979476;-0.00260267109813161;0.00746091787302217;0.0124917508591375;0.0261706607841173;0.014575849682232;0.0164036222509755;0.00847936687394002;0.0100594569838648;0.0167544983098532;0.0332053309238763
0.0650282731622447;0.061642242381949;0.00755800521469352;-0.0221410330038248;0.00124190627873688;0.0199063618404053;0.0245663290885343;0.0120198949986184;0.0169210866752909;0.00522894290559894;0.00915564598168872;0.0160196518927522;0.054438671786763
0.00848194867333618;0.0188415910676902;0.00762401399386126;-0.00837009249868648;0.000568812036062627;0.0140193751459405;0.0139877669708213;0.00379939209726571;0.0124191461836999;0.00155455059355314;0.00930155269056021;0.0125763715383506;0.0309464648746332
-0.0493692909960855;-0.0295417538962547;0.00486814746361264;-0.0151883576290033;0.00332755041096666;0.00518859224455104;0.00170460242654669;0.00373031224095055;-0.000103492884869438;-0.0118711136235161;0.0052850652324582;0.00581578450103715;-0.00948723740682178
-0.0206611570247936;-0.0181437543614794;0.00464536783392189;-0.0169723481469716;0.00206668373102781;0.00986262587227377;0.0028075804672667;0.0103619784470848;-0.00429495472186814;-0.0145562464669291;0.00573089128734261;0.00474500829326452;-0.0155861757397787
-0.0137016093953893;-0.008374040474529;0.00566025281362426;-0.0213223524236611;0.00166851530578382;0.0170631150512484;0.00606637922389952;0.0126416137054435;-0.00269081500646307;-0.0166760881854142;0.00611186991606349;0.00600474500829751;-0.00722837135757876
-0.0208786428882122;-0.0248895091881835;0.00371299382817913;-0.0157015603807475;0.00720495245679409;0.0135811371715148;0.00711922189913794;0.0111218568665364;-0.00108667529107376;-0.0138496325607701;0.00543907786959952;0.00398916626424861;-0.0223627738875085
0.0352327098738582;0.0181437543614794;0.00558599293706064;-0.0262955314703257;0.00805817051088797;0.0177924011897534;0.0161435876867493;0.0200331583310313;0.0011901681759432;-0.0145562464669291;0.00828831165673061;0.00875517016943461;0.00609893833295688
0.00782949108307956;0.005582693649686;0.00443083930162713;-0.014687373990396;8.53218054093219e-05;0.0179704826886917;0.0159931815902888;0.0170627245095324;0.00393272962483304;-0.00381571509327305;0.00757093700477884;0.0091540867958575;0.00519539191325979
-0.0197912135711176;-0.0104675505931612;0.00537146440476577;-0.0231430002810394;0.00783064569646308;0.0141084158954092;0.0166950767071093;0.0160956065211391;0.00507115135834935;-0.00310910118711394;0.00725885876635879;0.00852421843835061;-0.00813191777727579
0.0108742931709441;0.00465224470807185;0.00418330637974862;-0.0227153313212528;0.00407648625844914;0.0227517286474074;0.0159931815903042;0.0111909367228515;0.006623544631296;-0.00226116449971603;0.00776142631913801;0.00489197757668214;0.00564716512310792
0.0132666376685513;0.00883926494533643;0.00492590514538427;-0.0244626644998106;-0.001469431093162;0.0249947075268814;0.018399679133656;0.013954130975407;0.00760672703751608;-0.00395703787450408;0.00890030924116358;0.0073274685590754;-0.000903546419697032
-0.0202261852979556;-0.00930448941614376;0.0043730816198555;-0.0220066227593201;0.00116606467392855;0.0253487505069112;0.0198536047327786;0.0129179331307003;0.0104527813712912;-0.00678349349915208;0.00683735049628509;0.00405215309999996;0
-0.00369725967812118;0.00232612235403618;0.00320142578963001;-0.0175710846906733;0.00213304513523505;0.0289670152480772;0.0270730973628801;0.0126416137054435;0.0182147477360878;0.00296777840587903;0.00964605464206325;0.0136891389699531;0.00293652586401599
-0.0110917790343628;-0.00837404047452889;0.00554473745008088;-0.0200637837705738;-0.00424712986926801;0.0172757225550818;0.0233129449513689;0.0158192870958822;0.0119534282018111;-0.00466365178066708;0.00716564059124603;0.00516492053160889;-0.00248475265416781
0.0063070900391477;0.00418702023726447;0.00658437572197101;-0.0141130756729677;-0.000540371434259557;0.00571920242505752;0.0136869547779005;0.0218983144515065;-0.00103492884864698;-0.011305822498588;0.00830452351327138;0.00715950366373641;-0.00519539191325907
-0.0206611570247936;-0.0165154687136546;0.00387801577609814;-0.0318185706081452;0.00428505067167217;0.0130641556771506;-0.000501353654863146;0.0239016302846083;-0.0168693402328484;-0.0152628603730921;0.00856796618207145;0.00804131936425501;-0.0103907838265196
-0.045889517181383;-0.0404745289602233;0.003745998217763;-0.0256723567003507;0.00227524814425073;0.031272686083809;0.0087736889601876;0.0227272727272734;-0.00610608020699621;-0.0186546071226682;0.00851933061243515;0.00762140712591064;-0.0386266094420601
0.0178338408003478;0.00860665270993236;0.00498366282715601;-0.0180354109898703;0.00334651081216886;0.0191652641739095;-0.00165446706106498;0.0170627245095324;-0.0117981888745149;-0.017665347654043;0.00928128786989191;0.0102668542274664;0.0103907838265195
0.0141365811222272;0.0118632240055827;0.00438958381464727;-0.0179620963110497;0.0117080477422903;0.0230918400816023;0.00431164143187124;0.0245233489914334;-0.0115394566623491;-0.0224703222159411;0.00954878350281063;0.0108547313611433;0.00316241246894011
0.0182688125271858;0.0134915096534082;0.00514868477507513;-0.0195750192451032;0.0090061905709925;0.0261361857062945;0.00596610849292079;0.0156811273832557;-0.00512289780077613;-0.0132843414358382;0.00845043022214298;0.00869218333368316;0.0133273096905356
0.0291431056981298;0.0300069783670621;0.00567675500841613;-0.0198316206209752;0.00781168529526077;0.0275478147310352;0.0111300511380729;0.0183752417794977;-0.00217335058214752;-0.00522894290559506;0.0100513510555986;0.0100568981082975;0.0266546193810706
0.0378425402348848;0.0337287741335192;0.00507442489851151;-0.00956756558608979;0.0117649289458965;0.0322366884836662;0.0152411511080019;0.0177535230726708;0.00243208279431317;-0.00734878462408395;0.00826399387191001;0.00911209557202119;0.0323017845041791
0.00195737277076991;0.0188415910676902;0.00628733621571664;-0.0101785212429282;0.00854166074154128;0.0182778852761429;0.00300812192920896;0.00338491295938237;-0.000155239327296219;-0.0110231769361221;0.00918806969477537;0.00449306095026558;0.0131014230856109
-0.00565463244889108;0.00395440800186114;0.00787154691573977;-0.0132210804139836;0.00801076950788271;0.00627131564370864;0.00135365486814398;0.00379939209726377;-0.00217335058214752;-0.0148388920293951;0.00293029306983661;0.00140670599844417;0.0205556810481143
-0.0150065245759025;-0.00628053035589671;0.006254331826133;-0.0168379379024671;0.00325170880615844;-0.0100937078173295;-0.0102777499248073;0.00179607626416201;-0.0123156532988461;-0.0195025438100621;0.00412997045389563;0.00352726280207438;0
-0.085036972596781;-0.0893230983949757;0.0102643651605663;-0.0221165947775511;0.00332755041096666;-0.0243441649083077;-0.0202045522911812;0.00718430505664425;-0.0265459249676584;-0.0243075183719603;0.00386652778509555;-0.00340128913057169;-0.0813191777727583
-0.0532840365376253;-0.0702488950918821;0.00700518168916464;-0.0216033920258067;0.00820037351990366;-0.0147416955115285;-0.0544971422841627;0.000414479137883395;-0.0569728331177228;-0.0423968343697003;0.000117535959916037;-0.0114636041067416;-0.0783826519087422
-0.0311004784688997;-0.0360548964875555;0.00515693587247101;-0.0169601290338346;-0.00214252533583614;-0.0210084682598534;-0.0659280056151719;-0.00331583310306716;-0.0654592496765738;-0.0532786885245914;0.000308025274292634;-0.00823027987150893;-0.0332053309238763
-0.0691605045672031;-0.0835077925098856;0.0052642001386185;-0.0160314764354405;-0.00988784922688957;-0.0199890425363406;-0.0675323373107397;-0.00773694390715607;-0.0626131953428304;-0.0472018089315984;-0.00420697677246251;-0.0137101345818681;-0.0856110232663203
0.0050021748586344;-0.00511746917887929;0.00364698504901151;-0.0208946834638741;0.000407648625844859;0.0100285929835287;-0.0520906447407955;-0.0053191489361708;-0.0488486416558754;-0.0340587902769913;-0.00130910741571266;-0.00951101219845052;-0.0124237632708385
0.00152240104393195;0.000465224470807407;0.00500016502194789;-0.0103251506005694;0.012731909407203;0.0284724453709256;-0.0384538253283921;-0.0138850511190937;-0.0275808538163053;-0.0240248728094982;0.00141043151909148;-0.00235150853472044;-0.000451773209848211
-0.0345802522836016;-0.0158176320074438;0.00664213340374264;-0.0146140593115751;0.00214252533583614;0.0151299616367597;-0.0262207961495992;-0.000276319425254967;-0.0258732212160465;-0.0214810627473161;0.000924075822853143;-0.00277142077305848;-0.00496950530833568
-0.0184862983906044;-0.0193068155384969;0.00755800521469363;-0.0151272620633194;0.0028061393779093;0.000269242266256686;-0.0279253985761611;0.000759878419453464;-0.0293919793014176;-0.0219050310910093;0.00271143300652932;-0.00270843393730702;-0.0210074542579625
-0.0150065245759026;-0.0130262851826008;0.0077642826495925;-0.0152738914209607;0.0134144838504782;0.00964274973583057;-0.0339917778000605;-0.0053191489361708;-0.0306338939197875;-0.0203504804974561;0.000385031592859519;-0.00577379327720084;-0.011971990060989
-0.00956937799043084;-0.00860665270993231;0.0105944090564044;-0.0205281100697712;-0.00712911085198553;-0.00370124829679586;-0.0317356863531538;0.00642442663719256;-0.0368434670116533;-0.0323629169022072;-0.000445826054889409;-0.00476600390518589;-0.00790603117235172
0.00456720313179644;-0.00348918353105394;0.00968678834284964;-0.0225809210767482;0.00948968080164581;0.00837195046790007;-0.018399679133656;0.0110527770102232;-0.0274773609314358;-0.0278405879027673;0.00182788682502544;-0.00165865334144955;-0.00745425796250283
0.0050021748586344;0.000465224470806911;0.00960427736889002;-0.00865113210083213;0.00127034688053995;0.0240397909177861;-0.00170460242654658;0.00891130146449293;-0.00915912031047861;-0.0195025438100622;0.00391921631886305;0.00298137689222744;-0.000903546419697303
-0.0050021748586344;-0.00139567341242129;0.010858444173075;-0.00552303913781935;0.0128930728174208;0.0132307285077892;0.00431164143185586;0.0114672561481084;-0.00476067270374106;-0.0176653476540431;0.00427182419862349;0.00617270990363006;0
0.0361026533275341;0.0244242847173759;0.00883692531106639;-0.00772247950243776;0.015282083368884;0.0117261215575831;0.0201042815602179;0.0164410058027074;0.0068305304010349;-0.00254381006218204;0.00716969355538588;0.00753742467824436;0.010842557036368
0.0197912135711177;0.029076529425448;0.00747549424073402;-0.0121946749104949;0.00353611482418981;0.0140187694265533;0.0116815401584329;0.0136778115501518;0.000879689521334853;-0.010881854154891;0.00316941795381231;0.00422011799533895;0.0277840524056924
0.02522836015659;0.0337287741335192;0.00702168388395652;-0.00588961253192241;0.0118502507513059;0.0167554096041108;0.0101774791938132;0.0190660403426361;-0.00424320827942548;-0.0158281514980202;0.00628614737388189;0.00627768796321138;0.0352383103681952
0.0389299695519787;0.0390788555478018;0.00958777517409826;-0.00955534647295311;0.00380156044101887;0.0143461607536786;0.00340920485310858;0.0100165791655147;-0.00600258732212686;-0.0159694742792551;0.00554850790126182;0.0061307186798002;0.0359159701829683
0.0178338408003484;0.0204698767155157;0.00740948546156628;-0.0062195285866152;0.00517618952817034;0.00365612220267431;0.0195527925398578;0.0305332964907444;-0.00429495472185229;-0.0107405313736561;0.00685761531696205;0.00951101219845052;0.0221368872825837
0.0293605915615485;0.0346592230751333;0.00717020363708376;-0.016679089431689;0.0280329531772894;0.0138358421725457;0.00837260603630319;0.0194114396242043;-0.0071410090556274;-0.0124364047484442;0.00808971641409528;0.00814629742383621;0.0336571041337251
0.0326228795128316;0.0365201209583629;0.00906795603815314;-0.0100807683378341;0.0062095313936843;0.0285433145388765;0.0219091547177279;0.0263885051119106;0.000310478654592494;-0.00932730356133407;0.00462443207839647;0.00329631107098405;0.0316241246894063
0.0226185297955629;0.0262851826006043;0.00440608600943915;-0.00983638607509858;0.000777376449285549;0.0103393270275864;0.0279755339416428;0.0311550151975677;0.0029495472186287;-0.00466365178066705;0.00751419550688393;0.00577379327720717;0.0384007228371354
0.02522836015659;0.0246568969527801;0.00821809300636989;-0.0100685492246972;0.0129025530180219;0.00430817911970505;0.00827233530532445;0.00932578060237643;-0.00134540750323942;-0.0135669869983041;0.00504188738434264;0.00216254802746008;0.0210074542579625
0.00456720313179643;0.00953710165154653;0.00917522030430051;-0.0111316120675961;0.0119166121555133;0.00217786404567855;-0.00636719141682041;0.000759878419453464;-0.00864165588616306;-0.011164499717357;0.0052445355911005;0.00331730668290542;0.0137790829003845
-0.00674206176598496;-0.00395440800186053;0.00671639328030627;-0.0102151785823385;-0.0173866879023161;-0.0120744102034611;-0.0153915572044471;-0.00373031224095055;-0.0147994825355703;-0.0175240248728082;0.0070399987030515;0.00730647294715403;-0.000225886604924785
0.00152240104393192;0.00116306117701748;0.0145466847090663;-0.0094453744547222;0.0137178502697118;0.00851762597978289;-0.00757044018851927;0.000345399281568293;-0.00962483829236735;-0.00650084793668611;0.00667117896674141;0.0091540867958575;0.00542127851818391
-0.00500217485863441;-0.00930448941614304;0.00605630548863001;-0.00874888500592619;0.0171117620848856;0.0214660892545684;-0.0137872255088639;-0.00386847195357709;-0.0127296248382923;-0.012577727529679;0.00466090875561431;0.00447206533834421;-0.0167156087643999
-0.026750761200522;-0.0265177948360084;0.00753325192250576;-0.0137831596182749;0.00807713091209006;0.0115804460457003;-0.0214579364283618;-0.0140922906880354;-0.0124191461836998;-0.00975127190503108;0.00219265359721654;0.00130172793886296;-0.0293652586401631
-0.0589386689865156;-0.0595487322633168;0.00920822469388427;-0.01198694998717;0.0228472834485178;0.00881230846017356;-0.0158929108593254;-0.0122962144238752;-0.00869340232858985;-0.00494629734313298;0.00621724698357728;0.00482899074093723;-0.0618929297492658
-0.0991735537190082;-0.103047220283787;0.00235981385524275;-0.0040323073351336;0.0186475545822549;-0.00328996483496125;-0.0258698485911966;-0.021414755457308;-0.0130401034928848;-0.0100339174674932;0.00139827262668557;-0.00287639883264612;-0.091258188389429
-0.00173988690735123;-0.0179111421260761;0.00629558731311264;-0.0116570339324771;0.0186001535792498;-0.0131474420924667;-0.043617767973529;-0.0326747720364747;-0.0223544631306597;-0.0139909553420011;-0.00175493347058964;-0.00984694198912206;-0.0282358256155406
0.00326228795128315;-0.000930448941614093;0.00750849863031777;-0.00543750534586209;0.0294644634680469;-0.0165824767199325;-0.0385039606938739;-0.0243851892788051;-0.0250452781371227;-0.0183719615602061;-0.00302351124495304;-0.0104138235108905;-0.0090354641969736
-0.0737277076989994;-0.0760642009769714;0.00577576817716752;-0.00909102017375578;-0.0537906582103277;-0.101276886747744;-0.0812694274541219;-0.0457999447361148;-0.0505045278137231;-0.0344827586206883;-0.00896110370319336;-0.0216464758865353;-0.0810932911678337
