# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HHSNTN";"GDP254";"CES049";"GDP263";"GDP275_4";"IPS18";"CES017";"FSDXP";"LHU14";"HSSOU"
-0.0346985210466433;0.00461668366395818;0.00948137552432671;0.00708936447325575;0.0026538823730845;0.00427275504808611;0.00669442403463183;-0.040666666666666;0.0511349768123031;-0.0369083803734255
0.0244596131968138;0.00341042427432514;0.00650455222005197;0.0226297250096201;0.00740518791199385;0.0142505774590319;0.0016327863498895;-0.0279999999999999;0.02916768367098;0.108554059921841
-0.0460750853242317;0.0032678663464597;0.00384667426980934;0.00815498919574936;0.00410923722284051;-0.00311806950342008;0.00538819495469023;-0.0220000000000001;-0.018061996582868;0.00738167607468559
-0.00853242320819103;0.00532947330328659;0.00355672394796169;0.00660095314211284;0.00395942128242444;0.00690253626238146;0.00628622744714691;-0.022;-0.0286795216011704;-0.0182370820668693
0.0199089874857797;0.0109988924345604;0.0078769837434528;0.00936121718023875;0.00253616984847183;0.00370308537743935;0.0102865540044086;-0.00599999999999995;-0.0052477422504259;0.0360399478940504
0.100682593856655;0.00535140529218892;0.00988730597490972;0.00475831039280106;0.00186199811659971;-0.00687416903796456;0.00840884970200817;0.00266666666666593;-0.0165975103734466;0.00347372991749934
0.0665529010238906;0.00796131197157612;0.0120812634102033;0.0352322173874434;0.00118782638472725;0.0191120686728644;0.00979671809943683;-0.038;0.0274591164266538;-0.0386452453321758
0.0238907849829348;0.00572424910352998;0.0077513386039848;0.0109078530621909;0.00257897440287647;0.00350032947833612;0.0117560617193241;-0.025333333333332;-0.00720039052965338;-0.0221450282240556
0.0466439135381108;0.000318013839084919;0.0112500724875806;0.0243687653553564;0.00535056930057354;0.000982157015842255;0.0142868805616952;-0.01;-0.0577251647546999;0.0768562744246635
0.0887372013651873;0.0139377789474839;0.0120039433243772;0.0151185507503774;-0.00212952658162824;0.0170287053059266;0.0204098293738183;-0.042666666666668;-0.0134244569196986;-0.0212765957446804
-0.0136518771331057;0.00382713206347118;0.0107764869619015;-0.000621614421454586;0.00215092885883061;0.0233741278822375;0.0270226140909381;-0.00533333333333198;-0.04710763973639;0.0273556231003039
0.0403868031854435;0.0126547575966927;0.0122745636247646;0.00280466506822952;0.00755500385240981;-0.00350311969713091;0.0215527798187608;-0.015333333333334;-0.0135464974371491;-0.0117238384715588
-0.0170648464163822;0.0122380498075467;0.00769334853961567;-0.0070079625847318;0.00835758924749597;0.0140920000241818;0.00489835904971847;-0.021333333333334;0.0156211862338272;0.0534085974815458
-0.0745164960182079;0.00708403241547961;0.00420427966675041;-0.0027454636947577;0.00638857974488483;0.00107190905374932;-0.0177973712139602;0.00866666666666799;0.000732243104710761;0.0547112462006079
-0.105233219567691;0.0144860786700443;0.00457155007442156;0.0241689607198886;0.0105513226607311;-0.0212140334984368;0.00114295044491763;-0.00466666666666798;-0.0292897241884306;0.0399478940512379
0.139931740614334;0.0133785132304722;0.00863085458024959;-0.00580913477192668;0.0221192534885712;0.01296568170393;-0.00840884970200828;-0.032666666666666;0.0159873077861862;0.0516717325227956
-0.019908987485778;0.0105054226842561;0.00691048267063488;0.00749637391587488;0.00519005222155644;-0.00509075419148997;-0.00522491631969124;-0.011333333333334;-0.0529655845740798;-0.194094659140252
0.024459613196814;0.00326786634645959;0.00977132584617169;0.0176716099813516;0.00806865850526484;-0.00831438697265352;-0.00040819658748481;-0.000666666666666014;0.00390529655845862;0.0720798957881033
0.000568828213878825;0.0236865480146068;0.00841822434422801;0.0180268182221826;0.00348857118397405;0.0278370828448506;-0.000408196587484921;-0.00333333333333399;-0.0251403465950708;0.00303951367781108
0.107508532423203;0.000822449583840368;0.00674617748825801;0.0113000621614423;0.00567160345860795;-0.012290913792005;0.0080822924320354;-0.00666666666666602;0.0251403465950708;0.0382110290924877
-0.0500568828213822;0.0151001743593119;-0.00307347341155562;0.0210016872391439;0.0131838027566133;0.0176095358517535;0.00612294881214792;-0.00933333333333399;0.008176714669269;-0.0651324359531046
0.0147895335608702;0.00617385487602928;-0.00785765372199543;0.0189074386525768;0.00636717746768256;0.00453317546895526;0.00514327700220429;-0.00933333333333199;-0.00561386380278134;-0.0729483282674772
-0.107508532423213;0.00999002094504942;-0.00699746776718835;-0.00521712103720817;0.00272879034329243;0.0132809764277616;-0.00816393174952235;0.014;-0.0151330241640212;0.0360399478940516
-0.238339021615471;0.00141461328420589;-0.0167011385382636;-0.0101752360654768;0.00734098108038705;-0.00219776233752922;-0.0278390072659077;0.014;0.053697827678787;0.0568823273990451
0.0193401592718991;-0.000318013839084919;-0.015222391896855;-0.0246795725660833;0.00917087578118314;-0.0092928236967702;-0.0653930933137404;0.00733333333333204;0.0342933854039554;0.00477637863656022
-0.0420932878270748;0.00667829062078473;-0.0103705565113187;-0.0350694136103958;0.0113646091944182;-0.0099861930673294;-0.072495713935832;0.02;0.08103490358799;-0.0108554059921837
-0.0722411831626858;0.0134223772082773;-0.0122359035818529;-0.0191442441464643;0.00453728276688636;0.00280603003484481;-0.0715160421258808;0.00466666666666802;0.142787405418599;-0.0295267042987412
0.209328782707622;0.00924433332236718;-0.0106218467902491;0.0083991948613209;0.00390591558941877;0.0122913788284719;-0.0573924401991996;-0.000666666666668016;-0.0180619965828643;0.11202778983934
-0.00853242320819114;0.00373940410786167;-0.00579900643689713;0.017027795044845;0.00993065662186454;0.00153694551957761;-0.0296350722507962;0.02;0.0444227483524519;0.0030395136778123
-0.160409556313992;0.000888245550547562;-0.00187501208126428;0.00489891365479689;0.00464429415289791;0.00127792020811313;-0.0284104824883666;0.053333333333334;-0.0722479863314609;-0.0338688666956144
-0.0517633674630253;0.0102203068285246;-0.00277385807898356;-0.00544652635941145;-0.00422694974745308;-0.00269535135597232;-0.0337170381255623;0.00533333333333399;0.0107395655357566;-0.012158054711247
-0.114334470989761;0.0109221304734022;-0.00251290278932004;-0.00936861735192274;-0.00200111291841454;0.0158177503488893;-0.0365744142378965;0.021333333333332;0.0187942396875789;0.0369083803734268
0.254835039817973;0.00655766468182173;-0.00415595461311169;-0.00288606695675331;0.000363838712438946;-0.00931421537419386;-0.0394317903502329;-0.029333333333332;0.0338052233341457;-0.0147633521493712
-0.0574516496018206;0.0218661929357065;-0.00652388224150924;0.0183820264630138;0.00466569643010017;0.000778936080268022;-0.0272675320434316;-0.00133333333333399;-0.00256285086648766;0.10725141120278
0.0790671217292385;0.00532947330328637;0.00107281619082589;0.0334783766983394;-0.00316753702593964;0.000967740885406299;-0.00318393338231693;-0.01;-0.0560165975103736;0.0868432479374721
0.0938566552901019;0.0136636290862038;0.00796396884000661;0.0175088062043041;0.00596053420083897;0.00849063579320564;0.00269409747734509;-0.009333333333334;-0.0388088845496705;-0.042553191489361
-0.113765642775882;0.00459475167505541;0.00835056926913169;0.0118846757244767;0.00368119167879477;0.00694531961723321;0.012245897624296;0.012;-0.00903099829143406;0.0112896222318707
0.05688282138794;0.00929916329462355;0.00565403127597464;0.00583873545866276;0.000609964900265214;-0.00258839296882996;0.00767409584455805;0.018;0.00707835001220658;0.00390794615718626
-0.0426621160409555;0.0147273305479706;0.00754837337869352;0.0184116271497499;0.00632437291327814;0.0199565748948248;0.00244917952485921;-0.00866666666666599;-0.0381986819624142;0.00521059487624842
-0.0398179749715578;0.00739108026011348;0.00466820018170233;0.015259154012373;0.00476200667751037;0.0200542325526365;-0.000244917952485935;0.00466666666666604;0.00854283622162821;0.0872774641771602
-0.0887372013651873;0.0129618054413263;0.00990663599636687;0.0170203948731611;0.00290000856091088;0.0120281681888131;-0.000571475222466394;0.015333333333334;-0.00781059311691745;0.0264871906209342
-0.0659840728100115;0.00924433332236752;0.00864051959097678;0.000784418198502168;0.00544687954798395;0.00751219906909473;-0.00408196587476606;-0.00466666666666601;0.00805467415181849;-0.0351715154146807
-0.072241183162684;0.014738296542422;0.00896912995573318;0.0212236923896635;0.00761921068401683;0.00229728014121289;0.00587803085966207;0.007333333333332;-0.0289236026360752;0.0963960052105987
0.093287827076223;0.0137952210196183;0.0137146502232618;0.0327531598733092;0.00739448677339272;-0.00945977178799551;0.00734753857457757;-0.00333333333333199;-0.0556504759580182;0.0230134607034218
-0.0898748577929465;0.0100887148951101;0.0108731370691821;0.0115812686854334;0.00501883400393788;0.00970298585963614;0.00571475222467069;0.011333333333332;0.0168415914083476;-0.202778983933994
0.0290102389078497;0.00751170619907671;0.00690081765990769;0.00756297546103069;0.00265388237308462;0.00776982927115777;-0.00718425993958621;0.00133333333333399;0.00744447156456196;-0.0347372991749895
0.173492605233219;0.0100009869395007;0.00892080490209435;0.0327013586715212;-6.42068316069055e-05;0.00925050537838379;-0.0132255694342396;-0.020666666666666;-0.0290456431535295;-0.121146330872775
-0.00796359499431243;0.0114594642015109;0.00883381980554088;0.00140603261995675;0.00730887766458344;0.0102549841445724;-0.0114295044493436;0.00666666666666602;0.041615816451063;-0.0542770299609209
-0.111490329920363;0.00639317476505363;0.00931707034194706;0.0196030547908712;0.000385240989641322;-0.00880825569936128;-0.0128173728467623;-0.004;-0.0119599707102771;-0.0412505427702988
0.00625711035267212;0.0040245199635931;0.00523843581466477;0.0499881597253056;0.00207602088862258;0.00387840412505946;-0.0139603232916974;0.009333333333334;0.0318525750549183;-0.0924880590534086
-0.155858930602956;0.000866313561645016;0.00446523495641094;0.0106710475683034;0.00740518791199385;-0.00733920550380429;-0.010858029226875;0.00800000000000001;0.0269709543568477;-0.0746851932262274
-0.0642775881683733;-0.00125012336743724;-0.00633058202694803;0.0125136903176154;0.0102730930571012;0.014153384837672;-0.0147767164666519;0.044;0.045521113009518;-0.0616587060356053
-0.210466439135379;0.0128302135079118;-0.00959735565306485;0.0298078915430837;0.00459078845989214;-0.00867711541600991;-0.027185892725937;-0.00466666666666804;0.0818891872101551;-0.05601389491967
0.142207053469851;-0.0250243993376541;-0.00965534571743387;0.00765917769292268;0.0031889393031419;-0.0248031849417378;-0.0289003183933384;0.037333333333334;0.0965340493043704;-0.105080330004343
-0.0779294653014775;-0.0325032075533769;-0.0200355672394794;-0.0683035846431639;0.00739448677339272;0.0144296164983777;-0.0597599804065643;0.138;0.0956797656822054;-0.0885801128962223
