# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
FYBAAC;GDP285A;GDP284A;PW561R;GDP275_1;GDP275A;GDP286A;GDP272A;FYAAAC;LHEL;FMRRA;sFYBAAC;GDP279A
-0.0783886771910727;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.0044257498171177394;-0.00179175791359737;0.0009144402035624061;0.00351776422209654;-0.0922181372549052;-0.00738007380073835;0.00136286439557594;0.0468549422336322;0.00214736624236789
-0.060696788241704006;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;0.0035844915874176397;-0.012077775565731001;0.00116094147582702;0.003322874237493;-0.052389705882353;0.0;0.00257754062485238;0.0404364569961489;0.0086282727931285
-0.0076211213935737905;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00811082662765183;0.00301470379113217;0.00293416030534349;0.00442400265050374;-0.0159313725490193;0.011070110701107002;0.00334881919118427;0.0391527599486515;0.008731760322881029
-0.007076755579752291;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.004626920263350379;0.0021899263388414103;0.00451653944020353;0.00492097211124315;-0.0140931372549017;0.0221402214022139;0.0040273342990845605;-0.008344030808728479;0.00607989237296902
-0.0353837778987454;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0061448427212874605;0.0134808452546856;0.0053912213740458;0.00539845257352228;-0.0284926470588234;0.011070110701107002;0.00274498158441166;-0.0699614890885745;-0.00016816723584811598
0.056886227544912994;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.004937820043891821;0.00696794744176787;0.0031727099236641397;0.0038003546997720204;0.0735294117647058;0.0405904059040593;0.00100931310117564;-0.087291399229783;-0.00196626306530068
0.0449101796407188;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.0037490855888807103;0.00663614042073135;0.00353848600508899;0.00532049657968081;0.0542279411764706;0.0405904059040548;-0.000817368586559099;0.00320924261874256;-0.00139708165166086
0.0386499727817067;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.0032004389173373397;0.00458841709090557;0.00108142493638685;0.00485276061663176;0.041973039215682996;0.0147601476014833;0.000389139791031466;0.0436456996148916;0.0099736106799132
-0.0511703864997307;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00479151426481345;0.0033085900097646302;0.0053912213740457396;0.0060026115257937294;-0.0603553921568593;-0.011070110701107002;3.67553325861733e-05;0.0154043645699615;0.0115647314498599
0.0185084376701171;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.0063002926115580705;0.00751779907662842;0.0049300254452927;0.00713297343649522;0.0232843137254899;0.00369003690036529;0.00100406233937762;-0.0513478818998723;0.006222187726379279
0.00762112139357374;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.0111192392099489;0.00910099257700303;0.00292620865139942;0.00859464832102275;0.0140931372549015;-0.00369003690036529;0.000857624427010623;-0.0186136071887041;0.00514850460519511
-0.04572672836145901;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0057882223847841;0.00585876397144558;0.00293416030534355;0.00592465553195221;-0.0416666666666663;0.007380073800730691;5.600812584558721e-05;-0.0802310654685482;0.012935941219083001
0.0106151333696245;0.0133611479438865;0.010063564761093;0.0494323525969571;0.00901609363569866;0.00918631438241224;0.007506361323155241;0.00781508838260792;0.0162377450980394;-0.0147601476014724;-0.000477235905642526;-0.0231065468549422;0.0052907999586049295
-0.0225911812738108;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0106803218727139;0.0169885194770721;0.0038247455470737397;0.007347352419559191;-0.0183823529411763;-0.0332103321033208;-0.00156706068772156;0.0301668806161733;0.0047733623098416
-0.0391943385955387;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00701353328456467;0.00112814387152438;0.00326812977099233;0.00556410906043536;-0.0477941176470588;-0.0405904059040593;0.00034363318878192405;0.0359435173299108;0.00583410948980645
-0.00598802395209636;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.00628200438917348;0.00460737749210771;0.0036339058524174103;0.005067139599696071;-0.0070465686274512294;0.0036900369003697296;0.00134827894613705;0.0243902439024397;0.00651971437441812
0.0231635819270552;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0133138258961228;0.017377207701715;0.009009223918575001;0.00931574126405632;0.02791875;-0.0295202952029523;0.000761360460713512;-0.0448632862644416;0.0061057642554069895
0.0174825802939549;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.00493782004389176;0.00574500156423319;0.00567748091603054;0.00913059577868292;0.0185018075980394;-0.0627306273062732;7.99282629255355e-05;-0.007553915275994891;0.00394546207182034
0.00844665215025048;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.009381858083394309;0.0144667861171941;0.00588422391857502;0.007084250940344259;0.0008933517156856641;-0.0516605166051651;0.00016160677978358;0.0147836970474955;0.0093914933250544
0.0150359281437127;0.048900787986791;0.0150850781980058;0.125247618163004;0.0051481346013166895;0.0175004503095286;0.00928753180661585;0.00619750151039733;-0.0100974571078428;-0.11439114391143901;0.000586918485423533;0.0945070603337619;0.0105427920935527
-0.0322893304300518;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.0098390636430139;-0.00140306968895465;0.00565362595419849;0.00948139775096968;-0.0332413602941176;-0.084870848708486;0.0015308887731128901;-0.00297240051347947;0.0119786815688712
-0.0229142896026134;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.007159839063643041;0.0024458917550696;0.0013597328244274699;0.00518407359045814;-0.0024098039215689803;-0.0221402214022139;0.00047665248766502;-0.07585821566110401;-0.00227672565455883
-0.0194177735438215;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;3.6576444769620395e-05;0.00198136192561826;0.00453244274809161;0.00563232055504681;-0.0111241115196075;-0.0184501845018453;0.00172049961581926;-0.00920468549422337;-0.00362206354134331
-0.0232360097985841;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.0007040965618141379;0.00394376345003467;0.00315680661577611;0.00417064567051895;-0.0313257352941176;-0.0147601476014755;0.0024521057596773;0.0594550064184859;-0.0044111559557074
-0.0162553347849759;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.0029901243599121897;0.0019339609226131102;0.0047948473282442;0.005515386564284521;-0.0153062193627453;0.0184501845018442;0.00473268663395248;-0.0299885109114242;-0.00178515988823325
-0.00590250408274362;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.0020025603511338898;0.0037731198392156897;0.00463581424936388;0.004346046656662271;-0.000213664215685749;0.0110701107011069;0.0031492902428595197;-0.0280396662387689;-0.004074821484011061
-0.0348499727817094;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00398683247988296;0.00527099153418098;0.0035066793893130397;0.0036541872113192704;-0.0273181678921572;-0.00369003690036862;0.0023225869686593604;0.0641599486521181;-0.00111249094484134
0.0137223189983672;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00167337234820775;0.00245537195567058;0.00147105597964381;0.0044337471497337706;0.00385965073529421;0.0258302583025826;0.0054316213710672;0.00796906290115529;-0.00235434130187295
-0.0382325530756675;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.00253291880029272;0.00302418399173321;0.006902035623409629;0.00669447097113696;-0.0265090686274513;0.0221402214022139;0.0021516455012347397;-0.000941206675224626;0.00412656524888733
-0.0212796679368536;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.0045537673738110795;-0.00014220300901568502;0.00390426208651395;0.00462863713433759;-0.0300758884803916;0.00738007380073835;0.00260962861361803;0.00566014120667524;0.00046569388388695304
-0.042291317365269;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.00204828090709597;-0.0021140847340329603;0.0035384860050891;0.00384907719592298;-0.0471222732843143;0.0332103321033209;0.0033161477844411104;-0.0278422978177144;-0.000491565766325253
-0.0057806477953187795;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0046909290416971;0.0037826000398167897;0.00338740458015263;0.00419987916820941;-0.00454522058823531;0.0479704797047965;0.00331439753050845;-0.0117060975609763;0.000349270412915437
0.0240740609689712;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.0015179224579371401;-0.00140306968895454;0.0062261450381678705;0.0055348755627449;0.0292420343137261;0.0811808118081184;0.000726355382060007;-0.0318048138639281;0.00439822001448831
0.0612909907457811;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00293525969275776;0.00214252533583614;0.00442907124681935;0.00372239870593061;0.0721389705882353;-0.0036900369003697296;-0.0006919337213841941;-0.0512303594351727;0.00296233053916983
0.0197874523679919;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.0061448427212874605;0.00746091787302217;0.00313295165394412;0.0053107520804504;0.0210496323529411;0.0221402214022139;-0.000258454164058175;-0.0014768292682933199;0.00139708165166108
0.0299992651061514;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00243233357717643;0.00124190627873688;0.0047709923664121;0.0042193681666699;0.0363167892156857;0.0553505535055349;-0.0010664880629766;-0.026176315789473;-0.0028459070681983198
-0.0269468971148616;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00446232626188736;0.000568812036062627;0.00749045801526727;0.0058077215411900295;-0.0266848651960782;-0.0184501845018442;-0.00115925152140817;0.00449107830552053;0.00131946600434651
-0.0525508982035927;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00610826627651784;0.0033275504109666603;0.0028944020356233;0.00328389624057235;-0.0570557904411764;-0.0442804428044279;-0.0019106938765033102;0.0423157894736842;0.00384197454206769
-0.0146037289058248;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0032187271397220397;0.00206668373102781;0.00244115776081433;0.0038003546997718;-0.0209746323529412;0.0147601476014756;-0.00018961084270636999;0.0226867137355571;0.000388078236572498
-0.0337719379422976;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.00413313825896122;0.00166851530578382;0.006393129770992379;0.00441425815127372;-0.0408831801470588;0.011070110701107002;-0.001842433973129;0.00315911424903853;-0.00282003518576002
0.005534485574305999;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.00551389904901245;0.007204952456794091;0.00887404580152673;0.0055348755627449;0.00555520833333367;-0.0147601476014756;-0.00216273044280829;0.00984191270860013;-0.00792973196729796
0.0480412901469791;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.007333577176298459;0.00805817051088797;-0.00242525445292618;0.00305002825904765;0.051929901960784;-0.0184501845018453;-0.00142120619333189;-0.0426805519897298;-0.00809789920314608
-0.000544338595536653;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00765362106803213;8.532180540932191e-05;0.00403148854961821;0.00437528015435273;-0.00216829044117645;0.00369003690036862;-0.0037998012878368397;-0.0128369062901168;-0.000142295353409816
-0.0306020958083829;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.007735918068763841;0.007830645696463079;0.00460400763358793;0.0038100991990023298;-0.0326107536764706;0.0258302583025837;-0.00399641314627409;0.0119177792041078;-0.00341508848183814
0.0127985302123025;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00288039502560344;0.0040764862584491395;0.00570133587786259;0.00495020560893356;0.0178530637254899;0.0258302583025826;-0.0021895676697761;-0.0121811296534005;-0.00525199213494776
0.00927101252041374;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00246891002194582;-0.0014694310931620002;0.0007076972010177099;0.00319619574750063;0.013454473039216002;-0.0184501845018453;-0.00309269869903625;-0.0038114890885764;-0.00459225913277439
-0.0349307022319002;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.00428858814923194;0.00116606467392855;0.00164599236641216;0.00243612480754607;-0.0371360294117647;0.0184501845018453;-0.0006020873528401059;0.0049195121951226;-0.0038937183069441797
-0.0261344855743058;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00373079736649606;0.00213304513523505;0.0047709923664123206;0.0031474732513496802;-0.0268177696078428;0.0258302583025826;-0.000390890044963968;0.0031976251604615103;-0.0068301769636758295
-0.0148260479041919;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.004142282370153461;-0.0042471298692680105;0.00189249363867683;0.00226072382140285;-0.0192757659313732;0.0221402214022139;-0.000578167215760157;0.0266553915276007;-0.0108791265652489
-0.00026782798040286804;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00291697147037318;-0.000540371434259557;0.00221055979643758;0.0018319658552749;-0.00252196691176473;-0.011070110701107002;-0.000686099541608497;-0.00255712451861359;-0.008136707026803141
-0.0103850843767006;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00415142648134603;0.0042850506716721705;0.00315680661577611;0.00327415174134182;-0.013652420343137;-0.0147601476014756;-0.00138795136861106;0.0512485237483941;-0.00592466107834011
0.009965187806205509;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00526700804681779;0.00227524814425073;0.00348282442748094;0.0027382042836818802;-0.0145856311274512;-0.0221402214022139;0.000100931310117458;0.126195186136073;-0.00509676084031885
0.0126324169842134;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00430687637161675;0.00334651081216886;0.00586036895674302;0.0036346982128587797;0.00782009803921602;0.0479704797047965;-0.00031504570788145497;-0.0305446084723999;-0.00138414571044188
0.0273635274904737;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00336503291880019;0.0117080477422903;0.006647582697201;0.00416090117128876;0.0473874999999999;-0.0442804428044279;-0.00214231081359387;-0.0426613607188709;-0.0051355686639758
0.0296264561785518;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00393196781272864;0.0090061905709925;0.006647582697201;0.00312798425288952;0.0361243566176472;-0.0258302583025826;-0.00259329291024628;0.0037532734274711202;-0.0064420987271036605
0.0111528034839415;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00518471104608631;0.00781168529526077;0.00733142493638683;0.004414258151273279;0.0145658394607839;0.011070110701107002;-0.000355301548332972;-0.0231223363286264;-0.00144882541653724
0.0074188894937401405;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00506583760058521;0.0117649289458965;0.012507951653943998;0.00796125587106089;0.0208718137254908;0.0332103321033209;-0.000574083289917308;-0.0479736842105257;0.00190158335920543
0.0217186173108324;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00575164594001465;0.00854166074154128;0.00337945292620856;0.004755315624330071;0.00492233455882357;-0.0479704797047965;-0.0019801206158328;0.10962400513478801;0.000892579944116623
-0.0227848666303752;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.00760790051207016;0.008010769507882709;0.00867525445292627;0.00449221414511525;-0.0148268075980396;-0.0590405904059045;-0.00106007046522321;0.000826957637996173;0.00452757942667903
-0.00828089275993515;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00420629114850046;0.0032517088061584398;0.0052719465648855;0.004346046656662271;-0.0184306372549016;-0.0258302583025826;-0.00110616048545043;0.0433735558408228;5.1743764876155396e-05
-0.0271402014153513;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00789136795903445;0.0033275504109666603;0.0062022900763358795;0.007990489368751241;-0.0301530024509807;-0.0553505535055349;-0.00156472701581121;0.0354858151476239;-0.00763220531925868
0.0127581382689171;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00679407461594728;0.008200373519903659;0.00361800254452926;0.007629942897234621;0.0134058823529411;-0.12177121771217699;0.000490654519126422;-0.0122763799743255;0.00178515988823313
-0.00731456178551998;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00833028529626911;-0.00214252533583614;0.00324427480916034;0.0038977996920736;-0.0104015012254898;-0.0738007380073801;0.0125843257759313;0.0385919768934531;0.0009701955914315221
-0.00212585737615706;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;0.005440746159473321;-0.00988784922688957;0.00222646310432562;0.00420962366743993;-0.0172049019607849;-0.0922509225092243;-0.00546896012163105;0.0354233632862638;-0.00328572906964741
0.0026622482308114;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00470921726408191;0.000407648625844859;0.0103848600508906;0.00419987916820941;-0.0276070465686269;0.0;-0.0018762722158273102;-0.05277207958921701;-0.000284590706819632
0.0055635274904739;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00231346013167522;0.012731909407203002;0.005947837150127371;0.0038100991990023298;0.008485232843136991;0.0;-0.00319187975522103;0.00862670089858925;-0.0007373486494876009
-0.032523380511703996;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00213972201901969;0.00214252533583614;0.0053196564885496;0.00392703318976428;-0.0333765318627454;-0.0369003690036895;-0.000643510029246806;0.0850507702182285;-0.0013582738280040199
-0.0020677735438219802;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00363935625457223;0.0028061393779093;0.007418893129770841;0.005642065054277;-0.00645575980392091;-0.0332103321033209;0.000789364523636309;0.0439043645699615;0.00342802442305723
-0.039359444746870004;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00459034381858081;0.0134144838504782;0.0189169847328245;0.00795151137183059;-0.0254854166666674;0.00738007380073724;0.00232958798439007;-0.0761274711168177;0.000245782883162682
-0.0525879422972239;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;0.005605340160936279;-0.00712911085198553;0.00271946564885495;0.00325466274288133;-0.0638015012254899;-0.0369003690036895;0.000282957719115802;-0.0662439666238768;-0.00417830901376393
0.0271323081110513;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.00641916605705928;0.009489680801645809;0.0053196564885496;0.00526202958429989;0.0355359068627455;0.0036900369003686796;0.00544095605870807;-0.0541180359435173;0.00217323812480597
-0.0117419706042461;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.00887893196781275;0.00127034688053995;0.004818702290076421;0.0057297655473485;-0.00374944852941175;0.0;-0.00230333417539995;-0.0379589216944795;0.00439822001448831
-0.0317163309744154;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00685808339429406;0.0128930728174208;0.0153705470737913;0.009510631248660141;-0.0184873468137262;0.0184501845018453;0.00123159535062552;-0.0234440308087298;0.00354444789402886
0.0317976864452916;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00978419897585947;0.015282083368884;0.010901717557251998;0.00979322172633545;0.043536642156862995;-0.00738007380073835;0.0031667927821860896;-0.0366978818998709;0.0078391803787643
-0.0173033206314644;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632772494513545;0.00353611482418981;0.0105995547073791;0.006061078521174879;-0.0261374693627454;-0.0147601476014756;0.00044864842474241106;0.0163206675224653;0.00412656524888733
-0.0215704409363093;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.0055779078273591205;0.0118502507513059;0.0128021628498728;0.008477714330260679;-0.0146152573529412;0.0;0.000669763838236748;-0.0258342747111682;0.0082531304977751
-0.0181665215024494;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0027706656912948;0.00380156044101887;0.0174220737913486;0.0107286936524331;-0.0151425551470588;0.0405904059040593;0.00128410296860575;-0.0665878048780494;0.0141260478112389
0.000523189983668765;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.00849487929773229;0.00517618952817034;0.00966921119592867;0.00564206505427667;-0.0159089460784311;-0.0221402214022139;-0.00196436833043855;0.0275495507060333;0.00880937597019527
0.000824768644529392;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.00413313825896122;0.0280329531772894;0.0164201653944021;0.0110112841301085;-0.00494947916666631;-0.011070110701107002;-1.34186134838968e-05;-0.00832464698331259;0.00663613784538974
0.0289937397931405;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.00648317483540595;0.0062095313936843;0.0115617048346056;0.0102219796924636;0.0260891850490193;0.0;-0.00108632427421351;0.0150982028241335;0.0146822932836592
-0.00246728361458905;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0062637161667886705;0.0007773764492855491;0.0119433842239186;0.00974449923018461;0.0011669117647058699;0.00369003690036862;-0.0015168867416513099;-0.021222593068036;0.0143588947531824
0.0350359825802941;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.00396854425749815;0.0129025530180219;0.0120229007633588;0.0076104538987741294;0.0464834865196075;-0.0553505535055348;0.0008517902472349179;-0.0136571245186136;0.0110343578598776
-0.0115749863908547;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00821141185076801;0.0119166121555133;0.008301526717557241;0.00771764339030623;-0.0196933210784311;-0.0369003690036895;-0.00251044755743307;0.00608055198973173;0.0059505329607783
-0.0254127653783338;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;0.00554133138258961;-0.0173866879023161;0.00584446564885488;0.0061682680127068705;-0.0269176164215689;0.00738007380073724;-0.000665679912393899;-0.00857926829268293;0.00984425126772226
0.00108266194882967;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0124177029992685;0.0137178502697118;0.0160225826972011;0.01162518758161;-0.0021773590686268197;-0.00369003690036862;-0.00120009077983736;-0.00707464698331192;0.00469574666252714
0.0160467610234075;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0119696415508412;0.0171117620848856;0.0133667302798981;0.0058077215411900295;0.0197324448529412;-0.0295202952029523;0.00121700990118644;0.00574826700898462;0.000983131532650616
0.0114515242242787;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.0129572055596197;0.00807713091209006;0.00883428753180682;0.00441425815127372;0.0159670955882353;-0.0369003690036895;0.00020711338203329598;0.0494691270860083;-0.00222498188968234
-0.010214289602613;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0101773957571324;0.0228472834485178;0.013334923664122;0.00820486835181522;-0.020483302696079;-0.0258302583025826;-0.00104023425398647;0.0664137997432606;0.0059117251371209
0.0199527762656506;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0132955376737381;0.0186475545822549;0.0164042620865139;0.007668920894155271;-0.00675894607843106;-0.011070110701107002;0.000907214955103194;0.161942554557125;0.00209562247749162
0.0194759934676103;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0177029992684711;0.0186001535792498;0.0186943384223919;0.00329364073980232;0.0132221507352941;-0.0332103321033209;0.0010437347618516301;0.00292349165596784;0.00790386008485955
0.0176918889493743;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0235552304316021;0.0294644634680469;0.0120785623409669;0.0115277425893086;0.00490196078431343;-0.0258302583025837;0.0347874637478655;0.0462130937098846;0.0145529338714685
0.133641807294502;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;0.0159016093635699;-0.0537906582103277;-0.0167382315521628;0.0016370758706710801;0.0159313725490202;-0.0221402214022139;0.907709110130061;0.432605905006419;0.0163122218772638
