# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS11";"CES049";"GDP275_3";"IPS32";"LHU680";"EXRSW";"HSFR";"LHU15"
0.0090077245652912;-0.00652388224150924;0.0229657173489445;0.00475152420261304;0.00263852242744578;0.0108363873888135;0.0770975056689343;0.0355838707171169
0.00843399145095614;0.00107281619082589;-0.0105043268126239;0.0162448181600251;0.0158311345646437;-0.0199617450408578;0.082766439909297;-0.0341076839406435
0.00841182188358369;0.00796396884000661;0.0413621163516929;0.00757714913784968;0.0211081794195199;-0.0157701753719888;-0.0665154950869273;-0.0241628467096557
0.00219822727552466;0.00835056926913169;0.0438467363835164;0.00915475543361344;0.00263852242744578;0.00698168614075076;0.0107709750566893;-0.0560950975060222
0.00385215344856782;0.00565403127597464;0.0031653378487615;0.00755021348376039;-0.0765171503957808;-0.00610985656857671;0.0224867724867743;-0.0411778416595455
0.0146544662695807;0.00754837337869352;0.0387243348110583;0.0184872113629627;0.0422163588390473;-0.0221109554947972;-0.0066137566137584;0.0197342863802354
0.0186858874267553;0.00466820018170233;0.00620729559320304;0.0136971542107311;-0.0211081794195196;-0.000436670096449161;0.0602796674225283;-0.0308445342242242
0.00883648376901003;0.00990663599636687;0.00581162836210791;0.000261500308450735;-0.0448548812664934;0.0133491538963007;-0.0115268329554084;-0.0578820604459656
0.00642688113557499;0.00864051959097678;0.128004730988828;-0.0131404840262183;-0.0554089709762531;0.014653725951043;0.027588813303101;-0.0158495843368813
0.0183671043372426;0.00896912995573318;0.0084791913072334;0.00392961264658531;-0.0290237467018495;0.00803489090750435;-0.0177626606198015;-0.014062621396938
0.000606222997566297;0.0137146502232618;-0.0175923010814903;0.0240034088566637;-0.0369393139841635;-0.00168947821448251;0.0292894935752038;-0.0209773910341077
0.00673419720746793;0.0108731370691821;0.0458250725389924;0.00703132803623741;-0.0237467018469657;-0.0154544556412782;-0.150415721844291;-0.0251728692409292
0.00455622832973324;0.00690081765990769;0.0391753103647797;0.00833321798388875;0.0263852242744036;-0.00193359452301294;-0.0865457294028741;0.0035739258798842
0.0015939154475636;0.00892080490209435;-0.106702517805025;-0.00661981109875753;-0.0765171503957808;-0.000926514042278004;-0.075018896447466;-0.0419547820682154
0.00479550676382035;0.00883381980554088;0.0305812479259379;0.00678479198005477;0.0422163588390554;-0.000553894264403748;-0.066137566137568;0.0166265247455537
0.00346265708379967;0.00931707034194706;0.0694417263003837;0.0127469241914758;0.00791556728232179;-0.00339386122007904;0.00396825396825395;0.0226866599331823
0.00528858852098035;0.00523843581466477;0.0102022582813578;0.00849894707780319;0.00527704485487612;-0.00722076704687648;-0.0922146636432313;0.0229974360966522
-0.00400466478275929;0.00446523495641094;0.0857321545569804;0.0111629580884928;-0.00263852242743823;-0.0158313051571685;-0.0829554043839795;0.00792479216844066
0.0010828686961466;-0.00633058202694803;0.0538575427788602;-3.36695676128596e-06;-0.0131926121372058;-0.0237066745165243;-0.0557445200302325;0.00808018025017321
-0.0177662326145641;-0.00959735565306485;0.0560230763339942;-0.01109786359111;0.0316622691292877;-0.0107254071198374;-0.0158730158730159;0.085851915158109
-0.0253784211369281;-0.00965534571743387;0.0864511627511211;-0.0344136650558897;0.058047493403699;0.0127798513005387;-0.0846560846560845;0.143811669644938
-0.0313053403047668;-0.0200355672394794;-0.351203594190073;-0.0533131415689381;0.12664907651715;0.0253482157001228;-0.122260015117158;0.179706316525522
