# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP252";"HSSOU";"FYBAAC";"GDP288A";"GDP285A";"GDP275_1";"CPIAUCSL";"EXRSW"
0.0118561441327414;-0.042553191489361;-0.0317163309744154;0.00973187380849883;0.0186735133400336;0.00685808339429406;0.00826183331839336;-0.0157701753719888
0.00665486655657632;0.0112896222318707;0.0317976864452916;0.00984718037021093;0.0154134608075809;0.00978419897585947;0.00773448225551743;0.00698168614075076
0.00954226779657663;0.00390794615718626;-0.0173033206314644;0.0131295738269479;0.0113172808121417;0.00632772494513545;0.00632821275451279;-0.00610985656857671
0.0115594933204124;0.00521059487624842;-0.0215704409363093;0.016250538097288;0.0148729339628219;0.00557790782735912;0.010722804945145;-0.0221109554947972
0.00487496168260337;0.0872774641771602;-0.0181665215024494;0.0117689563987454;0.00514345075715983;0.0027706656912948;0.0054492943163843;-0.000436670096449161
0.0101059043400016;0.0264871906209342;0.000523189983668765;0.0125530410183876;0.0212325701206896;0.00849487929773229;0.0063282127545129;0.0133491538963007
0.0105212154772617;-0.0351715154146807;0.000824768644529392;0.021093413689195;0.0231750884690421;0.00413313825896122;0.0149416134481587;0.014653725951043
0.00393556744356205;0.0963960052105987;0.0289937397931405;0.0167117643441361;0.0106247307922941;0.00648317483540595;0.0114259396956446;0.00803489090750435
0.0121033531430152;0.0230134607034218;-0.00246728361458905;0.00466607219728188;-0.00255061104870646;0.00626371616678867;0.00492194325351347;-0.00168947821448251
0.00802934865369986;-0.202778983933994;0.0350359825802941;0.0128220896623824;0.0238423012930414;0.00396854425749815;0.0087891843812643;-0.0154544556412782
0.00648676442959006;-0.0347372991749895;-0.0115749863908547;0.0111539880696144;0.0121280710792802;0.00821141185076801;0.00949231913176918;-0.00193359452301294
0.0107980895687684;-0.121146330872775;-0.0254127653783338;0.00775628805116546;-0.0236227122623582;0.00554133138258961;-0.00281253900200396;-0.000926514042278004
0.0113320610309606;-0.0542770299609209;0.00108266194882967;0.0139905294877313;0.00216210737903599;0.0124177029992685;0.0101585393078676;-0.000553894264403748
0.00588357444452137;-0.0412505427702988;0.0160467610234075;0.0152050919377653;0.0298641081729348;0.0119696415508412;0.0111552328167086;-0.00339386122007904
0.00605167657150762;-0.0924880590534086;0.0114515242242787;0.0122532439579361;0.0181583236911227;0.0129572055596197;0.00635458030765668;-0.00722076704687648
0.00288740124000042;-0.0746851932262274;-0.010214289602613;0.0172882971526965;0.0313083283362752;0.0101773957571324;0.0154619331635263;-0.0158313051571685
0.00262041550890435;-0.0616587060356053;0.0199527762656506;0.0170423098210444;0.0322204673868062;0.0132955376737381;0.0122802484175039;-0.0237066745165243
0.00370813515411006;-0.05601389491967;0.0194759934676103;0.021262529979706;0.0710623886219098;0.0177029992684711;0.0123980234882164;-0.0107254071198374
-0.0118462557723302;-0.105080330004343;0.0176918889493743;0.0146669946497754;0.0257848196413942;0.0235552304316021;0.0172021916710173;0.0127798513005387
-0.013220737869454;-0.0885801128962223;0.133641807294502;-0.0207705553164012;-0.130418992762008;0.0159016093635699;-0.0248417507352119;0.0253482157001228
