# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSFR";"FYGT1";"LHNAG";"GDP259";"PMCP";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"GDP280A";"CPILFESL";"FYFF";"LHELX";"Sfygt1"
-0.0236205593348469;-0.117007394519354;0.00698237097200427;0.0127351664254703;-0.0783545543584716;0.00138075978445484;0.00195683979517192;0.00429645542427493;-0.0104743225064439;0.00243615813241077;0.00570707034677764;-0.122925511385565;0.0142696809363477;-0.0990453460620537
0.0476190476190476;-0.0408873423227512;0.00817657035274011;0.0526641231416919;-0.092066601371205;0.000195505810188568;0.00448975859546452;0.00723062010426767;-0.0104537846191762;0.00313597591570491;0.00624210819178256;-0.0457352373600926;0.00208433541766861;-0.00238663484486634
0.00642479213908154;-0.060243584167029;0.00258289377459964;-0.00080252598342323;-0.0166503428011749;0.000305477828419276;0.00179224579370885;0.00472435444010721;-0.00370708865179026;0.000990308183906885;0.00606376224345295;-0.0320339637205716;0.00464967131633814;-0.0715990453460623
-0.01398337112623;-0.0308829926054811;0.00624328992204637;-0.0268254177081964;-0.00636630754162687;-0.020589205635455;0.00180138990490125;0.00546662824308158;-0.00989926166295285;0.00221829033195131;0.00517203250176196;-0.00135082979544554;0.00448933782267097;-0.0429594272076382
0.0701058201058219;-0.00913440626359285;0.0100553921797484;0.0160110511774766;0.0337904015670911;0.000977529050941284;0.00543160204828097;0.00482041340284506;-0.00138630739055867;0.00236353553225765;0.00677714603679813;0.0117715167888844;0.00481000481000476;-0.0715990453460622
0.0419501133786848;-0.025880817746846;0.00707183867805627;-0.0320484146822785;0.0308521057786484;-0.0118403206295287;0.00442574981711774;0.00809515076890838;-0.00470317618426597;0.00174954445823539;0.00642045414012293;-0.0160169818602853;-0.00272566939233615;-0.0453460620525061
-0.011715797430085;-0.0554588951718138;0.00578428169100953;-0.117879226417577;-0.0171400587659147;0.002370507948533;0.00358449158741764;0.00599058622165172;-0.00335794456824223;0.00227770882298572;0.00499368655342702;-0.0524893863373216;-0.0117043450376782;-0.0334128878281622
-0.0676492819349943;-0.0402348847324926;0.00931631112979048;-0.0403236416261018;0.0700293829578833;-0.00210168745952422;0.00811082662765183;0.00498633342939225;-0.00344009611731244;0.00191459582221981;0.0057070703467777;-0.0412967966036278;0.0126663459996791;0
-0.0262660619803514;-0.0126141800782947;0.0056948139849694;0.00657808183133801;0.0641527913809995;-0.000317696941555701;0.00462692026335038;0.0054578956101054;0.00820488596338098;0.0022579026593077;0.00588541629511258;0.00347356233114632;0.0165143498476835;-0.00835322195704086
0.0277777777777778;0.00826446280991688;0.00806376324511038;-0.0254177081962901;0.0749265426052889;0.0116570339324769;0.00614484272128746;0.00366770584999088;0.00421026688984505;3.96123273562754e-05;0.00499368655342708;-0.0027016595908918;0.0163540163540163;-0.0202863961813841
-0.0846560846560829;0.0550239234449765;0.0101681992873663;0.0127746349164585;0.0954946131243877;-0.0062561859260255;0.00493782004389182;0.00436631648808433;0.0125383801768312;0.00173634034911657;0.00749052983014331;0.024893863373215;0.0384800384800384;0.258949880668258
0.00736961451247165;0.0234884732492388;0.0093240909303085;0.0451651098539667;0.113614103819784;-0.00428890871100573;0.00374908558888071;0.00630496100879374;0.00341955823004492;0.00235033142313895;0.00588541629511258;0.0111925897336934;0.0373577040243689;-0.00954653937947619
-0.0574452003023413;0.00739451935624164;0.00754251660987015;0.0214971714248124;0.0416258570029392;-0.00541306711958822;0.00320043891733734;0.00616523888117498;0.0161325104486501;0.00425832519079933;0.00731218388180832;0.00424546507140133;0.0171556838223521;0.105011933174227
-0.055744520030238;-0.0300130491518051;0.00645723443651691;-0.0437442441783976;-0.0151811949069549;0.00184508608365186;0.00479151426481345;0.00794669600831355;0.0114601410952856;0.0070311881057385;0.006242108191788;-0.0146661520648401;0.00577200577200571;-0.114558472553699
0.0370370370370408;0.0339277946933449;0.00680732546017115;0.0231153795553216;0.0430950048971607;0.00669607399894911;0.00630029261155807;0.0074489359286718;0.020486542549368;0.00442997860934324;0.00784722172681318;0.0285604013894253;0.0238896905563588;0.0119331742243425
-0.00377928949357709;0.045889517181383;0.00755029641040006;-0.0152611498487041;-0.0548481880509315;-0.00244382262735354;0.0111192392099489;0.00753626225843357;0.0124151528532258;0.00444318271846195;0.00731218388180832;0.0478579698957927;-0.00513067179734006;-0.0346062052505968
0.0381708238851078;0.0341452805567642;0.0070873982791041;-0.00281541902381266;-0.096963761018609;0.00103862461662541;0.0057882223847841;0.00689004741819704;-0.00219755393762633;0.00489212242849973;0.0080255676751535;0.0281744500192978;0.0155523488856806;-0.0692124105011933
-0.0351473922902494;0.0498042627229228;0.0101565295865893;0.0180107880542034;-0.0288932419196858;-0.0045088527474676;0.00901609363569866;0.00785063704557565;0.010063564761093;0.00392822246283053;0.00713383793346811;0.0563489000385948;0.00384800384800388;-0.0178997613365156
-0.0757747543461793;-0.0237059591126575;0.00572593318706516;-0.012827259571109;-0.154750244857983;-0.011094954728186;0.0106803218727139;0.00617397151415117;0.00110904591244698;0.00549951144796257;0.00731218388180843;0.0164029332304134;-0.0216450216450216;-0.0835322195704057
-0.00547996976568588;-0.0541539799913006;0.00191383092937492;0.0393237731877383;-0.200293829578844;0.00739256344774519;0.00701353328456467;0.00624383257796063;-0.00630513139113376;0.00362452795309898;0.0065988000884577;-0.037244307217291;-0.025012025012025;-0.0942720763723154
-0.00491307634164961;-0.0176163549369291;0.00403382657269069;-0.00694645441389274;-0.0533790401567086;-0.000928652598394697;0.00628200438917348;0.00672412739164979;-0.00306014520286302;0.00361132384398022;0.00838225957182881;-0.0272095715939792;-0.00945967612633958;-0.0286396181384249
0.0500755857898752;0.0195737277076991;0.0151589413247444;0.0252729903960004;0.110675808031341;-0.00272486222949919;0.0133138258961228;0.00786810231152801;0.00100635647610925;0.00401404917210235;0.008917297416839;-0.0210343496719411;-0.0139490139490139;0.0692124105011936
-0.12093726379441;0.00956937799043012;-0.00171544601596418;-0.00581502433890269;0.0426052889324192;-0.00571854494800783;0.00493782004389176;0.00989407316199908;0.00350170977911513;0.00341986426175828;0.00927398931350909;-0.000385951370127535;-0.033028699695368;0.0572792362768497
-0.0455404383975794;-0.0291431056981292;-0.00273459988485492;-0.00426259702670706;0.100391772771792;-0.00285927247400364;0.00938185808339431;0.0076847170190284;0.00934473870672914;0.00402725328122111;0.0107007569002048;-0.00482439212659186;-0.0519480519480519;-0.0632458233890217
-0.0506424792139059;-0.0341452805567642;-0.00452006410556427;-0.0525194053414024;0.106758080313419;-0.0061095565683843;0.00514813460131669;0.00649707893426943;0.0150850781980058;0.00299073071539868;0.00838225957182881;-0.0241219606329605;-0.0772807439474106;-0.0131264916467782
-0.0839002267573713;-0.0565463244889078;-0.00656226174360497;-0.024075779502697;-0.289911851126346;0.0012707877662238;0.0098390636430139;0.00833093185926492;0.00403569484807098;0.00443658066390257;0.0107007569002048;-0.076225395600154;-0.0562770562770562;0.0357995226730311
0.0659486016628872;-0.0126141800782954;-0.00124476808415019;-0.0295487435863702;-0.101371204701273;-0.00453329097374089;0.00715983906364304;0.00522211451974885;-0.00587383575851552;0.000792246547125508;0.00677714603679269;-0.0326128907757627;-0.0194003527336859;0.0966587112171839
0.0177626606198016;-0.0232709873858195;-0.00133423579019043;-0.068740955137482;0.0445641527913804;-0.00911545840002947;3.65764447696204e-05;0.00702103691283962;-0.00679804068555456;-0.000145245200306399;0.00820391362349382;-0.012736395214203;-0.00801667468334152;-0.0620525059665871
0.0253212396069557;-0.0665506742061766;0.0010736124725762;-0.0201683988948822;0.101860920666013;-0.0101785212429282;0.000704096561814138;0.00748386646057653;0.0022899744303303;-0.00487891831938103;0.007133837933468;-0.0478579698957927;-0.0144300144300144;-0.0656324582338902
0.0873015873015873;-0.0332753371030883;0.00365650624717584;-0.0118010788054203;-0.034769833496571;0.00261489021126848;0.00299012435991219;0.00845318872093126;-0.00139657633419243;-0.000132041091187529;0.00677714603679824;-0.0459282130451567;-0.00416867083533712;0.0489260143198089
-0.0500755857898696;-0.00891692040017422;0.00474567832081185;7.89369819760299e-05;0.100881488736532;-0.00844340717750713;0.00200256035113389;0.00573733986534275;0.000708557110729924;0.00187498349486365;0.0067771460367928;-0.0146661520648396;-0.00432900432900435;0.0274463007159906
0.0175736961451247;-0.0524140930839493;0.0037187446513911;0.00852519405341401;0.00734573947110673;-0.0116203765930668;0.00398683247988296;0.00606917991843725;0.000451833519885869;0.00226450471386697;0.00606376224345284;-0.0297182554998068;-0.00288600288600288;-0.073985680190931
0.0253212396069502;0.00956937799043014;0.0014003640946646;0.0118273911327457;-0.122428991185112;-0.00519312308312669;0.00167337234820775;0.00644468313641244;-0.0021256713321901;0.00384239575355849;0.007133837933468;-0.012736395214203;0.0158730158730159;0.0572792362768497
-0.0343915343915307;-0.0102218355806868;0.00639888593256066;-0.025786080778845;0.101860920666013;-0.016043695548577;0.00253291880029272;0.0051085902910587;0.000400488801716947;0.0039678347901867;0.00695549198513312;0.000192975685063518;0.0161936828603492;-0.0167064439140809
0.0557445200302324;-0.00173988690735125;0.00844497347088413;-0.00140770951190633;-0.0083251714005867;-0.00343357079143203;0.00455376737381108;0.00732667906700546;0.00258777379570962;0.00441017244566511;0.00677714603679813;-0.00231570822076418;0.00304633637967;-0.0119331742243439
0.0187074829931973;0.00282731622444521;0.00760086511381453;0.00451256413629791;-0.0142017629774736;-0.00624396681288863;0.00204828090709597;0.00460209757844088;-0.00154034154506522;0.00421211080888367;0.00481534060509214;0.00347356233114623;0.0232483565816897;0.00238663484486884
0.076341647770221;0.00674206176598563;0.0060215656070578;0.0176950401262991;0.0195886385896176;-0.000806461467026787;0.0046909290416971;0.0041218027647516;-0.00126308006695353;0.00454881559141207;0.00642045414012271;-0.00405248938633726;0.0248516915183584;0.0167064439140813
-0.0241874527588832;0.0250108742931708;0.00734413169645931;-0.0399421128798843;0.137610186092067;-0.00102640550348854;0.00151792245793714;0.00523084715272504;0.00492909294420885;0.00422531491800249;0.00535037845010244;0.0129293708992664;0.0176366843033506;0.0715990453460621
0.0428949357520805;0.0798173118747279;0.00647668393782386;0.0530588080515721;0.079333986287953;0.000891995258984202;0.00293525969275776;0.00510859029105859;0.00385085386266315;0.00323500673409566;0.00570707034677231;0.0420686993438829;0.0339907006573674;0.17183770883055
-0.00699168556311786;0.0304480208786431;0.00727022359146701;-0.00114458623865277;0.127815866797258;-0.00260267109813161;0.00614484272128746;0.00691624531712554;0.0064899723765417;0.00645020730451318;0.00624210819178783;0.0316480123504441;0.0173160173160173;-0.00835322195704297
0.0100151171579761;0.0650282731622447;0.0123971121380527;0.0100118405472965;0.140058765915768;-0.0221410330038248;0.00243233357717643;0.00496013553046382;0.00666454441831565;0.00758576068872635;0.00535037845010244;0.0393670397529911;0.0477793811127142;0.0692124105011958
-0.0839002267573696;0.00848194867333618;0.00414274378004942;0.0249703986317589;-0.0445641527913805;-0.00837009249868648;0.00446232626188736;0.00556268720581943;0.0112958379971452;0.00648981963186934;0.007133837933468;0.0372443072172904;0;-0.116945107398569
-0.0207860922146655;-0.0493692909960855;-0.00101526396863183;0.0204446783317985;-0.180705190989226;-0.0151883576290033;0.00610826627651784;0.00600805148760408;0.00816381018884593;0.00361792589853965;0.00695549198513312;0.012157468159012;-0.0339907006573669;-0.220763723150358
0.072562358276644;-0.0206611570247936;0.0048662652289595;0.00769635574266536;-0.263467189030362;-0.0169723481469716;0.00321872713972204;0.00528324295058202;-0.00260831168297726;0.00594845115800041;0.00570707034677775;-0.0129293708992664;0.00978034311367626;-0.0310262529832934
0.00113378684807258;-0.0137016093953893;0.00300689290325806;-0.00885409814498095;-0.120470127326151;-0.0213223524236611;0.00413313825896122;0.00518718398784412;-0.00507285815508152;0.00458182586420891;0.0060637622434474;-0.00443844075646493;0.0105820105820106;-0.0369928400954657
0.0245653817082425;-0.0208786428882122;0.00222113305015648;0.0185107222733851;-0.0602350636630754;-0.0157015603807475;0.00551389904901245;0.00482041340284511;-0.00207432661402129;0.000541368473869097;0.00588541629511263;-0.0206483983018142;-0.00881834215167532;0.00357995226730312
0.0198412698412698;0.0352327098738582;0.00945245763898617;0.0231943165372976;0.100881488736532;-0.0262955314703257;0.00733357717629846;0.00619143678010359;-0.00370708865179037;0.00225130060474815;0.00517203250176745;-0.00694712466229253;-0.000801667468334322;0.16109785202864
0.00321239606953527;0.00782949108307956;0.0110550965473205;0.0130640705170374;0.00587659157688536;-0.014687373990396;0.00765362106803213;0.00598185358867565;-0.00756821145808728;0.00742731137930125;0.00570707034677764;0.00366653801621036;0.0137886804553473;0.015513126491647
-0.0478080120937245;-0.0197912135711176;0.00730523269383365;0.0552164188922508;0.0156709108716949;-0.0231430002810394;0.00773591806876384;0.00621763467903191;-0.0101867920846983;0.00415929437240875;0.00570707034677231;-0.00154380548050964;0.00481000481000482;-0.0656324582338906
0.00888133030990357;0.0108742931709441;0.00781480962828507;0.0096829364557296;0.0822722820763956;-0.0227153313212528;0.00288039502560344;0.00512605555701107;-0.00257750485207575;0.0058230121213721;0.00517203250176734;-0.00019297568506349;0.0153920153920153;0.0298329355608595
0.024565381708237;0.0132666376685513;0.00951080614293054;-0.0102091830022365;-0.0641527913809995;-0.0244626644998106;0.00246891002194582;0.00506492712617779;-0.000842053377969054;0.00532785802941876;0.00570707034677764;0.0142802006947121;0.0112233445566778;0.0775656324582338
-0.01039304610733;-0.0202261852979556;0.00765143381722888;0.043888961978687;0.0460333006856034;-0.0220066227593201;0.00428858814923194;0.00440997965296508;-0.00276234583748358;0.00633137032244441;0.00392361086340665;0.000578927055191025;0.0198813532146864;-0.110978520286396
0.0421390778533617;-0.00369725967812118;0.00672952745492006;0.00898565978160781;0.00391772771792254;-0.0175710846906733;0.00373079736649606;0.00461956284439335;-0.00434376315708407;0.00658224839570071;0.00517203250176734;-0.00154380548050903;0.0298220298220284;-0.0357995226730311
0.0151171579743026;-0.0110917790343628;0.00448505500318575;0.00181555058544913;-0.103819784524974;-0.0200637837705738;0.00414228237015346;0.00435758385510809;-0.0101867920846983;0.00876752845485518;0.00552872439843743;0.00077190274025446;0.0128266794933477;-0.0477326968973746
0.00774754346182549;0.0063070900391477;0.00437224789556789;0.0471253782397054;-0.0773751224289916;-0.0141130756729677;0.00291697147037318;0.00385982377546656;-0.00557603639313631;0.00672749359600699;0.00517203250176734;-0.00115785411038205;0.0214846881513563;0.062052505966587
0.0334467120181406;-0.0206611570247936;0.00232227045698541;-0.0104328377845021;-0.0523996082272286;-0.0318185706081452;0.00415142648134603;0.00404320906796607;-0.00784547293619908;0.00507697995616241;0.00552872439843743;0.00192975685063662;-0.0269360269360268;-0.0584725536992839
0.0515873015873015;-0.045889517181383;0.00904012821111666;0.00910406525457186;-0.0445641527913804;-0.0256723567003507;0.00526700804681779;0.00550155877498626;-0.00303960731559527;0.00493833681041544;0.00517203250176723;-0.0389810883828636;0.00128266794933135;-0.0477326968973746
-0.00736961451247165;0.0178338408003478;0.00972086075713008;-0.0236679384291542;0.0504407443682658;-0.0180354109898703;0.00430687637161675;0.0035105184564197;-0.00214620921945763;0.00414609026328994;0.00410195681174175;-0.00733307603242012;0.0410453743787109;0.0429594272076373
-0.0765306122448979;0.0141365811222272;0.00166876721280873;0.00890672279963167;0.202742409402546;-0.0179620963110497;0.00336503291880019;0.00488154183367828;0.00194083034678216;0.00381598753532086;0.00445864870842216;0.000771902740255098;-0.0202020202020202;0.0608591885441528
0.0432728647014398;0.0182688125271858;0.00549253917128767;-0.0096829364557296;0.142507345739471;-0.0195750192451032;0.00393196781272864;0.00459336494546481;0.00205378872675366;0.00417910053608694;0.00499368655342713;0.0200694712466226;-0.0150713484046849;0.0298329355608591
0.00226757369614516;0.0291431056981298;0.00800541474116601;0.0126956979344824;0.109696376101861;-0.0198316206209752;0.00518471104608631;0.00613030834927042;0.00474425195880102;0.00540048062957188;0.00535037845010233;0.012350443844076;0.0229276895943578;0.0190930787589498
0.00245653817082203;0.0378425402348848;0.0342038930121831;0.0210498618602815;0.0901077375122425;-0.00956756558608979;0.00506583760058521;0.00833093185926481;0.00671588913648447;0.00759896479784505;0.00624210819178783;0.0214203010420687;0.0222863556196873;0.0369928400954657
-0.0410052910052892;0.00195737277076991;0.00653892234203901;0.0531640573608735;-0.112144955925563;-0.0101785212429282;0.00575164594001465;0.00357164688725298;0.00542200223862976;0.00583621623049102;0.00606376224344751;0.0345426476263986;-0.0218053551386868;-0.0584725536992843
-0.0470521541950114;-0.00565463244889108;-0.00187493192674937;0.0302986449151427;-0.0974534769833491;-0.0132210804139836;0.00760790051207016;0.00444491018486992;0.00240293281030179;0.00718963741516354;0.00642045414012293;0.0142802006947126;-0.042007375340707;-0.139618138424821
0.0228647014361281;-0.0150065245759025;0.0074958378067147;0.00388106828048951;-0.0210577864838402;-0.0168379379024671;0.00420629114850046;0.00568494406748576;0.00106797013791193;0.00819975176274856;0.00588541629511263;-0.00270165959089169;-0.00272566939233765;-0.0823389021479715
0.0345804988662132;-0.085036972596781;0.00406105587452732;-0.0288383107485857;-0.0269343780607243;-0.0221165947775511;0.00789136795903445;0.0113873534009239;0.00018484098540783;0.00989647978450892;0.007133837933468;-0.0509455808568121;-0.0678210678210677;-0.0369928400954653
0.014172335600907;-0.0532840365376253;-0.0056053462789174;-0.0134587554269174;-0.167482859941234;-0.0216033920258067;0.00679407461594728;0.00740527276379099;-0.00336821351187611;0.010820767422822;0.00606376224345295;-0.0733307603241988;-0.0801667468334135;0.121718377088306
-0.0171957671957653;-0.0311004784688997;-0.00453562370661209;0.0191159058018681;-0.119490695396669;-0.0169601290338346;0.00833028529626911;0.00449730598272691;-0.00518581653505301;0.0110716454960784;0.0067771460367928;-0.0480509455808568;-0.0598043931377263;0.00477326968973735
-0.0168178382464115;-0.0691605045672031;-0.00605268480915355;-0.126996447835811;-0.0636630754162595;-0.0160314764354405;0.00544074615947332;0.00747513382760023;-0.00912909089042002;0.00367734438957401;0.00659880008846314;-0.0789270551910463;-0.0767997434664102;0.0727923627684968
0.086734693877551;0.0050021748586344;-0.00244285736514505;-0.061426128141034;0.190009794319296;-0.0208946834638741;0.00470921726408191;0.00496886816344;-0.00270073217568112;0.00657564634114138;0.00552872439843732;-0.0231570822076418;-0.00336700336700335;0.0930787589498808
-0.018140589569161;0.00152240104393195;0.00416219328136813;-0.0581502433890279;0.252203721841331;-0.0103251506005694;0.00231346013167522;0.0058595967270092;0.00706503322003271;0.00917685583753658;0.00517203250176745;0.000964878425318602;-0.00849767516434152;0.0107398568019094
0.00359032501889456;-0.0345802522836016;0.00605268480916543;-0.0444546770161821;0.0171400587659162;-0.0146140593115751;0.00213972201901969;0.00682891898736393;0.00743471519084826;0.00763857712520133;0.00535037845010233;-0.000578927055191053;-0.0107423440756777;-0.163484486873509
0.0183295540438435;-0.0184862983906044;-0.00381210225770201;-0.0139718458097619;-0.104799216454456;-0.0151272620633194;0.00363935625457223;0.00652327683319798;0.00142738316509383;0.00908442707370538;0.00463699465675182;-0.0171748359706679;-0.0161936828603492;0.00954653937947506
0.00359032501889456;-0.0150065245759026;0.010740014626021;-0.0181160373635048;0.108227228207639;-0.0152738914209607;0.00459034381858081;0.00819994236462229;0.0103613641264723;0.00862888530910821;0.00338857301840179;-0.0111925897336934;0.00112233445566762;-0.0190930787589501
0.0100151171579762;-0.00956937799043084;0.0029835535016921;0.0349690830153926;-0.105288932419196;-0.0205281100697712;0.00560534016093628;0.00808641813593214;0.00279315266838498;-0.000369715055325237;0.00178345948336567;-0.000192975685063497;-0.0216450216450216;-0.0107398568019093
0.0770975056689343;0.00456720313179644;-0.00215111484541142;-0.0021970793316668;-0.0465230166503433;-0.0225809210767482;0.00641916605705928;0.00703850217879198;0.00237212597940051;0.00432434573639318;0.00410195681174685;-0.0133153222693941;0.00256533589866907;0.0644391408114559
0.082766439909297;0.0050021748586344;0.00747638830539599;-0.0124325746612288;0.129774730656219;-0.00865113210083213;0.00887893196781275;0.0071694916734345;0.0077838592743964;0.00768479150711709;0.00267518922505117;-0.00115785411038226;0.00865800865800863;0.032219570405728
-0.0665154950869273;-0.0050021748586344;0.00456285300844883;-0.000749901328772618;0.266895200783546;-0.00552303913781935;0.00685808339429406;0.00832219922628863;0.014232755876403;0.0125571077719385;0.00499368655342713;0.000385951370127157;0.00945967612634295;-0.0274463007159903
0.0107709750566893;0.0361026533275341;0.00344645163298807;0.0152348375213788;0.058765915768854;-0.00772247950243776;0.00978419897585947;0.00829600132736019;0.0125075733459299;0.0142472337391396;0.00659880008845781;0.000385951370127553;-0.000641333974667119;0.140811455847255
0.0224867724867743;0.0197912135711177;0.00828159765982794;0.0092356268911985;-0.100391772771792;-0.0121946749104949;0.00632772494513545;0.00763232122117152;0.00501124449327894;0.0191987746586738;0.00445864870842216;0.0245079120030874;-0.0032066698733367;-0.0381861575178999
-0.0066137566137584;0.02522836015659;0.00628607882494292;-0.000513090382844306;-0.048971596474046;-0.00588961253192241;0.00557790782735912;0.00691624531712542;0.0111828796171738;0.0232260279398949;0.00642045414012282;0.0299112311848709;0.00224466891133573;-0.0477326968973747
0.0602796674225283;0.0389299695519787;0.0049557329350115;0.0189711880015788;-0.0832517140058755;-0.00955534647295311;0.0027706656912948;0.00822614026355095;0.0122713876423534;0.0236221512134577;0.00659880008845781;0.0301042068699344;0.020041686708353;0.0238663484486875
-0.0115268329554084;0.0178338408003484;0.0109734086417984;-0.00352585186159715;-0.137120470127327;-0.0062195285866152;0.00849487929773229;0.00872390034319237;0.00957065546667213;0.0208096759711621;0.00517203250176745;0.0274025472790426;-0.00481000481000482;-0.0190930787589502
0.027588813303101;0.0293605915615485;0.0107011156233954;-0.0252335219050126;0.0465230166503433;-0.016679089431689;0.00413313825896122;0.00828726869438412;0.00698288167096239;0.0306137269918398;0.00338857301839635;0.0299112311848709;-0.00176366843033479;-0.0167064439140809
-0.0177626606198015;0.0326228795128316;0.00421665188504172;0.00492040520984094;0.156709108716945;-0.0100807683378341;0.00648317483540595;0.0117453913529469;0.00896478779227994;0.0362386774764307;0.00731218388180843;0.0301042068699344;0.00272566939233576;0.0119331742243436
0.0292894935752038;0.0226185297955629;0.00855000077798396;0.0382712800947242;-0.132223310479922;-0.00983638607509858;0.00626371616678867;0.00768471701902829;0.00813300335794453;0.0315644228483904;0.0065988000884577;0.0275955229641067;0.00945967612634296;-0.0787589498806683
-0.150415721844291;0.02522836015659;0.00672174765439015;0.0494408630443364;0.151811949069539;-0.0100685492246972;0.00396854425749815;0.00848811925283588;0.0162660067158892;0.0278804764042569;0.00927398931350898;0.0260517174835971;-0.0245310245310245;0.0274463007159906
-0.0865457294028741;0.00456720313179643;0.00717297608489709;0.0382318116037362;-0.0612144955925568;-0.0111316120675961;0.00821141185076801;0.00868023717831168;0.0133907024984339;0.0112499009691817;0.00713383793347344;0.0196835198764955;-0.0163540163540163;-0.047732696897375
-0.075018896447466;-0.00674206176598496;0.011836966500175;0.00719642152348376;-0.31586679725759;-0.0102151785823385;0.00554133138258961;0.00743147066271954;-0.00228997443033041;0.0164193096891752;0.00570707034677231;0;0.0101010101010101;-0.035799522673031
-0.066137566137568;0.00152240104393192;0.004628981312923;0.0316405736087357;0.144466209598434;-0.0094453744547222;0.0124177029992685;0.00934391728450046;0.0104845914500776;0.00869490585470212;0.0062064390021187;0.000578927055191081;-0.00481000481000481;-0.0202863961813842
0.00396825396825395;-0.00500217485863441;0.000101137406829044;0.0515853177213526;0.168952007835455;-0.00874888500592619;0.0119696415508412;0.00888982036973973;0.0153109949579486;0.0018683814403041;0.00590325088994992;-0.000385951370127535;-0.0144300144300144;0.0608591885441529
-0.0922146636432313;-0.026750761200522;0.00243507756461514;0.0599657939744769;-0.122428991185114;-0.0137831596182749;0.0129572055596197;0.00839206029009798;0.0103408262392048;0.00136662529379139;0.00592465240374496;-0.0102277113083754;-0.0214846881513549;0.00835322195704044
-0.0829554043839795;-0.0589386689865156;0.000777980052595439;0.0272464149454019;0.0563173359451528;-0.01198694998717;0.0101773957571324;0.00937884781640519;0.0182376438935726;0.0114611667150818;0.00761180507501402;-0.0333847935160166;-0.0142696809363472;0.00357995226730312
-0.0557445200302325;-0.0991735537190082;-0.00199162893463811;0.0280226286015;0.178746327130263;-0.0040323073351336;0.0132955376737381;0.00768471701902829;0.0267300602786992;0.00689254495999148;0.00703574766188464;-0.0764183712852181;-0.0080166746833415;-0.0620525059665872
-0.0158730158730159;-0.00173988690735123;-0.000715741648380175;0.0593342981186684;0.137120470127327;-0.0116570339324771;0.0177029992684711;0.011500877629614;0.0324806687136094;0.00867509969102398;0.0056999365088406;-0.063103049015824;-0.0208433541766873;0.139618138424821
-0.0846560846560845;0.00326228795128315;-0.00854611087772494;0.0334298118668598;-0.215475024485799;-0.00543750534586209;0.0235552304316021;0.00950110467807175;0.0208664934638173;0.0184131301661076;0.0079524458363337;-0.00849093014280219;-0.0177970177970178;0.0656324582338902
-0.122260015117158;-0.0737277076989994;-0.0151745009257922;-0.0357058281805025;-0.678256611165524;-0.00909102017375578;0.0159016093635699;0.00303022364273031;-0.0820591285774432;0.0194364486228116;0.00183339634890356;-0.0829795445773832;-0.0134680134680136;0.0238663484486875
