# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP261";"HSFR";"CES015";"HSBR";"LHELX";"FYBAAC";"GDP274A";"HSSOU";"HSWST";"FYFF";"EXRSW";"FYGT5";"FYGM6"
0.011474890007531;-0.0676492819349943;-0.0131953428201811;-0.0494623655913958;0.0126663459996791;-0.00762112139357379;0.0120064439648619;-0.0911854103343465;-0.135431918008785;-0.0412967966036278;-0.0539996553770584;-0.0359838953195766;-0.0414049779018374
-0.00136747393872139;-0.0262660619803514;-0.00294954721862861;0.00586510263929618;0.0165143498476835;-0.00707675557975229;0.0080245600170219;-0.0911854103343465;0.0805270863836025;0.00347356233114632;-0.006646731172857;-0.013085052843483;-0.0125610607117934
-0.00198184628800191;0.0277777777777778;0.00227684346700108;-0.0271749755620762;0.0163540163540163;-0.0353837778987454;0.0126599592692787;-0.00434216239687324;-0.0380673499267951;-0.0027016595908918;-0.0355297993603629;-0.00100654252642152;0.00953710165154648
0.00329977406952314;-0.0846560846560829;0.00688227684347753;-0.0899315738025395;0.0384800384800384;0.056886227544913;0.0115657010851393;-0.00217108119843717;-0.131039531478768;0.024893863373215;-0.0166369695417582;0.0913437342727728;0.0304722028378694
-0.00228903246264212;0.00736961451247165;0.0160413971539403;-0.0160312805474077;0.0373577040243689;0.0449101796407188;0.0113833247211161;0.0351715154146764;0.020497803806734;0.0111925897336934;0.0100708048073611;0.0357322596879716;0.0141893463596183
0.00370605255856349;-0.0574452003023413;0.020646830530401;-0.0570869990224865;0.0171556838223521;0.0386499727817067;0.00550168698136733;-0.0633955709943556;-0.0959004392386537;0.00424546507140133;-0.0371511989343487;0.015349773527932;0.0160502442428472
-0.0164195964960958;-0.055744520030238;0.00745148771021986;-0.00821114369501469;0.00577200577200571;-0.0511703864997307;-0.00396668591750504;-0.100303951367781;0.00512445095168534;-0.0146661520648401;-0.00829834316126493;-0.0543532964267739;-0.0267504070714117
0.00590590193824575;0.0370370370370408;0.0116429495472186;0.0295210166177946;0.0238896905563588;0.0185084376701171;0.00778139153165747;0.0655666521927928;0.00439238653001461;0.0285604013894253;0.0132733207361013;0.0387518872672367;0.0323331007210976
0.000455824646240333;-0.00377928949357709;0.00253557567916673;-0.00449657869012898;-0.00513067179734006;0.00762112139357374;0.0101522842639593;-0.00651324359531047;0.0556368960468512;0.0478579698957927;0.0441101250562328;0.0259184700553595;0.0541986508490349
0.00655991121328636;0.0381708238851078;0.013609314359643;0.0371456500488738;0.0155523488856806;-0.045726728361459;0.00992431380893044;0.0316977854971772;0.0900439238653;0.0281744500192978;-0.021118477681032;0.0025163563160549;0.0411723656664342
-0.00492488802568469;-0.0351473922902494;0.0092108667529055;-0.0903225806451611;0.00384800384800388;0.0106151333696245;0.00841970880573883;-0.0221450282240556;-0.0966325036603219;0.0563489000385948;0.0264157210097019;0.0387518872672367;0.050709467317981
-0.0222264061199413;-0.0757747543461793;-0.00331177231564805;0.00312805474096178;-0.0216450216450216;-0.0225911812738108;0.00142861485151513;-0.0720798957881021;-0.0241581259150804;0.0164029332304134;0.0340292494440654;-0.0359838953195774;-0.017911142126076
-0.00792738515200775;-0.00547996976568588;-0.0125226390685692;-0.028934506353865;-0.025012025012025;-0.0391943385955387;0.0042706465242105;-0.00130264871906208;-0.00292825768667571;-0.037244307217291;-0.0110476728736709;-0.0606441872169096;-0.0441963247266803
-0.0151115779460144;-0.00491307634164961;-0.0105562742561448;0.0391006842619764;-0.00945967612633958;-0.00598802395209636;0.00481777561628005;-0.0382110290924889;0.0124450951683732;-0.0272095715939792;-0.0158514467667842;-0.0140915953699046;-0.0130262851826009
0.00716437433112688;0.0500755857898752;-0.0050194049159068;0.0375366568914955;-0.0139490139490139;0.0231635819270552;0.00688470774187677;0.0633955709943556;0.0424597364568098;-0.0210343496719411;-0.0301117063740047;0.0405133366884753;0.0132588974180042
-0.0273692972373062;-0.12093726379441;-0.00760672703751608;-0.197849462365589;-0.033028699695368;0.0174825802939549;-0.00177816954922649;-0.0616587060356052;-0.191800878477307;-0.000385951370127535;-0.0188626174041826;0.020130850528435;0.00302395906024633
-0.0388739149391574;-0.0455404383975794;-0.0236481241914565;-0.0367546432062579;-0.0519480519480519;0.00844665215025048;0.000136782273017388;-0.0646982197134177;-0.0102489019033659;-0.00482439212659186;-0.0326797615998813;-0.0166079516859587;-0.0234938357757614
-0.0357525070355543;-0.0506424792139059;-0.0291849935316946;-0.0774193548387095;-0.0772807439474106;0.0150359281437127;0.00439223076689266;-0.0369083803734255;-0.164714494875549;-0.0241219606329605;-0.0188122633801447;-0.030196275792652;-0.0309374273086768
-0.0362578778389949;-0.0839002267573713;-0.0367917205692107;-0.0346041055718475;-0.0562770562770562;-0.0322893304300518;0.0142861485151523;-0.0607902735562314;-0.0673499267935585;-0.076225395600154;0.0112390181650127;-0.0286864620030196;-0.0642009769713887
0.013526100915613;0.0659486016628872;-0.0248382923673997;0.0627565982404691;-0.0194003527336859;-0.0229142896026134;0.00282683364236014;0.0212765957446804;0.104685212298683;-0.0326128907757627;0.0498806962108496;0.0100654252642171;-0.0246568969527795
0.0243271631852233;0.0177626606198016;-0.00796895213455118;0.00391006842619765;-0.00801667468334152;-0.0194177735438215;0.00600322198243097;0.0503690838037347;-0.0124450951683756;-0.012736395214203;0.0122360278409413;-0.0216406643180677;-0.0169806931844613
0.0134170993697729;0.0253212396069557;-0.0092108667529055;0.0283479960899313;-0.0144300144300144;-0.0232360097985841;0.00308520015805958;0.0382110290924876;0.00512445095168296;-0.0478579698957927;-0.0251870828232061;-0.0704579768495215;-0.0602465689695283
0.0318581790796306;0.0873015873015873;-0.0205950840879741;0.0525904203323576;-0.00416867083533712;-0.0162553347849759;0.000303960606705345;0.0425531914893622;0.0658857979502195;-0.0459282130451567;0.00715027141322591;0.002264720684449;-0.0411723656664341
0.0251199017004241;-0.0500755857898696;0.000672703751627646;-0.0269794721407624;-0.00432900432900435;-0.00590250408274362;0.00381470561415242;-0.0173686495874941;-0.0256222547584171;-0.0146661520648396;0.00661651875843494;0.00452944136889788;-0.0137241218888109
0.00157556779896162;0.0175736961451247;-0.00646830530401565;0.0217008797653959;-0.00288600288600288;-0.0348499727817094;0.000759901516763417;0.014329135909683;0.0109809663250366;-0.0297182554998068;-0.0529522916770951;-0.0787619526925009;-0.0451267736682952
0.0232074200325023;0.0253212396069502;-0.00460543337646058;0.0289345063538592;0.0158730158730159;0.0137223189983672;0.00276604152101889;0.0421189752496738;0.00585651537335125;-0.012736395214203;0.0261135968654811;0.0226472068444891;0.00674575482670414
0.00322050021800313;-0.0343915343915307;0.00605433376455367;-0.00879765395894427;0.0161936828603492;-0.0382325530756675;-0.000273564546034888;-0.00911854103343465;-0.076866764275256;0.000192975685063518;0.0349658342911528;-0.0319577252138907;-0.011165387299372
0.00834357287248799;0.0557445200302324;-0.00584734799481479;-0.00684261974584743;0.00304633637967;-0.0212796679368536;0.00945317486853703;0.0512375162831086;0.116398243045388;-0.00231570822076418;-0.0129510549822648;-0.0226472068444891;-0.000465224470807379
0.0247928970629037;0.0187074829931973;-0.00150064683053575;0.0604105571847506;0.0232483565816897;-0.042291317365269;0.00803975804735702;0.00998697351280975;-0.00512445095168296;0.00347356233114623;0.00425995043351288;-0.0176144942123801;0.00279134682484297
0.037407348686036;0.076341647770221;0.00734799482535053;0.0879765395894426;0.0248516915183584;-0.00578064779531878;0.0089668378978085;0.0890143291359092;0.0688140556368952;-0.00405248938633726;-0.00261840924991433;0.00176144942123777;0.00581530588508933
0.0154088548892147;-0.0241874527588832;0.0114359637774955;-0.0203323558162229;0.0176366843033506;0.0240740609689712;0.0053497066780146;-0.0230134607034295;0.0571010248901903;0.0129293708992664;-0.00465271182099994;0.0379969803724212;0.0174459176552687
0.0267648341194658;0.0428949357520805;0.0150582147477361;0.0281524926686216;0.0339907006573674;0.0612909907457811;0.00975713547524237;0.0425531914893609;-0.0527086383601756;0.0420686993438829;-0.0134747368322465;0.0898339204831402;0.0669923237962317
-0.00865075904712836;-0.00699168556311786;0.0164036222509755;-0.00410557184750732;0.0173160173160173;0.0197874523679919;0.0118240676008388;-0.00868432479374648;0.0358711566617878;0.0316480123504441;-0.0294067500374875;0.0218922999496727;0.0332635496627124
-0.01041460224345;0.0100151171579761;0.0169210866752909;0.00175953079178887;0.0477793811127142;0.0299992651061514;0.00316119030973605;0.00521059487624836;-0.0183016105417292;0.0393670397529911;-0.00424987962870654;0.0510820332159028;0.061642242381949
-0.0179158904435371;-0.0839002267573696;0.0124191461836999;-0.0725317693059647;0;-0.0269468971148616;0.0056384692543846;-0.0607902735562314;-0.0658857979502195;0.0372443072172904;-0.0161737125206177;-0.0181177654755914;0.0188415910676902
-0.0251199017004242;-0.0207860922146655;-0.000103492884869438;0.0142717497556188;-0.0339907006573669;-0.0525508982035927;-0.00249247697498411;-0.0369083803734255;0.0131771595900439;0.012157468159012;-0.0264056502048955;-0.0749874182184192;-0.0295417538962547
0.0236335169844227;0.072562358276644;-0.00429495472186814;0.0637341153470204;0.00978034311367626;-0.0146037289058248;-0.00607921213410745;0.108554059921841;0.0541727672035146;-0.0129293708992664;0.0072610502661049;-0.0239053850025165;-0.0181437543614794
0.0178762535177772;0.00113378684807258;-0.00269081500646307;0.0217008797653959;0.0105820105820106;-0.0337719379422976;-0.00360193318945856;0.00738167607468559;-0.00146412884333896;-0.00443844075646493;-0.00871124615836458;-0.0299446401610463;-0.008374040474529
0.0209877521899401;0.0245653817082425;-0.00108667529107376;-0.00547409579667452;-0.00881834215167532;0.005534485574306;0.00214292227727297;-0.0182370820668693;0.0702781844802341;-0.0206483983018142;0.0123165942794012;-0.00880724710619046;-0.0248895091881835
0.0348012208173135;0.0198412698412698;0.0011901681759432;0.0205278592375366;-0.000801667468334322;0.0480412901469791;-0.0122648104805618;0.0360399478940504;-0.0109809663250365;-0.00694712466229253;0.0156500306706361;0.0694514343231;0.0181437543614794
-0.00230885092552224;0.00321239606953527;0.00393272962483304;-0.0183773216031318;0.0137886804553473;-0.000544338595536653;-0.00545609289036153;0.00347372991749934;-0.0351390922401171;0.00366653801621036;-0.00610290771325962;0.00402617010568662;0.005582693649686
-0.00879939751872838;-0.0478080120937245;0.00507115135834935;-0.0144672531769268;0.00481000481000482;-0.0306020958083829;-0.0062463904677954;-0.0386452453321758;-0.0578330893118586;-0.00154380548050964;0.0194970781070462;-0.0332159033719174;-0.0104675505931612
0.0028934955804828;0.00888133030990357;0.006623544631296;0.0160312805474077;0.0153920153920153;0.0127985302123025;-0.00680871759020019;-0.0221450282240556;0.0622254758418732;-0.00019297568506349;0.0449157894408225;0.0191243080020135;0.00465224470807185
0.0107019699552102;0.024565381708237;0.00760672703751608;-0.00508308895405862;0.0112233445566778;0.00927101252041374;-0.0163986747317546;0.0768562744246635;0.00439238653001461;0.0142802006947121;0.00287017937009737;0.0161046804227477;0.00883926494533643
0.00390423718736366;-0.01039304610733;0.0104527813712912;0.0285434995112433;0.0198813532146864;-0.0349307022319002;-0.0107754035077054;-0.0212765957446804;-0.0292825768667634;0.000578927055191025;0.012900700958227;-0.0332159033719174;-0.00930448941614376
0.00880930675016856;0.0421390778533617;0.0182147477360878;0.00801564027370671;0.0298220298220284;-0.0261344855743058;-0.0083589166843977;0.0273556231003039;0.0929721815519757;-0.00154380548050903;-0.0168786688571348;-0.0223955712128839;0.00232612235403618
0.0180447104522573;0.0151171579743026;0.0119534282018111;0.0748778103616773;0.0128266794933477;-0.0148260479041919;-0.0119456518435211;-0.0117238384715588;-0.0424597364568074;0.00077190274025446;0.0131121878591815;-0.0246602918973321;-0.00837404047452889
0.0246640770541837;0.00774754346182549;-0.00103492884864698;-0.0303030303030264;0.0214846881513563;-0.000267827980402868;-0.0109577798717286;0.0534085974815458;0.0475841874084926;-0.00115785411038205;0.00513611045175316;0.00603925515853038;0.00418702023726447
0.0249316263030639;0.0334467120181406;-0.0168693402328484;0.0369501466275659;-0.0269360269360268;-0.0103850843767006;-0.0114137207817868;0.0547112462006079;0.0366032210834538;0.00192975685063662;-0.00726105026610491;-0.0354806240563663;-0.0165154687136546
0.0225831384517817;0.0515873015873015;-0.00610608020699621;0.0570869990224808;0.00128266794933135;0.00996518780620551;-0.0107298094166995;0.0399478940512379;-0.0190336749633951;-0.0389810883828636;-0.0326294075758435;-0.054856567689985;-0.0404745289602233
0.00830393594672807;-0.00736961451247165;-0.0117981888745149;-0.00312805474095601;0.0410453743787109;0.0126324169842134;-0.0117784735098331;0.0516717325227956;-0.013177159590044;-0.00733307603242012;0.0197287066176164;0.0372420734776041;0.00860665270993236
0.00837330056680796;-0.0765306122448979;-0.0115394566623491;-0.0342130987292315;-0.0202020202020202;0.0273635274904737;-0.00697589592388825;-0.194094659140252;-0.0168374816983903;0.000771902740255098;0.0265365706673902;0.042274786109713;0.0118632240055827
0.00577708192952553;0.0432728647014398;-0.00512289780077613;-0.0074291300097713;-0.0150713484046849;0.0296264561785518;-0.00574485546673154;0.0720798957881033;0.035139092240117;0.0200694712466226;0.0040887467517868;0.0249119275289381;0.0134915096534082
0.0120892623568116;0.00226757369614516;-0.00217335058214752;0.0195503421309853;0.0229276895943578;0.0111528034839415;-0.00808535213836281;0.00303951367781108;-0.0358711566617853;0.012350443844076;0.00454193296812092;0.0218922999496728;0.0300069783670621
0.0100776883744896;0.00245653817082203;0.00243208279431317;0.0129032258064516;0.0222863556196873;0.00741888949374014;-0.00686950971154132;0.0382110290924877;0.000732064421668288;0.0214203010420687;0.0262492506062362;0.0395067941620538;0.0337287741335192
-0.00894803599032856;-0.0410052910052892;-0.000155239327296219;-0.0699902248289325;-0.0218053551386868;0.0217186173108324;-0.00203653606492604;-0.0651324359531046;-0.00951683748169763;0.0345426476263986;0.0139034509928957;-0.0128334172118772;0.0188415910676902
-0.0204922906179398;-0.0470521541950114;-0.00217335058214752;-0.00938416422287391;-0.042007375340707;-0.0227848666303752;-0.00945317486853703;-0.0729483282674772;-0.00292825768667793;0.0142802006947126;0.00993897797243076;-0.0271766482133869;0.00395440800186114
0.000881921598160806;0.0228647014361281;-0.0123156532988461;0.0136852394916892;-0.00272566939233765;-0.00828089275993515;-0.0036171312197939;0.0360399478940516;0.0278184480234268;-0.00270165959089169;0.0113295547002319;-0.0382486160040263;-0.00628053035589671
0.00530143882040512;0.0345804988662132;-0.0265459249676584;0.0547409579667624;-0.0678210678210677;-0.0271402014153513;-0.00516733031399141;0.0568823273990451;0.0051244509516829;-0.0509455808568121;-0.0249801277844148;-0.056869652742828;-0.0893230983949757
0.0135954655356931;0.014172335600907;-0.0569728331177228;-0.0111436950146627;-0.0801667468334135;0.0127581382689171;-0.0116720872974863;0.00477637863656022;0.0285505124450952;-0.0733307603241988;0.0263519728152713;0.00276799194765928;-0.0702488950918821
0.00447897261088437;-0.0171957671957653;-0.0654592496765738;-0.0349951124144634;-0.0598043931377263;-0.00731456178551998;-0.010638621234688;-0.0108554059921837;-0.0351390922401171;-0.0480509455808568;-0.0181170757242927;-0.0264217413185707;-0.0360548964875555
-0.00951286218240921;-0.0168178382464115;-0.0626131953428304;0.023264907135871;-0.0767997434664102;-0.00212585737615706;-0.00592723183075472;-0.0295267042987412;-0.0622254758418732;-0.0789270551910463;-0.012937560103822;-0.029693004529441;-0.0835077925098856
0.0247829878314638;0.086734693877551;-0.0488486416558754;0.0480938416422286;-0.00336700336700335;0.0026622482308114;-0.0119000577525153;0.11202778983934;0.0937042459736463;-0.0231570822076418;0.0099731180007277;0.0279315551082032;-0.00511746917887929
0.0233758769669825;-0.018140589569161;-0.0275808538163053;0;-0.00849767516434152;0.0055635274904739;-0.00709748016657041;0.0030395136778123;-0.0102489019033684;0.000964878425318602;-0.0261047345572516;-0.00125817815802742;0.000465224470807407
0.0051131634230448;0.00359032501889456;-0.0258732212160465;0.0181818181818182;-0.0107423440756777;-0.032523380511704;-0.00661114319584177;-0.0338688666956144;-0.0124450951683756;-0.000578927055191053;-0.032315399881951;-0.0827881227981875;-0.0158176320074438
0.0164493241904158;0.0183295540438435;-0.0293919793014176;0.0449657869012726;-0.0161936828603492;-0.00206777354382198;-0.00984832365725397;-0.012158054711247;0.130307467057102;-0.0171748359706679;-0.0064744197026041;-0.0254151987921492;-0.0193068155384969
0.0107713345752902;0.00359032501889456;-0.0306338939197875;-0.009188660801566;0.00112233445566762;-0.03935944474687;-0.017492932915894;0.0369083803734268;0.00732064421669021;-0.0111925897336934;-0.0301848204169031;-0.00754906894816301;-0.0130262851826008
0.0270621110626662;0.0100151171579762;-0.0368434670116533;0.0183773216031319;-0.0216450216450216;-0.0525879422972239;-0.0153500106386214;-0.0147633521493712;0.0241581259150805;-0.000192975685063497;-0.00897761894552024;-0.0254151987921492;-0.00860665270993231
0.0565420745966941;0.0770975056689343;-0.0274773609314358;0.058455522971648;0.00256533589866907;0.0271323081110513;-0.0142405544241465;0.10725141120278;-0.0585651537335292;-0.0133153222693941;0.0108363873888135;0.0427780573729241;-0.00348918353105394
0.0295988743113084;0.082766439909297;-0.00915912031047861;0.0205278592375366;0.00865800865800863;-0.0117419706042461;-0.0123256026019027;0.0868432479374721;0.1896046852123;-0.00115785411038226;-0.0199617450408578;0.00830397584297934;0.000465224470806911
0.0117226207935315;-0.0665154950869273;-0.00476067270374106;0.0130987292277653;0.00945967612634295;-0.0317163309744154;-0.00167178333687956;-0.042553191489361;-0.053440702781846;0.000385951370127157;-0.0157701753719888;-0.0193759436336187;-0.00139567341242129
0.0471679416544453;0.0107709750566893;0.0068305304010349;0.0500488758553255;-0.000641333974667119;0.0317976864452916;0.000896683789780806;0.0112896222318707;-0.0124450951683732;0.000385951370127553;0.00698168614075076;0.0551082033215902;0.0244242847173759
0.0128621824091323;0.0224867724867743;0.000879689521334853;-0.00606060606060399;-0.0032066698733367;-0.0173033206314644;-0.00867807532143827;0.00390794615718626;0.0702781844802338;0.0245079120030874;-0.00610985656857671;-0.0163563160543528;0.029076529425448
0.00746165127432707;-0.0066137566137584;-0.00424320827942548;0.00957966764418161;0.00224466891133573;-0.0215704409363093;0.000592723183075239;0.00521059487624842;-0.0446559297218168;0.0299112311848709;-0.0221109554947972;-0.00100654252642224;0.0337287741335192
0.0248919893773039;0.0602796674225283;-0.00600258732212686;0.0111436950146628;0.020041686708353;-0.0181665215024494;0.00141341682118012;0.0872774641771602;0.0534407027818461;0.0301042068699344;-0.000436670096449161;0.0294413688978359;0.0390788555478018
0.0302429743549093;-0.0115268329554084;-0.00429495472185229;0.0191593352883696;-0.00481000481000482;0.000523189983668765;-0.00310039818839469;0.0264871906209342;-0.0585651537335291;0.0274025472790426;0.0133491538963007;-0.000754906894816304;0.0204698767155157
0.0131099131951323;0.027588813303101;-0.0071410090556274;0.0531769305962813;-0.00176366843033479;0.000824768644529392;-0.0108513936593817;-0.0351715154146807;0.0973645680819903;0.0299112311848709;0.014653725951043;0.0123301459486668;0.0346592230751333
0.000654009275040668;-0.0177626606198015;0.000310478654592494;-0.0346041055718475;0.00272566939233576;0.0289937397931405;-0.00322198243107708;0.0963960052105987;-0.114934114202049;0.0301042068699344;0.00803489090750435;0.0266733769501758;0.0365201209583629
-0.0121189900511315;0.0292894935752038;0.0029495472186287;-0.00723362658846327;0.00945967612634296;-0.00246728361458905;-0.00317638834007117;0.0230134607034218;0.060029282576866;0.0275955229641067;-0.00168947821448251;0.0118268746854557;0.0262851826006043
-0.0585140116532562;-0.150415721844291;-0.00134540750323942;-0.137047898338223;-0.0245310245310245;0.0350359825802941;-0.00275084349068355;-0.202778983933994;-0.152269399707173;0.0260517174835971;-0.0154544556412782;0.0334675390035226;0.0246568969527801
-0.074021958856871;-0.0865457294028741;-0.00864165588616306;-0.12316715542522;-0.0163540163540163;-0.0115749863908547;-0.00457460713091584;-0.0347372991749895;-0.132503660322107;0.0196835198764955;-0.00193359452301294;-0.0110719677906394;0.00953710165154653
-0.0628146180982203;-0.075018896447466;-0.0147994825355703;-0.0776148582600175;0.0101010101010101;-0.0254127653783338;-0.00911881820116101;-0.121146330872775;-0.0146412884333829;0;-0.000926514042278004;-0.0183694011071965;-0.00395440800186053
-0.0488723294621271;-0.066137566137568;-0.00962483829236735;0;-0.00481000481000481;0.00108266194882967;-0.00621599440712495;-0.0542770299609209;-0.0673499267935586;0.000578927055191081;-0.000553894264403748;0.00352289884247636;0.00116306117701748
-0.0324923698917912;0.00396825396825395;-0.0127296248382923;-0.0584555229716538;-0.0144300144300144;0.0160467610234075;-0.0053497066780146;-0.0412505427702988;-0.0190336749633952;-0.000385951370127535;-0.00339386122007904;0.00880724710618971;-0.00930448941614304
-0.0585437393475761;-0.0922146636432313;-0.0124191461836998;-0.0856304985337242;-0.0214846881513549;0.0114515242242787;-0.00648955895315961;-0.0924880590534086;-0.109077598828698;-0.0102277113083754;-0.00722076704687648;-0.0196275792652239;-0.0265177948360084
-0.0746561496690319;-0.0829554043839795;-0.00869340232858985;-0.102834799608991;-0.0142696809363472;-0.010214289602613;-0.0051673303139913;-0.0746851932262274;-0.119326500732064;-0.0333847935160166;-0.0158313051571685;-0.054101660795168;-0.0595487322633168
-0.063537991993341;-0.0557445200302325;-0.0130401034928848;-0.100684261974585;-0.0080166746833415;0.0199527762656506;-0.000258366515699548;-0.0616587060356053;-0.0285505124450951;-0.0764183712852181;-0.0237066745165243;-0.0785103170608956;-0.103047220283787
-0.0297871497086686;-0.0158730158730159;-0.0223544631306597;0.0260019550342152;-0.0208433541766873;0.0194759934676103;-0.00522812243533244;-0.05601389491967;-0.0278184480234268;-0.063103049015824;-0.0107254071198374;0.0312028183190736;-0.0179111421260761
-0.0350588608347536;-0.0846560846560845;-0.0250452781371227;-0.0975562072336285;-0.0177970177970178;0.0176918889493743;-0.00193014985257911;-0.105080330004343;-0.096632503660322;-0.00849093014280219;0.0127798513005387;-0.0040261701056867;-0.000930448941614093
-0.0490804233223671;-0.122260015117158;-0.0505045278137231;-0.13822091886608;-0.0134680134680136;0.133641807294502;-0.0114441168424572;-0.0885801128962223;-0.0783308931185951;-0.0829795445773832;0.0253482157001228;-0.0699547055863111;-0.0760642009769714
