# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSFR";"FYFF";"FYGT1";"Sfygt10";"GDP285A";"GDP274_2";"GDP275_1";"GDP284A"
0.082766439909297;-0.00115785411038226;0.0050021748586344;0.0127469725940096;0.000861464658834632;-0.00865113210083213;0.00887893196781275;0.0077838592743964
-0.0665154950869273;0.000385951370127157;-0.0050021748586344;-0.0509878903760363;0.0186735133400336;-0.00552303913781935;0.00685808339429406;0.014232755876403
0.0107709750566893;0.000385951370127553;0.0361026533275341;0.0803059273422562;0.0154134608075809;-0.00772247950243776;0.00978419897585947;0.0125075733459299
0.0224867724867743;0.0245079120030874;0.0197912135711177;-0.135117909496493;0.0113172808121417;-0.0121946749104949;0.00632772494513545;0.00501124449327894
-0.0066137566137584;0.0299112311848709;0.02522836015659;-0.124282982791587;0.0148729339628219;-0.00588961253192241;0.00557790782735912;0.0111828796171738
0.0602796674225283;0.0301042068699344;0.0389299695519787;-0.0777565328234552;0.00514345075715983;-0.00955534647295311;0.0027706656912948;0.0122713876423534
-0.0115268329554084;0.0274025472790426;0.0178338408003484;-0.0885914595283613;0.0212325701206896;-0.0062195285866152;0.00849487929773229;0.00957065546667213
0.027588813303101;0.0299112311848709;0.0293605915615485;-0.08476736775016;0.0231750884690421;-0.016679089431689;0.00413313825896122;0.00698288167096239
-0.0177626606198015;0.0301042068699344;0.0326228795128316;-0.0363288718929255;0.0106247307922941;-0.0100807683378341;0.00648317483540595;0.00896478779227994
0.0292894935752038;0.0275955229641067;0.0226185297955629;-0.093052899936265;-0.00255061104870646;-0.00983638607509858;0.00626371616678867;0.00813300335794453
-0.150415721844291;0.0260517174835971;0.02522836015659;0.0363288718929254;0.0238423012930414;-0.0100685492246972;0.00396854425749815;0.0162660067158892
-0.0865457294028741;0.0196835198764955;0.00456720313179643;-0.0720203951561504;0.0121280710792802;-0.0111316120675961;0.00821141185076801;0.0133907024984339
-0.075018896447466;0;-0.00674206176598496;-0.0503505417463352;-0.0236227122623582;-0.0102151785823385;0.00554133138258961;-0.00228997443033041
-0.066137566137568;0.000578927055191081;0.00152240104393192;-0.00573613766730402;0.00216210737903599;-0.0094453744547222;0.0124177029992685;0.0104845914500776
0.00396825396825395;-0.000385951370127535;-0.00500217485863441;0.0790312300828553;0.0298641081729348;-0.00874888500592619;0.0119696415508412;0.0153109949579486
-0.0922146636432313;-0.0102277113083754;-0.026750761200522;0.0605481198215424;0.0181583236911227;-0.0137831596182749;0.0129572055596197;0.0103408262392048
-0.0829554043839795;-0.0333847935160166;-0.0589386689865156;0.0847673677501593;0.0313083283362752;-0.01198694998717;0.0101773957571324;0.0182376438935726
-0.0557445200302325;-0.0764183712852181;-0.0991735537190082;0.1434034416826;0.0322204673868062;-0.0040323073351336;0.0132955376737381;0.0267300602786992
-0.0158730158730159;-0.063103049015824;-0.00173988690735123;0.122370936902486;0.0710623886219098;-0.0116570339324771;0.0177029992684711;0.0324806687136094
-0.0846560846560845;-0.00849093014280219;0.00326228795128315;0.0210325047801148;0.0257848196413942;-0.00543750534586209;0.0235552304316021;0.0208664934638173
-0.122260015117158;-0.0829795445773832;-0.0737277076989994;0.112173358827279;-0.130418992762008;-0.00909102017375578;0.0159016093635699;-0.0820591285774432
