# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FSPXE;HSFR;CES017;LHU26;LHEL;CES003;LHUR;CES015;sFYAAAC;UTL11;FYGT5;GDP266;FYGT1;LHU680;LHU15;FYGT10
-0.0006459352219247839;-0.0786092214663662;0.0126540942117808;-0.0756119673617408;-0.0147601476014756;0.00782111701594324;0.00458715596330228;0.00786545924968185;-0.0781049935979517;-0.0232829623879311;0.0415198792148966;0.0214516296990525;0.0182688125271857;0.0527704485488072;-0.0024862093077469;0.0462909718228895
0.0017532527452245698;-0.10468631897203;0.0224508123111926;0.0025385312783282603;-0.0036900369003696203;0.00581570239646023;-0.00458715596330228;0.018990944372569003;0.0115236875800256;-0.00645295036124155;0.074987418218417;0.0312662709569926;0.0656807307525034;-0.0316622691292875;-0.0238520705461883;0.0681426106958019
-0.0122727692165727;-0.12339380196523199;-0.004081965874748629;0.00108794197642792;-0.0258302583025826;0.009074501153123691;0.0;-0.00108667529107376;-0.0614596670934699;-0.0245856085533571;0.0933568193256188;-0.0011715089034677099;0.0778599391039561;0.0158311345646437;-0.00264159738947939;0.0945945945945972
-0.0136569161206978;-0.051398337112623;-0.0674340762511397;0.0489573889392567;-0.0959409594095941;-0.059560814198336;0.11467889908256801;-0.0541785252263903;0.17541613316261198;-0.11027796646053697;-0.0978862606945166;0.0116760387378945;-0.18094823836450397;-0.0554089709762531;0.0275036904669412;-0.0655549166187462
-0.0165174863892219;0.0037792894935753797;-0.0804147277328684;0.133272892112421;-0.0553505535055349;-0.0824726762258208;0.0825688073394492;-0.0679430789133139;0.0717029449423818;-0.0987496949220304;0.019627579265224;0.0015099448089138901;0.0513266637668508;0.0501319261213771;0.0862403853624428;0.0178263369752674
0.00212235858632444;0.0385487528344671;-0.0740468609682347;0.10915684496827001;-0.0664206642066418;-0.0708914067983512;0.0825688073394492;-0.061267787839591;-0.0524967989756724;-0.0378076141579716;-0.0249119275289381;0.0100489430386336;-0.0350152240104349;0.0923482849604167;0.130603682697536;-0.0313398504887836
0.00516748177539919;0.0967498110355272;-0.078537023430493;0.0959202175883936;-0.0774907749077487;-0.0839767371904099;0.0642201834862387;-0.0615265200517409;0.0217669654289375;-0.0490962340881625;-0.0719677906391518;0.0166484431948349;-0.127664201826884;0.0817941952506646;0.103099992230595;-0.0701552616446204
0.057026852449940005;0.0929705215419501;-0.0913543962772478;0.13490480507706298;-0.0147601476014756;-0.077459139677129;0.105504587155967;-0.0645278137128121;0.220230473751601;-0.0747433669433659;-0.19929542023150398;0.0332057690305113;-0.176816006959548;0.11081794195250601;0.17030533758060903;-0.21132834962622102
0.0353418842853197;0.19708994708994299;-0.008735406972006091;-0.0710788757932875;0.0295202952029523;-0.0110799157725912;-0.0412844036697246;-0.00739974126779308;0.0268886043533931;0.0619006871973114;-0.0259184700553649;0.0139669894824535;-0.0176163549369291;0.14775725593667;0.0457617900707009;-0.00891316848764223
0.0511211589923392;0.0170068027210883;0.0320842517756554;-0.137624660018133;0.062730627306272;0.0213075303319014;-0.0321100917431281;0.0267529107373972;-0.0973111395646596;0.0846352443711261;0.00780070457977355;0.0248229719879204;0.0208786428882123;0.0738786279683429;-0.0421878641908165;-0.00172512938470404
0.00968902832887331;0.0801209372637981;0.0510245734345831;-0.0625566636446058;0.0774907749077487;0.0593602727363787;-0.10550458715595801;0.0410349288486362;-0.119078104993599;0.10955607112506699;0.090337191746346;0.0335051546391752;0.0728577642453263;0.0158311345646437;-0.0874057959754488;0.09344450833813099
-0.009227646027497479;-0.0410052910052946;0.0630255531063681;-0.11441523118767401;0.0922509225092255;0.067983555600121;-0.114678899082569;0.0499353169469648;0.00256081946222769;0.0912102259194245;-0.00100654252641919;-0.0431375611787982;-0.0224010439321469;-0.0606860158311371;-0.131380623106206;0.00517538815411145
-0.0296207437482698;0.11942554799697802;0.0503714588946124;-0.106074342701723;0.0701107011070105;0.0626692068585237;-0.0917431192660535;0.0396895213453967;-0.147247119078105;0.0901928092755494;0.0176144942123779;0.0102051442257627;0.0145715528490672;-0.0158311345646437;-0.111568642685107;0.0221391604370269
-0.0296207437482697;-0.0665154950869218;0.0400849048901788;-0.0270172257479566;0.0664206642066417;0.0448210167452125;-0.0596330275229365;0.0305821474773608;-0.125480153649168;0.0331292619024512;0.102918973326628;0.037410184317401;0.0893866898651589;-0.0712401055408968;-0.0599797995493737;0.108395629672228
-0.0146719571837225;-0.0854119425548016;0.0288186790758514;-0.0179510426110608;0.0184501845018453;0.0303318961195281;0.0;0.016093143596383;0.0422535211267605;0.005489933162192979;-0.0135883241066934;-0.00469905237946483;0.0171813832100892;-0.0923482849604246;-0.0445963794576973;-0.0287521564117279
-0.0044292700931992295;-0.0236205593348469;0.0063678667646339705;-0.0183136899365385;0.0184501845018442;0.00711922189912262;-0.0183486238532105;-0.00015523932729633;0.18565941101152397;-0.0056825366020035704;-0.10115752390538499;0.040950744558992;-0.117007394519354;-0.0474934036939314;-0.0322430269598313;-0.0968947671075384
0.0156869982467482;0.0476190476190476;-0.00563311290717616;-0.0116047144152294;0.011070110701107002;0.00080216584778392;-0.00917431192660589;-0.00771021992238552;0.0256081946222789;-0.0312385136307349;-0.0221439355812834;0.0133161512027491;-0.0408873423227512;-0.0686015831134509;-0.0231528241783847;-0.0138010350776308
0.0107040693918963;0.00642479213908154;-0.0188586823414157;0.00761559383499538;0.0147601476014767;-0.0043116414318559206;0.00917431192660589;-0.0183182406209572;0.0550576184379004;-0.0223405287626039;-0.0661801711122243;0.0313964386129336;-0.06024358416702901;-0.0184696569920897;-0.00559397094242875;-0.0664174813110981
0.0140260219617984;-0.01398337112623;-0.021389501183762;0.0010879419764279802;0.00369003690036862;-0.0122831645442748;-0.0137614678899082;-0.0160413971539404;-0.0473751600512167;-0.0251722404043791;-0.0410166079516886;0.0440487347703843;-0.0308829926054811;-0.0290237467018417;-0.0128972107839345;-0.0411155836687693
0.0302666789701937;0.0701058201058219;-0.0106947505918934;-0.0177697189483246;-0.00369003690036862;-0.0028075804672667;-0.0229357798165142;-0.00786545924968174;0.0473751600512167;-8.380455014628249e-05;-0.0407649723200804;-0.000702905342080729;-0.00913440626359285;0.0;-0.00924559086317922;-0.0497412305922972
0.0528744117375657;0.0419501133786848;-0.0103681933218956;0.0373526745240272;-0.00738007380073835;-0.00621678532035996;0.0;-0.00646830530399978;0.0768245838668387;0.0248943621591584;-0.0810266733769498;-0.00702905342080601;-0.025880817746846002;-0.0395778364116094;-0.00404009012508899;-0.103795284646348
0.0488142474854683;-0.011715797430084999;-0.0168176994040413;-0.0223028105167725;0.0;-0.0202546876566783;0.0183486238532119;-0.0121086675291073;0.147247119078104;-0.0109372289216868;-0.057121288374434004;0.0428902426325107;-0.0554588951718138;0.0;0.0043508662885564705;-0.0822311673375506
0.008304881424748441;-0.0676492819349943;-0.0187770430239288;0.0233907524932004;0.011070110701107002;-0.0181991376717139;-0.0275229357798163;-0.0131953428201811;0.0473751600512152;0.009405222934804171;-0.0359838953195766;0.0529391856711445;-0.0402348847324926;0.0395778364116094;0.0115764120891936;-0.0255894192064398
-0.0035987819507243297;-0.0262660619803514;-0.0107763899093805;-0.0360834088848632;0.0221402214022139;-0.00135365486814398;-0.0183486238532118;-0.0029495472186286103;-0.0422535211267606;0.0269791841259497;-0.013085052843483;-0.022011350619597997;-0.0126141800782947;-0.0237467018469656;-0.0242405407505245;-0.0037377803335256203
0.0647780751130386;0.0277777777777778;-0.000326557269972882;-0.007434270172255509;0.011070110701107002;0.00932517798054755;-0.0321100917431187;0.00227684346700108;-0.092189500640205;0.0295580118620179;-0.00100654252642152;0.00861709882328421;0.00826446280991688;-0.0184696569920896;-0.0152280320099465;-0.00603795284646341
0.0217772446248943;-0.0846560846560829;0.0036737692872888;0.006346328195827589;0.0405904059040593;0.014388849894721;-0.0458715596330268;0.00688227684347753;-0.13444302176696402;0.0312414541412683;0.0913437342727728;0.0204233052171197;0.0550239234449765;0.00263852242744578;-0.0056716649832949705;0.0991949396204712
0.0553658761649903;0.00736961451247165;0.0131439301167526;-0.0667271078875775;0.0405904059040548;0.0203048230221601;-0.0366972477064223;0.0160413971539403;0.0217669654289374;0.0358065967413259;0.0357322596879716;0.0019134645423306601;0.0234884732492388;-0.0474934036939313;-0.0479372232149802;0.0460034502587698
-0.132324444034327;-0.0574452003023413;0.0231855661686503;-0.0130553037171351;0.0147601476014833;0.030632708312449;-0.0229357798165141;0.020646830530401;0.0806658130601794;0.0796319657018854;0.015349773527931999;0.0218160991356868;0.007394519356241641;-0.0158311345646436;-0.0238520705461884;0.0212765957446802
-0.034788225523667;-0.055744520030238;0.00473508041474446;0.0027198549410698;-0.011070110701107002;0.00616664995487826;-0.0183486238532105;0.007451487710219859;0.0192061459667093;0.0106358265922156;-0.0543532964267739;-0.0399094033114652;-0.0300130491518051;0.00263852242743795;-0.0125864346204646;-0.0609545715928687
-0.0272215557811221;0.0370370370370408;0.015348191689101;-0.0563916591115143;0.00369003690036529;0.0233630803168506;-0.0321100917431186;0.0116429495472186;-0.0921895006402049;0.0331660182840929;0.0387518872672367;-0.0145527439341874;0.0339277946933449;-0.0554089709762531;-0.0353507885945156;0.0425531914893613
-0.0298975731290947;-0.0037792894935770897;0.0084904890195201;0.0226654578422486;-0.00369003690036529;0.005364484107094229;0.0;0.00253557567916673;-0.0140845070422537;0.00609273782113906;0.0259184700553595;-0.0105826304279911;0.045889517181383;0.0105540897097598;0.00528319477896122;0.0163887291546865
-0.0332195256989941;0.0381708238851078;0.0158380275940978;-0.017225747960109;0.007380073800730691;0.0118820816203752;-0.0183486238532118;0.013609314359643;-0.11907810499359801;0.0304975049768172;0.0025163563160549;0.0422524211184004;0.0341452805567642;-0.0448548812664853;-0.0224535778105812;-0.0123634272570439
0.0123650456768487;-0.0351473922902494;0.008408849702008279;-0.0380779691749774;-0.0147601476014724;0.00877368896018749;-0.0183486238532105;0.0092108667529055;-0.0281690140845069;0.000432255048121388;0.0387518872672367;-0.0297693429136729;0.0498042627229228;-0.0422163588390553;-0.0297568176520869;0.021564117308798
0.00230691150687368;-0.0757747543461793;-0.00775573516206252;-0.0034451495920216303;-0.0332103321033208;-0.00025067682743917796;0.0045871559633022;-0.00331177231564805;0.08962868117797698;-0.0512075206497364;-0.0359838953195774;0.0320082265958556;-0.0237059591126575;-0.0448548812664854;-0.0071478517597707795;-0.0373778033352506
0.0199317154193965;-0.00547996976568588;-0.0195934361988734;0.0427923844061648;-0.0405904059040593;-0.008322470670806159;0.0;-0.0125226390685692;0.0563380281690143;-0.0515941977846184;-0.0606441872169096;0.0138107882953244;-0.0541539799913006;-0.0237467018469656;0.00404009012508891;-0.0575043128234611
0.0186398449755485;-0.00491307634164961;-0.0167360600865295;-0.0123300090661828;0.0036900369003697296;-0.00601624385841781;0.0183486238532118;-0.0105562742561448;0.0473751600512163;-0.0201042705034447;-0.0140915953699046;-0.0072503384359055;-0.0176163549369291;0.0131926121371979;0.00683707559630103;-0.0172512938470384
0.00535203469594814;0.0500755857898752;-0.012164258306808997;-0.0114233907524933;-0.0295202952029523;0.00641732678231743;-0.00917431192660589;-0.0050194049159068;-0.0817838668373878;0.0154494423321747;0.0405133366884753;0.0220894512131626;0.0195737277076991;-0.00263852242743812;-0.007147851759770809;0.0445658424381822
0.0366337547291676;-0.12093726379441;-0.00636786676463386;0.0195829555757027;-0.0627306273062732;-0.0190514388849948;0.00458715596330234;-0.007606727037516079;-0.0199873239436621;8.82153159464938e-06;0.020130850528435003;0.00182234718317187;0.00956937799043012;0.0;0.0104110014761876;0.0218516388729159
-0.0018455292054978;-0.0455404383975794;-0.0285737611233406;0.0621940163191296;-0.0516605166051651;-0.037050035094751;0.0504587155963305;-0.0236481241914565;-0.0065097311139564705;-0.0167329751791476;-0.0166079516859587;-0.0131078829532438;-0.0291431056981292;0.0369393139841714;0.0473156708880429;0.0023001725129379
-0.0274983851619471;-0.0506424792139059;-0.0379622826353174;0.0444242973708071;-0.11439114391143901;-0.0505364484107095;0.059633027522935;-0.0291849935316946;0.075597823303457;-0.0818770454926386;-0.030196275792652;0.0131469332500261;-0.0341452805567642;0.0158311345646437;0.0379146919431287;-0.0264519838987917
0.0471532712005186;-0.0839002267573713;-0.0476773614172672;0.0640072529465077;-0.084870848708486;-0.060713927604538;0.0642201834862386;-0.0367917205692107;0.00704250960307301;-0.0976646465359343;-0.0286864620030196;0.0113376028324481;-0.0565463244889078;0.0184696569920818;0.0492580219097188;-0.0327774583093732
0.0413398542031918;0.0659486016628872;-0.0292268756633114;0.113145965548504;-0.0221402214022139;-0.0436177679735289;0.0321100917431187;-0.0248382923673997;-0.0536051216389245;0.00182605704002309;0.0100654252642171;0.00432156617723622;-0.0126141800782954;0.060686015831137;0.0802579442156779;0.009775733179988309
0.0363569253483427;0.0177626606198016;-0.0158380275940977;0.00344514959202524;-0.0184501845018453;-0.0204050937531388;0.00458715596330361;-0.007968952134551179;0.0264928297055059;0.0449310009203814;-0.0216406643180677;-0.0274653754035197;-0.0232709873858195;0.0422163588390475;0.0275036904669412;-0.0163887291546865
0.0472455476607926;0.0253212396069557;-0.0190219609764147;0.0462375339981869;-0.0147601476014755;-0.0231625388549085;0.0321100917431186;-0.0092108667529055;0.0969946222791282;-0.00029405105314545;-0.0704579768495215;-0.0285457669478288;-0.0665506742061766;0.0765171503957807;0.0701577189029602;-0.0511788384128806
0.0908000369105841;0.0873015873015873;-0.028410482488359;0.0375339981867635;0.0184501845018442;-0.0261205254186204;0.0366972477064224;-0.0205950840879741;-0.0473233034571051;-0.0137880538819151;0.0022647206844489997;0.0007679891700510531;-0.0332753371030883;0.13984168865434804;0.0924559086318089;-0.00373778033352556
0.0338654609209181;-0.0500755857898696;-0.0027757367948396698;0.0195829555757027;0.0110701107011069;-0.006216785320375171;0.0321100917431186;0.000672703751627646;-0.0290619718309859;0.045721998253337004;0.00452944136889788;-0.0011194418410913599;-0.00891692040017422;0.0923482849604246;0.0694584725351566;0.00632547441058129
-0.00618252283842297;0.0175736961451247;-0.0103681933219031;-0.010698096101543002;-0.00369003690036862;-0.0110799157725759;0.0045871559633025;-0.00646830530401565;0.177763764404608;0.00870391117306102;-0.0787619526925009;0.0166484431948349;-0.0524140930839493;0.0211081794195275;0.0283583249164797;-0.0655549166187462
-0.009227646027497479;0.0253212396069502;-0.0070209813045971105;-0.0141432456935631;0.0258302583025826;0.00020054146194215;-0.0366972477064211;-0.00460543337646058;-0.0325250960307273;-0.00013967425024485902;0.0226472068444891;0.000859106529209619;0.009569377990430141;0.0422163588390476;-0.0111879418848574;0.0109258194364572
-0.0238996032112226;-0.0343915343915307;0.00481671973222381;-0.0614687216681779;0.0221402214022139;0.0160433169557859;-0.032110091743119996;0.006054333764553671;0.0671887323943637;0.0184972814980148;-0.0319577252138907;-0.0448557742372175;-0.0102218355806868;-0.0448548812664935;-0.07008002486209401;-0.0399654974123055
-0.0281443203838682;0.0557445200302324;-0.009551800146950841;0.0161378059836828;0.00738007380073835;0.00100270730972607;-0.00917431192660456;-0.00584734799481479;-0.0142992317541587;-0.0030904765685429397;-0.0226472068444891;-0.0203452046235552;-0.00173988690735125;-0.0316622691292874;-0.0306891461424917;-0.0250143760782058
0.00267601734797268;0.0187074829931973;-0.00106131112744046;-0.04406165004533099;0.0332103321033209;0.0077709816504614206;-0.0366972477064224;-0.00150064683053575;-0.0535302176696545;-0.00295815359462875;-0.0176144942123801;-0.0201369363740497;0.00282731622444521;0.0237467018469657;-0.0110325538031224;-0.0322024151811382
0.0103349635507999;0.076341647770221;0.0126540942117732;-0.0409791477787887;0.0479704797047965;0.0213576656973832;-0.0229357798165141;0.007347994825350529;-0.0151544174135723;0.0399968242486262;0.00176144942123777;0.00351452671040287;0.00674206176598563;0.0316622691292874;-0.0101779193535865;-0.000862564692351908
-0.0281443203838709;-0.0241874527588832;0.018042289166471;0.0669084315503174;0.0811808118081184;0.0200541461947209;-0.00917431192660456;0.0114359637774955;-0.0544865556978247;0.0190001087988911;0.0379969803724212;-0.0409507445589919;0.0250108742931708;0.0422163588390552;0.019423510216768;0.0396779758481885
-0.0590569345759887;0.0428949357520805;0.0203281900563313;-0.0890299184043484;-0.0036900369003697296;0.0322370400080322;-0.0504587155963305;0.0150582147477361;-0.08903764404609499;0.0500048518423765;0.0898339204831402;-0.007302405498281709;0.0798173118747279;0.0184696569920819;-0.0575712842824956;0.0876940770557784
-0.0268524499400202;-0.006991685563117861;0.0209813045962771;0.0315503173164098;0.0221402214022139;0.0261706607841173;-0.0275229357798164;0.0164036222509755;-0.00805889884763128;0.0146069860649222;0.0218922999496727;0.0319952098302613;0.0304480208786431;-0.0211081794195277;-0.0135187631108694;0.0215641173087981
-0.0512134354526159;0.0100151171579761;0.0236754020736472;0.0067089755213037795;0.0553505535055349;0.0245663290885343;-0.0504587155963305;0.0169210866752909;-0.0415646606914211;0.0452559273341024;0.0510820332159028;-0.0367853795688846;0.0650282731622447;-0.0369393139841636;-0.0162380545412175;0.043415756181714
-0.017071145150873;-0.0839002267573696;0.0186954037064168;-0.100997280145061;-0.0184501845018442;0.0139877669708213;-0.0229357798165127;0.0124191461836999;0.0242005121638925;0.00694548587525878;-0.0181177654755914;-0.00246016869728216;0.00848194867333618;-0.0976253298153082;-0.083987258177297;-0.0304772857964352
-0.007105287441174671;-0.0207860922146655;0.0066944240346318296;0.0413417951042612;-0.0442804428044279;0.00170460242654669;0.0275229357798163;-0.000103492884869438;0.0931752880921894;-0.0366519935191161;-0.0749874182184192;-0.0024211184004998;-0.0493692909960855;-0.0237467018469657;0.0223758837697149;-0.0744680851063825
0.00848943434529942;0.07256235827664399;0.0016327863498895;-0.0163191296464189;0.0147601476014756;0.0028075804672667;0.0;-0.00429495472186814;0.0262980793854047;-0.0159258050382723;-0.0239053850025165;-0.0125351452671041;-0.0206611570247936;-0.0422163588390473;-0.023929764587057006;-0.0255894192064407
0.00719756390144877;0.0011337868480725802;0.0053881949546902294;-0.0014505893019004;0.011070110701107002;0.006066379223899521;-0.0137614678899082;-0.0026908150064630697;-0.0056884763124200296;-0.0121546002816976;-0.0299446401610463;-0.0497500781005936;-0.0137016093953893;-0.00527704485488401;-0.0051278066972263395;-0.0370902817711327
0.0330349727784433;0.0245653817082425;0.00628622744714691;0.0250226654578423;-0.0147601476014756;0.0071192218991379405;-0.00458715596330367;-0.00108667529107376;0.0168145966709347;-0.0357874834228734;-0.00880724710619046;0.0263199000312403;-0.0208786428882122;0.0290237467018497;0.0147618677647416;0.00143760782058683
0.0273138322413961;0.0198412698412698;0.0102865540044086;-0.0462375339981869;-0.0184501845018453;0.0161435876867493;-0.0045871559633022295;0.0011901681759432;-0.09411113956466198;0.0205600496358165;0.06945143432310001;0.0254868270332188;0.0352327098738582;0.0633245382585748;0.0062932173102323;0.0698677400805058
-0.005259758235674089;0.00321239606953527;0.00840884970200817;-0.0304623753399835;0.00369003690036862;0.0159931815902888;-0.0321100917431186;0.00393272962483304;-0.0321092189500641;0.00899796222620142;0.00402617010568662;-0.0315916900968446;0.00782949108307956;-0.0369393139841712;-0.0333307435319711;0.00517538815411156
0.034695949063392996;-0.0478080120937245;0.00979671809943683;0.0177697189483208;0.0258302583025837;0.0166950767071093;0.00917431192660456;0.00507115135834935;0.0314449423815623;-0.008258423827543271;-0.0332159033719174;-0.00235603457252959;-0.0197912135711176;-0.0791556728232189;-0.0181027115220246;-0.0376653248993676
0.016886592230321996;0.00888133030990357;0.0117560617193241;-0.00217588395285584;0.0258302583025826;0.0159931815903042;-0.0137614678899083;0.006623544631295999;-0.0098944942381563;0.0204012620671185;0.0191243080020135;-0.0164401749453295;0.0108742931709441;-0.0131926121371979;-0.0107994716805238;0.0189764232317423
-0.00221463504659963;0.024565381708237;0.0142868805616952;0.0172257479601106;-0.0184501845018453;0.018399679133656;-0.0321100917431186;0.007606727037516079;0.00501331626120344;0.0017363714688156699;0.0161046804227477;0.0277126939498072;0.0132666376685513;-0.0211081794195276;-0.00233082122601197;0.0115008625646929
0.0581341699732398;-0.01039304610733;0.0204098293738183;-0.0326382592928378;0.0184501845018453;0.0198536047327786;-0.0183486238532105;0.0104527813712912;0.0189346991037135;0.0221802709386421;-0.0332159033719174;-0.00825262938665;-0.0202261852979556;0.0474934036939314;-0.0143733975604055;-0.0391029327199545
0.0109808987727241;0.0421390778533617;0.0270226140909381;-0.0467815049864008;0.0258302583025826;0.0270730973628801;-0.0275229357798164;0.0182147477360878;0.0172430217669653;0.019463239207588003;-0.0223955712128839;-0.00947620535249394;-0.0036972596781211795;-0.0237467018469657;-0.0411001476186793;-0.0290396779758475
0.0486296945649172;0.0151171579743026;0.0215527798187608;-0.0304623753399819;0.0221402214022139;0.0233129449513689;-0.00458715596330356;0.0119534282018111;0.0423609475032024;-0.0259808808005226;-0.0246602918973321;-0.0309278350515464;-0.0110917790343628;-0.0501319261213693;-0.0197342863802332;-0.0276020701552616
0.0713297037925607;0.007747543461825491;0.00489835904971847;-0.086128739800544;-0.011070110701107002;0.0136869547779005;-0.0321100917431186;-0.00103492884864698;-0.0143811779769527;-0.0527704019971946;0.00603925515853038;0.0313834218473394;0.0063070900391477;-0.0527704485488152;-0.0648745241240012;0.000862564692351991
-0.0032296761096226602;0.0334467120181406;-0.0177973712139602;0.0482320942883044;-0.0147601476014756;-0.000501353654863146;0.0183486238532104;-0.0168693402328484;0.0940313700384124;-0.040823107707959;-0.0354806240563663;-0.0108299489742788;-0.0206611570247936;-0.0343007915567254;0.0242405407505245;-0.033927544565843
0.0391252191565922;0.0515873015873015;0.00114295044491763;-0.0255666364460562;-0.0221402214022139;0.0087736889601876;-0.0137614678899081;-0.00610608020699621;0.14390845070422303;0.0034889157455516603;-0.054856567689985;0.0114026866604185;-0.045889517181383;0.0105540897097597;-0.0124310465387297;-0.046003450258769
0.110731752329981;-0.00736961451247165;-0.008408849702008279;0.0159564823209432;0.0479704797047965;-0.00165446706106498;-0.0183486238532105;-0.0117981888745149;-0.087676312419972;-0.010813727479365999;0.0372420734776041;-0.007367489326252091;0.0178338408003478;-0.0527704485488151;-0.0169373009090211;0.0270270270270266
0.0582264464335137;-0.0765306122448979;-0.00522491631969124;0.0179510426110608;-0.0442804428044279;0.00431164143187124;-0.0045871559633022295;-0.0115394566623491;-0.0157838668373892;-0.0132175948388179;0.042274786109713;0.0054930750807039;0.0141365811222272;0.0105540897097678;0.007458627923238309;0.0480161012075907
-0.0396788779182421;0.0432728647014398;-0.00040819658748481003;-0.0204895738893928;-0.0258302583025826;0.00596610849292079;-0.0045871559633037;-0.00512289780077613;0.0190907810499372;-0.0140909264666501;0.0249119275289381;0.0256690617515359;0.0182688125271858;-0.0316622691292875;-0.0149172558464766;0.0296147211040824
-0.0364492018086194;0.0022675736961451603;-0.000408196587484921;-0.029374433363554;0.011070110701107002;0.0111300511380729;-0.0229357798165127;-0.00217335058214752;-0.0377171574903995;0.0352111433587098;0.0218922999496728;0.0297302926168906;0.0291431056981298;-0.0184696569920896;-0.0175588532359561;0.022139160437032995
-0.0285134262249701;0.00245653817082203;0.0080822924320354;-0.0199456029011788;0.0332103321033209;0.0152411511080019;-0.0045871559633037;0.00243208279431317;-0.0433731113956441;-0.0009659577095769699;0.0395067941620538;-0.0489039883369781;0.0378425402348848;-0.0184696569920816;-0.0154611141325453;0.0293271995399655
-0.0522284765156389;-0.0410052910052892;0.0061229488121479205;-0.00634632819582925;-0.0479704797047965;0.00300812192920896;-0.0137614678899081;-0.00015523932729621899;0.13708898847631099;-0.004598958471171421;-0.0128334172118772;0.0516765594085182;0.0019573727707699103;-0.0290237467018496;-0.0127418227021995;-0.0261644623346747
-0.0267601734797464;-0.0470521541950114;0.00514327700220429;0.00235720761559369;-0.0590405904059045;0.00135365486814398;0.00917431192660592;-0.00217335058214752;0.046869782330347;-0.0469393696133522;-0.0271766482133869;-0.0282333645735707;-0.005654632448891079;0.0316622691292875;0.0154611141325453;-0.0244393329499718
-0.0768662914090623;0.0228647014361281;-0.00816393174952235;0.0264732547597464;-0.0258302583025826;-0.0102777499248073;-0.0137614678899082;-0.0123156532988461;0.0484537772087057;-0.0641839936249746;-0.0382486160040263;-0.00322815786733321;-0.0150065245759025;-0.0237467018469657;-0.00357392587988425;-0.0281771132834956
-0.0320199317154174;0.0345804988662132;-0.0278390072659077;0.0322756119673616;-0.0553505535055349;-0.0202045522911812;0.0458715596330268;-0.0265459249676584;0.0724463508322662;-0.0941610282377225;-0.05686965274282799;0.0254738102676248;-0.08503697259678099;0.0184696569920896;0.0313106984694267;-0.044565842438183
0.0215004152440693;0.014172335600906999;-0.0653930933137404;0.0340888485947419;-0.12177121771217699;-0.0544971422841627;0.0229357798165142;-0.0569728331177228;-0.0284804097311139;-0.0772883788083258;0.00276799194765928;0.029040404040404;-0.0532840365376253;-0.0290237467018494;0.0115764120891935;0.0189764232317423
0.0463227830580436;-0.0171957671957653;-0.072495713935832;0.10879419764279401;-0.0738007380073801;-0.0659280056151719;0.059633027522935;-0.0654592496765738;0.06792509603073099;-0.0760210187692819;-0.0264217413185707;0.000130167655940927;-0.0311004784688997;0.0580474934036911;0.0723331520472373;-0.0250143760782057
0.134262249700101;-0.0168178382464115;-0.0715160421258808;0.11205802357207598;-0.0922509225092243;-0.0675323373107397;0.0917431192660551;-0.0626131953428304;0.008762099871956641;-0.0556447510416727;-0.029693004529441003;0.0286889513693637;-0.0691605045672031;0.0712401055408968;0.10721777639655;-0.0181138585393905
-0.0909845898311348;0.08673469387755099;-0.0573924401991996;0.0825022665457809;0.0;-0.0520906447407955;0.0275229357798164;-0.0488486416558754;-0.233174647887323;0.0132117138177516;0.0279315551082032;0.0200848693116735;0.0050021748586344;0.0791556728232188;0.0824333773599574;0.0264519838987926
0.408231060256529;-0.018140589569160998;-0.0296350722507962;0.00199456029011957;0.0;-0.0384538253283921;0.0183486238532105;-0.0275808538163053;0.0264991037131883;0.0355610641119495;-0.00125817815802742;0.0417317504946371;0.00152240104393195;0.129287598944596;0.0727993162924396;0.0020126509488208604
-0.20411553012826603;0.00359032501889456;-0.0284104824883666;-0.015231187669991;-0.0369003690036895;-0.0262207961495992;-0.0137614678899083;-0.0258732212160465;0.18317413572343;0.022139103791203;-0.0827881227981875;0.0107648651463085;-0.0345802522836016;0.0263852242744036;-0.00139849273560722;-0.0724554341575616
-0.10740979976008098;0.0183295540438435;-0.0337170381255623;-0.00580235720761735;-0.0332103321033209;-0.0279253985761611;0.0183486238532118;-0.0293919793014176;0.0703308578745212;-0.00584573493650256;-0.0254151987921492;0.0356399041966052;-0.0184862983906044;0.0765171503957808;0.0428094165177539;-0.0218516388729151
-0.0869244255790348;0.00359032501889456;-0.0365744142378965;0.0019945602901196803;0.00738007380073724;-0.0339917778000605;0.0;-0.0306338939197875;-0.0732194622279142;0.0218803388644354;-0.007549068948163009;0.000429553264604809;-0.0150065245759026;0.0316622691292874;0.00877942661797926;-0.00747556066705033
