# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2;LBOUT;LBMNU;GDP264;GDP274_3
0.0051720325017673395;-0.00892133008921314;-0.008136707026803141;0.0177917852785676;-0.0141130756729677;0.00198602427363004;0.00803142032702797;0.0164729289384634;-0.0048564629920822
0.005528724398437429;0.010575195203791;-0.00592466107834011;0.0212484749898345;-0.0318185706081452;0.0136604844217937;0.00299775569092653;0.007825228725404141;-0.00523217789404851
0.005172032501767229;-0.0162365027113847;-0.00509676084031885;-0.0806730378202524;-0.0256723567003507;0.00664109704197968;0.0261301699262583;0.0181335380373481;-0.004828632258603079
0.00410195681174175;-0.0218023949239062;-0.00138414571044188;0.0116917446116297;-0.0180354109898703;0.012378500499133001;0.000561077268355414;0.0165512595563354;-0.0122316073640122
0.00445864870842216;0.00960513970389454;-0.0051355686639758;0.0381760878405868;-0.0179620963110497;0.00257447591026116;0.0132414235331837;0.0234678531144253;0.00464773249098982
0.004993686553427129;-0.00818981282699616;-0.0064420987271036605;-0.0125050833672227;-0.0195750192451032;0.00793358902958019;0.0129849310676499;0.0238125078330618;-0.0119672153959617
0.00535037845010233;0.00513652338469872;-0.00144882541653724;-0.0266876779178529;-0.0198316206209752;0.0190301056060527;0.00617184995190778;0.0141073442787316;-0.00281090408137707
0.00624210819178783;-0.0141055611214478;0.00190158335920543;0.0346177307848722;-0.009567565586089791;-0.00427678243051555;0.00796729721064438;0.0284496804110792;-0.00215688184462104
0.00606376224344751;-0.00993909323664588;0.000892579944116623;0.0454961366409106;-0.0101785212429282;0.0224031944517418;0.000833600512984867;0.0292016543426493;-0.0028526501815955303
0.00642045414012293;-0.00310099708983358;0.00452757942667903;0.0285176901179343;-0.0132210804139836;-0.0023748226764041;-0.000384738698300802;0.0260762626895602;-0.00467556322446872
0.00588541629511263;0.0018765008030786601;5.1743764876155396e-05;0.0501220008133441;-0.0168379379024671;0.0129984763305837;-0.00793523565245258;-0.00324288757989721;0.00745863657236689
0.0071338379334680005;-0.00141532687689838;-0.00763220531925868;-0.0114375762505083;-0.0221165947775511;-0.00145011296169784;-0.00331837127284396;-0.00748840706855503;0.006442814800383999
0.00606376224345295;-0.0208482419731882;0.00178515988823313;0.0585603904026031;-0.0216033920258067;0.0159932748384384;-0.0204873356845141;-0.0263034214813886;-0.0037849797531415205
0.0067771460367928;-0.0169044097768872;0.0009701955914315221;-0.0156567710451457;-0.0169601290338346;0.00546419376871754;-0.0226194293042642;-0.0205774533149518;-0.0022821201452764
0.00659880008846314;-0.0140260483755547;-0.00328572906964741;0.0104717364782485;-0.0160314764354405;0.0190616298008721;-0.0220262904777174;-0.0064779420980072295;-0.0012941291067725099
0.00552872439843732;-0.0063451171222747;-0.000284590706819632;0.044225294835299;-0.0208946834638741;0.0184416539694215;-0.0162872715613978;0.0207889459832059;-0.00125238300655417
0.00517203250176745;-0.00437320102412408;-0.0007373486494876009;-0.0642029280195204;-0.0103251506005694;0.00500183891136441;0.00343058672651497;0.0227628775535782;-0.00411894855488926
0.00535037845010233;-0.0115611532528664;-0.0013582738280040199;-0.07111630744206;-0.0146140593115751;0.0159512425786792;-0.005642834241744279;0.0108801228224088;-0.0068185297023502
0.004636994656751821;-0.00993909323664588;0.00342802442305723;-0.00218584790564769;-0.0151272620633194;-0.00092470971470604;0.0023244629689002103;0.017397230229352;-0.00105756787220124
0.00338857301840179;-0.0145667350476281;0.000245782883162682;-0.0728954859699069;-0.0152738914209607;0.0113592181999684;-0.010708560436036999;-0.0104414713623261;-0.0122176919972726
0.00178345948336567;-0.0141214636706265;-0.00417830901376393;-0.0646095973973167;-0.0205281100697712;0.0218672831398099;-0.0053703109971146;0.008169883444040571;-0.0067350375019134
0.00410195681174685;0.00445271377001732;0.00217323812480597;-0.00111834078893824;-0.0225809210767482;0.029065307623601003;0.00278935556268045;0.00748840706855503;0.0030057192157300103
0.00267518922505117;-4.770764753581071e-05;0.00439822001448831;-0.0804188694591296;-0.00865113210083213;-0.0034256291703884697;0.0089612055145879;0.0337761624263692;-0.00588620013080443
0.004993686553427129;-0.00567721005677213;0.00354444789402886;-0.0398027653517692;-0.00552303913781935;0.00786003257500145;0.008175697338890791;0.0250736307807996;0.00683244506908975
0.00659880008845781;0.00543867181909252;0.0078391803787643;0.0408194387962579;-0.00772247950243776;0.0130510166552829;0.0012664315485732;0.0316142373731044;0.00897541154697123
0.00445864870842216;-0.0035939761143710704;0.00412656524888733;-0.0217059780398533;-0.0121946749104949;0.006021121210529221;0.0104200064123117;0.0107782930191753;-0.0115775851272559
0.00642045414012282;-0.0038484169012293896;0.0082531304977751;-0.0690829605530707;-0.00588961253192241;0.00533809698943921;0.0122314844501441;0.03020428625141;-0.00617842283233372
0.00659880008845781;-0.000604296868787935;0.0141260478112389;-0.00838755591703944;-0.00955534647295311;0.00815425839331696;0.0040878486694455604;0.0074257425742573204;-0.0009323295715459869
0.00517203250176745;-0.00815800772863884;0.00880937597019527;0.0344652297681985;-0.0062195285866152;0.00034676614301487596;0.010500160307791;0.00147261561599199;-0.00122455227307505
0.00338857301839635;-0.00768093125327995;0.00663613784538974;0.0192659617730782;-0.016679089431688998;0.0148163715651762;0.0038313562039112795;0.00186426870535161;0.0107287477561471
0.00731218388180843;-0.00419827298315911;0.0146822932836592;0.0232309882065891;-0.0100807683378341;-0.0044133872747335;0.0132574543122795;0.0348257927058528;-0.00212905111114214
0.0065988000884577;-0.00523193867977045;0.0143588947531824;-0.0119459129727543;-0.00983638607509858;0.00694583092523515;0.018756011542161;0.0247759744328863;-0.00384064122009931
0.009273989313508979;0.0113544201135442;0.0110343578598776;-0.0425986173241151;-0.0100685492246972;0.00700887931487415;0.00214812439884582;0.00033682165684934;0.0111183780248528
0.0071338379334734405;-0.00014312294260765402;0.0059505329607783;-0.00594753965026437;-0.0111316120675961;-0.00584248410655164;0.00931388265469701;0.00785656097255283;0.00524609326078795
0.00570707034677231;-0.00163796256539916;0.00984425126772226;-5.0833672223998796e-05;-0.0102151785823385;-0.0011558871433826599;0.00907342096825914;0.00512282240882334;0.0016141825417809199
0.0062064390021187;0.0009064453031820689;0.00469574666252714;0.0031516876779169602;-0.0094453744547222;-0.00235380654652428;-0.00118627765309387;0.0193554956761497;0.007778690007375079
0.005903250889949921;-0.0161887950638487;0.000983131532650616;-0.0346685644570962;-0.008748885005926191;0.0197341459570218;0.00452067970503356;-0.00977566111041472;-0.0020316435439655697
0.00592465240374496;-0.0056295024092361;-0.00222498188968234;-0.0339060593737288;-0.0137831596182749;0.0258078074922505;-0.007326066046809741;0.00777039729289375;-0.0016141825417809199
0.00761180507501402;0.00313280218819079;0.0059117251371209;-0.0558153721024809;-0.01198694998717;-0.00399306467714;-0.0010259698621354302;-0.00610195513222211;0.00523217789404851
0.00703574766188464;-0.00171747531129252;0.00209562247749162;-0.0244001626677512;-0.0040323073351336;0.007986129354279559;-0.00823982045527405;-0.00206009525003115;0.0167123554541279
0.0056999365088406;-0.0108614410890067;0.00790386008485955;-0.018401789345263;-0.0116570339324771;0.0169179845531444;-0.00856043603719148;-0.0194416593558092;0.0180899767613375
0.0079524458363337;0.0206256062846873;0.0145529338714685;0.0392435949572996;-0.005437505345862089;0.008448484211632471;-0.0194293042641873;-0.00894535656097251;0.008502289077828679
0.00183339634890356;-0.0131196030723723;0.0163122218772638;0.10309068727124901;-0.009091020173755779;-0.00161824200073557;-0.0412471946136581;-0.0476563479132722;0.0097129259841644
