# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R;GDP284A;IPS25;GDP288A;GDP286A;GDP272A;BUSLOANS;GDP254;FSPIN;IPS10;IPS299;FSPCOM
0.00146354330641657;0.0023479134819219803;-0.0052946110348265395;0.0012425421796860001;0.0144354103934955;0.0073181231166594704;0.0134303435114504;0.00797100037029097;0.009448280284731441;0.0037942340801174796;-0.0033644466821742803;0.0196103303641094;0.0199151519384051;-0.0037387859897875897
-0.00043395760829789703;0.00435799768586931;-0.00797303800228344;0.00627432456023247;0.00969304697899442;0.00473525613430908;0.00495388040712458;0.00585644403734092;0.013210491438832;0.0124902676799246;-0.0023200370899279397;0.0105326340869616;0.00863161380652705;-0.0031930191810604198
-0.00990018975009152;-0.0140030235720379;-0.00711349067011025;-0.0099916821556566;0.0126837291322844;0.00410491359694976;0.0041030534351145795;0.00535947457660163;0.00925589448707786;0.00232479082365583;0.00312033009882497;0.0047308403259240205;0.00605853757806468;0.00331563455944835
0.00111467542523591;-0.00958590576252283;-0.0143075789447663;-0.0104743225064439;0.00884716636996041;0.00397423282700943;0.00291825699745546;0.00392703318976428;0.0075030461084628595;0.00405741794694658;0.0017221364120481699;0.000771789489450614;0.0104789120764872;0.00322903354517096
2.97814044910583e-05;-0.0180992035674772;-0.0365289544416078;-0.0104537846191762;0.000339920244741998;0.00612662197896807;0.0067191475826972;0.007678665393385521;0.005301297535324379;0.00405741794694658;0.007331278872291209;0.0017307952411918;0.0021472965052643;0.00840700626261365
0.00796014397181824;0.00309958362541485;-0.00461697335153116;-0.00370708865179026;-0.00129584093300489;0.00416641042986282;0.00226622137404581;0.00352750872132679;0.00470276394262609;0.0057900450702371205;0.003943085589915189;0.000779813043547684;-0.000272213667829924;0.00520121898329368
-0.00246760208640007;-0.0006080927003537791;-0.00699035578143609;-0.00989926166295285;-0.0017558812642350901;0.00375130680769942;0.00174936386768443;0.00325466274288166;0.00292853936427201;0.00441929576383637;0.00248816071944342;-0.00119359919061407;0.0014906044983222198;0.00243049539989962
0.00126358244769109;0.0148222595711257;6.13250637707119e-05;-0.0013863073905586699;0.000792120570326793;0.00449695590677085;0.0050095419847328;0.00412192317436805;0.00397597315149312;0.00575714708688346;0.005738301732850021;0.0042108376055567396;0.006565042733790829;0.0060075058838498395
-0.0202853909447512;0.00167225492597312;-0.10808085564088302;-0.00470317618426597;-0.0016060811563783901;0.00265973802349184;0.0009144402035624061;0.00351776422209654;0.0058784549282824795;0.00955138116700127;0.0135947848709433;0.00407443718588779;0.00413013840844784;0.0159607936113243
-0.0545042247049514;-0.0234200146955736;-0.147084361744272;-0.00335794456824223;-0.005908004253762871;0.0020832052149314397;0.00116094147582702;0.003322874237493;0.0034843205574917;0.00819159785505147;0.0146630752249748;-0.004268912854268171;-0.0032260135641255;0.0143030457234389
-0.0165584608970159;0.0050927763654636795;-0.0138029378388745;-0.00344009611731244;4.45200320544625e-05;0.0044431461779717;0.00293416030534349;0.00442400265050374;0.0023727581710523103;0.00157910320097371;-0.000921210927116126;0.0027876119381314802;0.0037325187198515297;0.000399604466521569
-0.00570526620321127;0.00899470452606788;0.0168260489796984;0.00820488596338098;0.00171640123580857;0.007041387368550641;0.00451653944020353;0.00492097211124315;0.00671212671811161;0.007215624348894059;0.00240509553358879;0.008180204440157709;0.007379806401639879;0.00175889805760657
0.0249951073406908;0.0197461212976022;0.0507418269581054;0.00421026688984505;0.00991144713624253;0.00643410614353351;0.0053912213740458;0.00539845257352228;0.0157970116072769;0.00302661446853303;0.0261343888911141;0.00972149097503078;0.00932472612488983;0.024718020482157994
0.00561592198973818;0.0200839505755767;0.014112655708822999;0.0125383801768312;0.00838124603449664;0.00490437242482017;0.0031727099236641397;0.0038003546997720204;0.00162459118017982;0.00687567852090681;0.0138351832618476;0.0123749949375191;0.00925639110758719;0.009692883288710291
0.0109212664754984;0.00809101120748623;0.0227349240254058;0.00341955823004492;0.0111031279942522;0.00496586925773324;0.00353848600508899;0.00532049657968081;0.00391184455227545;0.0013926812953031801;0.0189119917264471;0.0130325442995705;0.0125090628378026;0.0181076614372206
0.000893442134731082;0.0125756948725961;-0.0227168354846314;0.0161325104486501;0.0200460544331598;0.0016757886968821198;0.00108142493638685;0.00485276061663176;0.004980654539236179;0.0041012819247512895;-0.0457823143984707;0.0184304858376626;0.0194567065750686;-0.0444058728625866
-0.00580737387575198;0.0113679552038378;-0.038952944670306;0.0114601410952856;0.00749784539844867;0.00422790726277594;0.0053912213740457396;0.0060026115257937294;0.00404010175071084;0.00702920244322364;0.00228766581652945;0.00675812499474643;0.00966752761279055;0.00190001792622491
-0.000650936412446929;0.0148391510350244;0.00411181769873534;0.020486542549368002;0.0120593286827164;0.00522723079761389;0.0049300254452927;0.00713297343649522;0.00867873709411915;0.00818063186060025;0.00442637394398099;0.0068689264561036;0.00723787982724033;0.00348742562062324
0.0035142057299422103;-0.0090876075775107;-0.0332569839562424;0.0124151528532258;0.00390824281393515;0.00449695590677085;0.00292620865139942;0.00859464832102275;0.00647698852098078;0.00858637365529491;0.0010437579502717;0.004086663554036639;0.00270937079594125;0.00262000451046907
-0.0037014031296001603;0.00699306605406957;-0.0201474132885272;-0.00219755393762633;0.00687120494726762;0.0038589262652973205;0.00293416030534355;0.00592465553195221;0.0042538637481026;0.00912370738340418;0.00547478921777836;0.00571582710998508;0.00780858986186272;0.00559478635987762
0.00712201015971342;0.0133611479438865;0.0494323525969571;0.010063564761093;0.0040798829375156605;0.0054501568169239;0.007506361323155241;0.00781508838260792;0.00711827451315711;0.00242348477371657;0.011050774601066;0.0030978560299305103;0.0038188761593012104;0.0109185281991083
0.0349888957906112;0.00917206489700428;0.0355124067396159;0.00110904591244698;-0.000351680253210029;0.00515804686058663;0.0038247455470737397;0.007347352419559191;0.00688313631602616;0.0007785856060358309;0.0138175505966451;-0.00338020871938727;-0.00322826636689355;0.0156758707230054
-0.0142312568603593;-0.0148729339628219;-0.0138579604897637;-0.00630513139113376;0.00345576248814899;0.00289803825103019;0.00326812977099233;0.00556410906043536;0.006861760116286471;0.00816966586614898;0.0179121812775978;-0.00474994402615836;-0.00536617619395741;0.0198819413523313
-0.0071560460505603095;0.00446779220121107;0.00611346084995695;-0.00306014520286302;0.000482720347558974;0.00661859664227282;0.0036339058524174103;0.005067139599696071;0.00213761997392087;0.007851652027064171;0.00161578460856174;0.00356322216762739;0.0048972177510348;0.00238812011727219
0.0225572866587817;0.0127699467074314;0.0196581643217342;0.00100635647610925;0.0118504485323224;0.00896316339708514;0.009009223918575001;0.00931574126405632;-0.00192385797652894;0.0021931988902413897;-0.00348800950017375;0.00600925994557777;0.00669232609019665;-0.00631440285431739
-0.0055478502080443205;-0.0150587400657077;-0.0582386357855048;0.00350170977911513;0.007088485103709571;0.0055577762745218605;0.00567748091603054;0.00913059577868292;0.00192385797652894;0.0017874570955466699;0.0113791254926369;0.0056015869825858395;0.00646479301060399;0.009234966547351009
0.0274627094270909;0.0248557891269646;0.0873909127028337;0.00934473870672914;0.00286664206398263;0.00687995818215359;0.00588422391857502;0.007084250940344259;0.00019238579765285;0.0025989406849359397;-0.00640360902324849;0.00247660369832403;0.00218259041530089;-0.00986067275387267
0.0546318592956272;0.048900787986791;0.125247618163004;0.0150850781980058;-0.0104790075448855;0.0079792140704753;0.00928753180661585;0.00619750151039733;-0.000876424189307778;-0.00887148951102629;-0.0142488034224233;-0.0125033718030922;-0.0157050390316859;-0.0127262318496975
-0.0435361588795385;-0.0277864581133925;-0.140964009438526;0.00403569484807098;-0.009674006965285309;0.00335157739376429;0.00565362595419849;0.00948139775096968;-0.00132532438383065;-0.000679891655974763;0.0263700916266111;-0.015107588218977;-0.010936981972695999;0.0251805402154619
-0.019085625792398;-0.0240449988598261;-0.0557766131644841;-0.00587383575851552;0.00421932303791261;0.00148361109402867;0.0013597328244274699;0.00518407359045814;-0.004638635343409079;0.0065357326929192895;0.0188766497322806;0.00495511776667062;0.006536882699187729;0.0175647165632531
-0.0033908256256222602;-0.0102869015143198;0.0108556947475204;-0.00679804068555456;0.00572096411909445;0.00403572965992255;0.00453244274809161;0.00563232055504681;-0.00506615933819288;0.000493469750304121;0.004725458444503779;0.010503214388601;0.009161397924192129;0.004825901660199971
0.004599099750687121;0.00880045269123253;0.00552197711193705;0.0022899744303303;-7.336005281982641e-05;0.00227538281778483;0.00315680661577611;0.00417064567051895;-0.0007695431906115661;-0.00597646697590754;-0.00103264170481771;0.0017521913854541302;0.000877842145359908;0.00103740798353094
-0.0055691226398237;-0.004003276943996379;-0.0466120409105448;-0.00139657633419243;-0.00108192077898295;0.00271354775229071;0.0047948473282442;0.005515386564284521;-0.00585707872854341;0.0139158469585813;0.0189270178237497;-0.0009540387896808109;-0.0067692968514457795;0.0172749362462488
0.00316533784876152;0.0052701367364003104;0.03325682944179;0.000708557110729924;0.0151832909319701;0.0046122624684829;0.00463581424936388;0.004346046656662271;-0.00519441653662817;-0.0010637014617669901;-0.00228220352350483;0.013931946506581997;0.0170000251562973;-0.00127276196864667
0.00587970014380168;0.0133864851397346;0.00696450414997635;0.00045183351988586906;0.005581244018495471;0.00287497693868766;0.0035066793893130397;0.0036541872113192704;-0.0037408349543615;0.00555975918676171;0.0027585921390126896;0.00586177937977161;0.00758856612483005;0.00484815330970131
0.00378223837036151;-0.00388503669670526;-0.0160194008525553;-0.0021256713321901;0.007114805122659659;0.0029441608757149198;0.00147105597964381;0.0044337471497337706;-0.00145358158226655;0.0134991391694357;0.00331888924175516;0.00804991720456316;0.0102164605539868;0.00451763998357774
0.000221233290504885;-0.0129641985422667;-0.0152707074608513;0.000400488801716947;0.00647836466442231;0.00616505749953877;0.006902035623409629;0.00669447097113696;-0.00143220538252686;-0.00117336140627911;0.00808835268550262;0.0072418306846691;0.00640058813171007;0.012976782647414
-0.00956408532797842;0.00631740749812082;0.00153197101518335;0.00258777379570962;0.0019208013829772898;0.00346688395547634;0.00390426208651395;0.00462863713433759;-0.00292853936427206;0.00785165202706406;0.000630770265730385;0.0018908842491524;-0.0012431716609431198;0.00215003671984781
-0.00916841809688315;-0.0075927130224741094;-0.034621245942535;-0.00154034154506522;-0.00214984154788567;0.00191408892442035;0.0035384860050891;0.00384907719592298;-0.000940552788525451;0.00855347567194131;0.0010049852527667699;0.00439690764583556;0.004296845813298029;0.0056129670215288
0.0074921504726734;-0.0020607585956437;-0.0127195740917367;-0.0012630800669535302;0.0148310506783565;0.00324395793616628;0.00338740458015263;0.00419987916820941;-0.000919176588785875;0.004057417946946471;0.0116586032360924;0.0123020188026265;0.0108311002425886;0.00742180407214438
-0.00415237868332155;-0.00449312939705915;-0.0292665335119649;0.00492909294420885;0.00420952303085637;0.007233564971404041;0.0062261450381678705;0.0055348755627449;0.00389046835253648;0.00855347567194142;0.0085865521412285;0.0107867133000719;0.009384425398249241;0.0036185993257424297
-0.00445019272823188;0.0109963429980658;0.0378682097922201;0.00385085386266315;0.00867916624899945;0.0023215054424695603;0.00442907124681935;0.00372239870593061;0.00852910369594501;0.00843284973297787;-0.013395823243263999;0.0156436380475405;0.0120802793775799;-0.0128199339621005
0.0173540498455621;0.0141803839429745;0.0185243530780703;0.0064899723765417;0.0103356474416667;0.00495049504950507;0.00313295165394412;0.0053107520804504;0.0104315854727342;0.00765426412694248;0.00851996966414953;0.010852047954873;0.00815176681689123;0.00685663067928871
0.00401623511993399;0.00418908304688226;-0.0196188083267905;0.00666454441831565;0.0170668522881331;0.0041433491175204605;0.0047709923664121;0.0042193681666699;0.0114148906607384;0.00869603359980686;0.004044473414828;0.017420282169293998;0.015707291834453997;-0.000598573997721674
-0.00311853849884708;0.0037752421813636;0.00516122583656575;0.0112958379971452;0.0131446094641194;0.00691070659861015;0.00749045801526727;0.0058077215411900295;0.0140014108291832;0.00110756543957191;0.0127760350614047;0.0112387068476066;0.0102213416266508;0.013951529800903001
0.000306323017622123;0.0155992669104669;0.0188718951811801;0.008163810188845929;0.00669984482388836;0.00388198757763969;0.0028944020356233;0.00328389624057235;0.0155618734101447;0.00461668366395818;0.0307509272961133;0.00267146144070973;0.0021747056056120604;0.0302421890811945
-0.0040332530653574;-0.00615693859108302;-0.0226715102047609;-0.00260831168297726;0.0151827309315657;0.0022523215054425197;0.00244115776081433;0.0038003546997718;0.0107094760693444;0.00341042427432514;0.0277650654353956;0.00873765041298402;0.012161004810108999;0.0287209349393688
-0.0051989823268637205;-0.007668724610018329;-2.60830808909707e-07;-0.00507285815508152;0.009817927068907491;0.00243681200418178;0.006393129770992379;0.00441425815127372;0.0061990979243712295;0.0032678663464597;0.0175231701845435;0.00769458838021242;0.00317870470599235;0.0226171363144834
0.0156012014669469;-0.00352187022288286;0.0220267765807515;-0.00207432661402129;0.010911047855955;0.00766404280179567;0.00887404580152673;0.0055348755627449;0.00812295590090012;0.00532947330328659;0.027487178464996005;0.00676347403081123;0.0044950924569032704;0.0272975232896362
0.0184431983526629;-0.0038934824286547295;0.0235478052127411;-0.0037070886517903703;0.0197803342418409;-0.000130680769940272;-0.00242525445292618;0.00305002825904765;0.00788781770376867;0.0109988924345604;0.0197676934691483;0.0184190236175233;0.019036558858790003;0.0152351168963344
-0.0103256383856777;-0.00982238625710485;0.00485880508761111;-0.00756821145808728;0.021510175487326002;0.00455076563556978;0.00403148854961821;0.00437528015435273;0.00921314208759921;0.005351405292188921;-0.00108724546912409;0.0126290741506304;0.00981133152283165;0.0010952113848876099
0.0132569794848668;0.0015286774828340301;0.0284327381167589;-0.0101867920846983;0.015883011435768;0.004320152512145571;0.00460400763358793;0.0038100991990023298;0.0113721382612604;0.00796131197157612;0.0418454960710785;0.0132694301824702;0.0119372264017965;0.0459692941115238
0.00657318141980717;-0.0101771069989781;-0.0238687939054532;-0.00257750485207575;0.0282573403452854;0.00486593690424952;0.00570133587786259;0.00495020560893356;0.0105170902716915;0.0057242491035299796;0.0372401697412346;0.0189168660456187;0.0169016527687509;0.0407989313656892
-0.0238336325655404;-0.0164185029095547;-0.0357136889396954;-0.000842053377969054;0.0283293003970962;0.000622655433245023;0.0007076972010177099;0.00319619574750063;0.0114362668604773;0.00031801383908491897;0.0291659806857154;0.0156394352334889;0.0117911696889893;0.0269573644979794
0.0036971486432442703;-0.00552350869488094;-0.00706778267410255;-0.00276234583748358;0.0288923808025144;0.00206783100670327;0.00164599236641216;0.00243612480754607;0.0103033282742996;0.0139377789474839;0.0708661030985788;0.0235999471209586;0.0241511720769604;0.0732661697440016
0.00135718114752015;-0.00548128003513426;0.0011872240730860801;-0.00434376315708407;0.0304643019342975;0.0050350531947605;0.0047709923664123206;0.0031474732513496802;0.0115431478591735;0.0038271320634711797;0.007394794798900479;0.0259718625419988;0.0298154691705825;0.0144320682815694
-0.0285050585842772;-0.023614266530409;-0.0559444605575476;-0.0101867920846983;0.0203249346339528;0.00164504028042556;0.00189249363867683;0.00226072382140285;0.0133601248370063;0.0126547575966927;0.0475566396663268;0.0116769457309733;0.0103948074398057;0.0489161804419124
-0.0138143171974847;-0.00891869293852343;-0.0166726428432645;-0.00557603639313631;0.0132123695129059;0.00259824119057861;0.00221055979643758;0.0018319658552749;0.009576537483166;0.0122380498075467;0.0595288360198533;0.00846484957364368;0.00862034979268578;0.0613141657655342
-0.00105085812989797;-0.00970414600981395;-0.010537825611501999;-0.00784547293619908;0.01403193010299;0.004166410429862879;0.00315680661577611;0.00327415174134182;0.0172505931895428;0.00708403241547961;-0.00903041615581057;0.0076926780101888;0.00642274069226378;-0.0178491999699278
-0.0063647115883699295;-1.68914638987161e-05;-0.0113172642326109;-0.00303960731559527;0.0162842517246614;0.0041740975339770205;0.00348282442748094;0.0027382042836818802;0.0217609713345166;0.0144860786700443;0.0375035289287829;0.0136346929309429;0.009651757993413891;0.0266274988290082
-0.009257762310356271;-0.00413840865518611;-0.00594778589698639;-0.00214620921945763;0.008645006224407229;0.0035745034130743;0.00586036895674302;0.0036346982128587797;-0.000363395395566846;0.0133785132304722;0.100988406714285;0.0120017086349493;0.008913214152557641;0.0948507786342553
0.0342188337602002;0.0105149362769524;0.0622004992363125;0.0019408303467821602;0.0106878876952736;0.0076486685935672795;0.006647582697201;0.00416090117128876;0.00414698274940706;0.0105054226842561;0.0459798577465569;0.010210545701017999;0.0033165011419829;0.0491210945405972
0.0258374956391515;0.011536869842825;0.0481046000366631;0.0020537887267536603;0.0135438897516035;0.0076025459688826595;0.006647582697201;0.00312798425288952;0.00867873709411915;0.0032678663464595897;0.0236429124639773;0.0114209561478382;0.00282388826999391;0.008619854161486359
0.0175497562179318;0.01081053689518;0.0273253509296094;0.00474425195880102;0.0125322490232165;0.00814064325687225;0.00733142493638683;0.004414258151273279;0.0164169213997135;0.0236865480146068;0.0327112771818536;0.0224625128090311;0.0195318000006725;0.0215221099744961
0.0408983773389039;0.0118831448527487;0.0543090483907341;0.0067158891364844705;0.023516656931992997;0.0115460303794355;0.012507951653943998;0.00796125587106089;0.0149419636177082;0.0008224495838403679;0.0523845400624695;0.0137290652101025;0.00548707660919412;0.031683619478288995
0.0157075636258435;0.00140199150359366;-0.00549905373597134;0.0054220022386297605;0.0260414187498245;0.00596519279257124;0.00337945292620856;0.004755315624330071;0.0208204185459929;0.0151001743593119;0.0053881208351213;0.0142578556325733;0.0162738717306594;0.0196887776049454
0.0139419517881605;0.00860620085639718;0.0384360649253927;0.00240293281030179;0.0146787305686888;0.00784853330053503;0.00867525445292627;0.00449221414511525;0.0160321498044078;0.00617385487602928;0.0010826839752997599;-0.000912774797183658;0.00229898522499294;0.0195964864599153
0.00167626762420975;0.00152023175088478;-0.00034088021381559197;0.00106797013791193;0.00233100167832123;0.00616505749953866;0.0052719465648855;0.004346046656662271;0.00630597892306495;0.009990020945049421;-0.10217554506497;-0.00349215640275047;0.00159611076130106;-0.076424238569138
-0.00985339040017696;-0.00641875628151312;-0.0542118265121639;0.00018484098540783;-0.0145177304527661;0.00721819076317576;0.0062022900763358795;0.007990489368751241;0.00677625531733184;0.00141461328420589;-0.0770392225221249;-0.017445881127615002;-0.00867554346050803;-0.0621908159901949
0.0207704023893195;-0.0127530552435328;-0.00145756960825361;-0.00336821351187611;-0.0402710289951438;0.00418178463809116;0.00361800254452926;0.007629942897234621;-0.00577157392958683;-0.00031801383908491897;-0.0355165958836582;-0.0158277977177881;-0.0108494981318634;-0.0296798144924831
-0.0350186771951023;-0.0112074862967999;-0.0143843212197486;-0.00518581653505301;-0.0362465860975448;0.00255211856589377;0.00324427480916034;0.0038977996920736;-0.01175690985657;0.00667829062078473;-0.0624974485341775;-0.0169006615229356;-0.0172245544988583;-0.0627575160034973
-0.05717178765007701;-0.0213930390277274;-0.0814385703923803;-0.00912909089042002;-0.0362255860824164;0.00149129819814287;0.00222646310432562;0.00420962366743993;-0.016352792800496;0.0134223772082773;-0.0107823747711845;-0.0144164163445142;-0.0134447269208841;-0.0176741012311269
-0.0104277460582184;-0.00346275009923735;0.015918656418527;-0.00270073217568112;-0.00793436571274619;0.0052426050058421705;0.0103848600508906;0.00419987916820941;-0.0155832496098843;0.00924433332236718;0.00945321680186006;0.00691592155867793;0.00615615903135469;0.0100537208482042
0.044446618959693006;0.0196616639781088;0.0531858497385188;0.007065033220032709;-0.00255836184202329;0.00820214008978537;0.005947837150127371;0.0038100991990023298;-0.0119706718539555;0.00373940410786167;-0.0537094815248941;0.0162366169028052;0.00519421224931427;-0.0437908761297882
0.00488415033652984;0.00700995751796829;0.00752710502089643;0.00743471519084826;-0.000224560161680487;0.00675696451632746;0.0053196564885496;0.00392703318976428;-0.0107736046685619;0.0008882455505475619;-0.11515939641853801;0.00610401429873386;0.00435842242230033;-0.12060100271206402
0.0141206402151068;0.00115706527706216;-0.00247639503044877;0.00142738316509383;-0.007284765245030741;0.00608049935428323;0.007418893129770841;0.005642065054277;-0.0079091939035083;0.0102203068285246;-0.000803167899964929;-0.0010174630744616;-0.00107346051906843;-0.00467666294649305
0.0614730733558538;0.0222713951504607;0.0707886292609248;0.0103613641264723;-0.000334040240509315;0.0161890412643749;0.0189169847328245;0.00795151137183059;-0.0125905816463947;0.0109221304734022;-0.0186547273079558;0.00836703862844979;0.0102153341526028;-0.0193510706582397
-0.0407026709665342;-0.0083190459701189;-0.0540493946566813;0.00279315266838498;-0.0029794821452271397;0.00233687965069806;0.00271946564885495;0.00325466274288133;-0.00887112289177217;0.00655766468182173;0.0486373495497633;-0.00877471159143373;-0.00688418979262961;0.0541040530616258
0.0229657173489445;0.00541371417953929;0.00934003432697908;0.00237212597940051;0.00959308690701988;0.0068953323903817604;0.0053196564885496;0.00526202958429989;-0.00867873709411981;0.0218661929357065;0.0416976116746625;0.007277745641104841;0.0102652712806284;0.0433760748506609
-0.0105043268126239;0.0008614646588346321;0.00384965106708773;0.0077838592743964;0.0145079304457155;0.00600362831314194;0.004818702290076421;0.0057297655473485;-0.0146640730210978;0.00532947330328637;0.0354552648742571;0.0117953886724267;0.0074969521455917594;0.0388040085352007
0.0413621163516929;0.0186735133400336;0.0362289740782719;0.014232755876402998;0.0143082903019635;0.009731873808498829;0.0153705470737913;0.009510631248660141;-0.000662662191915908;0.0136636290862038;0.0497810387134748;0.00811639808137721;0.0089199725608623;0.0533352608843991
0.0438467363835164;0.0154134608075809;0.0293546825728224;0.0125075733459299;0.00699300503496358;0.00984718037021093;0.010901717557251998;0.00979322172633545;-0.00585707872854346;0.00459475167505541;-0.00281126014333244;0.00519544231560531;0.000414515709356911;-0.007225078210384541
0.0031653378487615;0.0113172808121417;0.04426095631760401;0.00501124449327894;0.0165662119276755;0.0131295738269479;0.0105995547073791;0.006061078521174879;0.0101323186763858;0.00929916329462355;-0.0170565370327196;0.0054904034472245105;0.0033547987890398803;-0.0129947782641656
0.0387243348110583;0.0148729339628219;0.0335878277442597;0.0111828796171738;0.00751800541296388;0.016250538097288002;0.0128021628498728;0.008477714330260679;0.00889249909151169;0.0147273305479706;0.0387512316512474;0.0164819084138123;0.0155435881666355;0.0401959162903123
0.0062072955932030395;0.0051434507571598296;0.0144968681846954;0.0122713876423534;0.0235152569309822;0.0117689563987454;0.0174220737913486;0.0107286936524331;0.0213548235394712;0.00739108026011348;0.0215082100180755;0.0167096245205927;0.0193230402774774;0.020751860568664
0.00581162836210791;0.0212325701206896;0.0344442351360174;0.009570655466672129;0.0146050905156653;0.0125530410183876;0.00966921119592867;0.00564206505427667;0.0216540903358197;0.0129618054413263;-0.00321700310239081;0.00517442824535186;0.00850695872002538;-0.00716540122939202
0.128004730988828;0.0231750884690421;0.0956517502696789;0.00698288167096239;0.00207704149547261;0.021093413689195;0.0164201653944021;0.0110112841301085;0.0165879309976275;0.00924433332236752;0.0282028730128017;-0.00213502953814504;0.0070080939448716704;0.0294843608144312
0.0084791913072334;0.0106247307922941;-0.0243533370244611;0.008964787792279941;0.042542110630317;0.0167117643441361;0.0115617048346056;0.0102219796924636;0.0145144396229218;0.014738296542421998;-0.00358901400627776;0.0121556844588343;0.0167349453639007;0.0043908842255026
-0.0175923010814903;-0.0025506110487064602;0.0114128748364425;0.00813300335794453;0.0200681744490885;0.0046660721972818795;0.0119433842239186;0.00974449923018461;0.0245185011008785;0.0137952210196183;0.0331440441169284;0.0109361042359016;-0.000470460311427279;0.0364779015908079
0.0458250725389924;0.0238423012930414;0.0713208377443512;0.0162660067158892;0.0253545782552964;0.0128220896623824;0.0120229007633588;0.0076104538987741294;0.0308031038241999;0.0100887148951101;-0.0046954637477175706;0.00690675178257016;0.0103178366785578;-0.00087942589819523
0.0391753103647797;0.0121280710792802;0.00393483368298042;0.0133907024984339;0.0240732973327771;0.0111539880696144;0.008301526717557241;0.00771764339030623;0.0259507064834036;0.007511706199076709;0.0016509541092620801;0.00625799012262662;0.00754876660924997;0.00459998496510161
-0.106702517805025;-0.0236227122623582;-0.114686740908448;-0.0022899744303304104;0.0036971226619254604;0.007756288051165459;0.00584446564885488;0.0061682680127068705;0.0169940787926722;0.0100009869395007;0.06616887608433901;-0.00201849696671452;0.00468695615933168;0.0701419641359849
0.0305812479259379;0.00216210737903599;-0.0169725938504984;0.0104845914500776;-0.00950880684634103;0.0139905294877313;0.0160225826972011;0.01162518758161;0.0197088561595499;0.0114594642015109;0.0237071183644382;0.00571811955400503;0.0035778262631073203;0.0248587008691351
0.0694417263003837;0.0298641081729348;0.0582007762315054;0.0153109949579486;0.00476924343385821;0.0152050919377653;0.0133667302798981;0.0058077215411900295;0.0247108868985251;0.0063931747650536296;0.0554326912296121;0.00757920203080742;0.0023691975779330803;0.0493528632807304
0.0102022582813578;0.0181583236911227;0.10457518560340598;0.0103408262392048;0.0198646143025195;0.0122532439579361;0.00883428753180682;0.00441425815127372;0.0444411192578184;0.0040245199635931;0.0174153234376989;0.00676232780879027;0.0077680394120295294;-0.00389473258120532
0.0857321545569804;0.0313083283362752;0.11605118440214801;0.0182376438935726;0.009114846562689679;0.0172882971526965;0.013334923664122;0.00820486835181522;0.0572240867018704;0.000866313561645016;0.0231434480561807;0.0027050839531211897;-0.00348959148800998;0.0022748957676808103
0.0538575427788602;0.0322204673868062;0.0885821867176254;0.0267300602786992;0.0139921700743595;0.0170423098210444;0.0164042620865139;0.007668920894155271;0.0353989867681324;-0.00125012336743724;-0.0863571277844998;0.000618959887578541;0.00427919885827943;-0.0998530049557383
0.0560230763339942;0.0710623886219098;0.23678202027941603;0.0324806687136094;-0.0161865316542973;0.021262529979706003;0.0186943384223919;0.00329364073980232;0.021974733331904;0.0128302135079118;0.0292658160694527;-0.0148982116644062;-0.0167830051562825;0.0148861684718229
0.0864511627511211;0.0257848196413942;-0.0429237181091265;0.0208664934638173;-0.0383191475897863;0.0146669946497754;0.0120785623409669;0.0115277425893086;0.0175498599858938;-0.0250243993376541;-0.0689533039110575;-0.029660022909165;-0.0263705582708162;-0.0830685070924289
-0.351203594190073;-0.13041899276200802;-0.568194557207525;-0.0820591285774432;-0.0483851548373172;-0.0207705553164012;-0.0167382315521628;0.0016370758706710801;0.0461084628374767;-0.0325032075533769;-0.23536886481476602;-0.0414462418054681;-0.0214402994125029;-0.23741367366174698
