# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"UTL11";"PMP";"HHSNTN";"CES011";"HSBR";"HSFR";"HSNE";"GDP275_2";"GDP276_3";"CES151";"Sfygm6";"Sfygt1";"PSCCOMR";"EXRCAN"
-0.00568253660200357;-0.0201550387596906;-0.0625711035267352;0.0139541309754088;0.0197458455522933;-0.0236205593348469;0.126651982378853;0.00795127458931677;0.00299253239622232;-0.0259740259740406;-0.0166358595194084;-0.0990453460620537;-0.032629611860405;0.00723754715391722
-0.0312385136307349;-0.0139534883720931;-0.0392491467576789;0.0138850511190937;0.056695992179865;0.0476190476190476;-0.0176211453744483;0.0127856495396211;0.00120799472875027;-0.0649350649350382;0.0351201478743072;-0.00238663484486634;-0.0460809384733714;0.0552638421966525
-0.0223405287626039;-0.0488372093023255;-0.0102389078498295;0.019342359767891;0.00782013685239302;0.00642479213908154;0.1079295154185;0.00589984574527291;0.00321216780144956;0.0649350649350382;-0.0277264325323475;-0.0715990453460623;-0.0176786761982803;0.0239356023733052
-0.0251722404043791;-0.0186046511627906;-0.0250284414106926;0.00925670074606311;0.0649071358748796;-0.01398337112623;-0.100220264317179;0.00408695513890889;-0.00337003074895675;0.0129870129870396;-0.022181146025878;-0.0429594272076382;-0.0517481799241814;-0.0147852749001448
-8.38045501462825e-05;0.117054263565893;-0.0255972696245733;0.0110527770102232;-0.0375366568914955;0.0701058201058219;0.16409691629956;0.00615428653213113;0.000144135734680417;0.0259740259739992;-0.0369685767097969;-0.0715990453460622;-0.0144740984940216;0.0300875174541202
0.0248943621591584;-0.0325581395348837;0.0375426621160408;0.00635534678087929;0.032258064516129;0.0419501133786848;0.116740088105726;-0.01501200642463;0.00307489567318259;-0.0389610389610389;-0.022181146025878;-0.0453460620525061;-0.0257506288889012;0.038048819323434
-0.0109372289216868;-0.0108527131782953;0.0358361774744025;0.00449019066040218;0.00997067448680344;-0.011715797430085;-0.0825991189427312;-0.0172542658588171;-0.00367202943114425;-0.0259740259739992;-0.00554528650646952;-0.0334128878281622;-0.0363832303922084;-0.0303460012810507
0.00940522293480417;0.00542635658914647;-0.0602957906712179;0.00145067698259188;-0.0494623655913958;-0.0676492819349943;0.0297356828193833;0.014137366219805;0.000398089171974425;0.0259740259739992;0.0129390018484288;0;-0.00842231985994782;0.00155090296155247
0.0269791841259497;0.000775193798451035;-0.0494880546075084;0.00656258634982099;0.00586510263929618;-0.0262660619803514;-0.0363436123348018;0.00505701063880537;-0.0139193938062816;-0.0389610389610362;-0.00554528650646946;-0.00835322195704086;0.0264705645619019;-0.000827148246156151
0.0295580118620179;0.106201550387595;-0.006825938566553;0.0122271345675601;-0.0271749755620762;0.0277777777777778;-0.00881057268722585;0.022247666300908;0.000679497034922039;0.181818181818191;-0.0258780036968577;-0.0202863961813841;-0.000471619118485728;-0.0728924391929721
0.0312414541412683;0.0341085271317837;0.00170648464163836;0.00932578060237632;-0.0899315738025395;-0.0846560846560829;-0.0407488986784128;0.0171270454653881;0.000102954096200314;-0.0649350649350768;0.175600739371534;0.258949880668258;0.0391272064411769;-0.00816808893084897
0.0358065967413259;0.0945736434108537;0.0409556313993171;0.00490466979828746;-0.0160312805474077;0.00736961451247165;-0.0275330396475759;0.0048820825978404;0.00558011201405673;-0.0259740259739992;-0.101663585951941;-0.00954653937947619;0.0221048668101246;-0.0159743005039917
0.0796319657018854;-0.0155038759689934;-0.13367463026166;0.0127106935617567;-0.0570869990224865;-0.0574452003023413;-0.0363436123348018;0.0211026827600465;-0.00462607072260057;0.0779220779220751;0.22735674676525;0.105011933174227;-0.00435051679698822;-0.017215022873234
0.0106358265922156;-0.113178294573644;0.103526734926052;-0.00117435755733691;-0.00821114369501469;-0.055744520030238;0.0814977973568257;-0.000143122942607765;-0.00120113112233688;-0.0389610389610361;-0.134935304990758;-0.114558472553699;0.00457190272173974;-0.0677227626544684
0.0331660182840929;0.0248062015503884;0.0420932878270749;0.0178916827853011;0.0295210166177946;0.0370370370370408;-0.138766519823788;0.0312962167835505;0.00208653634965961;0.0259740259739991;-0.0129390018484292;0.0119331742243425;0.0211928609552845;-0.0582622545889824
0.00609273782113906;-0.0387596899224814;0.0295790671217303;0.0063553467808774;-0.00449657869012898;-0.00377928949357709;-0.00881057268722241;0.00209913649157967;0.00571052053591042;-0.0259740259739991;-0.0129390018484286;-0.0346062052505968;0.014278940553687;-0.0166980552193881
0.0304975049768172;0;-0.0102389078498295;0.000276319425256855;0.0371456500488738;0.0381708238851078;-0.0925110132158589;0.0228996708172319;0.00774901164067643;0.0259740259739991;-0.070240295748614;-0.0692124105011933;-0.01502931287182;-0.0194379837847873
0.000432255048121388;-0.0589147286821698;0.0426621160409555;0.00103619784470849;-0.0903225806451611;-0.0351473922902494;0.0297356828193832;-0.00327592513079844;0.000398089171974536;0;-0.0480591497227354;-0.0178997613365156;0.0163595817717601;-0.0230050605963741
-0.0512075206497364;-0.0860465116279069;-0.119453924914675;0.00449019066040218;0.00312805474096178;-0.0757747543461793;-0.0991189427312774;0.0076014185073866;0.0039328464748517;-0.0389610389610389;-0.0702402957486137;-0.0835322195704057;-0.013001438758508;0.00211956738079377
-0.0515941977846184;-0.104651162790698;0.0517633674630255;0.00538822879248413;-0.028934506353865;-0.00547996976568588;-0.0561674008810572;-0.0196078431372547;0.00485256973424125;0.0129870129870397;-0.0369685767097969;-0.0942720763723154;-0.0201834357955791;-0.0166463584539926
-0.0201042705034447;0.0449612403100766;0.0147895335608651;0.00345399281569558;0.0391006842619764;-0.00491307634164961;-0.0330396475770925;0.0190989615635385;0.00309548649242253;-0.038961038961039;0.00184842883549019;-0.0286396181384249;-0.0286617173119552;-0.0216092479309765
0.0154494423321747;0.0581395348837209;-0.0625711035267351;0.0145067698259187;0.0375366568914955;0.0500755857898752;0.0429515418502202;0.0249670022104544;0.00372007467603774;-0.025974025974038;0.0462107208872456;0.0692124105011936;-0.0223215934974302;0.0220228220540468
8.82153159464938e-06;0.0294573643410861;-0.0352673492605239;-0.0173390439347892;-0.197849462365589;-0.12093726379441;-0.160792951541851;0.0273523845872493;-0.000665769822095263;-0.0259740259740406;0.0314232902033272;0.0572792362768497;0.0231206309872278;-0.0189727128963216
-0.0167329751791476;-0.120155038759691;-0.232081911262797;-0.0189278806300076;-0.0367546432062579;-0.0455404383975794;-0.0187224669603535;0.00585213809773699;-0.000432407204041307;-0.0129870129869982;-0.0369685767097967;-0.0632458233890217;-0.0106165511248844;-0.0267272277040848
-0.0818770454926386;-0.121705426356588;-0.236632536973832;-0.0296352583586626;-0.0774193548387095;-0.0506424792139059;0.0495594713656387;0.00112908099168296;0.00463293432901385;-0.05194805194804;0.0240295748613678;-0.0131264916467782;-0.0315845233523597;0.0122521333962656
-0.0976646465359343;-0.0643410852713186;0.251990898748576;-0.0341254490190666;-0.0346041055718475;-0.0839002267573713;-0.135462555066078;0.00480256985194738;0.0147636173951241;-0.0909090909091148;0.0258780036968577;0.0357995226730311;-0.0237652184694971;-0.00811639216546906
0.00182605704002309;0.200775193798451;0.116040955631399;-0.0247305885603751;0.0627565982404691;0.0659486016628872;0.0859030837004394;0.00861918165481923;-0.0030680320667692;0.0649350649350768;0.0609981515711645;0.0966587112171839;-0.0158181325033108;-0.0107529272000927
0.0449310009203814;0.256589147286821;0.0227531285551773;-0.014575849682232;0.00391006842619765;0.0177626606198016;-0.0209251101321575;0.0159979644737052;0.00200417307269934;0.0909090909090761;-0.033271719038817;-0.0620525059665871;-0.0242963796675536;-0.00816808893084897
-0.00029405105314545;-0.114728682170542;-0.18316268486917;-0.0157502072395689;0.0283479960899313;0.0253212396069557;0.0594713656387665;0.012531208752763;0.00629392708104548;0.0389610389610389;-0.0147874306839187;-0.0656324582338902;-0.00813919882596356;-0.013803036357818
-0.0137880538819151;0.0418604651162792;-0.0153583617747439;-0.00587178778668263;0.0525904203323576;0.0873015873015873;0.0484581497797367;-0.0078399567450661;-0.00010981770261359;0.0129870129870397;0.0314232902033272;0.0489260143198089;-0.0140728908894529;0.0659650726313808
0.045721998253337;0.0604651162790698;0.120591581342434;-0.0074606244819011;-0.0269794721407624;-0.0500755857898696;-0.0726872246696034;-0.00249670022104564;0.00367889303755753;0.0649350649350381;0.0092421441774494;0.0274463007159906;0.01234002607366;0.0259000794579283
0.00870391117306102;-0.0658914728682186;-0.0449374288964724;-0.00393755180989219;0.0217008797653959;0.0175736961451247;-0.00330396475770925;0.00376890415533626;0.00400834614539869;-0.0519480519480399;-0.0277264325323477;-0.073985680190931;-0.00312925376980958;0.011941952803955
-0.000139674250244859;0.0240310077519394;0.174630261660977;0.00697706548770438;0.0289345063538592;0.0253212396069502;0.041850220264315;0.00478666730276867;0.00824319130243795;0;0.0609981515711647;0.0572792362768497;-0.0191502099836416;0.0928473906316053
0.0184972814980148;0.0813953488372093;0.0261660978384518;0.0150594086764306;-0.00879765395894427;-0.0343915343915307;-0.0539647577092499;-0.00297377669640464;-0.00107758620689657;0.0519480519480399;-0.0277264325323474;-0.0167064439140809;-0.00464030797933132;0
-0.00309047656854294;-0.170542635658916;-0.139362912400453;0.0102928985907697;-0.00684261974584743;0.0557445200302324;0.0176211453744482;-0.0138352177854109;0.0111808148473534;0.0909090909091148;-0.00739371534195976;-0.0119331742243439;-0.011436948364328;0.0132343719385924
-0.00295815359462875;0.0162790697674419;-0.102389078498293;0.0144376899696055;0.0604105571847506;0.0187074829931973;0.0440528634361255;0.000795127458931622;0.00533988578958933;0.038961038961039;0.00184842883549025;0.00238663484486884;-0.0013522621317598;0.0520586427427721
0.0399968242486262;0.104651162790698;0.138225255972696;0.0185134014921242;0.0879765395894426;0.076341647770221;-0.00770925110132376;-0.000683809614681286;0.000185317373160521;0;0.0147874306839182;0.0167064439140813;0.0106555859646045;0.0325689621926043
0.0190001087988911;0.0620155038759698;0.189988623435721;0.0119508151423051;-0.0203323558162229;-0.0241874527588832;-0.0429515418502202;-0.0221204459074789;-0.00015099934109386;-0.025974025974038;0.0369685767097969;0.0715990453460621;0.0178704614016449;0.0256415956310133
0.0500048518423765;0.0217054263565883;-0.0312855517633667;0.025904946117712;0.0281524926686216;0.0428949357520805;0.0792951541850219;0.00790356694178074;-0.00180512848671199;0.181818181818191;0.120147874306839;0.17183770883055;0.00620895707940591;0.0637421117198119
0.0146069860649222;-0.0062015503875954;-0.0381114903299214;0.014575849682232;-0.00410557184750732;-0.00699168556311786;-0.0176211453744482;-0.0111158818758647;-0.000466725236108134;-0.025974025974038;-0.00739371534195976;-0.00835322195704297;0.0139959501758118;-0.0168014487501637
0.0452559273341024;0.0108527131782929;0.0904436860068257;0.0120198949986184;0.00175953079178887;0.0100151171579761;0.025330396475772;-0.0176200244899258;-0.00173649242257845;0.038961038961039;0.044362292051756;0.0692124105011958;0.0225481572850508;-0.00547985713081378
0.00694548587525878;-0.105426356589146;-0.0261660978384521;0.00379939209726571;-0.0725317693059647;-0.0839002267573696;-0.0605726872246717;-0.0180652958669274;0.00374752910169118;-0.0649350649350768;-0.10351201478743;-0.116945107398569;0.020641163082059;0.0605369122659311
-0.0366519935191161;-0.178294573643412;-0.0346985210466433;0.00373031224095055;0.0142717497556188;-0.0207860922146655;-0.0198237885462555;-0.00650414261406107;-0.002347353393367;-0.142857142857116;-0.157116451016636;-0.220763723150358;0.00336324332159321;-0.0552121454312725
-0.0159258050382723;0.0085271317829464;0.0244596131968138;0.0103619784470848;0.0637341153470204;0.072562358276644;-0.0198237885462555;-0.00400744239301554;0.00145508455963095;0.012987012987001;-0.0166358595194085;-0.0310262529832934;0.00304114533516914;-0.0244525700271357
-0.0121546002816976;-0.0953488372093023;-0.0460750853242317;0.0126416137054435;0.0217008797653959;0.00113378684807258;-0.0209251101321575;-0.00230586963090207;0.00242285306391399;0;-0.00739371534195932;-0.0369928400954657;-0.00167411152412458;0.000620361184621387
-0.0357874834228734;-0.00232558139534872;-0.00853242320819103;0.0111218568665364;-0.00547409579667452;0.0245653817082425;0.038546255506609;-0.00284655630297515;0.00516829562925547;-0.168831168831154;-0.0147874306839187;0.00357995226730312;-0.0179908504829238;0.0202651320309434
0.0205600496358165;0.166666666666667;0.0199089874857797;0.0200331583310313;0.0205278592375366;0.0198412698412698;0.0462555066079295;-0.00776044399917308;0.00501043268174828;0.233766233766231;0.0942698706099814;0.16109785202864;0.0334014661929335;-0.00692736656159121
0.00899796222620142;0.00697674418604644;0.100682593856655;0.0170627245095324;-0.0183773216031318;0.00321239606953527;-0.00440528634361451;-0.0219137127681567;0.00610860970788496;0.0389610389610362;0.00184842883549025;0.015513126491647;0.0137788089684006;0.00878845011545448
-0.00825842382754327;0.0883720930232558;0.0665529010238906;0.0160956065211391;-0.0144672531769268;-0.0478080120937245;0.00550660792951649;0.00609067633541649;0.00328080386558305;0.025974025974002;-0.0166358595194087;-0.0656324582338906;-0.0477903702178592;-0.0311214527618118
0.0204012620671185;0.0100775193798442;0.0238907849829348;0.0111909367228515;0.0160312805474077;0.00888133030990357;0.0297356828193832;0.0058362355485585;0.0137546672523611;-0.012987012987001;-0.00924214417744923;0.0298329355608595;0.00932371877268681;0.0136479460616626
0.00173637146881567;-0.0286821705426349;0.0466439135381108;0.013954130975407;-0.00508308895405862;0.024565381708237;-0.0572687224669592;0.0185264697931077;-0.0089638699758402;0.0779220779220778;0.0776340110905731;0.0775656324582338;-0.00769311297901565;0.0420811670234555
0.0221802709386421;0.0976744186046512;0.0887372013651873;0.0129179331307003;0.0285434995112433;-0.01039304610733;0.0440528634361222;-0.0163955282031708;0.000480452448934909;-0.038961038961039;-0.0739371534195933;-0.110978520286396;-0.00089323726558227;-0.00191278031924313
0.019463239207588;-0.0496124031007767;-0.0136518771331057;0.0126416137054435;0.00801564027370671;0.0421390778533617;0;-0.00675858340091939;0.00363084779266409;0.0129870129869982;-0.00554528650646952;-0.0357995226730311;-0.00878494313597039;0.0370148840157117
-0.0259808808005226;-0.0891472868217047;0.0403868031854435;0.0158192870958822;0.0748778103616773;0.0151171579743026;0.0715859030837014;-0.0172224607604599;-0.0178728311003734;-0.0259740259739991;-0.0462107208872459;-0.0477326968973746;-0.0480628806385235;0.0331376266118454
-0.0527704019971946;-0.0589147286821696;-0.0170648464163822;0.0218983144515065;-0.0303030303030264;0.00774754346182549;-0.0737885462555087;-0.00892133008921314;-0.0010638589940698;-0.0909090909091148;0.0757855822550832;0.062052505966587;0.0104201940066666;0.0256415956309981
-0.040823107707959;-0.0341085271317839;-0.0745164960182079;0.0239016302846083;0.0369501466275659;0.0334467120181406;0.012114537444935;0.010575195203791;-0.00689792444542059;0;-0.0462107208872458;-0.0584725536992839;-0.0267775156834388;0.104841040200955
0.00348891574555166;-0.0170542635658907;-0.105233219567691;0.0227272727272734;0.0570869990224808;0.0515873015873015;0.0462555066079295;-0.0162365027113847;-0.00444075334943994;0.0389610389610389;-0.00554528650646952;-0.0477326968973746;-0.0376087717677295;0.0442524311696444
-0.010813727479366;0.130232558139535;0.139931740614334;0.0170627245095324;-0.00312805474095601;-0.00736961451247165;0.012114537444935;-0.0218023949239062;0.000864814408082615;-0.0909090909090761;-0.0166358595194085;0.0429594272076373;-0.0241405990393451;-0.0486983529927514
-0.0132175948388179;0.0775193798449605;-0.019908987485778;0.0245233489914334;-0.0342130987292315;-0.0765306122448979;-0.0297356828193832;0.00960513970389454;6.86360641333206e-06;0.025974025974038;0.0683918669131238;0.0608591885441528;-0.0167692284628478;-0.0599682478467055
-0.0140909264666501;-0.00775193798449536;0.024459613196814;0.0156811273832557;-0.0074291300097713;0.0432728647014398;0.0440528634361222;-0.00818981282699616;0.00468784318032067;0.0389610389610389;-0.00184842883548958;0.0298329355608591;0.00233915930707408;0.0209888867463397
0.0352111433587098;0.0325581395348837;0.000568828213878825;0.0183752417794977;0.0195503421309853;0.00226757369614516;-0.0616740088105737;0.00513652338469872;0.00516829562925547;0.0129870129869982;0.0203327171903878;0.0190930787589498;0.00427194363591058;-0.0217643382271162
-0.00096595770957697;-0.0317829457364349;0.107508532423203;0.0177535230726708;0.0129032258064516;0.00245653817082203;0.0495594713656387;-0.0141055611214478;0.00429661761475952;0.025974025974038;0.00369685767097983;0.0369928400954657;-0.0118469790912794;-0.0292686406904207
-0.00459895847117142;-0.0658914728682163;-0.0500568828213822;0.00338491295938237;-0.0699902248289325;-0.0410052910052892;-0.0462555066079295;-0.00993909323664588;0.0117779486053151;-0.0649350649350768;0.0425138632162664;-0.0584725536992843;0.00893548185162468;0.0419116016329977
-0.0469393696133522;-0.100775193798451;0.0147895335608702;0.00379939209726377;-0.00938416422287391;-0.0470521541950114;0;-0.00310099708983358;0.0241049857236987;-0.0519480519480372;-0.136783733826248;-0.139618138424821;-0.0231809705082875;0.00277715023649172
-0.0641839936249746;-0.0976744186046511;-0.107508532423213;0.00179607626416201;0.0136852394916892;0.0228647014361281;0.0550660792951552;0.00187650080307866;0.0234735339336701;-0.103896103896116;-0.0499075785582255;-0.0823389021479715;0.00788188994514382;0.0671856332621074
-0.0941610282377225;-0.169767441860465;-0.238339021615471;0.00718430505664425;0.0547409579667624;0.0345804988662132;-0.0759911894273127;-0.00141532687689838;0.0626098177026136;-0.116883116883114;-0.0443622920517561;-0.0369928400954653;-0.000196742661902762;0.00336804426484361
-0.0772883788083258;0.086046511627907;0.0193401592718991;0.000414479137883395;-0.0111436950146627;0.014172335600907;0.0187224669603535;-0.0208482419731882;-0.00339748517461025;-0.025974025974038;0.0831792975970426;0.121718377088306;0.00552486648015529;0.0206016779736006
-0.0760210187692819;0.148062015503877;-0.0420932878270748;-0.00331583310306716;-0.0349951124144634;-0.0171957671957653;0.0242290748898668;-0.0169044097768872;-0.0156421590160333;-0.0519480519480399;-0.0147874306839187;0.00477326968973735;0.00471825021497767;0.00787393433580252
-0.0556447510416727;-0.0984496124031001;-0.0722411831626858;-0.00773694390715607;0.023264907135871;-0.0168178382464115;-0.00550660792951652;-0.0140260483755547;-0.0317098616296948;-0.0519480519480371;0.0369685767097967;0.0727923627684968;-0.041902120977984;0.0538116800569904
0.0132117138177516;0.229457364341084;0.209328782707622;-0.0053191489361708;0.0480938416422286;0.086734693877551;0.025330396475772;-0.0063451171222747;-0.0110709971447397;0.0389610389610389;0.0609981515711645;0.0930787589498808;0.00451428803282173;0.0212887279855838
0.0355610641119495;0.0937984496124047;-0.00853242320819114;-0.0138850511190937;0;-0.018140589569161;-0.0110132158590297;-0.00437320102412408;0.000425543597628031;0.0389610389610361;0.00739371534195915;0.0107398568019094;0.0076125083219718;-0.0622304982999466
0.022139103791203;-0.113178294573644;-0.160409556313992;-0.000276319425254967;0.0181818181818182;0.00359032501889456;0.0352422907488965;-0.0115611532528664;0.000665769822095208;-0.0389610389610361;-0.0850277264325321;-0.163484486873509;0.0238303469663082;0.0142796805346634
-0.00584573493650256;-0.0550387596899233;-0.0517633674630253;0.000759878419453464;0.0449657869012726;0.0183295540438435;-0.0572687224669592;-0.00993909323664588;0.00820200966395779;-0.0389610389610389;0.0184842883548983;0.00954653937947506;0.00911567937261669;0.00908725741938521
0.0218803388644354;-0.024806201550386;-0.114334470989761;-0.0053191489361708;-0.009188660801566;0.00359032501889456;-0.00991189427312777;-0.0145667350476281;0.0303440039534374;-0.0259740259740379;-0.00554528650646952;-0.0190930787589501;0.0170128981702813;-0.0925397948775689
-0.0136086827394958;0.00620155038759534;0.254835039817973;0.00642442663719256;0.0183773216031319;0.0100151171579762;0.0220264317180627;-0.0141214636706265;0.0280035141664836;-0.012987012987001;-0.00369685767097966;-0.0107398568019093;0.000186947059488365;-0.173186231910656
0.021123157402588;0.13953488372093;-0.0574516496018206;0.0110527770102232;0.058455522971648;0.0770975056689343;0.0759911894273127;0.00445271377001732;-0.000871678014495947;0.0389610389610389;0.033271719038817;0.0644391408114559;0.00609924751238439;-0.0273677506272056
0.0400659262461117;0.200775193798451;0.0790671217292385;0.00891130146449293;0.0205278592375366;0.082766439909297;-0.0198237885462555;-4.77076475358107e-05;-0.00609488249505818;0.0779220779220751;0.011090573012939;0.032219570405728;0.0430269587487508;-0.100208493054798
0.0236902230965345;0.0178294573643397;0.0938566552901019;0.0114672561481084;0.0130987292277653;-0.0665154950869273;-0.025330396475772;-0.00567721005677213;0.0129241708763452;0.0779220779220778;-0.011090573012939;-0.0274463007159903;0.0310767833596984;0.00327447311948625
0.0270144702523263;-0.0472868217054256;-0.113765642775882;0.0164410058027074;0.0500488758553255;0.0107709750566893;0.038546255506609;0.00543867181909252;0.00711069624423455;-0.0649350649350768;0.105360443622921;0.140811455847255;0.00313172574665527;0.0643345566511249
0.0304372245109215;-0.0984496124031002;0.05688282138794;0.0136778115501518;-0.00606060606060399;0.0224867724867743;0.0209251101321575;-0.00359397611437107;0.0123682187568637;0.012987012987001;0.00369685767097927;-0.0381861575178999;-0.0144805398466864;-0.0803352225054632
0.0402555891753895;-0.0651162790697674;-0.0426621160409555;0.0190660403426361;0.00957966764418161;-0.0066137566137584;-0.00770925110132048;-0.00384841690122939;0.00985613880957603;-0.0519480519480399;-0.0203327171903879;-0.0477326968973747;-0.0014127302766466;-0.134404352454071
0.0444796325538069;0.00155038759689763;-0.0398179749715578;0.0100165791655147;0.0111436950146628;0.0602796674225283;0.040748898678413;-0.000604296868787935;0.0117504941796618;-0.0259740259740379;0.0166358595194086;0.0238663484486875;-0.00668105824222485;0.00911052096380865
0.00520470364064585;-0.0643410852713163;-0.0887372013651873;0.0305332964907444;0.0191593352883696;-0.0115268329554084;-0.00440528634361126;-0.00815800772863884;0.0246334834175269;0.0519480519480758;-0.0184842883548988;-0.0190930787589502;0.00673303610017974;0.0262014716001338
-0.00927878098195556;0.0534883720930234;-0.0659840728100115;0.0194114396242043;0.0531769305962813;0.027588813303101;0.027533039647576;-0.00768093125327995;0.0339268065012081;0;0;-0.0167064439140809;-0.0126491849752997;-0.0655401252199155
0.041555294830287;0.0767441860465116;-0.072241183162684;0.0263885051119106;-0.0346041055718475;-0.0177626606198015;-0.0638766519823777;-0.00419827298315911;0.0839213156160773;0.103896103896077;0.0314232902033273;0.0119331742243436;0.00803018626633853;-0.0436206966966285
0.0160625387779844;-0.0527131782945744;0.093287827076223;0.0311550151975677;-0.00723362658846327;0.0292894935752038;0.0506607929515407;-0.00523193867977045;0.0130888974302659;0.103896103896116;-0.105360443622921;-0.0787589498806683;0.0174791575693781;-0.0295043779405765
-0.0027523178574263;-0.0581395348837209;-0.0898748577929465;0.00932578060237643;-0.137047898338223;-0.150415721844291;-0.0473568281938314;0.0113544201135442;-0.0262327037118384;0;0.0240295748613676;0.0274463007159906;0.0262121016723187;-0.0494060817108681
0.000333747945319318;-0.0341085271317837;0.0290102389078497;0.000759878419453464;-0.12316715542522;-0.0865457294028741;-0.0958149779735682;-0.000143122942607654;0.00327394025916983;-0.012987012987001;-0.0369685767097965;-0.047732696897375;0.0191584365982893;-0.00211956738079383
-0.0219185655013454;-0.0596899224806186;0.173492605233219;-0.00373031224095055;-0.0776148582600175;-0.075018896447466;0.0209251101321575;-0.00163796256539916;-0.00665083461454008;0.0779220779220778;-0.0295748613678373;-0.035799522673031;0.0208118738420388;0.0278645565425669
-0.00212304860369694;0.0364341085271301;-0.00796359499431243;0.000345399281568293;0;-0.066137566137568;-0.0308370044052852;0.000906445303182069;0.0215585877443445;-0.103896103896116;-0.0351201478743069;-0.0202863961813842;0.0226969983891111;0.0506111333119946
0.00793349741382232;0.0937984496124048;-0.111490329920363;-0.00386847195357709;-0.0584555229716538;0.00396825396825395;0.0440528634361222;-0.0161887950638487;0.0161226114649682;0.0649350649350769;0.0628465804066544;0.0608591885441529;0.0453780088105475;-0.11388797414334
0.00022494905565501;-0.0844961240310095;0.00625711035267212;-0.0140922906880354;-0.0856304985337242;-0.0922146636432313;-0.0969162995594702;-0.0056295024092361;-0.0061360641335384;0;0.0295748613678376;0.00835322195704044;0.017520867679766;-0.0829216116776842
-0.0191089076885554;-0.0868217054263558;-0.155858930602956;-0.0122962144238752;-0.102834799608991;-0.0829554043839795;-0.00550660792951649;0.00313280218819079;0.0113935866461673;0.0389610389610389;0.0332717190388169;0.00357995226730312;0.00310666370246238;-0.0982755509970438
-0.0282171390596819;0.0395348837209303;-0.0642775881683733;-0.021414755457308;-0.100684261974585;-0.0557445200302325;-0.00991189427312775;-0.00171747531129252;0.0134320777509336;-0.0519480519480758;-0.0720887245841036;-0.0620525059665872;0.0427240386926458;0.0344817425118522
-0.0611552677775921;-0.0542635658914721;-0.210466439135379;-0.0326747720364747;0.0260019550342152;-0.0158730158730159;0.0947136563876662;-0.0108614410890067;0.0676477048100154;-0.0909090909090788;0.0887245841035122;0.139618138424821;0.0357436249525375;0.00940881130009091
-0.0904206988417328;-0.0410852713178302;0.142207053469851;-0.0243851892788051;-0.0975562072336285;-0.0846560846560845;-0.0583700440528644;0.0206256062846873;0.0434260377772897;-0.0649350649350768;0.066543438077634;0.0656324582338902;-0.0367776436169433;0.0491636238812174
-0.159656489559717;-0.406201550387598;-0.0779294653014775;-0.0457999447361148;-0.13822091886608;-0.122260015117158;-0.241189427312775;-0.0131196030723723;-0.0433917197452229;-0.220779220779191;0.0591497227356743;0.0238663484486875;-0.184211414749374;0.264067077587012
