# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP258";"GDP254";"CES049";"CES046";"LHEL";"GDP260";"IPS25";"GDP275_1";"FMRRA";"IPS18";"MOCMQ"
-0.00227687133315069;-0.00597646697590754;-0.00343107880849636;0.00198595242630784;-0.0147601476014755;0.000363475177305006;-7.33600528198264e-05;0.000704096561814138;0.0024521057596773;-0.00158251909323426;-0.0104187990577282
-0.00188951977854829;0.0139158469585813;-0.00486150039626643;0.00232640141367346;0.0184501845018442;-0.000390070921985897;-0.00108192077898295;0.00299012435991219;0.00473268663395248;-0.00760753154458604;0.0102049234172408
0.0168828592213289;-0.00106370146176699;-0.00699746776718835;0.00382599814374285;0.0110701107011069;0.0188031914893618;0.0151832909319701;0.00200256035113389;0.00314929024285952;0.0084804049909577;0.0554060123497937
0.0089941141458898;0.00555975918676171;-0.0102352463611235;0.00404080524291395;-0.00369003690036862;0.00881205673758861;0.00558124401849547;0.00398683247988296;0.00232258696865936;0.00792608152368235;-0.00317452557799591
0.0136045424055477;0.0134991391694357;-0.00442657491349918;0.00498109292230919;0.0258302583025826;0.0135017730496454;0.00711480512265966;0.00167337234820775;0.0054316213710672;0.0102094105709298;0.00605268062561382
0.00281538447003687;-0.00117336140627911;-0.0020586472850983;0.00650500743718918;0.0221402214022139;0.00700354609929077;0.00647836466442231;0.00253291880029272;0.00215164550123474;0.00039853625122066;0.0142716159526786
0.0124424877417404;0.00785165202706406;0.00320878356175081;0.00709268723681022;0.00738007380073835;0.0142553191489362;0.00192080138297729;0.00455376737381108;0.00260962861361803;-0.00631147491430539;0.00431723257142658
0.00531899817661341;0.00855347567194131;0.00624359693039134;0.00771684371365045;0.0332103321033209;0.00535460992907799;-0.00214984154788567;0.00204828090709597;0.00331614778444111;0.0170505620198198;-0.0091508220462978
0.0203312328171795;0.00405741794694647;0.00789631376491051;0.00761146664613155;0.0479704797047965;0.020363475177305;0.0148310506783565;0.0046909290416971;0.00331439753050845;-0.00545394767130603;0.0361633154390683
0.00505446540761662;0.00855347567194142;0.0113950476485026;0.0086936080702622;0.0811808118081184;0.0119592198581561;0.00420952303085637;0.00151792245793714;0.000726355382060007;0.0121211754819749;0.0315038818428749
0.0102506447986245;0.00843284973297787;0.0143912009742322;0.0102053636927363;-0.00369003690036973;0.0034042553191489;0.00867916624899945;0.00293525969275776;-0.000691933721384194;0.0135985963339323;0.0221880700167768
0.00975936965620189;0.00765426412694248;0.0163048730984082;0.0100594569838648;0.0221402214022139;0.0113209219858156;0.0103356474416667;0.00614484272128746;-0.000258454164058175;0.00399466324151765;0.0115920597140726
0.0234867308473551;0.00869603359980686;0.0168654437206434;0.00915564598168872;0.0553505535055349;0.025354609929078;0.0170668522881331;0.00243233357717643;-0.0010664880629766;0.0119811995057593;0.0198476594366579
0.0226175517492229;0.00110756543957191;0.0182282102333144;0.00930155269056021;-0.0184501845018442;0.0220124113475177;0.0131446094641194;0.00446232626188736;-0.00115925152140817;0.00637518491012523;-0.00103882453948601
0.00401522952941508;0.00461668366395818;0.00948137552432671;0.0052850652324582;-0.0442804428044279;0.0012677304964539;0.00669984482388836;0.00610826627651784;-0.00191069387650331;0.00427275504808611;-0.0211492454772911
0.00394909633716595;0.00341042427432514;0.00650455222005197;0.00573089128734261;0.0147601476014756;0.00329787234042556;0.0151827309315657;0.00321872713972204;-0.00018961084270637;0.0142505774590319;0.00817004946637734
0.0117906034181413;0.0032678663464597;0.00384667426980934;0.00611186991606349;0.011070110701107;0.0152039007092199;0.00981792706890749;0.00413313825896122;-0.001842433973129;-0.00311806950342008;0.00845725389788665
0.0147477018715693;0.00532947330328659;0.00355672394796169;0.00543907786959952;-0.0147601476014756;0.0140602836879432;0.010911047855955;0.00551389904901245;-0.00216273044280829;0.00690253626238146;-0.0248187403946956
0.0175819815393918;0.0109988924345604;0.0078769837434528;0.00828831165673061;-0.0184501845018453;0.0165602836879433;0.0197803342418409;0.00733357717629846;-0.00142120619333189;0.00370308537743935;0.0581588973794126
0.0208980887507438;0.00535140529218892;0.00988730597490972;0.00757093700477884;0.00369003690036862;0.0222340425531914;0.021510175487326;0.00765362106803213;-0.00379980128783684;-0.00687416903796456;0.018924938816293
0.0174591627537861;0.00796131197157612;0.0120812634102033;0.00725885876635879;0.0258302583025837;0.0107092198581561;0.015883011435768;0.00773591806876384;-0.00399641314627409;0.0191120686728644;-0.00835031607764292
0.0169584400124708;0.00572424910352998;0.0077513386039848;0.00776142631913801;0.0258302583025826;0.0182712765957446;0.0282573403452854;0.00288039502560344;-0.0021895676697761;0.00350032947833612;0.0346478537579478
0.0169867828091491;0.000318013839084919;0.0112500724875806;0.00890030924116358;-0.0184501845018453;0.0220567375886525;0.0283293003970962;0.00246891002194582;-0.00309269869903625;0.000982157015842255;0.00908971472045217
0.0358441901990609;0.0139377789474839;0.0120039433243772;0.00683735049628509;0.0184501845018453;0.0345567375886526;0.0288923808025144;0.00428858814923194;-0.000602087352840106;0.0170287053059266;0.0262639286510834
0.00609370128581832;0.00382713206347118;0.0107764869619015;0.00964605464206325;0.0258302583025826;0.00558510638297871;0.0304643019342975;0.00373079736649606;-0.000390890044963968;0.0233741278822375;0.0145649311167669
0.024988899071301;0.0126547575966927;0.0122745636247646;0.00716564059124603;0.0221402214022139;0.0298758865248226;0.0203249346339528;0.00414228237015346;-0.000578167215760157;-0.00350311969713091;0.0050321882838924
0.0237040256218882;0.0122380498075467;0.00769334853961567;0.00830452351327138;-0.011070110701107;0.0193351063829788;0.0132123695129059;0.00291697147037318;-0.000686099541608497;0.0140920000241818;-0.0138713629683465
0.00756752671308591;0.00708403241547961;0.00420427966675041;0.00856796618207145;-0.0147601476014756;0.0114007092198581;0.01403193010299;0.00415142648134603;-0.00138795136861106;0.00107190905374932;-0.0112681908870707
0.0247432615000898;0.0144860786700443;0.00457155007442156;0.00851933061243515;-0.0221402214022139;0.0284929078014184;0.0162842517246614;0.00526700804681779;0.000100931310117458;-0.0212140334984368;0.0408044168375156
0.0148138350638185;0.0133785132304722;0.00863085458024959;0.00928128786989191;0.0479704797047965;0.0231914893617021;0.00864500622440723;0.00430687637161675;-0.000315045707881455;0.01296568170393;0.0248187403946954
0.0255746502026509;0.0105054226842561;0.00691048267063488;0.00954878350281063;-0.0442804428044279;0.0296985815602837;0.0106878876952736;0.00336503291880019;-0.00214231081359387;-0.00509075419148997;-0.00762924963259848
0.0207658223662457;0.00326786634645959;0.00977132584617169;0.00845043022214298;-0.0258302583025826;0.0278900709219858;0.0135438897516035;0.00393196781272864;-0.00259329291024628;-0.00831438697265352;0.00684707586168976
0.00221073814090145;0.0236865480146068;0.00841822434422801;0.0100513510555986;0.011070110701107;-1.77304964539271e-05;0.0125322490232165;0.00518471104608631;-0.000355301548332972;0.0278370828448506;0.0166548016608972
0.0301850784623088;0.000822449583840368;0.00674617748825801;0.00826399387191001;0.0332103321033209;0.0331648936170214;0.023516656931993;0.00506583760058521;-0.000574083289917308;-0.012290913792005;9.77717213658247e-05
0.0321218362353207;0.0151001743593119;-0.00307347341155562;0.00918806969477537;-0.0479704797047965;0.0282890070921985;0.0260414187498245;0.00575164594001465;-0.0019801206158328;0.0176095358517535;-0.00662097875603518
0.00510170340208049;0.00617385487602928;-0.00785765372199543;0.00293029306983661;-0.0590405904059045;-0.000487588652482329;0.0146787305686888;0.00760790051207016;-0.00106007046522321;0.00453317546895526;-0.0219864158414662
0.00204068136083202;0.00999002094504942;-0.00699746776718835;0.00412997045389563;-0.0258302583025826;0.00167553191489378;0.00233100167832123;0.00420629114850046;-0.00110616048545043;0.0132809764277616;-0.020385403904147
-0.0102978827930882;0.00141461328420589;-0.0167011385382636;0.00386652778509555;-0.0553505535055349;-0.00622340425531931;-0.0145177304527661;0.00789136795903445;-0.00156472701581121;-0.00219776233752922;-0.034363704692737
-0.0339357752227271;-0.000318013839084919;-0.015222391896855;0.000117535959916037;-0.121771217712177;-0.0401329787234042;-0.0402710289951438;0.00679407461594728;0.000490654519126422;-0.0092928236967702;-0.0173514251756072
-0.0159853373265184;0.00667829062078473;-0.0103705565113187;0.000308025274292634;-0.0738007380073801;-0.025381205673759;-0.0362465860975448;0.00833028529626911;0.0125843257759313;-0.0099861930673294;-0.0185491287623047
-0.0315455327028635;0.0134223772082773;-0.0122359035818529;-0.00420697677246251;-0.0922509225092243;-0.00876773049645374;-0.0362255860824164;0.00544074615947332;-0.00546896012163105;0.00280603003484481;-0.00968245578120841
-0.0290986045896435;0.00924433332236718;-0.0106218467902491;-0.00130910741571266;0;-0.0221276595744682;-0.00793436571274619;0.00470921726408191;-0.00187627221582731;0.0122913788284719;0.0206481654053128
-0.012971553279734;0.00373940410786167;-0.00579900643689713;0.00141043151909148;0;-0.00181737588652486;-0.00255836184202329;0.00231346013167522;-0.00319187975522103;0.00153694551957761;0.0191602020208163
-0.00405301992498608;0.000888245550547562;-0.00187501208126428;0.000924075822853143;-0.0369003690036895;0.00642730496453914;-0.000224560161680487;0.00213972201901969;-0.000643510029246806;0.00127792020811313;-0.00181488757779735
-0.0104207015786938;0.0102203068285246;-0.00277385807898356;0.00271143300652932;-0.0332103321033209;-0.00989361702127667;-0.00728476524503074;0.00363935625457223;0.000789364523636309;-0.00269535135597232;-0.012948642347991
-0.00530010297882799;0.0109221304734022;-0.00251290278932004;0.000385031592859519;0.00738007380073724;-0.00199468085106391;-0.000334040240509315;0.00459034381858081;0.00232958798439007;0.0158177503488893;0.0116256687433034
0.02064300358064;0.00655766468182173;-0.00415595461311169;-0.000445826054889409;-0.0369003690036895;0.0176595744680852;-0.00297948214522714;0.00560534016093628;0.000282957719115802;-0.00931421537419386;-0.0181183221150498
0.0186212174175934;0.0218661929357065;-0.00652388224150924;0.00182788682502544;0.00369003690036868;0.0251950354609929;0.00959308690701988;0.00641916605705928;0.00544095605870807;0.000778936080268022;0.0264686381926929
0.00592364450574889;0.00532947330328637;0.00107281619082589;0.00391921631886305;0;0.0112943262411348;0.0145079304457155;0.00887893196781275;-0.00230333417539995;0.000967740885406299;0.0212409064660687
-0.00563076894007397;0.0136636290862038;0.00796396884000661;0.00427182419862349;0.0184501845018453;-0.00728723404255327;0.0143082903019635;0.00685808339429406;0.00123159535062552;0.00849063579320564;-0.0208467642143249
0.0217483726510908;0.00459475167505541;0.00835056926913169;0.00716969355538588;-0.00738007380073835;0.0246010638297873;0.00699300503496358;0.00978419897585947;0.00316679278218609;0.00694531961723321;0.00110604259791058
0.0254990694115091;0.00929916329462355;0.00565403127597464;0.00316941795381231;-0.0147601476014756;0.0314627659574467;0.0165662119276755;0.00632772494513545;0.000448648424742411;-0.00258839296882996;-0.00964273601940757
0.0221735146012642;0.0147273305479706;0.00754837337869352;0.00628614737388189;0;0.0300975177304966;0.00751800541296388;0.00557790782735912;0.000669763838236748;0.0199565748948248;0.0170703314766951
0.00822885863557765;0.00739108026011348;0.00466820018170233;0.00554850790126182;0.0405904059040593;0.00515070921985805;0.0235152569309822;0.0027706656912948;0.00128410296860575;0.0200542325526365;0.0157809669012109
0.0142280839324685;0.0129618054413263;0.00990663599636687;0.00685761531696205;-0.0221402214022139;0.0206117021276596;0.0146050905156653;0.00849487929773229;-0.00196436833043855;0.0120281681888131;0.0117326065635379
0.0139068655701153;0.00924433332236752;0.00864051959097678;0.00808971641409528;-0.011070110701107;0.0275797872340425;0.00207704149547261;0.00413313825896122;-1.34186134838968e-05;0.00751219906909473;0.0181672079757281
0.00854062939903832;0.014738296542422;0.00896912995573318;0.00462443207839647;0;0.0104698581560284;0.042542110630317;0.00648317483540595;-0.00108632427421351;0.00229728014121289;0.0166425801957298
0.0360331421769157;0.0137952210196183;0.0137146502232618;0.00751419550688393;0.00369003690036862;0.037836879432624;0.0200681744490885;0.00626371616678867;-0.00151688674165131;-0.00945977178799551;0.0054691056637356
0.0155035097829888;0.0100887148951101;0.0108731370691821;0.00504188738434264;-0.0553505535055348;0.00442375886524826;0.0253545782552964;0.00396854425749815;0.000851790247234918;0.00970298585963614;-0.0198965452973362
0.0132077432520524;0.00751170619907671;0.00690081765990769;0.0052445355911005;-0.0369003690036895;0.00500886524822697;0.0240732973327771;0.00821141185076801;-0.00251044755743307;0.00776982927115777;-0.0341284414882046
-0.00256029929993296;0.0100009869395007;0.00892080490209435;0.0070399987030515;0.00738007380073724;-0.00620567375886527;0.00369712266192546;0.00554133138258961;-0.000665679912393899;0.00925050537838379;-0.00282621382064996
0.00851228660236003;0.0114594642015109;0.00883381980554088;0.00667117896674141;-0.00369003690036862;9.7517730496488e-05;-0.00950880684634103;0.0124177029992685;-0.00120009077983736;0.0102549841445724;-0.0120045341635722
0.0255840978015437;0.00639317476505363;0.00931707034194706;0.00466090875561431;-0.0295202952029523;0.0172163120567376;0.00476924343385821;0.0119696415508412;0.00121700990118644;-0.00880825569936128;-0.00090744378889851
0.0223057809857625;0.0040245199635931;0.00523843581466477;0.00219265359721654;-0.0369003690036895;0.00927304964539;0.0198646143025195;0.0129572055596197;0.000207113382033296;0.00387840412505946;0.00202570785198564
0.00903190454146074;0.000866313561645016;0.00446523495641094;0.00621724698357728;-0.0258302583025826;0.00255319148936173;0.00911484656268968;0.0101773957571324;-0.00104023425398647;-0.00733920550380429;-0.01967350355798
0.0064716052415279;-0.00125012336743724;-0.00633058202694803;0.00139827262668557;-0.011070110701107;-0.00147163120567373;0.0139921700743595;0.0132955376737381;0.000907214955103194;0.014153384837672;-0.0422526604601933
0.00668890001606093;0.0128302135079118;-0.00959735565306485;-0.00175493347058964;-0.0332103321033209;-0.0133776595744681;-0.0161865316542973;0.0177029992684711;0.00104373476185163;-0.00867711541600991;-0.0344706425129806
-0.00470490424858527;-0.0250243993376541;-0.00965534571743387;-0.00302351124495304;-0.0258302583025837;-0.0199645390070922;-0.0383191475897863;0.0235552304316021;0.0347874637478655;-0.0248031849417378;-0.0436978487165903
-0.0648766615964553;-0.0325032075533769;-0.0200355672394794;-0.00896110370319336;-0.0221402214022139;-0.0806117021276596;-0.0483851548373172;0.0159016093635699;0.907709110130061;0.0144296164983777;-0.0789537203667693
