# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HSFR";"FYGT1";"HSBR";"GDP259";"GDP285A";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"PSCCOMR";"CES017";"Sfygt1"
-0.0351473922902494;0.0498042627229228;-0.0903225806451611;0.0180107880542034;0.0133611479438865;-0.0045088527474676;0.00901609363569866;0.00785063704557565;0.010063564761093;0.0163595817717601;0.00840884970200828;-0.0178997613365156
-0.0757747543461793;-0.0237059591126575;0.00312805474096178;-0.012827259571109;0.00917206489700428;-0.011094954728186;0.0106803218727139;0.00617397151415117;0.00110904591244698;-0.013001438758508;-0.00775573516206252;-0.0835322195704057
-0.00547996976568588;-0.0541539799913006;-0.028934506353865;0.0393237731877383;-0.0148729339628219;0.00739256344774519;0.00701353328456467;0.00624383257796063;-0.00630513139113376;-0.0201834357955791;-0.0195934361988734;-0.0942720763723154
-0.00491307634164961;-0.0176163549369291;0.0391006842619764;-0.00694645441389274;0.00446779220121107;-0.000928652598394697;0.00628200438917348;0.00672412739164979;-0.00306014520286302;-0.0286617173119552;-0.0167360600865295;-0.0286396181384249
0.0500755857898752;0.0195737277076991;0.0375366568914955;0.0252729903960004;0.0127699467074314;-0.00272486222949919;0.0133138258961228;0.00786810231152801;0.00100635647610925;-0.0223215934974302;-0.012164258306809;0.0692124105011936
-0.12093726379441;0.00956937799043012;-0.197849462365589;-0.00581502433890269;-0.0150587400657077;-0.00571854494800783;0.00493782004389176;0.00989407316199908;0.00350170977911513;0.0231206309872278;-0.00636786676463386;0.0572792362768497
-0.0455404383975794;-0.0291431056981292;-0.0367546432062579;-0.00426259702670706;0.0248557891269646;-0.00285927247400364;0.00938185808339431;0.0076847170190284;0.00934473870672914;-0.0106165511248844;-0.0285737611233406;-0.0632458233890217
-0.0506424792139059;-0.0341452805567642;-0.0774193548387095;-0.0525194053414024;0.048900787986791;-0.0061095565683843;0.00514813460131669;0.00649707893426943;0.0150850781980058;-0.0315845233523597;-0.0379622826353174;-0.0131264916467782
-0.0839002267573713;-0.0565463244889078;-0.0346041055718475;-0.024075779502697;-0.0277864581133925;0.0012707877662238;0.0098390636430139;0.00833093185926492;0.00403569484807098;-0.0237652184694971;-0.0476773614172672;0.0357995226730311
0.0659486016628872;-0.0126141800782954;0.0627565982404691;-0.0295487435863702;-0.0240449988598261;-0.00453329097374089;0.00715983906364304;0.00522211451974885;-0.00587383575851552;-0.0158181325033108;-0.0292268756633114;0.0966587112171839
0.0177626606198016;-0.0232709873858195;0.00391006842619765;-0.068740955137482;-0.0102869015143198;-0.00911545840002947;3.65764447696204e-05;0.00702103691283962;-0.00679804068555456;-0.0242963796675536;-0.0158380275940977;-0.0620525059665871
0.0253212396069557;-0.0665506742061766;0.0283479960899313;-0.0201683988948822;0.00880045269123253;-0.0101785212429282;0.000704096561814138;0.00748386646057653;0.0022899744303303;-0.00813919882596356;-0.0190219609764147;-0.0656324582338902
0.0873015873015873;-0.0332753371030883;0.0525904203323576;-0.0118010788054203;-0.00400327694399638;0.00261489021126848;0.00299012435991219;0.00845318872093126;-0.00139657633419243;-0.0140728908894529;-0.028410482488359;0.0489260143198089
-0.0500755857898696;-0.00891692040017422;-0.0269794721407624;7.89369819760299e-05;0.00527013673640031;-0.00844340717750713;0.00200256035113389;0.00573733986534275;0.000708557110729924;0.01234002607366;-0.00277573679483967;0.0274463007159906
0.0175736961451247;-0.0524140930839493;0.0217008797653959;0.00852519405341401;0.0133864851397346;-0.0116203765930668;0.00398683247988296;0.00606917991843725;0.000451833519885869;-0.00312925376980958;-0.0103681933219031;-0.073985680190931
0.0253212396069502;0.00956937799043014;0.0289345063538592;0.0118273911327457;-0.00388503669670526;-0.00519312308312669;0.00167337234820775;0.00644468313641244;-0.0021256713321901;-0.0191502099836416;-0.00702098130459711;0.0572792362768497
-0.0343915343915307;-0.0102218355806868;-0.00879765395894427;-0.025786080778845;-0.0129641985422667;-0.016043695548577;0.00253291880029272;0.0051085902910587;0.000400488801716947;-0.00464030797933132;0.00481671973222381;-0.0167064439140809
0.0557445200302324;-0.00173988690735125;-0.00684261974584743;-0.00140770951190633;0.00631740749812082;-0.00343357079143203;0.00455376737381108;0.00732667906700546;0.00258777379570962;-0.011436948364328;-0.00955180014695084;-0.0119331742243439
0.0187074829931973;0.00282731622444521;0.0604105571847506;0.00451256413629791;-0.00759271302247411;-0.00624396681288863;0.00204828090709597;0.00460209757844088;-0.00154034154506522;-0.0013522621317598;-0.00106131112744046;0.00238663484486884
0.076341647770221;0.00674206176598563;0.0879765395894426;0.0176950401262991;-0.0020607585956437;-0.000806461467026787;0.0046909290416971;0.0041218027647516;-0.00126308006695353;0.0106555859646045;0.0126540942117732;0.0167064439140813
-0.0241874527588832;0.0250108742931708;-0.0203323558162229;-0.0399421128798843;-0.00449312939705915;-0.00102640550348854;0.00151792245793714;0.00523084715272504;0.00492909294420885;0.0178704614016449;0.018042289166471;0.0715990453460621
0.0428949357520805;0.0798173118747279;0.0281524926686216;0.0530588080515721;0.0109963429980658;0.000891995258984202;0.00293525969275776;0.00510859029105859;0.00385085386266315;0.00620895707940591;0.0203281900563313;0.17183770883055
-0.00699168556311786;0.0304480208786431;-0.00410557184750732;-0.00114458623865277;0.0141803839429745;-0.00260267109813161;0.00614484272128746;0.00691624531712554;0.0064899723765417;0.0139959501758118;0.0209813045962771;-0.00835322195704297
0.0100151171579761;0.0650282731622447;0.00175953079178887;0.0100118405472965;0.00418908304688226;-0.0221410330038248;0.00243233357717643;0.00496013553046382;0.00666454441831565;0.0225481572850508;0.0236754020736472;0.0692124105011958
-0.0839002267573696;0.00848194867333618;-0.0725317693059647;0.0249703986317589;0.0037752421813636;-0.00837009249868648;0.00446232626188736;0.00556268720581943;0.0112958379971452;0.020641163082059;0.0186954037064168;-0.116945107398569
-0.0207860922146655;-0.0493692909960855;0.0142717497556188;0.0204446783317985;0.0155992669104669;-0.0151883576290033;0.00610826627651784;0.00600805148760408;0.00816381018884593;0.00336324332159321;0.00669442403463183;-0.220763723150358
0.072562358276644;-0.0206611570247936;0.0637341153470204;0.00769635574266536;-0.00615693859108302;-0.0169723481469716;0.00321872713972204;0.00528324295058202;-0.00260831168297726;0.00304114533516914;0.0016327863498895;-0.0310262529832934
0.00113378684807258;-0.0137016093953893;0.0217008797653959;-0.00885409814498095;-0.00766872461001833;-0.0213223524236611;0.00413313825896122;0.00518718398784412;-0.00507285815508152;-0.00167411152412458;0.00538819495469023;-0.0369928400954657
0.0245653817082425;-0.0208786428882122;-0.00547409579667452;0.0185107222733851;-0.00352187022288286;-0.0157015603807475;0.00551389904901245;0.00482041340284511;-0.00207432661402129;-0.0179908504829238;0.00628622744714691;0.00357995226730312
0.0198412698412698;0.0352327098738582;0.0205278592375366;0.0231943165372976;-0.00389348242865473;-0.0262955314703257;0.00733357717629846;0.00619143678010359;-0.00370708865179037;0.0334014661929335;0.0102865540044086;0.16109785202864
0.00321239606953527;0.00782949108307956;-0.0183773216031318;0.0130640705170374;-0.00982238625710485;-0.014687373990396;0.00765362106803213;0.00598185358867565;-0.00756821145808728;0.0137788089684006;0.00840884970200817;0.015513126491647
-0.0478080120937245;-0.0197912135711176;-0.0144672531769268;0.0552164188922508;0.00152867748283403;-0.0231430002810394;0.00773591806876384;0.00621763467903191;-0.0101867920846983;-0.0477903702178592;0.00979671809943683;-0.0656324582338906
0.00888133030990357;0.0108742931709441;0.0160312805474077;0.0096829364557296;-0.0101771069989781;-0.0227153313212528;0.00288039502560344;0.00512605555701107;-0.00257750485207575;0.00932371877268681;0.0117560617193241;0.0298329355608595
0.024565381708237;0.0132666376685513;-0.00508308895405862;-0.0102091830022365;-0.0164185029095547;-0.0244626644998106;0.00246891002194582;0.00506492712617779;-0.000842053377969054;-0.00769311297901565;0.0142868805616952;0.0775656324582338
-0.01039304610733;-0.0202261852979556;0.0285434995112433;0.043888961978687;-0.00552350869488094;-0.0220066227593201;0.00428858814923194;0.00440997965296508;-0.00276234583748358;-0.00089323726558227;0.0204098293738183;-0.110978520286396
0.0421390778533617;-0.00369725967812118;0.00801564027370671;0.00898565978160781;-0.00548128003513426;-0.0175710846906733;0.00373079736649606;0.00461956284439335;-0.00434376315708407;-0.00878494313597039;0.0270226140909381;-0.0357995226730311
0.0151171579743026;-0.0110917790343628;0.0748778103616773;0.00181555058544913;-0.023614266530409;-0.0200637837705738;0.00414228237015346;0.00435758385510809;-0.0101867920846983;-0.0480628806385235;0.0215527798187608;-0.0477326968973746
0.00774754346182549;0.0063070900391477;-0.0303030303030264;0.0471253782397054;-0.00891869293852343;-0.0141130756729677;0.00291697147037318;0.00385982377546656;-0.00557603639313631;0.0104201940066666;0.00489835904971847;0.062052505966587
0.0334467120181406;-0.0206611570247936;0.0369501466275659;-0.0104328377845021;-0.00970414600981395;-0.0318185706081452;0.00415142648134603;0.00404320906796607;-0.00784547293619908;-0.0267775156834388;-0.0177973712139602;-0.0584725536992839
0.0515873015873015;-0.045889517181383;0.0570869990224808;0.00910406525457186;-1.68914638987161e-05;-0.0256723567003507;0.00526700804681779;0.00550155877498626;-0.00303960731559527;-0.0376087717677295;0.00114295044491763;-0.0477326968973746
-0.00736961451247165;0.0178338408003478;-0.00312805474095601;-0.0236679384291542;-0.00413840865518611;-0.0180354109898703;0.00430687637161675;0.0035105184564197;-0.00214620921945763;-0.0241405990393451;-0.00840884970200828;0.0429594272076373
-0.0765306122448979;0.0141365811222272;-0.0342130987292315;0.00890672279963167;0.0105149362769524;-0.0179620963110497;0.00336503291880019;0.00488154183367828;0.00194083034678216;-0.0167692284628478;-0.00522491631969124;0.0608591885441528
0.0432728647014398;0.0182688125271858;-0.0074291300097713;-0.0096829364557296;0.011536869842825;-0.0195750192451032;0.00393196781272864;0.00459336494546481;0.00205378872675366;0.00233915930707408;-0.00040819658748481;0.0298329355608591
0.00226757369614516;0.0291431056981298;0.0195503421309853;0.0126956979344824;0.01081053689518;-0.0198316206209752;0.00518471104608631;0.00613030834927042;0.00474425195880102;0.00427194363591058;-0.000408196587484921;0.0190930787589498
0.00245653817082203;0.0378425402348848;0.0129032258064516;0.0210498618602815;0.0118831448527487;-0.00956756558608979;0.00506583760058521;0.00833093185926481;0.00671588913648447;-0.0118469790912794;0.0080822924320354;0.0369928400954657
-0.0410052910052892;0.00195737277076991;-0.0699902248289325;0.0531640573608735;0.00140199150359366;-0.0101785212429282;0.00575164594001465;0.00357164688725298;0.00542200223862976;0.00893548185162468;0.00612294881214792;-0.0584725536992843
-0.0470521541950114;-0.00565463244889108;-0.00938416422287391;0.0302986449151427;0.00860620085639718;-0.0132210804139836;0.00760790051207016;0.00444491018486992;0.00240293281030179;-0.0231809705082875;0.00514327700220429;-0.139618138424821
0.0228647014361281;-0.0150065245759025;0.0136852394916892;0.00388106828048951;0.00152023175088478;-0.0168379379024671;0.00420629114850046;0.00568494406748576;0.00106797013791193;0.00788188994514382;-0.00816393174952235;-0.0823389021479715
0.0345804988662132;-0.085036972596781;0.0547409579667624;-0.0288383107485857;-0.00641875628151312;-0.0221165947775511;0.00789136795903445;0.0113873534009239;0.00018484098540783;-0.000196742661902762;-0.0278390072659077;-0.0369928400954653
0.014172335600907;-0.0532840365376253;-0.0111436950146627;-0.0134587554269174;-0.0127530552435328;-0.0216033920258067;0.00679407461594728;0.00740527276379099;-0.00336821351187611;0.00552486648015529;-0.0653930933137404;0.121718377088306
-0.0171957671957653;-0.0311004784688997;-0.0349951124144634;0.0191159058018681;-0.0112074862967999;-0.0169601290338346;0.00833028529626911;0.00449730598272691;-0.00518581653505301;0.00471825021497767;-0.072495713935832;0.00477326968973735
-0.0168178382464115;-0.0691605045672031;0.023264907135871;-0.126996447835811;-0.0213930390277274;-0.0160314764354405;0.00544074615947332;0.00747513382760023;-0.00912909089042002;-0.041902120977984;-0.0715160421258808;0.0727923627684968
0.086734693877551;0.0050021748586344;0.0480938416422286;-0.061426128141034;-0.00346275009923735;-0.0208946834638741;0.00470921726408191;0.00496886816344;-0.00270073217568112;0.00451428803282173;-0.0573924401991996;0.0930787589498808
-0.018140589569161;0.00152240104393195;0;-0.0581502433890279;0.0196616639781088;-0.0103251506005694;0.00231346013167522;0.0058595967270092;0.00706503322003271;0.0076125083219718;-0.0296350722507962;0.0107398568019094
0.00359032501889456;-0.0345802522836016;0.0181818181818182;-0.0444546770161821;0.00700995751796829;-0.0146140593115751;0.00213972201901969;0.00682891898736393;0.00743471519084826;0.0238303469663082;-0.0284104824883666;-0.163484486873509
0.0183295540438435;-0.0184862983906044;0.0449657869012726;-0.0139718458097619;0.00115706527706216;-0.0151272620633194;0.00363935625457223;0.00652327683319798;0.00142738316509383;0.00911567937261669;-0.0337170381255623;0.00954653937947506
0.00359032501889456;-0.0150065245759026;-0.009188660801566;-0.0181160373635048;0.0222713951504607;-0.0152738914209607;0.00459034381858081;0.00819994236462229;0.0103613641264723;0.0170128981702813;-0.0365744142378965;-0.0190930787589501
0.0100151171579762;-0.00956937799043084;0.0183773216031319;0.0349690830153926;-0.0083190459701189;-0.0205281100697712;0.00560534016093628;0.00808641813593214;0.00279315266838498;0.000186947059488365;-0.0394317903502329;-0.0107398568019093
0.0770975056689343;0.00456720313179644;0.058455522971648;-0.0021970793316668;0.00541371417953929;-0.0225809210767482;0.00641916605705928;0.00703850217879198;0.00237212597940051;0.00609924751238439;-0.0272675320434316;0.0644391408114559
0.082766439909297;0.0050021748586344;0.0205278592375366;-0.0124325746612288;0.000861464658834632;-0.00865113210083213;0.00887893196781275;0.0071694916734345;0.0077838592743964;0.0430269587487508;-0.00318393338231693;0.032219570405728
-0.0665154950869273;-0.0050021748586344;0.0130987292277653;-0.000749901328772618;0.0186735133400336;-0.00552303913781935;0.00685808339429406;0.00832219922628863;0.014232755876403;0.0310767833596984;0.00269409747734509;-0.0274463007159903
0.0107709750566893;0.0361026533275341;0.0500488758553255;0.0152348375213788;0.0154134608075809;-0.00772247950243776;0.00978419897585947;0.00829600132736019;0.0125075733459299;0.00313172574665527;0.012245897624296;0.140811455847255
0.0224867724867743;0.0197912135711177;-0.00606060606060399;0.0092356268911985;0.0113172808121417;-0.0121946749104949;0.00632772494513545;0.00763232122117152;0.00501124449327894;-0.0144805398466864;0.00767409584455805;-0.0381861575178999
-0.0066137566137584;0.02522836015659;0.00957966764418161;-0.000513090382844306;0.0148729339628219;-0.00588961253192241;0.00557790782735912;0.00691624531712542;0.0111828796171738;-0.0014127302766466;0.00244917952485921;-0.0477326968973747
0.0602796674225283;0.0389299695519787;0.0111436950146628;0.0189711880015788;0.00514345075715983;-0.00955534647295311;0.0027706656912948;0.00822614026355095;0.0122713876423534;-0.00668105824222485;-0.000244917952485935;0.0238663484486875
-0.0115268329554084;0.0178338408003484;0.0191593352883696;-0.00352585186159715;0.0212325701206896;-0.0062195285866152;0.00849487929773229;0.00872390034319237;0.00957065546667213;0.00673303610017974;-0.000571475222466394;-0.0190930787589502
0.027588813303101;0.0293605915615485;0.0531769305962813;-0.0252335219050126;0.0231750884690421;-0.016679089431689;0.00413313825896122;0.00828726869438412;0.00698288167096239;-0.0126491849752997;-0.00408196587476606;-0.0167064439140809
-0.0177626606198015;0.0326228795128316;-0.0346041055718475;0.00492040520984094;0.0106247307922941;-0.0100807683378341;0.00648317483540595;0.0117453913529469;0.00896478779227994;0.00803018626633853;0.00587803085966207;0.0119331742243436
0.0292894935752038;0.0226185297955629;-0.00723362658846327;0.0382712800947242;-0.00255061104870646;-0.00983638607509858;0.00626371616678867;0.00768471701902829;0.00813300335794453;0.0174791575693781;0.00734753857457757;-0.0787589498806683
-0.150415721844291;0.02522836015659;-0.137047898338223;0.0494408630443364;0.0238423012930414;-0.0100685492246972;0.00396854425749815;0.00848811925283588;0.0162660067158892;0.0262121016723187;0.00571475222467069;0.0274463007159906
-0.0865457294028741;0.00456720313179643;-0.12316715542522;0.0382318116037362;0.0121280710792802;-0.0111316120675961;0.00821141185076801;0.00868023717831168;0.0133907024984339;0.0191584365982893;-0.00718425993958621;-0.047732696897375
-0.075018896447466;-0.00674206176598496;-0.0776148582600175;0.00719642152348376;-0.0236227122623582;-0.0102151785823385;0.00554133138258961;0.00743147066271954;-0.00228997443033041;0.0208118738420388;-0.0132255694342396;-0.035799522673031
-0.066137566137568;0.00152240104393192;0;0.0316405736087357;0.00216210737903599;-0.0094453744547222;0.0124177029992685;0.00934391728450046;0.0104845914500776;0.0226969983891111;-0.0114295044493436;-0.0202863961813842
0.00396825396825395;-0.00500217485863441;-0.0584555229716538;0.0515853177213526;0.0298641081729348;-0.00874888500592619;0.0119696415508412;0.00888982036973973;0.0153109949579486;0.0453780088105475;-0.0128173728467623;0.0608591885441529
-0.0922146636432313;-0.026750761200522;-0.0856304985337242;0.0599657939744769;0.0181583236911227;-0.0137831596182749;0.0129572055596197;0.00839206029009798;0.0103408262392048;0.017520867679766;-0.0139603232916974;0.00835322195704044
-0.0829554043839795;-0.0589386689865156;-0.102834799608991;0.0272464149454019;0.0313083283362752;-0.01198694998717;0.0101773957571324;0.00937884781640519;0.0182376438935726;0.00310666370246238;-0.010858029226875;0.00357995226730312
-0.0557445200302325;-0.0991735537190082;-0.100684261974585;0.0280226286015;0.0322204673868062;-0.0040323073351336;0.0132955376737381;0.00768471701902829;0.0267300602786992;0.0427240386926458;-0.0147767164666519;-0.0620525059665872
-0.0158730158730159;-0.00173988690735123;0.0260019550342152;0.0593342981186684;0.0710623886219098;-0.0116570339324771;0.0177029992684711;0.011500877629614;0.0324806687136094;0.0357436249525375;-0.027185892725937;0.139618138424821
-0.0846560846560845;0.00326228795128315;-0.0975562072336285;0.0334298118668598;0.0257848196413942;-0.00543750534586209;0.0235552304316021;0.00950110467807175;0.0208664934638173;-0.0367776436169433;-0.0289003183933384;0.0656324582338902
-0.122260015117158;-0.0737277076989994;-0.13822091886608;-0.0357058281805025;-0.130418992762008;-0.00909102017375578;0.0159016093635699;0.00303022364273031;-0.0820591285774432;-0.184211414749374;-0.0597599804065643;0.0238663484486875
