# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP272A";"CES046";"FSPIN";"LHEM";"GDP285A";"GDP274_3";"GDP284A";"EXRUS";"LHNAG";"PSCCOMR"
0.00580772154119003;0.00930155269056021;0.0127760350614047;0.00484601650965355;0.0037752421813636;0.00258825821354525;0.0112958379971452;-0.0100142334282234;0.00414274378004942;0.020641163082059
0.00328389624057235;0.0052850652324582;0.0307509272961133;-0.00266389211642604;0.0155992669104669;-0.00626191503277074;0.00816381018884593;-0.068269621797478;-0.00101526396863183;0.00336324332159321
0.0038003546997718;0.00573089128734261;0.0277650654353956;0.00369625152324449;-0.00615693859108302;0.00644281480038422;-0.00260831168297726;0.0319743798291979;0.0048662652289595;0.00304114533516914
0.00441425815127372;0.00611186991606349;0.0175231701845435;0.00349382811012633;-0.00766872461001833;0.003464926318133;-0.00507285815508152;0.0186051240341603;0.00300689290325806;-0.00167411152412458
0.0055348755627449;0.00543907786959952;0.027487178464996;0.00389462646807992;-0.00352187022288286;0.00276915798115862;-0.00207432661402129;0.0276535176901192;0.00222113305015648;-0.0179908504829238
0.00305002825904765;0.00828831165673061;0.0197676934691483;0.00896330873214124;-0.00389348242865473;-0.00923980351502163;-0.00370708865179037;0.0157076047173649;0.00945245763898617;0.0334014661929335
0.00437528015435273;0.00757093700477884;-0.00108724546912409;0.0113964381576189;-0.00982238625710485;-0.00737514437192999;-0.00756821145808728;-0.00543920292802003;0.0110550965473205;0.0137788089684006
0.00381009919900233;0.00725885876635879;0.0418454960710785;0.00755444177695375;0.00152867748283403;-0.00226820477853684;-0.0101867920846983;0.00726921512810144;0.00730523269383365;-0.0477903702178592
0.00495020560893356;0.00776142631913801;0.0372401697412346;0.0079592886031653;-0.0101771069989781;0.000278307334789729;-0.00257750485207575;0.0661346075640498;0.00781480962828507;0.00932371877268681
0.00319619574750063;0.00890030924116358;0.0291659806857154;0.0102507216394677;-0.0164185029095547;-0.00954594158329036;-0.000842053377969054;0.0217568117120785;0.00951080614293054;-0.00769311297901565
0.00243612480754607;0.00683735049628509;0.0708661030985788;0.00741679385603644;-0.00552350869488094;0.00201772817722612;-0.00276234583748358;0.0246543310288742;0.00765143381722888;-0.00089323726558227
0.00314747325134968;0.00964605464206325;0.00739479479890048;0.00672045731498305;-0.00548128003513426;-0.0052600086275274;-0.00434376315708407;0.00920089467263063;0.00672952745492006;-0.00878494313597039
0.00226072382140285;0.00716564059124603;0.0475566396663268;0.00338451946705143;-0.023614266530409;0.00263000431376381;-0.0101867920846983;0.0385319235461577;0.00448505500318575;-0.0480628806385235
0.0018319658552749;0.00830452351327138;0.0595288360198533;0.00579335808296932;-0.00891869293852343;-0.0048564629920822;-0.00557603639313631;0.0177917852785676;0.00437224789556789;0.0104201940066666
0.00327415174134182;0.00856796618207145;-0.00903041615581057;0.00375293007890476;-0.00970414600981395;-0.00523217789404851;-0.00784547293619908;0.0212484749898345;0.00232227045698541;-0.0267775156834388
0.00273820428368188;0.00851933061243515;0.0375035289287829;0.00880946693819218;-1.68914638987161e-05;-0.00482863225860308;-0.00303960731559527;-0.0806730378202524;0.00904012821111666;-0.0376087717677295
0.00363469821285878;0.00928128786989191;0.100988406714285;0.00789046464269416;-0.00413840865518611;-0.0122316073640122;-0.00214620921945763;0.0116917446116297;0.00972086075713008;-0.0241405990393451
0.00416090117128876;0.00954878350281063;0.0459798577465569;0.00329545316530322;0.0105149362769524;0.00464773249098982;0.00194083034678216;0.0381760878405868;0.00166876721280873;-0.0167692284628478
0.00312798425288952;0.00845043022214298;0.0236429124639773;0.00432376410385138;0.011536869842825;-0.0119672153959617;0.00205378872675366;-0.0125050833672227;0.00549253917128767;0.00233915930707408
0.00441425815127328;0.0100513510555986;0.0327112771818536;0.00855441343767172;0.01081053689518;-0.00281090408137707;0.00474425195880102;-0.0266876779178529;0.00800541474116601;0.00427194363591058
0.00796125587106089;0.00826399387191001;0.0523845400624695;0.0284728772868745;0.0118831448527487;-0.00215688184462104;0.00671588913648447;0.0346177307848722;0.0342038930121831;-0.0118469790912794
0.00475531562433007;0.00918806969477537;0.0053881208351213;0.00397559583332474;0.00140199150359366;-0.00285265018159553;0.00542200223862976;0.0454961366409106;0.00653892234203901;0.00893548185162468
0.00449221414511525;0.00293029306983661;0.00108268397529976;-0.00305254506958119;0.00860620085639718;-0.00467556322446872;0.00240293281030179;0.0285176901179343;-0.00187493192674937;-0.0231809705082875
0.00434604665666227;0.00412997045389563;-0.10217554506497;0.00784593149182011;0.00152023175088478;0.00745863657236689;0.00106797013791193;0.0501220008133441;0.0074958378067147;0.00788188994514382
0.00799048936875124;0.00386652778509555;-0.0770392225221249;0.00465169003307597;-0.00641875628151312;0.006442814800384;0.00018484098540783;-0.0114375762505083;0.00406105587452732;-0.000196742661902762
0.00762994289723462;0.000117535959916037;-0.0355165958836582;-0.00772852591221695;-0.0127530552435328;-0.00378497975314152;-0.00336821351187611;0.0585603904026031;-0.0056053462789174;0.00552486648015529
0.0038977996920736;0.000308025274292634;-0.0624974485341775;-0.00447760589781276;-0.0112074862967999;-0.0022821201452764;-0.00518581653505301;-0.0156567710451457;-0.00453562370661209;0.00471825021497767
0.00420962366743993;-0.00420697677246251;-0.0107823747711845;-0.00599578149606272;-0.0213930390277274;-0.00129412910677251;-0.00912909089042002;0.0104717364782485;-0.00605268480915355;-0.041902120977984
0.00419987916820941;-0.00130910741571266;0.00945321680186006;-0.00146149704260223;-0.00346275009923735;-0.00125238300655417;-0.00270073217568112;0.044225294835299;-0.00244285736514505;0.00451428803282173
0.00381009919900233;0.00141043151909148;-0.0537094815248941;0.00309302975219738;0.0196616639781088;-0.00411894855488926;0.00706503322003271;-0.0642029280195204;0.00416219328136813;0.0076125083219718
0.00392703318976428;0.000924075822853143;-0.115159396418538;0.00542494747112854;0.00700995751796829;-0.0068185297023502;0.00743471519084826;-0.07111630744206;0.00605268480916543;0.0238303469663082
0.005642065054277;0.00271143300652932;-0.000803167899964929;-0.00188253774184544;0.00115706527706216;-0.00105756787220124;0.00142738316509383;-0.00218584790564769;-0.00381210225770201;0.00911567937261669
0.00795151137183059;0.000385031592859519;-0.0186547273079558;0.00962725752710647;0.0222713951504607;-0.0122176919972726;0.0103613641264723;-0.0728954859699069;0.010740014626021;0.0170128981702813
0.00325466274288133;-0.000445826054889409;0.0486373495497633;0.00256672887813714;-0.0083190459701189;-0.0067350375019134;0.00279315266838498;-0.0646095973973167;0.0029835535016921;0.000186947059488365
0.00526202958429989;0.00182788682502544;0.0416976116746625;-0.00135623686778519;0.00541371417953929;0.00300571921573001;0.00237212597940051;-0.00111834078893824;-0.00215111484541142;0.00609924751238439
0.0057297655473485;0.00391921631886305;0.0354552648742571;0.00885400008906634;0.000861464658834632;-0.00588620013080443;0.0077838592743964;-0.0804188694591296;0.00747638830539599;0.0430269587487508
0.00951063124866014;0.00427182419862349;0.0497810387134748;0.00262340743379741;0.0186735133400336;0.00683244506908975;0.014232755876403;-0.0398027653517692;0.00456285300844883;0.0310767833596984
0.00979322172633545;0.00716969355538588;-0.00281126014333244;0.00501605217665901;0.0154134608075809;0.00897541154697123;0.0125075733459299;0.0408194387962579;0.00344645163298807;0.00313172574665527
0.00606107852117488;0.00316941795381231;-0.0170565370327196;0.00773257438048736;0.0113172808121417;-0.0115775851272559;0.00501124449327894;-0.0217059780398533;0.00828159765982794;-0.0144805398466864
0.00847771433026068;0.00628614737388189;0.0387512316512474;0.00595934528170439;0.0148729339628219;-0.00617842283233372;0.0111828796171738;-0.0690829605530707;0.00628607882494292;-0.0014127302766466
0.0107286936524331;0.00554850790126182;0.0215082100180755;0.00470027165222042;0.00514345075715983;-0.000932329571545987;0.0122713876423534;-0.00838755591703944;0.0049557329350115;-0.00668105824222485
0.00564206505427667;0.00685761531696205;-0.00321700310239081;0.0133801876060234;0.0212325701206896;-0.00122455227307505;0.00957065546667213;0.0344652297681985;0.0109734086417984;0.00673303610017974
0.0110112841301085;0.00808971641409528;0.0282028730128017;0.00937625249486862;0.0231750884690421;0.0107287477561471;0.00698288167096239;0.0192659617730782;0.0107011156233954;-0.0126491849752997
0.0102219796924636;0.00462443207839647;-0.00358901400627776;0.00412538915901584;0.0106247307922941;-0.00212905111114214;0.00896478779227994;0.0232309882065891;0.00421665188504172;0.00803018626633853
0.00974449923018461;0.00751419550688393;0.0331440441169284;0.0096232090588485;-0.00255061104870646;-0.00384064122009931;0.00813300335794453;-0.0119459129727543;0.00855000077798396;0.0174791575693781
0.00761045389877413;0.00504188738434264;-0.00469546374771757;0.00788236770617834;0.0238423012930414;0.0111183780248528;0.0162660067158892;-0.0425986173241151;0.00672174765439015;0.0262121016723187
0.00771764339030623;0.0052445355911005;0.00165095410926208;0.00600792690086127;0.0121280710792802;0.00524609326078795;0.0133907024984339;-0.00594753965026437;0.00717297608489709;0.0191584365982893
0.00616826801270687;0.0070399987030515;0.066168876084339;0.0128255474541208;-0.0236227122623582;0.00161418254178092;-0.00228997443033041;-5.08336722239988e-05;0.011836966500175;0.0208118738420388
0.01162518758161;0.00667117896674141;0.0237071183644382;0.00557474079681952;0.00216210737903599;0.00777869000737508;0.0104845914500776;0.00315168767791696;0.004628981312923;0.0226969983891111
0.00580772154119003;0.00466090875561431;0.0554326912296121;-0.00252219572725076;0.0298641081729348;-0.00203164354396557;0.0153109949579486;-0.0346685644570962;0.000101137406829044;0.0453780088105475
0.00441425815127372;0.00219265359721654;0.0174153234376989;0.00116595885946558;0.0181583236911227;-0.00161418254178092;0.0103408262392048;-0.0339060593737288;0.00243507756461514;0.017520867679766
0.00820486835181522;0.00621724698357728;0.0231434480561807;0.00372054233280428;0.0313083283362752;0.00523217789404851;0.0182376438935726;-0.0558153721024809;0.000777980052595439;0.00310666370246238
0.00766892089415527;0.00139827262668557;-0.0863571277844998;-0.00166392045569563;0.0322204673868062;0.0167123554541279;0.0267300602786992;-0.0244001626677512;-0.00199162893463811;0.0427240386926458
0.00329364073980232;-0.00175493347058964;0.0292658160694527;-0.00180561684485847;0.0710623886219098;0.0180899767613375;0.0324806687136094;-0.018401789345263;-0.000715741648380175;0.0357436249525375
0.0115277425893086;-0.00302351124495304;-0.0689533039110575;-0.0083843777706788;0.0257848196413942;0.00850228907782868;0.0208664934638173;0.0392435949572996;-0.00854611087772494;-0.0367776436169433
0.00163707587067108;-0.00896110370319336;-0.235368864814766;-0.0152181921969823;-0.130418992762008;0.0097129259841644;-0.0820591285774432;0.103090687271249;-0.0151745009257922;-0.184211414749374
