# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYGM6";"PMNO";"EXRUK";"HHSNTN";"UTL11";"GDP266";"MOCMQ";"GDP276_5";"EXRJAN";"EXRSW";"PMI";"LHU26";"sFYBAAC";"FSPXE"
0.0218655501279342;-0.206123973114264;-0.0584334309054595;0.0580204778156995;0.00548993316219298;-0.00469905237946483;0.000403308350621634;0.00906306866095602;0.0497532697743509;0.0593069695105377;-0.162303664921466;-0.0179510426110608;0.0661103979460841;-0.0146719571837225
-0.10793207722726;0.0179238237490664;-0.047978574016364;-0.0625711035267352;-0.00568253660200357;0.040950744558992;-0.00615350771326917;-0.00727886023700675;0.0090427825420375;0.0224881071348319;-0.0645724258289687;-0.0183136899365385;0.00385109114249038;-0.00442927009319923
-0.0388462433123985;-0.0373412994772225;-0.0587276576471788;-0.0392491467576789;-0.0312385136307349;0.0133161512027491;0.00515134756930336;0.014966046779992;0.04100991711781;0.071714201033205;-0.0322862129144869;-0.0116047144152294;-0.0102695763799737;0.0156869982467482
-0.0539660386136308;-0.00896191187453321;0.0826384841909013;-0.0102389078498295;-0.0223405287626039;0.0313964386129336;0.00278038332625197;-0.0113354933203142;-0.0241580031619819;-0.0488333325108832;-0.0427574171029659;0.00761559383499538;0.0763799743260597;0.0107040693918963
-0.0274482437776232;0.055265123226289;0.0710263354510469;-0.0250284414106926;-0.0251722404043791;0.0440487347703843;0.00830143021696461;0.0183480537925526;-0.0446509845254611;-0.0709790322822689;0.0209424083769633;0.00108794197642798;-0.014120667522466;0.0140260219617984
-0.000465224470806602;0.0485436893203869;0.0346991404067687;-0.0255972696245733;-8.38045501462825e-05;-0.000702905342080729;0.00447611161863837;-0.0229905463583507;-0.112094571935037;-0.067786587158332;0.0706806282722514;-0.0177697189483246;0.0160462130937111;0.0302666789701937
-0.0216329378925332;0.0216579536967896;0.00307957322999372;0.0375426621160408;0.0248943621591584;-0.00702905342080601;0.0083472607113535;0.0174160046158626;-0.0695994825851578;-0.0471615789128627;-0.0034904013961598;0.0373526745240272;0.0468549422336322;0.0528744117375657
-0.0535008141428243;0.0186706497386101;0.0405248298928114;0.0358361774744025;-0.0109372289216868;0.0428902426325107;0.00151546168112049;0.00316896720074561;-0.0644013797729112;-0.0342105239306009;0.0034904013961598;-0.0223028105167725;0.0404364569961489;0.0488142474854683
-0.0414049779018374;-0.0291262135922331;-0.0127694405906192;-0.0602957906712179;0.00940522293480417;0.0529391856711445;0.0070517854032992;0.00310683058896627;-0.0504719014995459;-0.0539996553770584;-0.0052356020942409;0.0233907524932004;0.0391527599486515;0.00830488142474844
-0.0125610607117934;0;-0.0340322264588733;-0.0494880546075084;0.0269791841259497;-0.022011350619598;0.0104218544240177;0.00937375171985261;0.016588415656591;-0.006646731172857;-0.000872600349039354;-0.0360834088848632;-0.00834403080872848;-0.00359878195072433
0.00953710165154648;0.0739357729648993;0.0659460203773617;-0.006825938566553;0.0295580118620179;0.00861709882328421;0.02467819354523;0.00737650348408864;-0.0259905140612298;-0.0355297993603629;0.0837696335078535;-0.00743427017225551;-0.0699614890885745;0.0647780751130386
0.0304722028378694;0.0567587752053786;0.05876688787941;0.00170648464163836;0.0312414541412683;0.0204233052171197;0.00901944129571997;0.00394123651857442;-0.0378958463086259;-0.0166369695417582;0.0663176265270499;0.00634632819582759;-0.087291399229783;0.0217772446248943
0.0141893463596183;0.0328603435399538;-0.0141424987186465;0.0409556313993171;0.0358065967413259;0.00191346454233066;0.00833809461247559;0.00999511783764584;0.0154266277008564;0.0100708048073611;0.0593368237347301;-0.0667271078875775;0.00320924261874256;0.0553658761649903
0.0160502442428472;-0.0201643017176998;0.0810104295533915;-0.13367463026166;0.0796319657018854;0.0218160991356868;0.00876584589343177;0.00389685322444638;-0.0406625784506312;-0.0371511989343487;0.0314136125654452;-0.0130553037171351;0.0436456996148916;-0.132324444034327
-0.0267504070714117;-0.0814040328603429;0.0246954311883113;0.103526734926052;0.0106358265922156;-0.0399094033114652;-0.00315619338024031;0.0069681771781101;-0.0275355722703959;-0.00829834316126493;-0.106457242582898;0.0027198549410698;0.0154043645699615;-0.034788225523667
0.0323331007210976;0.0276325616131434;0.0259704137357579;0.0420932878270749;0.0331660182840929;-0.0145527439341874;0.0164714796833418;0.00797123962540508;-0.00815647008096582;0.0132733207361013;0.0200698080279241;-0.0563916591115143;-0.0513478818998723;-0.0272215557811221
0.0541986508490349;-0.00373412994772071;-0.0860907446270767;0.0295790671217303;0.00609273782113906;-0.0105826304279911;-0.000186377343854072;0.0125160889441214;0.0286853830307083;0.0441101250562328;-0.0157068062827226;0.0226654578422486;-0.0186136071887041;-0.0298975731290947
0.0411723656664342;-0.0283793876026892;0.0563934588295368;-0.0102389078498295;0.0304975049768172;0.0422524211184004;0.0227899771764201;0.00732324353113489;-0.0306855746658362;-0.021118477681032;-0.0148342059336832;-0.017225747960109;-0.0802310654685482;-0.0332195256989941
0.050709467317981;-0.0597460791635557;-0.0260096439679891;0.0426621160409555;0.000432255048121388;-0.0297693429136729;-0.000241373937120648;0.0113532466379655;0.0121688305466404;0.0264157210097019;-0.0593368237347304;-0.0380779691749774;-0.0231065468549422;0.0123650456768487
-0.017911142126076;-0.128454070201643;-0.0814419621079113;-0.119453924914675;-0.0512075206497364;0.0320082265958556;-0.0140944047077022;0.00508632550707899;0.0338116226704354;0.0340292494440654;-0.100349040139615;-0.00344514959202163;0.0301668806161733;0.00230691150687368
-0.0441963247266803;-0.0926064227035093;-0.00633568250501904;0.0517633674630255;-0.0515941977846184;0.0138107882953244;-0.018399415813971;0.00112733567085366;0.0156901260000969;-0.0110476728736709;-0.102966841186736;0.0427923844061648;0.0359435173299108;0.0199317154193965
-0.0130262851826009;0.0896191187453323;-0.00715951738183895;0.0147895335608651;-0.0201042705034447;-0.0072503384359055;0.00395669934890441;0.00374595002441069;0.00293441287787816;-0.0158514467667842;0.0349040139616048;-0.0123300090661828;0.0243902439024397;0.0186398449755485
0.0132588974180042;0.0365944734876766;0.0422313449947834;-0.0625711035267351;0.0154494423321747;0.0220894512131626;0.00364810735334997;0.0119834894145844;0.0174268193359843;-0.0301117063740047;0.0453752181500863;-0.0114233907524933;-0.0448632862644416;0.00535203469594814
0.00302395906024633;0.026138909634056;0.0104156266568645;-0.0352673492605239;8.82153159464938e-06;0.00182234718317187;0.0165509192069523;0.00821978607252227;0.0266133282230644;-0.0188626174041826;0.0218150087260052;0.0195829555757027;-0.00755391527599489;0.0366337547291676
-0.0234938357757614;-0.151605675877521;0.110943096744301;-0.232081911262797;-0.0167329751791476;-0.0131078829532438;-0.00506274194682432;0.00204163152989223;-0.0374407128826714;-0.0326797615998813;-0.100349040139618;0.0621940163191296;0.0147836970474955;-0.0018455292054978
-0.0309374273086768;-0.112770724421209;0.0473116600684687;-0.236632536973832;-0.0818770454926386;0.0131469332500261;-0.0429156749456909;0.009107451955084;-0.050591673453744;-0.0188122633801447;-0.103839441535775;0.0444242973708071;0.0945070603337619;-0.0274983851619471
-0.0642009769713887;-0.0171769977595229;-0.0218904695839183;0.251990898748576;-0.0976646465359343;0.0113376028324481;-0.0329612915644393;0.00232568461231197;0.0106956355099902;0.0112390181650127;-0.0523560209424084;0.0640072529465077;-0.00297240051347947;0.0471532712005186
-0.0246568969527795;0.251680358476474;-0.117082628088182;0.116040955631399;0.00182605704002309;0.00432156617723622;0.038265407448375;0.00202387821224081;0.0161093278397919;0.0498806962108496;0.159685863874346;0.113145965548504;-0.075858215661104;0.0413398542031918
-0.0169806931844613;0.171769977595221;-0.0120240661782615;0.0227531285551773;0.0449310009203814;-0.0274653754035197;0.0362671978930226;0.0150104300741202;-0.00734202079241009;0.0122360278409413;0.181500872600348;0.00344514959202524;-0.00920468549422337;0.0363569253483427
-0.0602465689695283;-0.115011202389842;0.0525685111871854;-0.18316268486917;-0.00029405105314545;-0.0285457669478288;-0.0104187990577282;0.00319559717722251;-0.0245652278062581;-0.0251870828232061;-0.0785340314136125;0.0462375339981869;0.0594550064184859;0.0472455476607926
-0.0411723656664341;0.0761762509335324;-0.00378571741011996;-0.0153583617747439;-0.0137880538819151;0.000767989170051053;0.0102049234172408;0.011734942967467;-0.00289848129162187;0.00715027141322591;0.0453752181500865;0.0375339981867635;-0.0299885109114242;0.0908000369105841
-0.0137241218888109;0.0642270351008202;0.021694318422774;0.120591581342434;0.045721998253337;-0.00111944184109136;0.0554060123497937;0.00310683058896633;0.0061443012504192;0.00661651875843494;0.0636998254799318;0.0195829555757027;-0.0280396662387689;0.0338654609209181
-0.0451267736682952;-0.07766990291262;0.056177692552274;-0.0449374288964724;0.00870391117306102;0.0166484431948349;-0.00317452557799591;-0.0010651990590741;-0.0196905092703493;-0.0529522916770951;-0.0427574171029685;-0.010698096101543;0.0641599486521181;-0.00618252283842297
0.00674575482670414;0.0313666915608665;-0.191620069323742;0.174630261660977;-0.000139674250244859;0.000859106529209619;0.00605268062561382;0.0183746837690293;-0.00673118382599408;0.0261135968654811;0.00959860383944244;-0.0141432456935631;0.00796906290115529;-0.00922764602749748
-0.011165387299372;0.0537714712471994;-0.0582568948604279;0.0261660978384518;0.0184972814980148;-0.0448557742372175;0.0142716159526786;0.0137055612267543;-0.00756958750539091;0.0349658342911528;0.0558464223385681;-0.0614687216681779;-0.000941206675224626;-0.0238996032112226
-0.000465224470807379;-0.156833457804332;0.0327376287953026;-0.139362912400453;-0.00309047656854294;-0.0203452046235552;0.00431723257142658;0.00462473924814688;-0.0390576342643606;-0.0129510549822648;-0.117801047120419;0.0161378059836828;0.00566014120667524;-0.0281443203838682
0.00279134682484297;0.0141896938013435;-0.0174378382258973;-0.102389078498293;-0.00295815359462875;-0.0201369363740497;-0.0091508220462978;0.0078913496959746;-0.0157260575863532;0.00425995043351288;0.0061082024432827;-0.044061650045331;-0.0278422978177144;0.00267601734797268
0.00581530588508933;0.149365197908888;-0.0073164383107521;0.138225255972696;0.0399968242486262;0.00351452671040287;0.0361633154390683;0.00510407882473041;0.00931825803669689;-0.00261840924991433;0.0968586387434555;-0.0409791477787887;-0.0117060975609763;0.0103349635507999
0.0174459176552687;0.0507841672890202;-0.00215766277261034;0.189988623435721;0.0190001087988911;-0.0409507445589919;0.0315038818428749;0.0051218321423816;-0.0023595074977255;-0.00465271182099994;0.0575916230366491;0.0669084315503174;-0.0318048138639281;-0.0281443203838709
0.0669923237962317;0.00597460791635629;0.00967025224450679;-0.0312855517633667;0.0500048518423765;-0.00730240549828171;0.0221880700167768;0.00286716080067451;-0.015666171609256;-0.0134747368322465;0.0436300174520053;-0.0890299184043484;-0.0512303594351727;-0.0590569345759887
0.0332635496627124;0.0044809559372665;0.0279123102311112;-0.0381114903299214;0.0146069860649222;0.0319952098302613;0.0115920597140726;0.00186409835337986;-0.0150912662290987;-0.0294067500374875;0.00959860383944244;0.0315503173164098;-0.00147682926829332;-0.0268524499400202
0.061642242381949;-0.0485436893203891;0.0194778103018198;0.0904436860068257;0.0452559273341024;-0.0367853795688846;0.0198476594366579;0.00207713816519461;-0.000706654529775072;-0.00424987962870654;-0.00698080279232205;0.00670897552130378;-0.026176315789473;-0.0512134354526159
0.0188415910676902;-0.113517550410753;-0.00147113370859664;-0.0261660978384521;0.00694548587525878;-0.00246016869728216;-0.00103882453948601;0.00389685322444622;-0.00962966511761602;-0.0161737125206177;-0.0881326352530523;-0.100997280145061;0.00449107830552053;-0.017071145150873
-0.0295417538962547;-0.212845407020164;0.00837565458094175;-0.0346985210466433;-0.0366519935191161;-0.0024211184004998;-0.0211492454772911;0.0121698992499224;-0.042027978728501;-0.0264056502048955;-0.17888307155323;0.0413417951042612;0.0423157894736842;-0.00710528744117467
-0.0181437543614794;0.0664675130694535;-0.0134363545385143;0.0244596131968138;-0.0159258050382723;-0.0125351452671041;0.00817004946637734;0.00739425680173988;0.0350332966032673;0.0072610502661049;0.0157068062827224;-0.0163191296464189;0.0226867137355571;0.00848943434529942
-0.008374040474529;-0.0492905153099329;-0.00786566156196539;-0.0460750853242317;-0.0121546002816976;-0.0497500781005936;0.00845725389788665;0.00276951755359278;0.0262779667513043;-0.00871124615836458;-0.061954624781848;-0.0014505893019004;0.00315911424903853;0.00719756390144877
-0.0248895091881835;-0.0201643017176997;-0.0174574533420158;-0.00853242320819103;-0.0357874834228734;0.0263199000312403;-0.0248187403946956;-0.00226354800053263;0.0153906961146002;0.0123165942794012;-0.0043630017452016;0.0250226654578423;0.00984191270860013;0.0330349727784433
0.0181437543614794;0.179985063480211;-0.00374648717788895;0.0199089874857797;0.0205600496358165;0.0254868270332188;0.0581588973794126;0.00544139186010395;0.00601255210079889;0.0156500306706361;0.1195462478185;-0.0462375339981869;-0.0426805519897298;0.0273138322413961
0.005582693649686;-0.0171769977595227;0.0175359138064723;0.100682593856655;0.00899796222620142;-0.0315916900968446;0.018924938816293;0.00822866273134781;0.00537776074354547;-0.00610290771325962;0.00349040139615964;-0.0304623753399835;-0.0128369062901168;-0.00525975823567409
-0.0104675505931612;0.0776699029126221;0.0490966356348973;0.0665529010238906;-0.00825842382754327;-0.00235603457252959;-0.00835031607764292;0.00897430207269989;0.014013318641307;0.0194970781070462;0.0549738219895288;0.0177697189483208;0.0119177792041078;0.034695949063393
0.00465224470807185;0.0126960418222539;-0.00368764182955095;0.0238907849829348;0.0204012620671185;-0.0164401749453295;0.0346478537579478;-0.00285828414184897;0.0298831025726991;0.0449157894408225;0.0174520069808036;-0.00217588395285584;-0.0121811296534005;0.016886592230322
0.00883926494533643;0.0380881254667663;0.00249111974656091;0.0466439135381108;0.00173637146881567;0.0277126939498072;0.00908971472045217;0.00495317562469477;-0.00541369232980163;0.00287017937009737;0.0349040139616047;0.0172257479601106;-0.0038114890885764;-0.00221463504659963
-0.00930448941614376;-0.00970873786407689;-0.00631606738891227;0.0887372013651873;0.0221802709386421;-0.00825262938665;0.0262639286510834;0.00245883449469619;-0.00589278014660087;0.012900700958227;0.0279232111692853;-0.0326382592928378;0.0049195121951226;0.0581341699732398
0.00232612235403618;-0.0112023898431666;0.0210666347071043;-0.0136518771331057;0.019463239207588;-0.00947620535249394;0.0145649311167669;0.0075984199547291;0.026313898337564;-0.0168786688571348;-0.0113438045375234;-0.0467815049864008;0.00319762516046151;0.0109808987727241
-0.00837404047452889;-0.0664675130694555;-0.00861103597431717;0.0403868031854435;-0.0259808808005226;-0.0309278350515464;0.0050321882838924;0.00628467444853753;0.00995304939395389;0.0131121878591815;-0.0610820244328089;-0.0304623753399819;0.0266553915276007;0.0486296945649172
0.00418702023726447;-0.071695294996266;0.00455070693859039;-0.0170648464163822;-0.0527704019971946;0.0313834218473394;-0.0138713629683465;-6.21366117793398e-05;0.026948689694821;0.00513611045175316;-0.0663176265270499;-0.086128739800544;-0.00255712451861359;0.0713297037925607
-0.0165154687136546;-0.0365944734876765;-0.000137305812800359;-0.0745164960182079;-0.040823107707959;-0.0108299489742788;-0.0112681908870707;0.0056544316719187;0.0155344224596357;-0.00726105026610491;-0.0418848167539267;0.0482320942883044;0.0512485237483941;-0.00322967610962266
-0.0404745289602233;-0.04555638536221;0.0129655917517633;-0.105233219567691;0.00348891574555166;0.0114026866604185;0.0408044168375156;0.00410101637743554;-0.0737076606141893;-0.0326294075758435;-0.0305410122164058;-0.0255666364460562;0.126195186136073;0.0391252191565922
0.00860665270993236;0.129200896191186;-0.0250288881622561;0.139931740614334;-0.010813727479366;-0.00736748932625209;0.0248187403946954;0.00456260263636765;-0.0107555214870874;0.0197287066176164;0.0959860383944163;0.0159564823209432;-0.0305446084723999;0.110731752329981
0.0118632240055827;0.0589992531740119;-0.0155744021950119;-0.019908987485778;-0.0132175948388179;0.0054930750807039;-0.00762924963259848;0.00701256047223831;0.0156422172184149;0.0265365706673902;0.067190226876089;0.0179510426110608;-0.0426613607188709;0.0582264464335137
0.0134915096534082;0.0328603435399538;-0.00268727090769927;0.024459613196814;-0.0140909264666501;0.0256690617515359;0.00684707586168976;0.00373707336558515;-0.0276074354429155;0.0040887467517868;0.0261780104712042;-0.0204895738893928;0.00375327342747112;-0.0396788779182421
0.0300069783670621;0.0679611650485452;0.0167316940457707;0.000568828213878825;0.0352111433587098;0.0297302926168906;0.0166548016608972;0.00536150193067331;-0.0314281607818725;0.00454193296812092;0.0671902268760918;-0.029374433363554;-0.0231223363286264;-0.0364492018086194
0.0337287741335192;-0.0702016430171785;-0.0138512142443385;0.107508532423203;-0.00096595770957697;-0.0489039883369781;9.77717213658247e-05;0.00499755891882292;0.00933251089924778;0.0262492506062362;-0.0497382198952881;-0.0199456029011788;-0.0479736842105257;-0.0285134262249701
0.0188415910676902;-0.137415982076176;-0.0431004907898224;-0.0500568828213822;-0.00459895847117142;0.0516765594085182;-0.00662097875603518;0.00647108428387555;-0.00110058448713646;0.0139034509928957;-0.0706806282722512;-0.00634632819582925;0.109624005134788;-0.0522284765156389
0.00395440800186114;-0.0448095593726662;-0.0334429883707862;0.0147895335608702;-0.0469393696133522;-0.0282333645735707;-0.0219864158414662;0.00576095157782608;0.00366071000814448;0.00993897797243076;-0.06282722513089;0.00235720761559369;0.000826957637996173;-0.0267601734797464
-0.00628053035589671;-0.084391336818522;-0.0177973833042782;-0.107508532423213;-0.0641839936249746;-0.00322815786733321;-0.020385403904147;0.0062757977897121;0.00782350404829082;0.0113295547002319;-0.0959860383944163;0.0264732547597464;0.0433735558408228;-0.0768662914090623
-0.0893230983949757;-0.147871545929798;0.00689275180267626;-0.238339021615471;-0.0941610282377225;0.0254738102676248;-0.034363704692737;0.00447383604811136;0.029642600488672;-0.0249801277844148;-0.118673647469458;0.0322756119673616;0.0354858151476239;-0.0320199317154174
-0.0702488950918821;0.137415982076178;-0.0218088707008795;0.0193401592718991;-0.0772883788083258;0.029040404040404;-0.0173514251756072;0.000363943011850276;0.016144780338236;0.0263519728152713;-0.00261780104712045;0.0340888485947419;-0.0122763799743255;0.0215004152440693
-0.0360548964875555;0.123973114264376;0.0102920514253422;-0.0420932878270748;-0.0760210187692819;0.000130167655940927;-0.0185491287623047;0.000967555811992482;-0.00408829588463563;-0.0181170757242927;0.0767888307155314;0.108794197642794;0.0385919768934531;0.0463227830580436
-0.0835077925098856;-0.115011202389843;0.00220160063270317;-0.0722411831626858;-0.0556447510416727;0.0286889513693637;-0.00968245578120841;0.00230793129466067;0.00835624970057008;-0.012937560103822;-0.0506108202443272;0.112058023572076;0.0354233632862638;0.134262249700101
-0.00511746917887929;0.300970873786407;-0.0096066992682953;0.209328782707622;0.0132117138177516;0.0200848693116735;0.0206481654053128;0.000745639341351856;0.0310608201983411;0.0099731180007277;0.178010471204189;0.0825022665457809;-0.052772079589217;-0.0909845898311348
0.000465224470807407;0.0238984316654227;0.0212645512286989;-0.00853242320819114;0.0355610641119495;0.0417317504946371;0.0191602020208163;0.00734099684878609;-0.0203008671489495;-0.0261047345572516;0.074171029668411;0.00199456029011957;0.00862670089858925;0.408231060256529
-0.0158176320074438;-0.205377147124721;0.051643658462385;-0.160409556313992;0.022139103791203;0.0107648651463085;-0.00181488757779735;0.00185522169455421;-0.0269097638097039;-0.032315399881951;-0.0706806282722514;-0.015231187669991;0.0850507702182285;-0.204115530128266
-0.0193068155384969;0.0395817774458559;0.0127845442300233;-0.0517633674630253;-0.00584573493650256;0.0356399041966052;-0.012948642347991;0.00584971816608237;0.0113049154409992;-0.0064744197026041;-0.0165794066317617;-0.00580235720761735;0.0439043645699615;-0.107409799760081
-0.0130262851826008;-0.0253920836445123;0.0182589269864591;-0.114334470989761;0.0218803388644354;0.000429553264604809;0.0116256687433034;0.00601837468376898;-0.0126601351027643;-0.0301848204169031;-0.0235602094240839;0.00199456029011968;-0.0761274711168177;-0.0869244255790348
-0.00860665270993231;-0.0231516056758768;0.00963984881453311;0.254835039817973;-0.0136086827394958;0.068611371446423;-0.0181183221150498;0.00988859793173857;-0.0014925980932305;-0.00897761894552024;-0.0200698080279239;0.0359020852221216;-0.0662439666238768;0.109439881886133
-0.00348918353105394;0.182972367438388;-0.00503382724849949;-0.0574516496018206;0.021123157402588;0.00150994480891387;0.0264686381926929;0.00954240823753927;-0.00411272936329228;0.0108363873888135;0.109075043630018;0.0781504986400744;-0.0541180359435173;-0.00913536956722338
0.000465224470806911;0.194921583271098;0.0567014161525404;0.0790671217292385;0.0400659262461117;0.0119754243465584;0.0212409064660687;0.00606275797789724;-0.0308380443635306;-0.0199617450408578;0.149214659685864;-0.0640072529465114;-0.0379589216944795;-0.0944910953215853
-0.00139567341242129;-0.0231516056758787;0.0781372073449196;0.0938566552901019;0.0236902230965345;0.0234562116005413;-0.0208467642143249;0.00191735830633344;-0.00589146265510709;-0.0157701753719888;0.0663176265270499;-0.029918404351768;-0.0234440308087298;-0.0525053058964638
0.0244242847173759;-0.0687079910380868;-0.0199801534255172;-0.113765642775882;0.0270144702523263;0.00945017182130581;0.00110604259791058;0.00236119124761436;0.00933490633833303;0.00698168614075076;0.0104712041884816;-0.0765185856754326;-0.0366978818998709;-0.131401679431578
0.029076529425448;-0.0739357729648992;0.00798864834000429;0.05688282138794;0.0304372245109215;0.0243283348953452;-0.00964273601940757;0.00737650348408869;0.000630120251043226;-0.00610985656857671;-0.0584642233856884;-0.0184950135992747;0.0163206675224653;-0.0554581526252643
0.0337287741335192;0.0164301717699767;0.0274333090955863;-0.0426621160409555;0.0402555891753895;-0.0190695615953348;0.0170703314766951;0.0069415472016332;-0.0149329277056509;-0.0221109554947972;-0.0532286212914478;0.0333635539437933;-0.0258342747111682;-0.00239918796715055
0.0390788555478018;-0.100821508588499;0.0144269179023065;-0.0398179749715578;0.0444796325538069;0.00452983442674182;0.0157809669012109;0.0109271670143358;-0.00455708331336892;-0.000436670096449161;-0.0296684118673664;-0.0373526745240272;-0.0665878048780494;-0.00581341699732391
0.0204698767155157;-0.0657206870799097;-0.0198958084262204;-0.0887372013651873;0.00520470364064585;0.00455586795792973;0.0117326065635379;0.0132972349207758;0.0107756431753928;0.0133491538963007;-0.0890052356020943;-0.0676337262012676;0.0275495507060333;-0.00895081664667258
0.0346592230751333;0.0970873786407761;-0.0427821374552821;-0.0659840728100115;-0.00927878098195556;0.0377746537540352;0.0181672079757281;0.010829523767254;0.0134895558855926;0.014653725951043;0.0523560209424084;0.0110607434270155;-0.00832464698331259;-0.00332195256989942
0.0365201209583629;0.0365944734876765;-0.0207508313376569;-0.072241183162684;0.041555294830287;-0.030719566802041;0.0166425801957298;0.0108472770849053;0.0215432616298592;0.00803489090750435;0.0567190226876099;-0.0101541251133291;0.0150982028241335;-0.0242687090523216
0.0262851826006043;-0.0112023898431665;0.00293579442887543;0.093287827076223;0.0160625387779844;0.0390763303134436;0.0054691056637356;0.00540588522480134;-0.0014026493556281;-0.00168947821448251;-0.0340314136125656;0.014143245693563;-0.021222593068036;-0.00590569345759812
0.0246568969527801;-0.0911127707244198;0.0430410569879893;-0.0898748577929465;-0.0027523178574263;-0.0064172654378839;-0.0198965452973362;0.00780258310771831;-0.00860537536530326;-0.0154544556412782;-0.024432809773123;-0.0661831368993636;-0.0136571245186136;-0.021777244624897
0.00953710165154653;-0.0246452576549664;0.0278730799988801;0.0290102389078497;0.000333747945319318;0.00766687493491613;-0.0341284414882046;0.00551240513070872;0.00655152589469528;-0.00193359452301294;-0.0357766143106465;-0.00199456029011802;0.00608055198973173;-0.011257728153549
-0.00395440800186053;-0.0530246452576557;0.0254211904845503;0.173492605233219;-0.0219185655013454;0.00739352285744055;-0.00282621382064996;0.00168656517686749;0.00521008000766542;-0.000926514042278004;-0.0401396160558457;0.0114233907524932;-0.00857926829268293;0.0184552920549976
0.00116306117701748;0.0216579536967894;0.0221846963256377;-0.00796359499431243;-0.00212304860369694;-0.0154899510569615;-0.0120045341635722;0.00825529270782477;0.00594068892827934;-0.000553894264403748;-0.00698080279232199;-0.0137805983680869;-0.00707464698331192;-0.0143028513426233
-0.00930448941614304;0.110530246452576;0.0183989789155176;-0.111490329920363;0.00793349741382232;0.0270878892012912;-0.00090744378889851;0.00695930051928451;0.00501149810760551;-0.00339386122007904;0.0506108202443273;0.0658204895738911;0.00574826700898462;0.0117191104549248
-0.0265177948360084;-0.0657206870799097;0.0208116381976101;0.00625711035267212;0.00022494905565501;0.0294829740706029;0.00202570785198564;0.0122142825440504;-0.0110218943132288;-0.00722076704687648;-0.0453752181500864;-0.00997280145059282;0.0494691270860083;-0.00885854018639848
-0.0595487322633168;-0.0866318147871553;0.012985206867882;-0.155858930602956;-0.0191089076885554;-0.00210871602624152;-0.01967350355798;0.00948914828458569;-0.016533081013751;-0.0158313051571685;-0.0287958115183247;-0.00471441523118415;0.0664137997432606;0.0131955338193208
-0.103047220283787;-0.0649738610903661;-0.0382102461912821;-0.0642775881683733;-0.0282171390596819;0.0244454857856917;-0.0422526604601933;0.0128800319559718;-0.0284862022708762;-0.0237066745165243;-0.00959860383944228;0.0230281051677226;0.161942554557125;-0.0256528559564436
-0.0179111421260761;-0.00448095593726655;-0.00457032205470898;-0.210466439135379;-0.0611552677775921;0.0278558783713422;-0.0344706425129806;0.0205317118636545;-0.00197851291141546;-0.0107254071198374;-0.0104712041884819;0.0906618313689956;0.00292349165596784;0.0930146719571837
-0.000930448941614093;-0.0896191187453323;-0.0471547391395497;0.142207053469851;-0.0904206988417328;0.0579506404248675;-0.0436978487165903;0.0181083840042608;0.0105837685047657;0.0127798513005387;-0.0453752181500863;0.141251133272889;0.0462130937098846;0.0480760358032647
-0.0760642009769714;-0.36370425690814;-0.189933169337889;-0.0779294653014775;-0.159656489559717;0.0309408518171402;-0.0789537203667693;0.00950690160223688;-0.0414201360609389;0.0253482157001228;-0.296684118673647;0.159383499546691;0.432605905006419;-0.102519147365506
