# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU14";"HSFR";"GDP252";"IPS11";"sFYBAAC";"LHU5";"FYBAAC";"GDP274_2";"GDP275_1"
-0.0292897241884306;0.0515873015873015;0.0122022367471251;0.0100156754130715;0.126195186136073;0.014530500342699;0.00996518780620551;-0.0256723567003507;0.00526700804681779
0.0159873077861862;-0.00736961451247165;0.00916651010096003;0.00890796151210171;-0.0305446084723999;-0.0574366004112419;0.0126324169842134;-0.0180354109898703;0.00430687637161675
-0.0529655845740798;-0.0765306122448979;0.0144370062000021;0.00439683678496894;-0.0426613607188709;0.0427690198766278;0.0273635274904737;-0.0179620963110497;0.00336503291880019
0.00390529655845862;0.0432728647014398;0.00983891860890518;0.00501796690542278;0.00375327342747112;-0.00178204249485808;0.0296264561785518;-0.0195750192451032;0.00393196781272864
-0.0251403465950708;0.00226757369614516;0.011747372168221;0.0200741610252091;-0.0231223363286264;-0.00822481151473609;0.0111528034839415;-0.0198316206209752;0.00518471104608631
0.0251403465950708;0.00245653817082203;0.0153269586369882;0.00880934516067788;-0.0479736842105257;0.0253598355037711;0.00741888949374014;-0.00956756558608979;0.00506583760058521
0.008176714669269;-0.0410052910052892;0.00617033689643942;0.0152201724715896;0.109624005134788;-0.0372858122001384;0.0217186173108324;-0.0101785212429282;0.00575164594001465
-0.00561386380278134;-0.0470521541950114;0.00948293763411101;0.000753765290786301;0.000826957637996173;-0.0046607265250157;-0.0227848666303752;-0.0132210804139836;0.00760790051207016
-0.0151330241640212;0.0228647014361281;0.00836555290767205;-0.000994572660562132;0.0433735558408228;-0.0182316655243346;-0.00828089275993515;-0.0168379379024671;0.00420629114850046
0.053697827678787;0.0345804988662132;0.00412344629137051;-0.0113141240402621;0.0354858151476239;0.0951336531871172;-0.0271402014153513;-0.0221165947775511;0.00789136795903445
0.0342933854039554;0.014172335600907;0.00252153190479476;-0.0140310427456017;-0.0122763799743255;0.0412611377655914;0.0127581382689171;-0.0216033920258067;0.00679407461594728
0.08103490358799;-0.0171957671957653;0.00443987382452127;-0.0163588473201006;0.0385919768934531;-0.0049348869088417;-0.00731456178551998;-0.0169601290338346;0.00833028529626911
0.142787405418599;-0.0168178382464115;0.017176082033838;-0.0146670799889462;0.0354233632862638;0.108704592186428;-0.00212585737615706;-0.0160314764354405;0.00544074615947332
-0.0180619965828643;0.086734693877551;0.00361913991041152;0.00493731554824428;-0.052772079589217;-0.0186429061000671;0.0026622482308114;-0.0208946834638741;0.00470921726408191
0.0444227483524519;-0.018140589569161;0.00605167657150762;0.00877073953472562;0.00862670089858925;-0.0844413982179559;0.0055635274904739;-0.0103251506005694;0.00231346013167522
-0.0722479863314609;0.00359032501889456;0.00582424428205564;0.00394809416256192;0.0850507702182285;0.014256339958873;-0.032523380511704;-0.0146140593115751;0.00213972201901969
0.0107395655357566;0.0183295540438435;0.00366858171246631;-0.00048161473955155;0.0439043645699615;-0.00507196710075242;-0.00206777354382198;-0.0151272620633194;0.00363935625457223
0.0187942396875789;0.00359032501889456;0.0053891564239732;0.00998547893336865;-0.0761274711168177;-0.00932145305003573;-0.03935944474687;-0.0152738914209607;0.00459034381858081
0.0338052233341457;0.0100151171579762;0.00944338419246715;-0.00811979516848682;-0.0662439666238768;0.0278272789581919;-0.0525879422972239;-0.0205281100697712;0.00560534016093628
-0.00256285086648766;0.0770975056689343;0.0151984099516458;0.0090077245652912;-0.0541180359435173;-0.0634681288553789;0.0271323081110513;-0.0225809210767482;0.00641916605705928
-0.0560165975103736;0.082766439909297;0.00608134165274066;0.00843399145095614;-0.0379589216944795;-0.0418094585332433;-0.0117419706042461;-0.00865113210083213;0.00887893196781275
-0.0388088845496705;-0.0665154950869273;0.0118561441327414;0.00841182188358369;-0.0234440308087298;-0.0237148732008239;-0.0317163309744154;-0.00552303913781935;0.00685808339429406
-0.00903099829143406;0.0107709750566893;0.00665486655657632;0.00219822727552466;-0.0366978818998709;0.0593557230980151;0.0317976864452916;-0.00772247950243776;0.00978419897585947
0.00707835001220658;0.0224867724867743;0.00954226779657663;0.00385215344856782;0.0163206675224653;0.00795065113091009;-0.0173033206314644;-0.0121946749104949;0.00632772494513545
-0.0381986819624142;-0.0066137566137584;0.0115594933204124;0.0146544662695807;-0.0258342747111682;-0.0137080191912254;-0.0215704409363093;-0.00588961253192241;0.00557790782735912
0.00854283622162821;0.0602796674225283;0.00487496168260337;0.0186858874267553;-0.0665878048780494;-0.0356408498971912;-0.0181665215024494;-0.00955534647295311;0.0027706656912948
-0.00781059311691745;-0.0115268329554084;0.0101059043400016;0.00883648376901003;0.0275495507060333;0.0308430431802604;0.000523189983668765;-0.0062195285866152;0.00849487929773229
0.00805467415181849;0.027588813303101;0.0105212154772617;0.00642688113557499;-0.00832464698331259;-0.0289239204934872;0.000824768644529392;-0.016679089431689;0.00413313825896122
-0.0289236026360752;-0.0177626606198015;0.00393556744356205;0.0183671043372426;0.0150982028241335;0.0300205620287868;0.0289937397931405;-0.0100807683378341;0.00648317483540595
-0.0556504759580182;0.0292894935752038;0.0121033531430152;0.000606222997566297;-0.021222593068036;-0.0424948594928061;-0.00246728361458905;-0.00983638607509858;0.00626371616678867
0.0168415914083476;-0.150415721844291;0.00802934865369986;0.00673419720746793;-0.0136571245186136;0.015078821110351;0.0350359825802941;-0.0100685492246972;0.00396854425749815
0.00744447156456196;-0.0865457294028741;0.00648676442959006;0.00455622832973324;0.00608055198973173;-0.000411240575736826;-0.0115749863908547;-0.0111316120675961;0.00821141185076801
-0.0290456431535295;-0.075018896447466;0.0107980895687684;0.0015939154475636;-0.00857926829268293;-0.0302947224126128;-0.0254127653783338;-0.0102151785823385;0.00554133138258961
0.041615816451063;-0.066137566137568;0.0113320610309606;0.00479550676382035;-0.00707464698331192;-0.0239890335846455;0.00108266194882967;-0.0094453744547222;0.0124177029992685
-0.0119599707102771;0.00396825396825395;0.00588357444452137;0.00346265708379967;0.00574826700898462;-0.00877313228238374;0.0160467610234075;-0.00874888500592619;0.0119696415508412
0.0318525750549183;-0.0922146636432313;0.00605167657150762;0.00528858852098035;0.0494691270860083;0.0301576422206977;0.0114515242242787;-0.0137831596182749;0.0129572055596197
0.0269709543568477;-0.0829554043839795;0.00288740124000042;-0.00400466478275929;0.0664137997432606;0.0226182316655243;-0.010214289602613;-0.01198694998717;0.0101773957571324
0.045521113009518;-0.0557445200302325;0.00262041550890435;0.0010828686961466;0.161942554557125;0.0379712131596969;0.0199527762656506;-0.0040323073351336;0.0132955376737381
0.0818891872101551;-0.0158730158730159;0.00370813515411006;-0.0177662326145641;0.00292349165596784;0.0515421521590159;0.0194759934676103;-0.0116570339324771;0.0177029992684711
0.0965340493043704;-0.0846560846560845;-0.0118462557723302;-0.0253784211369281;0.0462130937098846;0.0690884167237833;0.0176918889493743;-0.00543750534586209;0.0235552304316021
0.0956797656822054;-0.122260015117158;-0.013220737869454;-0.0313053403047668;0.432605905006419;0.0877313228238504;0.133641807294502;-0.00909102017375578;0.0159016093635699
