# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Sfygt1;HSMW;HSBR;PMI;UTL11;HSFR;HSNE;HSSOU;CES151;sFYAAAC
0.0692124105011958;0.0333333333333325;0.00175953079178887;-0.00698080279232205;0.0452559273341024;0.0100151171579761;0.025330396475772;0.00521059487624836;0.038961038961039;-0.0415646606914211
-0.116945107398569;-0.12325581395348899;-0.0725317693059647;-0.0881326352530523;0.00694548587525878;-0.0839002267573696;-0.0605726872246717;-0.0607902735562314;-0.0649350649350768;0.0242005121638925
-0.22076372315035803;-0.0193798449612395;0.0142717497556188;-0.17888307155323002;-0.0366519935191161;-0.0207860922146655;-0.0198237885462555;-0.0369083803734255;-0.14285714285711598;0.0931752880921894
-0.0310262529832934;0.0604651162790698;0.0637341153470204;0.0157068062827224;-0.0159258050382723;0.07256235827664399;-0.0198237885462555;0.108554059921841;0.012987012987001001;0.0262980793854047
-0.0369928400954657;0.00775193798449525;0.0217008797653959;-0.061954624781847996;-0.0121546002816976;0.0011337868480725802;-0.0209251101321575;0.00738167607468559;0.0;-0.0056884763124200296
0.00357995226730312;0.031782945736435;-0.005474095796674521;-0.0043630017452016;-0.0357874834228734;0.0245653817082425;0.038546255506609006;-0.0182370820668693;-0.16883116883115398;0.0168145966709347
0.16109785202864;-0.00387596899224896;0.0205278592375366;0.11954624781850001;0.0205600496358165;0.0198412698412698;0.0462555066079295;0.0360399478940504;0.233766233766231;-0.09411113956466198
0.015513126491647;0.0472868217054281;-0.0183773216031318;0.00349040139615964;0.00899796222620142;0.00321239606953527;-0.0044052863436145106;0.00347372991749934;0.0389610389610362;-0.0321092189500641
-0.0656324582338906;-0.0697674418604652;-0.0144672531769268;0.0549738219895288;-0.008258423827543271;-0.0478080120937245;0.00550660792951649;-0.0386452453321758;0.025974025974002002;0.0314449423815623
0.0298329355608595;-0.0108527131782954;0.0160312805474077;0.0174520069808036;0.0204012620671185;0.00888133030990357;0.0297356828193832;-0.0221450282240556;-0.012987012987001001;-0.0098944942381563
0.0775656324582338;-0.000775193798448759;-0.005083088954058621;0.0349040139616047;0.0017363714688156699;0.024565381708237;-0.0572687224669592;0.0768562744246635;0.0779220779220778;0.00501331626120344
-0.110978520286396;-0.00465116279069772;0.0285434995112433;0.0279232111692853;0.0221802709386421;-0.01039304610733;0.0440528634361222;-0.0212765957446804;-0.038961038961039;0.0189346991037135
-0.0357995226730311;0.0255813953488372;0.00801564027370671;-0.0113438045375234;0.019463239207588003;0.0421390778533617;0.0;0.0273556231003039;0.0129870129869982;0.0172430217669653
-0.0477326968973746;0.0775193798449605;0.0748778103616773;-0.0610820244328089;-0.0259808808005226;0.0151171579743026;0.0715859030837014;-0.0117238384715588;-0.0259740259739991;0.0423609475032024
0.062052505966587;-0.0620155038759699;-0.0303030303030264;-0.0663176265270499;-0.0527704019971946;0.007747543461825491;-0.0737885462555087;0.0534085974815458;-0.0909090909091148;-0.0143811779769527
-0.0584725536992839;-0.00775193798449536;0.0369501466275659;-0.0418848167539267;-0.040823107707959;0.0334467120181406;0.012114537444934998;0.0547112462006079;0.0;0.0940313700384124
-0.0477326968973746;0.127906976744186;0.0570869990224808;-0.0305410122164058;0.0034889157455516603;0.0515873015873015;0.0462555066079295;0.0399478940512379;0.0389610389610389;0.14390845070422303
0.0429594272076373;-0.11705426356589099;-0.00312805474095601;0.0959860383944163;-0.010813727479365999;-0.00736961451247165;0.012114537444934998;0.0516717325227956;-0.0909090909090761;-0.087676312419972
0.0608591885441528;0.0713178294573626;-0.0342130987292315;0.067190226876089;-0.0132175948388179;-0.0765306122448979;-0.0297356828193832;-0.19409465914025198;0.025974025974037997;-0.0157838668373892
0.0298329355608591;-0.0193798449612395;-0.0074291300097713;0.0261780104712042;-0.0140909264666501;0.0432728647014398;0.0440528634361222;0.0720798957881033;0.0389610389610389;0.0190907810499372
0.0190930787589498;0.0852713178294583;0.0195503421309853;0.0671902268760918;0.0352111433587098;0.0022675736961451603;-0.0616740088105737;0.00303951367781108;0.0129870129869982;-0.0377171574903995
0.0369928400954657;-0.0937984496124049;0.0129032258064516;-0.0497382198952881;-0.0009659577095769699;0.00245653817082203;0.0495594713656387;0.0382110290924877;0.025974025974037997;-0.0433731113956441
-0.0584725536992843;-0.009302325581395321;-0.0699902248289325;-0.0706806282722512;-0.004598958471171421;-0.0410052910052892;-0.0462555066079295;-0.0651324359531046;-0.0649350649350768;0.13708898847631099
-0.139618138424821;-0.0596899224806186;-0.009384164222873909;-0.06282722513089001;-0.0469393696133522;-0.0470521541950114;0.0;-0.0729483282674772;-0.0519480519480372;0.046869782330347
-0.0823389021479715;-0.0387596899224815;0.0136852394916892;-0.0959860383944163;-0.0641839936249746;0.0228647014361281;0.0550660792951552;0.0360399478940516;-0.103896103896116;0.0484537772087057
-0.0369928400954653;0.0883720930232559;0.0547409579667624;-0.11867364746945801;-0.0941610282377225;0.0345804988662132;-0.0759911894273127;0.0568823273990451;-0.116883116883114;0.0724463508322662
0.121718377088306;0.00620155038759773;-0.0111436950146627;-0.00261780104712045;-0.0772883788083258;0.014172335600906999;0.0187224669603535;0.004776378636560221;-0.025974025974037997;-0.0284804097311139
0.00477326968973735;-0.0310077519379862;-0.0349951124144634;0.0767888307155314;-0.0760210187692819;-0.0171957671957653;0.0242290748898668;-0.0108554059921837;-0.0519480519480399;0.06792509603073099
0.0727923627684968;0.0534883720930234;0.023264907135871;-0.0506108202443272;-0.0556447510416727;-0.0168178382464115;-0.00550660792951652;-0.0295267042987412;-0.0519480519480371;0.008762099871956641
0.0930787589498808;0.0387596899224815;0.0480938416422286;0.17801047120418897;0.0132117138177516;0.08673469387755099;0.025330396475772;0.11202778983934;0.0389610389610389;-0.233174647887323
0.0107398568019094;-0.0612403100775186;0.0;0.07417102966841099;0.0355610641119495;-0.018140589569160998;-0.0110132158590297;0.0030395136778123;0.0389610389610361;0.0264991037131883
-0.163484486873509;0.0635658914728674;0.0181818181818182;-0.0706806282722514;0.022139103791203;0.00359032501889456;0.0352422907488965;-0.0338688666956144;-0.0389610389610361;0.18317413572343
0.009546539379475059;-0.0007751937984487031;0.0449657869012726;-0.0165794066317617;-0.00584573493650256;0.0183295540438435;-0.0572687224669592;-0.012158054711247;-0.0389610389610389;0.0703308578745212
-0.0190930787589501;-0.0519379844961257;-0.009188660801566;-0.0235602094240839;0.0218803388644354;0.00359032501889456;-0.00991189427312777;0.0369083803734268;-0.0259740259740379;-0.0732194622279142
-0.0107398568019093;0.0263565891472884;0.0183773216031319;-0.0200698080279239;-0.0136086827394958;0.0100151171579762;0.0220264317180627;-0.0147633521493712;-0.012987012987001001;-0.151406017925735
0.0644391408114559;0.133333333333333;0.058455522971647994;0.109075043630018;0.021123157402588005;0.0770975056689343;0.0759911894273127;0.10725141120277999;0.0389610389610389;-0.0870816901408464
0.032219570405727996;-0.0023255813953488897;0.0205278592375366;0.14921465968586403;0.0400659262461117;0.082766439909297;-0.0198237885462555;0.0868432479374721;0.0779220779220751;-0.0361564660691409
-0.0274463007159903;-0.12248062015504;0.0130987292277653;0.0663176265270499;0.0236902230965345;-0.0665154950869273;-0.025330396475772;-0.042553191489361;0.0779220779220778;0.0251693982074251
0.14081145584725502;0.0100775193798467;0.0500488758553255;0.0104712041884816;0.0270144702523263;0.0107709750566893;0.038546255506609006;0.0112896222318707;-0.0649350649350768;-0.0408404609475019
-0.0381861575178999;-0.00387596899224896;-0.00606060606060399;-0.0584642233856884;0.0304372245109215;0.0224867724867743;0.0209251101321575;0.00390794615718626;0.012987012987001001;0.0047212548015364
-0.0477326968973747;0.0162790697674419;0.00957966764418161;-0.0532286212914478;0.0402555891753895;-0.0066137566137584;-0.00770925110132048;0.00521059487624842;-0.0519480519480399;-0.0111449423815621
0.0238663484486875;0.00620155038759784;0.0111436950146628;-0.0296684118673664;0.0444796325538069;0.0602796674225283;0.040748898678413;0.0872774641771602;-0.0259740259740379;-0.11065979513444198
-0.0190930787589502;-0.0294573643410861;0.0191593352883696;-0.0890052356020943;0.00520470364064585;-0.0115268329554084;-0.0044052863436112605;0.0264871906209342;0.0519480519480758;-0.0139907810499373
-0.0167064439140809;0.0534883720930233;0.0531769305962813;0.0523560209424084;-0.009278780981955559;0.027588813303101003;0.027533039647576;-0.0351715154146807;0.0;-0.0411717029449425
0.0119331742243436;-0.0782945736434117;-0.0346041055718475;0.0567190226876099;0.041555294830287;-0.0177626606198015;-0.0638766519823777;0.0963960052105987;0.103896103896077;0.00275941101152377
-0.0787589498806683;-0.0201550387596883;-0.00723362658846327;-0.0340314136125656;0.0160625387779844;0.0292894935752038;0.0506607929515407;0.0230134607034218;0.103896103896116;-0.0258530089628681
0.0274463007159906;-0.0604651162790698;-0.137047898338223;-0.024432809773123;-0.0027523178574263;-0.15041572184429097;-0.0473568281938314;-0.202778983933994;0.0;0.00220499359795118
-0.047732696897375;-0.0852713178294582;-0.12316715542522;-0.0357766143106465;0.000333747945319318;-0.0865457294028741;-0.0958149779735682;-0.0347372991749895;-0.012987012987001001;-0.0157221510883483
-0.035799522673031;-0.0906976744186047;-0.0776148582600175;-0.0401396160558457;-0.0219185655013454;-0.07501889644746601;0.0209251101321575;-0.121146330872775;0.0779220779220778;-0.0100628681177977
-0.0202863961813842;-0.0813953488372093;0.0;-0.00698080279232199;-0.00212304860369694;-0.06613756613756801;-0.0308370044052852;-0.0542770299609209;-0.103896103896116;-0.0283058898847629
0.0608591885441529;0.0790697674418605;-0.0584555229716538;0.0506108202443273;0.00793349741382232;0.00396825396825395;0.0440528634361222;-0.0412505427702988;0.0649350649350769;0.0184464788732394
0.008353221957040441;-0.029457364341086;-0.0856304985337242;-0.0453752181500864;0.00022494905565501;-0.0922146636432313;-0.0969162995594702;-0.0924880590534086;0.0;0.11154494238156401
0.00357995226730312;-0.0767441860465117;-0.102834799608991;-0.0287958115183247;-0.0191089076885554;-0.0829554043839795;-0.00550660792951649;-0.0746851932262274;0.0389610389610389;0.094932778489114
-0.0620525059665872;-0.0813953488372093;-0.10068426197458501;-0.00959860383944228;-0.0282171390596819;-0.0557445200302325;-0.00991189427312775;-0.0616587060356053;-0.0519480519480758;0.20094596670935
0.139618138424821;-0.0023255813953488302;0.0260019550342152;-0.0104712041884819;-0.0611552677775921;-0.0158730158730159;0.0947136563876662;-0.05601389491967;-0.0909090909090788;-0.0305286811779795
0.0656324582338902;-0.0162790697674419;-0.0975562072336285;-0.0453752181500863;-0.0904206988417328;-0.0846560846560845;-0.0583700440528644;-0.105080330004343;-0.0649350649350768;0.0294494238156223
0.0238663484486875;-0.0906976744186047;-0.13822091886607998;-0.29668411867364697;-0.15965648955971698;-0.12226001511715799;-0.24118942731277498;-0.0885801128962223;-0.220779220779191;0.300896286811779
