# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS306";"LHU26";"GDP256";"FYBAAC";"LHU5";"EXRCAN";"MSONDQ";"EXRSW";"sFYAAAC"
-0.0150068126222811;-0.086128739800544;-0.0140842216187735;-0.000267827980402868;-0.0182316655243303;0.0256415956309981;0.0283172887462712;0.00513611045175316;-0.0143811779769527
0.00232876060150577;0.0482320942883044;0.0199002958699793;-0.0103850843767006;-0.000137080191910832;0.104841040200955;-0.00073185835725853;-0.00726105026610491;0.0940313700384124
0.00724337044568857;-0.0255666364460562;0.0217444169740202;0.00996518780620551;0.014530500342699;0.0442524311696444;-0.0442412398163126;-0.0326294075758435;0.143908450704223
0.0656392189402234;0.0159564823209432;0.0254529242491792;0.0126324169842134;-0.0574366004112419;-0.0486983529927514;0.0349683531578474;0.0197287066176164;-0.087676312419972
0.0102409242495352;0.0179510426110608;0.000699144814169439;0.0273635274904737;0.0427690198766278;-0.0599682478467055;-0.00203472708117103;0.0265365706673902;-0.0157838668373892
0.0180043664261278;-0.0204895738893928;0.023071778867588;0.0296264561785518;-0.00178204249485808;0.0209888867463397;0.0761052267554539;0.0040887467517868;0.0190907810499372
0.0108612016060096;-0.029374433363554;0.0356563855226359;0.0111528034839415;-0.00822481151473609;-0.0217643382271162;-0.00944177704859939;0.00454193296812092;-0.0377171574903995
-0.0162777464162877;-0.0199456029011788;-0.0177420662262391;0.00741888949374014;0.0253598355037711;-0.0292686406904207;-0.00879034268664325;0.0262492506062362;-0.0433731113956441
0.00836059515793675;-0.00634632819582925;0.0645341061078912;0.0217186173108324;-0.0372858122001384;0.0419116016329977;0.0809145816745869;0.0139034509928957;0.137088988476311
0.00920395472156621;0.00235720761559369;-0.0268410813439793;-0.0227848666303752;-0.0046607265250157;0.00277715023649172;-0.00317674781447619;0.00993897797243076;0.046869782330347
-0.00840639048908054;0.0264732547597464;-0.00580594171766713;-0.00828089275993515;-0.0182316655243346;0.0671856332621074;-0.0405739056304848;0.0113295547002319;0.0484537772087057
0.000623904709438183;0.0322756119673616;-0.0364061930044988;-0.0271402014153513;0.0951336531871172;0.00336804426484361;-0.071891009401566;-0.0249801277844148;0.0724463508322662
0.0154965052721303;0.0340888485947419;-0.0192011510558101;0.0127581382689171;0.0412611377655914;0.0206016779736006;-0.07826058982958;0.0263519728152713;-0.0284804097311139
0.00662445334657324;0.108794197642794;-0.0261622015968872;-0.00731456178551998;-0.0049348869088417;0.00787393433580252;-0.0801183841210873;-0.0181170757242927;0.067925096030731
0.0115145785582631;0.112058023572076;-0.0579276942406679;-0.00212585737615706;0.108704592186428;0.0538116800569904;-0.0505223538494947;-0.012937560103822;0.00876209987195664
0.0263087376131523;0.0825022665457809;0.0282089733717018;0.0026622482308114;-0.0186429061000671;0.0212887279855838;-0.0291939102950757;0.0099731180007277;-0.233174647887323
-0.000153255662629026;0.00199456029011957;0.00425566408624811;0.0055635274904739;-0.0844413982179559;-0.0622304982999466;0.015369025502449;-0.0261047345572516;0.0264991037131883
-0.00989315178431749;-0.015231187669991;0.0127872573258218;-0.032523380511704;0.014256339958873;0.0142796805346634;0.0376947265986273;-0.032315399881951;0.18317413572343
-0.0208296209642905;-0.00580235720761735;-0.00230008511328161;-0.00206777354382198;-0.00507196710075242;0.00908725741938521;-0.0360138650967887;-0.0064744197026041;0.0703308578745212
-0.0130085945594248;0.00199456029011968;-0.00300936246098982;-0.03935944474687;-0.00932145305003573;-0.0925397948775689;-0.00526777169236381;-0.0301848204169031;-0.0732194622279142
-0.017162820538979;0.0359020852221216;0.00734608681554738;-0.0525879422972239;0.0278272789581919;-0.173186231910656;0.0164869190371656;-0.00897761894552024;-0.151406017925735
0.01191948183263;0.0781504986400744;0.0381489887731529;0.0271323081110513;-0.0634681288553789;-0.0273677506272056;0.0100610418124352;0.0108363873888135;-0.0870816901408464
0.0394402087541579;-0.0640072529465114;0.021491103635553;-0.0117419706042461;-0.0418094585332433;-0.100208493054798;0.0213445283534779;-0.0199617450408578;-0.0361564660691409
0.0235895831491318;-0.029918404351768;0.00511692943703645;-0.0317163309744154;-0.0237148732008239;0.00327447311948625;-0.0258000176932781;-0.0157701753719888;0.0251693982074251
0.0299383576706136;-0.0765185856754326;0.0472885340250476;0.0317976864452916;0.0593557230980151;0.0643345566511249;0.0194223948657322;0.00698168614075076;-0.0408404609475019
0.0220048833239249;-0.0184950135992747;0.0199813561382889;-0.0173033206314644;0.00795065113091009;-0.0803352225054632;0.0512863818048762;-0.00610985656857671;0.0047212548015364
0.051712450662323;0.0333635539437933;0.0165058971345194;-0.0215704409363093;-0.0137080191912254;-0.134404352454071;-0.00414987815764722;-0.0221109554947972;-0.0111449423815621
0.0341583294225979;-0.0373526745240272;0.023558140477445;-0.0181665215024494;-0.0356408498971912;0.00911052096380865;0.00358691019052282;-0.000436670096449161;-0.110659795134442
0.0162246963792261;-0.0676337262012676;-0.0142260770883151;0.000523189983668765;0.0308430431802604;0.0262014716001338;0.123844910367457;0.0133491538963007;-0.0139907810499373
-0.041177257403772;0.0110607434270155;0.0105277023466948;0.000824768644529392;-0.0289239204934872;-0.0655401252199155;-0.0451259037646464;0.014653725951043;-0.0411717029449425
-0.0149251971806352;-0.0101541251133291;0.0318161553114741;0.0289937397931405;0.0300205620287868;-0.0436206966966285;0.156883087638027;0.00803489090750435;0.00275941101152377
0.0350810373322632;0.014143245693563;0.0169517286102218;-0.00246728361458905;-0.0424948594928061;-0.0295043779405765;-0.0691002967645427;-0.00168947821448251;-0.0258530089628681
-0.00786410122129344;-0.0661831368993636;-0.00119563895756503;0.0350359825802941;0.015078821110351;-0.0494060817108681;0.00866970669369072;-0.0154544556412782;0.00220499359795118
0.0402495618837796;-0.00199456029011802;-0.0154825112471122;-0.0115749863908547;-0.000411240575736826;-0.00211956738079383;0.045117861365117;-0.00193359452301294;-0.0157221510883483
-0.0360368448377146;0.0114233907524932;-0.044471689701293;-0.0254127653783338;-0.0302947224126128;0.0278645565425669;-0.00644196202378944;-0.000926514042278004;-0.0100628681177977
0.0189715094095804;-0.0137805983680869;-0.0266688282738214;0.00108266194882967;-0.0239890335846455;0.0506111333119946;-0.0497100714969334;-0.000553894264403748;-0.0283058898847629
-0.0183367226412524;0.0658204895738911;0.0157763547197342;0.0160467610234075;-0.00877313228238374;-0.11388797414334;0.0733145141184333;-0.00339386122007904;0.0184464788732394
0.01974594926693;-0.00997280145059282;0.00922060552020421;0.0114515242242787;0.0301576422206977;-0.0829216116776842;-0.012320956080457;-0.00722076704687648;0.111544942381564
0.00375022954342963;-0.00471441523118415;-0.0335488185465894;-0.010214289602613;0.0226182316655243;-0.0982755509970438;0.0021634054736579;-0.0158313051571685;0.094932778489114
0.025307134776571;0.0230281051677226;-0.015492643780651;0.0199527762656506;0.0379712131596969;0.0344817425118522;-0.0271591832139045;-0.0237066745165243;0.20094596670935
0.000262529670613798;0.0906618313689956;-0.0307927694240667;0.0194759934676103;0.0515421521590159;0.00940881130009091;-0.0318157325419597;-0.0107254071198374;-0.0305286811779795
-0.0637212560616469;0.141251133272889;0.000992988286791174;0.0176918889493743;0.0690884167237833;0.0491636238812174;-0.0553236663690979;0.0127798513005387;0.0294494238156223
0.101173221973597;0.159383499546691;-0.0629027682081628;0.133641807294502;0.0877313228238504;0.264067077587012;-0.183141522104536;0.0253482157001228;0.300896286811779
