# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
EXRUS;CES155;PMCP;sFYAAAC;FYGT1;HHSNTN;FYGM3;FYGM6;sFYBAAC;HSFR;Sfygt10;EXRUK
0.0733529890199272;-0.0425531914893607;-0.0548481880509315;-0.0140845070422537;0.045889517181383;0.0295790671217303;0.0542127851818388;0.0541986508490349;-0.0186136071887041;-0.0037792894935770897;-0.116634799235182;-0.0860907446270767
-0.0573912159414395;0.0319148936170213;-0.09696376101860901;-0.11907810499359801;0.0341452805567642;-0.0102389078498295;0.0485656200587309;0.0411723656664342;-0.0802310654685482;0.0381708238851078;-0.16443594646271498;0.0563934588295368
0.0258235054900364;0.0212765957446788;-0.0288932419196858;-0.0281690140845069;0.0498042627229228;0.0426621160409555;0.0551163316015358;0.050709467317981;-0.0231065468549422;-0.0351473922902494;-0.107711918419375;-0.0260096439679891
0.0576453843025621;-0.0531914893617;-0.154750244857983;0.08962868117797698;-0.0237059591126575;-0.119453924914675;-0.0088095775920487;-0.017911142126076002;0.0301668806161733;-0.0757747543461793;-0.0579987253027407;-0.0814419621079113
0.00503253355022387;-0.0106382978723426;-0.200293829578844;0.0563380281690143;-0.0541539799913006;0.0517633674630255;-0.0384007228371361;-0.0441963247266803;0.0359435173299108;-0.00547996976568588;-0.0191204588910134;-0.00633568250501904
-0.0307543716958106;-0.0425531914893607;-0.0533790401567086;0.0473751600512163;-0.0176163549369291;0.0147895335608651;-0.0128755364806867;-0.0130262851826009;0.0243902439024397;-0.00491307634164961;-0.00191204588910132;-0.00715951738183895
-0.0266876779178529;0.10638297872340301;0.110675808031341;-0.0817838668373878;0.0195737277076991;-0.0625711035267351;0.007228371357578809;0.0132588974180042;-0.0448632862644416;0.0500755857898752;0.0783938814531548;0.0422313449947834
0.0021858479056522397;0.021276595744682002;0.0426052889324192;-0.0199873239436621;0.00956937799043012;-0.0352673492605239;-0.000903546419697143;0.00302395906024633;-0.007553915275994891;-0.12093726379441;0.0509878903760357;0.0104156266568645
-0.0667954453029689;-0.0319148936170214;0.10039177277179198;-0.0065097311139564705;-0.0291431056981292;-0.232081911262797;-0.0182968149988706;-0.0234938357757614;0.0147836970474955;-0.0455404383975794;0.0567240280433404;0.110943096744301
-0.0581537210248067;-0.0531914893617033;0.106758080313419;0.075597823303457;-0.0341452805567642;-0.236632536973832;-0.0329794443189522;-0.0309374273086768;0.0945070603337619;-0.0506424792139059;0.0344168260038241;0.0473116600684687
0.0172834485563232;-0.0319148936170212;-0.289911851126346;0.00704250960307301;-0.0565463244889078;0.251990898748576;-0.0655071154280555;-0.0642009769713887;-0.00297240051347947;-0.0839002267573713;0.112173358827277;-0.0218904695839183
0.0824522163481101;0.0;-0.10137120470127302;-0.0536051216389245;-0.0126141800782954;0.116040955631399;-0.0313982380844815;-0.0246568969527795;-0.07585821566110401;0.0659486016628872;0.11026131293817801;-0.11708262808818198
0.000508336722244151;0.0957446808510639;0.0445641527913804;0.0264928297055059;-0.0232709873858195;0.0227531285551773;-0.0124237632708378;-0.0169806931844613;-0.00920468549422337;0.0177626606198016;-0.0012746972594016599;-0.0120240661782615
-0.0583570557137055;0.0106382978723425;0.101860920666013;0.0969946222791282;-0.0665506742061766;-0.18316268486917;-0.0566975378360066;-0.0602465689695283;0.0594550064184859;0.0253212396069557;0.0465264499681339;0.0525685111871854
0.009709231394876509;-0.0106382978723425;-0.034769833496571;-0.0473233034571051;-0.0332753371030883;-0.0153583617747439;-0.04382200135532;-0.0411723656664341;-0.0299885109114242;0.0873015873015873;0.11536010197578;-0.00378571741011996
0.00533753558357072;0.0957446808510639;0.100881488736532;-0.0290619718309859;-0.00891692040017422;0.120591581342434;-0.0144567427151568;-0.0137241218888109;-0.0280396662387689;-0.0500755857898696;0.0548119821542389;0.021694318422773997
-0.0617120780805215;-0.0531914893617;0.00734573947110673;0.177763764404608;-0.0524140930839493;-0.0449374288964724;-0.040433702281455;-0.0451267736682952;0.0641599486521181;0.0175736961451247;-0.031230082855323;0.056177692552274
0.0763013420089482;0.0212765957446788;-0.122428991185112;-0.0325250960307273;0.009569377990430141;0.174630261660977;-0.000903546419697088;0.00674575482670414;0.00796906290115529;0.0253212396069502;0.0267686424474187;-0.191620069323742
0.0423444489629923;0.0638297872340428;0.101860920666013;0.0671887323943637;-0.0102218355806868;0.0261660978384518;-0.00745425796250285;-0.011165387299372;-0.000941206675224626;-0.0343915343915307;-0.0675589547482467;-0.0582568948604279
-0.0369052460349738;0.0638297872340424;-0.0083251714005867;-0.0142992317541587;-0.00173988690735125;-0.139362912400453;0.000451773209848877;-0.000465224470807379;0.00566014120667524;0.0557445200302324;-0.0567240280433404;0.0327376287953026
0.0277551850345672;-0.0212765957446786;-0.0142017629774736;-0.0535302176696545;0.00282731622444521;-0.10238907849829301;0.00248475265416717;0.00279134682484297;-0.0278422978177144;0.0187074829931973;-0.0783938814531547;-0.0174378382258973
0.0187576250508336;0.0531914893617;0.0195886385896176;-0.0151544174135723;0.00674206176598563;0.13822525597269597;0.0038400722837138297;0.00581530588508933;-0.0117060975609763;0.076341647770221;-0.0127469725940077;-0.0073164383107521
0.007930052867019309;0.0425531914893638;0.137610186092067;-0.0544865556978247;0.0250108742931708;0.18998862343572104;0.0124237632708378;0.0174459176552687;-0.0318048138639281;-0.0241874527588832;0.0528999362651358;-0.0021576627726103397
-0.0226209841398939;0.0425531914893608;0.079333986287953;-0.08903764404609499;0.0798173118747279;-0.0312855517633667;0.0503727128981257;0.0669923237962317;-0.0512303594351727;0.0428949357520805;0.0522625876354379;0.00967025224450679
-0.0479869865799114;0.021276595744682002;0.127815866797258;-0.00805889884763128;0.0304480208786431;-0.0381114903299214;0.0332053309238763;0.0332635496627124;-0.0014768292682933199;-0.006991685563117861;-0.0458891013384322;0.0279123102311112
-0.0104209028060182;0.0106382978723393;0.140058765915768;-0.0415646606914211;0.0650282731622447;0.0904436860068257;0.054438671786762996;0.06164224238194901;-0.026176315789473;0.0100151171579761;-0.0573613766730402;0.0194778103018198
-0.0100142334282234;0.0106382978723393;-0.0445641527913805;0.0242005121638925;0.00848194867333618;-0.0261660978384521;0.0309464648746332;0.0188415910676902;0.00449107830552053;-0.0839002267573696;-0.154875717017208;-0.00147113370859664
-0.06826962179747799;-0.127659574468085;-0.18070519098922602;0.0931752880921894;-0.0493692909960855;-0.0346985210466433;-0.00948723740682178;-0.0295417538962547;0.0423157894736842;-0.0207860922146655;-0.13830465264499803;0.00837565458094175
0.0319743798291979;0.0106382978723424;-0.263467189030362;0.0262980793854047;-0.0206611570247936;0.0244596131968138;-0.0155861757397787;-0.0181437543614794;0.0226867137355571;0.07256235827664399;-0.0127469725940083;-0.0134363545385143
0.0186051240341603;0.0;-0.120470127326151;-0.0056884763124200296;-0.0137016093953893;-0.0460750853242317;-0.007228371357578759;-0.008374040474529;0.00315911424903853;0.0011337868480725802;-0.0618228170809433;-0.00786566156196539
0.0276535176901192;-0.0425531914893639;-0.0602350636630754;0.0168145966709347;-0.0208786428882122;-0.00853242320819103;-0.0223627738875085;-0.0248895091881835;0.00984191270860013;0.0245653817082425;0.0662842574888465;-0.0174574533420158
0.0157076047173649;0.0744680851063853;0.100881488736532;-0.09411113956466198;0.0352327098738582;0.0199089874857797;0.00609893833295688;0.0181437543614794;-0.0426805519897298;0.0198412698412698;0.13766730401529598;-0.00374648717788895
-0.0054392029280200295;0.0212765957446789;0.00587659157688536;-0.0321092189500641;0.00782949108307956;0.10068259385665501;0.0051953919132597896;0.005582693649686;-0.0128369062901168;0.00321239606953527;-0.00318674314850287;0.0175359138064723
0.007269215128101441;0.0319148936170212;0.0156709108716949;0.0314449423815623;-0.0197912135711176;0.0665529010238906;-0.008131917777275791;-0.0104675505931612;0.0119177792041078;-0.0478080120937245;-0.0605481198215411;0.0490966356348973
0.0661346075640498;0.0425531914893639;0.0822722820763956;-0.0098944942381563;0.0108742931709441;0.0238907849829348;0.0056471651231079206;0.00465224470807185;-0.0121811296534005;0.00888133030990357;0.0261312938177171;-0.00368764182955095
0.0217568117120785;0.0;-0.0641527913809995;0.00501331626120344;0.0132666376685513;0.0466439135381108;-0.000903546419697032;0.00883926494533643;-0.0038114890885764;0.024565381708237;0.0280433397068203;0.0024911197465609103
0.0246543310288742;0.0;0.0460333006856034;0.0189346991037135;-0.0202261852979556;0.0887372013651873;0.0;-0.00930448941614376;0.0049195121951226;-0.01039304610733;-0.0866794136392601;-0.00631606738891227
0.00920089467263063;0.0531914893617;0.00391772771792254;0.0172430217669653;-0.0036972596781211795;-0.0136518771331057;0.00293652586401599;0.00232612235403618;0.0031976251604615103;0.0421390778533617;-0.0726577437858514;0.0210666347071043
0.0385319235461577;-0.0319148936170212;-0.10381978452497401;0.0423609475032024;-0.0110917790343628;0.0403868031854435;-0.00248475265416781;-0.008374040474528891;0.0266553915276007;0.0151171579743026;-0.0541746335245381;-0.00861103597431717
0.0177917852785676;-0.074468085106382;-0.0773751224289916;-0.0143811779769527;0.0063070900391477;-0.0170648464163822;-0.0051953919132590705;0.004187020237264471;-0.00255712451861359;0.007747543461825491;0.0165710643722117;0.00455070693859039
0.0212484749898345;-0.0425531914893608;-0.0523996082272286;0.0940313700384124;-0.0206611570247936;-0.0745164960182079;-0.0103907838265196;-0.0165154687136546;0.0512485237483941;0.0334467120181406;-0.0458891013384321;-0.000137305812800359
-0.0806730378202524;0.0106382978723393;-0.0445641527913804;0.14390845070422303;-0.045889517181383;-0.105233219567691;-0.0386266094420601;-0.0404745289602233;0.126195186136073;0.0515873015873015;0.00701083492670496;0.0129655917517633
0.0116917446116297;0.0;0.0504407443682658;-0.087676312419972;0.0178338408003478;0.139931740614334;0.0103907838265195;0.008606652709932359;-0.0305446084723999;-0.00736961451247165;0.0305927342256214;-0.0250288881622561
0.0381760878405868;0.0;0.20274240940254604;-0.0157838668373892;0.0141365811222272;-0.019908987485777997;0.00316241246894011;0.0118632240055827;-0.0426613607188709;-0.0765306122448979;0.0975143403441689;-0.0155744021950119
-0.0125050833672227;0.021276595744682002;0.142507345739471;0.0190907810499372;0.0182688125271858;0.024459613196814;0.0133273096905356;0.0134915096534082;0.0037532734274711202;0.0432728647014398;0.0280433397068183;-0.0026872709076992698
-0.0266876779178529;0.0;0.109696376101861;-0.0377171574903995;0.0291431056981298;0.000568828213878825;0.0266546193810706;0.0300069783670621;-0.0231223363286264;0.0022675736961451603;-0.026131293817717005;0.0167316940457707
0.0346177307848722;0.0;0.0901077375122425;-0.0433731113956441;0.0378425402348848;0.107508532423203;0.0323017845041791;0.0337287741335192;-0.0479736842105257;0.00245653817082203;-0.0261312938177189;-0.0138512142443385
0.0454961366409106;-0.0531914893617031;-0.11214495592556299;0.13708898847631099;0.0019573727707699103;-0.0500568828213822;0.0131014230856109;0.0188415910676902;0.10962400513478801;-0.0410052910052892;-0.0949649458253665;-0.0431004907898224
0.0285176901179343;-0.0319148936170215;-0.0974534769833491;0.046869782330347;-0.005654632448891079;0.0147895335608702;0.0205556810481143;0.00395440800186114;0.000826957637996173;-0.0470521541950114;-0.11217335882727802;-0.0334429883707862
0.0501220008133441;-0.0531914893617031;-0.0210577864838402;0.0484537772087057;-0.0150065245759025;-0.10750853242321301;0.0;-0.00628053035589671;0.0433735558408228;0.0228647014361281;-0.0624601657106438;-0.0177973833042782
-0.0114375762505083;-0.0957446808510639;-0.0269343780607243;0.0724463508322662;-0.08503697259678099;-0.23833902161547102;-0.0813191777727583;-0.0893230983949757;0.0354858151476239;0.0345804988662132;0.130656469088591;0.0068927518026762604
0.0585603904026031;-0.0106382978723395;-0.16748285994123402;-0.0284804097311139;-0.0532840365376253;0.0193401592718991;-0.0783826519087422;-0.0702488950918821;-0.0122763799743255;0.014172335600906999;0.263224984066284;-0.0218088707008795
-0.0156567710451457;-0.0425531914893607;-0.119490695396669;0.06792509603073099;-0.0311004784688997;-0.0420932878270748;-0.0332053309238763;-0.0360548964875555;0.0385919768934531;-0.0171957671957653;0.0382409177820268;0.0102920514253422
0.0104717364782485;-0.0531914893617033;-0.0636630754162595;0.008762099871956641;-0.0691605045672031;-0.0722411831626858;-0.0856110232663203;-0.0835077925098856;0.0354233632862638;-0.0168178382464115;0.20140216698534;0.00220160063270317
0.044225294835299;0.0638297872340428;0.19000979431929604;-0.233174647887323;0.0050021748586344;0.20932878270762198;-0.0124237632708385;-0.00511746917887929;-0.05277207958921701;0.08673469387755099;0.0936902485659655;-0.0096066992682953
-0.0642029280195204;0.0638297872340426;0.252203721841331;0.0264991037131883;0.00152240104393195;-0.00853242320819114;-0.00045177320984821106;0.00046522447080740703;0.00862670089858925;-0.018140589569160998;0.00573613766730396;0.0212645512286989
-0.07111630744206;0.0;0.0171400587659162;0.18317413572343;-0.0345802522836016;-0.160409556313992;-0.00496950530833568;-0.0158176320074438;0.0850507702182285;0.00359032501889456;-0.14659018483110098;0.05164365846238501
-0.00218584790564769;0.0212765957446819;-0.104799216454456;0.0703308578745212;-0.0184862983906044;-0.0517633674630253;-0.0210074542579625;-0.0193068155384969;0.0439043645699615;0.0183295540438435;0.0108349267049065;0.0127845442300233
-0.0728954859699069;-0.0319148936170215;0.10822722820763901;-0.0732194622279142;-0.0150065245759026;-0.114334470989761;-0.011971990060988997;-0.0130262851826008;-0.0761274711168177;0.00359032501889456;0.017208413001911997;0.0182589269864591
-0.0646095973973167;-0.0319148936170212;-0.105288932419196;-0.151406017925735;-0.00956937799043084;0.25483503981797306;-0.00790603117235172;-0.00860665270993231;-0.0662439666238768;0.0100151171579762;-0.0350541746335239;0.009639848814533109
-0.00111834078893824;0.0106382978723393;-0.0465230166503433;-0.0870816901408464;0.00456720313179644;-0.0574516496018206;-0.00745425796250283;-0.00348918353105394;-0.0541180359435173;0.0770975056689343;0.138304652644996;-0.0050338272484994895
-0.0804188694591296;0.10638297872340301;0.129774730656219;-0.0361564660691409;0.0050021748586344;0.0790671217292385;-0.0009035464196973029;0.000465224470806911;-0.0379589216944795;0.082766439909297;0.0127469725940096;0.0567014161525404
-0.0398027653517692;0.0319148936170213;0.266895200783546;0.0251693982074251;-0.0050021748586344;0.0938566552901019;0.0;-0.00139567341242129;-0.0234440308087298;-0.0665154950869273;-0.0509878903760363;0.0781372073449196
0.0408194387962579;0.0106382978723426;0.058765915768854;-0.0408404609475019;0.0361026533275341;-0.11376564277588198;0.010842557036368;0.0244242847173759;-0.0366978818998709;0.0107709750566893;0.0803059273422562;-0.0199801534255172
-0.0217059780398533;0.0;-0.10039177277179198;0.0047212548015364;0.0197912135711177;0.05688282138794;0.0277840524056924;0.029076529425447997;0.0163206675224653;0.0224867724867743;-0.135117909496493;0.007988648340004291
-0.0690829605530707;-0.0106382978723426;-0.048971596474045996;-0.0111449423815621;0.025228360156589996;-0.0426621160409555;0.0352383103681952;0.0337287741335192;-0.0258342747111682;-0.0066137566137584;-0.12428298279158699;0.0274333090955863
-0.00838755591703944;0.0;-0.0832517140058755;-0.11065979513444198;0.0389299695519787;-0.0398179749715578;0.0359159701829683;0.0390788555478018;-0.0665878048780494;0.0602796674225283;-0.0777565328234552;0.0144269179023065
0.0344652297681985;-0.0425531914893605;-0.137120470127327;-0.0139907810499373;0.0178338408003484;-0.0887372013651873;0.0221368872825837;0.0204698767155157;0.0275495507060333;-0.0115268329554084;-0.0885914595283613;-0.0198958084262204
0.0192659617730782;0.0319148936170213;0.0465230166503433;-0.0411717029449425;0.0293605915615485;-0.0659840728100115;0.0336571041337251;0.0346592230751333;-0.00832464698331259;0.027588813303101003;-0.08476736775016;-0.0427821374552821
0.0232309882065891;0.0319148936170212;0.15670910871694502;0.00275941101152377;0.0326228795128316;-0.072241183162684;0.0316241246894063;0.0365201209583629;0.0150982028241335;-0.0177626606198015;-0.0363288718929255;-0.0207508313376569
-0.0119459129727543;0.0;-0.132223310479922;-0.0258530089628681;0.0226185297955629;0.093287827076223;0.0384007228371354;0.0262851826006043;-0.021222593068036;0.0292894935752038;-0.09305289993626499;0.00293579442887543
-0.0425986173241151;-0.0106382978723393;0.15181194906953902;0.00220499359795118;0.025228360156589996;-0.0898748577929465;0.0210074542579625;0.0246568969527801;-0.0136571245186136;-0.15041572184429097;0.0363288718929254;0.0430410569879893
-0.00594753965026437;-0.0531914893617031;-0.0612144955925568;-0.0157221510883483;0.004567203131796429;0.0290102389078497;0.0137790829003845;0.00953710165154653;0.00608055198973173;-0.0865457294028741;-0.0720203951561504;0.0278730799988801
-5.0833672223998796e-05;-0.0638297872340426;-0.31586679725759004;-0.0100628681177977;-0.00674206176598496;0.173492605233219;-0.000225886604924785;-0.0039544080018605295;-0.00857926829268293;-0.07501889644746601;-0.0503505417463352;0.0254211904845503
0.0031516876779169602;-0.0106382978723396;0.14446620959843398;-0.0283058898847629;0.00152240104393192;-0.00796359499431243;0.005421278518183911;0.00116306117701748;-0.00707464698331192;-0.06613756613756801;-0.005736137667304021;0.0221846963256377
-0.0346685644570962;0.0106382978723396;0.16895200783545497;0.0184464788732394;-0.00500217485863441;-0.111490329920363;-0.0167156087643999;-0.009304489416143041;0.00574826700898462;0.00396825396825395;0.0790312300828553;0.0183989789155176
-0.0339060593737288;-0.0319148936170215;-0.122428991185114;0.11154494238156401;-0.026750761200522003;0.00625711035267212;-0.0293652586401631;-0.0265177948360084;0.0494691270860083;-0.0922146636432313;0.0605481198215424;0.0208116381976101
-0.0558153721024809;0.0106382978723395;0.0563173359451528;0.094932778489114;-0.0589386689865156;-0.155858930602956;-0.0618929297492658;-0.0595487322633168;0.0664137997432606;-0.0829554043839795;0.0847673677501593;0.012985206867882
-0.0244001626677512;-0.0212765957446788;0.178746327130263;0.20094596670935;-0.0991735537190082;-0.0642775881683733;-0.091258188389429;-0.10304722028378699;0.161942554557125;-0.0557445200302325;0.1434034416826;-0.0382102461912821
-0.018401789345263;-0.0531914893617033;0.137120470127327;-0.0305286811779795;-0.0017398869073512301;-0.21046643913537902;-0.0282358256155406;-0.0179111421260761;0.00292349165596784;-0.0158730158730159;0.12237093690248599;-0.0045703220547089795
0.0392435949572996;-0.0851063829787245;-0.21547502448579897;0.0294494238156223;0.00326228795128315;0.142207053469851;-0.0090354641969736;-0.000930448941614093;0.0462130937098846;-0.0846560846560845;0.0210325047801148;-0.0471547391395497
0.10309068727124901;-0.13829787234042498;-0.6782566111655239;0.300896286811779;-0.0737277076989994;-0.0779294653014775;-0.0810932911678337;-0.0760642009769714;0.432605905006419;-0.12226001511715799;0.11217335882727901;-0.18993316933788898
