# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IPS12;CES155;FYBAAC;LHU5;IPS306;GDP274_2;PMCP;IPS13;GDP274A
0.0015650449040500699;-0.0425531914893608;-0.0103850843767006;-0.00013708019191083202;0.00232876060150577;-0.0318185706081452;-0.0523996082272286;0.0028500921327175898;-0.0114137207817868
0.0060483006134092205;0.0106382978723393;0.009965187806205509;0.014530500342698998;0.00724337044568857;-0.0256723567003507;-0.0445641527913804;0.056234163809757994;-0.0107298094166995
0.0113166785171588;0.0;0.0126324169842134;-0.0574366004112419;0.0656392189402234;-0.0180354109898703;0.0504407443682658;0.00804336822657481;-0.0117784735098331
0.0016010080067724302;0.0;0.0273635274904737;0.0427690198766278;0.0102409242495352;-0.0179620963110497;0.20274240940254604;0.0142699715628649;-0.00697589592388825
-0.0017799569396002;0.021276595744682002;0.0296264561785518;-0.00178204249485808;0.0180043664261278;-0.0195750192451032;0.142507345739471;0.0109925156940788;-0.00574485546673154
0.0272327345693371;0.0;0.0111528034839415;-0.00822481151473609;0.0108612016060096;-0.0198316206209752;0.109696376101861;0.0266984144017455;-0.00808535213836281
-0.00235363342159389;0.0;0.0074188894937401405;0.0253598355037711;-0.0162777464162877;-0.009567565586089791;0.0901077375122425;0.0177020137874483;-0.00686950971154132
0.0141841943463402;-0.0531914893617031;0.0217186173108324;-0.0372858122001384;0.00836059515793675;-0.0101785212429282;-0.11214495592556299;0.00784113025138666;-0.00203653606492604
-0.004579879467278779;-0.0319148936170215;-0.0227848666303752;-0.0046607265250157;0.00920395472156621;-0.0132210804139836;-0.0974534769833491;-0.0230637589923629;-0.00945317486853703
-0.000324101214902672;-0.0531914893617031;-0.00828089275993515;-0.0182316655243346;-0.008406390489080541;-0.0168379379024671;-0.0210577864838402;-0.0293533975417024;-0.0036171312197939
-0.0107521011334447;-0.0957446808510639;-0.0271402014153513;0.0951336531871172;0.000623904709438183;-0.0221165947775511;-0.0269343780607243;-0.0293068715511201;-0.0051673303139914105
0.000615705650237275;-0.0106382978723395;0.0127581382689171;0.0412611377655914;0.0154965052721303;-0.0216033920258067;-0.16748285994123402;0.0217039993966632;-0.0116720872974863
-0.00885255604502888;-0.0425531914893607;-0.00731456178551998;-0.0049348869088417;0.0066244533465732395;-0.0169601290338346;-0.119490695396669;-0.00650913616619131;-0.010638621234687999
0.0007036636002700769;-0.0531914893617033;-0.00212585737615706;0.10870459218642801;0.0115145785582631;-0.0160314764354405;-0.0636630754162595;-0.00396746632587552;-0.00592723183075472
0.0176106547841108;0.0638297872340428;0.0026622482308114;-0.0186429061000671;0.0263087376131523;-0.0208946834638741;0.19000979431929604;0.0295942821058409;-0.0119000577525153
0.0105748853621935;0.0638297872340426;0.0055635274904739;-0.0844413982179559;-0.000153255662629026;-0.0103251506005694;0.252203721841331;0.0288967674567209;-0.007097480166570409
0.00596944176165948;0.0;-0.032523380511703996;0.014256339958873;-0.00989315178431749;-0.0146140593115751;0.0171400587659162;0.0150823003500363;-0.006611143195841771
0.000350531928943854;0.0212765957446819;-0.0020677735438219802;-0.0050719671007524204;-0.0208296209642905;-0.0151272620633194;-0.104799216454456;0.006239735672336271;-0.00984832365725397
0.013680710908219998;-0.0319148936170215;-0.039359444746870004;-0.00932145305003573;-0.0130085945594248;-0.0152738914209607;0.10822722820763901;0.00938999548622832;-0.017492932915894
-0.0108513246337288;-0.0319148936170212;-0.0525879422972239;0.0278272789581919;-0.017162820538979;-0.0205281100697712;-0.105288932419196;-0.0139525442400222;-0.0153500106386214
0.0111130320318545;0.0106382978723393;0.0271323081110513;-0.0634681288553789;0.011919481832629999;-0.0225809210767482;-0.0465230166503433;0.0322766555467009;-0.0142405544241465
0.00556734827578598;0.10638297872340301;-0.0117419706042461;-0.0418094585332433;0.0394402087541579;-0.00865113210083213;0.129774730656219;0.0154256171353722;-0.0123256026019027
0.00930404463584744;0.0319148936170213;-0.0317163309744154;-0.0237148732008239;0.0235895831491318;-0.00552303913781935;0.266895200783546;0.0115823451875842;-0.0016717833368795599
-0.0036179747920269704;0.0106382978723426;0.0317976864452916;0.0593557230980151;0.0299383576706136;-0.00772247950243776;0.058765915768854;-0.0260789433497362;0.0008966837897808061
-0.0043944311785413205;0.0;-0.0173033206314644;0.007950651130910091;0.0220048833239249;-0.0121946749104949;-0.10039177277179198;-0.0082069596128137;-0.00867807532143827
0.0189854852050872;-0.0106382978723426;-0.0215704409363093;-0.0137080191912254;0.051712450662322995;-0.00588961253192241;-0.048971596474045996;0.0171842245374397;0.000592723183075239
0.0155546918633652;0.0;-0.0181665215024494;-0.0356408498971912;0.0341583294225979;-0.00955534647295311;-0.0832517140058755;0.00546567826451294;0.00141341682118012
0.00395464142836344;-0.0425531914893605;0.000523189983668765;0.0308430431802604;0.0162246963792261;-0.0062195285866152;-0.137120470127327;-0.0155730745087475;-0.00310039818839469
0.00931920979965084;0.0319148936170213;0.000824768644529392;-0.0289239204934872;-0.041177257403772004;-0.016679089431688998;0.0465230166503433;0.0140909965829736;-0.0108513936593817
0.0046045770197462605;0.0319148936170212;0.0289937397931405;0.0300205620287868;-0.0149251971806352;-0.0100807683378341;0.15670910871694502;0.0105475171067401;-0.0032219824310770803
-0.00836380448030505;0.0;-0.00246728361458905;-0.0424948594928061;0.0350810373322632;-0.00983638607509858;-0.132223310479922;-0.0059474473928037295;-0.00317638834007117
0.004338536717669371;-0.0106382978723393;0.0350359825802941;0.015078821110351002;-0.00786410122129344;-0.0100685492246972;0.15181194906953902;-0.00857729148945829;-0.00275084349068355
0.000281205465880285;-0.0531914893617031;-0.0115749863908547;-0.000411240575736826;0.0402495618837796;-0.0111316120675961;-0.0612144955925568;-0.0181398833923562;-0.004574607130915839
0.00504306689872835;-0.0638297872340426;-0.0254127653783338;-0.0302947224126128;-0.0360368448377146;-0.0102151785823385;-0.31586679725759004;-0.00530696460310509;-0.009118818201161009
0.00856788425601218;-0.0106382978723396;0.00108266194882967;-0.0239890335846455;0.0189715094095804;-0.0094453744547222;0.14446620959843398;0.00454641474093465;-0.00621599440712495
0.0015217158646158;0.0106382978723396;0.0160467610234075;-0.00877313228238374;-0.0183367226412524;-0.008748885005926191;0.16895200783545497;0.0272293359878236;-0.0053497066780146
0.0020295322067003197;-0.0319148936170215;0.0114515242242787;0.0301576422206977;0.01974594926693;-0.0137831596182749;-0.122428991185114;-0.00236494611802518;-0.006489558953159611
-0.010012907720845;0.0106382978723395;-0.010214289602613;0.0226182316655243;0.0037502295434296297;-0.01198694998717;0.0563173359451528;-0.0166352928904946;-0.0051673303139913
0.000440656330957689;-0.0212765957446788;0.0199527762656506;0.0379712131596969;0.025307134776570997;-0.0040323073351336;0.178746327130263;-0.0350126839605773;-0.000258366515699548
-0.0203191530386048;-0.0531914893617033;0.0194759934676103;0.0515421521590159;0.000262529670613798;-0.0116570339324771;0.137120470127327;-0.0521016052592381;-0.00522812243533244
-0.0255190710600579;-0.0851063829787245;0.0176918889493743;0.0690884167237833;-0.0637212560616469;-0.005437505345862089;-0.21547502448579897;-0.02884536374132;-0.00193014985257911
-0.0123019808736954;-0.13829787234042498;0.133641807294502;0.0877313228238504;0.10117322197359697;-0.009091020173755779;-0.6782566111655239;-0.0850438826389385;-0.0114441168424572
