# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CES011;HSFR;LHEL;MOCMQ;IPS13;FYAAAC;IPS34;GDP256;GDP281A
0.0218983144515065;0.007747543461825491;-0.011070110701107002;-0.0138713629683465;-0.00653540083829318;-0.00252196691176473;0.00571920242505752;-0.0140842216187735;-0.0183340716500664
0.0239016302846083;0.0334467120181406;-0.0147601476014756;-0.0112681908870707;0.0028500921327175898;-0.013652420343137;0.0130641556771506;0.0199002958699793;-0.0134183112076479
0.0227272727272734;0.0515873015873015;-0.0221402214022139;0.0408044168375156;0.056234163809757994;-0.0145856311274512;0.031272686083808995;0.0217444169740202;-0.0118749910687492
0.0170627245095324;-0.00736961451247165;0.0479704797047965;0.0248187403946954;0.00804336822657481;0.00782009803921602;0.0191652641739095;0.0254529242491792;-0.0052730104745709605
0.0245233489914334;-0.0765306122448979;-0.0442804428044279;-0.00762924963259848;0.0142699715628649;0.0473874999999999;0.0230918400816023;0.000699144814169439;-0.0106317609568585
0.0156811273832557;0.0432728647014398;-0.0258302583025826;0.0068470758616897606;0.0109925156940788;0.0361243566176472;0.0261361857062945;0.023071778867587996;-0.012689521142056999
0.0183752417794977;0.0022675736961451603;0.011070110701107002;0.0166548016608972;0.0266984144017455;0.0145658394607839;0.0275478147310352;0.0356563855226359;-0.00615899055430902
0.0177535230726708;0.00245653817082203;0.0332103321033209;9.777172136582471e-05;0.0177020137874483;0.0208718137254908;0.0322366884836662;-0.0177420662262391;-0.0028722902585061
0.00338491295938237;-0.0410052910052892;-0.0479704797047965;-0.006620978756035179;0.00784113025138666;0.00492233455882357;0.0182778852761429;0.0645341061078912;-0.00295803026622277
0.0037993920972637703;-0.0470521541950114;-0.0590405904059045;-0.0219864158414662;-0.0230637589923629;-0.0148268075980396;0.00627131564370864;-0.0268410813439793;0.00138613012475175
0.0017960762641620102;0.0228647014361281;-0.0258302583025826;-0.020385403904147;-0.0293533975417024;-0.0184306372549016;-0.0100937078173295;-0.00580594171766713;-0.00601609054144825
0.00718430505664425;0.0345804988662132;-0.0553505535055349;-0.034363704692737;-0.0293068715511201;-0.0301530024509807;-0.0243441649083077;-0.0364061930044988;-0.0186484516783605
0.000414479137883395;0.014172335600906999;-0.12177121771217699;-0.0173514251756072;0.0217039993966632;0.0134058823529411;-0.0147416955115285;-0.0192011510558101;-0.0054302004887182296
-0.00331583310306716;-0.0171957671957653;-0.0738007380073801;-0.0185491287623047;-0.00650913616619131;-0.0104015012254898;-0.0210084682598534;-0.0261622015968872;-0.00713071064176385
-0.00773694390715607;-0.0168178382464115;-0.0922509225092243;-0.00968245578120841;-0.00396746632587552;-0.0172049019607849;-0.0199890425363406;-0.0579276942406679;-0.007616570685491379
-0.0053191489361708;0.08673469387755099;0.0;0.0206481654053128;0.0295942821058409;-0.0276070465686269;0.0100285929835287;0.0282089733717018;-0.00510153045913775
-0.0138850511190937;-0.018140589569160998;0.0;0.0191602020208163;0.0288967674567209;0.008485232843136991;0.0284724453709256;0.00425566408624811;-0.007430800668771999
-0.000276319425254967;0.00359032501889456;-0.0369003690036895;-0.00181488757779735;0.0150823003500363;-0.0333765318627454;0.0151299616367597;0.0127872573258218;-0.00698781062890297
0.000759878419453464;0.0183295540438435;-0.0332103321033209;-0.012948642347991;0.006239735672336271;-0.00645575980392091;0.00026924226625668596;-0.00230008511328161;-0.0009145600823103891
-0.0053191489361708;0.00359032501889456;0.00738007380073724;0.0116256687433034;0.00938999548622832;-0.0254854166666674;0.009642749735830571;-0.00300936246098982;-0.00515869046428219
0.0064244266371925604;0.0100151171579762;-0.0369003690036895;-0.0181183221150498;-0.0139525442400222;-0.0638015012254899;-0.0037012482967958603;0.0073460868155473796;-0.0057017105131539295
0.0110527770102232;0.0770975056689343;0.0036900369003686796;0.0264686381926929;0.0322766555467009;0.0355359068627455;0.00837195046790007;0.0381489887731529;0.00035725003215259
0.00891130146449293;0.082766439909297;0.0;0.0212409064660687;0.0154256171353722;-0.00374944852941175;0.0240397909177861;0.021491103635553;0.00147187013246819
0.0114672561481084;-0.0665154950869273;0.0184501845018453;-0.0208467642143249;0.0115823451875842;-0.0184873468137262;0.0132307285077892;0.00511692943703645;-0.0027722602495033897
0.0164410058027074;0.0107709750566893;-0.00738007380073835;0.00110604259791058;-0.0260789433497362;0.043536642156862995;0.0117261215575831;0.0472885340250476;0.0023435602109204102
0.0136778115501518;0.0224867724867743;-0.0147601476014756;-0.00964273601940757;-0.0082069596128137;-0.0261374693627454;0.0140187694265533;0.0199813561382889;-0.005644550508009489
0.0190660403426361;-0.0066137566137584;0.0;0.0170703314766951;0.0171842245374397;-0.0146152573529412;0.0167554096041108;0.0165058971345194;-0.0019005701710515
0.0100165791655147;0.0602796674225283;0.0405904059040593;0.0157809669012109;0.00546567826451294;-0.0151425551470588;0.0143461607536786;0.023558140477445;0.00618757055688146
0.0305332964907444;-0.0115268329554084;-0.0221402214022139;0.0117326065635379;-0.0155730745087475;-0.0159089460784311;0.00365612220267431;-0.0142260770883151;0.000328670029580258
0.0194114396242043;0.027588813303101003;-0.011070110701107002;0.0181672079757281;0.0140909965829736;-0.00494947916666631;0.0138358421725457;0.0105277023466948;-0.00771660069449387
0.0263885051119106;-0.0177626606198015;0.0;0.0166425801957298;0.0105475171067401;0.0260891850490193;0.0285433145388765;0.0318161553114741;0.000557310050157911
0.0311550151975677;0.0292894935752038;0.00369003690036862;0.0054691056637356;-0.0059474473928037295;0.0011669117647058699;0.0103393270275864;0.0169517286102218;0.00245788022120919
0.00932578060237643;-0.15041572184429097;-0.0553505535055348;-0.0198965452973362;-0.00857729148945829;0.0464834865196075;0.00430817911970505;-0.00119563895756503;-0.000200060018005543
0.000759878419453464;-0.0865457294028741;-0.0369003690036895;-0.0341284414882046;-0.0181398833923562;-0.0196933210784311;0.00217786404567855;-0.0154825112471122;0.00172909015561817
-0.00373031224095055;-0.07501889644746601;0.00738007380073724;-0.00282621382064996;-0.00530696460310509;-0.0269176164215689;-0.0120744102034611;-0.044471689701293;0.0041726803755413
0.000345399281568293;-0.06613756613756801;-0.00369003690036862;-0.0120045341635722;0.00454641474093465;-0.0021773590686268197;0.008517625979782891;-0.0266688282738214;0.00151474013632646
-0.0038684719535770897;0.00396825396825395;-0.0295202952029523;-0.00090744378889851;0.0272293359878236;0.0197324448529412;0.0214660892545684;0.0157763547197342;0.00022864002057776403
-0.0140922906880354;-0.0922146636432313;-0.0369003690036895;0.00202570785198564;-0.00236494611802518;0.0159670955882353;0.0115804460457003;0.00922060552020421;-0.00400120036010809
-0.0122962144238752;-0.0829554043839795;-0.0258302583025826;-0.01967350355798;-0.0166352928904946;-0.020483302696079;0.008812308460173559;-0.0335488185465894;0.0012289401106045901
-0.021414755457307998;-0.0557445200302325;-0.011070110701107002;-0.0422526604601933;-0.0350126839605773;-0.00675894607843106;-0.00328996483496125;-0.015492643780651003;-0.0014004201260378
-0.0326747720364747;-0.0158730158730159;-0.0332103321033209;-0.0344706425129806;-0.0521016052592381;0.0132221507352941;-0.0131474420924667;-0.0307927694240667;0.00573029051572616
-0.0243851892788051;-0.0846560846560845;-0.0258302583025837;-0.0436978487165903;-0.02884536374132;0.00490196078431343;-0.0165824767199325;0.0009929882867911741;0.00870261078323487
-0.0457999447361148;-0.12226001511715799;-0.0221402214022139;-0.0789537203667693;-0.0850438826389385;0.0159313725490202;-0.101276886747744;-0.0629027682081628;0.0103030909272782
