# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_3";"FMRRA";"BUSLOANS";"GDP267";"GDP274_1";"GDP286A";"GDP282A";"IPS18"
0.0129241708763452;0.00123159535062552;-0.000662662191915908;-0.00317755469513115;-0.000696487711966842;0.0153705470737913;0.0219721110667395;0.00849063579320564
0.00711069624423455;0.00316679278218609;-0.00585707872854346;0.0022713631709641;0.00678009466547269;0.010901717557252;0.0202443337870106;0.00694531961723321
0.0123682187568637;0.000448648424742411;0.0101323186763858;-0.00347177272245824;-0.000298494733700028;0.0105995547073791;0.0201546849658927;-0.00258839296882996
0.00985613880957603;0.000669763838236748;0.00889249909151169;-0.000305986748419973;0.0110300911119638;0.0128021628498728;0.015012102590851;0.0199565748948248
0.0117504941796618;0.00128410296860575;0.0213548235394712;-0.00310694236857278;0.015379585803022;0.0174220737913486;0.0128849805625056;0.0200542325526365
0.0246334834175269;-0.00196436833043855;0.0216540903358197;0.00250673759282571;0.00100919648060493;0.00966921119592867;0.016992526548276;0.0120281681888131
0.0339268065012081;-1.34186134838968e-05;0.0165879309976275;-0.000294218027326987;-0.00946654726877338;0.0164201653944021;0.0273836399051351;0.00751219906909473
0.0839213156160773;-0.00108632427421351;0.0145144396229218;0.00508408751221001;0.00660952624621558;0.0115617048346056;0.0201139355017481;0.00229728014121289
0.0130888974302659;-0.00151688674165131;0.0245185011008785;0.00147109013663493;0.00780350518101591;0.0119433842239186;0.0170984751550518;-0.00945977178799551
-0.0262327037118384;0.000851790247234918;0.0308031038241999;0.00910899012604294;0.00187625261182878;0.0120229007633588;0.0102036658217943;0.00970298585963614
0.00327394025916983;-0.00251044755743307;0.0259507064834036;0.00510762495439621;0.00190468068170513;0.00830152671755724;0.00341480509531311;0.00776982927115777
-0.00665083461454008;-0.000665679912393899;0.0169940787926722;0.00463687611067309;-0.00892641394112548;0.00584446564885488;0.010782308212647;0.00925050537838379
0.0215585877443445;-0.00120009077983736;0.0197088561595499;0.0113685845759141;-0.00564297187042473;0.0160225826972011;0.00626726758543128;0.0102549841445724
0.0161226114649682;0.00121700990118644;0.0247108868985251;0.00756728766284975;0.000511705257771444;0.0133667302798981;-0.00365115198735144;-0.00880825569936128
-0.0061360641335384;0.000207113382033296;0.0444411192578184;0.00620211601605247;0.00525919292709609;0.00883428753180682;0.000709040676114991;0.00387840412505946
0.0113935866461673;-0.00104023425398647;0.0572240867018704;0.00506055007002404;0.00258695435873391;0.013334923664122;-0.000138548178091336;-0.00733920550380429
0.0134320777509336;0.000907214955103194;0.0353989867681324;-0.000823810476515585;-0.00314130172131966;0.0164042620865139;-0.00735935322450509;0.014153384837672
0.0676477048100154;0.00104373476185163;0.021974733331904;0.007920349295642;-0.00449163504043881;0.0186943384223919;-0.00988582000146687;-0.00867711541600991
0.0434260377772897;0.0347874637478655;0.0175498599858938;0.00440150168881159;-0.000525919292709731;0.0120785623409669;-0.00938867653890363;-0.0248031849417378
-0.0433917197452229;0.907709110130061;0.0461084628374767;-0.00664932741758972;-0.0225576734467614;-0.0167382315521628;-0.0269679953708609;0.0144296164983777
