# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=13)
"PMNV";"EXRUS";"UTL11";"GDP276_7";"LBOUT";"GDP274_2";"GDP275_3";"GDP277A";"GDP278A";"GDP279A";"GDP281A";"HSBR";"GDP263";"PMNO"
-0.140465116279069;0.0507828385522574;-0.00568253660200357;0.00450786750460719;0.0023117742867651;0.00138075978445484;0.00111467542523591;0.00164726432511919;0.00244338041132075;0.00107368312118394;-0.00314380028294203;0.0197458455522933;0.00442530266702187;0.0179238237490664
-0.036279069767442;0.106954046360304;-0.0312385136307349;0.00573642678259223;0.00308937109231344;0.000195505810188568;2.97814044910583e-05;0.00196787281792743;0.00292548237588608;0.00301407430404632;-0.000885980079738169;0.056695992179865;0.000155403605363647;-0.0373412994772225
-0.0958139534883713;-0.0619662464416381;-0.0223405287626039;0.00525445352738269;0.00369883885882405;0.000305477828419276;0.00796014397181824;0.000917603617348273;0.00126003922556883;0.00131946600434651;0.000528730047585579;0.00782013685239302;-0.000791818370186215;-0.00896191187453321
0.0548837209302309;-0.100294835298908;-0.0251722404043791;0.00369512828994001;0.0152156780328903;-0.020589205635455;-0.00246760208640007;0.00346036062927713;0.00392255689351029;0.00402307771913479;0.00335815030223352;0.0649071358748796;-0.00325607554095253;0.055265123226289
0.0558139534883721;-0.124339162261077;-8.38045501462825e-05;0.00490478665595606;0.00374087111858346;0.000977529050941284;0.00126358244769109;0.00596995124539823;0.00602627455706883;0.00565300631273935;0.00637334057360062;-0.0375366568914955;0.00654175176864102;0.0485436893203869
-0.0279069767441861;-0.0925172834485619;0.0248943621591584;0.00841090582620613;0.009467766510797;-0.0118403206295287;-0.0202853909447512;0.00389152377477786;0.00431700395542756;0.00214736624236789;0.000785950070735564;0.032258064516129;0.00720776722019953;0.0216579536967896
0.0046511627906986;-0.0742171614477332;-0.0109372289216868;0.00389358786561461;0.0056743550675144;0.002370507948533;-0.0545042247049514;0.00623528241186044;0.00728631378263767;0.0086282727931285;0.0125037511253376;0.00997067448680344;0.00250125802918624;0.0186706497386101
0.0390697674418605;-0.0636945912972807;0.00940522293480417;0.00412984926522703;0.0047286292229286;-0.00210168745952422;-0.0165584608970159;0.0077941030148253;0.00832721575158601;0.00873176032288103;0.0132182511896426;-0.0494623655913958;0.00535772429920375;-0.0291262135922331
-0.0855813953488382;-0.00299918666124949;0.0269791841259497;0.00422435382507208;-0.00281616140387747;-0.000317696941555701;-0.00570526620321127;0.0074845499872862;0.00662890201277577;0.00607989237296902;0.00744509067005816;0.00586510263929618;0.00893940739425153;0
0.0995348837209312;-0.0860614070760426;0.0295580118620179;0.00588763407834431;-0.00436084695003425;0.0116570339324769;0.0249951073406908;0.00376991365681634;0.00296930982721033;-0.000168167235848116;-0.000557310050157911;-0.0271749755620762;0.000133203090311701;0.0739357729648993
0.0586046511627908;-0.0452419682797893;0.0312414541412683;0.00600103955015818;0.00617874218462683;-0.0062561859260255;0.00561592198973818;0.00160304246404208;0.00122716863707573;-0.00196626306530068;-0.00697352062761691;-0.0899315738025395;0.0100938341769529;0.0567587752053786
-0.0241860465116289;0.0186051240341603;0.0358065967413259;0.00560412039880931;0.00141858876687845;-0.00428890871100573;0.0109212664754984;0.00169148618619619;0.0017750117786276;-0.00139708165166086;-0.00698781062890297;-0.0160312805474077;0.0111446585560785;0.0328603435399538
0.0883720930232568;-0.0773688491256607;0.0796319657018854;0.00567027359070071;0.00856407292597067;-0.00541306711958822;0.000893442134731082;0.00719710789028549;0.00795468241533082;0.0099736106799132;0.0111890710070164;-0.0570869990224865;0.00997543143000917;-0.0201643017176998
-0.111627906976744;-0.0418869459129734;0.0106358265922156;0.00533950763124313;0.00274260494929868;0.00184508608365186;-0.00580737387575198;0.0075066609178247;0.00889697261879974;0.0115647314498599;0.00928850083596522;-0.00821114369501469;0.0154811591628926;-0.0814040328603429
0.090232558139534;-0.0120475803172023;0.0331660182840929;0.00661531918915093;0.00162875006567542;0.00669607399894911;-0.000650936412446929;0.00578200833582077;0.00602627455706883;0.00622218772637928;0.00392975035367726;0.0295210166177946;0.00817718971080125;0.0276325616131434
0.0279069767441861;0.0733529890199272;0.00609273782113906;0.00464017388839011;0.00256396784532131;-0.00244382262735354;0.00351420572994221;0.00352669342089273;0.00462379611469643;0.00514850460519511;0.00191486017233766;-0.00449657869012898;0.00563153065151117;-0.00373412994772071
-0.0251162790697674;-0.0573912159414395;0.0304975049768172;0.0101781410953078;0.00211212105290803;0.00103862461662541;-0.00370140312960016;0.0103147490962155;0.00978447850811359;0.012935941219083;0.0157618714185686;0.0371456500488738;0.00948702009886632;-0.0283793876026892
-0.0623255813953478;0.0258235054900364;0.000432255048121388;0.00745640977177148;0.00161824200073551;-0.0045088527474676;0.00712201015971342;0.00539506705139692;0.00501824317661359;0.00529079995860493;0.00314380028294192;-0.0903225806451611;0.00914661220140306;-0.0597460791635557
-0.0390697674418605;0.0576453843025621;-0.0512075206497364;0.00553796720691774;0.00322597593653134;-0.011094954728186;0.0349888957906112;0.00603628403701373;0.00615775691104126;0.0047733623098416;-0.00030009002700826;0.00312805474096178;0.0143119320368232;-0.128454070201643
-0.0493023255813964;0.00503253355022387;-0.0515941977846184;0.00789113074705861;0.00349918562496709;0.00739256344774519;-0.0142312568603593;0.0044442970382409;0.00418552160145513;0.00583410948980645;0.00480144043212982;-0.028934506353865;0.00396649202261495;-0.0926064227035093
-0.0502325581395349;-0.0307543716958106;-0.0201042705034447;0.00468742616831258;0.00176535490989344;-0.000928652598394697;-0.00715604605056031;0.00512973588493471;0.00533599219871361;0.00651971437441812;0.00604467054402036;0.0391006842619764;0.00567593168161507;0.0896191187453323
-0.0353488372093005;-0.0266876779178529;0.0154494423321747;0.0108869252941455;0.010865339147796;-0.00272486222949919;0.0225572866587817;0.00564934275258966;0.00574139612346192;0.00610576425540699;0.00460138041412428;0.0375366568914955;0.0149631471450137;0.0365944734876766
-0.0130232558139545;0.00218584790565224;8.82153159464938e-06;0.00913859093701264;0.00710345189933265;-0.00571854494800783;-0.00554785020804432;0.00300708655323767;0.00335280002629657;0.00394546207182034;0.00155761014018463;-0.197849462365589;0.00467690850427727;0.026138909634056
-0.0046511627906986;-0.0667954453029689;-0.0167329751791476;0.0118508718045647;0.0054641937687176;-0.00285927247400364;0.0274627094270909;0.00682122207113089;0.00661794514994463;0.0093914933250544;0.0106603409594308;-0.0367546432062579;0.00310807210727293;-0.151605675877521
-0.0158139534883702;-0.0581537210248067;-0.0818770454926386;0.00727685110806586;-0.00822781484789581;-0.0061095565683843;0.0546318592956272;0.00490862657954949;0.00649741965880324;0.0105427920935527;0.0145329313079637;-0.0774193548387095;0.00377408755883135;-0.112770724421209
0.0130232558139518;0.0172834485563232;-0.0976646465359343;0.00920474412890426;0.00208059685808853;0.0012707877662238;-0.0435361588795385;0.00867854023636594;0.00771363143304815;0.0119786815688712;0.0148473113362583;-0.0346041055718475;0.00167983897226415;-0.0171769977595229
-0.0846511627906969;0.0824522163481101;0.00182605704002309;0.00938430279260971;0.0140597908895078;-0.00453329097374089;-0.019085625792398;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;-0.00540162048614601;0.0627565982404691;0.0139419234526241;0.251680358476474
0.0930232558139527;0.000508336722244151;0.0449310009203814;0.00653971554127497;0.00640991961330317;-0.00911545840002947;-0.00339082562562226;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;-0.00624473056202557;0.00391006842619765;0.00945001924044631;0.171769977595221
-0.0176744186046502;-0.0583570557137055;-0.00029405105314545;0.00498039030383213;0.00738716965270836;-0.0101785212429282;0.00459909975068712;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;-0.00080024007202173;0.0283479960899313;0.00928721546339878;-0.115011202389842
0.0958139534883711;0.00970923139487651;-0.0137880538819151;0.00188064074091576;0.0190931539956918;0.00261489021126848;-0.0055691226398237;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;-0.00305806027522548;0.0525904203323576;0.00697096172631206;0.0761762509335324
0.00837209302325592;0.00533753558357072;0.045721998253337;0.00773992345130647;0.0060001050806493;-0.00844340717750713;0.00316533784876152;0.000397996749693208;0.000416360787579451;-0.00407482148401106;-0.00970291087326192;-0.0269794721407624;0.00017760412041562;0.0642270351008202
0.015813953488373;-0.0617120780805215;0.00870391117306102;0.00580257997448375;0.0103924762255032;-0.0116203765930668;0.00587970014380168;0.00150354327661895;0.00144630589369643;-0.00111249094484134;-0.00495863044627687;0.0217008797653959;0.00905040996951129;-0.07766990291262
-0.0511627906976735;0.0763013420089482;-0.000139674250244859;0.00494258847989415;0.00769190353596383;-0.00519312308312669;0.00378223837036151;0.00254275701192874;0.00255294903963099;-0.00235434130187295;-0.00905986081538734;0.0289345063538592;0.00239025545392652;0.0313666915608665
0.0186046511627889;0.0423444489629923;0.0184972814980148;0.00465907480035921;-0.00814375032837711;-0.016043695548577;0.000221233290504885;0.00550562170408941;0.00576330984912399;0.00412656524888733;0.00204347018391238;-0.00879765395894427;0.000510611846194831;0.0537714712471994
0.0418604651162791;-0.0369052460349738;-0.00309047656854294;0.00738080612389536;-0.00479167761256771;-0.00343357079143203;-0.00956408532797842;0.00349352702508487;0.00307887845552068;0.000465693883886953;-0.00454422040898006;-0.00684261974584743;0.00506911760352841;-0.156833457804332
0.000930232558141453;0.0277551850345672;-0.00295815359462875;0.0045740206964987;0.00178637103977308;-0.00624396681288863;-0.00916841809688315;0.00244325782450561;0.00247625099981374;-0.000491565766325253;-0.00583032052472865;0.0604105571847506;-0.00113222626764942;0.0141896938013435
0.0111627906976744;0.0187576250508336;0.0399968242486262;0.00632235505363132;0.0100457100824883;-0.000806461467026787;0.0074921504726734;0.00137087769338762;0.00156683138483782;0.000349270412915437;-0.00468712042184083;0.0879765395894426;0.0143933339253471;0.149365197908888
-0.053953488372095;0.00793005286701931;0.0190001087988911;0.00374238056986254;0.00571638732727364;-0.00102640550348854;-0.00415237868332155;0.00645639171724555;0.0060481882827309;0.00439822001448831;0.00254362022892574;-0.0203323558162229;0.00387028979072312;0.0507841672890202
0.0958139534883741;-0.0226209841398939;0.0500048518423765;0.000642631006946059;-0.00252193558556191;0.000891995258984202;-0.00445019272823188;0.0030402529490452;0.00347332551743784;0.00296233053916983;0.0013289701196072;0.0281524926686216;0.0150371488618536;0.00597460791635629
-0.0530232558139535;-0.0479869865799114;0.0146069860649222;0.0023531635401407;-0.0061262018599274;-0.00260267109813161;0.0173540498455621;0.00349352702508487;0.00419647846428606;0.00139708165166108;-0.00481573043341554;-0.00410557184750732;0.017494005860936;0.0044809559372665
0.0353488372093004;-0.0104209028060182;0.0452559273341024;0.00372347965789355;0.00884779067934638;-0.0221410330038248;0.00401623511993399;0.0026864780604291;0.00246529413698271;-0.00284590706819832;-0.0126752311407708;0.00175953079178887;0.0110558564958707;-0.0485436893203891
-0.00651162790697579;-0.0100142334282234;0.00694548587525878;0.00606719274204981;-0.00519098408028162;-0.00837009249868648;-0.00311853849884708;0.00487546018374196;0.00447040003506194;0.00131946600434651;-0.00450135040512156;-0.0725317693059647;0.0088876061924637;-0.113517550410753
-0.0809302325581396;-0.068269621797478;-0.0366519935191161;0.00672872466096486;1.05080649398515e-05;-0.0151883576290033;0.000306323017622123;0.00355985981670037;0.00360480787141038;0.00384197454206769;0.00250075022506735;0.0142717497556188;0.00708936447325575;-0.212845407020164
0.0167441860465117;0.0319743798291979;-0.0159258050382723;0.00509379577564628;0.0022066936373667;-0.0169723481469716;-0.0040332530653574;0.00113871292273326;0.00141343530520333;0.000388078236572498;-0.00551594049643456;0.0637341153470204;0.0226297250096201;0.0664675130694535
-0.0344186046511619;0.0186051240341603;-0.0121546002816976;0.00622785049378638;0.0101718068617664;-0.0213223524236611;-0.00519898232686372;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;-0.00917418082567623;0.0217008797653959;0.00815498919574936;-0.0492905153099329
0.0120930232558129;0.0276535176901192;-0.0357874834228734;0.00644521098142969;0.0112121052908106;-0.0157015603807475;0.0156012014669469;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;-0.0132325411909286;-0.00547409579667452;0.00660095314211284;-0.0201643017176997
-0.0344186046511619;0.0157076047173649;0.0205600496358165;0.00775882436327568;0.0124205327588924;-0.0262955314703257;0.0184431983526629;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;-0.0151188213606941;0.0205278592375366;0.00936121718023875;0.179985063480211
0.00465116279069583;-0.00543920292802003;0.00899796222620142;0.00758871615555445;0.00318394367677188;-0.014687373990396;-0.0103256383856777;0.00349352702508487;0.00326514512364828;-0.000142295353409816;-0.0073593506623415;-0.0183773216031318;0.00475831039280106;-0.0171769977595227
-0.00372093023255715;0.00726921512810144;-0.00825842382754327;0.0068232292208098;0.00246939526086276;-0.0231430002810394;0.0132569794848668;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;-0.00941711084753982;-0.0144672531769268;0.0352322173874434;0.0776699029126221
0.015813953488373;0.0661346075640498;0.0204012620671185;0.00575532769456122;-0.00324699206641099;-0.0227153313212528;0.00657318141980717;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;-0.0138898812500895;0.0160312805474077;0.0109078530621909;0.0126960418222539
0.0623255813953479;0.0217568117120785;0.00173637146881567;0.00568917450266981;0.0143014763831241;-0.0244626644998106;-0.0238336325655404;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;-0.0121750810957572;-0.00508308895405862;0.0243687653553564;0.0380881254667663
0.0130232558139545;0.0246543310288742;0.0221802709386421;0.00758871615555445;0.010928387537435;-0.0220066227593201;0.00369714864324427;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;-0.011832121064891;0.0285434995112433;0.0151185507503774;-0.00970873786407689
-0.0102325581395359;0.00920089467263063;0.019463239207588;0.00366677692198658;0.00539063731413858;-0.0175710846906733;0.00135718114752015;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;-0.0165621114905901;0.00801564027370671;-0.000621614421454586;-0.0112023898431666
0.0316279069767432;0.0385319235461577;-0.0259808808005226;0.00705004016443789;0.00845899227657232;-0.0200637837705738;-0.0285050585842772;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;-0.0246645422198088;0.0748778103616773;0.00280466506822952;-0.0664675130694555
-0.039999999999999;0.0177917852785676;-0.0527704019971946;0.00480083164012668;0.00198602427363004;-0.0141130756729677;-0.0138143171974847;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;-0.0183340716500664;-0.0303030303030264;-0.0070079625847318;-0.071695294996266
-0.0186046511627916;0.0212484749898345;-0.040823107707959;0.00348721825828102;0.0136604844217937;-0.0318185706081452;-0.00105085812989797;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;-0.0134183112076479;0.0369501466275659;-0.0027454636947577;-0.0365944734876765
0.0204651162790716;-0.0806730378202524;0.00348891574555166;0.00679487785285637;0.00664109704197968;-0.0256723567003507;-0.00636471158836993;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;-0.0118749910687492;0.0570869990224808;0.0241689607198886;-0.04555638536221
-0.0409302325581406;0.0116917446116297;-0.010813727479366;0.00642631006946082;0.012378500499133;-0.0180354109898703;-0.00925776231035627;0.00191259549158118;0.00203797648657222;-0.00138414571044188;-0.00527301047457096;-0.00312805474095601;-0.00580913477192668;0.129200896191186
0.0483720930232551;0.0381760878405868;-0.0132175948388179;0.00925199640882679;0.00257447591026116;-0.0179620963110497;0.0342188337602002;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;-0.0106317609568585;-0.0342130987292315;0.00749637391587488;0.0589992531740119
-0.00186046511627735;-0.0125050833672227;-0.0140909264666501;0.00691773378065486;0.00793358902958019;-0.0195750192451032;0.0258374956391515;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;-0.012689521142057;-0.0074291300097713;0.0176716099813516;0.0328603435399538
0.109767441860464;-0.0266876779178529;0.0352111433587098;0.00727685110806597;0.0190301056060527;-0.0198316206209752;0.0175497562179318;0.00152565420715722;0.00138056471671022;-0.00144882541653724;-0.00615899055430902;0.0195503421309853;0.0180268182221826;0.0679611650485452
-0.013953488372093;0.0346177307848722;-0.00096595770957697;0.0100930869914473;-0.00427678243051555;-0.00956756558608979;0.0408983773389039;0.00556089903043577;0.00619062749953436;0.00190158335920543;-0.0028722902585061;0.0129032258064516;0.0113000621614423;-0.0702016430171785
-0.0483720930232549;0.0454961366409106;-0.00459895847117142;0.00721069791617457;0.0224031944517418;-0.0101785212429282;0.0157075636258435;0.00322819585862266;0.00336375688912749;0.000892579944116623;-0.00295803026622277;-0.0699902248289325;0.0210016872391439;-0.137415982076176
0.013953488372093;0.0285176901179343;-0.0469393696133522;0.0113972499173085;-0.0023748226764041;-0.0132210804139836;0.0139419517881605;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.00138613012475175;-0.00938416422287391;0.0189074386525768;-0.0448095593726662
-0.115348837209304;0.0501220008133441;-0.0641839936249746;0.00554741766290212;0.0129984763305837;-0.0168379379024671;0.00167626762420975;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;-0.00601609054144825;0.0136852394916892;-0.00521712103720817;-0.084391336818522
0.00558139534883711;-0.0114375762505083;-0.0941610282377225;0.00812739214667102;-0.00145011296169784;-0.0221165947775511;-0.00985339040017696;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;-0.0186484516783605;0.0547409579667624;-0.0101752360654768;-0.147871545929798
-0.110697674418603;0.0585603904026031;-0.0772883788083258;0.00938430279260982;0.0159932748384384;-0.0216033920258067;0.0207704023893195;0.00425635412866365;0.00488676082264128;0.00178515988823313;-0.00543020048871823;-0.0111436950146627;-0.0246795725660833;0.137415982076178
-0.0390697674418604;-0.0156567710451457;-0.0760210187692819;0.00653971554127486;0.00546419376871754;-0.0169601290338346;-0.0350186771951023;0.00570462007893602;0.00594957651725159;0.000970195591431522;-0.00713071064176385;-0.0349951124144634;-0.0350694136103958;0.123973114264376
0.0111627906976743;0.0104717364782485;-0.0556447510416727;0.00670982374899598;0.0190616298008721;-0.0160314764354405;-0.057171787650077;0.000552773263462814;0.000306792159269098;-0.00328572906964741;-0.00761657068549138;0.023264907135871;-0.0191442441464643;-0.115011202389843
0.0511627906976735;0.044225294835299;0.0132117138177516;0.0046590748003591;0.0184416539694215;-0.0208946834638741;-0.0104277460582184;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;-0.00510153045913775;0.0480938416422286;0.0083991948613209;0.300970873786407
0.090232558139534;-0.0642029280195204;0.0355610641119495;0.00975287057600516;0.00500183891136441;-0.0103251506005694;0.044446618959693;0.00138193315865698;0.00144630589369654;-0.000737348649487601;-0.007430800668772;0;0.017027795044845;0.0238984316654227
0.017674418604653;-0.07111630744206;0.022139103791203;0.00774937390729113;0.0159512425786792;-0.0146140593115751;0.00488415033652984;0.000442218610770317;0.000569756867213722;-0.00135827382800402;-0.00698781062890297;0.0181818181818182;0.00489891365479689;-0.205377147124721
-0.0148837209302343;-0.00218584790564769;-0.00584573493650256;0.00697443651656193;-0.00092470971470604;-0.0151272620633194;0.0141206402151068;0.00792676859805641;0.00818477653478256;0.00342802442305723;-0.000914560082310389;0.0449657869012726;-0.00544652635941145;0.0395817774458559
-0.00744186046511447;-0.0728954859699069;0.0218803388644354;0.00801398667485709;0.0113592181999684;-0.0152738914209607;0.0614730733558538;0.00787149127171016;0.00863400791085489;0.000245782883162682;-0.00515869046428219;-0.009188660801566;-0.00936861735192274;-0.0253920836445123
0.0120930232558131;-0.0646095973973167;-0.0136086827394958;0.00488588574398707;0.0218672831398099;-0.0205281100697712;-0.0407026709665342;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;-0.00570171051315393;0.0183773216031319;-0.00288606695675331;-0.0231516056758768
0.0186046511627916;-0.00111834078893824;0.021123157402588;0.00628455322969335;0.029065307623601;-0.0225809210767482;0.0229657173489445;0.00369252539993148;0.00374724708821372;0.00217323812480597;0.00035725003215259;0.058455522971648;0.0183820264630138;0.182972367438388
0.0781395348837209;-0.0804188694591296;0.0400659262461117;0.00395029060152152;-0.00342562917038847;-0.00865113210083213;-0.0105043268126239;0.0097066985064066;0.00990500399925498;0.00439822001448831;0.00147187013246819;0.0205278592375366;0.0334783766983394;0.194921583271098
0.0344186046511619;-0.0398027653517692;0.0236902230965345;0.00865661768180326;0.00786003257500145;-0.00552303913781935;0.0413621163516929;0.0114866284147569;0.0115485334239102;0.00354444789402886;-0.00277226024950339;0.0130987292277653;0.0175088062043041;-0.0231516056758787
0.00372093023255737;0.0408194387962579;0.0270144702523263;0.00695553560459283;0.0130510166552829;-0.00772247950243776;0.0438467363835164;0.0133439465799917;0.0133345020653686;0.0078391803787643;0.00234356021092041;0.0500488758553255;0.0118846757244767;-0.0687079910380868
0.0855813953488381;-0.0217059780398533;0.0304372245109215;0.00696498606057749;0.00602112121052922;-0.0121946749104949;0.0031653378487615;0.0113760737620643;0.0111979138133169;0.00412656524888733;-0.00564455050800949;-0.00606060606060399;0.00583873545866276;-0.0739357729648992
-0.0251162790697674;-0.0690829605530707;0.0402555891753895;0.007976184850919;0.00533809698943921;-0.00588961253192241;0.0387243348110583;0.0113318519009873;0.0112307844018101;0.0082531304977751;-0.0019005701710515;0.00957966764418161;0.0184116271497499;0.0164301717699767
0.029767441860466;-0.00838755591703944;0.0444796325538069;0.0057931295184992;0.00815425839331696;-0.00955534647295311;0.00620729559320304;0.0137308878644158;0.013739905990117;0.0141260478112389;0.00618757055688146;0.0111436950146628;0.015259154012373;-0.100821508588499
-0.10046511627907;0.0344652297681985;0.00520470364064585;0.00500874167178578;0.000346766143014876;-0.0062195285866152;0.00581162836210791;0.0120504571434888;0.0124141255875617;0.00880937597019527;0.000328670029580258;0.0191593352883696;0.0170203948731611;-0.0657206870799097
-0.0139534883720931;0.0192659617730782;-0.00927878098195556;0.0103766006709823;0.0148163715651762;-0.016679089431689;0.128004730988828;0.0150133218356494;0.015701184436872;0.00663613784538974;-0.00771660069449387;0.0531769305962813;0.000784418198502168;0.0970873786407761
0.0139534883720931;0.0232309882065891;0.041555294830287;0.0108963757501299;-0.0044133872747335;-0.0100807683378341;0.0084791913072334;0.016417365924845;0.0170269648394271;0.0146822932836592;0.000557310050157911;-0.0346041055718475;0.0212236923896635;0.0365944734876765
0.0120930232558131;-0.0119459129727543;0.0160625387779844;0.00645466143741436;0.00694583092523515;-0.00983638607509858;-0.0175923010814903;0.0159751473140748;0.0153943922776031;0.0143588947531824;0.00245788022120919;-0.00723362658846327;0.0327531598733092;-0.0112023898431665
0.0102325581395359;-0.0425986173241151;-0.0027523178574263;0.0104805556868118;0.00700887931487415;-0.0100685492246972;0.0458250725389924;0.0109006887554861;0.010562415769117;0.0110343578598776;-0.000200060018005543;-0.137047898338223;0.0115812686854334;-0.0911127707244198
0;-0.00594753965026437;0.000333747945319318;0.00905353683315235;-0.00584248410655164;-0.0111316120675961;0.0391753103647797;0.00520712414181956;0.004799105919993;0.0059505329607783;0.00172909015561817;-0.12316715542522;0.00756297546103069;-0.0246452576549664
0.0009302325581384;-5.08336722239988e-05;-0.0219185655013454;-0.00412039880924264;-0.00115588714338266;-0.0102151785823385;-0.106702517805025;0.0104474146794469;0.0100584000788895;0.00984425126772226;0.0041726803755413;-0.0776148582600175;0.0327013586715212;-0.0530246452576557
-0.125581395348837;0.00315168767791696;-0.00212304860369694;0.00134196474979908;-0.00235380654652428;-0.0094453744547222;0.0305812479259379;0.00511868041966546;0.00525929415889637;0.00469574666252714;0.00151474013632646;0;0.00140603261995675;0.0216579536967894
0.0344186046511619;-0.0346685644570962;0.00793349741382232;0.00980957331191246;0.0197341459570218;-0.00874888500592619;0.0694417263003837;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;0.000228640020577764;-0.0584555229716538;0.0196030547908712;0.110530246452576
-0.0176744186046502;-0.0339060593737288;0.00022494905565501;0.00429050701696354;0.0258078074922505;-0.0137831596182749;0.0102022582813578;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234;-0.00400120036010809;-0.0856304985337242;0.0499881597253056;-0.0657206870799097
0.0427906976744178;-0.0558153721024809;-0.0191089076885554;0.0116996645088125;-0.00399306467714;-0.01198694998717;0.0857321545569804;0.00435585331608668;0.003867772579355;0.0059117251371209;0.00122894011060459;-0.102834799608991;0.0106710475683034;-0.0866318147871553
-0.00186046511627735;-0.0244001626677512;-0.0282171390596819;0.00962056419222224;0.00798612935427956;-0.0040323073351336;0.0538575427788602;-0.00160304246404197;-0.000788894123834316;0.00209562247749162;-0.0014004201260378;-0.100684261974585;0.0125136903176154;-0.0649738610903661
0.0576744186046496;-0.018401789345263;-0.0611552677775921;0.00801398667485709;0.0169179845531444;-0.0116570339324771;0.0560230763339942;0.00122715664488737;0.00258581962812399;0.00790386008485955;0.00573029051572616;0.0260019550342152;0.0298078915430837;-0.00448095593726655
-0.0725581395348839;0.0392435949572996;-0.0904206988417328;0.0141851344327364;0.00844848421163247;-0.00543750534586209;0.0864511627511211;0.00645639171724555;0.00749449417642745;0.0145529338714685;0.00870261078323487;-0.0975562072336285;0.00765917769292268;-0.0896191187453323
-0.131162790697675;0.103090687271249;-0.159656489559717;-0.00227755989226475;-0.00161824200073557;-0.00909102017375578;-0.351203594190073;0.0141067736835704;0.00397734120766546;0.0163122218772638;0.0103030909272782;-0.13822091886608;-0.0683035846431639;-0.36370425690814
