# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
BUSLOANS;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP275A;GDP254;GDP286A;FSPIN;IPS38;IPS43;FSPCOM
0.0058784549282824795;0.00167225492597312;-0.10808085564088302;0.00298832268963284;-0.0024839077571356897;0.00265973802349184;-0.00179175791359737;0.00955138116700127;0.0009144402035624061;0.0135947848709433;0.014844849640633;0.007111569504294309;0.0159607936113243
0.0034843205574917;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;-0.0008891809869917561;0.0020832052149314397;-0.012077775565731001;0.00819159785505147;0.00116094147582702;0.0146630752249748;0.0045907655002636;-0.00014257591801147802;0.0143030457234389
0.0023727581710523103;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0041462896023812795;0.0044431461779717;0.00301470379113217;0.00157910320097371;0.00293416030534349;-0.000921210927116126;0.0104496348515583;0.00393348265320181;0.000399604466521569
0.00671212671811161;0.00899470452606788;0.0168260489796984;0.0040430248153848795;-0.000405930450582681;0.007041387368550641;0.0021899263388414103;0.007215624348894059;0.00451653944020353;0.00240509553358879;0.0197293663179204;0.008226887032591999;0.00175889805760657
0.0157970116072769;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.00666885740243173;0.00643410614353351;0.0134808452546856;0.00302661446853303;0.0053912213740458;0.0261343888911141;0.0101222999654385;0.00984763435764408;0.024718020482157994
0.00162459118017982;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.00652388224150924;0.00490437242482017;0.00696794744176787;0.00687567852090681;0.0031727099236641397;0.0138351832618476;0.0232318495993968;0.010981277839414;0.009692883288710291
0.00391184455227545;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.00757736841087786;0.00496586925773324;0.00663614042073135;0.0013926812953031801;0.00353848600508899;0.0189119917264471;0.0221227369787673;0.0118088778982041;0.0181076614372206
0.004980654539236179;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.011163087391027001;0.0016757886968821198;0.00458841709090557;0.0041012819247512895;0.00108142493638685;-0.0457823143984707;0.0167791012404283;0.0193503742709472;-0.0444058728625866
0.00404010175071084;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.0084278893549582;0.00422790726277594;0.0033085900097646302;0.00702920244322364;0.0053912213740457396;0.00228766581652945;0.00245798741758785;0.004634633633036071;0.00190001792622491
0.00867873709411915;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0158312875727293;0.00522723079761389;0.00751779907662842;0.00818063186060025;0.0049300254452927;0.00442637394398099;0.0065330941946512;0.00795309728772214;0.00348742562062324
0.00647698852098078;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0129124543328233;0.00449695590677085;0.00910099257700303;0.00858637365529491;0.00292620865139942;0.0010437579502717;0.0062780280496243;0.0024996600535638898;0.00262000451046907
0.0042538637481026;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0113563876055911;0.0038589262652973205;0.00585876397144558;0.00912370738340418;0.00293416030534355;0.00547478921777836;0.008084746576905609;0.0080524239555394;0.00559478635987762
0.00711827451315711;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.0175613244930712;0.0054501568169239;0.00918631438241224;0.00242348477371657;0.007506361323155241;0.011050774601066;0.007887495424751421;0.00331443194492198;0.0109185281991083
0.00688313631602616;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.00328610364757387;0.00515804686058663;0.0169885194770721;0.0007785856060358309;0.0038247455470737397;0.0138175505966451;-0.00238231779456222;-0.00580163035012426;0.0156758707230054
0.006861760116286471;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;-0.00111147623373742;0.00289803825103019;0.00112814387152438;0.00816966586614898;0.00326812977099233;0.0179121812775978;-0.0117304920098402;-0.0052767750426903105;0.0198819413523313
0.00213761997392087;0.00446779220121107;0.00611346084995695;0.006679780129765329;-0.0021649624031092603;0.00661859664227282;0.00460737749210771;0.007851652027064171;0.0036339058524174103;0.00161578460856174;-0.0021327780826758697;0.0011244805050343901;0.00238812011727219
-0.00192385797652894;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.00045425550422439903;0.00896316339708514;0.017377207701715;0.0021931988902413897;0.009009223918575001;-0.00348800950017375;0.0137497656579788;0.00823531697118818;-0.00631440285431739
0.00192385797652894;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;-0.00240658767131208;0.0055577762745218605;0.00574500156423319;0.0017874570955466699;0.00567748091603054;0.0113791254926369;-0.00328822771965298;0.00487103843282322;0.009234966547351009
0.00019238579765285;0.0248557891269646;0.0873909127028337;0.011777507070897;3.86600429115314e-05;0.00687995818215359;0.0144667861171941;0.0025989406849359397;0.00588422391857502;-0.00640360902324849;0.0020579586801337;0.00111824968085344;-0.00986067275387267
-0.000876424189307778;0.048900787986791;0.125247618163004;0.0117775070709024;-0.00648522219859771;0.0079792140704753;0.0175004503095286;-0.00887148951102629;0.00928753180661585;-0.0142488034224233;-0.00554896398508531;-0.0127369041820184;-0.0127262318496975
-0.00132532438383065;-0.0277864581133925;-0.140964009438526;0.00527351062876069;-0.0109601221657354;0.00335157739376429;-0.00140306968895465;-0.000679891655974763;0.00565362595419849;0.0263700916266111;-0.0235927681946115;-0.0165615306715986;0.0251805402154619
-0.004638635343409079;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;-0.0070941178744689;0.00148361109402867;0.0024458917550696;0.0065357326929192895;0.0013597328244274699;0.0188766497322806;0.00314624089892113;0.0036395343595134705;0.0175647165632531
-0.00506615933819288;-0.0102869015143198;0.0108556947475204;0.00544929431638419;-0.00259022287514943;0.00403572965992255;0.00198136192561826;0.000493469750304121;0.00453244274809161;0.004725458444503779;0.0211131001546976;0.0124015392334831;0.004825901660199971
-0.0007695431906115661;0.00880045269123253;0.00552197711193705;0.00597664537926046;-0.0034310788084963603;0.00227538281778483;0.00394376345003467;-0.00597646697590754;0.00315680661577611;-0.00103264170481771;0.0060646227082833395;0.00293508470805559;0.00103740798353094
-0.00585707872854341;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;-0.00486150039626643;0.00271354775229071;0.0019339609226131102;0.0139158469585813;0.0047948473282442;0.0189270178237497;0.00430636674855756;0.00100279617398075;0.0172749362462488
-0.00519441653662817;0.0052701367364003104;0.03325682944179;0.00562507800400802;-0.00699746776718835;0.0046122624684829;0.0037731198392156897;-0.0010637014617669901;0.00463581424936388;-0.00228220352350483;0.0111842253492391;0.0145940563068576;-0.00127276196864667
-0.0037408349543615;0.0133864851397346;0.00696450414997635;0.00562507800401313;-0.0102352463611235;0.00287497693868766;0.00527099153418098;0.00555975918676171;0.0035066793893130397;0.0027585921390126896;0.000224883317865854;0.00736776633383107;0.00484815330970131
-0.00145358158226655;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;-0.00442657491349918;0.0029441608757149198;0.00245537195567058;0.0134991391694357;0.00147105597964381;0.00331888924175516;0.0017557052982767301;0.00525954864642642;0.00451763998357774
-0.00143220538252686;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;-0.0020586472850983;0.00616505749953877;0.00302418399173321;-0.00117336140627911;0.006902035623409629;0.00808835268550262;0.00645317346920993;0.00833024541017335;0.012976782647414
-0.00292853936427206;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.00320878356175081;0.00346688395547634;-0.00014220300901568502;0.00785165202706406;0.00390426208651395;0.000630770265730385;0.0020864410663294897;0.00264846679575503;0.00215003671984781
-0.000940552788525451;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00624359693039134;0.00191408892442035;-0.0021140847340329603;0.00855347567194131;0.0035384860050891;0.0010049852527667699;-0.000544566219634834;0.00249966005356261;0.0056129670215288
-0.000919176588785875;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00789631376491051;0.00324395793616628;0.0037826000398167897;0.004057417946946471;0.00338740458015263;0.0116586032360924;0.00672609424438997;0.0128149727438098;0.00742180407214438
0.00389046835253648;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.0113950476485026;0.007233564971404041;-0.00140306968895454;0.00855347567194142;0.0062261450381678705;0.0085865521412285;0.00671589159858876;0.00971165578288258;0.0036185993257424297
0.00852910369594501;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.0143912009742322;0.0023215054424695603;0.00214252533583614;0.00843284973297787;0.00442907124681935;-0.013395823243263999;0.0186211039177735;0.0183002971370101;-0.0128199339621005
0.0104315854727342;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0163048730984082;0.00495049504950507;0.00746091787302217;0.00765426412694248;0.00313295165394412;0.00851996966414953;0.0139801754089877;0.0118176743558696;0.00685663067928871
0.0114148906607384;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.0168654437206434;0.0041433491175204605;0.00124190627873688;0.00869603359980686;0.0047709923664121;0.004044473414828;0.0134147787875045;0.0195208056382367;-0.000598573997721674
0.0140014108291832;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.0182282102333144;0.00691070659861015;0.000568812036062627;0.00110756543957191;0.00749045801526727;0.0127760350614047;0.00889245603616562;0.011167836045757;0.013951529800903001
0.0155618734101447;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.009481375524326709;0.00388198757763969;0.0033275504109666603;0.00461668366395818;0.0028944020356233;0.0307509272961133;-0.009366028845430141;0.00133522896996119;0.0302421890811945
0.0107094760693444;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.00650455222005197;0.0022523215054425197;0.00206668373102781;0.00341042427432514;0.00244115776081433;0.0277650654353956;-0.0192341128863247;0.00685940438452071;0.0287209349393688
0.0061990979243712295;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.00384667426980934;0.00243681200418178;0.00166851530578382;0.0032678663464597;0.006393129770992379;0.0175231701845435;-0.00687743349043912;0.00902040081792432;0.0226171363144834
0.00812295590090012;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00355672394796169;0.00766404280179567;0.007204952456794091;0.00532947330328659;0.00887404580152673;0.027487178464996005;-0.0140549948115299;0.00464343009070245;0.0272975232896362
0.00788781770376867;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.0078769837434528;-0.000130680769940272;0.00805817051088797;0.0109988924345604;-0.00242525445292618;0.0197676934691483;0.0134169043387171;0.0193976552309048;0.0152351168963344
0.00921314208759921;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.00988730597490972;0.00455076563556978;8.532180540932191e-05;0.005351405292188921;0.00403148854961821;-0.00108724546912409;0.0110350116543979;0.0170537657818532;0.0010952113848876099
0.0113721382612604;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.0120812634102033;0.004320152512145571;0.007830645696463079;0.00796131197157612;0.00460400763358793;0.0418454960710785;0.0137093801850169;0.0130018974692216;0.0459692941115238
0.0105170902716915;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0077513386039848;0.00486593690424952;0.0040764862584491395;0.0057242491035299796;0.00570133587786259;0.0372401697412346;0.0211632631632191;0.0211052675754148;0.0407989313656892
0.0114362668604773;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.0112500724875806;0.000622655433245023;-0.0014694310931620002;0.00031801383908491897;0.0007076972010177099;0.0291659806857154;0.00877214983775243;0.0175533312734961;0.0269573644979794
0.0103033282742996;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.0120039433243772;0.00206783100670327;0.00116606467392855;0.0139377789474839;0.00164599236641216;0.0708661030985788;0.0179545310587752;0.0250255555421156;0.0732661697440016
0.0115431478591735;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0107764869619015;0.0050350531947605;0.00213304513523505;0.0038271320634711797;0.0047709923664123206;0.007394794798900479;0.0144733032893669;0.026530116322157002;0.0144320682815694
0.0133601248370063;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.0122745636247646;0.00164504028042556;-0.0042471298692680105;0.0126547575966927;0.00189249363867683;0.0475566396663268;0.000297577169207752;0.0150287479232114;0.0489161804419124
0.009576537483166;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.00769334853961567;0.00259824119057861;-0.000540371434259557;0.0122380498075467;0.00221055979643758;0.0595288360198533;-0.00138968538016526;0.00680662563852263;0.0613141657655342
0.0172505931895428;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.00420427966675041;0.004166410429862879;0.0042850506716721705;0.00708403241547961;0.00315680661577611;-0.00903041615581057;-0.00566927018348606;0.00782078390365459;-0.0178491999699278
0.0217609713345166;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.00457155007442156;0.0041740975339770205;0.00227524814425073;0.0144860786700443;0.00348282442748094;0.0375035289287829;-0.00635284745217413;0.0185696886530469;0.0266274988290082
-0.000363395395566846;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00863085458024959;0.0035745034130743;0.00334651081216886;0.0133785132304722;0.00586036895674302;0.100988406714285;0.0110201327959374;0.0130077617743334;0.0948507786342553
0.00414698274940706;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00691048267063488;0.0076486685935672795;0.0117080477422903;0.0105054226842561;0.006647582697201;0.0459798577465569;0.0076502839098791;0.0110732741258422;0.0491210945405972
0.00867873709411915;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00977132584617169;0.0076025459688826595;0.0090061905709925;0.0032678663464595897;0.006647582697201;0.0236429124639773;0.00253280682012857;0.0102332124186926;0.008619854161486359
0.0164169213997135;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00841822434422801;0.00814064325687225;0.00781168529526077;0.0236865480146068;0.00733142493638683;0.0327112771818536;0.0261515067394895;0.0258927396604017;0.0215221099744961
0.0149419636177082;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00674617748825801;0.0115460303794355;0.0117649289458965;0.0008224495838403679;0.012507951653943998;0.0523845400624695;-0.00561528118279275;0.0145973549784871;0.031683619478288995
0.0208204185459929;0.00140199150359366;-0.00549905373597134;0.00703134750501255;-0.00307347341155562;0.00596519279257124;0.00854166074154128;0.0151001743593119;0.00337945292620856;0.0053881208351213;-5.48392211811022e-05;0.0131360434486401;0.0196887776049454
0.0160321498044078;0.00860620085639718;0.0384360649253927;0.008261833318393471;-0.00785765372199543;0.00784853330053503;0.008010769507882709;0.00617385487602928;0.00867525445292627;0.0010826839752997599;-0.0304952831893173;-0.0013557540378489302;0.0195964864599153
0.00630597892306495;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;-0.00699746776718835;0.00616505749953866;0.0032517088061584398;0.009990020945049421;0.0052719465648855;-0.10217554506497;-0.0192307120043905;-0.00808980890062971;-0.076424238569138
0.00677625531733184;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;-0.0167011385382636;0.00721819076317576;0.0033275504109666603;0.00141461328420589;0.0062022900763358795;-0.0770392225221249;-0.0313276490425834;-0.0194398049238832;-0.0621908159901949
-0.00577157392958683;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;-0.015222391896855;0.00418178463809116;0.008200373519903659;-0.00031801383908491897;0.00361800254452926;-0.0355165958836582;-0.0316082218021233;-0.0158035692360056;-0.0296798144924831
-0.01175690985657;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;-0.0103705565113187;0.00255211856589377;-0.00214252533583614;0.00667829062078473;0.00324427480916034;-0.0624974485341775;-0.00707213398114415;-0.017831885766268003;-0.0627575160034973
-0.016352792800496;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;-0.0122359035818529;0.00149129819814287;-0.00988784922688957;0.0134223772082773;0.00222646310432562;-0.0107823747711845;-0.00815233910533797;-0.0133460588754246;-0.0176741012311269
-0.0155832496098843;-0.00346275009923735;0.015918656418527;0.00298832268963278;-0.0106218467902491;0.0052426050058421705;0.000407648625844859;0.00924433332236718;0.0103848600508906;0.00945321680186006;0.0136638933891532;0.00808431111458041;0.0100537208482042
-0.0119706718539555;0.0196616639781088;0.0531858497385188;0.00738291488026499;-0.005799006436897129;0.00820214008978537;0.012731909407203002;0.00373940410786167;0.005947837150127371;-0.0537094815248941;0.0307665035235256;0.0138500225958975;-0.0437908761297882
-0.0107736046685619;0.00700995751796829;0.00752710502089643;0.00509772694113175;-0.0018750120812642801;0.00675696451632746;0.00214252533583614;0.0008882455505475619;0.0053196564885496;-0.11515939641853801;0.005885226186284729;0.0078548701771165;-0.12060100271206402
-0.0079091939035083;0.00115706527706216;-0.00247639503044877;0.00562507800401313;-0.0027738580789835603;0.00608049935428323;0.0028061393779093;0.0102203068285246;0.007418893129770841;-0.000803167899964929;-0.00658240698269907;-0.00248133410009477;-0.00467666294649305
-0.0125905816463947;0.0222713951504607;0.0707886292609248;0.00984388650702162;-0.00251290278932004;0.0161890412643749;0.0134144838504782;0.0109221304734022;0.0189169847328245;-0.0186547273079558;-0.008033308237654909;0.00668494130747221;-0.0193510706582397
-0.00887112289177217;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;-0.00415595461311169;0.00233687965069806;-0.00712911085198553;0.00655766468182173;0.00271946564885495;0.0486373495497633;-0.0135784462305686;-0.0055677911838271105;0.0541040530616258
-0.00867873709411981;0.00541371417953929;0.00934003432697908;0.0072071311926359405;-0.00652388224150924;0.0068953323903817604;0.009489680801645809;0.0218661929357065;0.0053196564885496;0.0416976116746625;-0.00551240450429757;0.00629459849852154;0.0433760748506609
-0.0146640730210978;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.0010728161908258901;0.00600362831314194;0.00127034688053995;0.00532947330328637;0.004818702290076421;0.0354552648742571;0.0109380865192868;0.0126910892983395;0.0388040085352007
-0.000662662191915908;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.00796396884000661;0.009731873808498829;0.0128930728174208;0.0136636290862038;0.0153705470737913;0.0497810387134748;0.000488026557486143;0.006985486944407479;0.0533352608843991
-0.00585707872854346;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.008350569269131691;0.00984718037021093;0.015282083368884;0.00459475167505541;0.010901717557251998;-0.00281126014333244;0.0158685151026794;0.00824557950513327;-0.007225078210384541
0.0101323186763858;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00565403127597464;0.0131295738269479;0.00353611482418981;0.00929916329462355;0.0105995547073791;-0.0170565370327196;0.0211870693367554;0.0100807404858063;-0.0129947782641656
0.00889249909151169;0.0148729339628219;0.0335878277442597;0.010722804945145;0.007548373378693521;0.016250538097288002;0.0118502507513059;0.0147273305479706;0.0128021628498728;0.0387512316512474;0.0233746866406089;0.0147252701337172;0.0401959162903123
0.0213548235394712;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.004668200181702329;0.0117689563987454;0.00380156044101887;0.00739108026011348;0.0174220737913486;0.0215082100180755;0.0174911608952991;0.0177010384584757;0.020751860568664
0.0216540903358197;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00990663599636687;0.0125530410183876;0.00517618952817034;0.0129618054413263;0.00966921119592867;-0.00321700310239081;-0.007280437999575891;0.0056224025251769795;-0.00716540122939202
0.0165879309976275;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.008640519590976779;0.021093413689195;0.0280329531772894;0.00924433332236752;0.0164201653944021;0.0282028730128017;-0.034327226908126;0.00141036537918793;0.0294843608144312
0.0145144396229218;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00896912995573318;0.0167117643441361;0.0062095313936843;0.014738296542421998;0.0115617048346056;-0.00358901400627776;-0.010331879314599002;0.01904506388611;0.0043908842255026
0.0245185011008785;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0137146502232618;0.0046660721972818795;0.0007773764492855491;0.0137952210196183;0.0119433842239186;0.0331440441169284;0.0347085507949303;0.00986559379204277;0.0364779015908079
0.0308031038241999;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.0108731370691821;0.0128220896623824;0.0129025530180219;0.0100887148951101;0.0120229007633588;-0.0046954637477175706;-0.00274578705122686;0.00297137009593651;-0.00087942589819523
0.0259507064834036;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.00690081765990769;0.0111539880696144;0.0119166121555133;0.007511706199076709;0.008301526717557241;0.0016509541092620801;0.00914709707095607;0.00424575690035911;0.00459998496510161
0.0169940787926722;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.00892080490209435;0.007756288051165459;-0.0173866879023161;0.0100009869395007;0.00584446564885488;0.06616887608433901;-0.00147640786947478;-0.00273716441055472;0.0701419641359849
0.0197088561595499;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.00883381980554088;0.0139905294877313;0.0137178502697118;0.0114594642015109;0.0160225826972011;0.0237071183644382;0.00995650697117023;0.00518661135160869;0.0248587008691351
0.0247108868985251;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.00931707034194706;0.0152050919377653;0.0171117620848856;0.0063931747650536296;0.0133667302798981;0.0554326912296121;0.0108513640299813;0.009686732486153591;0.0493528632807304
0.0444411192578184;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.00523843581466477;0.0122532439579361;0.00807713091209006;0.0040245199635931;0.00883428753180682;0.0174153234376989;-0.000233810632950915;0.007449133567249629;-0.00389473258120532
0.0572240867018704;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00446523495641094;0.0172882971526965;0.0228472834485178;0.000866313561645016;0.013334923664122;0.0231434480561807;0.00402579398903047;0.000324002857386207;0.0022748957676808103
0.0353989867681324;0.0322204673868062;0.0885821867176254;0.0122802484175039;-0.006330582026948029;0.0170423098210444;0.0186475545822549;-0.00125012336743724;0.0164042620865139;-0.0863571277844998;-0.0135393360883267;-0.00383892073329484;-0.0998530049557383
0.021974733331904;0.0710623886219098;0.23678202027941603;0.0123980234882164;-0.00959735565306485;0.021262529979706003;0.0186001535792498;0.0128302135079118;0.0186943384223919;0.0292658160694527;-0.0185067492627612;-0.0171435629538613;0.0148861684718229
0.0175498599858938;0.0257848196413942;-0.0429237181091265;0.0172021916710173;-0.00965534571743387;0.0146669946497754;0.0294644634680469;-0.0250243993376541;0.0120785623409669;-0.0689533039110575;-0.0631735074698205;-0.0296052113147405;-0.0830685070924289
0.0461084628374767;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;-0.0200355672394794;-0.0207705553164012;-0.0537906582103277;-0.0325032075533769;-0.0167382315521628;-0.23536886481476602;-0.0642800694290033;-0.0569336061701211;-0.23741367366174698
