# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYAAAC";"GDP259";"GDP274_2";"FYGT10";"FM2";"GDP258";"GDP275_4";"GDP276_1";"GDP284A";"GDP286A"
-0.0266848651960782;0.0249703986317589;-0.00837009249868648;-0.0304772857964352;0.000575453656511293;0.0226175517492229;0.00195830836401001;0.00583071930284484;0.0112958379971452;0.00749045801526727
-0.0570557904411764;0.0204446783317985;-0.0151883576290033;-0.0744680851063825;0.00430508562577259;0.00401522952941508;0.0026538823730845;0.00725901953516972;0.00816381018884593;0.0028944020356233
-0.0209746323529412;0.00769635574266536;-0.0169723481469716;-0.0255894192064407;0.00818615276780266;0.00394909633716595;0.00740518791199385;0.0061290351741532;-0.00260831168297726;0.00244115776081433
-0.0408831801470588;-0.00885409814498095;-0.0213223524236611;-0.0370902817711327;0.00454305518297698;0.0117906034181413;0.00410923722284051;0.0066533479176647;-0.00507285815508152;0.00639312977099238
0.00555520833333367;0.0185107222733851;-0.0157015603807475;0.00143760782058683;0.00583674423032032;0.0147477018715693;0.00395942128242444;0.00556856293108909;-0.00207432661402129;0.00887404580152673
0.051929901960784;0.0231943165372976;-0.0262955314703257;0.0698677400805058;0.00578482359965649;0.0175819815393918;0.00253616984847183;0.00593015792661433;-0.00370708865179037;-0.00242525445292618
-0.00216829044117645;0.0130640705170374;-0.014687373990396;0.00517538815411156;0.00458199565597389;0.0208980887507438;0.00186199811659971;0.00592111805172613;-0.00756821145808728;0.00403148854961821
-0.0326107536764706;0.0552164188922508;-0.0231430002810394;-0.0376653248993676;0.0055987746731172;0.0174591627537861;0.00118782638472725;0.00500809068802488;-0.0101867920846983;0.00460400763358793
0.0178530637254899;0.0096829364557296;-0.0227153313212528;0.0189764232317423;0.00588433814176026;0.0169584400124708;0.00257897440287647;0.00533352618399774;-0.00257750485207575;0.00570133587786259
0.013454473039216;-0.0102091830022365;-0.0244626644998106;0.0115008625646929;0.00566367546144414;0.0169867828091491;0.00535056930057354;0.00652678966923093;-0.000842053377969054;0.00070769720101771
-0.0371360294117647;0.043888961978687;-0.0220066227593201;-0.0391029327199545;0.0079395297721554;0.0358441901990609;-0.00212952658162824;0.00607479592482429;-0.00276234583748358;0.00164599236641216
-0.0268177696078428;0.00898565978160781;-0.0175710846906733;-0.0290396779758475;0.00788760914149278;0.00609370128581832;0.00215092885883061;0.00644543079523785;-0.00434376315708407;0.00477099236641232
-0.0192757659313732;0.00181555058544913;-0.0200637837705738;-0.0276020701552616;0.00976107856456765;0.024988899071301;0.00755500385240981;0.00625559342258697;-0.0101867920846983;0.00189249363867683
-0.00252196691176473;0.0471253782397054;-0.0141130756729677;0.000862564692351991;0.00966156402246393;0.0237040256218882;0.00835758924749597;0.00730421890961042;-0.00557603639313631;0.00221055979643758
-0.013652420343137;-0.0104328377845021;-0.0318185706081452;-0.033927544565843;0.0092678325732729;0.00756752671308591;0.00638857974488483;0.00690646441453246;-0.00784547293619908;0.00315680661577611
-0.0145856311274512;0.00910406525457186;-0.0256723567003507;-0.046003450258769;0.0143171139052103;0.0247432615000898;0.0105513226607311;0.00761157465580675;-0.00303960731559527;0.00348282442748094
0.00782009803921602;-0.0236679384291542;-0.0180354109898703;0.0270270270270266;0.0099298206142211;0.0148138350638185;0.0221192534885712;0.00422162157275741;-0.00214620921945763;0.00586036895674302
0.0473874999999999;0.00890672279963167;-0.0179620963110497;0.0480161012075907;0.00819047948702412;0.0255746502026509;0.00519005222155644;0.00602055667549561;0.00194083034678216;0.006647582697201
0.0361243566176472;-0.0096829364557296;-0.0195750192451032;0.0296147211040824;0.00819913292546837;0.0207658223662457;0.00806865850526484;0.00533352618399763;0.00205378872675366;0.006647582697201
0.0145658394607839;0.0126956979344824;-0.0198316206209752;0.022139160437033;0.0078832824222701;0.00221073814090145;0.00348857118397405;0.00572224080418726;0.00474425195880102;0.00733142493638683
0.0208718137254908;0.0210498618602815;-0.00956756558608979;0.0293271995399655;0.00923321881949757;0.0301850784623088;0.00567160345860795;0.0085607615190606;0.00671588913648447;0.012507951653944
0.00492233455882357;0.0531640573608735;-0.0101785212429282;-0.0261644623346747;0.00982597935289575;0.0321218362353207;0.0131838027566133;0.00686126504009177;0.00542200223862976;0.00337945292620856
-0.0148268075980396;0.0302986449151427;-0.0132210804139836;-0.0244393329499718;0.0069833248241189;0.00510170340208049;0.00636717746768256;0.00735845815893921;0.00240293281030179;0.00867525445292627
-0.0184306372549016;0.00388106828048951;-0.0168379379024671;-0.0281771132834956;0.00921158522338894;0.00204068136083202;0.00272879034329243;0.00798220952622009;0.00106797013791193;0.0052719465648855
-0.0301530024509807;-0.0288383107485857;-0.0221165947775511;-0.044565842438183;0.0168439179307902;-0.0102978827930882;0.00734098108038705;0.00861500076838939;0.00018484098540783;0.00620229007633588
0.0134058823529411;-0.0134587554269174;-0.0216033920258067;0.0189764232317423;0.0164631666392636;-0.0339357752227271;0.00917087578118314;0.0102331383733648;-0.00336821351187611;0.00361800254452926
-0.0104015012254898;0.0191159058018681;-0.0169601290338346;-0.0250143760782057;0.0151997646264744;-0.0159853373265184;0.0113646091944182;0.0098082642536228;-0.00518581653505301;0.00324427480916034
-0.0172049019607849;-0.126996447835811;-0.0160314764354405;-0.0181138585393905;0.0153555265184622;-0.0315455327028635;0.00453728276688636;0.00952802813209075;-0.00912909089042002;0.00222646310432562
-0.0276070465686269;-0.061426128141034;-0.0208946834638741;0.0264519838987926;0.0127119010738912;-0.0290986045896435;0.00390591558941877;0.00977210475407009;-0.00270073217568112;0.0103848600508906
0.00848523284313699;-0.0581502433890279;-0.0103251506005694;0.00201265094882086;0.00555118076167604;-0.012971553279734;0.00993065662186454;0.00765677403024745;0.00706503322003271;0.00594783715012737
-0.0333765318627454;-0.0444546770161821;-0.0146140593115751;-0.0724554341575616;0.0136118586720438;-0.00405301992498608;0.00464429415289791;0.00701494291319005;0.00743471519084826;0.0053196564885496
-0.00645575980392091;-0.0139718458097619;-0.0151272620633194;-0.0218516388729151;0.0152213982225828;-0.0104207015786938;-0.00422694974745308;0.00679798591587488;0.00142738316509383;0.00741889312977084
-0.0254854166666674;-0.0181160373635048;-0.0152738914209607;-0.00747556066705033;0.011219182942343;-0.00530010297882799;-0.00200111291841454;0.00621039404814649;0.0103613641264723;0.0189169847328245
-0.0638015012254899;0.0349690830153926;-0.0205281100697712;-0.0258769407705577;0.0151478439958117;0.02064300358064;0.000363838712438946;0.00386906645212026;0.00279315266838498;0.00271946564885495
0.0355359068627455;-0.0021970793316668;-0.0225809210767482;0.0529039677975843;0.0159829008056347;0.0186212174175934;0.00466569643010017;0.00567704142974668;0.00237212597940051;0.0053196564885496
-0.00374944852941175;-0.0124325746612288;-0.00865113210083213;0.00460034502587749;-0.00112494699768995;0.00592364450574889;-0.00316753702593964;0.00677086629121049;0.0077838592743964;0.00481870229007642
-0.0184873468137262;-0.000749901328772618;-0.00552303913781935;-0.0230017251293849;0.00611798097974325;-0.00563076894007397;0.00596053420083897;0.00497193118847228;0.014232755876403;0.0153705470737913
0.043536642156863;0.0152348375213788;-0.00772247950243776;0.0500287521564116;0.0168093041770147;0.0217483726510908;0.00368119167879477;0.00837092414640983;0.0125075733459299;0.010901717557252
-0.0261374693627454;0.0092356268911985;-0.0121946749104949;-0.0255894192064406;0.00835489481745488;0.0254990694115091;0.000609964900265214;0.00652678966923104;0.00501124449327894;0.0105995547073791
-0.0146152573529412;-0.000513090382844306;-0.00588961253192241;-0.011213341000575;0.0110677477695766;0.0221735146012642;0.00632437291327814;0.00572224080418726;0.0111828796171738;0.0128021628498728
-0.0151425551470588;0.0189711880015788;-0.00955534647295311;0.010638297872341;0.00524398369692192;0.00822885863557765;0.00476200667751037;0.00762965440558294;0.0122713876423534;0.0174220737913486
-0.0159089460784311;-0.00352585186159715;-0.0062195285866152;-0.0117883841288099;0.00564636858455703;0.0142280839324685;0.00290000856091088;0.00602055667549573;0.00957065546667213;0.00966921119592867
-0.00494947916666631;-0.0252335219050126;-0.016679089431689;0.00460034502587664;0.0111153416810166;0.0139068655701153;0.00544687954798395;0.00536064580866191;0.00698288167096239;0.0164201653944021
0.0260891850490193;0.00492040520984094;-0.0100807683378341;0.0238642898217368;0.0114528257803247;0.00854062939903832;0.00761921068401683;0.0079098905271151;0.00896478779227994;0.0115617048346056
0.00116691176470587;0.0382712800947242;-0.00983638607509858;0.0069005175388154;0.0123008627478121;0.0360331421769157;0.00739448677339272;0.0092206723858943;0.00813300335794453;0.0119433842239186
0.0464834865196075;0.0494408630443364;-0.0100685492246972;0.0431282346175962;0.00784866866849576;0.0155035097829888;0.00501883400393788;0.0125383064698384;0.0162660067158892;0.0120229007633588
-0.0196933210784311;0.0382318116037362;-0.0111316120675961;-0.0149511213340997;0.0098216526336744;0.0132077432520524;0.00265388237308462;0.0120953526003199;0.0133907024984339;0.00830152671755724
-0.0269176164215689;0.00719642152348376;-0.0102151785823385;-0.0230017251293849;0.0148882408424988;-0.00256029929993296;-6.42068316069055e-05;0.0112727239855001;-0.00228997443033041;0.00584446564885488
-0.00217735906862682;0.0316405736087357;-0.0094453744547222;0.0043128234617596;0.0135080174107173;0.00851228660236003;0.00730887766458344;0.00967266613030082;0.0104845914500776;0.0160225826972011
0.0197324448529412;0.0515853177213526;-0.00874888500592619;0.0143760782058657;0.0131748600306332;0.0255840978015437;0.000385240989641322;0.00827148552264034;0.0153109949579486;0.0133667302798981
0.0159670955882353;0.0599657939744769;-0.0137831596182749;-0.010063254744106;0.0124220108860255;0.0223057809857625;0.00207602088862258;0.00807260827510148;0.0103408262392048;0.00883428753180682
-0.020483302696079;0.0272464149454019;-0.01198694998717;-0.0405405405405405;0.013218127222853;0.00903190454146074;0.00740518791199385;0.00882291789081635;0.0182376438935726;0.013334923664122
-0.00675894607843106;0.0280226286015;-0.0040323073351336;-0.0514663599769984;0.0194615830600284;0.0064716052415279;0.0102730930571012;0.00820820639842346;0.0267300602786992;0.0164042620865139
0.0132221507352941;0.0593342981186684;-0.0116570339324771;0.0192639447958602;0.01323543409974;0.00668890001606093;0.00459078845989214;0.00568608130463477;0.0324806687136094;0.0186943384223919
0.00490196078431343;0.0334298118668598;-0.00543750534586209;-0.0020126509488217;0.0105745017782807;-0.00470490424858527;0.0031889393031419;0.00706918216251884;0.0208664934638173;0.0120785623409669
0.0159313725490202;-0.0357058281805025;-0.00909102017375578;-0.0526164462334674;0.0358338885956339;-0.0648766615964553;0.00739448677339272;0.00564088193019407;-0.0820591285774432;-0.0167382315521628
