# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS11";"CES049";"GDP275_3";"IPS32";"HSBR";"LHU15";"EXRSW";"FSDXP";"GDP266";"GDP279A"
0.00959024905979977;0.0182282102333144;-0.00311853849884708;0.0128883363754414;-0.0725317693059647;-0.083987258177297;-0.0161737125206177;-0.0100000000000001;-0.00246016869728216;0.00131946600434651
0.00179267708610809;0.00948137552432671;0.000306323017622123;0.00361573745518717;0.0142717497556188;0.0223758837697149;-0.0264056502048955;-0.040666666666666;-0.0024211184004998;0.00384197454206769
0.0117965032476514;0.00650455222005197;-0.0040332530653574;0.00500741291646845;0.0637341153470204;-0.023929764587057;0.0072610502661049;-0.0279999999999999;-0.0125351452671041;0.000388078236572498
0.00500611765389325;0.00384667426980934;-0.00519898232686372;0.0106062879039841;0.0217008797653959;-0.00512780669722634;-0.00871124615836458;-0.0220000000000001;-0.0497500781005936;-0.00282003518576002
0.00414914920462939;0.00355672394796169;0.0156012014669469;0.00962987044324448;-0.00547409579667452;0.0147618677647416;0.0123165942794012;-0.022;0.0263199000312403;-0.00792973196729796
0.0184114434719989;0.0078769837434528;0.0184431983526629;0.0179847865929281;0.0205278592375366;0.0062932173102323;0.0156500306706361;-0.00599999999999995;0.0254868270332188;-0.00809789920314608
0.0111574081329441;0.00988730597490972;-0.0103256383856777;0.0140615337535547;-0.0183773216031318;-0.0333307435319711;-0.00610290771325962;0.00266666666666593;-0.0315916900968446;-0.000142295353409816
0.0129107151252639;0.0120812634102033;0.0132569794848668;0.0133694370859808;-0.0144672531769268;-0.0181027115220246;0.0194970781070462;-0.038;-0.00235603457252959;-0.00341508848183814
0.0172418076759453;0.0077513386039848;0.00657318141980717;0.020474838170964;0.0160312805474077;-0.0107994716805238;0.0449157894408225;-0.025333333333332;-0.0164401749453295;-0.00525199213494776
0.0127998672883824;0.0112500724875806;-0.0238336325655404;0.0186910993001592;-0.00508308895405862;-0.00233082122601197;0.00287017937009737;-0.01;0.0277126939498072;-0.00459225913277439
0.0223362213654241;0.0120039433243772;0.00369714864324427;0.0246135762430524;0.0285434995112433;-0.0143733975604055;0.012900700958227;-0.042666666666668;-0.00825262938665;-0.00389371830694418
0.028379339645034;0.0107764869619015;0.00135718114752015;0.0224894006330635;0.00801564027370671;-0.0411001476186793;-0.0168786688571348;-0.00533333333333198;-0.00947620535249394;-0.00683017696367583
0.0104992013222236;0.0122745636247646;-0.0285050585842772;0.0128243641969782;0.0748778103616773;-0.0197342863802332;0.0131121878591815;-0.015333333333334;-0.0309278350515464;-0.0108791265652489
0.0102190238586596;0.00769334853961567;-0.0138143171974847;0.0059643768492551;-0.0303030303030264;-0.0648745241240012;0.00513611045175316;-0.021333333333334;0.0313834218473394;-0.00813670702680314
0.00846877473770102;0.00420427966675041;-0.00105085812989797;0.00638187948763869;0.0369501466275659;0.0242405407505245;-0.00726105026610491;0.00866666666666799;-0.0108299489742788;-0.00592466107834011
0.0100156754130715;0.00457155007442156;-0.00636471158836993;0.0179253036901473;0.0570869990224808;-0.0124310465387297;-0.0326294075758435;-0.00466666666666798;0.0114026866604185;-0.00509676084031885
0.00890796151210171;0.00863085458024959;-0.00925776231035627;0.015676924786301;-0.00312805474095601;-0.0169373009090211;0.0197287066176164;-0.032666666666666;-0.00736748932625209;-0.00138414571044188
0.00439683678496894;0.00691048267063488;0.0342188337602002;0.0176118026050511;-0.0342130987292315;0.00745862792323831;0.0265365706673902;-0.011333333333334;0.0054930750807039;-0.0051355686639758
0.00501796690542278;0.00977132584617169;0.0258374956391515;0.0197004381158969;-0.0074291300097713;-0.0149172558464766;0.0040887467517868;-0.000666666666666014;0.0256690617515359;-0.00644209872710366
0.0200741610252091;0.00841822434422801;0.0175497562179318;0.0250980439103495;0.0195503421309853;-0.0175588532359561;0.00454193296812092;-0.00333333333333399;0.0297302926168906;-0.00144882541653724
0.00880934516067788;0.00674617748825801;0.0408983773389039;0.0199159233486181;0.0129032258064516;-0.0154611141325453;0.0262492506062362;-0.00666666666666602;-0.0489039883369781;0.00190158335920543
0.0152201724715896;-0.00307347341155562;0.0157075636258435;0.0127087653481711;-0.0699902248289325;-0.0127418227021995;0.0139034509928957;-0.00933333333333399;0.0516765594085182;0.000892579944116623
0.000753765290786301;-0.00785765372199543;0.0139419517881605;-0.00305757084544289;-0.00938416422287391;0.0154611141325453;0.00993897797243076;-0.00933333333333199;-0.0282333645735707;0.00452757942667903
-0.000994572660562132;-0.00699746776718835;0.00167626762420975;-0.00672979835295551;0.0136852394916892;-0.00357392587988425;0.0113295547002319;0.014;-0.00322815786733321;5.17437648761554e-05
-0.0113141240402621;-0.0167011385382636;-0.00985339040017696;-0.025245815901546;0.0547409579667624;0.0313106984694267;-0.0249801277844148;0.014;0.0254738102676248;-0.00763220531925868
-0.0140310427456017;-0.015222391896855;0.0207704023893195;-0.0179997508451962;-0.0111436950146627;0.0115764120891935;0.0263519728152713;0.00733333333333204;0.029040404040404;0.00178515988823313
-0.0163588473201006;-0.0103705565113187;-0.0350186771951023;-0.0173357121506356;-0.0349951124144634;0.0723331520472373;-0.0181170757242927;0.02;0.000130167655940927;0.000970195591431522
-0.0146670799889462;-0.0122359035818529;-0.057171787650077;-0.0139044091047;0.023264907135871;0.10721777639655;-0.012937560103822;0.00466666666666802;0.0286889513693637;-0.00328572906964741
0.00493731554824428;-0.0106218467902491;-0.0104277460582184;0.00946750830609533;0.0480938416422286;0.0824333773599574;0.0099731180007277;-0.000666666666668016;0.0200848693116735;-0.000284590706819632
0.00877073953472562;-0.00579900643689713;0.044446618959693;0.0263917035192553;0;0.0727993162924396;-0.0261047345572516;0.02;0.0417317504946371;-0.000737348649487601
0.00394809416256192;-0.00187501208126428;0.00488415033652984;0.00901222093072407;0.0181818181818182;-0.00139849273560722;-0.032315399881951;0.053333333333334;0.0107648651463085;-0.00135827382800402
-0.00048161473955155;-0.00277385807898356;0.0141206402151068;-0.00178336476449836;0.0449657869012726;0.0428094165177539;-0.0064744197026041;0.00533333333333399;0.0356399041966052;0.00342802442305723
0.00998547893336865;-0.00251290278932004;0.0614730733558538;0.00594005993931634;-0.009188660801566;0.00877942661797926;-0.0301848204169031;0.021333333333332;0.000429553264604809;0.000245782883162682
-0.00811979516848682;-0.00415595461311169;-0.0407026709665342;-0.0094903287908098;0.0183773216031319;0.056716649832957;-0.00897761894552024;-0.029333333333332;0.068611371446423;-0.00417830901376393
0.0090077245652912;-0.00652388224150924;0.0229657173489445;0.00475152420261304;0.058455522971648;0.0355838707171169;0.0108363873888135;-0.00133333333333399;0.00150994480891387;0.00217323812480597
0.00843399145095614;0.00107281619082589;-0.0105043268126239;0.0162448181600251;0.0205278592375366;-0.0341076839406435;-0.0199617450408578;-0.01;0.0119754243465584;0.00439822001448831
0.00841182188358369;0.00796396884000661;0.0413621163516929;0.00757714913784968;0.0130987292277653;-0.0241628467096557;-0.0157701753719888;-0.009333333333334;0.0234562116005413;0.00354444789402886
0.00219822727552466;0.00835056926913169;0.0438467363835164;0.00915475543361344;0.0500488758553255;-0.0560950975060222;0.00698168614075076;0.012;0.00945017182130581;0.0078391803787643
0.00385215344856782;0.00565403127597464;0.0031653378487615;0.00755021348376039;-0.00606060606060399;-0.0411778416595455;-0.00610985656857671;0.018;0.0243283348953452;0.00412656524888733
0.0146544662695807;0.00754837337869352;0.0387243348110583;0.0184872113629627;0.00957966764418161;0.0197342863802354;-0.0221109554947972;-0.00866666666666599;-0.0190695615953348;0.0082531304977751
0.0186858874267553;0.00466820018170233;0.00620729559320304;0.0136971542107311;0.0111436950146628;-0.0308445342242242;-0.000436670096449161;0.00466666666666604;0.00452983442674182;0.0141260478112389
0.00883648376901003;0.00990663599636687;0.00581162836210791;0.000261500308450735;0.0191593352883696;-0.0578820604459656;0.0133491538963007;0.015333333333334;0.00455586795792973;0.00880937597019527
0.00642688113557499;0.00864051959097678;0.128004730988828;-0.0131404840262183;0.0531769305962813;-0.0158495843368813;0.014653725951043;-0.00466666666666601;0.0377746537540352;0.00663613784538974
0.0183671043372426;0.00896912995573318;0.0084791913072334;0.00392961264658531;-0.0346041055718475;-0.014062621396938;0.00803489090750435;0.007333333333332;-0.030719566802041;0.0146822932836592
0.000606222997566297;0.0137146502232618;-0.0175923010814903;0.0240034088566637;-0.00723362658846327;-0.0209773910341077;-0.00168947821448251;-0.00333333333333199;0.0390763303134436;0.0143588947531824
0.00673419720746793;0.0108731370691821;0.0458250725389924;0.00703132803623741;-0.137047898338223;-0.0251728692409292;-0.0154544556412782;0.011333333333332;-0.0064172654378839;0.0110343578598776
0.00455622832973324;0.00690081765990769;0.0391753103647797;0.00833321798388875;-0.12316715542522;0.0035739258798842;-0.00193359452301294;0.00133333333333399;0.00766687493491613;0.0059505329607783
0.0015939154475636;0.00892080490209435;-0.106702517805025;-0.00661981109875753;-0.0776148582600175;-0.0419547820682154;-0.000926514042278004;-0.020666666666666;0.00739352285744055;0.00984425126772226
0.00479550676382035;0.00883381980554088;0.0305812479259379;0.00678479198005477;0;0.0166265247455537;-0.000553894264403748;0.00666666666666602;-0.0154899510569615;0.00469574666252714
0.00346265708379967;0.00931707034194706;0.0694417263003837;0.0127469241914758;-0.0584555229716538;0.0226866599331823;-0.00339386122007904;-0.004;0.0270878892012912;0.000983131532650616
0.00528858852098035;0.00523843581466477;0.0102022582813578;0.00849894707780319;-0.0856304985337242;0.0229974360966522;-0.00722076704687648;0.009333333333334;0.0294829740706029;-0.00222498188968234
-0.00400466478275929;0.00446523495641094;0.0857321545569804;0.0111629580884928;-0.102834799608991;0.00792479216844066;-0.0158313051571685;0.00800000000000001;-0.00210871602624152;0.0059117251371209
0.0010828686961466;-0.00633058202694803;0.0538575427788602;-3.36695676128596e-06;-0.100684261974585;0.00808018025017321;-0.0237066745165243;0.044;0.0244454857856917;0.00209562247749162
-0.0177662326145641;-0.00959735565306485;0.0560230763339942;-0.01109786359111;0.0260019550342152;0.085851915158109;-0.0107254071198374;-0.00466666666666804;0.0278558783713422;0.00790386008485955
-0.0253784211369281;-0.00965534571743387;0.0864511627511211;-0.0344136650558897;-0.0975562072336285;0.143811669644938;0.0127798513005387;0.037333333333334;0.0579506404248675;0.0145529338714685
-0.0313053403047668;-0.0200355672394794;-0.351203594190073;-0.0533131415689381;-0.13822091886608;0.179706316525522;0.0253482157001228;0.138;0.0309408518171402;0.0163122218772638
