# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN;GDP274_3;GDP281A;CES151;LHU680
0.0303440039534374;0.0614730733558538;0.0019945602901196803;-0.0126601351027643;-0.0122176919972726;-0.00515869046428219;-0.0259740259740379;0.0316622691292874
0.0280035141664836;-0.0407026709665342;0.0359020852221216;-0.0014925980932305;-0.0067350375019134;-0.0057017105131539295;-0.012987012987001001;0.08443271767809502
-0.000871678014495947;0.0229657173489445;0.0781504986400744;-0.00411272936329228;0.0030057192157300103;0.00035725003215259;0.0389610389610389;0.00263852242744578
-0.00609488249505818;-0.0105043268126239;-0.0640072529465114;-0.0308380443635306;-0.00588620013080443;0.00147187013246819;0.0779220779220751;0.0158311345646437
0.0129241708763452;0.0413621163516929;-0.029918404351768;-0.00589146265510709;0.00683244506908975;-0.0027722602495033897;0.0779220779220778;0.0211081794195199
0.00711069624423455;0.0438467363835164;-0.0765185856754326;0.00933490633833303;0.00897541154697123;0.0023435602109204102;-0.0649350649350768;0.00263852242744578
0.0123682187568637;0.0031653378487615;-0.0184950135992747;0.000630120251043226;-0.0115775851272559;-0.005644550508009489;0.012987012987001001;-0.0765171503957808
0.00985613880957603;0.0387243348110583;0.0333635539437933;-0.0149329277056509;-0.00617842283233372;-0.0019005701710515;-0.0519480519480399;0.0422163588390473
0.0117504941796618;0.0062072955932030395;-0.0373526745240272;-0.00455708331336892;-0.0009323295715459869;0.00618757055688146;-0.0259740259740379;-0.0211081794195196
0.0246334834175269;0.00581162836210791;-0.0676337262012676;0.0107756431753928;-0.00122455227307505;0.000328670029580258;0.0519480519480758;-0.0448548812664934
0.0339268065012081;0.128004730988828;0.0110607434270155;0.0134895558855926;0.0107287477561471;-0.00771660069449387;0.0;-0.0554089709762531
0.0839213156160773;0.0084791913072334;-0.0101541251133291;0.0215432616298592;-0.00212905111114214;0.000557310050157911;0.103896103896077;-0.0290237467018495
0.0130888974302659;-0.0175923010814903;0.014143245693563;-0.0014026493556281;-0.00384064122009931;0.00245788022120919;0.103896103896116;-0.0369393139841635
-0.0262327037118384;0.0458250725389924;-0.0661831368993636;-0.00860537536530326;0.0111183780248528;-0.000200060018005543;0.0;-0.0237467018469657
0.00327394025916983;0.0391753103647797;-0.0019945602901180197;0.0065515258946952796;0.00524609326078795;0.00172909015561817;-0.012987012987001001;0.0263852242744036
-0.00665083461454008;-0.106702517805025;0.0114233907524932;0.00521008000766542;0.0016141825417809199;0.0041726803755413;0.0779220779220778;-0.0765171503957808
0.0215585877443445;0.0305812479259379;-0.0137805983680869;0.00594068892827934;0.007778690007375079;0.00151474013632646;-0.103896103896116;0.0422163588390554
0.0161226114649682;0.0694417263003837;0.0658204895738911;0.00501149810760551;-0.0020316435439655697;0.00022864002057776403;0.0649350649350769;0.007915567282321791
-0.0061360641335384;0.0102022582813578;-0.00997280145059282;-0.0110218943132288;-0.0016141825417809199;-0.00400120036010809;0.0;0.00527704485487612
0.0113935866461673;0.0857321545569804;-0.00471441523118415;-0.016533081013751002;0.00523217789404851;0.0012289401106045901;0.0389610389610389;-0.00263852242743823
0.0134320777509336;0.0538575427788602;0.0230281051677226;-0.0284862022708762;0.0167123554541279;-0.0014004201260378;-0.0519480519480758;-0.0131926121372058
0.0676477048100154;0.0560230763339942;0.0906618313689956;-0.00197851291141546;0.0180899767613375;0.00573029051572616;-0.0909090909090788;0.0316622691292877
0.0434260377772897;0.0864511627511211;0.14125113327288902;0.0105837685047657;0.008502289077828679;0.00870261078323487;-0.0649350649350768;0.05804749340369901
-0.0433917197452229;-0.351203594190073;0.159383499546691;-0.0414201360609389;0.0097129259841644;0.0103030909272782;-0.220779220779191;0.12664907651715
