# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
PW561R;GDP285A;CPIAUCSL;GDP284A;IPS25;GDP275A;GDP272A;BUSLOANS;GDP254;FSPIN;GDP273A;FSPCOM;FSDJ;GDP275_3
-0.0052946110348265395;0.0023479134819219803;0.0075586985678886;0.0012425421796860001;0.0144354103934955;0.00735663566641065;0.00797100037029097;0.009448280284731441;0.0037942340801174796;-0.0033644466821742803;0.00657087786928329;-0.0037387859897875897;-0.00450661209051775;0.00146354330641657
-0.00797303800228344;0.00435799768586931;0.00509772694113708;0.00627432456023247;0.00969304697899442;0.00146943109316194;0.00585644403734092;0.013210491438832;0.0124902676799246;-0.0023200370899279397;0.00604520763974076;-0.0031930191810604198;-0.00433903108743779;-0.00043395760829789703
-0.00711349067011025;-0.0140030235720379;0.00474615956588464;-0.0099916821556566;0.0126837291322844;0.00224680754244755;0.00535947457660163;0.00925589448707786;0.00232479082365583;0.00312033009882497;0.00485758230632943;0.00331563455944835;0.00315873406883087;-0.00990018975009152
-0.0143075789447663;-0.00958590576252283;0.00474615956588459;-0.0104743225064439;0.00884716636996041;0.0028914611833186802;0.00392703318976428;0.0075030461084628595;0.00405741794694658;0.0017221364120481699;0.0039717306232112705;0.00322903354517096;0.00154825222567662;0.00111467542523591
-0.0365289544416078;-0.0180992035674772;0.00509772694113708;-0.0104537846191762;0.000339920244741998;0.00501502611795263;0.007678665393385521;0.005301297535324379;0.00405741794694658;0.007331278872291209;0.00687265151957639;0.00840700626261365;0.00492311156350286;2.97814044910583e-05
-0.00461697335153116;0.00309958362541485;0.00509772694113175;-0.00370708865179026;-0.00129584093300489;0.004664258695714071;0.00352750872132679;0.00470276394262609;0.0057900450702371205;0.003943085589915189;0.00488678620797067;0.00520121898329368;0.00179562141050013;0.00796014397181824
-0.00699035578143609;-0.0006080927003537791;0.0035156737525089397;-0.00989926166295285;-0.0017558812642350901;0.00217096593763921;0.00325466274288166;0.00292853936427201;0.00441929576383637;0.00248816071944342;0.0041858925685805395;0.00243049539989962;0.00329326365681863;-0.00246760208640007
6.13250637707119e-05;0.0148222595711257;0.00580086169163674;-0.0013863073905586699;0.000792120570326793;0.00531839253718602;0.00412192317436805;0.00397597315149312;0.00575714708688346;0.005738301732850021;0.0051398866888615604;0.0060075058838498395;0.00811231490561989;0.00126358244769109
-0.10808085564088302;0.00167225492597312;0.00298832268963284;-0.00470317618426597;-0.0016060811563783901;-0.00179175791359737;0.00351776422209654;0.0058784549282824795;0.00955138116700127;0.0135947848709433;0.00474076669976453;0.0159607936113243;0.0166153078661851;-0.0202853909447512
-0.147084361744272;-0.0234200146955736;-0.00281253900200923;-0.00335794456824223;-0.005908004253762871;-0.012077775565731001;0.003322874237493;0.0034843205574917;0.00819159785505147;0.0146630752249748;0.000399119989097196;0.0143030457234389;0.0137269240442336;-0.0545042247049514
-0.0138029378388745;0.0050927763654636795;0.00351567375250889;-0.00344009611731244;4.45200320544625e-05;0.00301470379113217;0.00442400265050374;0.0023727581710523103;0.00157910320097371;-0.000921210927116126;0.0049938671806552;0.000399604466521569;-0.00025072596916844703;-0.0165584608970159
0.0168260489796984;0.00899470452606788;0.0040430248153848795;0.00820488596338098;0.00171640123580857;0.0021899263388414103;0.00492097211124315;0.00671212671811161;0.007215624348894059;0.00240509553358879;0.00476997060140577;0.00175889805760657;0.00407771833687345;-0.00570526620321127
0.0507418269581054;0.0197461212976022;0.0070313475050125;0.00421026688984505;0.00991144713624253;0.0134808452546856;0.00539845257352228;0.0157970116072769;0.00302661446853303;0.0261343888911141;0.007602749060607759;0.024718020482157994;0.0241512887211527;0.0249951073406908
0.014112655708822999;0.0200839505755767;0.006679780129765329;0.0125383801768312;0.00838124603449664;0.00696794744176787;0.0038003546997720204;0.00162459118017982;0.00687567852090681;0.0138351832618476;0.005860249596012721;0.009692883288710291;0.0107853481011187;0.00561592198973818
0.0227349240254058;0.00809101120748623;0.00632821275451284;0.00341955823004492;0.0111031279942522;0.00663614042073135;0.00532049657968081;0.00391184455227545;0.0013926812953031801;0.0189119917264471;0.00700893639390221;0.0181076614372206;0.0188434380288554;0.0109212664754984
-0.0227168354846314;0.0125756948725961;0.00562507800400786;0.0161325104486501;0.0200460544331598;0.00458841709090557;0.00485276061663176;0.004980654539236179;0.0041012819247512895;-0.0457823143984707;0.00588945349765396;-0.0444058728625866;-0.0423732052177861;0.000893442134731082
-0.038952944670306;0.0113679552038378;0.00474615956588453;0.0114601410952856;0.00749784539844867;0.0033085900097646302;0.0060026115257937294;0.00404010175071084;0.00702920244322364;0.00228766581652945;0.00606467690750156;0.00190001792622491;-0.00243289400772627;-0.00580737387575198
0.00411181769873534;0.0148391510350244;0.00703134750501783;0.020486542549368002;0.0120593286827164;0.00751779907662842;0.00713297343649522;0.00867873709411915;0.00818063186060025;0.00442637394398099;0.007816911005977029;0.00348742562062324;0.00407152119654385;-0.000650936412446929
-0.0332569839562424;-0.0090876075775107;0.007558698567888541;0.0124151528532258;0.00390824281393515;0.00910099257700303;0.00859464832102275;0.00647698852098078;0.00858637365529491;0.0010437579502717;0.00852753927924765;0.00262000451046907;0.00272648353084083;0.0035142057299422103
-0.0201474132885272;0.00699306605406957;0.0068555638173888895;-0.00219755393762633;0.00687120494726762;0.00585876397144558;0.00592465553195221;0.0042538637481026;0.00912370738340418;0.00547478921777836;0.0070576095633043704;0.00559478635987762;0.0040374369247310705;-0.0037014031296001603
0.0494323525969571;0.0133611479438865;0.007207131192641329;0.010063564761093;0.0040798829375156605;0.00918631438241224;0.00781508838260792;0.00711827451315711;0.00242348477371657;0.011050774601066;0.00865408951969315;0.0109185281991083;0.0111070829698974;0.00712201015971342
0.0355124067396159;0.00917206489700428;0.0103712375698925;0.00110904591244698;-0.000351680253210029;0.0169885194770721;0.007347352419559191;0.00688313631602616;0.0007785856060358309;0.0138175505966451;0.00961781827385477;0.0156758707230054;0.0119103872851204;0.0349888957906112
-0.0138579604897637;-0.0148729339628219;0.00509772694113703;-0.00630513139113376;0.00345576248814899;0.00112814387152438;0.00556410906043536;0.006861760116286471;0.00816966586614898;0.0179121812775978;0.004760235967525279;0.0198819413523313;0.0169184513139743;-0.0142312568603593
0.00611346084995695;0.00446779220121107;0.006679780129765329;-0.00306014520286302;0.000482720347558974;0.00460737749210771;0.005067139599696071;0.00213761997392087;0.007851652027064171;0.00161578460856174;0.00622043104958814;0.00238812011727219;0.00321244261835374;-0.0071560460505603095
0.0196581643217342;0.0127699467074314;0.0114259396956446;0.00100635647610925;0.0118504485323224;0.017377207701715;0.00931574126405632;-0.00192385797652894;0.0021931988902413897;-0.00348800950017375;0.0112240328641241;-0.00631440285431739;-0.0017455278595023302;0.0225572866587817
-0.0582386357855048;-0.0150587400657077;0.006679780129765329;0.00350170977911513;0.007088485103709571;0.00574500156423319;0.00913059577868292;0.00192385797652894;0.0017874570955466699;0.0113791254926369;0.0082841734322372;0.009234966547351009;0.0103680739855924;-0.0055478502080443205
0.0873909127028337;0.0248557891269646;0.011777507070897;0.00934473870672914;0.00286664206398263;0.0144667861171941;0.007084250940344259;0.00019238579765285;0.0025989406849359397;-0.00640360902324849;0.009763837782061021;-0.00986067275387267;-0.0059412500768182;0.0274627094270909
0.125247618163004;0.048900787986791;0.0117775070709024;0.0150850781980058;-0.0104790075448855;0.0175004503095286;0.00619750151039733;-0.000876424189307778;-0.00887148951102629;-0.0142488034224233;0.0102018963066799;-0.0127262318496975;-0.0148935357112799;0.0546318592956272
-0.140964009438526;-0.0277864581133925;0.00527351062876069;0.00403569484807098;-0.009674006965285309;-0.00140306968895465;0.00948139775096968;-0.00132532438383065;-0.000679891655974763;0.0263700916266111;0.00599653447033854;0.0251805402154619;0.0201600721347134;-0.0435361588795385
-0.0557766131644841;-0.0240449988598261;0.0042188085030086;-0.00587383575851552;0.00421932303791261;0.0024458917550696;0.00518407359045814;-0.004638635343409079;0.0065357326929192895;0.0188766497322806;0.0044584623172322395;0.0175647165632531;0.0116539806039841;-0.019085625792398
0.0108556947475204;-0.0102869015143198;0.00544929431638419;-0.00679804068555456;0.00572096411909445;0.00198136192561826;0.00563232055504681;-0.00506615933819288;0.000493469750304121;0.004725458444503779;0.00572396472168679;0.004825901660199971;0.004455227468617711;-0.0033908256256222602
0.00552197711193705;0.00880045269123253;0.00597664537926046;0.0022899744303303;-7.336005281982641e-05;0.00394376345003467;0.00417064567051895;-0.0007695431906115661;-0.00597646697590754;-0.00103264170481771;0.00650273543212043;0.00103740798353094;-0.000776708254642822;0.004599099750687121
-0.0466120409105448;-0.004003276943996379;0.00492194325351336;-0.00139657633419243;-0.00108192077898295;0.0019339609226131102;0.005515386564284521;-0.00585707872854341;0.0139158469585813;0.0189270178237497;0.0063664505577945;0.0172749362462488;0.0198099337060913;-0.0055691226398237
0.03325682944179;0.0052701367364003104;0.00562507800400802;0.000708557110729924;0.0151832909319701;0.0037731198392156897;0.004346046656662271;-0.00519441653662817;-0.0010637014617669901;-0.00228220352350483;0.00529564083094836;-0.00127276196864667;0.007149950655270129;0.00316533784876152
0.00696450414997635;0.0133864851397346;0.00562507800401313;0.00045183351988586906;0.005581244018495471;0.00527099153418098;0.0036541872113192704;-0.0037408349543615;0.00555975918676171;0.0027585921390126896;0.00581157642661068;0.00484815330970131;-0.00201097203695355;0.00587970014380168
-0.0160194008525553;-0.00388503669670526;0.00650399644213628;-0.0021256713321901;0.007114805122659659;0.00245537195567058;0.0044337471497337706;-0.00145358158226655;0.0134991391694357;0.00331888924175516;0.00529564083094825;0.00451763998357774;-0.004917430851533571;0.00378223837036151
-0.0152707074608513;-0.0129641985422667;0.005449294316389629;0.000400488801716947;0.00647836466442231;0.00302418399173321;0.00669447097113696;-0.00143220538252686;-0.00117336140627911;0.00808835268550262;0.00437085061230846;0.012976782647414;0.008917943148468029;0.000221233290504885
0.00153197101518335;0.00631740749812082;0.00544929431638419;0.00258777379570962;0.0019208013829772898;-0.00014220300901568502;0.00462863713433759;-0.00292853936427206;0.00785165202706406;0.000630770265730385;0.0054708642407959;0.00215003671984781;0.00851874402556937;-0.00956408532797842
-0.034621245942535;-0.0075927130224741094;0.0035156737525089397;-0.00154034154506522;-0.00214984154788567;-0.0021140847340329603;0.00384907719592298;-0.000940552788525451;0.00855347567194131;0.0010049852527667699;0.0029301247980063603;0.0056129670215288;0.00782698823627836;-0.00916841809688315
-0.0127195740917367;-0.0020607585956437;0.0063282127545129;-0.0012630800669535302;0.0148310506783565;0.0037826000398167897;0.00419987916820941;-0.000919176588785875;0.004057417946946471;0.0116586032360924;0.004516870120514721;0.00742180407214438;0.00841442549668767;0.0074921504726734
-0.0292665335119649;-0.00449312939705915;0.00386724112775594;0.00492909294420885;0.00420952303085637;-0.00140306968895454;0.0055348755627449;0.00389046835253648;0.00855347567194142;0.0085865521412285;0.00341685649202739;0.0036185993257424297;0.0141075317461427;-0.00415237868332155
0.0378682097922201;0.0109963429980658;0.00439459219063221;0.00385085386266315;0.00867916624899945;0.00214252533583614;0.00372239870593061;0.00852910369594501;0.00843284973297787;-0.013395823243263999;0.00471156279812324;-0.0128199339621005;-0.0124947259753656;-0.00445019272823188
0.0185243530780703;0.0141803839429745;0.00720713119264138;0.0064899723765417;0.0103356474416667;0.00746091787302217;0.0053107520804504;0.0104315854727342;0.00765426412694248;0.00851996966414953;0.007709830033292291;0.00685663067928871;0.007470136238965609;0.0173540498455621
-0.0196188083267905;0.00418908304688226;0.00457037587826092;0.00666454441831565;0.0170668522881331;0.00124190627873688;0.0042193681666699;0.0114148906607384;0.00869603359980686;0.004044473414828;0.003913322819928729;-0.000598573997721674;0.000889806065657917;0.00401623511993399
0.00516122583656575;0.0037752421813636;0.00580086169163674;0.0112958379971452;0.0131446094641194;0.000568812036062627;0.0058077215411900295;0.0140014108291832;0.00110756543957191;0.0127760350614047;0.004254035005743621;0.013951529800903001;0.0118290498182944;-0.00311853849884708
0.0188718951811801;0.0155992669104669;0.00650399644213651;0.008163810188845929;0.00669984482388836;0.0033275504109666603;0.00328389624057235;0.0155618734101447;0.00461668366395818;0.0307509272961133;0.0048965208418511;0.0302421890811945;0.0321228768984552;0.000306323017622123
-0.0226715102047609;-0.00615693859108302;0.0040430248153848795;-0.00260831168297726;0.0151827309315657;0.00206668373102781;0.0038003546997718;0.0107094760693444;0.00341042427432514;0.0277650654353956;0.0037867725794832295;0.0287209349393688;0.0242150676237119;-0.0040332530653574
-2.60830808909707e-07;-0.007668724610018329;0.0043945921906321;-0.00507285815508152;0.009817927068907491;0.00166851530578382;0.00441425815127372;0.0061990979243712295;0.0032678663464597;0.0175231701845435;0.00373809941008119;0.0226171363144834;0.0196648173367069;-0.0051989823268637205
0.0220267765807515;-0.00352187022288286;0.007207131192641491;-0.00207432661402129;0.010911047855955;0.007204952456794091;0.0055348755627449;0.00812295590090012;0.00532947330328659;0.027487178464996005;0.00557794521348054;0.0272975232896362;0.0381645722914492;0.0156012014669469
0.0235478052127411;-0.0038934824286547295;0.00703134750501244;-0.0037070886517903703;0.0197803342418409;0.00805817051088797;0.00305002825904765;0.00788781770376867;0.0109988924345604;0.0197676934691483;0.00578237252496938;0.0152351168963344;0.0143987973416337;0.0184431983526629
0.00485880508761111;-0.00982238625710485;0.00474615956588464;-0.00756821145808728;0.021510175487326002;8.532180540932191e-05;0.00437528015435273;0.00921314208759921;0.005351405292188921;-0.00108724546912409;0.00363101843739644;0.0010952113848876099;0.00304176304510889;-0.0103256383856777
0.0284327381167589;0.0015286774828340301;0.00720713119264127;-0.0101867920846983;0.015883011435768;0.007830645696463079;0.0038100991990023298;0.0113721382612604;0.00796131197157612;0.0418454960710785;0.00610361544302329;0.0459692941115238;0.045566281772610004;0.0132569794848668
-0.0238687939054532;-0.0101771069989781;0.00509772694113186;-0.00257750485207575;0.0282573403452854;0.0040764862584491395;0.00495020560893356;0.0105170902716915;0.0057242491035299796;0.0372401697412346;0.00417615793470016;0.0407989313656892;0.0458379230903899;0.00657318141980717
-0.0357136889396954;-0.0164185029095547;0.00193362056388058;-0.000842053377969054;0.0283293003970962;-0.0014694310931620002;0.00319619574750063;0.0114362668604773;0.00031801383908491897;0.0291659806857154;0.0017522340984754698;0.0269573644979794;0.0251456715298726;-0.0238336325655404
-0.00706778267410255;-0.00552350869488094;0.0042188085030086;-0.00276234583748358;0.0288923808025144;0.00116606467392855;0.00243612480754607;0.0103033282742996;0.0139377789474839;0.0708661030985788;0.0025018009072679303;0.0732661697440016;0.0595496124979789;0.0036971486432442703
0.0011872240730860801;-0.00548128003513426;0.00457037587826103;-0.00434376315708407;0.0304643019342975;0.00213304513523505;0.0031474732513496802;0.0115431478591735;0.0038271320634711797;0.007394794798900479;0.00309561357397348;0.0144320682815694;-0.00884796710557911;0.00135718114752015
-0.0559444605575476;-0.023614266530409;0.00175783687625175;-0.0101867920846983;0.0203249346339528;-0.0042471298692680105;0.00226072382140285;0.0133601248370063;0.0126547575966927;0.0475566396663268;0.0007203629071509401;0.0489161804419124;0.0355927590546681;-0.0285050585842772
-0.0166726428432645;-0.00891869293852343;0.00281253900200396;-0.00557603639313631;0.0132123695129059;-0.000540371434259557;0.0018319658552749;0.009576537483166;0.0122380498075467;0.0595288360198533;0.0015672760547476;0.0613141657655342;0.0554912602246355;-0.0138143171974847
-0.010537825611501999;-0.00970414600981395;0.00439459219063731;-0.00784547293619908;0.01403193010299;0.0042850506716721705;0.00327415174134182;0.0172505931895428;0.00708403241547961;-0.00903041615581057;0.00308587894009305;-0.0178491999699278;-0.0388617505785286;-0.00105085812989797
-0.0113172642326109;-1.68914638987161e-05;0.00404302481537988;-0.00303960731559527;0.0162842517246614;0.00227524814425073;0.0027382042836818802;0.0217609713345166;0.0144860786700443;0.0375035289287829;0.003455795027549;0.0266274988290082;0.0181640765202228;-0.0063647115883699295
-0.00594778589698639;-0.00413840865518611;0.00316410637725639;-0.00214620921945763;0.008645006224407229;0.00334651081216886;0.0036346982128587797;-0.000363395395566846;0.0133785132304722;0.100988406714285;0.00237525066682243;0.0948507786342553;0.0576661982661439;-0.009257762310356271
0.0622004992363125;0.0105149362769524;0.00650399644214161;0.0019408303467821602;0.0106878876952736;0.0117080477422903;0.00416090117128876;0.00414698274940706;0.0105054226842561;0.0459798577465569;0.00615228861242534;0.0491210945405972;0.0917034750980799;0.0342188337602002
0.0481046000366631;0.011536869842825;0.00650399644213639;0.0020537887267536603;0.0135438897516035;0.0090061905709925;0.00312798425288952;0.00867873709411915;0.0032678663464595897;0.0236429124639773;0.00521776375990501;0.008619854161486359;0.0188005744749085;0.0258374956391515
0.0273253509296094;0.01081053689518;0.00650399644213639;0.00474425195880102;0.0125322490232165;0.00781168529526077;0.004414258151273279;0.0164169213997135;0.0236865480146068;0.0327112771818536;0.0056752915522847395;0.0215221099744961;-0.006421270238179179;0.0175497562179318
0.0543090483907341;0.0118831448527487;0.00878918438126952;0.0067158891364844705;0.023516656931992997;0.0117649289458965;0.00796125587106089;0.0149419636177082;0.0008224495838403679;0.0523845400624695;0.008352315869400221;0.031683619478288995;-0.0037818048861353298;0.0408983773389039
-0.00549905373597134;0.00140199150359366;0.00703134750501255;0.0054220022386297605;0.0260414187498245;0.00854166074154128;0.004755315624330071;0.0208204185459929;0.0151001743593119;0.0053881208351213;0.00468235889648183;0.0196887776049454;-0.00514026968922121;0.0157075636258435
0.0384360649253927;0.00860620085639718;0.008261833318393471;0.00240293281030179;0.0146787305686888;0.008010769507882709;0.00449221414511525;0.0160321498044078;0.00617385487602928;0.0010826839752997599;0.00449740085275396;0.0195964864599153;0.0138872750502665;0.0139419517881605
-0.00034088021381559197;0.00152023175088478;0.00650399644213651;0.00106797013791193;0.00233100167832123;0.0032517088061584398;0.004346046656662271;0.00630597892306495;0.009990020945049421;-0.10217554506497;0.00436111597842792;-0.076424238569138;-0.0228751942416172;0.00167626762420975
-0.0542118265121639;-0.00641875628151312;0.00878918438126952;0.00018484098540783;-0.0145177304527661;0.0033275504109666603;0.007990489368751241;0.00677625531733184;0.00141461328420589;-0.0770392225221249;0.0079337266125421;-0.0621908159901949;-0.00570136910322727;-0.00985339040017696
-0.00145756960825361;-0.0127530552435328;0.00650399644213639;-0.00336821351187611;-0.0402710289951438;0.008200373519903659;0.007629942897234621;-0.00577157392958683;-0.00031801383908491897;-0.0355165958836582;0.00626910421899041;-0.0296798144924831;0.012085714713606999;0.0207704023893195
-0.0143843212197486;-0.0112074862967999;0.00263675531438035;-0.00518581653505301;-0.0362465860975448;-0.00214252533583614;0.0038977996920736;-0.01175690985657;0.00667829062078473;-0.0624974485341775;0.00141152191266081;-0.0627575160034973;-0.0569346516716499;-0.0350186771951023
-0.0814385703923803;-0.0213930390277274;-0.000703134750499657;-0.00912909089042002;-0.0362255860824164;-0.00988784922688957;0.00420962366743993;-0.016352792800496;0.0134223772082773;-0.0107823747711845;0.00142125654654135;-0.0176741012311269;-0.0227045404897912;-0.05717178765007701
0.015918656418527;-0.00346275009923735;0.00298832268963278;-0.00270073217568112;-0.00793436571274619;0.000407648625844859;0.00419987916820941;-0.0155832496098843;0.00924433332236718;0.00945321680186006;0.0022973735957790803;0.0100537208482042;0.0359782470045837;-0.0104277460582184
0.0531858497385188;0.0196616639781088;0.00738291488026499;0.007065033220032709;-0.00255836184202329;0.012731909407203002;0.0038100991990023298;-0.0119706718539555;0.00373940410786167;-0.0537094815248941;0.0069310593228588705;-0.0437908761297882;-0.014917110665946998;0.044446618959693006
0.00752710502089643;0.00700995751796829;0.00509772694113175;0.00743471519084826;-0.000224560161680487;0.00214252533583614;0.00392703318976428;-0.0107736046685619;0.0008882455505475619;-0.11515939641853801;0.00443899304947126;-0.12060100271206402;-0.10977660858396901;0.00488415033652984
-0.00247639503044877;0.00115706527706216;0.00562507800401313;0.00142738316509383;-0.007284765245030741;0.0028061393779093;0.005642065054277;-0.0079091939035083;0.0102203068285246;-0.000803167899964929;0.0041566886669393;-0.00467666294649305;-0.00701418163921652;0.0141206402151068
0.0707886292609248;0.0222713951504607;0.00984388650702162;0.0103613641264723;-0.000334040240509315;0.0134144838504782;0.00795151137183059;-0.0125905816463947;0.0109221304734022;-0.0186547273079558;0.0077000953994120795;-0.0193510706582397;-0.0218596636915225;0.0614730733558538
-0.0540493946566813;-0.0083190459701189;-0.00158205318862803;0.00279315266838498;-0.0029794821452271397;-0.00712911085198553;0.00325466274288133;-0.00887112289177217;0.00655766468182173;0.0486373495497633;0.00171329556295385;0.0541040530616258;0.0435108710752092;-0.0407026709665342
0.00934003432697908;0.00541371417953929;0.0072071311926359405;0.00237212597940051;0.00959308690701988;0.009489680801645809;0.00526202958429989;-0.00867873709411981;0.0218661929357065;0.0416976116746625;0.00599653447033854;0.0433760748506609;0.048496160613351;0.0229657173489445
0.00384965106708773;0.0008614646588346321;0.0036914574401326603;0.0077838592743964;0.0145079304457155;0.00127034688053995;0.0057297655473485;-0.0146640730210978;0.00532947330328637;0.0354552648742571;0.0038062418472442103;0.0388040085352007;0.04228538657503201;-0.0105043268126239
0.0362289740782719;0.0186735133400336;0.00826183331839336;0.014232755876402998;0.0143082903019635;0.0128930728174208;0.009510631248660141;-0.000662662191915908;0.0136636290862038;0.0497810387134748;0.00896559780386652;0.0533352608843991;0.0489563757470808;0.0413621163516929
0.0293546825728224;0.0154134608075809;0.00773448225551743;0.0125075733459299;0.00699300503496358;0.015282083368884;0.00979322172633545;-0.00585707872854346;0.00459475167505541;-0.00281126014333244;0.009890388022506521;-0.007225078210384541;-0.0154455976289742;0.0438467363835164
0.04426095631760401;0.0113172808121417;0.00632821275451279;0.00501124449327894;0.0165662119276755;0.00353611482418981;0.006061078521174879;0.0101323186763858;0.00929916329462355;-0.0170565370327196;0.00510094815333995;-0.0129947782641656;-0.012331018184997;0.0031653378487615
0.0335878277442597;0.0148729339628219;0.010722804945145;0.0111828796171738;0.00751800541296388;0.0118502507513059;0.008477714330260679;0.00889249909151169;0.0147273305479706;0.0387512316512474;0.0079629305141834;0.0401959162903123;0.0180021762291176;0.0387243348110583
0.0144968681846954;0.0051434507571598296;0.0054492943163843;0.0122713876423534;0.0235152569309822;0.00380156044101887;0.0107286936524331;0.0213548235394712;0.00739108026011348;0.0215082100180755;0.00648326616435946;0.020751860568664;0.0221723352425639;0.0062072955932030395
0.0344442351360174;0.0212325701206896;0.0063282127545129;0.009570655466672129;0.0146050905156653;0.00517618952817034;0.00564206505427667;0.0216540903358197;0.0129618054413263;-0.00321700310239081;0.00675583591301132;-0.00716540122939202;-0.0206150455205754;0.00581162836210791
0.0956517502696789;0.0231750884690421;0.0149416134481587;0.00698288167096239;0.00207704149547261;0.0280329531772894;0.0110112841301085;0.0165879309976275;0.00924433332236752;0.0282028730128017;0.0125284738041004;0.0294843608144312;0.0125270027479127;0.128004730988828
-0.0243533370244611;0.0106247307922941;0.0114259396956446;0.008964787792279941;0.042542110630317;0.0062095313936843;0.0102219796924636;0.0145144396229218;0.014738296542421998;-0.00358901400627776;0.00896559780386652;0.0043908842255026;0.00555573630548178;0.0084791913072334
0.0114128748364425;-0.0025506110487064602;0.0049219432535134704;0.00813300335794453;0.0200681744490885;0.0007773764492855491;0.00974449923018461;0.0245185011008785;0.0137952210196183;0.0331440441169284;0.00478943986916647;0.0364779015908079;0.0294562990574693;-0.0175923010814903
0.0713208377443512;0.0238423012930414;0.0087891843812643;0.0162660067158892;0.0253545782552964;0.0129025530180219;0.0076104538987741294;0.0308031038241999;0.0100887148951101;-0.0046954637477175706;0.00893639390222534;-0.00087942589819523;0.0149353664085015;0.0458250725389924
0.00393483368298042;0.0121280710792802;0.00949231913176918;0.0133907024984339;0.0240732973327771;0.0119166121555133;0.00771764339030623;0.0259507064834036;0.007511706199076709;0.0016509541092620801;0.008585947082530241;0.00459998496510161;0.00663481336537253;0.0391753103647797
-0.114686740908448;-0.0236227122623582;-0.00281253900200396;-0.0022899744303304104;0.0036971226619254604;-0.0173866879023161;0.0061682680127068705;0.0169940787926722;0.0100009869395007;0.06616887608433901;-0.00138231801101951;0.0701419641359849;0.0697800583254243;-0.106702517805025
-0.0169725938504984;0.00216210737903599;0.0101585393078676;0.0104845914500776;-0.00950880684634103;0.0137178502697118;0.01162518758161;0.0197088561595499;0.0114594642015109;0.0237071183644382;0.009374452426844091;0.0248587008691351;0.0229038560156415;0.0305812479259379
0.0582007762315054;0.0298641081729348;0.0111552328167086;0.0153109949579486;0.00476924343385821;0.0171117620848856;0.0058077215411900295;0.0247108868985251;0.0063931747650536296;0.0554326912296121;0.0101629577711582;0.0493528632807304;0.0575784054448076;0.0694417263003837
0.10457518560340598;0.0181583236911227;0.00635458030765668;0.0103408262392048;0.0198646143025195;0.00807713091209006;0.00441425815127372;0.0444411192578184;0.0040245199635931;0.0174153234376989;0.0070381402955435;-0.00389473258120532;0.0214968469466379;0.0102022582813578
0.11605118440214801;0.0313083283362752;0.0154619331635263;0.0182376438935726;0.009114846562689679;0.0228472834485178;0.00820486835181522;0.0572240867018704;0.000866313561645016;0.0231434480561807;0.0121877616182856;0.0022748957676808103;0.000866566789424317;0.0857321545569804
0.0885821867176254;0.0322204673868062;0.0122802484175039;0.0267300602786992;0.0139921700743595;0.0186475545822549;0.007668920894155271;0.0353989867681324;-0.00125012336743724;-0.0863571277844998;0.0103381811810058;-0.0998530049557383;-0.0866897303572575;0.0538575427788602
0.23678202027941603;0.0710623886219098;0.0123980234882164;0.0324806687136094;-0.0161865316542973;0.0186001535792498;0.00329364073980232;0.021974733331904;0.0128302135079118;0.0292658160694527;0.0122753733232093;0.0148861684718229;0.00966263284473523;0.0560230763339942
-0.0429237181091265;0.0257848196413942;0.0172021916710173;0.0208664934638173;-0.0383191475897863;0.0294644634680469;0.0115277425893086;0.0175498599858938;-0.0250243993376541;-0.0689533039110575;0.0145727469189884;-0.0830685070924289;-0.0918873235945271;0.0864511627511211
-0.568194557207525;-0.13041899276200802;-0.0248417507352119;-0.0820591285774432;-0.0483851548373172;-0.0537906582103277;0.0016370758706710801;0.0461084628374767;-0.0325032075533769;-0.23536886481476602;-0.014864785935401002;-0.23741367366174698;-0.19573628998898202;-0.351203594190073
